Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.776              0.661              0.597              0.817              1.416              1.750              1.772              1.537              0.911              0.819              0.647              0.469              0.436              0.444              0.454              0.464              0.479              0.236              0.402              0.479              0.694              0.660              0.274              0.113              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.290              0.291              0.291              0.293              0.284              0.262              0.260              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319              0.386              0.324              0.269              0.232              0.217              0.189              0.175              0.153              0.097              0.079              0.632              0.467              0.431              0.434              0.443              0.453              0.466              0.235              0.451              0.545              0.660              0.547              0.209              0.094              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.245              0.246              0.246              0.250              0.251              0.247              0.250              0.275              0.286              0.309              0.317              0.321              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.458              0.369              0.298              0.231              0.141              0.056              0.039              0.032              0.022              0.014              0.047              0.460              0.421              0.422              0.429              0.439              0.452              0.491              0.618              0.620              0.645              0.409              0.125              0.070              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.278              0.302              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.344              0.329              0.315              0.315              0.313              0.303              0.312              0.316              0.316              0.316              0.316              0.100              0.108              0.127              0.171              0.147              0.084              0.057              0.043              0.027              0.016              0.011              0.027              0.364              0.423              0.430              0.438              0.452              0.091              0.221              0.337              0.466              0.400              0.147              0.071              0.042              0.030              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.289              0.289              0.290              0.292              0.282              0.261              0.262              0.285              0.290              0.318              0.324              0.327              0.339              0.349              0.349              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.288              0.254              0.222              0.194              0.130              0.067              0.049              0.039              0.025              0.016              0.011              0.009              0.195              0.338              0.394              0.414              0.426              0.350              0.432              0.453              0.476              0.312              0.114              0.063              0.039              0.028              0.016              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.235              0.236              0.237              0.244              0.246              0.241              0.246              0.273              0.286              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.313              0.319              0.319              0.319              0.319              0.780              0.593              0.459              0.340              0.182              0.080              0.053              0.040              0.026              0.015              0.011              0.007              0.135              0.276              0.354              0.388              0.405              0.741              0.665              0.613              0.579              0.463              0.096              0.050              0.031              0.023              0.013              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.249              0.249              0.249              0.251              0.252              0.241              0.216              0.246              0.266              0.292              0.305              0.314              0.330              0.341              0.342              0.343              0.343              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.641              0.519              0.428              0.360              0.187              0.068              0.054              0.039              0.025              0.014              0.009              0.007              0.131              0.264              0.341              0.375              0.392              0.643              0.661              0.659              0.655              0.476              0.074              0.041              0.027              0.021              0.012              0.007              0.003              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.248              0.248              0.249              0.252              0.253              0.246              0.213              0.235              0.257              0.284              0.299              0.311              0.327              0.338              0.340              0.341              0.340              0.331              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.779              0.607              0.489              0.357              0.184              0.057              0.058              0.045              0.028              0.016              0.010              0.007              0.130              0.259              0.334              0.367              0.384              0.803              0.743              0.689              0.644              0.460              0.067              0.037              0.024              0.019              0.011              0.007              0.003              0.001              0.001              0.001              0.000              0.001
      1993        11       329        25              0.262              0.263              0.263              0.265              0.263              0.256              0.262              0.285              0.278              0.289              0.299              0.309              0.324              0.336              0.338              0.338              0.338              0.328              0.316              0.304              0.305              0.305              0.298              0.309              0.315              0.315              0.315              0.315              1.320              0.947              0.691              0.459              0.187              0.070              0.048              0.037              0.030              0.019              0.012              0.008              0.131              0.256              0.328              0.361              0.379              0.944              0.768              0.660              0.586              0.620              0.073              0.034              0.021              0.017              0.010              0.006              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.065              0.110              0.185              0.209              0.224              0.241              0.249              0.273              0.279              0.300              0.309              0.313              0.323              0.333              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.000              0.000              0.099              1.403              1.027              0.407              0.194              0.069              0.033              0.012              0.012              0.009              0.137              0.256              0.323              0.354              0.373              0.000              0.000              0.205              0.193              0.307              0.080              0.038              0.015              0.008              0.002              0.003              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.065              0.111              0.182              0.213              0.235              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              2.862              2.349              3.069              4.096              3.382              1.865              1.652              1.568              1.282              0.724              0.353              0.171              0.099              0.132              0.195              0.251              0.294              0.053              0.178              0.270              0.635              0.441              0.081              0.061              0.047              0.036              0.021              0.009              0.004              0.001              0.000              0.000              0.000              0.001
      1994         6       166        15              0.068              0.137              0.191              0.212              0.226              0.233              0.243              0.272              0.283              0.306              0.314              0.318              0.330              0.339              0.339              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              2.294              3.665              3.996              4.277              4.421              2.158              1.802              1.685              1.375              0.787              0.384              0.185              0.102              0.131              0.191              0.246              0.289              0.268              0.387              0.522              0.648              0.428              0.080              0.060              0.048              0.037              0.021              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.226              0.229              0.233              0.242              0.248              0.250              0.255              0.278              0.284              0.306              0.314              0.317              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313              8.978              6.933              5.357              3.901              4.052              3.122              2.260              1.922              1.513              0.881              0.434              0.209              0.110              0.131              0.186              0.239              0.283              1.071              0.839              0.719              0.642              0.361              0.086              0.062              0.050              0.038              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.076              0.173              0.206              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              4.435              8.277              6.970              4.192              4.055              3.199              2.329              1.976              1.556              0.911              0.451              0.217              0.114              0.131              0.185              0.238              0.281              1.107              0.878              0.762              0.670              0.368              0.088              0.062              0.050              0.039              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.170              0.194              0.218              0.238              0.245              0.273              0.283              0.305              0.313              0.317              0.328              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              5.473              7.372              8.412              7.196              4.763              3.301              2.478              2.120              1.665              0.982              0.488              0.235              0.120              0.132              0.183              0.235              0.279              0.654              0.664              0.556              0.695              0.466              0.075              0.058              0.046              0.036              0.022              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.124              0.177              0.205              0.227              0.236              0.267              0.280              0.303              0.312              0.316              0.328              0.337              0.337              0.337              0.335              0.325              0.312              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              6.888              5.849              7.621              6.645              4.009              1.951              1.380              1.230              1.237              1.045              0.524              0.252              0.127              0.133              0.181              0.232              0.277              0.355              0.391              0.268              0.576              0.414              0.075              0.057              0.046              0.036              0.022              0.010              0.005              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.285              0.285              0.286              0.288              0.279              0.261              0.234              0.237              0.265              0.291              0.303              0.312              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.300              0.301              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.529              0.401              0.318              0.244              0.146              0.045              0.044              0.050              0.027              0.018              0.117              0.271              0.134              0.135              0.180              0.230              0.276              0.728              0.684              0.664              0.610              0.516              0.074              0.047              0.036              0.030              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.152              0.145              0.158              0.183              0.183              0.197              0.207              0.227              0.265              0.301              0.321              0.333              0.334              0.334              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.808              1.575              2.784              2.203              1.223              0.312              0.215              0.162              0.114              0.069              0.044              0.039              0.138              0.139              0.181              0.230              0.276              0.432              0.462              0.439              0.382              0.558              0.062              0.033              0.013              0.008              0.004              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.145              0.180              0.194              0.210              0.214              0.242              0.254              0.242              0.257              0.290              0.313              0.328              0.331              0.332              0.332              0.322              0.310              0.299              0.300              0.299              0.295              0.306              0.311              0.312              0.312              0.312              3.496              2.959              4.980              3.760              2.231              1.951              1.590              1.159              0.551              0.153              0.088              0.067              0.044              0.137              0.186              0.234              0.279              0.838              0.557              0.357              0.590              0.913              0.077              0.026              0.013              0.011              0.004              0.002              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.293              0.293              0.294              0.296              0.286              0.263              0.261              0.209              0.190              0.222              0.251              0.273              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.086              0.944              0.879              1.119              1.946              1.900              1.230              0.440              0.207              0.141              0.079              0.043              0.012              0.011              0.028              0.227              0.283              0.806              0.691              0.599              0.558              0.378              0.016              0.000              0.000              0.000              0.001              0.001              0.001              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.286              0.287              0.287              0.288              0.279              0.258              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.347              0.342              0.330              0.320              0.308              0.297              0.298              0.298              0.293              0.305              0.311              0.311              0.311              0.311              1.137              1.175              1.088              0.937              0.773              0.648              0.866              1.160              1.067              0.720              0.347              0.142              0.046              0.018              0.036              0.225              0.286              1.211              1.141              1.022              0.934              0.470              0.133              0.108              0.097              0.078              0.019              0.008              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.283              0.284              0.284              0.286              0.277              0.258              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.317              0.315              0.948              0.845              0.880              1.160              1.155              0.981              1.000              1.191              1.212              0.908              0.536              0.272              0.122              0.049              0.036              0.144              0.242              0.940              0.927              0.994              0.982              0.619              0.239              0.181              0.150              0.115              0.031              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.310              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.759              0.620              0.566              0.687              0.870              0.975              1.147              1.355              1.364              1.148              0.771              0.463              0.253              0.117              0.059              0.097              0.179              0.851              0.732              0.722              0.780              0.579              0.265              0.186              0.151              0.115              0.035              0.013              0.006              0.002              0.002              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.252              0.237              0.242              0.273              0.284              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.501              0.399              0.327              0.291              0.178              0.064              0.053              0.047              0.032              0.015              0.398              0.490              0.279              0.139              0.070              0.087              0.153              0.907              0.818              0.827              0.863              0.567              0.163              0.149              0.125              0.095              0.028              0.012              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.261              0.262              0.262              0.264              0.260              0.251              0.254              0.277              0.283              0.305              0.314              0.319              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.901              0.660              0.492              0.349              0.169              0.076              0.065              0.060              0.044              0.016              0.010              0.009              0.274              0.146              0.076              0.086              0.145              1.235              0.979              0.821              0.754              0.565              0.144              0.122              0.107              0.084              0.022              0.011              0.006              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.308              0.309              0.310              0.313              0.301              0.272              0.267              0.270              0.267              0.289              0.302              0.313              0.329              0.340              0.340              0.339              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.666              0.581              0.518              0.484              0.235              0.102              0.077              0.071              0.053              0.014              0.007              0.005              0.005              0.143              0.085              0.088              0.142              0.844              0.812              0.804              0.866              0.860              0.147              0.102              0.087              0.064              0.011              0.004              0.002              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.240              0.241              0.242              0.245              0.244              0.219              0.170              0.177              0.189              0.215              0.243              0.263              0.276              0.296              0.324              0.331              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              1.546              1.261              1.128              1.219              1.503              1.437              0.846              0.527              0.295              0.036              0.005              0.003              0.003              0.053              0.069              0.093              0.141              0.829              0.734              0.680              0.807              1.127              0.210              0.045              0.019              0.010              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.099              0.084              0.143              0.144              0.162              0.174              0.149              0.168              0.183              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.710              1.676              2.597              2.561              2.608              1.867              0.893              0.553              0.306              0.039              0.000              0.000              0.000              0.040              0.061              0.093              0.144              1.414              1.033              0.659              0.707              0.849              0.037              0.013              0.007              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.070              0.125              0.139              0.155              0.180              0.155              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.303              0.326              0.320              0.309              0.298              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312              3.275              2.848              4.054              3.687              2.756              2.131              1.011              0.568              0.308              0.042              0.000              0.000              0.000              0.031              0.054              0.087              0.146              1.552              1.173              0.552              0.543              0.918              0.037              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.259              0.260              0.260              0.262              0.257              0.243              0.160              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.317              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.683              3.086              2.895              3.382              4.373              3.437              1.120              0.590              0.312              0.047              0.000              0.000              0.000              0.019              0.041              0.081              0.146              1.648              1.447              1.340              1.259              0.721              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.222              0.223              0.226              0.232              0.232              0.219              0.161              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              6.485              5.634              5.379              5.952              5.492              3.036              1.169              0.609              0.317              0.051              0.000              0.000              0.000              0.011              0.032              0.076              0.147              1.781              1.609              1.521              1.480              0.616              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.266              0.202              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.315              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              3.083              2.497              2.276              2.885              3.821              3.152              2.371              0.887              0.324              0.054              0.000              0.000              0.000              0.004              0.023              0.059              0.090              1.352              1.152              1.143              1.193              0.635              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.286              0.287              0.287              0.288              0.278              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.332              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.676              0.733              0.700              0.703              0.759              0.900              1.418              1.881              1.624              0.891              0.285              0.041              0.000              0.000              0.013              0.047              0.079              1.097              1.060              0.972              0.961              0.519              0.041              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.277              0.277              0.277              0.279              0.270              0.233              0.225              0.256              0.269              0.292              0.303              0.309              0.318              0.317              0.291              0.303              0.317              0.312              0.303              0.292              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.821              0.753              0.791              1.190              0.969              0.334              0.341              0.443              0.373              0.160              0.025              0.001              0.000              0.000              0.004              0.032              0.042              1.128              1.167              1.316              1.455              0.659              0.003              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.064              0.100              0.177              0.194              0.201              0.201              0.214              0.236              0.250              0.276              0.290              0.300              0.309              0.314              0.293              0.304              0.316              0.311              0.301              0.291              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310              3.676              4.379              4.479              2.797              1.195              0.039              0.138              0.119              0.068              0.006              0.003              0.001              0.000              0.000              0.000              0.013              0.014              1.905              1.286              1.303              1.333              0.914              0.000              0.036              0.023              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.069              0.133              0.141              0.154              0.156              0.186              0.201              0.208              0.223              0.250              0.268              0.279              0.293              0.291              0.293              0.296              0.285              0.273              0.261              0.271              0.276              0.290              0.303              0.309              0.310              0.310              0.310              1.061              0.905              1.530              1.274              0.624              0.050              0.101              0.087              0.051              0.001              0.001              0.000              0.000              0.000              0.000              0.002              0.002              1.373              1.006              0.753              0.775              0.760              0.000              0.051              0.034              0.016              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.157              0.198              0.210              0.177              0.148              0.170              0.188              0.198              0.219              0.246              0.265              0.275              0.289              0.289              0.290              0.291              0.279              0.266              0.254              0.256              0.259              0.289              0.302              0.309              0.309              0.310              0.310              0.741              1.568              1.348              1.434              1.426              0.122              0.175              0.143              0.079              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.215              1.005              1.125              1.057              0.540              0.004              0.020              0.014              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.131              0.163              0.156              0.162              0.148              0.155              0.177              0.191              0.216              0.244              0.263              0.273              0.287              0.287              0.287              0.288              0.276              0.264              0.251              0.252              0.256              0.283              0.301              0.309              0.309              0.309              0.310              1.175              2.111              2.191              2.844              2.928              0.247              0.248              0.201              0.097              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.216              1.011              1.088              1.203              0.882              0.002              0.014              0.010              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.064              0.085              0.168              0.191              0.196              0.174              0.153              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.260              0.249              0.249              0.251              0.261              0.284              0.306              0.307              0.308              0.309              3.665              3.600              5.511              4.949              4.765              0.564              0.465              0.240              0.112              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.974              1.421              1.366              1.373              0.548              0.000              0.004              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
