Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.221              0.223              0.228              0.236              0.241              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.343              0.343              0.341              0.329              0.313              0.297              0.291              0.285              0.260              0.272              0.285              0.290              0.300              0.302           -397.035           -374.038           -339.338           -279.094           -229.791           -169.256           -153.458           -135.851           -117.386            -89.816            -72.450            -59.024         59.331        150.061        299.939              1.104              2.234              4.551              9.446             18.044             23.952             24.208             27.277             42.869             61.874             63.507             64.231             66.651             68.609             68.695             68.641             68.223             65.859             62.580             59.311             43.637             85.391            130.087            136.051            142.569            144.776            149.992             75.400
      1999         8       237        25              0.078              0.170              0.187              0.195              0.209              0.219              0.213              0.242              0.264              0.291              0.305              0.314              0.328              0.339              0.340              0.340              0.339              0.328              0.314              0.299              0.295              0.291              0.263              0.272              0.285              0.290              0.300              0.301         -97673.554          -1586.263           -959.024           -765.707           -544.797           -382.029           -494.379           -421.382           -276.452           -209.048           -157.394           -103.077         51.233        137.600        294.785              0.390              1.700              3.738              7.800             15.675             21.931             21.327             24.243             39.597             58.225             61.002             62.895             65.651             67.767             67.972             68.033             67.816             65.693             62.743             59.769             44.264             87.223            131.488            136.052            142.571            144.831            149.948             75.373
      1999         9       258        15              0.073              0.165              0.188              0.196              0.209              0.225              0.236              0.235              0.246              0.276              0.295              0.310              0.325              0.336              0.338              0.338              0.337              0.327              0.313              0.299              0.296              0.293              0.266              0.272              0.285              0.290              0.300              0.301        -136963.894          -1861.577           -933.885           -743.830           -552.566           -300.709           -191.081           -569.267           -594.637           -440.412           -290.344           -153.027         51.760        136.078        291.241              0.365              1.649              3.756              7.843             15.639             22.507             23.640             23.495             36.888             55.181             59.096             61.965             64.978             67.238             67.512             67.611             67.442             65.364             62.522             59.706             44.422             87.914            133.221            136.056            142.573            144.871            149.917             75.354
      1999        10       288        15              0.171              0.200              0.210              0.217              0.222              0.224              0.231              0.261              0.268              0.271              0.275              0.302              0.320              0.333              0.335              0.336              0.335              0.325              0.311              0.298              0.296              0.294              0.272              0.272              0.285              0.290              0.300              0.301          -1548.450           -673.081           -520.247           -432.676           -380.462           -316.905           -237.338           -204.517           -232.278           -562.017          -1144.319           -311.844         54.735        139.370        285.460              0.854              1.998              4.196              8.691             16.617             22.379             23.091             26.139             40.241             54.219             55.038             60.324             64.054             66.592             66.972             67.115             66.998             64.958             62.207             59.505             44.403             88.105            135.777            136.073            142.575            144.926            149.873             75.327
      1999        11       307         3              0.101              0.192              0.212              0.226              0.235              0.237              0.246              0.239              0.234              0.254              0.273              0.300              0.318              0.331              0.333              0.334              0.334              0.324              0.310              0.297              0.296              0.294              0.274              0.272              0.285              0.290              0.300              0.301         -25693.648           -841.677           -491.560           -347.598           -263.233           -190.212           -130.217           -481.278          -1039.729          -1405.029          -1352.331           -374.457         57.019        134.515        283.822              0.503              1.915              4.242              9.060             17.647             23.651             24.642             23.910             35.030             50.751             54.563             59.909             63.668             66.276             66.688             66.853             66.763             64.741             62.031             59.371             44.347             88.077            137.163            136.101            142.577            144.960            149.846             75.311
      1999        11       323        19              0.064              0.100              0.177              0.194              0.205              0.218              0.228              0.237              0.233              0.254              0.274              0.300              0.317              0.330              0.332              0.333              0.333              0.323              0.309              0.296              0.295              0.293              0.276              0.272              0.285              0.290              0.300              0.301        -265507.080         -26160.180          -1265.940           -783.043           -616.985           -395.693           -265.109           -519.836          -1043.854          -1385.508          -1226.941           -362.835         49.849        130.819        283.424              0.322              1.003              3.547              7.767             15.362             21.848             22.816             23.719             35.017             50.802             54.840             59.980             63.470             66.067             66.487             66.662             66.590             64.580             61.896             59.265             44.295             88.031            138.162            136.142            142.578            144.988            149.824             75.297
      1999        12       347        13              0.065              0.111              0.185              0.208              0.220              0.231              0.225              0.237              0.233              0.255              0.276              0.300              0.316              0.329              0.331              0.332              0.332              0.322              0.309              0.296              0.295              0.293              0.279              0.272              0.285              0.290              0.300              0.301        -259206.783         -15570.648           -997.920           -541.545           -396.785           -238.540           -300.763           -532.743          -1049.174          -1347.729          -1074.560           -353.074         53.051        131.852        282.986              0.323              1.107              3.710              8.329             16.504             23.078             22.506             23.658             35.000             50.903             55.218             60.042             63.265             65.829             66.242             66.420             66.367             64.369             61.718             59.121             44.222             87.952            139.392            136.247            142.581            145.028            149.792             75.277
      2000         1        11        11              0.062              0.086              0.178              0.207              0.226              0.246              0.254              0.278              0.279              0.271              0.279              0.300              0.315              0.328              0.330              0.331              0.331              0.321              0.308              0.295              0.294              0.293              0.281              0.273              0.285              0.290              0.300              0.301        -330168.457         -59170.266          -1234.667           -564.089           -336.777           -133.317            -99.142           -115.030           -149.441           -576.303           -894.644           -355.620         54.525        147.507        282.609              0.309              0.858              3.564              8.265             16.951             24.580             25.380             27.754             41.920             54.121             55.745             60.026             63.090             65.613             66.008             66.184             66.145             64.157             61.538             58.974             44.144             87.861            140.499            136.459            142.584            145.075            149.754             75.254
      2000         2        42        11              0.061              0.080              0.176              0.207              0.227              0.245              0.253              0.276              0.277              0.294              0.302              0.302              0.315              0.327              0.329              0.330              0.330              0.320              0.307              0.294              0.294              0.293              0.283              0.274              0.285              0.290              0.299              0.301        -354913.872         -87324.885          -1330.192           -559.234           -325.111           -137.137           -102.865           -120.884           -163.637           -180.890           -193.562           -297.193         54.446        149.139        284.821              0.305              0.796              3.514              8.278             17.049             24.504             25.279             27.611             41.569             58.835             60.352             60.433             62.969             65.434             65.808             65.979             65.951             63.970             61.379             58.844             44.075             87.774            141.310            136.794            142.587            145.124            149.716             75.231
      2000         3        68         8              0.063              0.090              0.181              0.210              0.229              0.243              0.248              0.269              0.274              0.295              0.304              0.308              0.316              0.327              0.328              0.329              0.329              0.319              0.306              0.294              0.293              0.292              0.284              0.274              0.285              0.290              0.299              0.301        -308924.557         -44790.297          -1126.368           -522.433           -314.940           -150.602           -124.778           -155.667           -185.660           -174.607           -163.079           -179.680         54.624        147.437        286.363              0.313              0.905              3.626              8.386             17.138             24.257             24.756             26.893             41.085             58.985             60.890             61.591             63.270             65.379             65.679             65.837             65.814             63.838             61.267             58.752             44.025             87.708            141.763            137.148            142.590            145.163            149.684             75.211
      2000         4        94         3              0.061              0.079              0.175              0.206              0.225              0.237              0.242              0.266              0.273              0.295              0.305              0.309              0.318              0.327              0.328              0.329              0.328              0.319              0.306              0.293              0.293              0.292              0.284              0.275              0.285              0.290              0.299              0.301        -356819.581         -88369.507          -1353.581           -575.213           -348.563           -189.837           -152.006           -175.539           -190.498           -174.479           -159.599           -159.902         53.348        145.914        287.066              0.304              0.794              3.502              8.234             16.856             23.656             24.233             26.559             40.987             58.988             60.958             61.862             63.637             65.475             65.613             65.726             65.698             63.725             61.171             58.673             43.980             87.644            142.067            137.549            142.594            145.201            149.653             75.193
      2000         4       110        19              0.284              0.284              0.285              0.287              0.278              0.263              0.270              0.294              0.291              0.301              0.307              0.310              0.319              0.328              0.328              0.328              0.328              0.318              0.306              0.293              0.293              0.292              0.284              0.276              0.285              0.290              0.299              0.301           -106.234           -105.216           -104.164           -100.831            -94.443            -71.433            -56.861            -65.608            -97.853           -130.196           -141.051           -154.668         68.596        156.951        287.558              1.418              2.842              5.695             11.461             20.883             26.296             26.953             29.427             43.600             60.244             61.350             61.940             63.775             65.561             65.607             65.677             65.637             63.663             61.118             58.628             43.954             87.606            142.198            137.810            142.597            145.224            149.635             75.182
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.282              0.285              0.306              0.314              0.316              0.323              0.329              0.328              0.328              0.328              0.318              0.305              0.293              0.293              0.292              0.285              0.276              0.285              0.291              0.299              0.301           -386.142           -328.340           -281.742           -218.367           -163.495           -101.747            -78.860           -100.361           -121.288           -106.049            -92.011            -89.308         62.400        153.579        290.729              1.110              2.290              4.714              9.896             19.081             25.309             26.017             28.152             42.740             61.139             62.725             63.235             64.614             65.867             65.650             65.637             65.573             63.592             61.055             58.574             43.921             87.556            142.324            138.162            142.600            145.253            149.611             75.167
      2000         6       165        13              0.273              0.274              0.274              0.276              0.270              0.258              0.263              0.287              0.291              0.318              0.325              0.328              0.339              0.349              0.346              0.335              0.328              0.318              0.305              0.292              0.292              0.292              0.285              0.277              0.285              0.291              0.299              0.301           -128.939           -127.891           -126.755           -122.892           -114.234            -84.740            -71.233            -83.677            -97.694            -60.122            -47.621            -33.984         66.686        156.868        304.965              1.367              2.739              5.487             11.039             20.239             25.815             26.304             28.690             43.606             63.684             64.904             65.581             67.897             69.794             69.241             66.953             65.590             63.508             60.970             58.498             43.873             87.477            142.448            138.739            142.608            145.299            149.574             75.144
      2000         7       194        12              0.289              0.290              0.290              0.292              0.283              0.263              0.263              0.286              0.291              0.315              0.322              0.324              0.336              0.345              0.344              0.344              0.342              0.330              0.312              0.295              0.293              0.292              0.285              0.278              0.285              0.291              0.299              0.301            -95.786            -94.781            -93.769            -90.687            -85.520            -71.951            -70.150            -86.907            -95.439            -69.393            -55.885            -45.704         69.352        157.086        301.958              1.447              2.899              5.810             11.693             21.227             26.276             26.348             28.577             43.701             63.032             64.368             64.853             67.113             68.928             68.881             68.764             68.307             65.906             62.332             59.020             43.975             87.499            142.510            139.223            142.615            145.336            149.543             75.126
      2000         8       215         2              0.140              0.203              0.220              0.234              0.243              0.246              0.251              0.278              0.287              0.310              0.318              0.321              0.333              0.343              0.343              0.343              0.342              0.331              0.316              0.301              0.298              0.295              0.286              0.279              0.285              0.291              0.299              0.300          -4525.679           -622.428           -406.210           -290.552           -214.726           -132.679           -110.320           -113.928           -110.187            -86.181            -70.437            -59.280         59.336        152.385        299.814              0.698              2.028              4.398              9.374             18.246             24.592             25.089             27.782             43.122             62.058             63.600             64.220             66.586             68.558             68.651             68.641             68.311             66.156             63.117             60.134             44.707             88.572            142.753            139.576            142.622            145.363            149.522             75.113
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.298              0.281              0.285              0.291              0.299              0.300            -54.595            -53.595            -52.598            -49.665            -44.717            -35.633            -37.283            -48.681            -67.774            -51.693            -37.002            -24.747         76.181        164.905        308.498              1.608              3.227              6.473             13.060             23.464             28.348             28.210             30.356             45.112             64.379             65.759             66.375             68.484             70.371             70.389             70.420             70.280             68.265             65.342             62.648             47.088             93.792            149.215            140.363            142.632            145.396            149.494             75.096
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.235              0.259              0.267              0.288              0.298              0.303              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.315              0.300              0.300           -203.960           -213.628           -223.632           -248.398           -276.865           -226.175           -198.321           -219.798           -244.237           -239.097           -239.364           -266.319         59.035        142.600        290.589              1.253              2.484              4.926              9.657             17.502             23.212             23.545             25.944             40.054             57.664             59.690             60.684             64.100             67.687             68.273             68.597             68.564             66.670             63.978             61.522             46.329             92.362            150.519            155.813            158.616            157.267            149.905             75.079
      2000        10       297        23              0.328              0.329              0.330              0.332              0.317              0.284              0.261              0.239              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.312            -47.993            -47.145            -46.285            -43.639            -39.413            -35.139            -75.830           -475.008          -2018.450          -4317.541          -4066.401          -4526.057         76.960        137.171        270.848              1.640              3.288              6.592             13.276             23.773             28.390             26.127             23.943             32.943             46.803             51.536             54.537             57.475             66.006             67.064             67.457             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.387            157.507            157.558             77.903
      2000        11       325        20              0.067              0.121              0.170              0.179              0.190              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -220658.855          -9592.083          -1571.713          -1212.614           -999.079           -800.707           -905.872          -1447.426          -2265.298          -5432.267          -5177.835          -5719.777         46.560        119.571        267.700              0.333              1.213              3.405              7.152             14.213             20.243             19.975             21.313             32.593             46.035             50.894             54.057             56.661             65.187             66.348             66.794             66.904             65.122             62.688             60.404             45.535             90.878            148.604            154.054            156.822            156.924            157.016             78.530
      2000        12       353        18              0.102              0.069              0.090              0.173              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313         -23881.835        -178136.918         -46007.184          -1447.133          -1852.904          -1008.175          -1080.517          -1776.526          -2815.215          -7182.334          -6665.796          -7662.355         42.545        117.263        265.960              0.510              0.695              1.801              6.917             12.877             19.745             19.598             20.860             31.944             45.118             50.232             53.465             56.831             64.661             65.888             66.366             66.524             64.774             62.391             60.125             45.316             90.450            148.146            153.663            156.466            156.566            156.657             78.350
      2001         1        23        23              0.054              0.057              0.063              0.140              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -666340.458        -526401.710        -294819.427          -4547.029          -1844.337          -1010.469          -1081.341          -1777.464          -2822.079          -7157.721          -6672.658          -7559.155         40.306        117.247        266.138              0.270              0.565              1.262              5.582             12.886             19.740             19.596             20.859             31.937             45.129             50.229             53.492             57.709             64.329             65.494             65.985             66.184             64.460             62.115             59.860             45.107             90.043            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.069              0.158              0.201              0.221              0.236              0.247              0.244              0.214              0.213              0.226              0.251              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -184513.605          -2330.235           -655.494           -394.335           -260.036           -129.679           -141.481          -1399.658          -2826.972          -7138.766          -6677.488          -7415.884         57.124        127.508        266.283              0.345              1.581              4.016              8.845             17.683             24.653             24.422             21.388             31.932             45.137             50.227             53.530             58.199             64.165             65.275             65.767             65.988             64.276             61.950             59.699             44.981             89.797            147.376            153.105            155.884            155.998            156.100             78.074
      2001         3        85        26              0.207              0.223              0.233              0.246              0.254              0.253              0.252              0.226              0.213              0.226              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -564.699           -373.901           -298.614           -223.732           -165.694           -103.604           -104.320           -836.829          -2827.861          -7115.948          -6682.450          -7161.848         62.078        130.114        266.453              1.033              2.234              4.662              9.851             19.039             25.260             25.241             22.570             31.931             45.148             50.225             53.601             58.652             64.018             65.069             65.559             65.799             64.097             61.787             59.539             44.854             89.553            147.092            152.848            155.673            155.785            155.885             77.966
      2001         4       120        30              0.193              0.217              0.228              0.241              0.249              0.250              0.247              0.236              0.213              0.226              0.251              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -802.668           -435.830           -336.222           -250.386           -187.248           -113.774           -127.482           -539.536          -2789.367          -7092.483          -6686.114          -6816.038         61.002        130.414        266.619              0.966              2.170              4.559              9.642             18.660             25.005             24.699             23.627             31.972             45.159             50.224             53.701             59.002             63.903             64.901             65.388             65.642             63.947             61.650             59.402             44.747             89.345            146.850            152.603            155.481            155.602            155.705             77.876
      2001         6       177        26              0.269              0.269              0.269              0.270              0.265              0.254              0.257              0.277              0.255              0.226              0.251              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -140.786           -140.305           -139.649           -136.705           -128.407            -98.430            -87.583           -117.247           -405.812          -6861.937          -6687.542          -6127.362         65.494        142.149        266.870              1.345              2.691              5.387             10.818             19.854             25.400             25.723             27.699             38.215             45.266             50.223             53.917             59.390             63.761             64.691             65.171             65.442             63.752             61.469             59.222             44.605             89.070            146.526            152.270            155.212            155.340            155.454             77.752
      2001         7       204        23              0.256              0.257              0.257              0.260              0.258              0.253              0.258              0.276              0.266              0.232              0.251              0.270              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -180.981           -179.661           -177.759           -169.565           -148.587           -103.434            -85.219           -123.435           -259.696          -4999.037          -6680.179          -5776.492         64.026        143.555        266.982              1.282              2.568              5.146             10.384             19.383             25.264             25.799             27.551             39.827             46.311             50.226             54.037             59.516             63.706             64.609             65.086             65.364             63.675             61.397             59.150             44.548             88.959            146.395            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.223              0.224              0.226              0.227              0.207              0.216              0.224              0.249              0.254              0.239              0.251              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -374.960           -366.923           -354.943           -341.126           -577.869           -443.605           -317.668           -331.586           -412.101          -3292.380          -6632.543          -5400.386         54.067        132.092        267.105              1.116              2.242              4.512              9.092             15.526             21.579             22.373             24.856             38.161             47.727             50.245             54.175             59.622             63.654             64.532             65.006             65.288             63.601             61.326             59.079             44.492             88.851            146.266            152.005            154.996            155.125            155.242             77.648
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.209              0.216              0.230              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -206.680           -275.508           -695.930          -7879.876          -4843.867          -1387.852          -1133.410          -1710.253          -2357.316          -5386.762          -6610.853          -4976.748         42.763        117.116        267.234              1.250              2.367              3.971              5.036             11.064             19.075             19.497             20.943             32.473             46.063             50.253             54.342             59.718             63.599             64.449             64.919             65.207             63.521             61.250             59.002             44.431             88.733            146.124            151.862            154.879            155.009            155.126             77.590
      2001        10       296        23              0.289              0.287              0.284              0.268              0.186              0.162              0.178              0.196              0.206              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.165           -100.743           -106.611           -143.293          -1106.982          -6303.794          -2583.391          -3203.926          -4128.664          -8426.025          -6906.517          -4865.961         50.893        109.561        267.180              1.446              2.866              5.670             10.721             13.981             16.210             17.840             19.609             30.833             44.601             50.139             54.388             59.774             63.558             64.390             64.857             65.149             63.462             61.194             58.946             44.386             88.646            146.020            151.757            154.792            154.924            155.040             77.547
      2001        11       327        23              0.057              0.062              0.082              0.112              0.125              0.149              0.162              0.185              0.199              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -497251.228        -315130.550         -73013.657         -14349.008         -14263.147         -13910.150          -6203.464          -5449.874          -5992.614         -10243.693          -7275.222          -4882.516         31.290        104.468        267.048              0.286              0.623              1.648              4.497              9.342             14.894             16.237             18.545             29.789             43.978             50.004             54.381             59.817             63.517             64.330             64.795             65.090             63.403             61.137             58.888             44.340             88.558            145.912            151.648            154.704            154.836            154.952             77.503
