Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.262              0.262              0.262              0.264              0.259              0.248              0.246              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.298              0.277              0.286              0.290              0.300              0.302           -162.324           -161.511           -160.522           -156.643           -146.799           -122.500           -132.035           -129.646           -114.742            -87.453            -70.460            -57.539         63.943        151.581        300.312              1.309              2.620              5.246             10.541             19.421             24.806             24.605             27.411             42.960             61.993             63.599             64.292             66.715             68.686             68.820             68.897             68.710             66.697             63.949             61.457             46.260             92.223            149.125            138.664            142.901            145.177            150.086             75.429
      1999         8       237        25              0.194              0.207              0.214              0.221              0.226              0.229              0.220              0.248              0.268              0.294              0.306              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.293              0.286              0.290              0.300              0.302           -791.209           -557.404           -469.848           -397.515           -334.783           -254.199           -368.376           -342.968           -238.976           -185.572           -144.335            -98.599         56.037        140.479        295.230              0.969              2.071              4.278              8.832             16.967             22.920             22.017             24.769             40.135             58.727             61.277             63.000             65.728             67.829             68.035             68.116             67.949             65.985             63.342             60.937             45.903             91.556            149.371            146.312            142.960            145.231            150.042             75.402
      1999         9       258        15              0.145              0.192              0.203              0.211              0.221              0.231              0.241              0.265              0.262              0.284              0.298              0.311              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.300              0.287              0.291              0.300              0.302          -3723.414           -825.309           -611.292           -499.217           -388.297           -234.187           -157.138           -176.245           -296.988           -300.475           -241.514           -144.292         54.862        142.986        291.855              0.724              1.923              4.070              8.458             16.562             23.125             24.146             26.548             39.336             56.723             59.663             62.102             65.055             67.297             67.570             67.683             67.558             65.623             63.049             60.692             45.735             91.252            148.954            149.778            143.351            145.271            150.010             75.383
      1999        10       288        15              0.217              0.218              0.222              0.229              0.231              0.232              0.234              0.263              0.269              0.291              0.302              0.307              0.321              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.304              0.290              0.291              0.300              0.301           -437.831           -425.100           -390.084           -331.809           -292.234           -225.820           -207.469           -195.994           -221.928           -206.723           -188.784           -196.775         57.400        143.527        289.612              1.084              2.180              4.432              9.140             17.348             23.216             23.430             26.255             40.411             58.272             60.430             61.380             64.290             66.688             67.039             67.192             67.124             65.232             62.728             60.406             45.516             90.824            148.477            152.099            145.012            145.326            149.966             75.356
      1999        11       307         3              0.282              0.282              0.283              0.284              0.276              0.258              0.260              0.274              0.250              0.274              0.292              0.305              0.320              0.332              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.296              0.305              0.293              0.291              0.300              0.301           -110.582           -109.575           -108.555           -105.420            -99.942            -83.986            -79.317           -128.372           -497.616           -478.080           -361.050           -228.695         67.773        145.995        287.487              1.408              2.820              5.651             11.364             20.690             25.840             26.000             27.439             37.501             54.855             58.431             61.033             64.029             66.429             66.781             66.945             66.904             65.034             62.562             60.253             45.397             90.592            148.222            152.612            146.424            145.362            149.939             75.340
      1999        11       323        19              0.074              0.174              0.205              0.221              0.231              0.236              0.245              0.266              0.257              0.276              0.292              0.305              0.319              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.295              0.291              0.300              0.301        -126553.247          -1384.594           -593.260           -393.474           -292.660           -195.454           -136.241           -172.595           -370.199           -429.095           -371.174           -237.353         55.983        142.424        286.849              0.371              1.744              4.093              8.849             17.344             23.582             24.522             26.605             38.541             55.284             58.348             60.948             63.868             66.255             66.604             66.772             66.747             64.891             62.440             60.139             45.309             90.421            148.031            152.771            147.627            145.395            149.917             75.326
      1999        12       347        13              0.252              0.252              0.253              0.254              0.252              0.243              0.241              0.260              0.258              0.279              0.293              0.304              0.318              0.330              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301           -198.429           -197.175           -195.457           -188.284           -171.186           -146.129           -161.313           -216.706           -357.145           -373.071           -345.701           -244.272         62.290        142.348        286.276              1.260              2.523              5.054             10.179             18.937             24.337             24.077             25.982             38.670             55.845             58.563             60.882             63.679             66.047             66.387             66.556             66.550             64.709             62.283             59.990             45.194             90.198            147.777            152.768            149.336            145.455            149.885             75.307
      2000         1        11        11              0.269              0.270              0.270              0.272              0.265              0.253              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.310              0.310              0.308              0.297              0.305              0.302              0.291              0.300              0.301           -139.326           -138.296           -137.207           -133.641           -126.184           -100.567            -84.722            -94.036            -96.856            -66.562            -53.335            -40.805         65.566        155.403        303.888              1.347              2.698              5.405             10.864             19.911             25.341             25.816             28.343             43.641             63.221             64.524             65.131             67.512             69.444             69.539             69.625             69.442             67.438             64.584             61.952             46.467             92.368            148.347            152.677            151.123            145.581            149.847             75.284
      2000         2        42        11              0.258              0.259              0.259              0.260              0.256              0.249              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.312              0.317              0.307              0.300              0.301           -173.723           -172.644           -171.414           -166.977           -156.188           -116.402            -90.417            -97.342            -97.700            -68.437            -54.801            -43.153         63.641        154.641        303.346              1.292              2.587              5.181             10.414             19.224             24.943             25.635             28.241             43.606             63.095             64.433             64.993             67.389             69.323             69.425             69.510             69.324             67.318             64.477             61.906             46.586             92.830            151.045            156.247            158.742            153.727            149.838             75.260
      2000         3        68         8              0.285              0.285              0.286              0.288              0.279              0.259              0.260              0.285              0.291              0.317              0.323              0.327              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.311              0.310              0.303              0.313              0.317              0.317              0.316              0.313           -103.842           -102.840           -101.834            -98.792            -93.779            -82.300            -78.005            -90.049            -96.554            -64.034            -51.327            -37.858         68.309        156.396        304.586              1.425              2.854              5.720             11.505             20.908             25.897             26.047             28.472             43.654             63.397             64.653             65.315             67.668             69.595             69.682             69.764             69.583             67.576             64.704             62.102             46.713             93.060            151.276            156.330            158.625            158.331            158.159             78.242
      2000         4        94         3              0.288              0.289              0.289              0.291              0.282              0.261              0.261              0.284              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.323              0.309              0.310              0.308              0.301              0.311              0.316              0.316              0.316              0.316            -98.206            -97.204            -96.199            -93.162            -88.201            -77.220            -77.450            -90.716            -96.061            -66.001            -52.949            -40.372         68.937        156.541        303.940              1.440              2.885              5.782             11.634             21.120             26.076             26.067             28.450             43.674             63.259             64.548             65.157             67.524             69.448             69.537             69.618             69.434             67.416             64.530             61.880             46.475             92.503            150.300            155.392            157.942            157.980            158.032             79.030
      2000         4       110        19              0.314              0.315              0.316              0.319              0.306              0.277              0.275              0.299              0.299              0.322              0.329              0.333              0.344              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.321              0.321              0.319              0.318            -61.983            -60.983            -59.983            -56.968            -52.703            -44.226            -46.510            -56.563            -72.661            -51.298            -36.119            -23.195         74.478        162.864        309.489              1.571              3.151              6.322             12.768             22.972             27.694             27.544             29.885             44.821             64.414             65.840             66.538             68.704             70.646             70.681             70.716             70.609             68.617             65.667             62.940             47.306             94.161            152.875            157.998            160.492            160.484            159.684             79.429
      2000         5       131        10              0.304              0.305              0.306              0.308              0.297              0.270              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.352              0.351              0.341              0.326              0.313              0.313              0.311              0.302              0.312              0.317              0.317              0.317              0.317            -73.356            -72.355            -71.354            -68.337            -63.740            -56.048            -56.967            -70.182            -93.865            -55.801            -41.926            -28.596         72.304        159.599        307.376              1.522              3.051              6.118             12.337             22.281             26.995             26.948             29.221             43.768             64.026             65.334             66.010             68.253             70.195             70.251             70.304             70.170             68.164             65.253             62.552             46.954             93.339            151.017            155.917            158.417            158.463            158.521             79.275
      2000         6       165        13              0.297              0.297              0.298              0.300              0.290              0.266              0.267              0.289              0.291              0.319              0.325              0.329              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.304              0.314              0.319              0.319              0.319              0.319            -83.940            -82.939            -81.935            -78.904            -74.077            -64.318            -63.064            -76.999            -96.542            -58.288            -45.506            -32.135         70.754        158.372        306.160              1.483              2.973              5.960             12.006             21.736             26.596             26.653             28.940             43.654             63.826             65.057             65.720             67.998             69.925             69.988             70.051             69.896             67.886             64.998             62.354             46.887             93.394            151.768            156.912            159.413            159.431            159.426             79.708
      2000         7       194        12              0.307              0.307              0.308              0.311              0.299              0.271              0.270              0.293              0.293              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.317              0.317            -70.440            -69.440            -68.440            -65.425            -60.913            -53.765            -55.504            -67.961            -90.352            -56.614            -43.640            -31.084         72.779        159.982        305.922              1.533              3.075              6.167             12.439             22.448             27.117             27.023             29.319             43.924             63.960             65.199             65.802             67.989             69.781             69.750             69.760             69.533             67.502             64.631             62.039             46.675             92.996            151.242            156.401            158.884            158.781            158.579             79.230
      2000         8       215         2              0.287              0.287              0.288              0.290              0.281              0.261              0.262              0.286              0.291              0.316              0.322              0.325              0.336              0.346              0.346              0.346              0.345              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.317              0.317              0.317           -100.073            -99.070            -98.060            -94.991            -89.864            -76.858            -73.385            -86.739            -95.149            -67.801            -54.543            -43.468         68.806        156.829        302.874              1.435              2.875              5.761             11.591             21.055             26.089             26.220             28.583             43.713             63.137             64.449             64.976             67.296             69.179             69.199             69.189             68.935             66.876             64.071             61.551             46.322             92.320            150.398            155.639            158.229            158.281            158.327             79.174
      2000         8       242        29              0.322              0.323              0.324              0.327              0.314              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.320              0.319              0.319            -53.780            -52.782            -51.785            -48.840            -43.894            -34.853            -36.616            -47.572            -64.563            -50.867            -36.218            -23.945         76.355        165.340        308.779              1.612              3.235              6.489             13.091             23.513             28.415             28.265             30.429             45.316             64.453             65.831             66.458             68.552             70.425             70.428             70.449             70.305             68.285             65.357             62.660             47.096             93.781            152.302            157.410            159.856            159.768            159.574             79.726
      2000         9       271        27              0.268              0.267              0.267              0.266              0.257              0.238              0.237              0.260              0.268              0.289              0.299              0.304              0.321              0.339              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -143.528           -144.800           -145.978           -148.733           -154.172           -176.634           -184.789           -211.548           -237.351           -231.605           -230.471           -254.715         63.111        143.680        290.839              1.340              2.675              5.342             10.646             19.266             23.842             23.726             26.047             40.161             57.797             59.808             60.786             64.166             67.701             68.282             68.606             68.572             66.677             63.984             61.526             46.332             92.369            150.527            155.809            158.426            158.517            158.600             79.319
      2000        10       297        23              0.332              0.332              0.333              0.335              0.320              0.288              0.268              0.276              0.232              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.338              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -44.067            -43.188            -42.301            -39.595            -35.264            -30.366            -60.241           -122.305          -1133.584          -3579.158          -3453.508          -3805.805         77.892        143.942        271.854              1.658              3.323              6.660             13.405             24.005             28.841             26.785             27.578             34.751             47.441             51.974             54.894             57.849             66.048             67.076             67.464             67.501             65.665             63.133             60.796             45.826             91.435            149.257            154.667            157.388            157.492            157.584             78.814
      2000        11       325        20              0.179              0.206              0.216              0.226              0.230              0.223              0.205              0.218              0.223              0.237              0.259              0.274              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          -1208.858           -572.293           -443.486           -350.593           -300.390           -334.184           -710.239          -1151.140          -1695.488          -3622.243          -3820.570          -4170.778         55.845        123.918        269.587              0.894              2.060              4.325              9.045             17.270             22.251             20.507             21.830             33.479             47.400             51.702             54.705             57.411             65.253             66.367             66.804             66.910             65.126             62.691             60.407             45.537             90.881            148.606            154.056            156.824            156.925            157.017             78.530
      2000        12       353        18              0.106              0.075              0.129              0.187              0.203              0.208              0.202              0.215              0.220              0.234              0.257              0.273              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -19755.130        -118968.685          -6891.330           -956.194           -645.159           -613.785           -817.383          -1330.191          -1995.075          -4197.545          -4194.259          -4521.488         47.426        121.240        268.849              0.529              0.750              2.582              7.479             15.252             20.834             20.198             21.502             32.979             46.898             51.453             54.539             57.880             64.784             65.920             66.381             66.532             64.779             62.394             60.128             45.318             90.453            148.149            153.666            156.468            156.568            156.659             78.351
      2001         1        23        23              0.055              0.059              0.069              0.166              0.200              0.208              0.202              0.215              0.220              0.235              0.257              0.273              0.293              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -601973.690        -436923.795        -181175.368          -1775.468           -724.201           -617.829           -817.787          -1331.173          -2005.871          -4171.677          -4196.454          -4417.036         44.692        121.204        269.008              0.276              0.586              1.385              6.657             14.969             20.819             20.197             21.500             32.962             46.919             51.452             54.587             58.684             64.472             65.539             66.006             66.195             64.467             62.119             59.863             45.110             90.047            147.669            153.316            156.107            156.223            156.322             78.184
      2001         2        51        20              0.237              0.239              0.241              0.250              0.255              0.254              0.262              0.267              0.222              0.235              0.257              0.273              0.296              0.322              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312           -271.357           -263.327           -248.588           -208.584           -161.059            -99.520            -73.362           -163.965          -1762.350          -4151.461          -4197.095          -4279.812         62.884        137.424        269.137              1.187              2.388              4.828              9.983             19.128             25.370             26.221             26.748             33.360             46.936             51.451             54.652             59.120             64.313             65.326             65.792             66.001             64.284             61.955             59.702             44.983             89.802            147.380            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.295              0.296              0.296              0.298              0.288              0.265              0.267              0.288              0.257              0.235              0.257              0.274              0.298              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312            -86.665            -85.663            -84.658            -81.617            -76.717            -66.123            -63.075            -81.790           -366.277          -4043.316          -4195.824          -4053.878         70.409        146.233        269.290              1.474              2.955              5.923             11.929             21.611             26.517             26.653             28.758             38.579             47.025             51.452             54.764             59.506             64.169             65.125             65.587             65.814             64.106             61.793             59.543             44.857             89.558            147.097            152.852            155.675            155.787            155.887             77.967
      2001         4       120        30              0.288              0.289              0.289              0.291              0.282              0.261              0.263              0.276              0.269              0.247              0.257              0.275              0.299              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312            -98.221            -97.218            -96.210            -93.152            -88.089            -75.775            -72.587           -121.289           -227.781          -2024.386          -4143.460          -3773.664         68.994        146.038        269.454              1.440              2.885              5.782             11.634             21.124             26.129             26.251             27.602             40.314             49.431             51.485             54.912             59.784             64.055             64.961             65.419             65.659             63.957             61.656             59.408             44.751             89.351            146.856            152.608            155.484            155.605            155.707             77.877
      2001         6       177        26              0.302              0.303              0.304              0.306              0.295              0.268              0.266              0.287              0.284              0.293              0.294              0.277              0.300              0.320              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -76.108            -75.150            -74.187            -71.264            -66.774            -59.435            -64.397            -84.427           -127.235           -193.430           -313.134          -2888.661         71.787        154.062        273.634              1.511              3.029              6.073             12.239             22.111             26.824             26.593             28.663             42.550             58.551             58.865             55.468             60.063             63.915             64.756             65.206             65.461             63.764             61.477             59.229             44.609             89.078            146.534            152.276            155.216            155.344            155.456             77.754
      2001         7       204        23              0.297              0.297              0.298              0.300              0.290              0.266              0.265              0.289              0.292              0.313              0.320              0.320              0.306              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -83.959            -82.959            -81.957            -78.938            -74.171            -65.216            -65.693            -78.480            -92.867            -75.152            -62.996            -64.345         70.709        157.773        285.669              1.483              2.973              5.960             12.005             21.731             26.557             26.536             28.883             43.812             62.672             63.969             64.022             61.114             63.872             64.677             65.123             65.384             63.688             61.405             59.157             44.553             88.968            146.404            152.143            155.107            155.235            155.351             77.702
      2001         8       233        21              0.285              0.285              0.286              0.287              0.278              0.256              0.239              0.268              0.282              0.305              0.314              0.317              0.325              0.327              0.324              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -104.382           -103.384           -102.390            -99.430            -94.844            -91.190           -175.893           -158.211           -135.099           -109.462            -91.513            -80.252         67.960        149.997        290.002              1.423              2.852              5.714             11.491             20.869             25.611             23.853             26.848             42.314             61.000             62.742             63.491             65.059             65.338             64.743             65.054             65.310             63.614             61.336             59.087             44.497             88.861            146.275            152.012            155.001            155.129            155.245             77.650
      2001         9       268        25              0.263              0.259              0.253              0.215              0.187              0.212              0.227              0.258              0.274              0.299              0.309              0.316              0.326              0.332              0.328              0.326              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -157.730           -172.475           -195.046           -455.384          -1076.347           -514.698           -276.593           -228.033           -186.426           -146.733           -119.173            -94.535         52.845        141.803        291.263              1.316              2.588              5.056              8.607             14.044             21.234             22.711             25.845             41.069             59.728             61.889             63.100             65.144             66.498             65.577             65.193             65.268             63.542             61.262             59.011             44.437             88.744            146.134            151.869            154.884            155.013            155.129             77.592
      2001        10       296        23              0.290              0.287              0.284              0.270              0.196              0.188              0.192              0.209              0.217              0.236              0.274              0.301              0.320              0.331              0.330              0.328              0.327              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -95.040            -99.319           -104.740           -136.930           -801.639          -1620.541          -1313.272          -1742.327          -2246.877          -3823.789          -1263.260           -341.714         54.310        118.848        283.792              1.449              2.873              5.689             10.814             14.726             18.759             19.189             20.903             32.618             47.215             54.757             60.116             64.093             66.245             65.959             65.507             65.334             63.520             61.218             58.960             44.394             88.660            146.031            151.765            154.798            154.928            155.044             77.549
      2001        11       327        23              0.060              0.067              0.105              0.116              0.126              0.157              0.174              0.195              0.206              0.224              0.256              0.283              0.315              0.328              0.329              0.328              0.327              0.318              0.306              0.295              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -393161.435        -210645.069         -20202.095         -11933.215         -13521.502          -8380.497          -3199.429          -3340.597          -4110.399          -8147.570          -4655.549          -1762.612         32.879        109.112        276.527              0.299              0.673              2.107              4.657              9.420             15.723             17.434             19.523             30.845             44.710             51.175             56.511             62.940             65.672             65.817             65.655             65.449             63.542             61.196             58.920             44.356             88.582            145.928            151.658            154.710            154.841            154.957             77.505
