Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.263              0.264              0.264              0.265              0.260              0.249              0.246              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.298              0.276              0.286              0.290              0.300              0.302           -157.392           -156.562           -155.589           -151.923           -142.968           -120.017           -130.372           -129.200           -114.610            -87.350            -70.377            -57.484         64.199        151.687        300.323              1.316              2.636              5.277             10.603             19.506             24.861             24.639             27.420             42.965             61.998             63.603             64.295             66.717             68.688             68.821             68.898             68.711             66.699             63.950             61.456             46.253             92.198            148.753            138.155            142.861            145.127            150.074             75.425
      1999         8       237        25              0.201              0.210              0.216              0.223              0.228              0.230              0.221              0.248              0.268              0.294              0.306              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.291              0.286              0.290              0.300              0.302           -655.924           -517.961           -446.852           -378.675           -322.094           -247.141           -355.895           -338.485           -237.157           -184.425           -143.675            -98.371         56.402        140.703        295.251              1.004              2.100              4.319              8.914             17.075             22.990             22.100             24.803             40.164             58.753             61.292             63.005             65.731             67.832             68.037             68.118             67.950             65.986             63.343             60.938             45.903             91.556            149.367            145.429            142.901            145.182            150.030             75.399
      1999         9       258        15              0.121              0.186              0.198              0.205              0.216              0.228              0.239              0.262              0.257              0.281              0.297              0.310              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.298              0.286              0.290              0.300              0.302          -9522.147           -993.152           -711.945           -580.640           -448.982           -261.695           -170.538           -197.018           -374.096           -346.871           -258.333           -146.561         53.659        141.254        291.708              0.607              1.856              3.954              8.219             16.175             22.848             23.933             26.241             38.504             56.139             59.455             62.066             65.048             67.296             67.571             67.684             67.560             65.624             63.049             60.693             45.736             91.255            148.967            148.996            143.173            145.221            149.998             75.379
      1999        10       288        15              0.216              0.217              0.221              0.228              0.230              0.231              0.233              0.262              0.268              0.286              0.296              0.304              0.321              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.303              0.289              0.291              0.300              0.301           -442.792           -430.738           -395.782           -338.218           -300.264           -238.726           -215.100           -198.052           -238.303           -263.018           -280.572           -243.883         57.133        142.389        288.388              1.082              2.175              4.420              9.107             17.272             23.077             23.339             26.227             40.146             57.269             59.201             60.885             64.205             66.666             67.032             67.190             67.123             65.232             62.729             60.407             45.517             90.827            148.480            151.634            144.528            145.276            149.954             75.352
      1999        11       307         3              0.264              0.265              0.265              0.267              0.262              0.251              0.255              0.262              0.242              0.268              0.288              0.303              0.319              0.332              0.334              0.335              0.335              0.325              0.313              0.301              0.303              0.302              0.296              0.305              0.292              0.291              0.300              0.301           -154.018           -152.949           -151.750           -147.501           -137.428           -108.269            -94.556           -197.518           -708.032           -643.416           -481.598           -276.207         64.707        141.965        286.389              1.322              2.647              5.303             10.662             19.633             25.140             25.511             26.234             36.298             53.692             57.565             60.600             63.875             66.372             66.760             66.936             66.900             65.033             62.562             60.253             45.397             90.592            148.211            152.279            145.827            145.312            149.927             75.336
      1999        11       323        19              0.072              0.168              0.202              0.218              0.228              0.233              0.241              0.258              0.246              0.270              0.288              0.303              0.319              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.305              0.294              0.291              0.300              0.301        -146721.484          -1666.425           -640.001           -421.752           -318.614           -217.483           -159.222           -229.052           -605.304           -609.600           -478.755           -274.198         55.228        138.874        285.866              0.360              1.684              4.035              8.733             17.105             23.311             24.111             25.833             36.828             53.902             57.583             60.617             63.706             66.181             66.570             66.755             66.739             64.887             62.439             60.138             45.308             90.419            148.017            152.502            146.974            145.343            149.905             75.323
      1999        12       347        13              0.252              0.252              0.253              0.255              0.252              0.243              0.237              0.254              0.247              0.271              0.288              0.303              0.318              0.330              0.332              0.333              0.333              0.324              0.311              0.300              0.301              0.301              0.296              0.305              0.297              0.291              0.300              0.301           -197.558           -196.328           -194.679           -187.880           -171.711           -149.854           -186.851           -268.451           -556.522           -557.309           -462.485           -276.998         62.224        139.334        285.265              1.261              2.525              5.057             10.183             18.928             24.270             23.697             25.409             37.115             54.252             57.686             60.594             63.522             65.964             66.342             66.530             66.537             64.702             62.279             59.987             45.191             90.193            147.760            152.565            148.627            145.396            149.873             75.303
      2000         1        11        11              0.269              0.269              0.270              0.271              0.265              0.253              0.258              0.283              0.291              0.316              0.323              0.326              0.338              0.347              0.348              0.348              0.347              0.337              0.321              0.305              0.303              0.301              0.295              0.305              0.301              0.291              0.300              0.301           -140.648           -139.615           -138.518           -134.900           -127.226           -100.916            -84.755            -94.041            -96.857            -66.560            -53.333            -40.801         65.495        155.393        303.889              1.345              2.694              5.395             10.845             19.884             25.332             25.815             28.343             43.641             63.221             64.524             65.131             67.512             69.444             69.540             69.625             69.457             67.360             64.182             61.029             45.427             90.210            147.514            152.464            150.389            145.492            149.835             75.280
      2000         2        42        11              0.251              0.251              0.252              0.253              0.251              0.248              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.310              0.311              0.309              0.302              0.313              0.317              0.294              0.300              0.301           -203.090           -201.852           -200.179           -193.194           -175.447           -120.834            -91.378            -97.790            -97.821            -68.586            -54.913            -43.314         62.630        154.490        303.316              1.254              2.511              5.031             10.130             18.861             24.843             25.605             28.228             43.601             63.085             64.426             64.984             67.382             69.317             69.420             69.506             69.320             67.314             64.474             61.904             46.585             92.828            151.056            156.347            158.429            147.133            149.798             75.256
      2000         3        68         8              0.279              0.279              0.280              0.281              0.273              0.256              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.311              0.316              0.316              0.308              0.301           -116.703           -115.697           -114.679           -111.563           -106.153            -90.967            -80.476            -91.290            -96.702            -64.472            -51.671            -38.271         67.122        155.971        304.490              1.393              2.791              5.592             11.243             20.485             25.618             25.960             28.431             43.647             63.366             64.630             65.288             67.647             69.576             69.664             69.747             69.565             67.558             64.686             62.076             46.679             92.966            150.896            155.695            158.007            157.883            154.188             75.301
      2000         4        94         3              0.280              0.280              0.281              0.282              0.274              0.257              0.259              0.284              0.291              0.316              0.323              0.326              0.337              0.347              0.347              0.348              0.346              0.335              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316           -114.354           -113.347           -112.326           -109.192           -103.706            -88.007            -81.795            -92.958            -96.575            -66.693            -53.468            -41.130         67.378        155.912        303.751              1.399              2.802              5.614             11.289             20.564             25.710             25.914             28.377             43.653             63.212             64.516             65.111             67.486             69.408             69.488             69.525             69.233             66.971             64.014             61.410             46.183             92.023            150.001            155.269            157.892            157.956            158.018             79.024
      2000         4       110        19              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.319              0.316              0.316              0.316            -63.199            -62.199            -61.198            -58.182            -53.888            -45.948            -47.426            -57.119            -73.259            -51.387            -36.188            -23.252         74.196        162.625        309.467              1.565              3.140              6.298             12.717             22.896             27.580             27.486             29.855             44.787             64.406             65.834             66.532             68.699             70.642             70.677             70.713             70.606             68.614             65.664             62.938             47.305             94.160            152.880            158.038            159.595            158.190            157.855             78.910
      2000         5       131        10              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.325              0.310              0.310              0.308              0.301              0.312              0.317              0.317              0.317              0.317            -76.656            -75.655            -74.653            -71.631            -66.949            -58.570            -58.508            -71.725            -94.802            -56.098            -42.354            -28.986         71.795        159.270        307.243              1.509              3.025              6.066             12.227             22.101             26.867             26.870             29.155             43.728             64.002             65.300             65.976             68.225             70.167             70.225             70.279             70.158             68.128             65.016             62.061             46.519             92.547            150.576            155.795            158.382            158.448            158.511             79.271
      2000         6       165        13              0.294              0.295              0.295              0.297              0.287              0.265              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -88.145            -87.143            -86.136            -83.091            -78.153            -67.128            -64.342            -78.137            -96.822            -58.592            -45.878            -32.459         70.228        158.122        306.073              1.470              2.946              5.904             11.889             21.545             26.474             26.595             28.896             43.642             63.802             65.030             65.695             67.979             69.909             69.975             70.039             69.884             67.875             64.988             62.346             46.881             93.383            151.748            156.885            159.376            159.379            159.358             79.671
      2000         7       194        12              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.293              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.349              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.317              0.316              0.316            -72.395            -71.394            -70.394            -67.379            -62.815            -55.391            -56.693            -69.424            -90.196            -57.560            -45.044            -32.649         72.451        159.722        305.450              1.525              3.059              6.134             12.370             22.334             27.029             26.962             29.254             43.931             63.884             65.092             65.681             67.871             69.677             69.675             69.710             69.500             67.481             64.617             62.026             46.662             92.963            151.128            156.152            158.469            158.274            158.173             79.075
      2000         8       215         2              0.283              0.283              0.284              0.286              0.277              0.259              0.261              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.317              0.317           -107.705           -106.699           -105.681           -102.560            -97.153            -81.551            -75.965            -89.147            -96.393            -70.317            -56.608            -46.562         68.062        156.367        302.169              1.415              2.835              5.680             11.424             20.786             25.922             26.122             28.501             43.660             62.972             64.325             64.807             67.120             69.015             69.065             69.088             68.862             66.824             64.038             61.527             46.304             92.287            150.353            155.593            158.181            158.229            158.271             79.145
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.894            -52.895            -51.898            -48.957            -44.010            -34.963            -36.710            -47.737            -65.019            -50.988            -36.327            -24.058         76.332        165.277        308.738              1.612              3.234              6.487             13.087             23.506             28.406             28.257             30.418             45.286             64.442             65.821             66.447             68.542             70.417             70.422             70.444             70.301             68.282             65.355             62.658             47.095             93.779            152.296            157.394            159.818            159.691            159.476             79.678
      2000         9       271        27              0.265              0.265              0.264              0.263              0.254              0.237              0.237              0.260              0.268              0.289              0.299              0.304              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -150.923           -152.750           -154.482           -158.747           -166.507           -185.858           -187.015           -212.835           -238.452           -232.816           -231.893           -256.477         62.509        143.475        290.801              1.327              2.648              5.285             10.515             19.023             23.711             23.695             26.031             40.143             57.775             59.789             60.770             64.157             67.699             68.281             68.605             68.570             66.676             63.983             61.526             46.332             92.368            150.525            155.808            158.426            158.516            158.599             79.319
      2000        10       297        23              0.331              0.332              0.333              0.335              0.320              0.288              0.267              0.272              0.228              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -44.610            -43.734            -42.850            -40.151            -35.832            -31.014            -62.806           -140.573          -1375.156          -3692.354          -3545.739          -3911.249         77.761        142.706        271.693              1.655              3.318              6.651             13.388             23.974             28.775             26.665             27.180             34.135             47.334             51.903             54.838             57.787             66.042             67.074             67.463             67.500             65.665             63.133             60.795             45.825             91.434            149.256            154.667            157.388            157.491            157.584             78.813
      2000        11       325        20              0.127              0.193              0.208              0.219              0.224              0.217              0.204              0.217              0.222              0.236              0.258              0.273              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          -7504.807           -811.809           -542.559           -419.485           -355.987           -419.759           -751.261          -1193.712          -1770.011          -3845.119          -3997.453          -4352.543         53.975        122.975        269.319              0.635              1.929              4.163              8.742             16.798             21.708             20.383             21.747             33.346             47.196             51.581             54.617             57.305             65.243             66.364             66.802             66.909             65.126             62.690             60.406             45.537             90.881            148.606            154.056            156.824            156.925            157.017             78.530
      2000        12       353        18              0.105              0.074              0.121              0.184              0.196              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -20497.840        -128429.560          -9857.617          -1036.338           -807.801           -676.206           -859.919          -1385.537          -2092.614          -4544.623          -4473.173          -4848.589         46.370        120.587        268.448              0.525              0.740              2.414              7.367             14.708             20.616             20.088             21.410             32.833             46.631             51.281             54.395             57.731             64.766             65.915             66.378             66.530             64.778             62.393             60.127             45.318             90.453            148.148            153.665            156.468            156.568            156.659             78.351
      2001         1        23        23              0.055              0.058              0.066              0.160              0.194              0.206              0.201              0.214              0.219              0.233              0.256              0.272              0.293              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -627418.568        -472699.610        -225826.355          -2161.248           -854.348           -681.101           -860.471          -1386.551          -2102.644          -4518.862          -4476.348          -4745.513         43.770        120.554        268.608              0.274              0.577              1.328              6.415             14.576             20.600             20.086             21.409             32.819             46.650             51.280             54.439             58.546             64.451             65.532             66.003             66.194             64.466             62.118             59.862             45.109             90.047            147.668            153.316            156.107            156.223            156.321             78.183
      2001         2        51        20              0.102              0.197              0.220              0.236              0.247              0.252              0.258              0.250              0.219              0.233              0.256              0.272              0.295              0.321              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -24158.690           -722.971           -409.091           -277.447           -196.961           -107.784            -84.184           -314.082          -2069.536          -4499.114          -4477.869          -4608.411         59.986        134.488        268.738              0.509              1.971              4.392              9.456             18.506             25.152             25.833             24.997             32.867             46.664             51.279             54.499             58.991             64.291             65.318             65.788             65.999             64.282             61.954             59.702             44.983             89.801            147.379            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.287              0.288              0.289              0.290              0.281              0.262              0.266              0.278              0.231              0.233              0.256              0.273              0.297              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312            -99.030            -98.025            -97.008            -93.897            -88.569            -73.316            -65.323           -111.314          -1152.461          -4468.432          -4478.047          -4379.532         69.036        140.960        268.896              1.437              2.881              5.773             11.617             21.105             26.223             26.552             27.849             34.697             46.688             51.279             54.604             59.388             64.147             65.117             65.583             65.812             64.104             61.792             59.542             44.857             89.557            147.096            152.852            155.675            155.787            155.887             77.967
      2001         4       120        30              0.279              0.279              0.280              0.281              0.274              0.258              0.259              0.269              0.252              0.235              0.256              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -116.155           -115.144           -114.111           -110.896           -105.027            -86.285            -82.366           -155.233           -458.688          -4186.973          -4474.428          -4091.170         67.328        141.986        269.048              1.395              2.794              5.597             11.256             20.521             25.765             25.895             26.901             37.785             46.907             51.281             54.745             59.677             64.033             64.953             65.415             65.657             63.955             61.655             59.407             44.750             89.350            146.855            152.607            155.484            155.604            155.707             77.877
      2001         6       177        26              0.297              0.298              0.298              0.300              0.290              0.265              0.264              0.285              0.285              0.280              0.264              0.275              0.300              0.319              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -83.537            -82.598            -81.652            -78.766            -74.211            -65.782            -69.020            -89.060           -121.338           -361.999          -2458.973          -3572.943         70.696        150.617        270.085              1.485              2.976              5.964             12.010             21.729             26.532             26.394             28.504             42.738             55.966             52.898             55.025             59.972             63.893             64.746             65.200             65.458             63.762             61.476             59.228             44.609             89.077            146.533            152.275            155.216            155.343            155.456             77.753
      2001         7       204        23              0.291              0.292              0.292              0.294              0.285              0.263              0.264              0.287              0.287              0.302              0.307              0.286              0.300              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -92.484            -91.482            -90.477            -87.437            -82.499            -71.584            -68.675            -83.381           -113.921           -124.204           -136.270          -1314.672         69.642        155.119        276.447              1.456              2.919              5.849             11.774             21.354             26.290             26.409             28.701             42.989             60.448             61.460             57.139             60.072             63.839             64.667             65.117             65.381             63.686             61.404             59.156             44.552             88.967            146.402            152.142            155.107            155.235            155.350             77.701
      2001         8       233        21              0.267              0.268              0.268              0.269              0.262              0.237              0.233              0.260              0.272              0.295              0.305              0.307              0.305              0.319              0.323              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -145.412           -144.418           -143.437           -140.572           -136.727           -187.849           -219.789           -217.573           -202.489           -177.067           -159.775           -187.485         63.465        144.172        281.380              1.336              2.676              5.360             10.760             19.650             23.683             23.284             25.971             40.756             58.925             60.955             61.492             61.003             63.815             64.592             65.038             65.306             63.612             61.334             59.086             44.496             88.859            146.274            152.011            155.000            155.129            155.245             77.649
      2001         9       268        25              0.261              0.256              0.249              0.199              0.183              0.211              0.224              0.253              0.253              0.277              0.294              0.303              0.310              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -164.055           -182.240           -212.728           -687.110          -1235.045           -556.641           -311.825           -282.630           -429.014           -408.003           -328.196           -266.810         51.594        136.126        280.600              1.306              2.561              4.973              7.961             13.738             21.055             22.418             25.273             38.019             55.485             58.721             60.679             62.057             63.968             64.536             64.956             65.226             63.533             61.258             59.009             44.436             88.742            146.133            151.868            154.883            155.013            155.129             77.591
      2001        10       296        23              0.289              0.286              0.283              0.267              0.183              0.178              0.188              0.205              0.213              0.229              0.262              0.287              0.310              0.320              0.323              0.325              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -96.524           -101.200           -107.220           -145.520          -1249.652          -2699.454          -1613.700          -2123.517          -2882.135          -5860.936          -2909.882          -1124.654         52.128        115.090        274.226              1.444              2.863              5.664             10.690             13.712             17.755             18.767             20.474             31.875             45.783             52.438             57.476             61.914             64.093             64.524             64.905             65.171             63.475             61.203             58.953             44.391             88.656            146.029            151.764            154.797            154.928            155.043             77.549
      2001        11       327        23              0.059              0.065              0.094              0.113              0.124              0.152              0.170              0.192              0.203              0.222              0.254              0.277              0.307              0.320              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -436518.404        -252978.903         -36682.952         -14163.910         -14551.485         -11805.858          -4093.072          -3929.001          -4719.552          -9045.025          -5427.045          -3032.415         31.801        107.168        270.821              0.293              0.650              1.880              4.509              9.312             15.157             16.978             19.194             30.454             44.374             50.770             55.366             61.463             64.092             64.515             64.862             65.117             63.418             61.147             58.896             44.346             88.568            145.922            151.656            154.709            154.840            154.956             77.505
