Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,6,166,15,     4.000,     0.066,     0.113,     0.185,     0.207,     0.220,     0.233,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.162,     0.428,     1.051,     2.268,     4.217,     2.244,     1.330,     1.027,     1.197,     0.962,     0.485,     0.320,     0.523,     0.546,     0.378,     0.000,     0.000,     0.007,     0.049,     0.335,     0.131,     0.092,     0.071,     0.087,     0.071,     0.034,     0.014,     0.002,     0.001,     0.001,    10.370,     4.759,     0.522,     0.338,    53.301,   149.803,   304.505,    11.035,     3.851,     0.568,     0.275,    65.505,   144.372,     0.200,     0.000,     4.617,     0.329,     1.131,     3.693,     8.298,    16.537,    23.313,    24.407,    27.466,    42.909,    61.793,    63.416,    64.221,    67.077,    52.365,    35.320,    26.839,    17.975,     9.000,     3.344,     0.000,     0.053,     8.618,     0.000,    -0.042,     0.033,     0.055,    14.150,    11.195,    11.195,     0.000,    -0.203,     0.266,     0.415,     0.415,    17.690,     0.900,  4660.012,     0.001,     0.082,     0.015,     0.000,   124.350,     2.678,  4514.395,     0.030,     0.522,     2.399,   470.728,     0.200,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.912,     0.390,     0.281,     5.315,     0.168,     0.862,    62.221,  1153.237,    27.332,    25.500,     5.450,     2.789,     0.375
1994,6,181,30,     4.000,     0.100,     0.194,     0.216,     0.231,     0.241,     0.240,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.206,     0.609,     0.947,     1.835,     4.360,     2.659,     1.452,     1.109,     1.295,     1.047,     0.529,     0.341,     0.516,     0.530,     0.364,     0.000,     0.005,     0.009,     0.040,     0.104,     0.134,     0.094,     0.073,     0.090,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    10.616,     5.168,     0.292,     0.349,    58.060,   150.411,   304.462,    11.342,     4.177,     0.339,     0.284,    70.255,   144.275,    19.800,     0.000,    14.132,     0.499,     1.939,     4.312,     9.246,    18.061,    24.003,    24.389,    27.443,    42.883,    61.755,    63.385,    64.204,    67.069,    52.363,    35.320,    26.839,    17.975,     9.000,    15.120,     0.000,     0.084,    19.855,     0.000,    -0.085,     0.045,     0.089,    33.950,    26.315,    26.315,     0.000,    -0.283,     0.308,     0.500,     0.500,    18.327,     0.682,  4660.236,     0.001,     0.144,     0.022,     0.000,   124.550,     2.585,  4514.093,     0.071,     1.309,     2.103,   412.529,     0.177,     0.000,     0.000,     0.000,?,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     1.513,     0.536,     0.388,     5.050,     0.089,     0.832,    62.706,  1153.111,    19.847,    24.139,     5.952,     3.020,     0.449
1994,7,196,15,     4.000,     0.263,     0.263,     0.264,     0.265,     0.262,     0.252,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.260,     0.410,     0.737,     1.885,     4.484,     3.237,     1.626,     1.216,     1.420,     1.151,     0.582,     0.365,     0.509,     0.514,     0.351,     0.004,     0.006,     0.010,     0.090,     0.232,     0.136,     0.094,     0.073,     0.089,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    11.013,     5.704,     0.478,     0.347,    64.721,   151.717,   304.435,    11.826,     4.600,     0.525,     0.283,    76.965,   144.283,    17.950,     0.001,    11.090,     1.314,     2.632,     5.273,    10.617,    19.645,    25.240,    24.487,    27.439,    42.868,    61.732,    63.366,    64.193,    67.064,    52.362,    35.319,    26.839,    17.975,     9.000,    11.232,     0.000,     0.034,    25.520,     0.000,     0.023,     0.008,     0.037,    51.900,    37.548,    37.547,     0.001,    -0.230,     0.314,     0.534,     0.534,    19.256,     0.867,  4660.301,     0.000,     0.232,     0.029,     0.000,   124.049,     2.479,  4513.651,     0.080,     1.671,     1.937,   380.128,     0.165,     0.000,     0.000,     0.000,?,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     2.271,     0.734,     0.530,     4.787,     0.187,     0.800,    62.701,  1152.906,    17.758,    22.827,     6.640,     3.313,     0.479
1994,7,207,26,     4.000,     0.067,     0.124,     0.190,     0.213,     0.230,     0.242,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.220,     0.622,     1.377,     1.907,     3.850,     3.176,     1.720,     1.269,     1.477,     1.199,     0.607,     0.377,     0.504,     0.504,     0.343,     0.000,     0.005,     0.051,     0.155,     0.250,     0.135,     0.095,     0.074,     0.091,     0.075,     0.036,     0.014,     0.002,     0.001,     0.001,    11.152,     5.969,     0.596,     0.353,    55.329,   150.712,   304.430,    12.012,     4.805,     0.644,     0.287,    67.589,   144.318,     0.550,     0.008,    11.009,     0.335,     1.243,     3.791,     8.531,    17.247,    24.182,    24.519,    27.458,    42.871,    61.730,    63.364,    64.191,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,     9.883,     0.000,     0.006,    17.868,     0.000,     0.081,    -0.002,     0.007,    52.450,    47.440,    47.430,     0.010,    -0.179,     0.313,     0.540,     0.540,    19.647,     0.991,  4660.243,     0.000,     0.305,     0.035,     0.000,   123.717,     2.435,  4513.453,     0.046,     0.727,     1.897,   372.193,     0.161,     0.000,     0.000,     0.000,?,     0.036,     0.007,     0.000,     0.000,     0.000,     0.000,     2.598,     0.818,     0.590,     5.409,     0.294,     0.786,    62.607,  1152.813,    22.356,    22.321,     7.013,     3.446,     0.481
1994,8,217,5,     4.000,     0.123,     0.203,     0.222,     0.238,     0.247,     0.248,     0.246,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.250,     0.661,     1.010,     1.811,     4.059,     3.426,     1.806,     1.316,     1.527,     1.240,     0.629,     0.388,     0.500,     0.495,     0.335,     0.000,     0.005,     0.022,     0.156,     0.270,     0.139,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.217,     6.203,     0.592,     0.356,    59.952,   151.383,   304.431,    12.120,     4.986,     0.640,     0.290,    72.238,   144.354,    16.200,     0.015,     9.799,     0.613,     2.025,     4.449,     9.532,    18.540,    24.793,    24.572,    27.463,    42.873,    61.732,    63.365,    64.192,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,    11.490,     0.000,     0.004,    16.283,     0.000,     0.062,     0.007,     0.000,    68.650,    58.948,    58.920,     0.028,    -0.106,     0.321,     0.540,     0.540,    19.937,     0.990,  4660.151,     0.000,     0.378,     0.040,     0.000,   123.537,     2.399,  4513.287,     0.043,     0.635,     1.832,   359.124,     0.156,     0.000,     0.000,     0.000,?,     0.044,     0.010,     0.000,     0.000,     0.000,     0.000,     2.889,     0.890,     0.641,     5.085,     0.273,     0.774,    62.614,  1152.738,    19.001,    21.895,     7.349,     3.561,     0.486
1994,8,222,10,     4.000,     0.069,     0.154,     0.199,     0.219,     0.234,     0.244,     0.246,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.197,     0.690,     1.302,     1.845,     3.823,     3.395,     1.847,     1.342,     1.553,     1.262,     0.640,     0.393,     0.498,     0.490,     0.332,     0.000,     0.008,     0.038,     0.175,     0.272,     0.138,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.252,     6.324,     0.631,     0.356,    56.535,   150.949,   304.435,    12.175,     5.081,     0.679,     0.290,    68.817,   144.359,     0.900,     0.017,     5.858,     0.344,     1.541,     3.978,     8.769,    17.546,    24.357,    24.565,    27.468,    42.875,    61.734,    63.367,    64.193,    67.063,    52.362,    35.319,    26.839,    17.975,     9.000,     4.292,     0.000,     0.003,    10.513,     0.000,     0.022,     0.005,     0.002,    69.550,    63.257,    63.212,     0.045,    -0.093,     0.326,     0.543,     0.543,    20.086,     1.030,  4660.078,     0.000,     0.411,     0.042,     0.000,   123.385,     2.381,  4513.195,     0.020,     0.335,     1.829,   356.198,     0.155,     0.000,     0.000,     0.000,?,     0.046,     0.014,     0.000,     0.000,     0.000,     0.000,     3.045,     0.929,     0.669,     5.308,     0.312,     0.769,    62.568,  1152.693,    21.038,    21.789,     7.518,     3.622,     0.489
1994,8,230,18,     4.000,     0.062,     0.084,     0.177,     0.207,     0.226,     0.240,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.252,     0.504,     1.483,     2.032,     3.712,     3.407,     1.915,     1.388,     1.602,     1.302,     0.661,     0.402,     0.495,     0.483,     0.326,     0.007,     0.018,     0.078,     0.210,     0.279,     0.137,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.390,     6.537,     0.729,     0.356,    53.892,   150.546,   304.436,    12.347,     5.250,     0.777,     0.290,    66.152,   144.335,     1.100,     0.033,     3.988,     0.309,     0.842,     3.549,     8.264,    16.925,    24.003,    24.521,    27.463,    42.875,    61.737,    63.369,    64.194,    67.063,    52.362,    35.319,    26.839,    17.975,     9.000,     3.739,     0.000,     0.006,    16.902,     0.000,    -0.015,     0.008,     0.008,    70.650,    67.034,    66.952,     0.082,    -0.111,     0.334,     0.551,     0.551,    20.432,     1.127,  4659.917,     0.000,     0.459,     0.047,     0.000,   122.994,     2.350,  4513.014,     0.033,     0.610,     1.872,   358.195,     0.155,     0.000,     0.000,     0.000,?,     0.048,     0.020,     0.000,     0.000,     0.000,     0.000,     3.307,     1.006,     0.724,     5.508,     0.406,     0.761,    62.403,  1152.607,    24.595,    21.933,     7.808,     3.737,     0.498
1994,9,245,2,     4.000,     0.058,     0.068,     0.143,     0.194,     0.217,     0.236,     0.243,     0.274,     0.285,     0.308,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.282,     0.469,     1.469,     2.335,     3.503,     3.095,     1.847,     1.345,     1.547,     1.284,     0.712,     0.423,     0.489,     0.469,     0.315,     0.025,     0.042,     0.090,     0.248,     0.334,     0.129,     0.091,     0.071,     0.088,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    11.153,     6.379,     0.868,     0.342,    51.449,   149.708,   304.393,    12.076,     5.100,     0.914,     0.278,    63.617,   143.983,     4.100,     0.540,     6.961,     0.292,     0.679,     2.855,     7.757,    16.308,    23.558,    24.335,    27.358,    42.795,    61.663,    63.324,    64.179,    67.059,    52.361,    35.319,    26.839,    17.974,     9.000,     6.332,     0.000,     0.010,    43.560,     0.000,    -0.067,    -0.019,     0.012,    74.750,    74.082,    73.285,     0.797,    -0.180,     0.300,     0.562,     0.562,    20.037,     1.249,  4657.857,     0.000,     0.540,     0.054,     0.000,   121.831,     2.269,  4512.472,     0.066,     1.800,     1.955,   362.344,     0.156,     0.000,     0.000,     0.000,?,     0.175,     0.084,     0.000,     0.000,     0.000,     0.000,     4.078,     1.247,     0.887,     5.723,     0.516,     0.737,    61.915,  1152.349,    30.097,    21.480,     7.588,     3.615,     0.498
1994,9,250,7,     4.000,     0.070,     0.163,     0.200,     0.215,     0.217,     0.234,     0.242,     0.273,     0.285,     0.308,     0.316,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.166,     0.605,     1.098,     2.466,     3.252,     2.682,     1.608,     1.170,     1.341,     1.105,     0.734,     0.433,     0.487,     0.465,     0.311,     0.000,     0.009,     0.040,     0.248,     0.387,     0.124,     0.088,     0.069,     0.086,     0.073,     0.035,     0.014,     0.002,     0.001,     0.001,    10.269,     5.591,     0.808,     0.333,    54.237,   149.320,   304.293,    11.073,     4.420,     0.852,     0.272,    66.356,   143.741,     6.200,     0.629,     3.346,     0.350,     1.631,     3.997,     8.597,    16.251,    23.411,    24.239,    27.299,    42.742,    61.580,    63.259,    64.146,    67.042,    52.353,    35.314,    26.835,    17.973,     9.000,     3.246,     0.000,     0.000,    13.216,     0.000,    -0.022,    -0.093,     0.000,    80.950,    77.916,    76.531,     1.385,    -0.201,     0.201,     0.562,     0.562,    18.369,     1.180,  4655.430,     0.000,     0.563,     0.054,     0.000,   121.462,     2.230,  4512.188,     0.023,     1.010,     1.888,   347.327,     0.150,     0.000,     0.000,     0.000,?,     0.350,     0.155,     0.000,     0.000,     0.000,     0.000,     4.551,     1.376,     0.973,     5.419,     0.426,     0.722,    61.847,  1152.215,    28.684,    20.011,     6.635,     3.139,     0.465
1994,9,265,22,     4.000,     0.066,     0.121,     0.180,     0.190,     0.209,     0.227,     0.236,     0.268,     0.281,     0.304,     0.314,     0.320,     0.334,     0.348,     0.353,     0.357,     0.359,     0.360,     0.085,     0.245,     0.423,     0.441,     0.364,     0.114,     0.061,     0.045,     0.046,     0.036,     0.053,     0.449,     0.482,     0.451,     0.300,     0.010,     0.021,     0.072,     0.242,     0.338,     0.126,     0.089,     0.069,     0.086,     0.074,     0.036,     0.014,     0.002,     0.001,     0.001,     1.672,     0.214,     0.809,     0.336,    51.128,   146.785,   303.444,     1.702,     0.157,     0.854,     0.273,    62.949,   141.744,     4.250,     4.098,    10.630,     0.330,     1.212,     3.594,     7.587,    15.670,    22.735,    23.642,    26.821,    42.207,    60.895,    62.759,    63.912,    66.897,    52.262,    35.253,    26.786,    17.955,     8.999,     6.244,     0.000,     0.000,    49.757,     0.000,    -0.053,    -0.770,     0.000,    85.200,    88.672,    82.777,     5.895,    -0.252,    -0.620,     0.562,     0.562,     4.023,     1.185,  4639.510,     0.000,     0.595,     0.048,     0.000,   120.420,     2.265,  4511.616,     0.057,     1.903,     2.157,   353.665,     0.149,     0.000,     0.000,     0.000,?,     1.419,     0.645,     0.000,     0.000,     0.000,     0.000,     5.382,     1.633,     1.145,     1.315,     0.458,     0.713,    61.467,  1151.945,     5.807,     2.322,     0.259,     0.108,     0.097
1994,10,279,6,     4.000,     0.063,     0.093,     0.178,     0.200,     0.208,     0.223,     0.232,     0.265,     0.278,     0.302,     0.311,     0.318,     0.333,     0.347,     0.351,     0.356,     0.358,     0.360,     0.015,     0.033,     0.072,     0.088,     0.155,     0.074,     0.050,     0.038,     0.042,     0.034,     0.022,     0.457,     0.477,     0.439,     0.291,     0.000,     0.000,     0.020,     0.068,     0.348,     0.121,     0.086,     0.066,     0.083,     0.070,     0.036,     0.014,     0.002,     0.001,     0.001,     0.437,     0.175,     0.557,     0.323,    50.693,   144.975,   302.333,     0.462,     0.139,     0.600,     0.262,    62.312,   140.189,    11.500,     3.732,    15.189,     0.315,     0.934,     3.552,     7.985,    15.574,    22.333,    23.237,    26.494,    41.774,    60.303,    62.273,    63.620,    66.700,    52.113,    35.150,    26.701,    17.920,     8.993,    11.356,     0.000,     0.000,    47.548,     0.000,    -0.028,    -0.948,     0.000,    96.700,   103.714,    94.133,     9.581,    -0.280,    -1.566,     0.562,     0.562,     2.701,     0.921,  4637.445,     0.000,     0.595,     0.041,     0.000,   120.304,     2.432,  4511.088,     0.045,     1.966,     2.423,   326.386,     0.131,     0.000,     0.000,     0.000,?,     1.536,     0.703,     0.000,     0.000,     0.000,     0.000,     6.347,     1.877,     1.305,     0.260,     0.204,     0.711,    61.779,  1151.698,     1.101,     0.994,     0.215,     0.100,    -0.475
1994,10,294,21,     4.000,     0.068,     0.140,     0.122,     0.177,     0.195,     0.214,     0.219,     0.249,     0.263,     0.288,     0.303,     0.315,     0.332,     0.346,     0.350,     0.355,     0.357,     0.359,     0.021,     0.075,     0.129,     0.327,     0.251,     0.119,     0.084,     0.063,     0.068,     0.052,     0.029,     0.016,     0.468,     0.427,     0.281,     0.017,     0.030,     0.056,     0.187,     0.598,     0.142,     0.083,     0.054,     0.068,     0.057,     0.031,     0.013,     0.002,     0.001,     0.001,     0.922,     0.282,     1.030,     0.278,    47.224,   137.824,   300.107,     0.964,     0.225,     1.071,     0.221,    58.162,   132.826,     6.500,    12.265,    19.473,     0.339,     1.396,     2.439,     7.071,    14.599,    21.380,    21.877,    24.853,    39.451,    57.583,    60.526,    62.939,    66.477,    51.941,    35.033,    26.596,    17.875,     8.983,     7.790,     0.000,     0.000,    71.788,     0.000,    -0.013,    -1.148,     0.000,   103.200,   124.832,   101.924,    22.908,    -0.291,    -2.738,     0.562,     0.562,     2.806,     1.344,  4635.180,     0.000,     0.595,     0.040,     0.000,   118.443,     2.565,  4510.022,     0.047,     3.364,     2.684,   335.244,     0.131,     4.558,     0.000,     0.000,?,     5.306,     1.685,     0.000,     0.000,     0.000,     0.000,     7.795,     2.365,     1.618,     0.636,     0.489,     0.702,    60.979,  1151.210,     4.621,     1.716,     0.384,     0.171,    -1.152
1994,11,309,5,     4.000,     0.306,     0.307,     0.308,     0.310,     0.299,     0.270,     0.228,     0.232,     0.245,     0.272,     0.293,     0.311,     0.331,     0.344,     0.348,     0.352,     0.356,     0.358,     0.006,     0.011,     0.021,     0.030,     0.086,     0.059,     0.059,     0.057,     0.063,     0.048,     0.026,     0.012,     0.014,     0.412,     0.271,     0.008,     0.014,     0.020,     0.031,     0.340,     0.119,     0.075,     0.055,     0.068,     0.055,     0.029,     0.013,     0.002,     0.001,     0.001,     0.213,     0.240,     0.532,     0.268,    72.549,   139.079,   297.293,     0.243,     0.198,     0.570,     0.216,    83.955,   125.712,    44.900,    17.490,    31.260,     1.530,     3.068,     6.153,    12.409,    22.392,    26.997,    22.812,    23.245,    36.719,    54.342,    58.611,    62.192,    66.188,    51.646,    34.812,    26.419,    17.777,     8.953,    13.635,     0.000,     0.000,    57.312,     0.000,     1.867,    -1.039,     0.000,   148.100,   154.821,   115.558,    39.263,     1.791,    -3.737,     0.562,     0.562,     1.560,     0.835,  4633.101,     0.000,     0.603,     0.040,     0.000,   118.770,     2.793,  4509.143,     0.043,     3.338,     1.769,   213.883,     0.085,     2.545,     0.000,     0.000,?,     7.766,     2.064,     0.000,     0.000,     0.000,     0.000,     9.474,     2.775,     1.892,     0.097,     0.186,     0.698,    61.788,  1150.821,     0.243,     0.382,     0.258,     0.171,    -2.258
1994,11,312,8,     4.000,     0.295,     0.295,     0.296,     0.298,     0.288,     0.265,     0.232,     0.231,     0.243,     0.270,     0.292,     0.311,     0.331,     0.344,     0.348,     0.352,     0.355,     0.358,     0.007,     0.010,     0.015,     0.025,     0.074,     0.045,     0.045,     0.049,     0.054,     0.041,     0.022,     0.010,     0.010,     0.409,     0.269,     0.008,     0.014,     0.020,     0.058,     0.307,     0.114,     0.076,     0.055,     0.069,     0.055,     0.029,     0.013,     0.002,     0.001,     0.001,     0.176,     0.200,     0.521,     0.269,    70.297,   138.531,   296.854,     0.199,     0.167,     0.559,     0.217,    81.909,   125.296,     2.600,     1.433,     4.143,     1.473,     2.952,     5.916,    11.914,    21.583,    26.459,    23.224,    23.145,    36.493,    54.046,    58.421,    62.110,    66.121,    51.583,    34.760,    26.379,    17.748,     8.943,     3.299,     0.000,     0.000,    10.169,     0.000,     0.717,    -0.155,     0.000,   150.700,   160.414,   118.857,    41.557,     2.499,    -3.889,     0.562,     0.562,     1.468,     0.824,  4633.018,     0.000,     0.604,     0.040,     0.000,   118.835,     2.868,  4509.024,     0.006,     0.469,     1.626,   195.556,     0.078,     0.434,     0.000,     0.000,?,     8.146,     2.140,     0.000,     0.000,     0.000,     0.000,     9.736,     2.824,     1.925,     0.082,     0.202,     0.702,    61.894,  1150.763,     0.213,     0.343,     0.192,     0.147,    -2.517
1994,11,327,23,     4.000,     0.059,     0.068,     0.136,     0.168,     0.185,     0.207,     0.204,     0.216,     0.221,     0.235,     0.265,     0.295,     0.321,     0.340,     0.344,     0.348,     0.350,     0.353,     0.036,     0.063,     0.224,     0.396,     0.311,     0.150,     0.118,     0.109,     0.124,     0.101,     0.053,     0.019,     0.008,     0.030,     0.255,     0.001,     0.009,     0.059,     0.195,     0.680,     0.145,     0.079,     0.041,     0.045,     0.027,     0.020,     0.010,     0.000,     0.001,     0.001,     1.180,     0.479,     1.089,     0.202,    44.965,   122.445,   287.689,     1.239,     0.393,     1.128,     0.153,    55.187,   112.082,     0.400,    36.789,    49.821,     0.293,     0.678,     2.721,     6.717,    13.871,    20.685,    20.443,    21.594,    33.191,    47.075,    53.063,    59.000,    64.281,    51.037,    34.399,    26.097,    17.515,     8.829,    11.846,     0.000,     0.000,    84.046,     0.000,     0.421,    -0.382,     0.000,   151.100,   212.597,   130.702,    81.895,     2.714,    -4.229,     0.562,     0.562,     2.365,     1.313,  4631.670,     0.000,     0.604,     0.040,     0.000,   117.289,     3.090,  4507.613,     0.025,     4.518,     1.232,   145.260,     0.058,     1.583,     0.000,     0.000,?,     8.942,     3.096,     0.000,     0.000,     0.000,     0.000,    12.136,     3.431,     2.291,     0.823,     0.491,     0.675,    61.151,  1150.043,     5.890,     2.244,     0.579,     0.374,    -5.895
1994,12,342,8,     4.000,     0.199,     0.211,     0.217,     0.220,     0.187,     0.194,     0.194,     0.205,     0.210,     0.223,     0.253,     0.272,     0.291,     0.327,     0.337,     0.341,     0.342,     0.344,     0.069,     0.122,     0.249,     0.871,     1.311,     0.597,     0.389,     0.259,     0.261,     0.151,     0.089,     0.038,     0.006,     0.049,     0.234,     0.020,     0.043,     0.096,     0.201,     0.697,     0.155,     0.080,     0.031,     0.025,     0.009,     0.007,     0.004,     0.000,     0.001,     0.001,     3.219,     1.105,     1.212,     0.148,    49.715,   116.146,   271.948,     3.414,     0.865,     1.252,     0.105,    59.403,   106.451,    23.900,    37.033,    45.527,     0.995,     2.109,     4.341,     8.788,    14.058,    19.424,    19.375,    20.527,    31.547,    44.689,    50.546,    54.495,    58.115,    49.124,    33.681,    25.558,    17.111,     8.591,     9.142,     0.000,     0.000,    91.903,     0.000,     0.000,    -0.019,     0.000,   175.000,   254.913,   139.844,   115.069,     2.714,    -4.241,     0.562,     0.562,     5.048,     1.371,  4632.373,     0.000,     0.607,     0.040,     0.000,   116.251,     3.481,  4506.223,     0.012,     4.561,     1.037,    91.757,     0.032,     0.455,     0.000,     0.000,?,     8.942,     3.498,     0.000,     0.000,     0.000,     0.000,    14.842,     4.007,     2.694,     1.748,     0.592,     0.640,    60.600,  1149.286,     9.911,     9.326,     2.008,     0.826,   -15.874
1994,12,347,13,     4.000,     0.060,     0.072,     0.150,     0.156,     0.170,     0.192,     0.191,     0.203,     0.208,     0.222,     0.251,     0.270,     0.286,     0.320,     0.333,     0.338,     0.340,     0.341,     0.067,     0.120,     0.394,     0.894,     1.473,     0.746,     0.474,     0.301,     0.291,     0.158,     0.094,     0.040,     0.005,     0.054,     0.216,     0.000,     0.000,     0.038,     0.177,     0.670,     0.137,     0.069,     0.027,     0.022,     0.007,     0.005,     0.002,     0.000,     0.000,     0.001,     3.694,     1.271,     1.022,     0.127,    42.206,   114.868,   268.450,     3.931,     0.987,     1.056,     0.090,    51.773,   105.374,     0.000,     9.553,    12.642,     0.298,     0.718,     3.009,     6.243,    12.765,    19.173,    19.134,    20.270,    31.188,    44.349,    50.206,    54.073,    57.148,    48.002,    33.267,    25.358,    16.980,     8.519,     2.491,     0.000,     0.000,    32.398,     0.000,     0.000,     0.000,     0.000,   175.000,   267.287,   142.335,   124.952,     2.714,    -4.241,     0.562,     0.562,     5.679,     1.157,  4632.448,     0.000,     0.612,     0.040,     0.000,   116.122,     3.660,  4505.830,     0.002,     1.232,     1.323,    95.362,     0.029,     0.223,     0.000,     0.000,?,     9.001,     3.626,     0.000,     0.000,     0.000,     0.000,    15.561,     4.179,     2.804,     1.966,     0.438,     0.640,    60.568,  1149.074,    14.314,    11.536,     2.475,     0.933,   -18.780
1994,12,348,14,     5.000,     0.059,     0.069,     0.141,     0.153,     0.169,     0.191,     0.191,     0.202,     0.207,     0.221,     0.251,     0.270,     0.285,     0.318,     0.332,     0.337,     0.339,     0.340,     0.071,     0.121,     0.402,     0.937,     1.523,     0.777,     0.491,     0.311,     0.298,     0.159,     0.095,     0.041,     0.005,     0.055,     0.215,     0.000,     0.000,     0.031,     0.172,     0.671,     0.138,     0.070,     0.026,     0.021,     0.007,     0.004,     0.002,     0.000,     0.000,     0.001,     3.831,     1.306,     1.012,     0.126,    41.722,   114.630,   267.802,     4.076,     1.013,     1.047,     0.089,    51.266,   105.176,     0.000,     1.316,     1.553,     0.294,     0.686,     2.829,     6.134,    12.653,    19.126,    19.088,    20.221,    31.121,    44.290,    50.148,    54.006,    57.015,    47.757,    33.183,    25.312,    16.951,     8.504,     0.201,     0.000,     0.000,     7.978,     0.000,     0.000,     0.000,     0.000,     0.000,     1.381,     0.201,     1.180,     0.000,     0.000,     0.000,     0.000,     5.851,     1.147,  4632.540,     0.000,     0.001,     0.000,     0.000,   116.093,     3.693,  4505.756,     0.000,     0.220,     1.436,    99.780,     0.030,     0.036,     0.000,     0.000,?,     8.996,     3.647,     0.000,     0.000,     0.000,     0.000,    15.669,     4.216,     2.829,     2.039,     0.427,     0.641,    60.564,  1149.041,    15.272,    12.036,     2.573,     0.958,    -0.551
