Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,11,309,5,     4.000,     0.286     0.286     0.287     0.288     0.279     0.253     0.202     0.207     0.215     0.228     0.259     0.288     0.313     0.327     0.328     0.329     0.330     0.330,     0.043     0.101     0.249     0.657     1.039     0.427     0.317     0.286     0.337     0.311     0.168     0.067     0.280     0.947     0.659,     0.021     0.058     0.232     0.599     1.236     0.209     0.125     0.097     0.118     0.065     0.053     0.022     0.003     0.002     0.002,     2.516,     1.335,     2.355,     0.431,    67.800,   124.330,   277.334,     2.674,     1.092,     2.418,     0.343,    77.878,   108.653,    44.900,     0.021,    12.513,     1.428     2.862     5.735    11.532    20.916    25.327    20.156    20.697    32.264    45.614    51.772    57.523    62.598    49.047    32.833    24.702    16.490     8.255,    12.298,     0.000,     0.000,    57.317,     0.000,     0.645,    -0.049,     0.000,   148.100,   100.329,   100.306,     0.023,     1.625,    -2.587,     0.000,     0.000,     6.886,     2.845,  4669.855,     0.000,     0.514,     0.035,     0.000,   161.361,     4.829,  4493.936,     0.012,     7.433,    12.066,   699.877,     0.243,     2.235,     0.000,     0.000,     0.000,     7.813,     2.149,     0.000,     0.000,     0.000,     0.000,    22.063,     4.041,     2.268,     1.396,     1.322,     0.991,    94.031,  1146.015,     5.698,     4.966,     1.571,     1.043,    34.318
1994,11,312,8,     4.000,     0.269     0.269     0.270     0.271     0.265     0.250     0.203     0.207     0.215     0.228     0.259     0.287     0.312     0.327     0.328     0.329     0.330     0.330,     0.075     0.125     0.227     0.525     0.830     0.319     0.301     0.293     0.348     0.323     0.178     0.071     0.202     0.944     0.659,     0.023     0.103     0.259     0.630     1.132     0.204     0.126     0.098     0.120     0.064     0.053     0.022     0.003     0.002     0.002,     2.101,     1.354,     2.351,     0.435,    65.139,   124.152,   277.094,     2.251,     1.115,     2.414,     0.345,    75.310,   108.721,     2.600,     0.003,     2.509,     1.344     2.692     5.392    10.839    19.878    24.994    20.341    20.687    32.247    45.616    51.766    57.437    62.484    49.028    32.824    24.697    16.487     8.254,     3.065,     0.000,     0.000,    10.170,     0.000,     0.241,    -0.005,     0.000,   150.700,   103.398,   103.370,     0.028,     1.861,    -2.591,     0.000,     0.000,     6.419,     2.844,  4669.992,     0.000,     0.518,     0.035,     0.000,   161.982,     4.927,  4493.821,     0.001,     1.125,    10.740,   621.486,     0.219,     0.326,     0.000,     0.000,     0.000,     8.184,     2.224,     0.000,     0.000,     0.000,     0.000,    22.801,     4.152,     2.322,     1.229,     1.392,     0.988,    94.628,  1145.981,     4.840,     4.176,     1.481,     1.078,    36.442
1994,11,327,23,     4.000,     0.057     0.064     0.095     0.148     0.167     0.197     0.194     0.201     0.209     0.223     0.252     0.273     0.293     0.323     0.327     0.329     0.329     0.330,     0.171     0.280     0.667     2.062     1.516     0.475     0.409     0.417     0.481     0.400     0.234     0.089     0.069     0.457     0.653,     0.020     0.060     0.249     0.534     1.716     0.217     0.131     0.090     0.096     0.044     0.037     0.018     0.002     0.002     0.002,     5.171,     1.824,     2.796,     0.380,    40.989,   115.767,   268.844,     5.376,     1.503,     2.862,     0.296,    50.695,   105.713,     0.400,     0.014,     8.775,     0.287     0.637     1.908     5.912    12.542    19.703    19.413    20.146    31.283    44.577    50.444    54.612    58.509    48.410    32.724    24.659    16.465     8.243,     7.642,     0.000,     0.000,    84.067,     0.000,     0.109,    -0.008,     0.000,   151.100,   111.051,   111.012,     0.039,     1.902,    -2.598,     0.000,     0.000,     9.381,     3.220,  4669.487,     0.000,     0.518,     0.035,     0.000,   159.470,     5.194,  4492.222,     0.000,     9.276,     7.319,   421.385,     0.151,     1.249,     0.000,     0.000,     0.000,     8.905,     3.141,     0.000,     0.000,     0.000,     0.000,    28.181,     5.369,     2.884,     3.685,     1.435,     0.936,    93.612,  1145.313,    34.873,    12.083,     2.105,     1.536,    60.958
1994,12,342,8,     4.000,     0.190     0.208     0.215     0.216     0.180     0.189     0.188     0.196     0.203     0.220     0.249     0.269     0.283     0.307     0.323     0.327     0.328     0.328,     0.268     0.506     1.075     3.849     4.752     1.314     0.932     0.781     0.802     0.495     0.316     0.126     0.080     0.426     0.624,     0.048     0.133     0.299     0.784     2.026     0.265     0.161     0.080     0.070     0.046     0.025     0.011     0.001     0.002     0.002,    11.764,     3.168,     3.555,     0.370,    48.414,   112.675,   262.642,    12.230,     2.544,     3.635,     0.276,    57.799,   103.460,    23.900,     0.032,     8.128,     0.952     2.078     4.298     8.653    13.491    18.942    18.769    19.580    30.486    44.010    49.797    53.713    56.502    46.122    32.271    24.527    16.397     8.211,     8.793,     0.000,     0.000,    91.983,     0.000,     0.000,     0.000,     0.000,   175.000,   119.882,   119.806,     0.076,     1.902,    -2.598,     0.000,     0.000,    17.347,     3.954,  4673.234,     0.000,     0.527,     0.035,     0.000,   156.151,     5.558,  4490.225,     0.000,    12.004,     3.834,   250.067,     0.078,     0.216,     0.000,     0.000,     0.000,     8.785,     3.412,     0.000,     0.000,     0.000,     0.000,    35.931,     6.741,     3.576,     7.282,     1.939,     0.857,    91.669,  1144.357,    44.485,    35.225,     4.963,     2.632,    72.722
1994,12,347,13,     4.000,     0.060     0.071     0.150     0.155     0.168     0.187     0.186     0.194     0.202     0.219     0.248     0.268     0.281     0.303     0.320     0.326     0.327     0.328,     0.279     0.496     1.705     3.828     5.396     1.649     1.125     0.887     0.887     0.523     0.336     0.135     0.083     0.428     0.613,     0.003     0.006     0.264     0.697     2.082     0.250     0.149     0.073     0.068     0.044     0.022     0.009     0.001     0.002     0.002,    13.353,     3.590,     3.302,     0.345,    41.558,   111.770,   261.021,    13.915,     2.859,     3.377,     0.259,    50.845,   102.803,     0.000,     0.006,     3.043,     0.298     0.713     3.005     6.197    12.612    18.733    18.573    19.393    30.249    43.875    49.644    53.533    56.194    45.488    31.980    24.452    16.359     8.193,     2.410,     0.000,     0.000,    32.434,     0.000,     0.000,     0.000,     0.000,   175.000,   122.294,   122.217,     0.077,     1.902,    -2.598,     0.000,     0.000,    19.368,     3.674,  4673.047,     0.000,     0.533,     0.035,     0.000,   154.766,     5.721,  4489.519,     0.000,     3.915,     3.283,   231.491,     0.067,     0.001,     0.000,     0.000,     0.000,     8.727,     3.509,     0.000,     0.000,     0.000,     0.000,    38.450,     7.220,     3.798,     8.107,     1.664,     0.837,    90.794,  1144.000,    61.762,    42.787,     6.058,     2.933,    78.254
1994,12,348,14,     5.000,     0.059     0.068     0.141     0.152     0.167     0.187     0.185     0.194     0.201     0.219     0.248     0.268     0.281     0.303     0.319     0.326     0.327     0.328,     0.297     0.511     1.756     3.995     5.555     1.717     1.164     0.911     0.907     0.528     0.340     0.136     0.084     0.429     0.611,     0.004     0.006     0.253     0.701     2.122     0.257     0.154     0.072     0.066     0.045     0.022     0.009     0.001     0.002     0.002,    13.831,     3.680,     3.343,     0.348,    41.109,   111.595,   260.732,    14.413,     2.928,     3.420,     0.260,    50.376,   102.678,     0.000,     0.000,     0.233,     0.294     0.685     2.824     6.098    12.516    18.692    18.534    19.356    30.204    43.851    49.617    53.502    56.143    45.389    31.918    24.432    16.350     8.189,     0.200,     0.000,     0.000,     7.988,     0.000,     0.000,     0.000,     0.000,     0.000,     0.200,     0.200,     0.000,     0.000,     0.000,     0.000,     0.000,    19.939,     3.716,  4673.165,     0.000,     0.002,     0.000,     0.000,   154.404,     5.745,  4489.361,     0.000,     0.782,     3.279,   235.160,     0.067,     0.014,     0.000,     0.000,     0.000,     8.714,     3.524,     0.000,     0.000,     0.000,     0.000,    38.908,     7.331,     3.851,     8.411,     1.671,     0.833,    90.572,  1143.928,    65.508,    44.387,     6.279,     3.004,     0.452
1994,12,363,29,     5.000,     0.061     0.077     0.157     0.159     0.175     0.200     0.181     0.189     0.198     0.218     0.247     0.266     0.278     0.297     0.310     0.320     0.322     0.324,     0.262     0.502     1.563     3.353     7.466     4.380     1.922     1.288     1.208     0.611     0.400     0.161     0.093     0.439     0.580,     0.004     0.006     0.254     0.792     2.503     0.331     0.182     0.064     0.059     0.052     0.022     0.006     0.000     0.001     0.001,    17.526,     5.229,     3.890,     0.368,    43.747,   111.409,   257.408,    18.487,     4.068,     3.981,     0.266,    52.781,   101.320,    25.350,     0.015,     7.536,     0.304     0.772     3.138     6.371    13.158    20.004    18.068    18.931    29.723    43.632    49.365    53.227    55.698    44.601    31.006    23.985    16.119     8.089,     7.589,     0.000,     0.000,   105.648,     0.000,     0.000,     0.000,     0.000,    25.350,     7.805,     7.790,     0.015,     0.000,     0.000,     0.000,     0.000,    25.212,     4.280,  4670.753,     0.000,     0.067,     0.000,     0.000,   148.538,     6.014,  4486.708,     0.015,    13.226,     3.265,   280.190,     0.066,     0.026,     0.000,     0.000,     0.000,     8.499,     3.620,     0.000,     0.000,     0.000,     0.000,    46.892,     9.123,     4.761,     8.169,     1.890,     0.766,    86.869,  1142.664,    52.624,    56.737,    10.639,     4.065,    17.677
1995,1,13,13,     5.000,     0.067     0.137     0.188     0.168     0.165     0.190     0.176     0.185     0.195     0.217     0.246     0.265     0.277     0.294     0.301     0.309     0.312     0.314,     0.163     0.519     0.971     3.427     7.444     3.424     1.941     1.314     1.254     0.662     0.416     0.165     0.091     0.359     0.378,     0.004     0.080     0.259     0.699     2.247     0.254     0.138     0.047     0.049     0.047     0.018     0.004     0.000     0.000     0.001,    15.948,     5.379,     3.543,     0.290,    43.578,   108.999,   253.766,    16.918,     4.201,     3.612,     0.212,    52.372,   100.051,    18.450,     0.032,     9.005,     0.335     1.372     3.756     6.730    12.344    19.041    17.587    18.514    29.277    43.467    49.161    53.014    55.371    44.098    30.093    23.155    15.609     7.845,     9.265,     0.000,     0.000,    92.406,     0.000,     0.000,     0.000,     0.000,    43.800,    17.103,    17.056,     0.047,     0.000,     0.000,     0.000,     0.000,    23.038,     3.851,  4664.173,     0.000,     0.170,     0.000,     0.000,   144.917,     8.035,  4484.333,     0.000,    12.114,     5.590,   345.365,     0.071,     0.488,     0.000,     0.000,     0.000,     2.358,     3.617,     0.000,     0.000,     0.000,     0.000,    54.868,    10.607,     5.470,     7.561,     1.791,     0.858,    84.458,  1141.425,    50.922,    60.301,    11.036,     4.283,    28.924
1995,1,28,28,     5.000,     0.067     0.139     0.195     0.217     0.232     0.241     0.210     0.185     0.195     0.217     0.246     0.265     0.277     0.294     0.301     0.309     0.311     0.312,     0.413     1.370     2.843     4.033     7.808     7.515     3.474     1.538     1.418     0.725     0.448     0.173     0.087     0.354     0.360,     0.116     0.175     0.302     0.626     1.935     0.279     0.140     0.043     0.045     0.042     0.015     0.002     0.000     0.000     0.000,    23.982,     7.379,     3.433,     0.278,    55.710,   117.383,   253.728,    25.719,     5.418,     3.503,     0.200,    66.189,   101.743,    38.920,     0.000,    21.810,     0.337     1.385     3.890     8.664    17.383    24.051    20.959    18.517    29.276    43.470    49.160    53.014    55.373    44.114    30.130    23.160    15.557     7.800,    21.701,     0.000,     0.000,    78.072,     0.000,     3.434,     0.000,     0.000,    82.720,    38.802,    38.755,     0.047,     3.447,     0.000,     0.000,     0.000,    33.063,     3.721,  4665.837,     0.000,     1.260,     0.000,     0.000,   139.219,     8.076,  4481.757,     0.136,    11.372,     4.534,   287.176,     0.060,     0.126,     0.000,     0.000,     0.000,     2.578,     3.450,     0.000,     0.000,     0.000,     0.000,    62.606,    11.946,     6.102,    11.262,     1.864,     0.760,    79.679,  1139.950,    46.555,    44.917,    16.574,     4.843,    30.637
1995,1,31,31,     5.000,     0.264     0.264     0.265     0.268     0.268     0.262     0.270     0.297     0.268     0.218     0.246     0.265     0.277     0.294     0.301     0.309     0.311     0.312,     0.264     0.429     0.710     1.565     4.655     8.118     7.210     5.348     3.341     0.747     0.455     0.175     0.086     0.353     0.358,     0.058     0.135     0.228     0.556     1.603     0.565     0.208     0.077     0.072     0.043     0.016     0.002     0.000     0.000     0.000,    15.741,    16.874,     3.145,     0.408,    66.296,   147.659,   253.721,    19.346,    13.041,     3.249,     0.296,    79.808,   126.949,    53.970,     0.001,     7.394,     1.319     2.642     5.300    10.732    20.110    26.193    27.023    29.734    40.129    43.574    49.160    53.014    55.374    44.117    30.137    23.158    15.547     7.794,    12.628,     0.000,     0.000,    17.049,     0.000,    29.446,     0.000,     0.000,   136.690,    51.432,    51.383,     0.049,    32.854,     0.000,     0.000,     0.000,    34.319,     3.565,  4666.316,     0.000,    10.718,     0.000,     0.000,   139.062,     8.025,  4481.346,     0.223,     2.100,     3.607,   229.288,     0.048,     0.056,     0.000,     0.000,     0.000,     2.689,     3.418,     0.000,     0.000,     0.000,     0.000,    63.993,    12.165,     6.212,     4.520,     1.511,     0.753,    79.501,  1139.741,    14.580,    23.147,    26.681,     8.325,    33.153
1995,2,32,1,     5.000,     0.139     0.210     0.229     0.246     0.256     0.256     0.265     0.291     0.270     0.218     0.246     0.265     0.277     0.294     0.301     0.309     0.311     0.312,     0.235     0.629     1.032     1.746     4.628     8.035     7.125     5.291     3.461     0.761     0.457     0.175     0.086     0.353     0.357,     0.072     0.154     0.251     0.560     1.604     0.501     0.192     0.075     0.076     0.043     0.017     0.002     0.000     0.000     0.000,    16.305,    16.866,     3.142,     0.395,    62.054,   146.383,   253.719,    19.868,    13.075,     3.238,     0.290,    75.328,   126.607,     0.000,     0.001,     5.687,     0.697     2.100     4.585     9.848    19.217    25.607    26.549    29.148    40.499    43.686    49.160    53.014    55.374    44.118    30.139    23.158    15.544     7.792,     3.903,     0.000,     0.000,     6.447,     0.000,    -0.026,     0.000,     0.000,   136.690,    55.335,    55.286,     0.049,    32.808,     0.000,     0.000,     0.000,    34.879,     3.548,  4666.298,     0.000,    10.710,     0.000,     0.000,   138.693,     8.007,  4481.173,     0.015,     0.765,     3.534,   224.938,     0.047,     0.023,     0.000,     0.000,     0.000,     2.730,     3.407,     0.000,     0.000,     0.000,     0.000,    64.497,    12.248,     6.252,     5.185,     1.572,     0.748,    79.186,  1139.644,    17.734,    24.085,    26.837,     8.547,    34.070
1995,2,45,14,     5.000,     0.059     0.069     0.152     0.189     0.204     0.217     0.223     0.247     0.246     0.222     0.246     0.265     0.277     0.294     0.302     0.308     0.310     0.310,     0.498     0.847     2.937     4.304     5.759     7.501     6.377     4.832     3.741     0.939     0.491     0.184     0.084     0.353     0.350,     0.119     0.167     0.266     0.626     1.833     0.264     0.160     0.085     0.093     0.047     0.020     0.003     0.000     0.000     0.001,    21.846,    16.135,     3.275,     0.395,    48.609,   130.113,   253.620,    25.035,    12.700,     3.355,     0.305,    59.745,   117.116,     3.200,     0.000,    13.300,     0.294     0.691     3.048     7.546    15.294    21.736    22.273    24.655    36.868    44.456    49.161    53.015    55.376    44.133    30.162    23.105    15.488     7.761,     9.607,     0.000,     0.000,    80.104,     0.000,    -0.184,     0.000,     0.000,   139.890,    64.943,    64.894,     0.049,    32.670,     0.000,     0.000,     0.000,    39.706,     3.686,  4662.872,     0.000,    10.735,     0.000,     0.000,   133.109,     7.670,  4478.701,     0.012,     9.749,     3.593,   231.313,     0.048,     0.078,     0.000,     0.000,     0.000,     3.015,     3.525,     0.000,     0.000,     0.000,     0.000,    70.489,    13.393,     6.840,    10.506,     1.789,     0.700,    74.716,  1138.307,    57.033,    37.653,    28.629,    10.147,    52.735
1995,3,60,1,     5.000,     0.056     0.059     0.071     0.141     0.163     0.194     0.194     0.207     0.212     0.221     0.245     0.265     0.276     0.293     0.298     0.302     0.304     0.305,     0.829     1.271     2.258     6.121     7.416     7.366     6.017     4.454     3.793     1.108     0.535     0.195     0.085     0.352     0.339,     0.130     0.191     0.287     0.488     2.056     0.281     0.180     0.097     0.090     0.054     0.022     0.004     0.000     0.000     0.001,    25.261,    15.640,     3.433,     0.432,    39.535,   115.832,   251.950,    28.270,    12.364,     3.523,     0.331,    49.240,   106.443,     2.790,     0.002,     4.909,     0.278     0.594     1.426     5.647    12.202    19.388    19.410    20.698    31.792    44.248    49.088    52.944    55.260    43.944    29.813    22.647    15.180     7.618,     4.830,     0.000,     0.000,    89.018,     0.000,     0.000,     0.000,     0.000,   142.680,    69.776,    69.725,     0.051,    32.670,     0.000,     0.000,     0.000,    42.641,     3.882,  4658.170,     0.000,    10.799,     0.008,     0.000,   128.227,     7.501,  4475.917,     0.000,     9.572,     3.661,   240.046,     0.050,     0.741,     0.000,     0.000,     0.000,     3.556,     4.186,     0.000,     0.000,     0.000,     0.000,    75.148,    14.864,     7.622,    12.951,     1.781,     0.708,    71.460,  1137.065,   108.400,    60.776,    31.000,    11.931,    72.014
1995,3,75,16,     5.000,     0.054     0.056     0.061     0.106     0.149     0.182     0.182     0.194     0.201     0.219     0.245     0.264     0.275     0.291     0.294     0.297     0.298     0.299,     1.110     1.641     2.593     5.349     8.864     7.126     5.735     4.340     3.859     1.235     0.572     0.206     0.088     0.347     0.323,     0.136     0.195     0.289     0.420     1.389     0.216     0.137     0.072     0.067     0.048     0.019     0.004     0.000     0.000     0.001,    26.683,    15.455,     2.645,     0.333,    35.665,   110.523,   250.018,    29.551,    12.302,     2.714,     0.255,    44.777,   102.578,     0.000,     0.000,     1.487,     0.269     0.557     1.212     4.249    11.170    18.208    18.223    19.439    30.190    43.838    48.927    52.797    55.035    43.640    29.445    22.261    14.901     7.475,     1.436,     0.000,     0.000,    79.396,     0.000,     0.000,     0.000,     0.000,   142.680,    71.212,    71.161,     0.051,    32.670,     0.000,     0.000,     0.000,    43.877,     2.993,  4655.611,     0.000,    10.859,     0.015,     0.000,   126.238,     8.162,  4474.341,     0.000,     4.970,     4.038,   301.625,     0.061,     1.469,     0.000,     0.000,     0.000,     4.407,     5.020,     0.000,     0.000,     0.000,     0.000,    76.721,    15.827,     8.264,    13.648,     1.503,     0.825,    70.428,  1136.598,   125.893,    79.361,    31.470,    12.782,    79.214
1995,3,90,31,     5.000,     0.053     0.055     0.058     0.081     0.138     0.170     0.170     0.183     0.194     0.218     0.244     0.263     0.274     0.290     0.292     0.294     0.295     0.296,     1.321     1.947     3.010     4.497     9.288     6.948     5.492     4.201     3.875     1.333     0.602     0.215     0.093     0.343     0.313,     0.127     0.182     0.269     0.386     0.742     0.128     0.088     0.048     0.044     0.042     0.016     0.003     0.000     0.000     0.001,    27.011,    15.202,     1.834,     0.230,    32.555,   105.807,   248.804,    29.757,    12.155,     1.878,     0.178,    41.065,    99.449,     0.000,     0.000,     1.148,     0.266     0.547     1.164     3.248    10.324    17.006    17.020    18.339    29.044    43.556    48.796    52.686    54.866    43.430    29.226    22.053    14.750     7.395,     1.132,     0.000,     0.000,    60.811,     0.000,     0.000,     0.000,     0.000,   142.680,    72.344,    72.293,     0.051,    32.670,     0.000,     0.000,     0.000,    43.959,     2.075,  4654.735,     0.000,    10.919,     0.022,     0.000,   125.658,     9.507,  4473.536,     0.000,     2.456,     4.796,   429.179,     0.085,     1.188,     0.000,     0.000,     0.000,     4.986,     5.638,     0.000,     0.000,     0.000,     0.000,    77.266,    16.349,     8.691,    13.871,     1.211,     0.986,    70.088,  1136.433,   138.485,    89.958,    32.268,    13.341,    85.165
1995,4,101,11,     5.000,     0.073     0.172     0.200     0.206     0.156     0.163     0.163     0.178     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.297     0.880     1.421     4.435     9.432     6.216     4.809     3.847     3.697     1.368     0.608     0.217     0.094     0.323     0.283,     0.001     0.022     0.132     0.467     0.451     0.080     0.063     0.034     0.034     0.036     0.014     0.003     0.000     0.000     0.000,    22.681,    14.025,     1.153,     0.174,    42.359,   103.399,   248.283,    25.086,    11.316,     1.184,     0.135,    50.527,    97.985,    16.570,     0.008,     4.218,     0.367     1.721     4.003     8.237    11.708    16.323    16.335    17.812    28.560    43.446    48.738    52.638    54.793    43.337    29.132    21.966    14.687     7.361,     5.158,     0.000,     0.000,    31.807,     0.000,     0.000,     0.000,     0.000,   159.250,    77.510,    77.451,     0.059,    32.670,     0.000,     0.000,     0.000,    38.359,     1.338,  4652.429,     0.000,    10.963,     0.028,     0.000,   126.225,    13.256,  4473.252,     0.000,     1.217,     7.040,   566.722,     0.110,     0.793,     0.000,     0.000,     0.000,     1.433,     5.670,     0.000,     0.000,     0.000,     0.000,    77.889,    16.506,     8.816,    10.177,     0.772,     1.272,    70.401,  1136.337,    53.842,    80.558,    29.441,    12.944,    88.677
1995,4,102,12,     6.000,     0.068     0.144     0.191     0.202     0.158     0.163     0.163     0.178     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.257     0.859     1.567     4.401     9.506     6.245     4.822     3.854     3.705     1.373     0.610     0.218     0.095     0.323     0.283,     0.011     0.049     0.175     0.521     0.502     0.099     0.084     0.048     0.048     0.039     0.017     0.004     0.002     0.002     0.002,    22.835,    14.059,     1.357,     0.228,    41.838,   103.399,   248.284,    25.246,    11.343,     1.399,     0.177,    50.006,    97.985,     0.000,     0.000,     1.016,     0.340     1.442     3.828     8.070    11.835    16.323    16.335    17.812    28.560    43.446    48.738    52.638    54.793    43.338    29.132    21.966    14.687     7.361,     0.521,     0.000,     0.000,     2.900,     0.000,     0.000,     0.000,     0.000,     0.000,     0.521,     0.521,     0.000,     0.000,     0.000,     0.000,     0.000,    38.551,     1.604,  4710.091,     0.000,     0.004,     0.001,     0.000,   127.171,    69.505,  4473.261,     0.000,     0.339,    20.586,   911.328,     0.169,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    78.053,    16.546,     8.850,    10.253,     0.923,     5.559,    70.884,  1136.337,    54.538,    80.323,    29.521,    12.973,    -0.000
1995,4,117,27,     6.000,     0.060     0.072     0.165     0.200     0.214     0.169     0.163     0.178     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.387     0.682     2.389     4.742    11.781     7.307     5.271     4.115     3.977     1.484     0.658     0.242     0.121     0.344     0.294,     0.117     0.174     0.354     0.639     0.999     0.235     0.180     0.114     0.139     0.074     0.042     0.018     0.015     0.013     0.009,    27.288,    15.176,     2.518,     0.528,    45.212,   103.959,   248.285,    29.924,    12.211,     2.608,     0.417,    53.379,    97.987,    12.000,     0.000,     8.922,     0.298     0.724     3.299     7.981    16.027    16.883    16.334    17.813    28.560    43.447    48.738    52.638    54.794    43.339    29.132    21.967    14.687     7.359,     8.625,     0.000,     0.000,    41.622,     0.000,     0.000,     0.000,     0.000,    12.000,     9.148,     9.148,     0.000,     0.000,     0.000,     0.000,     0.000,    44.246,     3.133,  4716.116,     0.000,     0.070,     0.008,     0.000,   136.278,    59.605,  4472.854,     0.000,     6.304,    14.562,   644.629,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.182,    17.361,     9.432,    12.127,     1.617,     4.142,    73.804,  1135.961,    59.413,    73.508,    32.269,    13.923,    -0.002
1995,4,119,29,     6.000,     0.059     0.070     0.155     0.196     0.212     0.169     0.163     0.178     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.420     0.718     2.502     4.986    11.833     7.458     5.343     4.157     4.020     1.501     0.666     0.247     0.126     0.348     0.296,     0.117     0.173     0.337     0.619     1.015     0.239     0.179     0.114     0.143     0.076     0.043     0.019     0.015     0.013     0.009,    27.917,    15.354,     2.500,     0.534,    44.795,   104.009,   248.285,    30.589,    12.349,     2.589,     0.423,    52.962,    97.987,     0.000,     0.000,     0.440,     0.295     0.695     3.092     7.856    15.924    16.933    16.334    17.813    28.560    43.447    48.738    52.638    54.794    43.339    29.132    21.967    14.687     7.359,     0.416,     0.000,     0.000,     5.615,     0.000,     0.000,     0.000,     0.000,    12.000,     9.564,     9.564,     0.000,     0.000,     0.000,     0.000,     0.000,    45.078,     3.125,  4716.117,     0.000,     0.080,     0.009,     0.000,   136.751,    58.414,  4472.748,     0.000,     0.825,    14.562,   644.629,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.567,    17.479,     9.514,    12.570,     1.584,     3.995,    73.649,  1135.876,    63.471,    74.311,    32.711,    14.077,    -0.001
1995,4,120,30,     6.000,     0.124     0.081     0.152     0.195     0.212     0.170     0.163     0.178     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.467     0.730     2.553     5.128    11.868     7.537     5.384     4.179     4.043     1.510     0.671     0.249     0.128     0.350     0.298,     0.109     0.175     0.323     0.607     1.037     0.242     0.177     0.116     0.146     0.078     0.044     0.020     0.016     0.013     0.009,    28.283,    15.451,     2.493,     0.539,    45.099,   104.031,   248.285,    30.975,    12.424,     2.582,     0.428,    53.266,    97.987,     1.500,     0.000,     0.202,     0.619     0.814     3.037     7.797    15.877    16.955    16.334    17.813    28.560    43.447    48.738    52.638    54.794    43.339    29.132    21.967    14.687     7.359,     1.196,     0.000,     0.000,     2.317,     0.000,     0.000,     0.000,     0.000,    13.500,    10.760,    10.760,     0.000,     0.000,     0.000,     0.000,     0.000,    45.551,     3.124,  4716.116,     0.000,     0.085,     0.010,     0.000,   136.990,    57.766,  4472.684,     0.000,     0.471,    14.562,   644.629,     0.123,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.792,    17.547,     9.560,    12.834,     1.560,     3.914,    73.552,  1135.827,    65.769,    74.752,    32.962,    14.156,    -0.001
