Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,11,327,23,     2.000,     0.279,     0.280,     0.280,     0.282,     0.274,     0.258,     0.255,     0.221,     0.225,     0.250,     0.284,     0.309,     0.330,     0.343,     0.347,     0.351,     0.354,     0.357,     0.049,     0.073,     0.109,     0.149,     0.110,     0.066,     0.047,     0.055,     0.061,     0.048,     0.027,     0.018,     0.736,     0.836,     0.605,     0.051,     0.084,     0.135,     0.212,     0.441,     0.097,     0.048,     0.020,     0.020,     0.014,     0.012,     0.008,     0.002,     0.001,     0.001,     0.556,     0.225,     1.020,     0.108,    67.454,   135.523,   295.299,     0.580,     0.188,     1.044,     0.078,    80.189,   118.651,    45.100,     7.439,    23.070,     1.397,     2.798,     5.606,    11.275,    20.557,    25.821,    25.471,    22.100,    33.761,    50.054,    56.739,    61.822,    66.026,    51.480,    34.674,    26.312,    17.692,     8.924,    16.249,     0.000,     0.000,    81.251,     0.000,     6.348,    -0.488,     0.000,   427.000,   376.779,   161.125,   215.654,   143.163,    62.632,    45.747,    45.747,     3.925,     1.148,  4667.392,     0.000,    13.432,     0.831,     0.000,   126.849,     5.069,  4530.402,     0.092,     3.436,     0.038,     6.136,     0.003,     0.000,     0.000,    11.787,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.388,     2.887,     1.751,     0.417,     0.629,     1.304,    68.648,  1161.769,     1.324,     0.534,     0.185,     0.180,    53.818
1993,11,329,25,     2.000,     0.256,     0.256,     0.257,     0.259,     0.258,     0.251,     0.252,     0.223,     0.225,     0.250,     0.284,     0.309,     0.330,     0.343,     0.346,     0.351,     0.353,     0.357,     0.057,     0.083,     0.120,     0.151,     0.115,     0.062,     0.043,     0.053,     0.059,     0.047,     0.026,     0.017,     0.736,     0.834,     0.603,     0.056,     0.090,     0.140,     0.209,     0.438,     0.090,     0.047,     0.021,     0.020,     0.014,     0.012,     0.008,     0.002,     0.001,     0.001,     0.588,     0.215,     1.023,     0.108,    63.831,   134.777,   295.212,     0.609,     0.181,     1.046,     0.079,    76.426,   118.710,     0.000,     0.343,     2.823,     1.279,     2.561,     5.132,    10.360,    19.355,    25.144,    25.190,    22.269,    33.761,    50.085,    56.825,    61.852,    65.987,    51.443,    34.643,    26.288,    17.671,     8.916,     2.705,     0.000,     0.000,    11.605,     0.000,     0.079,    -0.071,     0.000,   427.000,   380.530,   163.830,   216.700,   143.202,    62.560,    45.747,    45.747,     3.936,     1.150,  4667.062,     0.000,    13.432,     0.831,     0.000,   126.652,     5.086,  4530.237,     0.010,     0.463,     0.036,     5.724,     0.003,     0.000,     0.000,    11.787,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.705,     2.933,     1.778,     0.449,     0.641,     1.304,    68.469,  1161.675,     1.462,     0.595,     0.171,     0.175,    53.655
1993,12,342,8,     2.000,     0.059,     0.068,     0.139,     0.190,     0.209,     0.227,     0.234,     0.224,     0.225,     0.251,     0.285,     0.309,     0.329,     0.342,     0.345,     0.349,     0.351,     0.354,     0.060,     0.100,     0.318,     0.388,     0.247,     0.093,     0.060,     0.063,     0.067,     0.051,     0.028,     0.018,     0.731,     0.819,     0.586,     0.050,     0.064,     0.063,     0.198,     0.586,     0.110,     0.057,     0.024,     0.019,     0.014,     0.012,     0.008,     0.002,     0.001,     0.001,     1.206,     0.255,     1.071,     0.120,    49.756,   130.737,   294.341,     1.236,     0.211,     1.100,     0.086,    61.459,   118.107,     0.200,    10.681,    18.624,     0.293,     0.680,     2.786,     7.607,    15.681,    22.709,    23.406,    22.361,    33.760,    50.283,    57.002,    61.886,    65.702,    51.241,    34.475,    26.140,    17.547,     8.849,     6.643,     0.000,     0.000,    81.053,     0.000,    -0.005,    -0.463,     0.000,   427.200,   397.080,   170.471,   226.609,   143.184,    62.096,    45.747,    45.747,     4.526,     1.210,  4665.081,     0.000,    13.432,     0.831,     0.000,   125.580,     4.931,  4528.833,     0.064,     3.339,     0.031,     4.892,     0.002,     0.000,     0.000,    11.822,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.646,     3.371,     2.037,     0.948,     0.570,     1.238,    67.556,  1160.957,     5.106,     1.574,     0.258,     0.199,    52.664
1993,12,343,9,     3.000,     0.059,     0.067,     0.134,     0.189,     0.209,     0.227,     0.234,     0.224,     0.225,     0.252,     0.285,     0.309,     0.328,     0.342,     0.345,     0.348,     0.351,     0.354,     0.062,     0.103,     0.314,     0.387,     0.249,     0.093,     0.060,     0.063,     0.067,     0.051,     0.028,     0.018,     0.731,     0.818,     0.585,     0.049,     0.063,     0.060,     0.194,     0.588,     0.110,     0.057,     0.024,     0.020,     0.014,     0.012,     0.008,     0.002,     0.001,     0.001,     1.208,     0.255,     1.064,     0.121,    49.575,   130.751,   294.302,     1.238,     0.211,     1.092,     0.086,    61.275,   118.127,     0.000,     0.000,     0.188,     0.293,     0.674,     2.673,     7.562,    15.669,    22.704,    23.399,    22.367,    33.760,    50.301,    57.043,    61.896,    65.681,    51.229,    34.464,    26.129,    17.538,     8.843,     0.184,     0.000,     0.000,     7.119,     0.000,    -0.001,    -0.037,     0.000,     0.000,     0.184,     0.184,     0.000,    -0.001,    -0.037,     0.000,     0.000,     4.521,     1.204,  4664.920,     0.000,     0.000,     0.000,     0.000,   125.525,     4.927,  4528.743,     0.004,     0.200,     0.031,     4.892,     0.002,     0.000,     0.000,    11.822,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.744,     3.402,     2.056,     0.949,     0.562,     1.238,    67.514,  1160.915,     5.119,     1.590,     0.257,     0.198,    -0.071
1993,12,344,10,     3.000,     0.062,     0.071,     0.130,     0.188,     0.209,     0.227,     0.234,     0.224,     0.225,     0.252,     0.285,     0.310,     0.328,     0.341,     0.345,     0.348,     0.351,     0.354,     0.063,     0.106,     0.315,     0.437,     0.299,     0.103,     0.064,     0.053,     0.053,     0.034,     0.023,     0.020,     0.731,     0.817,     0.584,     0.049,     0.062,     0.052,     0.131,     0.476,     0.046,     0.016,     0.000,     0.000,     0.000,     0.000,     0.004,     0.002,     0.001,     0.001,     1.323,     0.215,     0.816,     0.016,    49.485,   130.765,   294.263,     1.355,     0.172,     0.824,     0.008,    61.181,   118.147,     0.000,     0.000,     0.184,     0.310,     0.708,     2.595,     7.516,    15.657,    22.699,    23.391,    22.373,    33.760,    50.319,    57.084,    61.904,    65.660,    51.218,    34.454,    26.118,    17.529,     8.838,     0.091,     0.000,     0.000,     7.647,     0.000,    -0.001,    -0.037,     0.000,     0.000,     0.275,     0.275,     0.000,    -0.002,    -0.076,     0.000,     0.000,     4.592,     0.840,  4689.326,     0.000,     0.000,     0.000,     0.000,   126.653,    28.516,  4528.724,     0.004,    -0.288,    35.104, 10285.439,     0.994,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.708,     3.354,     2.011,     1.021,     0.453,     9.072,    67.815,  1160.894,     5.811,     1.908,     0.275,     0.157,    -0.137
1993,12,359,25,     3.000,     0.085,     0.190,     0.216,     0.234,     0.245,     0.237,     0.233,     0.225,     0.225,     0.253,     0.288,     0.310,     0.327,     0.340,     0.343,     0.346,     0.348,     0.351,     0.020,     0.082,     0.155,     0.398,     0.664,     0.063,     0.027,     0.019,     0.016,     0.014,     0.008,     0.021,     0.727,     0.803,     0.569,     0.000,     0.015,     0.027,     0.037,     0.085,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     1.382,     0.080,     0.164,     0.000,    58.001,   132.003,   293.660,     1.395,     0.062,     0.164,     0.000,    69.648,   118.520,    35.600,     0.000,    25.698,     0.424,     1.898,     4.316,     9.349,    18.340,    23.674,    23.295,    22.454,    33.767,    50.651,    57.625,    61.919,    65.396,    51.071,    34.309,    25.974,    17.414,     8.765,    27.092,     0.000,     0.000,    80.056,     0.000,    -0.010,    -0.601,     0.000,    35.600,    27.368,    27.368,     0.000,    -0.009,    -0.680,     0.000,     0.000,     4.445,     0.169,  4689.664,     0.000,     0.000,     0.000,     0.000,   136.215,    20.985,  4527.849,     0.059,     1.068,     1.359,   398.121,     0.180,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    18.082,     3.285,     1.907,     0.876,     0.107,     5.928,    71.957,  1160.377,     4.261,     3.620,     0.115,     0.049,    -1.026
1994,1,9,9,     3.000,     0.063,     0.097,     0.183,     0.210,     0.228,     0.241,     0.234,     0.225,     0.225,     0.255,     0.290,     0.309,     0.326,     0.340,     0.342,     0.345,     0.346,     0.348,     0.082,     0.193,     0.580,     0.854,     0.859,     0.202,     0.052,     0.021,     0.018,     0.016,     0.009,     0.041,     0.725,     0.790,     0.556,     0.019,     0.035,     0.094,     0.183,     0.373,     0.046,     0.018,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.001,     0.001,     2.770,     0.112,     0.750,     0.018,    54.563,   132.879,   293.027,     2.796,     0.081,     0.759,     0.009,    66.283,   119.137,    17.700,     0.000,    22.027,     0.316,     0.970,     3.658,     8.388,    17.117,    24.114,    23.440,    22.543,    33.787,    51.087,    57.990,    61.843,    65.198,    50.927,    34.184,    25.853,    17.319,     8.708,    20.898,     0.000,     0.000,    84.128,     0.000,     0.236,    -0.632,     0.000,    53.300,    48.266,    48.266,     0.000,     0.230,    -1.313,     0.000,     0.000,     5.832,     0.775,  4689.715,     0.000,     0.008,     0.000,     0.000,   139.746,    16.509,  4526.853,     0.049,     2.504,     1.258,   368.680,     0.168,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.993,     3.553,     1.974,     1.995,     0.455,     4.326,    72.708,  1159.785,    10.188,     5.016,     0.223,     0.053,    -1.765
1994,1,21,21,     3.000,     0.058,     0.068,     0.148,     0.196,     0.221,     0.237,     0.234,     0.226,     0.225,     0.257,     0.291,     0.309,     0.325,     0.339,     0.341,     0.344,     0.345,     0.347,     0.157,     0.268,     0.943,     1.788,     1.546,     0.458,     0.181,     0.058,     0.024,     0.022,     0.012,     0.069,     0.726,     0.782,     0.547,     0.026,     0.041,     0.071,     0.277,     0.722,     0.114,     0.056,     0.016,     0.000,     0.000,     0.000,     0.005,     0.002,     0.001,     0.001,     5.160,     0.291,     1.251,     0.072,    52.033,   132.626,   292.516,     5.251,     0.194,     1.279,     0.044,    63.734,   119.618,     3.050,     0.000,     5.698,     0.292,     0.682,     2.951,     7.849,    16.551,    23.708,    23.401,    22.614,    33.820,    51.484,    58.165,    61.769,    65.054,    50.801,    34.105,    25.774,    17.258,     8.672,     5.542,     0.000,     0.000,    74.790,     0.000,     0.040,    -0.512,     0.000,    56.350,    53.809,    53.809,     0.000,     0.267,    -1.825,     0.000,     0.000,     8.396,     1.332,  4689.680,     0.000,     0.020,     0.000,     0.000,   141.229,    12.988,  4525.734,     0.036,     3.157,     1.258,   368.680,     0.168,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.938,     4.030,     2.194,     3.671,     0.656,     3.323,    72.389,  1159.165,    22.777,     9.339,     0.773,     0.072,    -2.291
1994,2,36,5,     3.000,     0.291,     0.291,     0.292,     0.294,     0.285,     0.266,     0.257,     0.228,     0.226,     0.260,     0.291,     0.308,     0.324,     0.338,     0.340,     0.342,     0.344,     0.345,     0.256,     0.390,     0.666,     1.659,     3.733,     2.029,     0.693,     0.253,     0.078,     0.040,     0.042,     0.125,     0.730,     0.773,     0.537,     0.018,     0.030,     0.059,     0.277,     1.081,     0.260,     0.110,     0.046,     0.015,     0.005,     0.009,     0.008,     0.002,     0.001,     0.001,     8.733,     1.085,     1.725,     0.181,    69.900,   138.066,   291.887,     9.080,     0.717,     1.780,     0.121,    82.726,   121.495,    48.200,     0.000,    22.133,     1.453,     2.912,     5.836,    11.751,    21.350,    26.598,    25.651,    22.786,    33.893,    51.991,    58.277,    61.674,    64.895,    50.669,    34.016,    25.679,    17.186,     8.630,    27.904,     0.000,     0.000,   106.524,     0.000,     1.445,    -0.630,     0.000,   104.550,    81.714,    81.714,     0.000,     2.697,    -2.454,     0.000,     0.000,    12.802,     1.923,  4689.778,     0.000,     0.213,     0.000,     0.000,   142.034,     9.019,  4524.000,     0.118,     6.114,     1.041,   305.152,     0.142,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.431,     4.948,     2.690,     4.215,     0.744,     2.303,    71.849,  1158.244,    14.120,    17.483,     2.703,     0.231,    -2.882
1994,2,51,20,     3.000,     0.073,     0.177,     0.209,     0.229,     0.243,     0.252,     0.262,     0.287,     0.291,     0.318,     0.324,     0.327,     0.336,     0.341,     0.340,     0.342,     0.343,     0.344,     0.087,     0.361,     0.643,     0.966,     2.098,     3.507,     2.949,     2.144,     1.455,     0.633,     0.195,     0.192,     0.733,     0.772,     0.530,     0.030,     0.063,     0.127,     0.235,     0.802,     0.255,     0.109,     0.047,     0.025,     0.012,     0.013,     0.010,     0.002,     0.001,     0.001,     7.662,     7.279,     1.512,     0.199,    58.894,   156.186,   301.625,     9.137,     5.707,     1.566,     0.139,    71.973,   149.120,    78.270,     0.000,    53.321,     0.366,     1.767,     4.185,     9.148,    18.205,    25.223,    26.158,    28.692,    43.670,    63.679,    64.886,    65.497,    67.133,    51.139,    34.041,    25.629,    17.140,     8.603,    48.177,     0.000,     0.000,    78.647,     0.000,    41.941,     9.177,     0.000,   182.820,   129.889,   129.889,     0.000,    43.615,     7.283,     0.000,     0.000,    18.046,     1.732,  4689.663,     0.000,     5.507,     0.059,     0.000,   140.886,     6.636,  4522.363,     0.373,     6.600,     0.787,   230.472,     0.109,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    29.344,     5.791,     3.202,     2.756,     0.722,     1.645,    70.705,  1157.322,    10.557,    11.525,    11.275,     3.331,    -0.091
1994,3,66,7,     3.000,     0.067,     0.138,     0.195,     0.218,     0.234,     0.247,     0.252,     0.280,     0.290,     0.313,     0.321,     0.323,     0.336,     0.348,     0.351,     0.356,     0.358,     0.360,     0.191,     0.630,     1.287,     1.739,     2.553,     2.822,     2.252,     1.808,     1.532,     0.770,     0.279,     0.233,     0.685,     0.749,     0.527,     0.028,     0.049,     0.143,     0.269,     0.954,     0.204,     0.108,     0.054,     0.046,     0.028,     0.016,     0.010,     0.001,     0.001,     0.001,     9.222,     6.502,     1.647,     0.244,    56.561,   153.391,   304.677,    10.348,     5.236,     1.701,     0.182,    69.181,   146.731,    17.130,     0.000,    18.477,     0.335,     1.381,     3.904,     8.717,    17.564,    24.660,    25.240,    27.992,    43.441,    62.678,    64.117,    64.633,    67.120,    52.149,    35.134,    26.681,    17.911,     8.991,    18.124,     0.000,     0.000,    79.626,     0.000,    -0.099,     3.458,     0.000,   199.950,   148.015,   148.015,     0.000,    43.544,    10.339,     0.000,     0.000,    18.842,     1.915,  4684.659,     0.000,     5.541,     0.084,     0.000,   138.084,     5.104,  4520.714,     0.161,     6.356,     0.722,   211.699,     0.100,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.769,     6.641,     3.750,     4.698,     0.807,     1.302,    68.832,  1156.419,    19.954,    14.538,     8.923,     3.528,     5.727
1994,3,81,22,     3.000,     0.067,     0.131,     0.192,     0.216,     0.232,     0.247,     0.256,     0.282,     0.291,     0.316,     0.322,     0.325,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.156,     0.486,     0.999,     1.245,     1.943,     2.101,     1.641,     1.361,     1.277,     0.786,     0.419,     0.278,     0.622,     0.696,     0.501,     0.026,     0.049,     0.146,     0.265,     0.673,     0.149,     0.083,     0.059,     0.061,     0.039,     0.019,     0.010,     0.001,     0.001,     0.001,     6.930,     5.274,     1.308,     0.252,    56.241,   154.302,   306.549,     7.751,     4.244,     1.349,     0.200,    69.018,   147.727,    44.200,     0.000,    33.170,     0.333,     1.306,     3.850,     8.626,    17.421,    24.705,    25.553,    28.210,    43.597,    63.144,    64.474,    65.080,    67.584,    52.488,    35.342,    26.843,    17.975,     9.000,    33.149,     0.000,     7.421,    61.141,     0.000,    10.697,     9.219,     7.071,   244.150,   181.164,   181.164,     0.000,    54.231,    19.631,     7.422,     7.422,    15.259,     1.588,  4677.281,     0.104,     6.881,     0.177,     0.000,   136.362,     4.392,  4519.680,     0.377,     4.195,     0.596,   174.705,     0.084,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.964,     7.159,     4.097,     3.534,     0.710,     1.140,    67.944,  1155.872,    14.432,    11.155,     6.422,     2.929,    15.141
1994,4,96,6,     3.000,     0.076,     0.131,     0.178,     0.196,     0.219,     0.241,     0.249,     0.278,     0.289,     0.313,     0.320,     0.323,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.131,     0.383,     0.780,     1.128,     1.026,     0.503,     0.323,     0.266,     0.292,     0.243,     0.144,     0.263,     0.595,     0.661,     0.474,     0.000,     0.005,     0.038,     0.252,     0.757,     0.160,     0.090,     0.061,     0.068,     0.049,     0.023,     0.011,     0.001,     0.001,     0.001,     3.951,     1.196,     1.212,     0.280,    53.550,   152.203,   305.408,     4.113,     0.963,     1.257,     0.223,    66.018,   146.191,     6.650,     0.000,     7.732,     0.378,     1.308,     3.552,     7.836,    16.407,    24.069,    24.935,    27.847,    43.348,    62.528,    64.008,    64.576,    67.278,    52.408,    35.327,    26.840,    17.975,     9.000,     8.657,     0.000,     2.830,    57.885,     0.000,    -0.198,     1.805,     3.063,   250.800,   189.820,   189.820,     0.000,    54.041,    21.323,    10.252,    10.252,     7.920,     1.523,  4665.450,     0.038,     6.896,     0.190,     0.000,   133.817,     3.769,  4518.420,     0.137,     4.736,     0.546,   160.066,     0.077,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.088,     7.820,     4.545,     2.764,     0.547,     1.034,    66.791,  1155.256,    14.392,     6.252,     1.297,     0.674,    18.642
1994,4,103,13,     3.000,     0.070,     0.161,     0.200,     0.215,     0.218,     0.239,     0.248,     0.278,     0.288,     0.312,     0.319,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.051,     0.185,     0.314,     0.567,     0.518,     0.167,     0.103,     0.083,     0.089,     0.089,     0.061,     0.062,     0.584,     0.648,     0.464,     0.000,     0.009,     0.025,     0.252,     0.668,     0.139,     0.087,     0.064,     0.075,     0.056,     0.026,     0.012,     0.001,     0.001,     0.001,     1.802,     0.394,     1.093,     0.295,    54.835,   151.652,   305.168,     1.854,     0.312,     1.137,     0.238,    67.236,   145.751,     6.300,     0.000,     5.664,     0.348,     1.613,     3.993,     8.618,    16.350,    23.913,    24.801,    27.758,    43.250,    62.343,    63.859,    64.477,    67.226,    52.396,    35.325,    26.840,    17.975,     9.000,     4.975,     0.000,     0.694,    21.888,     0.000,    -0.066,     0.474,     0.726,   257.100,   194.796,   194.796,     0.000,    53.976,    21.777,    10.947,    10.947,     4.672,     1.422,  4661.013,     0.009,     6.898,     0.190,     0.000,   133.020,     3.936,  4517.963,     0.050,     1.758,     1.900,   292.404,     0.124,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.878,     8.049,     4.705,     1.290,     0.509,     1.157,    66.518,  1155.037,     6.579,     3.168,     0.415,     0.205,    19.435
1994,4,118,28,     3.000,     0.058,     0.066,     0.127,     0.190,     0.215,     0.237,     0.247,     0.276,     0.287,     0.310,     0.318,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.101,     0.169,     0.514,     1.195,     1.399,     0.597,     0.378,     0.298,     0.347,     0.288,     0.155,     0.110,     0.563,     0.623,     0.442,     0.005,     0.015,     0.054,     0.228,     0.591,     0.131,     0.082,     0.061,     0.073,     0.057,     0.027,     0.012,     0.001,     0.001,     0.001,     3.975,     1.388,     1.024,     0.287,    50.948,   150.932,   304.855,     4.164,     1.122,     1.065,     0.232,    63.273,   145.162,     0.000,     0.000,     4.518,     0.290,     0.665,     2.547,     7.601,    16.136,    23.709,    24.650,    27.639,    43.105,    62.093,    63.657,    64.357,    67.153,    52.380,    35.323,    26.839,    17.975,     9.000,     4.012,     0.000,     0.953,    48.981,     0.000,    -0.125,     0.666,     0.992,   257.100,   198.809,   198.809,     0.000,    53.852,    22.417,    11.899,    11.899,     7.828,     1.346,  4661.014,     0.012,     6.906,     0.190,     0.000,   131.367,     3.470,  4517.004,     0.103,     3.364,     1.785,   277.461,     0.118,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.248,     8.505,     5.026,     2.445,     0.499,     1.049,    65.928,  1154.601,    15.719,     8.669,     1.534,     0.804,    20.296
1994,5,133,13,     3.000,     0.063,     0.092,     0.142,     0.180,     0.212,     0.236,     0.245,     0.276,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.120,     0.275,     0.583,     1.578,     2.228,     1.007,     0.619,     0.482,     0.569,     0.464,     0.240,     0.153,     0.547,     0.600,     0.422,     0.023,     0.040,     0.059,     0.214,     0.483,     0.127,     0.086,     0.066,     0.080,     0.064,     0.030,     0.013,     0.001,     0.001,     0.001,     5.791,     2.254,     0.946,     0.311,    50.776,   150.458,   304.685,     6.100,     1.824,     0.989,     0.253,    63.049,   144.799,     7.500,     0.000,     7.625,     0.316,     0.917,     2.844,     7.200,    15.934,    23.565,    24.546,    27.561,    43.014,    61.951,    63.543,    64.291,    67.115,    52.373,    35.321,    26.839,    17.975,     9.000,     7.786,     0.000,     0.530,    35.363,     0.000,    -0.114,     0.374,     0.550,   264.600,   206.595,   206.595,     0.000,    53.739,    22.778,    12.429,    12.429,    10.507,     1.295,  4660.912,     0.006,     6.921,     0.190,     0.000,   129.716,     3.163,  4516.231,     0.096,     2.732,     1.785,   277.461,     0.118,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.194,     8.910,     5.311,     3.299,     0.497,     0.991,    65.351,  1154.293,    21.922,    13.985,     2.522,     1.324,    20.777
1994,5,137,17,     3.000,     0.058,     0.066,     0.120,     0.180,     0.212,     0.235,     0.245,     0.275,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.142,     0.233,     0.637,     1.611,     2.375,     1.076,     0.654,     0.509,     0.603,     0.493,     0.254,     0.161,     0.543,     0.595,     0.417,     0.025,     0.038,     0.056,     0.216,     0.427,     0.129,     0.088,     0.068,     0.082,     0.065,     0.031,     0.013,     0.001,     0.001,     0.001,     6.074,     2.386,     0.891,     0.319,    49.988,   150.357,   304.653,     6.401,     1.932,     0.935,     0.259,    62.250,   144.725,     0.000,     0.000,     0.986,     0.291,     0.663,     2.409,     7.203,    15.889,    23.533,    24.523,    27.545,    42.996,    61.923,    63.520,    64.279,    67.108,    52.371,    35.321,    26.839,    17.975,     9.000,     0.816,     0.000,     0.099,     7.415,     0.000,    -0.028,     0.069,     0.102,   264.600,   207.412,   207.412,     0.000,    53.711,    22.845,    12.528,    12.528,    10.916,     1.250,  4660.889,     0.001,     6.927,     0.190,     0.000,   129.478,     3.123,  4516.121,     0.022,     0.386,     1.785,   277.461,     0.118,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.314,     8.967,     5.352,     3.415,     0.477,     0.984,    65.277,  1154.252,    22.368,    14.946,     2.668,     1.403,    20.868
1994,5,138,18,     4.000,     0.171,     0.103,     0.118,     0.180,     0.212,     0.235,     0.245,     0.275,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.157,     0.230,     0.632,     1.619,     2.404,     1.092,     0.662,     0.515,     0.611,     0.500,     0.257,     0.163,     0.542,     0.594,     0.416,     0.025,     0.040,     0.054,     0.217,     0.417,     0.130,     0.089,     0.068,     0.083,     0.066,     0.031,     0.013,     0.001,     0.001,     0.001,     6.134,     2.417,     0.883,     0.322,    50.833,   150.335,   304.647,     6.465,     1.957,     0.928,     0.262,    63.092,   144.708,     1.550,     0.000,     0.179,     0.857,     1.027,     2.352,     7.193,    15.878,    23.526,    24.518,    27.541,    42.992,    61.916,    63.515,    64.276,    67.107,    52.371,    35.321,    26.839,    17.975,     9.000,     0.712,     0.000,     0.023,     1.298,     0.000,    -0.007,     0.015,     0.024,     1.550,     0.712,     0.712,     0.000,    -0.007,     0.015,     0.023,     0.023,    11.006,     1.243,  4660.883,     0.000,     0.002,     0.000,     0.000,   129.423,     3.114,  4516.097,     0.005,     0.088,     1.785,   277.461,     0.118,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.342,     8.980,     5.361,     3.439,     0.475,     0.984,    65.258,  1154.243,    22.513,    15.141,     2.702,     1.422,     0.021
