Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1993,11,327,23,     2.000,     0.280,     0.280,     0.281,     0.282,     0.275,     0.259,     0.259,     0.224,     0.225,     0.251,     0.284,     0.309,     0.330,     0.343,     0.347,     0.351,     0.354,     0.357,     0.044,     0.068,     0.104,     0.149,     0.110,     0.066,     0.046,     0.055,     0.061,     0.048,     0.027,     0.018,     0.725,     0.824,     0.598,     0.042,     0.078,     0.131,     0.215,     0.447,     0.098,     0.048,     0.021,     0.020,     0.015,     0.012,     0.008,     0.002,     0.001,     0.001,     0.541,     0.223,     1.011,     0.110,    67.573,   136.354,   295.414,     0.564,     0.187,     1.035,     0.080,    80.505,   119.276,    45.100,     7.414,    23.191,     1.400,     2.804,     5.618,    11.300,    20.596,    25.855,    25.864,    22.423,    33.787,    50.134,    56.851,    61.862,    66.033,    51.484,    34.677,    26.314,    17.694,     8.925,    16.364,     0.000,     0.000,    81.256,     0.000,     7.080,    -0.507,     0.000,   427.000,   373.021,   158.799,   214.222,   146.522,    65.773,    49.133,    49.133,     3.870,     1.140,  4668.041,     0.000,    13.465,     0.923,     0.000,   127.792,     5.041,  4530.199,     0.091,     3.492,     0.095,    15.724,     0.008,     0.000,     0.000,    11.567,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.427,     2.898,     1.767,     0.402,     0.615,     1.302,    69.407,  1161.581,     1.321,     0.535,     0.179,     0.180,    57.148
1993,11,329,25,     2.000,     0.257,     0.257,     0.258,     0.260,     0.259,     0.252,     0.255,     0.227,     0.225,     0.251,     0.285,     0.309,     0.330,     0.343,     0.346,     0.351,     0.353,     0.357,     0.052,     0.078,     0.116,     0.152,     0.116,     0.062,     0.042,     0.052,     0.059,     0.047,     0.026,     0.017,     0.724,     0.822,     0.595,     0.048,     0.085,     0.137,     0.212,     0.444,     0.090,     0.046,     0.022,     0.020,     0.015,     0.012,     0.008,     0.002,     0.001,     0.001,     0.576,     0.213,     1.016,     0.109,    63.986,   135.587,   295.325,     0.597,     0.179,     1.039,     0.080,    76.731,   119.357,     0.000,     0.339,     2.817,     1.284,     2.571,     5.153,    10.397,    19.397,    25.184,    25.490,    22.658,    33.787,    50.167,    56.936,    61.889,    65.995,    51.448,    34.646,    26.290,    17.673,     8.916,     2.702,     0.000,     0.000,    11.606,     0.000,     0.051,    -0.073,     0.000,   427.000,   376.761,   161.501,   215.260,   146.540,    65.699,    49.133,    49.133,     3.881,     1.144,  4667.720,     0.000,    13.465,     0.923,     0.000,   127.602,     5.058,  4530.036,     0.010,     0.468,     0.089,    14.684,     0.007,     0.000,     0.000,    11.567,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    14.746,     2.945,     1.794,     0.437,     0.630,     1.302,    69.234,  1161.487,     1.459,     0.596,     0.166,     0.175,    56.989
1993,12,342,8,     2.000,     0.059,     0.068,     0.141,     0.191,     0.210,     0.228,     0.236,     0.227,     0.225,     0.252,     0.286,     0.310,     0.329,     0.342,     0.345,     0.349,     0.351,     0.354,     0.081,     0.140,     0.495,     0.918,     0.659,     0.271,     0.170,     0.121,     0.116,     0.084,     0.054,     0.044,     0.720,     0.807,     0.579,     0.040,     0.057,     0.061,     0.189,     0.571,     0.098,     0.050,     0.021,     0.017,     0.013,     0.011,     0.007,     0.002,     0.001,     0.001,     2.564,     0.518,     1.016,     0.106,    49.976,   131.479,   294.443,     2.649,     0.406,     1.041,     0.076,    61.791,   118.703,     0.200,    10.626,    18.658,     0.294,     0.682,     2.824,     7.638,    15.750,    22.788,    23.629,    22.720,    33.790,    50.379,    57.105,    61.911,    65.713,    51.246,    34.478,    26.143,    17.549,     8.851,     6.733,     0.000,     0.000,    81.056,     0.000,    -0.035,    -0.476,     0.000,   427.200,   393.353,   168.234,   225.119,   146.500,    65.222,    49.133,    49.133,     6.148,     1.140,  4667.455,     0.000,    13.465,     0.923,     0.000,   126.683,     4.841,  4528.644,     0.063,     3.259,     0.076,    12.574,     0.006,     0.000,     0.000,    11.603,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.674,     3.364,     2.033,     1.854,     0.537,     1.207,    68.377,  1160.774,    12.017,     4.184,     0.721,     0.345,    56.000
1993,12,343,9,     3.000,     0.059,     0.068,     0.136,     0.190,     0.210,     0.228,     0.236,     0.227,     0.225,     0.252,     0.286,     0.310,     0.328,     0.342,     0.345,     0.348,     0.351,     0.354,     0.087,     0.149,     0.499,     0.976,     0.721,     0.293,     0.183,     0.129,     0.122,     0.087,     0.056,     0.047,     0.720,     0.806,     0.578,     0.040,     0.056,     0.058,     0.185,     0.569,     0.095,     0.049,     0.021,     0.017,     0.013,     0.010,     0.006,     0.002,     0.001,     0.001,     2.725,     0.549,     1.003,     0.105,    49.794,   131.490,   294.405,     2.816,     0.429,     1.028,     0.076,    61.603,   118.724,     0.000,     0.000,     0.189,     0.293,     0.676,     2.713,     7.592,    15.737,    22.783,    23.618,    22.727,    33.790,    50.398,    57.145,    61.920,    65.693,    51.234,    34.468,    26.132,    17.541,     8.845,     0.185,     0.000,     0.000,     7.119,     0.000,    -0.002,    -0.038,     0.000,     0.000,     0.185,     0.185,     0.000,    -0.002,    -0.039,     0.000,     0.000,     6.338,     1.124,  4667.503,     0.000,     0.000,     0.000,     0.000,   126.659,     4.827,  4528.555,     0.004,     0.178,     0.076,    12.574,     0.006,     0.000,     0.000,    11.603,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.768,     3.391,     2.047,     1.951,     0.529,     1.205,    68.344,  1160.733,    12.859,     4.582,     0.776,     0.360,    -0.067
1993,12,344,10,     3.000,     0.062,     0.071,     0.132,     0.189,     0.210,     0.228,     0.236,     0.227,     0.225,     0.252,     0.286,     0.310,     0.328,     0.341,     0.345,     0.348,     0.351,     0.354,     0.092,     0.157,     0.498,     1.009,     0.772,     0.302,     0.185,     0.114,     0.104,     0.068,     0.049,     0.048,     0.719,     0.805,     0.577,     0.040,     0.055,     0.048,     0.117,     0.450,     0.031,     0.007,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.001,     0.001,     2.830,     0.495,     0.741,     0.007,    49.704,   131.505,   294.366,     2.922,     0.379,     0.744,     0.004,    61.508,   118.747,     0.000,     0.000,     0.185,     0.310,     0.710,     2.636,     7.546,    15.724,    22.778,    23.608,    22.735,    33.791,    50.417,    57.185,    61.928,    65.672,    51.222,    34.458,    26.122,    17.532,     8.839,     0.092,     0.000,     0.000,     7.647,     0.000,    -0.002,    -0.039,     0.000,     0.000,     0.277,     0.277,     0.000,    -0.004,    -0.078,     0.000,     0.000,     6.383,     0.755,  4691.363,     0.000,     0.000,     0.000,     0.000,   127.835,    27.850,  4528.539,     0.004,    -0.320,    34.876, 10284.421,     0.994,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.718,     3.337,     1.998,     2.013,     0.410,     8.861,    68.672,  1160.715,    13.370,     4.910,     0.785,     0.308,    -0.135
1993,12,359,25,     3.000,     0.086,     0.190,     0.216,     0.234,     0.245,     0.238,     0.235,     0.228,     0.225,     0.254,     0.289,     0.310,     0.327,     0.341,     0.343,     0.346,     0.348,     0.351,     0.087,     0.328,     0.563,     0.963,     1.407,     0.182,     0.030,     0.019,     0.017,     0.014,     0.008,     0.042,     0.716,     0.791,     0.562,     0.000,     0.020,     0.060,     0.114,     0.138,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.001,     0.001,     3.530,     0.084,     0.333,     0.000,    58.144,   132.737,   293.749,     3.545,     0.065,     0.333,     0.000,    69.885,   119.147,    35.600,     0.000,    25.747,     0.428,     1.904,     4.323,     9.362,    18.366,    23.761,    23.483,    22.835,    33.803,    50.768,    57.710,    61.935,    65.408,    51.076,    34.313,    25.978,    17.417,     8.767,    27.176,     0.000,     0.000,    80.056,     0.000,    -0.018,    -0.612,     0.000,    35.600,    27.454,    27.454,     0.000,    -0.018,    -0.694,     0.000,     0.000,     6.581,     0.337,  4691.390,     0.000,     0.002,     0.000,     0.000,   137.262,    19.543,  4527.666,     0.059,     0.237,     1.658,   488.958,     0.217,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    17.764,     3.164,     1.773,     2.410,     0.240,     5.409,    72.047,  1160.153,    10.282,     7.663,     0.126,     0.050,    -1.022
1994,1,9,9,     3.000,     0.063,     0.099,     0.183,     0.210,     0.228,     0.241,     0.236,     0.229,     0.226,     0.256,     0.290,     0.309,     0.326,     0.340,     0.342,     0.345,     0.346,     0.348,     0.174,     0.414,     1.139,     1.516,     1.648,     0.428,     0.087,     0.025,     0.018,     0.016,     0.009,     0.060,     0.715,     0.779,     0.549,     0.024,     0.040,     0.099,     0.192,     0.401,     0.050,     0.026,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.001,     0.001,     5.319,     0.150,     0.806,     0.026,    54.635,   133.547,   293.104,     5.363,     0.102,     0.819,     0.013,    66.440,   119.799,    17.700,     0.000,    22.120,     0.317,     0.989,     3.668,     8.396,    17.128,    24.137,    23.611,    22.940,    33.831,    51.223,    58.056,    61.857,    65.208,    50.933,    34.189,    25.857,    17.322,     8.710,    20.964,     0.000,     0.000,    84.128,     0.000,     0.241,    -0.646,     0.000,    53.300,    48.416,    48.416,     0.000,     0.226,    -1.339,     0.000,     0.000,     8.404,     0.839,  4691.363,     0.000,     0.018,     0.000,     0.000,   140.288,    15.188,  4526.644,     0.052,     2.494,     1.633,   481.488,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    19.633,     3.431,     1.862,     3.792,     0.489,     3.822,    72.496,  1159.540,    18.054,     9.624,     0.368,     0.054,    -1.759
1994,1,21,21,     3.000,     0.059,     0.068,     0.149,     0.197,     0.221,     0.237,     0.236,     0.230,     0.226,     0.258,     0.291,     0.309,     0.325,     0.339,     0.341,     0.344,     0.345,     0.347,     0.258,     0.437,     1.492,     2.545,     2.371,     0.716,     0.248,     0.076,     0.025,     0.023,     0.013,     0.087,     0.715,     0.771,     0.540,     0.029,     0.045,     0.074,     0.286,     0.763,     0.118,     0.062,     0.021,     0.000,     0.000,     0.000,     0.005,     0.002,     0.001,     0.001,     7.819,     0.378,     1.315,     0.083,    52.107,   133.284,   292.584,     7.943,     0.248,     1.346,     0.052,    63.883,   120.299,     3.050,     0.000,     5.708,     0.293,     0.683,     2.980,     7.862,    16.560,    23.729,    23.552,    23.021,    33.873,    51.629,    58.218,    61.781,    65.064,    50.808,    34.109,    25.778,    17.261,     8.674,     5.548,     0.000,     0.000,    74.790,     0.000,     0.036,    -0.520,     0.000,    56.350,    53.963,    53.963,     0.000,     0.259,    -1.859,     0.000,     0.000,    11.124,     1.408,  4691.328,     0.000,     0.037,     0.000,     0.000,   141.352,    11.945,  4525.498,     0.035,     3.324,     1.633,   481.488,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    21.659,     3.934,     2.098,     5.522,     0.688,     2.947,    71.984,  1158.902,    32.373,    14.315,     1.051,     0.073,    -2.284
1994,2,36,5,     3.000,     0.292,     0.293,     0.293,     0.295,     0.286,     0.266,     0.259,     0.232,     0.226,     0.261,     0.292,     0.308,     0.325,     0.338,     0.340,     0.342,     0.344,     0.345,     0.353,     0.558,     0.959,     2.318,     5.025,     2.706,     0.860,     0.291,     0.092,     0.048,     0.050,     0.143,     0.720,     0.762,     0.530,     0.018,     0.069,     0.141,     0.375,     1.119,     0.278,     0.118,     0.048,     0.018,     0.008,     0.010,     0.008,     0.002,     0.001,     0.001,    11.919,     1.316,     2.000,     0.197,    70.131,   138.863,   291.949,    12.349,     0.861,     2.059,     0.133,    83.077,   122.272,    48.200,     0.000,    22.046,     1.460,     2.926,     5.865,    11.811,    21.443,    26.626,    25.892,    23.224,    33.962,    52.140,    58.317,    61.685,    64.905,    50.675,    34.020,    25.683,    17.190,     8.632,    27.619,     0.000,     0.000,   106.524,     0.000,     1.541,    -0.638,     0.000,   104.550,    81.583,    81.583,     0.000,     2.814,    -2.496,     0.000,     0.000,    16.205,     2.214,  4691.238,     0.000,     0.313,     0.000,     0.000,   140.810,     8.337,  4523.671,     0.149,     6.316,     1.573,   463.768,     0.207,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    25.213,     4.886,     2.631,     5.863,     0.976,     2.063,    70.582,  1157.918,    19.621,    23.434,     3.323,     0.271,    -2.874
1994,2,51,20,     3.000,     0.074,     0.178,     0.210,     0.229,     0.243,     0.252,     0.262,     0.287,     0.290,     0.319,     0.325,     0.328,     0.339,     0.345,     0.343,     0.343,     0.344,     0.345,     0.123,     0.502,     0.879,     1.256,     2.637,     4.471,     3.784,     2.729,     1.842,     0.806,     0.238,     0.211,     0.717,     0.765,     0.526,     0.046,     0.076,     0.142,     0.258,     0.846,     0.267,     0.113,     0.050,     0.027,     0.012,     0.013,     0.010,     0.002,     0.001,     0.001,     9.868,     9.280,     1.635,     0.208,    58.942,   156.120,   303.342,    11.760,     7.269,     1.691,     0.146,    72.021,   149.085,    78.270,     0.000,    52.528,     0.368,     1.775,     4.192,     9.159,    18.220,    25.228,    26.159,    28.673,    43.559,    63.773,    65.003,    65.664,    67.703,    51.706,    34.267,    25.705,    17.176,     8.620,    47.597,     0.000,     0.000,    78.647,     0.000,    42.736,    10.799,     0.000,   182.820,   129.180,   129.180,     0.000,    44.499,     8.898,     0.000,     0.000,    22.263,     1.865,  4690.813,     0.000,     7.371,     0.084,     0.000,   138.560,     6.180,  4521.944,     0.488,     6.620,     1.487,   438.505,     0.197,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    29.087,     5.735,     3.160,     3.639,     0.804,     1.492,    68.672,  1156.929,    13.718,    14.476,    14.464,     4.230,     1.377
1994,3,66,7,     3.000,     0.067,     0.139,     0.196,     0.218,     0.234,     0.247,     0.252,     0.280,     0.290,     0.314,     0.321,     0.323,     0.337,     0.349,     0.353,     0.358,     0.359,     0.360,     0.240,     0.792,     1.601,     2.073,     3.142,     3.743,     3.037,     2.411,     1.980,     0.953,     0.326,     0.254,     0.665,     0.731,     0.517,     0.040,     0.055,     0.145,     0.263,     0.952,     0.207,     0.110,     0.055,     0.047,     0.029,     0.016,     0.010,     0.001,     0.001,     0.001,    11.591,     8.544,     1.662,     0.249,    56.600,   153.432,   305.679,    13.109,     6.863,     1.717,     0.186,    69.220,   146.794,    17.130,     0.000,    18.492,     0.336,     1.394,     3.910,     8.725,    17.573,    24.662,    25.241,    27.995,    43.454,    62.725,    64.160,    64.693,    67.338,    52.422,    35.330,    26.841,    17.975,     9.000,    18.127,     0.000,     0.663,    79.626,     0.000,    -0.091,     3.447,     0.509,   199.950,   147.304,   147.304,     0.000,    44.435,    11.897,     0.663,     0.663,    23.235,     1.938,  4685.700,     0.009,     7.415,     0.112,     0.000,   135.492,     4.783,  4520.252,     0.195,     6.315,     1.462,   430.996,     0.194,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    32.444,     6.584,     3.718,     5.753,     0.820,     1.191,    66.675,  1155.994,    23.766,    17.880,    12.032,     4.557,     7.288
1994,3,81,22,     3.000,     0.067,     0.135,     0.194,     0.216,     0.233,     0.247,     0.256,     0.282,     0.291,     0.316,     0.322,     0.325,     0.338,     0.350,     0.353,     0.358,     0.360,     0.360,     0.200,     0.642,     1.287,     1.537,     2.451,     2.923,     2.468,     2.065,     1.857,     1.073,     0.496,     0.304,     0.604,     0.672,     0.488,     0.045,     0.062,     0.153,     0.262,     0.664,     0.150,     0.084,     0.060,     0.062,     0.040,     0.020,     0.011,     0.001,     0.001,     0.001,     9.040,     7.711,     1.336,     0.256,    56.374,   154.326,   306.566,    10.274,     6.229,     1.378,     0.204,    69.156,   147.747,    44.200,     0.000,    32.722,     0.334,     1.348,     3.873,     8.655,    17.456,    24.708,    25.563,    28.216,    43.599,    63.151,    64.479,    65.088,    67.589,    52.489,    35.343,    26.843,    17.975,     9.000,    32.711,     0.000,     8.805,    61.141,     0.000,    11.039,     9.607,     8.605,   244.150,   180.015,   180.015,     0.000,    55.463,    21.591,     9.469,     9.469,    19.799,     1.618,  4678.138,     0.121,     9.192,     0.233,     0.000,   133.409,     4.132,  4519.180,     0.457,     4.136,     1.406,   414.754,     0.187,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    34.583,     7.095,     4.067,     4.483,     0.743,     1.048,    65.527,  1155.417,    17.758,    14.044,     9.656,     4.258,    17.175
1994,4,96,6,     3.000,     0.081,     0.136,     0.180,     0.197,     0.219,     0.241,     0.249,     0.278,     0.289,     0.313,     0.320,     0.323,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.179,     0.542,     1.168,     1.697,     1.751,     1.198,     0.901,     0.760,     0.780,     0.550,     0.263,     0.314,     0.579,     0.639,     0.461,     0.000,     0.015,     0.114,     0.245,     0.743,     0.160,     0.091,     0.062,     0.068,     0.049,     0.024,     0.011,     0.001,     0.001,     0.001,     6.535,     3.122,     1.277,     0.282,    53.719,   152.210,   305.413,     6.985,     2.540,     1.322,     0.225,    66.188,   146.200,     6.650,     0.000,     7.747,     0.406,     1.358,     3.603,     7.864,    16.420,    24.068,    24.938,    27.849,    43.350,    62.532,    64.011,    64.578,    67.279,    52.408,    35.327,    26.840,    17.975,     9.000,     8.623,     0.000,     2.855,    57.885,     0.000,    -0.202,     1.821,     3.091,   250.800,   188.637,   188.637,     0.000,    55.270,    23.297,    12.324,    12.324,    12.472,     1.590,  4666.259,     0.037,     9.206,     0.251,     0.000,   130.752,     3.557,  4517.887,     0.142,     4.689,     1.382,   407.630,     0.184,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    36.666,     7.749,     4.519,     4.170,     0.622,     0.952,    64.310,  1154.779,    21.582,    10.667,     3.612,     1.799,    20.696
1994,4,103,13,     3.000,     0.070,     0.164,     0.201,     0.216,     0.219,     0.239,     0.248,     0.278,     0.288,     0.312,     0.319,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.116,     0.428,     0.770,     1.488,     1.449,     0.713,     0.487,     0.392,     0.408,     0.330,     0.168,     0.172,     0.570,     0.627,     0.451,     0.000,     0.010,     0.024,     0.212,     0.655,     0.139,     0.087,     0.064,     0.073,     0.054,     0.026,     0.012,     0.001,     0.001,     0.001,     4.964,     1.701,     1.040,     0.291,    54.958,   151.658,   305.172,     5.207,     1.373,     1.083,     0.235,    67.360,   145.760,     6.300,     0.000,     5.640,     0.350,     1.636,     4.013,     8.658,    16.390,    23.911,    24.804,    27.760,    43.252,    62.346,    63.861,    64.478,    67.227,    52.396,    35.325,    26.840,    17.975,     9.000,     5.021,     0.000,     0.698,    21.888,     0.000,    -0.066,     0.476,     0.729,   257.100,   193.659,   193.659,     0.000,    55.205,    23.753,    13.021,    13.021,     9.240,     1.363,  4661.776,     0.009,     9.213,     0.254,     0.000,   130.021,     3.727,  4517.425,     0.051,     1.724,     2.742,   538.466,     0.225,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    37.437,     7.975,     4.678,     3.285,     0.464,     1.078,    64.081,  1154.555,    17.186,     8.839,     1.962,     0.943,    21.492
1994,4,118,28,     3.000,     0.058,     0.067,     0.129,     0.190,     0.215,     0.237,     0.247,     0.276,     0.287,     0.310,     0.318,     0.322,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.200,     0.331,     0.978,     1.847,     2.315,     1.164,     0.763,     0.605,     0.666,     0.524,     0.261,     0.216,     0.552,     0.603,     0.429,     0.004,     0.014,     0.052,     0.207,     0.577,     0.131,     0.082,     0.061,     0.073,     0.057,     0.027,     0.012,     0.001,     0.001,     0.001,     6.835,     2.688,     0.985,     0.287,    51.022,   150.930,   304.859,     7.217,     2.177,     1.026,     0.232,    63.347,   145.167,     0.000,     0.000,     4.599,     0.291,     0.667,     2.581,     7.620,    16.160,    23.703,    24.651,    27.640,    43.106,    62.095,    63.659,    64.357,    67.154,    52.381,    35.323,    26.839,    17.975,     9.000,     4.063,     0.000,     0.958,    48.981,     0.000,    -0.126,     0.670,     0.997,   257.100,   197.721,   197.721,     0.000,    55.080,    24.398,    13.978,    13.978,    12.091,     1.307,  4661.804,     0.012,     9.228,     0.255,     0.000,   128.659,     3.277,  4516.470,     0.106,     3.316,     2.596,   509.740,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    38.776,     8.425,     5.000,     4.128,     0.469,     0.976,    63.737,  1154.121,    24.233,    14.324,     3.094,     1.544,    22.359
1994,5,133,13,     3.000,     0.063,     0.094,     0.147,     0.181,     0.213,     0.236,     0.245,     0.276,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.196,     0.462,     0.968,     2.244,     3.131,     1.595,     1.007,     0.790,     0.893,     0.703,     0.349,     0.256,     0.539,     0.581,     0.410,     0.024,     0.040,     0.061,     0.207,     0.473,     0.127,     0.086,     0.067,     0.081,     0.064,     0.030,     0.013,     0.001,     0.001,     0.001,     8.596,     3.568,     0.932,     0.313,    50.945,   150.453,   304.688,     9.099,     2.890,     0.975,     0.255,    63.218,   144.801,     7.500,     0.000,     7.523,     0.317,     0.944,     2.946,     7.230,    15.949,    23.559,    24.546,    27.561,    43.015,    61.952,    63.544,    64.292,    67.116,    52.373,    35.321,    26.839,    17.975,     9.000,     7.690,     0.000,     0.533,    35.363,     0.000,    -0.116,     0.377,     0.553,   264.600,   205.412,   205.412,     0.000,    54.965,    24.761,    14.511,    14.511,    14.728,     1.283,  4661.701,     0.006,     9.257,     0.262,     0.000,   127.016,     2.990,  4515.683,     0.099,     2.717,     2.596,   509.740,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.708,     8.825,     5.285,     4.914,     0.490,     0.920,    63.175,  1153.804,    31.033,    19.633,     4.103,     2.076,    22.843
1994,5,137,17,     3.000,     0.058,     0.067,     0.126,     0.181,     0.212,     0.235,     0.245,     0.275,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.229,     0.374,     1.041,     2.282,     3.277,     1.668,     1.043,     0.817,     0.928,     0.732,     0.364,     0.263,     0.536,     0.576,     0.406,     0.026,     0.039,     0.060,     0.210,     0.418,     0.129,     0.088,     0.068,     0.083,     0.066,     0.031,     0.013,     0.001,     0.001,     0.001,     8.871,     3.702,     0.882,     0.320,    50.144,   150.354,   304.655,     9.392,     2.998,     0.926,     0.261,    62.405,   144.728,     0.000,     0.000,     1.006,     0.292,     0.668,     2.514,     7.240,    15.902,    23.528,    24.523,    27.545,    42.997,    61.924,    63.521,    64.279,    67.109,    52.371,    35.321,    26.839,    17.975,     9.000,     0.832,     0.000,     0.100,     7.415,     0.000,    -0.028,     0.069,     0.102,   264.600,   206.244,   206.244,     0.000,    54.937,    24.828,    14.610,    14.610,    15.133,     1.241,  4661.677,     0.001,     9.265,     0.264,     0.000,   126.778,     2.953,  4515.573,     0.022,     0.386,     2.596,   509.740,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.828,     8.880,     5.326,     5.018,     0.474,     0.915,    63.103,  1153.761,    31.517,    20.608,     4.255,     2.158,    22.933
1994,5,138,18,     4.000,     0.173,     0.105,     0.123,     0.181,     0.212,     0.235,     0.245,     0.275,     0.287,     0.310,     0.318,     0.321,     0.336,     0.349,     0.353,     0.358,     0.359,     0.360,     0.249,     0.370,     1.028,     2.292,     3.307,     1.686,     1.052,     0.823,     0.936,     0.738,     0.367,     0.265,     0.536,     0.575,     0.405,     0.025,     0.040,     0.058,     0.211,     0.409,     0.130,     0.089,     0.069,     0.083,     0.066,     0.031,     0.013,     0.001,     0.001,     0.001,     8.932,     3.733,     0.873,     0.322,    51.018,   150.329,   304.647,     9.458,     3.023,     0.918,     0.262,    63.277,   144.709,     1.550,     0.000,     0.181,     0.865,     1.055,     2.456,     7.231,    15.891,    23.520,    24.518,    27.541,    42.992,    61.917,    63.516,    64.276,    67.107,    52.371,    35.321,    26.839,    17.975,     9.000,     0.683,     0.000,     0.023,     1.298,     0.000,    -0.007,     0.016,     0.024,     1.550,     0.683,     0.683,     0.000,    -0.007,     0.015,     0.023,     0.023,    15.223,     1.234,  4661.671,     0.000,     0.002,     0.001,     0.000,   126.723,     2.944,  4515.548,     0.005,     0.088,     2.596,   509.740,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    39.857,     8.893,     5.335,     5.041,     0.470,     0.914,    63.086,  1153.751,    31.692,    20.808,     4.290,     2.177,     0.022
