Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,4,118,28,3.000000,0.058445,0.067838,0.142801,0.194761,0.218644,0.237499,0.246978,0.276195,0.286733,0.309472,0.317345,0.320657,0.332377,0.341901,0.342320,0.342390,0.341200,0.331219,0.317711,0.305478,0.306681,0.305739,0.299276,0.309911,0.315221,0.315358,0.315484,0.315544,0.065584,0.116057,0.455460,1.283950,2.024013,2.170939,1.963523,1.828278,2.349957,1.926824,1.028540,0.521555,0.324952,0.464184,0.684042,0.013447,0.038007,0.117762,0.419606,0.736890,0.125374,0.081061,0.058162,0.069061,0.054056,0.026054,0.011849,0.001462,0.001439,0.001432,6.116003,8.582852,1.451086,0.275367,51.765270,150.811523,299.185425,7.097764,7.086821,1.491616,0.221810,64.114143,144.872772,1.500000,0.000000,7.911970,0.292223,0.678380,2.856016,7.790438,16.398322,23.749891,24.697753,27.619504,43.009905,61.894476,63.468927,64.131388,66.475409,68.380238,68.463911,68.478004,68.240064,66.243874,63.542212,61.095526,46.002155,91.721746,149.638044,154.955674,157.610710,157.678851,157.742010,78.886090,6.197474,0.000000,6.651446,48.980614,0.000000,-0.138855,1.119253,2.419771,277.600006,180.841949,180.841949,0.000000,97.844833,86.662514,77.404846,69.294159,39.811546,1.786600,7698.374512,0.117129,2.900134,0.869546,0.000000,173.051193,2.773531,7480.951172,0.562317,4.924473,0.218164,56.481815,0.027846,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.956390,11.460554,5.095166,2.595722,0.834452,1.278927,104.440125,1161.384277,16.481100,12.342807,7.950210,5.463759,82.076012
1994,5,133,13,3.000000,0.061400,0.080369,0.153266,0.185156,0.214639,0.235755,0.245428,0.274764,0.285430,0.307950,0.316058,0.319641,0.331345,0.340856,0.341217,0.341190,0.340047,0.330016,0.316675,0.304595,0.305904,0.305075,0.298581,0.309280,0.314645,0.314786,0.314916,0.314978,0.127654,0.258242,0.709461,2.042443,3.108047,2.525623,2.176699,1.993205,2.550364,2.098082,1.113334,0.562969,0.331793,0.458071,0.668845,0.000000,0.032524,0.102681,0.382522,0.661942,0.118863,0.082657,0.062056,0.073868,0.059588,0.028672,0.012950,0.001567,0.001532,0.001521,8.771470,9.375017,1.298532,0.292505,51.255638,150.014862,298.217438,9.859819,7.730000,1.339860,0.236841,63.527020,144.152298,7.200000,0.000000,7.723287,0.307000,0.803686,3.065324,7.406252,16.097922,23.575455,24.542761,27.476416,42.814460,61.590036,63.211532,63.928165,66.269044,68.171136,68.243321,68.238055,68.009390,66.003218,63.334928,60.918937,45.885569,91.522488,149.290278,154.639800,157.322663,157.392859,157.457982,78.744543,7.825862,0.000000,4.853129,35.362598,0.000000,-0.116871,0.825758,1.808242,284.800018,188.667786,188.667786,0.000000,97.729149,87.473488,79.183769,74.147293,42.906376,1.654996,7697.825684,0.083710,2.911498,0.899582,0.000000,170.559250,2.550207,7480.154297,0.481086,3.591730,0.202069,52.314697,0.025818,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.547264,11.954320,5.366097,4.173816,0.738374,1.189604,103.241219,1161.148193,27.577276,19.307135,8.869008,5.956782,83.218376
1994,5,137,17,3.000000,0.060332,0.074279,0.140070,0.185043,0.213823,0.235381,0.245083,0.274433,0.285123,0.307604,0.315764,0.319405,0.331093,0.340613,0.340965,0.340927,0.339781,0.329747,0.316448,0.304403,0.305733,0.304922,0.298433,0.309139,0.314515,0.314655,0.314786,0.314848,0.141173,0.254477,0.781509,2.105427,3.313811,2.586160,2.205730,2.016894,2.580333,2.127504,1.129042,0.571047,0.333626,0.456750,0.665433,0.002301,0.029165,0.100455,0.387332,0.588259,0.121021,0.084316,0.063468,0.075596,0.061304,0.029510,0.013312,0.001610,0.001568,0.001555,9.182557,9.494982,1.228533,0.299439,50.822361,149.834610,297.991486,10.285422,7.827596,1.270691,0.242526,63.076534,143.986694,2.500000,0.000000,2.610508,0.301659,0.742793,2.801402,7.401702,16.036720,23.538084,24.508345,27.443294,42.768503,61.520731,63.152756,63.880974,66.218615,68.122556,68.192945,68.185412,67.956227,65.949434,63.289501,60.880677,45.859892,91.476649,149.216508,154.569426,157.257396,157.327519,157.392812,78.712015,2.961414,0.000000,1.097256,7.415213,0.000000,-0.028389,0.186882,0.415760,287.300018,191.629181,191.629181,0.000000,97.701012,87.657532,79.593781,75.244537,43.351490,1.593224,7697.698730,0.018694,2.916073,0.907344,0.000000,170.200317,2.521711,7480.031250,0.111564,0.522524,0.199816,51.731411,0.025534,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.764420,12.023085,5.404979,4.387190,0.715339,1.179681,103.075966,1161.115479,28.445178,20.663897,8.999916,6.033255,83.479004
1994,5,138,18,4.000000,0.125069,0.080906,0.138232,0.184865,0.213631,0.235292,0.245001,0.274353,0.285049,0.307520,0.315693,0.319348,0.331032,0.340554,0.340904,0.340864,0.339717,0.329683,0.316393,0.304357,0.305690,0.304884,0.298399,0.309106,0.314484,0.314624,0.314754,0.314817,0.142506,0.259792,0.792790,2.119280,3.355573,2.600664,2.212341,2.022302,2.587214,2.134443,1.132794,0.572988,0.334090,0.456439,0.664614,0.000724,0.029184,0.099256,0.388106,0.575218,0.121490,0.084670,0.063766,0.075963,0.061677,0.029694,0.013392,0.001620,0.001576,0.001563,9.270605,9.522697,1.213978,0.300923,51.145103,149.791199,297.936707,10.376776,7.850130,1.256313,0.243741,63.395149,143.946716,1.300000,0.000000,0.649370,0.625344,0.809064,2.764632,7.394588,16.022298,23.529179,24.500089,27.435286,42.757355,61.504026,63.138582,63.869560,66.206356,68.110758,68.180764,68.172726,67.943442,65.936542,63.278619,60.871440,45.853529,91.465089,149.199313,154.552910,157.241862,157.311842,157.377123,78.704177,0.984171,0.000000,0.263913,1.298133,0.000000,-0.006941,0.044978,0.100400,1.300000,0.984171,0.984171,0.000000,-0.006882,0.044322,0.099060,0.263913,43.446365,1.580438,7697.666992,0.004483,0.001233,0.001923,0.000000,170.121964,2.515427,7480.004395,0.027136,0.117069,0.198965,51.511158,0.025427,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,65.811676,12.038514,5.413760,4.432892,0.709009,1.177581,103.041397,1161.108398,28.659879,20.943147,9.029930,6.050923,0.062777
1994,5,145,25,4.000000,0.057717,0.065039,0.109615,0.181975,0.212389,0.234710,0.244457,0.273820,0.284552,0.306966,0.315223,0.318968,0.330622,0.340159,0.340497,0.340441,0.339295,0.329259,0.316035,0.304050,0.305401,0.304616,0.298175,0.308894,0.314283,0.314419,0.314548,0.314610,0.187891,0.308571,0.800001,2.253605,3.645603,2.714625,2.265735,2.065045,2.640928,2.187955,1.161323,0.587474,0.337513,0.454538,0.659230,0.004161,0.026946,0.080815,0.386424,0.507578,0.122708,0.086053,0.064971,0.077418,0.063406,0.030544,0.013747,0.001660,0.001609,0.001594,9.910295,9.740324,1.128632,0.307120,49.810516,149.503815,297.571381,11.043163,8.026795,1.171659,0.248821,62.033375,143.680908,1.200000,0.000000,3.389569,0.288586,0.650395,2.192301,7.279019,15.929167,23.471049,24.445720,27.381956,42.682796,61.393294,63.044584,63.793579,66.124371,68.031726,68.099423,68.088209,67.858927,65.851848,63.207039,60.809907,45.810095,91.384848,149.087718,154.447061,157.141701,157.209631,157.273981,78.652484,2.581347,0.000000,1.743873,12.469610,0.000000,-0.046985,0.297490,0.667177,2.500000,3.565518,3.565518,0.000000,-0.053481,0.337710,0.757775,2.007786,44.166351,1.502581,7697.453125,0.029485,0.010883,0.015223,0.000000,169.522568,2.472085,7479.791504,0.185610,0.865302,0.196925,50.983055,0.025169,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.058200,0.022189,0.012280,4.765269,0.667539,1.165229,102.781914,1161.056274,30.960282,22.886338,9.268432,6.187335,0.478976
1994,6,160,9,4.000000,0.158973,0.203427,0.218249,0.230542,0.232690,0.233515,0.243452,0.272810,0.283603,0.305930,0.314343,0.318251,0.329844,0.339403,0.339719,0.339634,0.338503,0.328480,0.315374,0.303465,0.304822,0.304063,0.297770,0.308518,0.313930,0.314057,0.314178,0.314237,0.166702,0.368146,0.697510,2.545100,4.825873,3.058225,2.442090,2.199994,2.804414,2.341321,1.240942,0.625821,0.346061,0.451967,0.649503,0.014941,0.049587,0.120169,0.368070,0.530755,0.118326,0.084388,0.064039,0.076473,0.063476,0.030918,0.013893,0.001666,0.001619,0.001607,11.661556,10.408290,1.201848,0.303835,57.219097,148.952530,296.877899,12.882601,8.566774,1.244042,0.246182,69.391708,143.180130,13.700000,0.000000,4.813353,0.794866,2.034271,4.364984,9.221674,17.451754,23.351547,24.345227,27.281047,42.540428,61.186035,62.868551,63.650265,65.968895,67.880589,67.943865,67.926815,67.700587,65.695976,63.074845,60.693023,45.723342,91.218848,148.885111,154.258801,156.964995,157.028348,157.088896,78.559127,6.383985,0.000000,3.245280,23.541176,0.000000,-0.092534,0.553770,1.254654,16.199999,9.949500,9.949500,0.000000,-0.145399,0.884834,1.998354,5.253067,46.342216,1.573165,7697.026367,0.054203,0.038812,0.043371,0.000000,167.620087,2.339545,7479.150879,0.380705,2.710177,0.189648,49.098988,0.024251,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.183087,0.400537,0.219104,5.386082,0.729685,1.116102,101.910507,1160.881958,27.599111,27.652655,10.031083,6.592349,1.256817
1994,6,166,15,4.000000,0.067879,0.136725,0.190989,0.211429,0.225800,0.232738,0.243089,0.272447,0.283260,0.305561,0.314030,0.317995,0.329566,0.339130,0.339438,0.339342,0.338219,0.328204,0.315140,0.303252,0.304603,0.303848,0.297630,0.308387,0.313809,0.313933,0.314051,0.314109,0.158067,0.503522,1.104662,2.399184,4.783343,3.149571,2.479374,2.228185,2.839336,2.378269,1.262508,0.636773,0.349372,0.451080,0.646070,0.020663,0.058558,0.159209,0.394738,0.490980,0.121255,0.085964,0.065321,0.078093,0.064970,0.031796,0.014284,0.001719,0.001662,0.001648,12.098349,10.556417,1.245403,0.310246,54.192329,148.719299,296.628784,13.338036,8.685477,1.288385,0.251366,66.346771,143.000412,1.100000,0.000000,5.512933,0.339397,1.367248,3.819776,8.457163,16.934975,23.273771,24.308887,27.244735,42.488954,61.112277,62.805911,63.599037,65.913213,67.826044,67.887539,67.868389,67.643890,65.640884,63.027912,60.650464,45.690491,91.154451,148.814943,154.193614,156.904340,156.966422,157.025707,78.527230,4.161963,0.000000,1.153118,8.618443,0.000000,-0.035199,0.196117,0.447635,17.299999,14.111463,14.111463,0.000000,-0.180562,1.078873,2.441493,6.406186,46.833221,1.624585,7696.875977,0.019038,0.052799,0.054567,0.000000,167.127396,2.302964,7478.987793,0.135078,0.711667,0.185827,48.109798,0.023768,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.539554,0.477106,0.262504,5.759882,0.796828,1.097009,101.639847,1160.831055,28.368666,28.245351,10.199454,6.682527,1.533355
1994,6,181,30,4.000000,0.298629,0.299147,0.299689,0.301463,0.290315,0.264678,0.248298,0.272021,0.282505,0.304735,0.313324,0.317415,0.328935,0.338509,0.338794,0.338675,0.337575,0.327582,0.314606,0.302761,0.304090,0.303344,0.297316,0.308091,0.313537,0.313658,0.313773,0.313828,0.137216,0.316903,0.677871,1.986159,5.546648,4.302769,2.670491,2.300451,2.922466,2.465964,1.315439,0.663539,0.357992,0.449606,0.638618,0.028811,0.070750,0.155955,0.401109,0.486899,0.142216,0.088767,0.067015,0.080156,0.066862,0.033096,0.014842,0.001795,0.001723,0.001708,12.967566,11.017092,1.285740,0.319348,70.778343,152.207794,296.062988,14.302812,9.024127,1.330124,0.258417,83.193245,142.939606,34.599998,0.000000,16.285236,1.493143,2.991471,5.993785,12.058517,21.773616,26.467807,24.829807,27.202067,42.375686,60.946944,62.664862,63.483026,65.786963,67.701761,67.758816,67.734933,67.514972,65.516365,62.921203,60.552134,45.613559,91.003083,148.658130,154.045333,156.768375,156.829066,156.886457,78.457103,17.447371,0.000000,2.611311,19.855137,0.000000,0.422864,0.441467,1.012538,51.900002,31.558834,31.558834,0.000000,0.386063,1.516371,3.444782,9.017496,47.952843,1.676137,7696.459961,0.042663,0.196597,0.082192,0.000000,166.011551,2.212734,7478.606445,0.390737,1.674149,0.168243,43.557308,0.021543,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.396643,0.648847,0.362137,4.967031,0.818925,1.045392,101.024918,1160.713013,16.471007,25.474168,10.755183,6.896562,2.157388
1994,7,196,15,4.000000,0.291824,0.292434,0.293056,0.294996,0.285347,0.263930,0.262559,0.277092,0.282807,0.304502,0.313016,0.317037,0.328424,0.337973,0.338227,0.338084,0.337006,0.327034,0.314134,0.302320,0.303630,0.302891,0.297036,0.307828,0.313297,0.313418,0.313531,0.313586,0.337775,0.537430,0.944998,2.234779,5.140287,4.738378,3.111413,2.466172,3.045225,2.577848,1.379533,0.694113,0.367473,0.449262,0.632643,0.052373,0.094590,0.187873,0.396682,0.430882,0.134509,0.087853,0.066927,0.079771,0.066692,0.033338,0.014954,0.001812,0.001741,0.001727,13.933647,11.890425,1.296909,0.317912,69.838448,154.080780,295.633728,15.489353,9.644952,1.340835,0.257316,82.966377,144.158691,26.699999,0.000000,25.273531,1.459118,2.924338,5.861114,11.799840,21.401023,26.393014,26.255860,27.709246,42.421053,60.900455,62.603218,63.407386,65.684733,67.594677,67.645334,67.616845,67.401146,65.406854,62.826749,60.464087,45.544427,90.867307,148.518057,153.913868,156.648286,156.708821,156.765736,78.396588,25.285196,0.000000,2.304420,25.520519,0.000000,2.383005,0.444614,0.889575,78.599998,56.844021,56.844021,0.000000,2.740575,1.969596,4.327262,11.321917,49.622730,1.686476,7695.994629,0.037107,0.671427,0.111661,0.000000,164.470139,2.093786,7478.121094,0.447410,2.241491,0.148848,38.536175,0.019084,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.635191,0.871316,0.487775,5.768411,0.875145,0.970509,100.111031,1160.543457,18.939063,24.018887,11.850356,7.178569,2.717244
1994,7,207,26,4.000000,0.224107,0.227482,0.232082,0.241799,0.248209,0.250102,0.254814,0.277452,0.283944,0.305498,0.313756,0.317344,0.328326,0.337711,0.337880,0.337702,0.336631,0.326672,0.313820,0.302026,0.303321,0.302589,0.296843,0.307654,0.313137,0.313258,0.313371,0.313426,0.649389,1.005980,1.554556,2.259022,4.405733,4.552186,3.114729,2.548785,3.131744,2.657227,1.423030,0.713844,0.374716,0.449220,0.628775,0.082557,0.128719,0.220573,0.392632,0.414494,0.130487,0.087433,0.067808,0.081104,0.067905,0.033862,0.015242,0.001867,0.001783,0.001770,14.426867,12.164000,1.369462,0.321181,61.334816,152.204041,295.627777,15.984231,9.895121,1.413179,0.260534,74.075523,144.177200,9.500000,0.000000,18.149174,1.120534,2.274823,4.641632,9.671948,18.615706,25.010173,25.481419,27.745243,42.591575,61.099679,62.751249,63.468725,65.665139,67.542275,67.576012,67.540339,67.326155,65.334427,62.763923,60.405173,45.498194,90.776727,148.421308,153.826817,156.568444,156.628841,156.685630,78.356501,17.715708,0.000000,1.534853,17.868742,0.000000,0.402770,0.558939,0.592299,88.099998,74.559723,74.559723,0.000000,3.028492,2.552193,4.915824,12.856771,50.277977,1.763589,7695.743652,0.024421,0.791135,0.141503,0.000000,163.767532,2.045349,7477.888184,0.232189,1.008345,0.143954,37.269085,0.018462,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.179005,0.969032,0.542194,6.937525,0.962646,0.941137,99.693085,1160.467163,23.356437,23.666750,12.223530,7.352966,3.164500
1994,8,217,5,4.000000,0.250775,0.251277,0.252237,0.256652,0.259090,0.254069,0.254226,0.276206,0.283871,0.305693,0.313990,0.317612,0.328471,0.337674,0.337681,0.337419,0.336329,0.326372,0.313556,0.301777,0.303060,0.302334,0.296672,0.307508,0.313002,0.313123,0.313236,0.313291,0.584061,0.878929,1.374711,2.402701,4.774027,4.792591,3.202865,2.596167,3.190981,2.718247,1.458826,0.731684,0.381855,0.449527,0.625727,0.077736,0.120205,0.213056,0.412080,0.435033,0.136754,0.088554,0.068181,0.081737,0.068529,0.033998,0.015347,0.001900,0.001807,0.001797,14.807020,12.437673,1.394864,0.324000,63.916164,152.429794,295.686554,16.408453,10.106828,1.439141,0.262724,76.627472,144.051239,17.900002,0.000000,13.677723,1.253873,2.512767,5.044738,10.266083,19.431778,25.406926,25.422623,27.620558,42.580683,61.138682,62.798008,63.522461,65.694207,67.534750,67.536137,67.483746,67.265811,65.274408,62.711176,60.355339,45.459029,90.700051,148.335890,153.753886,156.501228,156.561334,156.617947,78.322627,14.882087,0.000000,1.299719,16.284599,0.000000,0.412593,0.574306,0.511174,105.999992,89.441811,89.441811,0.000000,3.465020,3.120685,5.425532,14.156489,50.840157,1.792483,7695.506836,0.020492,0.931604,0.170025,0.000000,163.177292,2.007298,7477.690430,0.220069,0.848115,0.139789,36.190735,0.017933,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.631004,1.052230,0.589491,6.831744,0.968088,0.918823,99.344833,1160.402710,23.404265,24.568145,12.598483,7.493964,3.655953
1994,8,222,10,4.000000,0.075583,0.172906,0.205820,0.224525,0.237988,0.246826,0.251912,0.275767,0.283839,0.305709,0.314015,0.317655,0.328526,0.337690,0.337626,0.337310,0.336198,0.326235,0.313432,0.301659,0.302936,0.302212,0.296588,0.307439,0.312939,0.313059,0.313172,0.313226,0.321868,1.201512,2.027615,2.438781,4.429072,4.671725,3.211285,2.622025,3.220781,2.747634,1.476065,0.740392,0.385448,0.449746,0.624341,0.084862,0.134218,0.233426,0.409432,0.422052,0.133549,0.088673,0.068263,0.081893,0.068692,0.034004,0.015362,0.001909,0.001814,0.001806,15.090572,12.539758,1.417539,0.324523,57.736050,151.427811,295.700928,16.696215,10.196082,1.461876,0.263184,70.331635,143.889984,1.500000,0.000000,9.266039,0.377916,1.729062,4.116392,8.981004,17.849088,24.682586,25.191167,27.576687,42.575818,61.141894,62.803094,63.531087,65.705197,67.537978,67.525121,67.462014,67.239598,65.246932,62.686481,60.331744,45.440406,90.663555,148.293756,153.719499,156.469402,156.529291,156.585771,78.306515,7.688342,0.000000,0.619482,10.514665,0.000000,0.016501,0.267675,0.252080,107.499985,97.130157,97.130157,0.000000,3.456929,3.387033,5.677511,14.775970,51.183071,1.815882,7695.418945,0.009705,0.962816,0.183954,0.000000,162.849243,1.988080,7477.583008,0.079363,0.459373,0.138780,35.929672,0.017804,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.879673,1.098721,0.614984,7.466134,1.002622,0.907708,99.147682,1160.366333,27.154883,24.813998,12.747662,7.564813,3.911001
1994,8,230,18,4.000000,0.063943,0.101221,0.183716,0.209768,0.227885,0.242422,0.249124,0.274662,0.283590,0.305585,0.313945,0.317653,0.328571,0.337716,0.337574,0.337179,0.336020,0.326036,0.313248,0.301480,0.302746,0.302026,0.296454,0.307334,0.312842,0.312960,0.313073,0.313127,0.394576,0.940246,2.375675,2.889075,4.429435,4.635430,3.238559,2.660971,3.270380,2.796276,1.504542,0.754829,0.391239,0.450167,0.622272,0.083952,0.120312,0.241034,0.430459,0.414844,0.129670,0.088478,0.068029,0.081722,0.068621,0.033886,0.015324,0.001910,0.001817,0.001812,15.664436,12.718457,1.420271,0.323793,54.730507,150.553848,295.697174,17.283716,10.346907,1.464510,0.262611,67.186714,143.578064,1.600000,0.000000,5.075468,0.319715,1.012215,3.674328,8.390726,17.091362,24.242161,24.912417,27.466243,42.538568,61.117047,62.788918,63.530503,65.714135,67.543206,67.514871,67.435804,67.204033,65.207230,62.649670,60.295986,45.411953,90.607653,148.226949,153.667172,156.420817,156.480249,156.536440,78.281796,4.663923,0.000000,0.952986,16.905138,0.000000,-0.057081,0.405106,0.403573,109.099983,101.794090,101.794090,0.000000,3.398570,3.787053,6.081285,15.728956,51.872906,1.817979,7695.279785,0.014851,1.003584,0.205734,0.000000,162.244614,1.958431,7477.384766,0.123877,0.830820,0.138743,35.920013,0.017800,0.000000,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.314603,1.190149,0.664252,8.076050,1.014038,0.892967,98.794289,1160.299561,34.431766,25.916222,12.999778,7.688035,4.318664
1994,9,245,2,4.000000,0.058495,0.068133,0.146038,0.195671,0.219857,0.238430,0.245976,0.273045,0.282919,0.305033,0.313522,0.317406,0.328473,0.337682,0.337508,0.337024,0.335781,0.325738,0.312954,0.301182,0.302424,0.301707,0.296222,0.307145,0.312669,0.312789,0.312901,0.312955,0.470382,0.785184,2.527078,3.872415,4.953648,4.745883,3.358327,2.766871,3.394380,2.908347,1.567403,0.785752,0.402325,0.451296,0.618816,0.084854,0.119022,0.175639,0.443594,0.467057,0.118387,0.084695,0.065158,0.078656,0.066439,0.032943,0.014936,0.001856,0.001788,0.001791,17.354589,13.211626,1.408553,0.311420,52.053722,149.535294,295.566010,19.033754,10.748761,1.450901,0.252601,64.352547,143.047791,4.400000,0.005492,7.325119,0.292476,0.681327,2.920757,7.826821,16.489306,23.843037,24.597648,27.304537,42.437871,61.006559,62.704416,63.481137,65.694627,67.536373,67.501659,67.404764,67.156127,65.147680,62.590725,60.236451,45.363614,90.512133,148.111096,153.572571,156.334695,156.394487,156.450367,78.238657,7.168737,0.000000,1.673707,43.595154,0.000000,-0.101073,0.640070,0.761149,113.499977,108.970711,108.962837,0.007880,3.298809,4.417203,6.842606,17.402664,53.962154,1.792979,7695.009277,0.025849,1.078403,0.243974,0.000000,160.526077,1.885735,7476.842285,0.224247,2.335724,0.138743,35.920013,0.017800,0.000000,0.000000,0.000000,?,0.031623,0.005382,0.000000,0.000000,0.000000,0.000000,6.526399,1.471786,0.811395,9.306275,0.978795,0.860565,97.809105,1160.106567,49.476211,30.041580,13.653040,7.998469,5.040368
1994,9,250,7,4.000000,0.064894,0.109049,0.169871,0.193599,0.218148,0.237533,0.245251,0.272633,0.282686,0.304816,0.313347,0.317285,0.328396,0.337637,0.337476,0.336982,0.335720,0.325658,0.312870,0.301095,0.302327,0.301611,0.296151,0.307087,0.312613,0.312734,0.312846,0.312900,0.401980,1.081516,2.468369,4.234661,5.249819,4.835320,3.425872,2.820104,3.454101,2.958894,1.594296,0.798341,0.406202,0.451847,0.617815,0.051588,0.101501,0.169304,0.423637,0.532559,0.113595,0.082164,0.063335,0.076689,0.065025,0.032387,0.014709,0.001825,0.001769,0.001775,18.271666,13.456119,1.392184,0.303407,52.670753,149.279236,295.493347,19.984600,10.946035,1.433266,0.246131,64.933281,142.891861,6.100000,0.008645,5.292047,0.324469,1.090493,3.397422,7.743953,16.361137,23.753280,24.525053,27.263265,42.402916,60.963155,62.669435,63.457067,65.679118,67.527314,67.495151,67.396370,67.143963,65.131674,62.574004,60.218942,45.349111,90.483294,148.075277,153.543576,156.306489,156.367050,156.423167,78.225073,5.504019,0.000000,0.528486,13.252847,0.000000,-0.029574,0.183017,0.253348,119.599976,114.482994,114.466858,0.016143,3.269568,4.597678,7.095715,17.931150,55.101997,1.767977,7694.901855,0.008099,1.104088,0.256214,0.000000,159.625504,1.842083,7476.564941,0.073333,1.259986,0.131227,33.974129,0.016844,0.000000,0.000000,0.000000,?,0.034080,0.006259,0.000000,0.000000,0.000000,0.000000,7.215783,1.622197,0.888514,9.936465,0.923550,0.836320,97.281349,1160.000610,54.683447,32.087128,13.968866,8.145905,5.262332
1994,9,265,22,4.000000,0.064306,0.103380,0.124341,0.182844,0.213384,0.234540,0.242926,0.271518,0.281999,0.304154,0.312805,0.316889,0.328089,0.337420,0.337321,0.336841,0.335558,0.325456,0.312655,0.300865,0.302070,0.301353,0.295954,0.306935,0.312448,0.312573,0.312689,0.312744,0.454668,1.188946,2.276206,4.630672,5.801401,4.700743,3.327073,2.886222,3.572405,3.062393,1.654407,0.827556,0.417143,0.453040,0.614460,0.046156,0.088388,0.109670,0.396223,0.459762,0.115337,0.083164,0.064077,0.077539,0.065732,0.032948,0.014934,0.001862,0.001796,0.001802,19.052637,13.675297,1.215536,0.306986,50.613770,148.478806,295.224213,20.716173,11.184557,1.257118,0.248930,62.760063,142.428818,4.900000,0.230940,7.032688,0.321529,1.033796,2.486823,7.313779,16.003798,23.454045,24.292590,27.151799,42.299909,60.830811,62.560946,63.377783,65.617731,67.483969,67.464254,67.368107,67.111687,65.091248,62.531064,60.172962,45.310441,90.405996,147.977005,153.467293,156.223781,156.286748,156.344438,78.185979,6.793691,0.000000,1.507111,49.987469,0.000000,-0.080555,0.482641,0.747550,124.499977,121.596931,121.260544,0.336384,3.189896,5.074392,7.841586,19.438259,56.023983,1.596062,7693.471191,0.022927,1.182533,0.291947,0.000000,158.042267,1.786440,7476.024902,0.200916,2.204965,0.137735,33.478237,0.016446,0.000000,0.000000,0.000000,?,0.117398,0.042756,0.000000,0.000000,0.000000,0.000000,8.259032,1.920363,1.042515,10.484292,0.793691,0.815416,96.454567,1159.823853,63.314364,36.250148,13.695836,8.445420,5.872435
