Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,6,154,3,     6.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.266,     0.268,     0.291,     0.292,     0.320,     0.326,     0.330,     0.341,     0.351,     0.347,     0.330,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.010,     0.017,     0.030,     0.084,     0.295,     0.533,     0.794,     1.155,     1.866,     2.099,     1.257,     0.577,     0.180,     0.069,     0.126,     0.017,     0.028,     0.048,     0.115,     0.246,     0.155,     0.118,     0.094,     0.116,     0.069,     0.036,     0.015,     0.003,     0.003,     0.003,     0.969,     6.543,     0.609,     0.415,    70.613,   158.902,   306.267,     1.366,     5.517,     0.668,     0.338,    84.015,   150.258,    11.500,     0.953,     6.814,     1.478,     2.964,     5.941,    11.965,    21.673,    26.592,    26.804,    29.140,    43.728,    63.988,    65.277,    65.949,    68.202,    70.108,    69.369,    66.084,    65.629,    63.939,    61.639,    59.385,    44.729,    89.306,   146.777,   152.474,   155.354,   155.448,   155.528,    77.782,     7.168,     0.000,     0.452,    15.050,     0.000,    13.472,    11.712,     0.225,   179.100,    45.932,    30.944,    14.988,   109.385,    41.476,     0.264,     2.551,    27.819,     1.105,  7703.811,     0.006,     4.960,     0.938,     0.000,   139.341,    76.351,  7459.196,     0.167,     1.340,    18.902,   893.853,     0.166,     0.065,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.659,     0.307,     0.186,     0.239,     0.290,     8.309,    67.294,  1149.909,     0.703,     1.359,     2.963,     4.266,    21.872
1995,6,158,7,     6.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.260,     0.262,     0.286,     0.291,     0.318,     0.324,     0.327,     0.339,     0.349,     0.348,     0.344,     0.331,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.023,     0.039,     0.070,     0.152,     0.385,     0.598,     0.839,     1.181,     1.935,     2.129,     1.285,     0.603,     0.197,     0.076,     0.125,     0.034,     0.057,     0.101,     0.213,     0.329,     0.237,     0.203,     0.173,     0.219,     0.093,     0.047,     0.021,     0.006,     0.005,     0.004,     1.267,     6.727,     0.971,     0.711,    68.248,   156.721,   305.124,     1.686,     5.664,     1.072,     0.586,    81.336,   148.861,     3.600,     0.000,     6.691,     1.420,     2.846,     5.702,    11.470,    20.859,    25.951,    26.175,    28.577,    43.616,    63.580,    64.804,    65.482,    67.812,    69.758,    69.670,    68.770,    66.139,    63.945,    61.625,    59.371,    44.718,    89.286,   146.756,   152.455,   155.339,   155.434,   155.515,    77.776,     5.823,     0.000,     0.177,     6.305,     0.000,     0.226,     2.576,     3.086,   182.700,    51.755,    36.767,    14.988,   109.527,    43.568,     3.498,     2.727,    28.363,     1.778,  7704.131,     0.002,     4.959,     0.992,     0.000,   142.310,    72.425,  7459.254,     0.057,     1.241,    18.522,   875.900,     0.163,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.000,     0.449,     0.343,     0.412,     0.515,     7.925,    67.658,  1149.874,     1.327,     1.844,     3.204,     4.436,    24.666
1995,6,159,8,     6.000,     0.287,     0.288,     0.288,     0.289,     0.280,     0.259,     0.261,     0.285,     0.291,     0.317,     0.324,     0.327,     0.339,     0.348,     0.348,     0.345,     0.333,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.021,     0.045,     0.085,     0.177,     0.419,     0.622,     0.858,     1.196,     1.961,     2.137,     1.291,     0.608,     0.200,     0.078,     0.125,     0.034,     0.065,     0.113,     0.237,     0.349,     0.254,     0.221,     0.189,     0.238,     0.098,     0.049,     0.022,     0.006,     0.005,     0.004,     1.369,     6.798,     1.052,     0.771,    68.483,   156.421,   304.807,     1.798,     5.723,     1.163,     0.636,    81.517,   148.639,     1.000,     0.000,     0.913,     1.436,     2.876,     5.760,    11.573,    20.973,    25.865,    26.067,    28.498,    43.635,    63.473,    64.712,    65.388,    67.731,    69.667,    69.665,    69.004,    66.519,    63.969,    61.623,    59.368,    44.716,    89.281,   146.751,   152.450,   155.336,   155.431,   155.512,    77.774,     0.752,     0.000,     0.044,     0.814,     0.000,     0.020,     0.380,     0.688,   183.700,    52.507,    37.519,    14.988,   109.539,    43.900,     4.146,     2.771,    28.548,     1.920,  7704.252,     0.001,     4.958,     1.001,     0.000,   143.087,    71.427,  7459.269,     0.014,     0.328,    18.387,   869.506,     0.162,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.094,     0.487,     0.384,     0.468,     0.565,     7.824,    67.776,  1149.867,     1.529,     1.999,     3.290,     4.495,    25.140
1995,6,174,23,     6.000,     0.242,     0.243,     0.244,     0.250,     0.254,     0.251,     0.259,     0.284,     0.291,     0.317,     0.323,     0.327,     0.338,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.314,     0.311,     0.311,     0.047,     0.072,     0.113,     0.193,     0.463,     0.742,     0.899,     1.166,     2.086,     2.532,     1.777,     1.017,     0.469,     0.192,     0.133,     0.054,     0.081,     0.138,     0.284,     0.451,     0.374,     0.308,     0.263,     0.329,     0.141,     0.065,     0.029,     0.009,     0.007,     0.004,     1.630,     7.571,     1.382,     1.074,    62.725,   155.329,   304.688,     2.079,     6.234,     1.536,     0.887,    75.659,   148.332,    48.200,     0.000,    18.653,     1.210,     2.428,     4.885,    10.011,    19.064,    25.127,    25.868,    28.390,    43.619,    63.389,    64.650,    65.325,    67.687,    69.628,    69.723,    69.810,    69.643,    67.644,    64.777,    62.172,    46.767,    93.173,   151.497,   156.708,   159.317,   157.140,   155.576,    77.755,    19.623,     0.000,     0.645,    21.177,     0.000,    34.367,    34.811,    34.847,   231.900,    72.132,    57.144,    14.988,   143.875,    78.670,    39.036,     3.415,    30.450,     2.570,  7704.470,     0.008,     5.789,     2.070,     0.000,   149.248,    62.869,  7459.333,     0.483,     2.986,    17.672,   835.671,     0.156,     0.000,     0.000,     0.000,     0.000,     0.091,     0.015,     0.000,     0.000,     0.000,     0.000,     2.925,     0.824,     0.753,     0.579,     0.707,     7.011,    68.406,  1149.765,     1.931,     2.427,     3.474,     4.781,    60.005
1995,6,181,30,     6.000,     0.286,     0.287,     0.287,     0.289,     0.280,     0.260,     0.255,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.034,     0.060,     0.127,     0.340,     0.676,     0.919,     1.018,     1.271,     2.229,     2.579,     1.804,     1.037,     0.484,     0.204,     0.136,     0.040,     0.079,     0.169,     0.348,     0.489,     0.384,     0.323,     0.275,     0.338,     0.138,     0.065,     0.029,     0.008,     0.007,     0.004,     2.156,     7.999,     1.509,     1.107,    68.630,   155.297,   302.682,     2.665,     6.588,     1.671,     0.913,    81.374,   147.326,    14.500,     0.001,     9.363,     1.432,     2.869,     5.750,    11.568,    21.013,    25.998,    25.488,    28.114,    43.542,    62.926,    64.310,    64.829,    67.237,    69.175,    69.286,    69.373,    69.187,    67.182,    64.358,    61.807,    46.515,    92.696,   150.880,   156.103,   158.679,   158.763,   158.851,    79.385,     8.609,     0.000,     1.560,     9.289,     0.000,    -0.092,     1.490,     3.676,   246.400,    80.742,    65.753,    14.989,   143.860,    80.021,    42.396,     4.976,    31.259,     2.725,  7704.523,     0.020,     5.786,     2.116,     0.000,   151.563,    59.636,  7459.342,     0.273,     1.243,    17.307,   818.412,     0.153,     0.000,     0.000,     0.000,     0.000,     0.093,     0.015,     0.000,     0.000,     0.000,     0.000,     3.287,     0.964,     0.903,     0.786,     0.799,     6.699,    68.682,  1149.720,     2.938,     3.219,     3.993,     5.118,    62.022
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.316,     0.313,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.010,     0.017,     0.036,     0.130,     0.511,     0.916,     1.105,     1.380,     2.379,     2.972,     2.218,     1.385,     0.715,     0.320,     0.173,     0.023,     0.042,     0.091,     0.281,     0.513,     0.437,     0.339,     0.287,     0.348,     0.168,     0.072,     0.032,     0.009,     0.006,     0.004,     1.620,     8.945,     1.387,     1.178,    74.079,   163.854,   310.254,     2.172,     7.283,     1.556,     0.972,    87.923,   154.088,    55.300,     0.006,    15.622,     1.562,     3.134,     6.286,    12.692,    22.859,    27.546,    27.688,    30.150,    45.477,    64.617,    65.987,    66.708,    68.867,    70.823,    70.863,    70.902,    70.814,    68.842,    65.877,    63.128,    47.347,    93.851,   150.459,   155.425,   158.024,   158.091,   158.155,    79.093,    16.140,     0.000,    11.200,    17.412,     0.000,    33.170,    21.522,    12.537,   301.700,    96.889,    81.893,    14.996,   177.563,   105.024,    59.825,    16.177,    32.130,     2.684,  7704.338,     0.144,     6.999,     3.071,     0.000,   154.539,    55.643,  7459.343,     0.614,     1.614,    16.653,   787.510,     0.148,     0.000,     0.000,     0.000,     0.000,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     3.708,     1.131,     1.092,     0.363,     0.608,     6.362,    69.140,  1149.676,     1.027,     2.236,     3.991,     5.231,    84.308
1995,7,211,30,     6.000,     0.332,     0.333,     0.333,     0.335,     0.320,     0.289,     0.275,     0.291,     0.291,     0.319,     0.325,     0.329,     0.340,     0.349,     0.349,     0.350,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.009,     0.027,     0.071,     0.218,     0.570,     0.948,     1.106,     1.343,     2.422,     3.133,     2.416,     1.603,     0.912,     0.449,     0.228,     0.020,     0.053,     0.126,     0.285,     0.465,     0.395,     0.313,     0.266,     0.329,     0.153,     0.065,     0.028,     0.008,     0.006,     0.004,     1.843,     9.212,     1.344,     1.094,    78.039,   161.810,   305.972,     2.396,     7.451,     1.500,     0.905,    91.799,   150.411,    36.700,     0.032,    18.387,     1.659,     3.325,     6.665,    13.415,    24.028,    28.947,    27.519,    29.097,    43.712,    63.843,    65.070,    65.718,    67.977,    69.862,    69.880,    69.906,    69.666,    67.594,    64.682,    62.063,    46.683,    93.003,   151.248,   156.433,   158.981,   159.042,   159.100,    79.564,    17.733,     0.000,    25.522,    19.253,     0.000,    14.492,    22.192,    27.919,   338.400,   114.654,    99.625,    15.029,   192.543,   124.219,    83.303,    41.697,    32.580,     2.543,  7703.572,     0.320,     7.481,     3.862,     0.000,   157.458,    51.662,  7459.330,     0.812,     1.755,    15.913,   752.495,     0.142,     0.000,     0.000,     0.000,     0.000,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     4.206,     1.320,     1.299,     0.515,     0.639,     6.001,    69.624,  1149.619,     1.627,     2.374,     4.018,     5.541,   104.951
1995,8,214,2,     6.000,     0.306,     0.307,     0.308,     0.311,     0.299,     0.271,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.031,     0.050,     0.093,     0.227,     0.558,     0.894,     1.078,     1.340,     2.407,     3.165,     2.446,     1.628,     0.930,     0.462,     0.234,     0.037,     0.064,     0.127,     0.284,     0.450,     0.380,     0.309,     0.264,     0.327,     0.151,     0.065,     0.028,     0.008,     0.006,     0.004,     1.853,     9.213,     1.342,     1.083,    72.724,   160.350,   305.805,     2.392,     7.451,     1.497,     0.896,    86.291,   151.044,     1.400,     0.013,     3.560,     1.532,     3.072,     6.160,    12.425,    22.426,    27.109,    27.135,    29.460,    44.059,    63.957,    65.175,    65.748,    67.929,    69.760,    69.780,    69.824,    69.607,    67.549,    64.639,    62.009,    46.636,    92.897,   151.080,   156.254,   158.800,   158.853,   158.907,    79.467,     4.090,     0.000,     3.726,     4.497,     0.000,     3.413,     1.921,     2.388,   339.800,   118.760,   103.714,    15.046,   195.157,   126.336,    85.587,    45.424,    32.550,     2.532,  7703.350,     0.046,     7.566,     3.954,     0.000,   157.918,    51.026,  7459.323,     0.141,     0.298,    15.786,   746.514,     0.141,     0.000,     0.000,     0.000,     0.000,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     4.293,     1.352,     1.334,     0.587,     0.662,     5.943,    69.703,  1149.609,     1.830,     2.488,     3.974,     5.462,   106.985
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.045,     0.167,     0.301,     0.349,     0.539,     0.703,     0.782,     0.931,     1.646,     3.016,     2.505,     1.694,     0.999,     0.517,     0.264,     0.068,     0.099,     0.180,     0.327,     0.442,     0.344,     0.294,     0.250,     0.308,     0.134,     0.061,     0.026,     0.007,     0.005,     0.004,     2.104,     7.628,     1.460,     1.016,    56.886,   153.885,   303.133,     2.495,     5.984,     1.607,     0.839,    69.610,   147.402,     9.300,     0.508,    23.649,     0.359,     1.550,     3.983,     8.791,    17.621,    24.582,    25.447,    28.125,    43.541,    63.013,    64.380,    64.931,    67.344,    69.283,    69.385,    69.466,    69.273,    67.253,    64.405,    61.831,    46.516,    92.679,   150.794,   155.960,   158.488,   158.501,   158.513,    79.259,    22.300,     0.000,    13.295,    33.169,     0.000,     2.794,     7.710,    10.002,   349.100,   141.739,   126.013,    15.726,   197.654,   133.376,    95.295,    58.720,    30.964,     2.578,  7699.921,     0.162,     7.642,     4.262,     0.000,   160.320,    46.837,  7459.223,     0.614,     2.135,    15.702,   739.171,     0.139,     0.000,     0.000,     0.000,     0.000,     0.323,     0.120,     0.000,     0.000,     0.000,     0.000,     4.997,     1.601,     1.582,     1.042,     0.821,     5.469,    69.788,  1149.489,     3.968,     3.058,     3.074,     3.779,   115.241
1995,9,244,1,     6.000,     0.219,     0.223,     0.228,     0.237,     0.233,     0.235,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.052,     0.085,     0.149,     0.301,     0.297,     0.156,     0.126,     0.109,     0.119,     0.079,     2.507,     1.715,     1.008,     0.534,     0.276,     0.045,     0.083,     0.168,     0.381,     0.583,     0.289,     0.261,     0.218,     0.264,     0.118,     0.058,     0.025,     0.006,     0.005,     0.004,     1.040,     1.686,     1.549,     0.890,    58.365,   150.038,   299.849,     1.103,     0.370,     1.679,     0.730,    70.595,   144.360,    11.800,     4.476,    12.770,     1.093,     2.234,     4.570,     9.461,    17.469,    23.538,    24.460,    27.430,    42.897,    61.803,    63.425,    64.161,    66.614,    68.607,    68.755,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.086,     0.000,    10.164,    44.520,     0.000,    -0.164,     0.980,     4.362,   360.900,   155.236,   135.099,    20.137,   197.501,   134.214,    99.418,    68.884,    23.583,     2.537,  7687.947,     0.121,     7.640,     4.287,     0.000,   164.371,    38.537,  7458.919,     0.495,     4.857,    15.624,   732.555,     0.138,     0.000,     0.000,     0.000,     0.000,     1.138,     0.447,     0.000,     0.000,     0.000,     0.000,     6.623,     2.223,     2.169,     0.686,     0.871,     4.440,    69.691,  1149.177,     3.177,     1.701,     0.516,     0.278,   117.326
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.243,     0.273,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.030,     0.048,     0.078,     0.141,     0.176,     0.105,     0.085,     0.074,     0.080,     0.053,     1.281,     1.718,     1.009,     0.537,     0.279,     0.048,     0.087,     0.176,     0.390,     0.556,     0.289,     0.259,     0.216,     0.262,     0.118,     0.059,     0.025,     0.006,     0.005,     0.004,     0.578,     0.933,     1.546,     0.885,    61.889,   149.854,   299.092,     0.621,     0.250,     1.676,     0.725,    74.054,   143.819,     8.900,     0.783,     6.257,     1.269,     2.537,     5.077,    10.208,    18.976,    23.822,    24.330,    27.339,    42.751,    61.564,    63.223,    63.998,    66.457,    68.435,    68.591,    68.669,    68.479,    66.482,    63.761,    61.296,    46.146,    91.987,   150.007,   155.291,   157.916,   157.981,   158.041,    79.035,     5.166,     0.000,     2.642,    12.027,     0.000,    -0.029,     0.083,     0.872,   369.800,   161.238,   140.266,    20.972,   197.475,   134.294,   100.256,    71.526,    21.646,     2.530,  7685.208,     0.031,     7.640,     4.284,     0.000,   165.069,    37.126,  7458.839,     0.128,     1.030,    15.425,   722.738,     0.136,     0.000,     0.000,     0.000,     0.000,     1.339,     0.524,     0.000,     0.000,     0.000,     0.000,     7.014,     2.342,     2.281,     0.356,     0.886,     4.269,    69.712,  1149.107,     1.383,     0.928,     0.351,     0.186,   117.671
1995,9,264,21,     6.000,     0.247,     0.247,     0.248,     0.251,     0.250,     0.237,     0.239,     0.269,     0.281,     0.304,     0.313,     0.318,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.055,     0.085,     0.138,     0.238,     0.218,     0.170,     0.146,     0.121,     0.130,     0.069,     0.052,     1.687,     1.012,     0.546,     0.287,     0.058,     0.101,     0.187,     0.386,     0.594,     0.262,     0.235,     0.196,     0.237,     0.106,     0.059,     0.025,     0.006,     0.005,     0.004,     0.904,     0.492,     1.588,     0.803,    61.166,   147.982,   297.078,     0.977,     0.393,     1.706,     0.656,    73.108,   141.803,    13.900,     3.765,    17.696,     1.235,     2.473,     4.957,    10.020,    18.762,    23.719,    23.884,    26.922,    42.185,    60.754,    62.545,    63.517,    66.039,    68.046,    68.204,    68.265,    68.081,    66.110,    63.445,    61.023,    45.959,    91.651,   149.541,   154.877,   157.545,   157.618,   157.684,    78.858,    13.741,     0.000,     6.242,    43.657,     0.000,    -0.042,    -0.081,     1.864,   383.700,   178.644,   154.007,    24.637,   197.436,   134.189,   102.063,    77.767,    20.597,     2.493,  7681.772,     0.072,     7.640,     4.270,     0.000,   167.715,    32.420,  7458.549,     0.327,     3.682,    15.143,   734.293,     0.138,     0.000,     0.000,     0.000,     0.000,     1.523,     0.673,     0.000,     0.000,     0.000,     0.000,     8.447,     2.778,     2.681,     0.589,     0.930,     3.690,    70.150,  1148.865,     2.371,     1.163,     0.610,     0.307,   118.286
1995,10,279,6,     6.000,     0.299,     0.300,     0.301,     0.303,     0.292,     0.267,     0.267,     0.290,     0.292,     0.313,     0.320,     0.322,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.036,     0.056,     0.090,     0.147,     0.162,     0.122,     0.101,     0.090,     0.101,     0.057,     0.038,     0.042,     0.998,     0.558,     0.296,     0.051,     0.088,     0.159,     0.330,     0.527,     0.244,     0.199,     0.172,     0.215,     0.089,     0.050,     0.024,     0.006,     0.005,     0.004,     0.613,     0.368,     1.399,     0.700,    71.243,   158.033,   298.635,     0.664,     0.299,     1.498,     0.576,    84.576,   148.570,    43.500,     5.477,    21.424,     1.496,     2.999,     6.013,    12.116,    21.915,    26.704,    26.665,    28.971,    43.739,    62.527,    63.908,    64.360,    66.337,    68.004,    67.980,    67.983,    67.798,    65.831,    63.212,    60.828,    45.830,    91.429,   149.173,   154.545,   157.245,   157.323,   157.395,    78.715,    15.855,     0.000,     4.593,    48.085,     0.000,    15.694,     2.879,     1.263,   427.200,   200.429,   169.863,    30.566,   213.252,   137.309,   103.306,    82.360,    18.290,     2.197,  7677.146,     0.052,     7.757,     4.265,     0.000,   170.064,    28.369,  7458.226,     0.291,     3.777,    13.940,   685.269,     0.130,     4.677,     0.000,     0.000,     0.000,     5.533,     1.883,     0.000,     0.000,     0.000,     0.000,     9.995,     3.204,     3.070,     0.383,     0.804,     3.226,    70.647,  1148.612,     1.210,     0.740,     0.380,     0.231,   119.561
1995,10,283,10,     6.000,     0.264,     0.264,     0.264,     0.266,     0.262,     0.251,     0.254,     0.278,     0.284,     0.307,     0.316,     0.320,     0.332,     0.341,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.054,     0.079,     0.118,     0.168,     0.166,     0.122,     0.104,     0.093,     0.106,     0.056,     0.038,     0.033,     0.987,     0.562,     0.299,     0.066,     0.106,     0.178,     0.337,     0.528,     0.234,     0.199,     0.171,     0.211,     0.086,     0.049,     0.024,     0.006,     0.005,     0.004,     0.707,     0.378,     1.449,     0.692,    64.602,   152.576,   298.053,     0.759,     0.307,     1.549,     0.567,    77.315,   144.573,     0.500,     5.888,    10.444,     1.318,     2.639,     5.285,    10.633,    19.616,    25.111,    25.426,    27.808,    42.672,    61.380,    63.117,    64.018,    66.358,    68.105,    68.014,    67.956,    67.745,    65.772,    63.161,    60.784,    45.799,    91.371,   149.095,   154.472,   157.177,   157.255,   157.328,    78.681,     4.902,     0.000,     1.035,    17.689,     0.000,     0.227,     0.519,     0.319,   427.700,   212.842,   174.765,    38.077,   213.358,   137.578,   103.631,    83.396,    18.323,     2.236,  7676.604,     0.012,     7.757,     4.265,     0.000,   170.476,    27.466,  7458.102,     0.068,     1.153,    13.689,   674.326,     0.128,     2.142,     0.000,     0.000,     0.000,     7.536,     2.093,     0.000,     0.000,     0.000,     0.000,    10.505,     3.336,     3.185,     0.474,     0.863,     3.110,    70.627,  1148.516,     1.580,     0.847,     0.410,     0.249,   120.038
1995,10,298,25,     6.000,     0.304,     0.304,     0.305,     0.308,     0.296,     0.269,     0.269,     0.293,     0.272,     0.284,     0.298,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.030,     0.047,     0.078,     0.152,     0.204,     0.151,     0.113,     0.103,     0.138,     0.075,     0.048,     0.032,     0.505,     0.569,     0.309,     0.043,     0.075,     0.142,     0.329,     0.649,     0.265,     0.187,     0.162,     0.199,     0.082,     0.048,     0.023,     0.006,     0.005,     0.004,     0.662,     0.453,     1.503,     0.654,    72.127,   153.902,   293.158,     0.718,     0.373,     1.597,     0.536,    85.587,   140.503,    41.900,    29.203,    43.284,     1.518,     3.043,     6.102,    12.302,    22.223,    26.939,    26.919,    29.345,    40.854,    56.845,    59.689,    62.258,    65.480,    67.694,    67.881,    67.883,    67.644,    65.631,    63.021,    60.650,    45.696,    91.171,   148.849,   154.242,   156.963,   157.038,   157.109,    78.571,    13.851,     0.000,     3.374,    60.352,     0.000,    12.011,    -1.038,     1.258,   469.600,   255.903,   188.616,    67.287,   225.561,   136.508,   104.876,    86.770,    17.696,     2.255,  7673.405,     0.038,     7.882,     4.265,     0.000,   172.344,    23.570,  7457.541,     0.257,     5.508,    11.917,   589.770,     0.113,     4.753,     0.000,     0.000,     0.000,    12.086,     2.761,     0.000,     0.000,     0.000,     0.000,    12.872,     3.960,     3.746,     0.375,     0.805,     2.645,    70.788,  1148.090,     1.239,     0.918,     0.421,     0.337,   119.863
1995,10,299,26,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.267,     0.291,     0.275,     0.285,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.035,     0.054,     0.087,     0.157,     0.185,     0.139,     0.105,     0.094,     0.128,     0.072,     0.046,     0.031,     0.281,     0.569,     0.310,     0.049,     0.084,     0.153,     0.336,     0.648,     0.255,     0.186,     0.161,     0.199,     0.083,     0.048,     0.023,     0.006,     0.005,     0.004,     0.657,     0.422,     1.525,     0.653,    71.068,   153.529,   293.039,     0.710,     0.347,     1.618,     0.536,    84.421,   140.699,     0.000,     2.147,     3.039,     1.491,     2.990,     5.994,    12.077,    21.851,    26.665,    26.706,    29.056,    41.248,    57.042,    59.709,    62.241,    65.429,    67.657,    67.857,    67.869,    67.636,    65.624,    63.014,    60.643,    45.690,    91.158,   148.835,   154.229,   156.950,   157.025,   157.096,    78.565,     0.900,     0.000,     0.202,     4.461,     0.000,     0.193,    -0.050,     0.071,   469.600,   256.910,   189.516,    67.394,   225.668,   136.464,   104.945,    86.972,    17.423,     2.273,  7674.176,     0.002,     7.883,     4.265,     0.000,   172.471,    24.500,  7457.509,     0.015,     0.312,    16.163,   681.014,     0.129,     1.973,     0.000,     0.000,     0.000,     5.251,     2.642,     0.000,     0.000,     0.000,     0.000,    13.009,     3.996,     3.777,     0.395,     0.838,     2.741,    70.832,  1148.067,     1.298,     0.848,     0.394,     0.309,   119.823
