year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.315,     0.310,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.020,     0.034,     0.072,     0.258,     0.993,     1.623,     1.737,     1.923,     2.949,     3.418,     2.341,     1.331,     0.633,     0.265,     0.146,     0.044,     0.080,     0.174,     0.513,     0.807,     0.495,     0.296,     0.224,     0.258,     0.118,     0.048,     0.023,     0.008,     0.006,     0.004,     3.000,    11.198,     2.113,     0.920,    74.007,   163.805,   310.251,     3.868,     9.158,     2.261,     0.748,    87.846,   154.071,    55.300,     0.006,    16.186,     1.561,     3.131,     6.280,    12.679,    22.838,    27.518,    27.678,    30.144,    45.472,    64.616,    65.986,    66.707,    68.866,    70.822,    70.863,    70.901,    70.813,    68.842,    65.882,    63.132,    47.206,    93.042,   150.223,   155.407,   158.022,   158.090,   158.154,    79.093,    16.730,     0.000,    10.446,    17.412,     0.000,    32.004,    20.340,    11.343,   301.700,    99.720,    84.738,    14.982,   174.822,   102.324,    56.909,    14.299,    35.829,     3.128,  7724.378,     0.136,    11.528,     3.152,     0.000,   171.956,    50.970,  7462.496,     0.661,     1.474,     8.826,   365.391,     0.071,     0.000,     0.000,     0.000,?,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     4.410,     0.918,     0.661,     0.715,     1.080,     5.812,    91.013,  1153.976,     2.034,     4.347,     6.275,     6.485,    81.401
1995,7,211,30,     6.000,     0.331,     0.332,     0.333,     0.335,     0.320,     0.289,     0.274,     0.290,     0.291,     0.319,     0.325,     0.328,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.017,     0.051,     0.136,     0.415,     1.048,     1.621,     1.720,     1.898,     2.996,     3.617,     2.595,     1.591,     0.839,     0.387,     0.193,     0.035,     0.095,     0.224,     0.495,     0.706,     0.429,     0.271,     0.208,     0.246,     0.108,     0.044,     0.021,     0.007,     0.005,     0.003,     3.288,    11.529,     1.984,     0.855,    77.895,   161.575,   305.819,     4.148,     9.371,     2.119,     0.697,    91.604,   150.290,    36.700,     0.032,    19.132,     1.656,     3.320,     6.655,    13.396,    23.994,    28.874,    27.418,    29.050,    43.714,    63.817,    65.038,    65.684,    67.947,    69.826,    69.843,    69.869,    69.632,    67.567,    64.665,    62.052,    46.678,    92.994,   151.240,   156.427,   158.975,   159.037,   159.095,    79.561,    18.456,     0.000,    24.156,    19.253,     0.000,    13.926,    21.729,    27.619,   338.400,   118.209,   103.194,    15.015,   189.148,   121.033,    80.050,    38.454,    36.472,     2.924,  7724.625,     0.306,    12.339,     4.013,     0.000,   175.432,    47.262,  7462.534,     0.875,     1.627,     7.024,   290.837,     0.057,     0.000,     0.000,     0.000,?,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     5.018,     1.089,     0.825,     0.968,     1.084,     5.478,    91.935,  1153.974,     3.095,     4.367,     6.273,     6.854,   101.606
1995,8,214,2,     6.000,     0.305,     0.306,     0.307,     0.310,     0.298,     0.271,     0.271,     0.294,     0.294,     0.320,     0.326,     0.328,     0.339,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.312,     0.318,     0.318,     0.318,     0.318,     0.059,     0.097,     0.176,     0.428,     1.017,     1.519,     1.679,     1.909,     3.001,     3.652,     2.628,     1.618,     0.858,     0.399,     0.198,     0.066,     0.114,     0.225,     0.486,     0.674,     0.406,     0.267,     0.208,     0.245,     0.107,     0.044,     0.021,     0.006,     0.005,     0.003,     3.296,    11.555,     1.971,     0.849,    72.543,   160.174,   305.602,     4.135,     9.401,     2.105,     0.693,    86.091,   150.919,     1.400,     0.013,     3.712,     1.527,     3.063,     6.142,    12.386,    22.363,    27.062,    27.097,    29.416,    44.041,    63.913,    65.117,    65.689,    67.884,    69.722,    69.748,    69.792,    69.573,    67.513,    64.608,    61.985,    46.621,    92.874,   151.058,   156.240,   158.790,   158.846,   158.901,    79.464,     4.264,     0.000,     3.709,     4.497,     0.000,     3.192,     1.806,     2.274,   339.800,   122.490,   107.458,    15.032,   191.624,   122.996,    82.232,    42.163,    36.466,     2.905,  7724.539,     0.046,    12.476,     4.109,     0.000,   175.962,    46.670,  7462.536,     0.152,     0.279,     6.749,   279.485,     0.055,     0.000,     0.000,     0.000,?,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     5.125,     1.117,     0.852,     1.099,     1.116,     5.424,    92.069,  1153.972,     3.453,     4.549,     6.198,     6.815,   103.525
1995,8,229,17,     6.000,     0.072,     0.152,     0.198,     0.219,     0.234,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.081,     0.295,     0.539,     0.631,     0.981,     1.241,     1.310,     1.481,     2.397,     3.533,     2.691,     1.695,     0.932,     0.452,     0.223,     0.106,     0.150,     0.270,     0.464,     0.564,     0.326,     0.244,     0.196,     0.233,     0.095,     0.041,     0.020,     0.006,     0.005,     0.003,     3.768,    10.066,     1.880,     0.789,    56.753,   153.847,   303.081,     4.423,     8.066,     2.002,     0.646,    69.470,   147.374,     9.300,     0.512,    23.893,     0.358,     1.516,     3.961,     8.762,    17.585,    24.571,    25.435,    28.118,    43.537,    63.002,    64.372,    64.920,    67.333,    69.270,    69.372,    69.451,    69.255,    67.230,    64.381,    61.806,    46.496,    92.636,   150.732,   155.899,   158.431,   158.446,   158.463,    79.236,    22.467,     0.000,    13.010,    33.169,     0.000,     2.559,     7.292,     9.478,   349.100,   145.643,   129.925,    15.718,   193.907,   129.684,    91.439,    55.172,    35.204,     2.753,  7721.500,     0.160,    12.596,     4.438,     0.000,   178.299,    42.785,  7462.458,     0.636,     2.037,     6.342,   263.380,     0.051,     0.000,     0.000,     0.000,?,     0.314,     0.120,     0.000,     0.000,     0.000,     0.000,     5.974,     1.347,     1.050,     1.873,     1.178,     4.990,    92.072,  1153.883,     7.200,     5.576,     5.152,     5.506,   111.351
1995,9,244,1,     6.000,     0.214,     0.221,     0.227,     0.236,     0.231,     0.235,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.073,     0.118,     0.207,     0.403,     0.354,     0.149,     0.115,     0.100,     0.108,     0.079,     2.658,     1.709,     0.943,     0.469,     0.234,     0.065,     0.119,     0.237,     0.498,     0.661,     0.244,     0.212,     0.172,     0.205,     0.085,     0.040,     0.019,     0.005,     0.005,     0.003,     1.304,     1.731,     1.824,     0.694,    58.071,   149.715,   299.751,     1.362,     0.345,     1.930,     0.568,    70.262,   144.092,    11.800,     4.992,    13.232,     1.068,     2.210,     4.543,     9.427,    17.357,    23.466,    24.383,    27.359,    42.828,    61.714,    63.359,    64.127,    66.599,    68.598,    68.748,    68.828,    68.642,    66.625,    63.887,    61.405,    46.220,    92.130,   150.174,   155.439,   158.049,   158.109,   158.162,    79.093,     9.083,     0.000,     9.776,    44.518,     0.000,    -0.159,     0.903,     4.313,   360.900,   159.687,   139.008,    20.679,   193.759,   130.434,    95.519,    64.948,    24.005,     2.600,  7705.955,     0.117,    12.593,     4.467,     0.000,   181.982,    35.165,  7462.202,     0.499,     4.684,     5.971,   248.640,     0.049,     0.000,     0.000,     0.000,?,     1.407,     0.555,     0.000,     0.000,     0.000,     0.000,     7.931,     1.932,     1.528,     0.919,     1.139,     4.057,    91.619,  1153.634,     4.275,     2.042,     0.471,     0.253,   113.403
1995,9,249,6,     6.000,     0.251,     0.251,     0.251,     0.253,     0.251,     0.237,     0.242,     0.273,     0.284,     0.307,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.038,     0.060,     0.098,     0.175,     0.200,     0.097,     0.075,     0.064,     0.068,     0.047,     1.351,     1.710,     0.945,     0.472,     0.237,     0.068,     0.124,     0.250,     0.520,     0.639,     0.245,     0.211,     0.172,     0.204,     0.085,     0.040,     0.019,     0.005,     0.005,     0.003,     0.668,     0.929,     1.846,     0.692,    61.438,   149.383,   298.942,     0.706,     0.216,     1.951,     0.567,    73.552,   143.471,     8.900,     1.015,     6.593,     1.256,     2.510,     5.022,    10.111,    18.862,    23.677,    24.228,    27.252,    42.660,    61.445,    63.132,    63.945,    66.432,    68.418,    68.581,    68.662,    68.473,    66.477,    63.756,    61.291,    46.143,    91.980,   149.998,   155.281,   157.906,   157.970,   158.028,    79.028,     5.254,     0.000,     2.600,    12.023,     0.000,    -0.026,     0.020,     0.864,   369.800,   166.016,   144.262,    21.754,   193.736,   130.453,    96.348,    67.549,    21.804,     2.622,  7703.176,     0.031,    12.593,     4.462,     0.000,   182.684,    33.928,  7462.138,     0.128,     1.028,     5.568,   231.973,     0.045,     0.000,     0.000,     0.000,?,     1.630,     0.634,     0.000,     0.000,     0.000,     0.000,     8.413,     2.046,     1.620,     0.438,     1.175,     3.910,    91.624,  1153.584,     1.731,     1.063,     0.312,     0.160,   113.715
1995,9,264,21,     6.000,     0.244,     0.245,     0.245,     0.248,     0.249,     0.236,     0.238,     0.268,     0.280,     0.303,     0.312,     0.317,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.305,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.071,     0.110,     0.180,     0.306,     0.249,     0.152,     0.126,     0.103,     0.108,     0.056,     0.044,     1.672,     0.948,     0.481,     0.245,     0.085,     0.146,     0.272,     0.542,     0.713,     0.224,     0.196,     0.160,     0.190,     0.078,     0.042,     0.020,     0.005,     0.005,     0.003,     1.068,     0.415,     1.982,     0.645,    60.735,   147.421,   296.844,     1.131,     0.330,     2.080,     0.526,    72.615,   141.365,    13.900,     4.083,    17.952,     1.221,     2.445,     4.904,     9.938,    18.662,    23.565,    23.759,    26.819,    42.065,    60.602,    62.426,    63.446,    65.991,    68.013,    68.181,    68.248,    68.069,    66.101,    63.439,    61.019,    45.956,    91.647,   149.534,   154.871,   157.540,   157.612,   157.678,    78.855,    13.677,     0.000,     6.189,    43.641,     0.000,    -0.035,    -0.202,     1.825,   383.700,   183.637,   157.938,    25.699,   193.704,   130.231,    98.115,    73.739,    20.703,     2.713,  7700.875,     0.072,    12.593,     4.448,     0.000,   185.630,    29.895,  7461.933,     0.326,     3.741,     4.881,   214.390,     0.042,     0.000,     0.000,     0.000,?,     1.766,     0.757,     0.000,     0.000,     0.000,     0.000,    10.185,     2.470,     1.955,     0.750,     1.283,     3.419,    92.231,  1153.431,     3.083,     1.332,     0.530,     0.258,   114.242
1995,10,279,6,     6.000,     0.299,     0.299,     0.300,     0.302,     0.292,     0.267,     0.266,     0.289,     0.290,     0.311,     0.318,     0.320,     0.331,     0.339,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.046,     0.071,     0.113,     0.184,     0.187,     0.116,     0.091,     0.079,     0.088,     0.048,     0.031,     0.039,     0.935,     0.491,     0.254,     0.072,     0.124,     0.225,     0.456,     0.652,     0.230,     0.174,     0.147,     0.181,     0.071,     0.037,     0.019,     0.005,     0.005,     0.003,     0.717,     0.322,     1.759,     0.591,    71.120,   157.596,   297.776,     0.762,     0.261,     1.846,     0.486,    84.438,   147.977,    43.500,     5.746,    21.999,     1.493,     2.993,     6.000,    12.090,    21.872,    26.672,    26.636,    28.920,    43.571,    62.168,    63.593,    64.094,    66.106,    67.863,    67.916,    67.951,    67.779,    65.817,    63.203,    60.822,    45.826,    91.422,   149.166,   154.539,   157.240,   157.319,   157.391,    78.713,    16.160,     0.000,     4.572,    48.060,     0.000,    15.001,     2.231,     1.214,   427.200,   206.000,   174.098,    31.902,   208.821,   132.667,    99.305,    78.312,    18.374,     2.435,  7696.840,     0.053,    12.708,     4.442,     0.000,   187.941,    26.411,  7461.680,     0.291,     3.983,     3.278,   147.447,     0.029,     5.045,     0.000,     0.000,?,     6.009,     2.087,     0.000,     0.000,     0.000,     0.000,    12.147,     2.895,     2.295,     0.476,     1.094,     3.024,    92.572,  1153.254,     1.518,     0.856,     0.340,     0.202,   115.129
1995,10,283,10,     6.000,     0.262,     0.262,     0.262,     0.264,     0.260,     0.251,     0.254,     0.277,     0.283,     0.305,     0.314,     0.319,     0.331,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.067,     0.098,     0.147,     0.209,     0.190,     0.114,     0.093,     0.082,     0.093,     0.047,     0.031,     0.030,     0.926,     0.495,     0.256,     0.093,     0.147,     0.246,     0.453,     0.638,     0.216,     0.173,     0.146,     0.178,     0.068,     0.036,     0.019,     0.005,     0.005,     0.003,     0.825,     0.331,     1.793,     0.583,    64.317,   152.044,   297.191,     0.872,     0.269,     1.880,     0.479,    77.007,   143.911,     0.500,     6.000,    10.664,     1.308,     2.619,     5.247,    10.560,    19.526,    25.057,    25.381,    27.731,    42.456,    61.034,    62.837,    63.811,    66.132,    67.920,    67.910,    67.904,    67.719,    65.755,    63.151,    60.777,    45.795,    91.364,   149.087,   154.466,   157.172,   157.251,   157.323,    78.679,     5.023,     0.000,     1.031,    17.681,     0.000,     0.214,     0.422,     0.285,   427.700,   218.670,   179.121,    39.549,   208.919,   132.875,    99.591,    79.343,    18.420,     2.460,  7696.165,     0.012,    12.708,     4.442,     0.000,   188.214,    25.497,  7461.574,     0.067,     1.235,     3.025,   136.585,     0.027,     2.144,     0.000,     0.000,?,     8.028,     2.297,     0.000,     0.000,     0.000,     0.000,    12.794,     3.029,     2.395,     0.584,     1.152,     2.908,    92.400,  1153.176,     1.976,     0.972,     0.365,     0.219,   115.494
1995,10,298,25,     6.000,     0.303,     0.303,     0.304,     0.307,     0.296,     0.269,     0.268,     0.291,     0.267,     0.282,     0.297,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.038,     0.059,     0.098,     0.191,     0.245,     0.157,     0.110,     0.097,     0.132,     0.064,     0.040,     0.030,     0.476,     0.504,     0.266,     0.058,     0.100,     0.188,     0.424,     0.764,     0.252,     0.164,     0.138,     0.164,     0.057,     0.031,     0.018,     0.005,     0.005,     0.003,     0.788,     0.423,     1.786,     0.539,    71.959,   152.538,   292.616,     0.843,     0.348,     1.868,     0.441,    85.368,   138.844,    41.900,    29.503,    44.048,     1.514,     3.035,     6.085,    12.267,    22.165,    26.893,    26.819,    29.093,    39.990,    56.351,    59.486,    62.170,    65.364,    67.577,    67.762,    67.777,    67.569,    65.584,    62.995,    60.634,    45.687,    91.155,   148.837,   154.234,   156.957,   157.033,   157.104,    78.569,    14.320,     0.000,     3.361,    60.337,     0.000,    11.242,    -1.041,     1.064,   469.600,   262.474,   193.440,    69.034,   220.354,   131.805,   100.644,    82.704,    17.851,     2.405,  7692.000,     0.038,    12.841,     4.442,     0.000,   189.101,    21.587,  7461.057,     0.258,     5.795,     1.576,    72.074,     0.014,     4.622,     0.000,     0.000,?,    12.518,     2.958,     0.000,     0.000,     0.000,     0.000,    15.780,     3.653,     2.884,     0.468,     1.025,     2.444,    91.553,  1152.814,     1.557,     1.107,     0.410,     0.330,   115.289
1995,10,299,26,     6.000,     0.297,     0.298,     0.299,     0.301,     0.290,     0.266,     0.266,     0.289,     0.269,     0.282,     0.297,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.045,     0.070,     0.112,     0.201,     0.220,     0.140,     0.100,     0.088,     0.122,     0.062,     0.038,     0.028,     0.267,     0.503,     0.267,     0.071,     0.121,     0.221,     0.471,     0.786,     0.240,     0.162,     0.137,     0.164,     0.057,     0.031,     0.017,     0.005,     0.005,     0.003,     0.788,     0.391,     1.910,     0.535,    70.863,   152.231,   292.501,     0.838,     0.322,     1.991,     0.439,    84.175,   139.044,     0.000,     2.157,     3.083,     1.486,     2.980,     5.973,    12.033,    21.779,    26.612,    26.624,    28.873,    40.375,    56.484,    59.494,    62.152,    65.317,    67.544,    67.741,    67.764,    67.560,    65.575,    62.986,    60.626,    45.680,    91.142,   148.823,   154.220,   156.944,   157.020,   157.091,    78.562,     0.935,     0.000,     0.201,     4.460,     0.000,     0.193,    -0.052,     0.061,   469.600,   263.516,   194.375,    69.141,   220.459,   131.757,   100.704,    82.905,    17.595,     2.526,  7692.971,     0.002,    12.842,     4.442,     0.000,   189.229,    22.589,  7461.031,     0.015,     0.327,     5.861,   165.954,     0.033,     1.985,     0.000,     0.000,?,     5.287,     2.835,     0.000,     0.000,     0.000,     0.000,    15.950,     3.688,     2.911,     0.501,     1.146,     2.549,    91.587,  1152.798,     1.673,     1.011,     0.376,     0.303,   115.250
1995,10,300,27,     7.000,     0.270,     0.270,     0.271,     0.273,     0.269,     0.261,     0.264,     0.287,     0.271,     0.283,     0.298,     0.311,     0.326,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.068,     0.097,     0.143,     0.218,     0.208,     0.135,     0.099,     0.086,     0.119,     0.061,     0.037,     0.027,     0.163,     0.503,     0.267,     0.092,     0.141,     0.240,     0.479,     0.787,     0.226,     0.158,     0.134,     0.160,     0.052,     0.028,     0.016,     0.005,     0.005,     0.003,     0.869,     0.384,     1.965,     0.518,    66.672,   151.636,   292.399,     0.919,     0.316,     2.044,     0.425,    79.895,   139.209,     0.000,     0.107,     1.042,     1.350,     2.703,     5.417,    10.920,    20.198,    26.084,    26.446,    28.694,    40.658,    56.634,    59.508,    62.138,    65.274,    67.512,    67.721,    67.751,    67.550,    65.566,    62.978,    60.618,    45.674,    91.129,   148.809,   154.207,   156.932,   157.007,   157.078,    78.556,     4.143,     0.000,     0.198,     4.213,     0.000,     0.105,    -0.049,     0.060,     0.000,     4.153,     4.143,     0.010,     0.044,    -0.045,     0.058,     0.198,    17.550,     2.562,  7692.759,     0.002,     0.000,     0.000,     0.000,   189.300,    22.351,  7460.995,     0.014,     0.363,     5.672,   160.674,     0.032,     0.547,     0.000,     0.000,?,     5.878,     2.829,     0.000,     0.000,     0.000,     0.000,    16.157,     3.728,     2.938,     0.595,     1.214,     2.517,    91.530,  1152.772,     1.997,     1.029,     0.375,     0.293,    -0.038
1995,11,315,11,     7.000,     0.299,     0.300,     0.300,     0.302,     0.292,     0.268,     0.269,     0.292,     0.292,     0.317,     0.323,     0.327,     0.336,     0.340,     0.338,     0.338,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.068,     0.101,     0.165,     0.335,     0.563,     0.585,     0.395,     0.279,     0.268,     0.140,     0.066,     0.041,     0.085,     0.497,     0.276,     0.082,     0.135,     0.251,     0.539,     0.861,     0.289,     0.158,     0.119,     0.140,     0.038,     0.014,     0.010,     0.004,     0.005,     0.003,     1.817,     1.115,     2.157,     0.462,    71.240,   159.057,   300.370,     2.015,     0.885,     2.236,     0.376,    84.714,   149.909,    64.500,     7.768,    36.996,     1.494,     2.995,     6.005,    12.100,    21.894,    26.752,    26.947,    29.207,    43.826,    63.402,    64.651,    65.340,    67.179,    68.016,    67.509,    67.519,    67.373,    65.419,    62.858,    60.506,    45.585,    90.952,   148.621,   154.026,   156.764,   156.837,   156.906,    78.470,    27.608,     0.000,     2.716,    61.667,     0.000,    29.408,     9.276,     0.711,    64.500,    41.897,    31.752,    10.145,    29.659,     9.679,     0.754,     2.916,    19.017,     2.681,  7691.209,     0.030,     1.193,     0.030,     0.000,   189.836,    19.204,  7460.471,     0.290,     5.096,     3.627,   103.275,     0.021,     1.438,     0.000,     0.000,?,     7.508,     2.965,     0.000,     0.000,     0.000,     0.000,    18.847,     4.318,     3.368,     0.857,     1.294,     2.141,    90.611,  1152.407,     2.770,     2.572,     1.467,     0.612,     2.855
1995,11,326,22,     7.000,     0.308,     0.309,     0.310,     0.313,     0.301,     0.272,     0.267,     0.269,     0.267,     0.289,     0.302,     0.313,     0.329,     0.340,     0.340,     0.339,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.048,     0.083,     0.148,     0.277,     0.254,     0.149,     0.106,     0.095,     0.111,     0.043,     0.024,     0.017,     0.017,     0.484,     0.287,     0.062,     0.119,     0.234,     0.504,     0.945,     0.219,     0.144,     0.118,     0.137,     0.034,     0.013,     0.008,     0.003,     0.004,     0.003,     0.959,     0.367,     2.083,     0.440,    73.106,   150.947,   294.457,     1.012,     0.302,     2.155,     0.361,    86.440,   137.987,    35.000,    33.902,    52.225,     1.542,     3.093,     6.203,    12.513,    22.564,    27.191,    26.668,    26.946,    39.979,    57.728,    60.325,    62.537,    65.753,    67.991,    68.014,    67.760,    67.375,    65.342,    62.777,    60.429,    45.525,    90.835,   148.501,   153.912,   156.659,   156.731,   156.798,    78.415,    16.904,     0.000,     1.741,    46.960,     0.000,     6.493,    -0.135,     0.909,    99.500,    94.203,    48.657,    45.546,    36.472,     9.085,     1.717,     4.657,    17.190,     2.582,  7686.964,     0.019,     1.254,     0.030,     0.000,   189.833,    17.319,  7460.042,     0.159,     4.097,     1.770,    50.630,     0.010,     6.169,     0.000,     0.000,?,    13.077,     4.154,     0.000,     0.000,     0.000,     0.000,    21.028,     4.766,     3.710,     0.641,     1.234,     1.924,    89.862,  1152.115,     2.215,     1.124,     0.398,     0.279,     2.873
1995,12,341,7,     7.000,     0.221,     0.224,     0.228,     0.235,     0.236,     0.209,     0.199,     0.211,     0.215,     0.228,     0.256,     0.277,     0.304,     0.334,     0.337,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.073,     0.123,     0.236,     0.645,     0.894,     0.460,     0.349,     0.296,     0.318,     0.091,     0.039,     0.024,     0.021,     0.340,     0.293,     0.055,     0.099,     0.192,     0.422,     1.210,     0.253,     0.154,     0.092,     0.088,     0.013,     0.005,     0.004,     0.001,     0.004,     0.003,     2.431,     1.074,     2.231,     0.350,    55.918,   119.782,   275.974,     2.605,     0.879,     2.308,     0.270,    65.849,   108.971,    39.900,    90.377,   106.751,     1.107,     2.242,     4.559,     9.411,    17.669,    20.930,    19.862,    21.100,    32.292,    45.648,    51.196,    55.362,    60.804,    66.750,    67.460,    67.601,    67.392,    65.348,    62.742,    60.369,    45.465,    90.709,   148.351,   153.776,   156.533,   156.603,   156.669,    78.351,    16.569,     0.000,     2.117,    74.506,     0.000,     0.784,    -0.247,     1.029,   139.400,   205.786,    65.226,   140.560,    36.685,     8.895,     2.688,     6.774,    19.119,     2.631,  7683.570,     0.023,     1.255,     0.030,     0.000,   187.560,    15.204,  7459.056,     0.178,     7.633,     0.671,    21.341,     0.004,     4.743,     0.000,     0.000,?,    16.028,     6.372,     0.000,     0.000,     0.000,     0.000,    25.366,     5.647,     4.345,     1.375,     1.171,     1.589,    87.243,  1151.440,     6.858,     5.058,     1.759,     0.983,    -2.899
