Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,9,250,7,     4.000,     0.065,     0.111,     0.173,     0.194,     0.218,     0.238,     0.246,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.418,     1.144,     2.602,     4.345,     5.761,     6.250,     4.891,     4.374,     5.659,     4.989,     2.648,     1.270,     0.572,     0.448,     0.536,     0.037,     0.071,     0.119,     0.287,     0.402,     0.114,     0.084,     0.065,     0.079,     0.068,     0.033,     0.014,     0.002,     0.002,     0.002,    20.520,    21.237,     1.030,     0.312,    52.800,   149.503,   295.862,    22.965,    17.467,     1.072,     0.254,    65.078,   143.150,     6.100,     0.008,     5.232,     0.326,     1.113,     3.454,     7.768,    16.371,    23.768,    24.557,    27.313,    42.482,    61.077,    62.767,    63.538,    65.766,    67.608,    67.566,    67.454,    67.184,    65.159,    62.592,    60.233,    45.359,    90.502,   148.095,   153.559,   156.321,   156.381,   156.437,    78.232,     5.448,     0.000,     0.536,    13.253,     0.000,    -0.030,     0.199,     0.275,   119.600,   114.362,   114.347,     0.015,     3.977,     5.087,     7.353,    18.346,    64.884,     1.415,  7664.333,     0.008,     1.539,     0.488,     0.000,   126.546,     1.605,  7469.884,     0.074,     1.017,     0.447,   132.804,     0.064,     0.000,     0.000,     0.000,?,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     4.897,     1.341,     0.908,    10.429,     0.648,     0.528,    67.605,  1154.054,    55.935,    35.192,    19.918,    13.321,     5.664
1994,9,265,22,     4.000,     0.064,     0.104,     0.128,     0.183,     0.214,     0.235,     0.243,     0.272,     0.282,     0.305,     0.313,     0.317,     0.328,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.461,     1.215,     2.358,     4.652,     6.175,     6.045,     4.746,     4.422,     5.767,     5.098,     2.718,     1.306,     0.587,     0.452,     0.534,     0.032,     0.062,     0.075,     0.272,     0.350,     0.116,     0.085,     0.066,     0.080,     0.069,     0.034,     0.015,     0.002,     0.002,     0.002,    20.906,    21.392,     0.907,     0.317,    50.748,   148.678,   295.562,    23.279,    17.660,     0.950,     0.257,    62.909,   142.655,     4.900,     0.232,     7.037,     0.322,     1.044,     2.561,     7.339,    16.013,    23.469,    24.322,    27.196,    42.369,    60.929,    62.645,    63.448,    65.695,    67.560,    67.537,    67.434,    67.163,    65.128,    62.556,    60.192,    45.323,    90.429,   147.999,   153.482,   156.239,   156.301,   156.358,    78.192,     6.794,     0.000,     1.526,    49.987,     0.000,    -0.086,     0.520,     0.814,   124.500,   121.478,   121.142,     0.336,     3.892,     5.600,     8.165,    19.872,    65.374,     1.298,  7662.900,     0.022,     1.614,     0.548,     0.000,   125.385,     1.548,  7469.294,     0.201,     1.826,     0.455,   132.639,     0.064,     0.000,     0.000,     0.000,?,     0.118,     0.043,     0.000,     0.000,     0.000,     0.000,     5.644,     1.593,     1.065,    10.744,     0.558,     0.512,    67.110,  1153.836,    63.396,    38.562,    19.512,    13.612,     6.325
1994,10,279,6,     4.000,     0.059,     0.068,     0.128,     0.177,     0.205,     0.227,     0.236,     0.267,     0.281,     0.304,     0.312,     0.317,     0.328,     0.337,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.506,     0.864,     2.317,     4.073,     5.034,     4.118,     3.091,     2.867,     4.526,     5.182,     2.781,     1.338,     0.601,     0.456,     0.533,     0.019,     0.042,     0.061,     0.243,     0.363,     0.113,     0.084,     0.065,     0.079,     0.068,     0.034,     0.015,     0.002,     0.002,     0.002,    16.912,    17.056,     0.841,     0.313,    48.752,   146.368,   295.205,    18.458,    14.121,     0.883,     0.254,    60.551,   141.320,    11.200,     2.060,    14.199,     0.293,     0.683,     2.567,     7.098,    15.394,    22.717,    23.599,    26.703,    42.103,    60.715,    62.492,    63.351,    65.617,    67.499,    67.492,    67.400,    67.137,    65.102,    62.528,    60.161,    45.296,    90.374,   147.925,   153.425,   156.168,   156.230,   156.287,    78.158,    11.958,     0.000,     1.327,    47.773,     0.000,    -0.058,     0.379,     0.724,   135.700,   136.082,   133.101,     2.981,     3.837,     5.964,     8.886,    21.199,    57.006,     1.228,  7652.840,     0.019,     1.679,     0.602,     0.000,   124.329,     1.536,  7468.742,     0.172,     1.705,     0.488,   132.622,     0.063,     0.000,     0.000,     0.000,?,     0.816,     0.328,     0.000,     0.000,     0.000,     0.000,     6.328,     1.834,     1.214,     9.438,     0.486,     0.502,    66.676,  1153.635,    57.386,    32.701,    13.097,    10.749,     6.863
1994,10,294,21,     4.000,     0.067,     0.134,     0.083,     0.155,     0.183,     0.208,     0.211,     0.237,     0.267,     0.296,     0.308,     0.315,     0.327,     0.337,     0.337,     0.337,     0.335,     0.325,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.319,     0.994,     1.389,     1.381,     0.755,     0.256,     0.174,     0.133,     0.122,     0.369,     2.815,     1.374,     0.615,     0.461,     0.533,     0.027,     0.042,     0.064,     0.154,     0.550,     0.129,     0.079,     0.054,     0.068,     0.062,     0.031,     0.014,     0.002,     0.002,     0.002,     5.094,     2.206,     0.966,     0.279,    44.084,   136.459,   294.016,     5.181,     0.711,     1.005,     0.223,    54.619,   133.461,     7.200,    13.693,    20.854,     0.336,     1.337,     1.661,     6.196,    13.707,    20.847,    21.070,    23.691,    40.063,    59.172,    61.576,    62.973,    65.437,    67.395,    67.423,    67.350,    67.099,    65.070,    62.499,    60.131,    45.271,    90.324,   147.858,   153.377,   156.101,   156.160,   156.217,    78.122,     7.947,     0.000,     1.329,    72.094,     0.000,    -0.014,    -0.371,     0.725,   142.900,   157.997,   141.047,    16.950,     3.825,     5.496,     9.607,    22.528,    30.296,     1.316,  7623.636,     0.019,     1.712,     0.609,     0.000,   122.557,     1.665,  7467.802,     0.175,     2.853,     0.504,   133.460,     0.064,     0.000,     0.000,     0.000,?,     2.897,     1.143,     0.000,     0.000,     0.000,     0.000,     7.321,     2.283,     1.503,     4.335,     0.470,     0.515,    66.016,  1153.328,    22.288,     5.511,     0.828,     0.304,     7.234
1994,11,309,5,     4.000,     0.287,     0.288,     0.288,     0.290,     0.281,     0.261,     0.228,     0.231,     0.262,     0.290,     0.303,     0.312,     0.325,     0.336,     0.336,     0.336,     0.335,     0.325,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.038,     0.060,     0.097,     0.151,     0.170,     0.092,     0.092,     0.094,     0.077,     0.080,     2.783,     1.396,     0.626,     0.466,     0.532,     0.031,     0.070,     0.136,     0.254,     0.493,     0.110,     0.068,     0.051,     0.065,     0.061,     0.032,     0.014,     0.002,     0.002,     0.002,     0.608,     1.735,     1.094,     0.261,    68.822,   141.570,   292.244,     0.654,     0.297,     1.128,     0.211,    80.208,   131.740,    47.800,     8.563,    26.407,     1.436,     2.878,     5.767,    11.603,    21.073,    26.065,    22.772,    23.076,    39.375,    57.903,    60.564,    62.407,    65.081,    67.179,    67.295,    67.267,    67.045,    65.030,    62.468,    60.102,    45.248,    90.279,   147.802,   153.338,   156.044,   156.099,   156.153,    78.090,    17.797,     0.000,     1.245,    57.534,     0.000,     2.333,    -1.167,     0.639,   190.700,   183.580,   158.844,    24.736,     6.297,     4.352,    10.238,    23.773,    25.253,     1.428,  7616.064,     0.017,     1.741,     0.564,     0.000,   120.613,     2.036,  7466.733,     0.177,     3.390,     0.486,   127.244,     0.061,     0.000,     0.000,     0.000,?,     3.472,     1.306,     0.000,     0.000,     0.000,     0.000,     9.095,     2.663,     1.745,     0.403,     0.655,     0.534,    64.902,  1152.835,     1.304,     0.807,     0.403,     0.195,     7.161
1994,11,312,8,     4.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.260,     0.231,     0.231,     0.262,     0.289,     0.302,     0.312,     0.325,     0.336,     0.336,     0.336,     0.335,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.030,     0.046,     0.073,     0.112,     0.133,     0.063,     0.065,     0.075,     0.059,     0.059,     0.577,     1.396,     0.628,     0.467,     0.532,     0.036,     0.072,     0.140,     0.261,     0.452,     0.107,     0.068,     0.051,     0.065,     0.061,     0.032,     0.014,     0.002,     0.002,     0.002,     0.457,     0.547,     1.068,     0.261,    68.319,   141.847,   291.972,     0.490,     0.226,     1.102,     0.211,    79.858,   131.887,     4.600,     0.580,     3.928,     1.420,     2.846,     5.702,    11.471,    20.868,    26.012,    23.079,    23.146,    39.372,    57.829,    60.476,    62.328,    65.014,    67.130,    67.262,    67.245,    67.031,    65.020,    62.461,    60.096,    45.244,    90.271,   147.791,   153.331,   156.035,   156.088,   156.141,    78.084,     4.060,     0.000,     0.240,    10.206,     0.000,     0.466,    -0.167,     0.113,   195.300,   188.589,   162.905,    25.684,     6.760,     4.192,    10.349,    24.013,    22.793,     1.403,  7613.265,     0.003,     1.742,     0.558,     0.000,   120.350,     2.140,  7466.579,     0.030,     0.485,     0.482,   126.073,     0.060,     2.290,     0.000,     0.000,?,     5.364,     1.980,     0.000,     0.000,     0.000,     0.000,     9.373,     2.712,     1.774,     0.305,     0.660,     0.543,    64.730,  1152.758,     0.974,     0.636,     0.283,     0.151,     7.122
1994,11,327,23,     4.000,     0.058,     0.066,     0.121,     0.150,     0.169,     0.198,     0.198,     0.211,     0.220,     0.254,     0.294,     0.310,     0.324,     0.334,     0.335,     0.336,     0.335,     0.325,     0.312,     0.300,     0.301,     0.301,     0.295,     0.307,     0.312,     0.312,     0.312,     0.312,     0.075,     0.126,     0.370,     0.584,     0.452,     0.194,     0.152,     0.135,     0.144,     0.115,     0.075,     1.391,     0.641,     0.473,     0.534,     0.037,     0.054,     0.070,     0.155,     0.605,     0.118,     0.064,     0.032,     0.041,     0.051,     0.029,     0.014,     0.002,     0.002,     0.002,     1.801,     0.583,     1.039,     0.203,    41.873,   123.034,   289.979,     1.877,     0.470,     1.071,     0.156,    51.755,   114.829,     0.400,    35.301,    47.438,     0.291,     0.663,     2.415,     5.998,    12.682,    19.824,    19.764,    21.072,    33.001,    50.874,    58.745,    61.914,    64.708,    66.897,    67.087,    67.118,    66.946,    64.962,    62.420,    60.062,    45.219,    90.225,   147.739,   153.291,   155.991,   156.038,   156.086,    78.055,    10.631,     0.000,     1.161,    84.299,     0.000,     0.243,    -0.974,     0.486,   195.700,   236.530,   173.537,    62.993,     6.867,     3.215,    10.827,    25.173,    23.841,     1.312,  7611.084,     0.016,     1.742,     0.542,     0.000,   118.272,     2.451,  7465.208,     0.148,     4.031,     0.474,   123.473,     0.059,     6.732,     0.000,     0.000,?,    11.149,     3.130,     0.000,     0.000,     0.000,     0.000,    11.426,     3.223,     2.074,     1.306,     0.518,     0.561,    63.432,  1152.141,     9.729,     3.564,     0.767,     0.436,     6.887
1994,12,342,8,     4.000,     0.201,     0.211,     0.217,     0.214,     0.163,     0.185,     0.185,     0.199,     0.209,     0.229,     0.275,     0.305,     0.322,     0.333,     0.335,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.084,     0.162,     0.340,     1.003,     0.963,     0.365,     0.253,     0.197,     0.222,     0.198,     0.126,     0.178,     0.641,     0.481,     0.537,     0.017,     0.055,     0.116,     0.253,     0.490,     0.103,     0.053,     0.021,     0.019,     0.017,     0.026,     0.013,     0.002,     0.002,     0.002,     2.917,     0.933,     1.034,     0.123,    46.749,   115.683,   286.408,     3.043,     0.743,     1.061,     0.083,    56.015,   106.337,    23.900,    24.226,    34.406,     1.006,     2.115,     4.334,     8.550,    12.239,    18.505,    18.532,    19.907,    31.283,    45.881,    54.912,    61.010,    64.358,    66.671,    66.913,    66.978,    66.844,    64.889,    62.369,    60.022,    45.192,    90.174,   147.686,   153.250,   155.951,   155.994,   156.039,    78.031,    10.858,     0.000,     1.103,    92.031,     0.000,     0.000,    -0.566,     0.374,   219.600,   269.783,   184.394,    85.389,     6.867,     2.682,    11.195,    26.275,    24.048,     1.225,  7608.611,     0.015,     1.742,     0.535,     0.000,   116.555,     2.866,  7463.916,     0.141,     3.892,     1.446,   162.345,     0.063,     0.602,     0.000,     0.000,?,    11.230,     3.783,     0.000,     0.000,     0.000,     0.000,    13.775,     3.610,     2.348,     1.910,     0.604,     0.586,    62.092,  1151.475,    11.726,     7.868,     1.367,     0.711,     6.503
1994,12,347,13,     4.000,     0.061,     0.076,     0.161,     0.146,     0.158,     0.181,     0.182,     0.196,     0.207,     0.227,     0.269,     0.303,     0.321,     0.333,     0.334,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.085,     0.160,     0.531,     0.892,     1.020,     0.413,     0.280,     0.213,     0.238,     0.213,     0.140,     0.133,     0.638,     0.484,     0.538,     0.000,     0.000,     0.094,     0.168,     0.470,     0.087,     0.044,     0.017,     0.017,     0.014,     0.023,     0.013,     0.002,     0.002,     0.002,     3.101,     1.014,     0.819,     0.104,    40.080,   113.786,   285.068,     3.241,     0.804,     0.841,     0.070,    49.168,   105.172,     0.000,     6.933,    10.144,     0.303,     0.762,     3.214,     5.847,    11.827,    18.127,    18.176,    19.614,    30.975,    45.495,    53.789,    60.517,    64.214,    66.589,    66.854,    66.931,    66.809,    64.863,    62.351,    60.007,    45.181,    90.155,   147.667,   153.236,   155.938,   155.981,   156.024,    78.023,     2.617,     0.000,     0.356,    32.415,     0.000,     0.000,    -0.101,     0.105,   219.600,   279.593,   187.011,    92.582,     6.867,     2.585,    11.298,    26.632,    24.249,     0.989,  7608.050,     0.005,     1.742,     0.535,     0.000,   116.218,     3.055,  7463.538,     0.045,     1.100,     2.196,   195.036,     0.067,     0.213,     0.000,     0.000,?,    11.178,     4.023,     0.000,     0.000,     0.000,     0.000,    14.451,     3.723,     2.417,     2.008,     0.419,     0.605,    61.801,  1151.278,    15.263,     8.627,     1.541,     0.768,     6.321
1994,12,348,14,     5.000,     0.059,     0.070,     0.152,     0.144,     0.156,     0.180,     0.181,     0.196,     0.206,     0.227,     0.268,     0.302,     0.321,     0.333,     0.334,     0.335,     0.334,     0.324,     0.312,     0.300,     0.301,     0.301,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.090,     0.158,     0.561,     0.931,     1.057,     0.431,     0.290,     0.219,     0.244,     0.218,     0.146,     0.136,     0.637,     0.484,     0.538,     0.000,     0.000,     0.082,     0.159,     0.471,     0.087,     0.044,     0.017,     0.017,     0.013,     0.022,     0.012,     0.002,     0.002,     0.002,     3.228,     1.044,     0.799,     0.102,    39.581,   113.409,   284.805,     3.373,     0.826,     0.821,     0.069,    48.631,   104.941,     0.000,     0.981,     1.245,     0.297,     0.705,     3.042,     5.755,    11.737,    18.045,    18.099,    19.553,    30.914,    45.425,    53.595,    60.409,    64.183,    66.573,    66.842,    66.922,    66.802,    64.857,    62.347,    60.004,    45.179,    90.151,   147.663,   153.233,   155.935,   155.978,   156.021,    78.022,     0.217,     0.000,     0.071,     7.982,     0.000,     0.000,    -0.017,     0.020,     0.000,     1.112,     0.217,     0.895,     0.000,    -0.016,     0.019,     0.071,    24.406,     0.966,  7608.097,     0.001,     0.000,     0.000,     0.000,   116.171,     3.088,  7463.466,     0.009,     0.196,     2.394,   204.281,     0.069,     0.024,     0.000,     0.000,?,    11.161,     4.039,     0.000,     0.000,     0.000,     0.000,    14.555,     3.748,     2.431,     2.092,     0.398,     0.609,    61.758,  1151.246,    16.170,     9.005,     1.602,     0.791,    -0.042
1994,12,363,29,     5.000,     0.062,     0.083,     0.166,     0.148,     0.167,     0.194,     0.172,     0.189,     0.202,     0.224,     0.262,     0.296,     0.319,     0.332,     0.333,     0.334,     0.333,     0.324,     0.311,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.087,     0.178,     0.572,     0.894,     1.707,     1.053,     0.445,     0.298,     0.333,     0.274,     0.231,     0.195,     0.629,     0.493,     0.544,     0.000,     0.022,     0.118,     0.205,     0.683,     0.119,     0.033,     0.012,     0.011,     0.012,     0.014,     0.011,     0.002,     0.002,     0.002,     4.491,     1.465,     1.147,     0.075,    42.236,   112.016,   282.052,     4.714,     1.127,     1.164,     0.052,    50.858,   102.782,    26.600,    21.186,    29.440,     0.310,     0.832,     3.310,     5.925,    12.507,    19.352,    17.244,    18.924,    30.344,    44.892,    52.303,    59.189,    63.735,    66.316,    66.660,    66.779,    66.693,    64.774,    62.287,    59.955,    45.145,    90.089,   147.601,   153.188,   155.895,   155.939,   155.980,    78.001,     8.331,     0.000,     1.037,   105.560,     0.000,     0.000,    -0.169,     0.254,    26.600,    30.795,     8.545,    22.250,     0.000,    -0.177,     0.268,     1.108,    26.128,     1.282,  7608.126,     0.014,     0.013,     0.000,     0.000,   115.266,     3.419,  7462.033,     0.139,     4.014,     5.855,   366.942,     0.095,     0.109,     0.000,     0.000,?,    10.759,     4.146,     0.000,     0.000,     0.000,     0.000,    16.928,     4.262,     2.679,     2.300,     0.573,     0.620,    60.899,  1150.543,    15.082,    13.648,     2.583,     1.099,    -0.681
1995,1,13,13,     5.000,     0.067,     0.143,     0.190,     0.173,     0.151,     0.180,     0.164,     0.183,     0.199,     0.223,     0.258,     0.290,     0.316,     0.330,     0.332,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.080,     0.284,     0.499,     1.135,     1.974,     1.020,     0.484,     0.316,     0.356,     0.301,     0.252,     0.170,     0.258,     0.500,     0.549,     0.022,     0.047,     0.136,     0.204,     0.474,     0.068,     0.010,     0.004,     0.006,     0.010,     0.010,     0.011,     0.002,     0.002,     0.002,     4.992,     1.583,     0.951,     0.035,    41.880,   108.428,   279.453,     5.234,     1.215,     0.956,     0.025,    50.079,   100.928,    19.100,    14.329,    25.228,     0.337,     1.431,     3.797,     6.931,    11.344,    18.040,    16.398,    18.337,    29.851,    44.541,    51.605,    57.932,    63.186,    66.055,    66.478,    66.635,    66.584,    64.689,    62.223,    59.902,    45.108,    90.019,   147.532,   153.137,   155.854,   155.899,   155.942,    77.981,    11.231,     0.000,     0.998,    92.344,     0.000,     0.000,    -0.069,     0.182,    45.700,    55.291,    19.775,    35.516,     0.000,    -0.241,     0.446,     2.107,    26.306,     1.044,  7609.369,     0.013,     0.043,     0.000,     0.000,   115.529,     5.579,  7460.910,     0.124,     3.397,    12.915,   635.937,     0.139,     0.685,     0.000,     0.000,?,     2.049,     4.077,     0.000,     0.000,     0.000,     0.000,    19.261,     4.607,     2.844,     2.656,     0.567,     0.890,    60.798,  1149.925,    16.374,    17.398,     2.950,     1.194,    -1.489
1995,1,28,28,     5.000,     0.069,     0.153,     0.199,     0.219,     0.233,     0.238,     0.168,     0.183,     0.199,     0.223,     0.258,     0.292,     0.315,     0.329,     0.332,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.121,     0.456,     0.896,     1.356,     2.638,     1.996,     0.490,     0.301,     0.353,     0.318,     0.266,     0.166,     0.141,     0.499,     0.555,     0.050,     0.059,     0.136,     0.272,     0.650,     0.074,     0.000,     0.000,     0.003,     0.006,     0.009,     0.010,     0.002,     0.002,     0.002,     7.463,     1.595,     1.241,     0.014,    55.900,   114.607,   279.254,     7.708,     1.217,     1.241,     0.009,    64.290,   101.128,    45.700,     1.894,    31.335,     0.343,     1.529,     3.976,     8.773,    17.487,    23.792,    16.781,    18.338,    29.850,    44.549,    51.693,    58.320,    62.953,    65.830,    66.304,    66.495,    66.476,    64.604,    62.158,    59.846,    45.068,    89.946,   147.458,   153.080,   155.809,   155.859,   155.903,    77.962,    29.317,     0.000,     0.962,    78.067,     0.000,     0.362,    -0.046,     0.124,    91.400,    86.618,    49.092,    37.526,     0.384,    -0.289,     0.567,     3.068,    28.618,     1.311,  7610.247,     0.013,     0.099,     0.000,     0.000,   115.559,     5.314,  7459.444,     0.143,     3.961,    12.096,   595.886,     0.130,     0.629,     0.000,     0.000,?,     2.768,     3.966,     0.000,     0.000,     0.000,     0.000,    22.271,     4.987,     2.906,     3.708,     0.734,     0.737,    59.953,  1149.024,    15.456,    15.086,     2.918,     1.182,    -2.003
1995,1,31,31,     5.000,     0.275,     0.275,     0.276,     0.278,     0.273,     0.263,     0.271,     0.296,     0.288,     0.227,     0.259,     0.292,     0.315,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.077,     0.117,     0.196,     0.436,     1.261,     2.382,     2.152,     1.524,     1.015,     0.343,     0.275,     0.175,     0.143,     0.499,     0.556,     0.043,     0.068,     0.112,     0.240,     0.601,     0.231,     0.039,     0.001,     0.005,     0.006,     0.009,     0.010,     0.002,     0.002,     0.002,     4.469,     5.172,     1.295,     0.056,    67.473,   152.070,   279.216,     5.545,     3.958,     1.314,     0.032,    81.002,   131.876,    64.000,     1.923,    10.668,     1.374,     2.753,     5.516,    11.113,    20.447,    26.270,    27.057,    29.621,    43.265,    45.461,    51.714,    58.379,    62.917,    65.792,    66.271,    66.468,    66.455,    64.587,    62.145,    59.835,    45.060,    89.931,   147.442,   153.068,   155.800,   155.850,   155.895,    77.958,    13.576,     0.000,     0.188,    17.041,     0.000,    37.099,    -0.011,     0.020,   155.400,   103.167,    62.668,    40.499,    37.474,    -0.300,     0.586,     3.257,    29.207,     1.408,  7610.904,     0.002,     3.667,     0.000,     0.000,   115.946,     5.170,  7459.172,     0.106,     0.763,    11.595,   571.274,     0.125,     0.135,     0.000,     0.000,?,     2.897,     3.945,     0.000,     0.000,     0.000,     0.000,    22.842,     5.068,     2.921,     1.246,     0.663,     0.725,    60.008,  1148.875,     3.925,     6.165,     7.954,     2.346,    -2.091
1995,2,32,1,     5.000,     0.162,     0.216,     0.233,     0.249,     0.258,     0.256,     0.265,     0.291,     0.287,     0.231,     0.259,     0.292,     0.315,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.087,     0.193,     0.311,     0.514,     1.275,     2.384,     2.133,     1.512,     1.035,     0.361,     0.277,     0.178,     0.144,     0.499,     0.556,     0.042,     0.076,     0.122,     0.243,     0.609,     0.202,     0.030,     0.000,     0.006,     0.006,     0.009,     0.010,     0.002,     0.002,     0.002,     4.764,     5.179,     1.294,     0.046,    62.542,   150.129,   279.204,     5.831,     3.974,     1.309,     0.027,    75.798,   131.554,     0.000,     1.167,     6.496,     0.810,     2.158,     4.653,     9.959,    19.376,    25.586,    26.512,    29.056,    43.114,    46.128,    51.722,    58.398,    62.905,    65.780,    66.260,    66.459,    66.448,    64.581,    62.141,    59.831,    45.057,    89.925,   147.437,   153.064,   155.797,   155.848,   155.893,    77.957,     4.446,     0.000,     0.062,     6.444,     0.000,     0.013,    -0.004,     0.006,   155.400,   108.695,    67.114,    41.581,    37.431,    -0.304,     0.592,     3.319,    29.512,     1.399,  7611.026,     0.001,     3.665,     0.000,     0.000,   115.947,     5.112,  7459.057,     0.012,     0.305,    11.547,   568.933,     0.124,     0.051,     0.000,     0.000,?,     2.947,     3.937,     0.000,     0.000,     0.000,     0.000,    23.066,     5.101,     2.928,     1.530,     0.686,     0.716,    59.917,  1148.810,     5.160,     6.580,     8.045,     2.401,    -2.121
1995,2,45,14,     5.000,     0.059,     0.068,     0.146,     0.180,     0.194,     0.210,     0.214,     0.242,     0.254,     0.242,     0.259,     0.293,     0.314,     0.328,     0.331,     0.332,     0.332,     0.323,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.180,     0.305,     1.031,     1.591,     1.862,     2.348,     1.845,     1.308,     1.032,     0.462,     0.313,     0.209,     0.150,     0.461,     0.561,     0.044,     0.059,     0.078,     0.252,     0.777,     0.106,     0.029,     0.016,     0.025,     0.015,     0.009,     0.010,     0.002,     0.002,     0.002,     7.317,     4.804,     1.316,     0.090,    46.602,   130.597,   278.929,     8.240,     3.724,     1.331,     0.071,    57.283,   121.417,     3.400,    21.319,    35.765,     0.293,     0.683,     2.915,     7.203,    14.542,    20.966,    21.361,    24.215,    38.139,    48.383,    51.832,    58.500,    62.752,    65.631,    66.130,    66.348,    66.359,    64.510,    62.085,    59.782,    45.022,    89.859,   147.368,   153.009,   155.756,   155.811,   155.858,    77.940,    10.202,     0.000,     0.798,    80.034,     0.000,    -0.159,    -0.050,     0.067,   158.800,   140.903,    77.318,    63.585,    37.315,    -0.353,     0.657,     4.117,    31.669,     1.462,  7610.385,     0.011,     3.679,     0.000,     0.000,   115.289,     4.454,  7457.512,     0.101,     3.857,    11.679,   575.522,     0.126,     0.354,     0.000,     0.000,?,     3.279,     3.989,     0.000,     0.000,     0.000,     0.000,    25.505,     5.590,     3.089,     3.728,     0.692,     0.653,    58.494,  1147.998,    22.094,    12.807,     8.636,     2.706,    -2.489
