Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.316,     0.313,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.011,     0.020,     0.042,     0.154,     0.610,     1.072,     1.219,     1.403,     2.167,     2.478,     1.719,     1.015,     0.504,     0.223,     0.134,     0.026,     0.047,     0.101,     0.305,     0.528,     0.394,     0.276,     0.221,     0.262,     0.121,     0.048,     0.023,     0.008,     0.006,     0.004,     1.909,     8.127,     1.401,     0.904,    74.078,   163.854,   310.254,     2.519,     6.657,     1.539,     0.742,    87.922,   154.088,    55.300,     0.006,    15.626,     1.562,     3.134,     6.286,    12.692,    22.859,    27.545,    27.688,    30.150,    45.477,    64.617,    65.987,    66.708,    68.867,    70.823,    70.863,    70.902,    70.814,    68.842,    65.877,    63.128,    47.346,    93.845,   150.456,   155.425,   158.024,   158.091,   158.155,    79.093,    16.144,     0.000,    11.196,    17.412,     0.000,    33.160,    21.511,    12.527,   301.700,    96.910,    81.913,    14.997,   177.472,   104.892,    59.759,    16.111,    30.356,     2.401,  7688.764,     0.143,     8.011,     2.336,     0.000,   146.373,    52.461,  7457.175,     0.591,     1.342,    18.438,   784.901,     0.147,     0.000,     0.000,     0.000,?,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     3.426,     0.834,     0.658,     0.430,     0.655,     6.024,    67.425,  1149.097,     1.211,     2.668,     4.401,     4.765,    84.276
1995,7,211,30,     6.000,     0.332,     0.333,     0.333,     0.335,     0.320,     0.289,     0.275,     0.291,     0.291,     0.319,     0.325,     0.329,     0.340,     0.349,     0.349,     0.350,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.010,     0.030,     0.080,     0.245,     0.637,     1.049,     1.187,     1.369,     2.240,     2.669,     1.919,     1.206,     0.659,     0.318,     0.170,     0.021,     0.058,     0.137,     0.307,     0.476,     0.352,     0.256,     0.207,     0.249,     0.111,     0.044,     0.021,     0.007,     0.005,     0.004,     2.051,     8.424,     1.351,     0.845,    78.039,   161.809,   305.972,     2.645,     6.872,     1.479,     0.695,    91.798,   150.410,    36.700,     0.032,    18.393,     1.659,     3.325,     6.665,    13.415,    24.028,    28.947,    27.518,    29.097,    43.712,    63.842,    65.070,    65.718,    67.977,    69.862,    69.880,    69.906,    69.666,    67.594,    64.682,    62.063,    46.683,    93.003,   151.248,   156.433,   158.981,   159.042,   159.099,    79.564,    17.737,     0.000,    25.510,    19.253,     0.000,    14.489,    22.189,    27.917,   338.400,   114.680,    99.650,    15.030,   192.449,   124.084,    83.235,    41.623,    30.630,     2.284,  7688.123,     0.317,     8.566,     2.984,     0.000,   149.398,    48.655,  7457.157,     0.770,     1.475,    17.618,   750.003,     0.141,     0.000,     0.000,     0.000,?,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     3.895,     0.995,     0.822,     0.577,     0.682,     5.676,    67.921,  1149.041,     1.823,     2.653,     4.313,     5.125,   104.915
1995,8,214,2,     6.000,     0.306,     0.307,     0.308,     0.311,     0.299,     0.271,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.034,     0.056,     0.103,     0.253,     0.620,     0.982,     1.150,     1.366,     2.230,     2.703,     1.948,     1.228,     0.674,     0.328,     0.175,     0.041,     0.070,     0.139,     0.305,     0.459,     0.337,     0.252,     0.206,     0.249,     0.109,     0.044,     0.021,     0.007,     0.005,     0.004,     2.048,     8.423,     1.351,     0.838,    72.721,   160.350,   305.803,     2.623,     6.874,     1.477,     0.690,    86.288,   151.044,     1.400,     0.013,     3.562,     1.532,     3.071,     6.160,    12.424,    22.425,    27.109,    27.135,    29.460,    44.059,    63.957,    65.174,    65.748,    67.929,    69.759,    69.780,    69.823,    69.607,    67.549,    64.639,    62.009,    46.636,    92.897,   151.080,   156.254,   158.800,   158.853,   158.907,    79.467,     4.091,     0.000,     3.726,     4.497,     0.000,     3.411,     1.921,     2.388,   339.800,   118.788,   103.741,    15.047,   195.061,   126.201,    85.519,    45.350,    30.573,     2.276,  7687.921,     0.046,     8.660,     3.060,     0.000,   149.876,    48.048,  7457.149,     0.133,     0.252,    17.478,   744.042,     0.140,     0.000,     0.000,     0.000,?,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     3.978,     1.021,     0.849,     0.653,     0.708,     5.620,    68.003,  1149.029,     2.040,     2.766,     4.239,     5.061,   106.949
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.049,     0.182,     0.326,     0.372,     0.578,     0.743,     0.814,     0.942,     1.562,     2.575,     2.006,     1.289,     0.732,     0.371,     0.195,     0.071,     0.103,     0.184,     0.326,     0.428,     0.294,     0.239,     0.196,     0.237,     0.098,     0.041,     0.019,     0.006,     0.005,     0.003,     2.250,     6.896,     1.406,     0.790,    56.881,   153.882,   303.132,     2.657,     5.486,     1.526,     0.650,    69.604,   147.400,     9.300,     0.512,    23.654,     0.359,     1.549,     3.982,     8.790,    17.620,    24.581,    25.447,    28.124,    43.540,    63.012,    64.380,    64.931,    67.344,    69.282,    69.385,    69.466,    69.273,    67.252,    64.405,    61.830,    46.516,    92.679,   150.793,   155.960,   158.488,   158.500,   158.512,    79.259,    22.301,     0.000,    13.293,    33.169,     0.000,     2.793,     7.708,    10.000,   349.100,   141.774,   126.041,    15.733,   197.557,   133.239,    95.225,    58.646,    28.958,     2.280,  7684.725,     0.160,     8.744,     3.317,     0.000,   152.399,    44.049,  7457.041,     0.574,     1.826,    17.292,   736.740,     0.139,     0.000,     0.000,     0.000,?,     0.314,     0.120,     0.000,     0.000,     0.000,     0.000,     4.640,     1.236,     1.051,     1.122,     0.827,     5.166,    68.109,  1148.909,     4.234,     3.278,     3.198,     3.587,   115.202
1995,9,244,1,     6.000,     0.219,     0.223,     0.228,     0.237,     0.233,     0.236,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.052,     0.084,     0.148,     0.292,     0.281,     0.137,     0.110,     0.094,     0.101,     0.066,     1.995,     1.308,     0.742,     0.385,     0.205,     0.046,     0.085,     0.169,     0.370,     0.548,     0.243,     0.214,     0.175,     0.209,     0.086,     0.039,     0.019,     0.006,     0.005,     0.003,     0.994,     1.368,     1.461,     0.704,    58.394,   150.102,   299.865,     1.049,     0.316,     1.568,     0.577,    70.632,   144.413,    11.800,     4.362,    12.658,     1.093,     2.234,     4.570,     9.464,    17.480,    23.553,    24.476,    27.444,    42.911,    61.820,    63.437,    64.167,    66.616,    68.608,    68.755,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.092,     0.000,    10.162,    44.520,     0.000,    -0.164,     0.995,     4.361,   360.900,   155.155,   135.135,    20.020,   197.404,   134.093,    99.347,    68.808,    21.789,     2.245,  7673.645,     0.120,     8.742,     3.339,     0.000,   156.709,    36.177,  7456.724,     0.464,     4.206,    17.124,   730.160,     0.138,     0.000,     0.000,     0.000,?,     1.078,     0.421,     0.000,     0.000,     0.000,     0.000,     6.171,     1.782,     1.539,     0.670,     0.853,     4.184,    68.061,  1148.593,     3.086,     1.608,     0.448,     0.235,   117.287
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.244,     0.274,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.030,     0.048,     0.078,     0.139,     0.169,     0.094,     0.075,     0.064,     0.069,     0.045,     1.023,     1.311,     0.744,     0.388,     0.207,     0.048,     0.088,     0.178,     0.383,     0.526,     0.245,     0.214,     0.174,     0.208,     0.086,     0.040,     0.019,     0.006,     0.005,     0.003,     0.558,     0.765,     1.468,     0.702,    61.908,   149.939,   299.121,     0.595,     0.216,     1.575,     0.575,    74.084,   143.894,     8.900,     0.729,     6.229,     1.269,     2.537,     5.077,    10.208,    18.979,    23.838,    24.352,    27.358,    42.771,    61.589,    63.241,    64.008,    66.462,    68.438,    68.592,    68.669,    68.479,    66.482,    63.761,    61.295,    46.146,    91.987,   150.007,   155.290,   157.916,   157.981,   158.041,    79.035,     5.195,     0.000,     2.642,    12.028,     0.000,    -0.029,     0.097,     0.872,   369.800,   161.127,   140.330,    20.797,   197.378,   134.189,   100.185,    71.450,    20.155,     2.256,  7671.395,     0.031,     8.742,     3.338,     0.000,   157.458,    34.887,  7456.640,     0.122,     0.910,    16.892,   720.384,     0.136,     0.000,     0.000,     0.000,?,     1.250,     0.482,     0.000,     0.000,     0.000,     0.000,     6.546,     1.888,     1.634,     0.351,     0.872,     4.030,    68.092,  1148.523,     1.359,     0.889,     0.309,     0.160,   117.637
1995,9,264,21,     6.000,     0.246,     0.247,     0.247,     0.250,     0.250,     0.238,     0.240,     0.270,     0.282,     0.304,     0.313,     0.318,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.057,     0.088,     0.142,     0.241,     0.213,     0.151,     0.127,     0.104,     0.111,     0.057,     0.042,     1.287,     0.749,     0.396,     0.215,     0.062,     0.107,     0.198,     0.401,     0.587,     0.228,     0.201,     0.164,     0.195,     0.081,     0.040,     0.019,     0.006,     0.005,     0.003,     0.892,     0.420,     1.583,     0.661,    61.171,   148.357,   297.232,     0.956,     0.336,     1.684,     0.540,    73.160,   142.160,    13.900,     3.081,    17.189,     1.231,     2.467,     4.945,    10.005,    18.756,    23.767,    23.979,    27.007,    42.283,    60.880,    62.643,    63.571,    66.066,    68.061,    68.212,    68.270,    68.083,    66.112,    63.446,    61.024,    45.959,    91.651,   149.541,   154.877,   157.545,   157.618,   157.684,    78.858,    13.942,     0.000,     6.242,    43.673,     0.000,    -0.042,     0.027,     1.874,   383.700,   178.050,   154.271,    23.779,   197.338,   134.195,   102.003,    77.691,    19.348,     2.330,  7668.937,     0.072,     8.742,     3.327,     0.000,   160.269,    30.655,  7456.334,     0.314,     3.314,    16.870,   729.704,     0.137,     0.000,     0.000,     0.000,?,     1.360,     0.581,     0.000,     0.000,     0.000,     0.000,     7.925,     2.285,     1.982,     0.599,     0.964,     3.510,    68.557,  1148.276,     2.412,     1.136,     0.530,     0.262,   118.307
1995,10,279,6,     6.000,     0.299,     0.300,     0.300,     0.302,     0.292,     0.267,     0.267,     0.290,     0.292,     0.314,     0.321,     0.323,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.039,     0.060,     0.095,     0.153,     0.164,     0.114,     0.093,     0.081,     0.090,     0.050,     0.031,     0.037,     0.740,     0.408,     0.223,     0.056,     0.096,     0.173,     0.356,     0.544,     0.225,     0.178,     0.151,     0.186,     0.074,     0.036,     0.018,     0.005,     0.005,     0.004,     0.625,     0.330,     1.450,     0.607,    71.167,   158.247,   299.178,     0.672,     0.268,     1.539,     0.500,    84.505,   148.932,    43.500,     4.381,    21.064,     1.494,     2.995,     6.005,    12.099,    21.888,    26.686,    26.675,    28.998,    43.832,    62.765,    64.113,    64.530,    66.478,    68.094,    68.020,    68.001,    67.807,    65.836,    63.214,    60.830,    45.831,    91.430,   149.174,   154.545,   157.245,   157.324,   157.395,    78.715,    16.610,     0.000,     4.593,    48.127,     0.000,    15.345,     3.202,     1.291,   427.200,   199.481,   170.880,    28.601,   212.800,   137.663,   103.277,    82.285,    17.500,     2.139,  7665.382,     0.052,     8.851,     3.323,     0.000,   162.755,    26.996,  7455.992,     0.283,     3.501,    15.648,   680.810,     0.129,     4.034,     0.000,     0.000,?,     4.743,     1.675,     0.000,     0.000,     0.000,     0.000,     9.432,     2.682,     2.331,     0.402,     0.862,     3.086,    69.067,  1148.017,     1.265,     0.749,     0.348,     0.206,   119.830
1995,10,283,10,     6.000,     0.261,     0.262,     0.262,     0.264,     0.260,     0.251,     0.254,     0.279,     0.285,     0.308,     0.317,     0.321,     0.333,     0.341,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.057,     0.083,     0.124,     0.175,     0.168,     0.114,     0.095,     0.084,     0.095,     0.049,     0.031,     0.028,     0.732,     0.412,     0.225,     0.071,     0.113,     0.190,     0.356,     0.540,     0.216,     0.179,     0.150,     0.184,     0.071,     0.034,     0.018,     0.005,     0.005,     0.004,     0.721,     0.338,     1.486,     0.601,    64.321,   152.865,   298.646,     0.768,     0.275,     1.576,     0.495,    77.043,   145.036,     0.500,     5.674,    10.491,     1.307,     2.617,     5.243,    10.553,    19.523,    25.078,    25.444,    27.858,    42.821,    61.635,    63.329,    64.162,    66.504,    68.229,    68.086,    67.989,    67.760,    65.779,    63.165,    60.786,    45.801,    91.373,   149.097,   154.473,   157.178,   157.256,   157.328,    78.681,     5.175,     0.000,     1.035,    17.707,     0.000,     0.209,     0.589,     0.342,   427.700,   211.908,   176.054,    35.854,   212.892,   137.973,   103.629,    83.321,    17.538,     2.171,  7664.803,     0.012,     8.851,     3.323,     0.000,   163.198,    26.032,  7455.864,     0.066,     1.079,    15.392,   670.290,     0.127,     2.119,     0.000,     0.000,?,     6.732,     1.881,     0.000,     0.000,     0.000,     0.000,     9.927,     2.807,     2.436,     0.495,     0.910,     2.963,    69.049,  1147.918,     1.657,     0.862,     0.375,     0.221,   120.413
1995,10,298,25,     6.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.269,     0.293,     0.272,     0.286,     0.299,     0.312,     0.328,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.031,     0.049,     0.082,     0.159,     0.206,     0.143,     0.105,     0.094,     0.122,     0.062,     0.037,     0.027,     0.381,     0.419,     0.235,     0.046,     0.081,     0.152,     0.350,     0.668,     0.249,     0.169,     0.143,     0.172,     0.063,     0.031,     0.017,     0.005,     0.005,     0.003,     0.670,     0.401,     1.546,     0.562,    72.067,   153.879,   293.587,     0.723,     0.331,     1.630,     0.463,    85.509,   140.706,    41.900,    28.752,    43.345,     1.516,     3.040,     6.096,    12.290,    22.202,    26.923,    26.885,    29.266,    40.855,    57.143,    59.900,    62.338,    65.564,    67.773,    67.962,    67.958,    67.699,    65.665,    63.039,    60.661,    45.701,    91.178,   148.854,   154.245,   156.964,   157.039,   157.109,    78.572,    14.320,     0.000,     3.376,    60.388,     0.000,    11.449,    -1.071,     1.409,   469.600,   255.053,   190.376,    64.677,   224.535,   136.863,   105.024,    86.697,    17.023,     2.190,  7661.652,     0.037,     8.966,     3.323,     0.000,   165.232,    21.933,  7455.272,     0.251,     5.111,    13.450,   586.920,     0.112,     4.957,     0.000,     0.000,?,    11.493,     2.555,     0.000,     0.000,     0.000,     0.000,    12.231,     3.395,     2.948,     0.390,     0.852,     2.475,    69.233,  1147.483,     1.290,     0.927,     0.392,     0.299,   120.284
1995,10,299,26,     6.000,     0.298,     0.299,     0.299,     0.302,     0.291,     0.266,     0.267,     0.290,     0.275,     0.287,     0.300,     0.312,     0.328,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.037,     0.057,     0.092,     0.165,     0.189,     0.133,     0.099,     0.087,     0.115,     0.060,     0.036,     0.026,     0.219,     0.419,     0.235,     0.053,     0.090,     0.164,     0.358,     0.666,     0.239,     0.168,     0.142,     0.172,     0.063,     0.031,     0.017,     0.005,     0.005,     0.003,     0.673,     0.379,     1.570,     0.561,    70.996,   153.509,   293.458,     0.723,     0.311,     1.654,     0.461,    84.336,   140.902,     0.000,     2.145,     3.055,     1.490,     2.986,     5.987,    12.061,    21.825,    26.647,    26.680,    29.001,    41.223,    57.338,    59.916,    62.320,    65.510,    67.734,    67.936,    67.943,    67.692,    65.660,    63.033,    60.655,    45.696,    91.167,   148.841,   154.232,   156.952,   157.026,   157.096,    78.565,     0.917,     0.000,     0.202,     4.462,     0.000,     0.193,    -0.052,     0.078,   469.600,   256.077,   191.293,    64.784,   224.641,   136.818,   105.099,    86.899,    16.828,     2.209,  7662.407,     0.002,     8.967,     3.323,     0.000,   165.366,    22.764,  7455.241,     0.015,     0.288,    17.376,   669.831,     0.127,     1.965,     0.000,     0.000,?,     5.256,     2.449,     0.000,     0.000,     0.000,     0.000,    12.364,     3.428,     2.976,     0.414,     0.887,     2.560,    69.277,  1147.460,     1.367,     0.867,     0.371,     0.278,   120.240
1995,10,300,27,     7.000,     0.273,     0.273,     0.273,     0.275,     0.271,     0.261,     0.265,     0.288,     0.276,     0.288,     0.300,     0.312,     0.327,     0.338,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.055,     0.078,     0.114,     0.175,     0.180,     0.132,     0.100,     0.087,     0.114,     0.060,     0.036,     0.025,     0.138,     0.419,     0.235,     0.067,     0.102,     0.173,     0.354,     0.658,     0.226,     0.164,     0.139,     0.169,     0.059,     0.029,     0.016,     0.005,     0.005,     0.003,     0.734,     0.379,     1.580,     0.545,    66.985,   152.831,   293.349,     0.784,     0.311,     1.662,     0.449,    80.231,   141.055,     0.000,     0.107,     1.024,     1.363,     2.730,     5.470,    11.017,    20.296,    26.109,    26.492,    28.792,    41.464,    57.553,    59.949,    62.307,    65.461,    67.696,    67.910,    67.928,    67.684,    65.654,    63.028,    60.648,    45.690,    91.156,   148.828,   154.219,   156.940,   157.014,   157.084,    78.559,     3.962,     0.000,     0.199,     4.213,     0.000,     0.106,    -0.045,     0.075,     0.000,     3.972,     3.962,     0.010,     0.045,    -0.036,     0.073,     0.199,    16.794,     2.205,  7662.186,     0.002,     0.000,     0.000,     0.000,   165.470,    22.519,  7455.195,     0.014,     0.318,    17.263,   665.491,     0.126,     0.528,     0.000,     0.000,?,     5.821,     2.444,     0.000,     0.000,     0.000,     0.000,    12.524,     3.466,     3.005,     0.482,     0.915,     2.528,    69.260,  1147.426,     1.588,     0.887,     0.378,     0.274,    -0.040
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.347,     0.341,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.046,     0.068,     0.110,     0.219,     0.375,     0.416,     0.301,     0.228,     0.230,     0.127,     0.064,     0.039,     0.068,     0.414,     0.246,     0.052,     0.087,     0.160,     0.353,     0.647,     0.268,     0.162,     0.126,     0.149,     0.047,     0.016,     0.009,     0.004,     0.005,     0.003,     1.234,     0.918,     1.567,     0.492,    71.506,   159.292,   303.339,     1.385,     0.736,     1.648,     0.403,    85.007,   150.150,    64.500,     7.768,    36.481,     1.501,     3.009,     6.033,    12.159,    21.991,    26.813,    27.001,    29.277,    43.808,    63.565,    64.787,    65.524,    67.841,    69.334,    68.246,    67.734,    67.505,    65.525,    62.931,    60.560,    45.618,    91.011,   148.665,   154.054,   156.781,   156.850,   156.915,    78.474,    27.165,     0.000,     2.732,    61.667,     0.000,    29.943,    11.581,     0.884,    64.500,    41.270,    31.125,    10.145,    30.217,    12.045,     0.993,     2.933,    17.634,     2.124,  7660.232,     0.030,     0.998,     0.035,     0.000,   166.608,    19.285,  7454.581,     0.269,     4.538,    15.808,   609.708,     0.116,     1.522,     0.000,     0.000,?,     7.463,     2.634,     0.000,     0.000,     0.000,     0.000,    14.626,     4.022,     3.462,     0.568,     0.868,     2.139,    68.985,  1146.980,     1.802,     1.707,     1.116,     0.524,     5.236
1995,11,326,22,     7.000,     0.310,     0.311,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.269,     0.290,     0.302,     0.313,     0.330,     0.341,     0.343,     0.342,     0.340,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.037,     0.065,     0.117,     0.217,     0.209,     0.145,     0.110,     0.098,     0.116,     0.048,     0.024,     0.017,     0.016,     0.395,     0.255,     0.046,     0.088,     0.175,     0.381,     0.744,     0.213,     0.150,     0.126,     0.146,     0.042,     0.014,     0.008,     0.003,     0.004,     0.003,     0.790,     0.384,     1.647,     0.471,    73.391,   152.082,   295.603,     0.845,     0.317,     1.722,     0.389,    86.843,   139.164,    35.000,    33.902,    51.424,     1.549,     3.106,     6.230,    12.570,    22.659,    27.277,    26.904,    27.332,    40.322,    58.058,    60.494,    62.591,    65.957,    68.261,    68.547,    68.479,    68.015,    65.694,    62.936,    60.518,    45.574,    90.917,   148.564,   153.955,   156.687,   156.751,   156.813,    78.422,    16.169,     0.000,     1.758,    46.960,     0.000,     7.361,    -0.022,     2.410,    99.500,    92.840,    47.294,    45.546,    37.895,    11.509,     3.454,     4.691,    16.448,     2.178,  7657.703,     0.019,     1.054,     0.035,     0.000,   167.612,    17.352,  7454.111,     0.160,     3.629,    13.727,   529.549,     0.101,     6.345,     0.000,     0.000,?,    13.041,     3.842,     0.000,     0.000,     0.000,     0.000,    16.327,     4.445,     3.822,     0.506,     0.938,     1.919,    69.191,  1146.654,     1.723,     0.922,     0.411,     0.288,     5.042
1995,12,341,7,     7.000,     0.237,     0.237,     0.238,     0.243,     0.242,     0.214,     0.200,     0.212,     0.216,     0.229,     0.256,     0.277,     0.304,     0.335,     0.338,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.061,     0.103,     0.199,     0.521,     0.719,     0.444,     0.355,     0.304,     0.332,     0.108,     0.042,     0.023,     0.019,     0.264,     0.259,     0.045,     0.082,     0.161,     0.360,     1.061,     0.271,     0.164,     0.100,     0.096,     0.017,     0.005,     0.004,     0.001,     0.004,     0.003,     2.047,     1.120,     1.980,     0.380,    57.572,   120.647,   276.477,     2.224,     0.921,     2.062,     0.295,    67.555,   109.486,    39.900,    90.558,   106.472,     1.183,     2.372,     4.766,     9.705,    18.173,    21.373,    19.966,    21.221,    32.444,    45.838,    51.286,    55.377,    60.858,    66.907,    67.692,    67.936,    67.807,    65.786,    63.081,    60.619,    45.612,    90.956,   148.514,   153.863,   156.584,   156.639,   156.695,    78.362,    16.108,     0.000,     2.152,    74.504,     0.000,     0.825,    -0.224,     1.398,   139.400,   204.152,    63.401,   140.751,    38.130,    11.335,     4.737,     6.843,    18.189,     2.409,  7656.403,     0.023,     1.055,     0.035,     0.000,   167.600,    15.132,  7453.074,     0.191,     6.782,    11.146,   431.429,     0.083,     4.898,     0.000,     0.000,?,    16.032,     6.111,     0.000,     0.000,     0.000,     0.000,    19.790,     5.281,     4.494,     1.124,     1.002,     1.574,    68.618,  1145.925,     5.372,     3.958,     1.779,     1.023,    -0.982
1995,12,356,22,     7.000,     0.057,     0.063,     0.088,     0.134,     0.154,     0.186,     0.184,     0.195,     0.201,     0.218,     0.247,     0.266,     0.280,     0.311,     0.334,     0.337,     0.337,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.104,     0.166,     0.344,     0.942,     1.106,     0.528,     0.439,     0.383,     0.419,     0.126,     0.043,     0.024,     0.018,     0.071,     0.259,     0.057,     0.092,     0.123,     0.118,     0.660,     0.178,     0.114,     0.059,     0.048,     0.004,     0.000,     0.000,     0.000,     0.004,     0.003,     3.190,     1.388,     1.228,     0.225,    38.248,   111.457,   262.806,     3.409,     1.148,     1.285,     0.168,    47.461,   102.649,     2.000,    44.915,    51.734,     0.287,     0.634,     1.765,     5.375,    11.565,    18.622,    18.427,    19.546,    30.211,    43.679,    49.303,    53.217,    56.077,    62.113,    66.748,    67.339,    67.392,    65.511,    62.942,    60.562,    45.605,    90.970,   148.549,   153.864,   156.544,   156.569,   156.607,    78.315,     5.723,     0.000,     1.940,    81.868,     0.000,     0.001,     0.000,     0.300,   141.400,   247.489,    69.123,   178.366,    38.130,    11.335,     4.990,     8.782,    19.275,     1.495,  7656.544,     0.020,     1.055,     0.035,     0.000,   167.968,    15.156,  7452.650,     0.174,     3.145,    13.447,   561.464,     0.107,     2.433,     0.000,     0.000,?,    16.748,     7.561,     0.000,     0.000,     0.000,     0.000,    20.854,     5.828,     5.019,     1.925,     0.610,     1.588,    68.856,  1145.712,    17.533,     9.560,     2.385,     1.388,   -11.246
