Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,1,9,9,     3.000,     0.276,     0.276,     0.277,     0.278,     0.271,     0.255,     0.257,     0.276,     0.247,     0.242,     0.276,     0.302,     0.318,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.006,     0.013,     0.022,     0.052,     0.059,     0.043,     0.029,     0.020,     0.022,     0.010,     0.009,     0.050,     0.668,     1.052,     1.187,     0.018,     0.035,     0.062,     0.091,     0.159,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.002,     0.002,     0.002,     0.002,     0.195,     0.086,     0.366,     0.000,    66.605,   143.466,   284.531,     0.209,     0.067,     0.366,     0.000,    79.479,   125.935,    15.200,     0.000,     8.093,     1.379,     2.762,     5.533,    11.123,    20.300,    25.508,    25.749,    27.619,    37.002,    48.439,    55.176,    60.445,    63.668,    66.201,    66.629,    66.839,    66.838,    64.997,    62.547,    60.250,    45.403,    90.610,   148.299,   153.764,   156.542,   156.628,   156.705,    78.371,     8.183,     0.000,     2.226,    84.128,     0.000,    13.134,    -0.222,     0.183,    54.300,    15.702,    15.702,     0.000,    15.346,    -0.468,     0.469,     5.199,    30.193,     0.408,  7718.559,     0.047,     0.018,     0.000,     0.000,   174.938,    23.277,  7489.742,     0.288,     4.814,    35.834, 10418.773,     0.995,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    28.561,     4.063,     1.724,     0.113,     0.259,     9.383,    98.333,  1164.218,     0.466,     0.291,     0.114,     0.060,    -0.907
1994,1,21,21,     3.000,     0.261,     0.261,     0.261,     0.263,     0.259,     0.249,     0.251,     0.270,     0.254,     0.243,     0.277,     0.302,     0.318,     0.330,     0.332,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.011,     0.021,     0.036,     0.050,     0.083,     0.115,     0.079,     0.029,     0.030,     0.014,     0.012,     0.073,     0.670,     1.052,     1.188,     0.021,     0.040,     0.074,     0.139,     0.278,     0.057,     0.032,     0.000,     0.000,     0.000,     0.000,     0.005,     0.002,     0.002,     0.002,     0.316,     0.158,     0.609,     0.032,    63.979,   142.868,   284.247,     0.356,     0.112,     0.625,     0.016,    76.520,   126.335,     5.200,     0.000,     7.870,     1.304,     2.611,     5.230,    10.514,    19.393,    24.927,    25.081,    27.015,    38.146,    48.634,    55.399,    60.413,    63.562,    66.077,    66.496,    66.705,    66.714,    64.882,    62.448,    60.157,    45.330,    90.468,   148.136,   153.638,   156.428,   156.515,   156.594,    78.316,     7.822,     0.000,     1.571,    74.790,     0.000,     0.006,    -0.174,     0.113,    59.500,    23.523,    23.523,     0.000,    15.349,    -0.642,     0.580,     6.770,    30.229,     0.687,  7719.617,     0.033,     0.018,     0.000,     0.000,   179.327,    20.426,  7488.949,     0.212,     6.516,    34.530, 10039.514,     0.993,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    33.877,     4.567,     1.827,     0.146,     0.367,     9.010,    99.832,  1163.830,     0.479,     0.426,     0.314,     0.078,    -1.160
1994,2,36,5,     3.000,     0.302,     0.303,     0.304,     0.306,     0.295,     0.269,     0.268,     0.288,     0.266,     0.245,     0.278,     0.302,     0.317,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.012,     0.022,     0.039,     0.054,     0.101,     0.446,     0.339,     0.144,     0.073,     0.019,     0.036,     0.121,     0.675,     1.054,     1.191,     0.023,     0.045,     0.081,     0.150,     0.340,     0.140,     0.075,     0.028,     0.013,     0.000,     0.008,     0.008,     0.002,     0.002,     0.002,     0.674,     0.593,     0.779,     0.120,    71.880,   150.197,   283.922,     0.844,     0.405,     0.817,     0.079,    85.266,   131.180,    25.500,     0.000,    11.799,     1.512,     3.031,     6.077,    12.250,    22.136,    26.874,    26.772,    28.770,    39.960,    49.064,    55.641,    60.361,    63.445,    65.944,    66.352,    66.560,    66.580,    64.757,    62.338,    60.053,    45.248,    90.309,   147.949,   153.494,   156.295,   156.387,   156.468,    78.253,    12.003,     0.000,     1.753,   106.524,     0.000,     5.439,    -0.213,     0.113,    85.000,    35.526,    35.526,     0.000,    20.949,    -0.855,     0.692,     8.526,    30.894,     0.950,  7721.107,     0.036,     0.086,     0.000,     0.000,   184.204,    17.187,  7487.872,     0.267,     9.419,    32.736,  9518.080,     0.991,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    40.816,     5.500,     2.164,     0.161,     0.412,     8.685,   101.983,  1163.382,     0.443,     0.458,     1.266,     0.183,    -1.444
1994,2,51,20,     3.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.267,     0.290,     0.291,     0.320,     0.326,     0.330,     0.341,     0.351,     0.351,     0.351,     0.351,     0.341,     0.326,     0.313,     0.314,     0.312,     0.304,     0.315,     0.320,     0.320,     0.320,     0.320,     0.006,     0.012,     0.021,     0.036,     0.067,     0.369,     0.383,     0.404,     0.519,     0.390,     0.230,     0.162,     0.363,     0.740,     1.035,     0.017,     0.032,     0.058,     0.101,     0.244,     0.159,     0.085,     0.033,     0.022,     0.000,     0.011,     0.013,     0.003,     0.002,     0.002,     0.511,     1.811,     0.611,     0.146,    71.068,   158.694,   307.258,     0.702,     1.505,     0.654,     0.097,    84.414,   150.029,   108.900,     0.000,    10.050,     1.492,     2.990,     5.995,    12.077,    21.852,    26.662,    26.693,    29.032,    43.664,    63.986,    65.285,    65.969,    68.228,    70.178,    70.241,    70.299,    70.170,    68.166,    65.259,    62.580,    47.042,    93.685,   152.176,   157.315,   159.823,   159.883,   159.939,    79.983,    10.064,     0.000,    11.047,    78.651,     0.000,    99.707,    75.133,    51.136,   193.900,    45.590,    45.590,     0.000,   120.595,    75.160,    53.370,    19.575,    31.455,     0.815,  7721.399,     0.222,     0.999,     0.226,     0.000,   186.840,    15.209,  7487.079,     0.725,     7.025,    31.499,  9158.192,     0.990,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    45.738,     6.274,     2.504,     0.097,     0.289,     8.567,   103.225,  1163.078,     0.302,     0.306,     1.434,     1.189,    64.143
1994,3,66,7,     3.000,     0.289,     0.289,     0.290,     0.291,     0.282,     0.261,     0.263,     0.287,     0.291,     0.318,     0.325,     0.328,     0.340,     0.349,     0.350,     0.350,     0.349,     0.337,     0.322,     0.309,     0.310,     0.309,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.007,     0.013,     0.024,     0.042,     0.062,     0.142,     0.113,     0.133,     0.697,     0.432,     0.289,     0.209,     0.331,     0.662,     0.952,     0.018,     0.035,     0.064,     0.115,     0.285,     0.165,     0.090,     0.043,     0.037,     0.004,     0.013,     0.011,     0.002,     0.002,     0.001,     0.290,     1.520,     0.682,     0.181,    69.080,   157.139,   305.739,     0.347,     1.319,     0.727,     0.129,    82.228,   149.100,    18.700,     0.000,    10.890,     1.443,     2.892,     5.795,    11.660,    21.160,    26.130,    26.295,    28.670,    43.583,    63.699,    64.922,    65.602,    67.913,    69.849,    69.914,    69.971,    69.706,    67.477,    64.448,    61.794,    46.472,    92.585,   150.712,   155.936,   158.517,   158.584,   158.648,    79.339,    10.762,     0.000,    23.521,    79.635,     0.000,     8.680,    10.271,    12.032,   212.600,    56.350,    56.350,     0.000,   129.203,    85.024,    64.757,    43.098,    29.777,     0.914,  7719.580,     0.464,     1.131,     0.277,     0.000,   189.009,    13.645,  7486.235,     0.955,     8.241,    30.063,  8740.771,     0.987,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    51.281,     7.181,     2.930,     0.107,     0.327,     8.474,   104.749,  1162.767,     0.358,     0.293,     0.430,     1.599,    75.929
1994,3,81,22,     3.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.263,     0.264,     0.287,     0.291,     0.318,     0.325,     0.328,     0.339,     0.349,     0.349,     0.350,     0.349,     0.339,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.319,     0.319,     0.319,     0.004,     0.008,     0.015,     0.027,     0.048,     0.123,     0.101,     0.082,     0.090,     0.083,     0.376,     0.289,     0.293,     0.497,     0.760,     0.015,     0.030,     0.054,     0.097,     0.217,     0.125,     0.076,     0.054,     0.062,     0.024,     0.015,     0.010,     0.002,     0.001,     0.001,     0.225,     0.544,     0.538,     0.223,    69.696,   157.443,   305.655,     0.275,     0.306,     0.576,     0.178,    82.882,   149.191,    49.500,     0.000,     8.680,     1.458,     2.922,     5.856,    11.787,    21.374,    26.299,    26.373,    28.707,    43.610,    63.688,    64.907,    65.583,    67.893,    69.827,    69.898,    69.967,    69.802,    67.787,    64.899,    62.265,    46.823,    93.269,   151.590,   156.742,   159.260,   159.304,   159.344,    79.681,     8.714,     0.000,    33.233,    61.145,     0.000,    39.839,    39.700,    39.796,   262.100,    65.063,    65.063,     0.000,   169.064,   124.719,   104.538,    76.331,    27.492,     0.813,  7716.654,     0.632,     1.296,     0.514,     0.000,   189.672,    12.989,  7485.688,     1.009,     5.058,    29.254,  8505.565,     0.986,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    54.360,     7.743,     3.229,     0.070,     0.268,     8.440,   105.626,  1162.604,     0.233,     0.226,     0.381,     0.206,   116.003
1994,4,96,6,     3.000,     0.284,     0.284,     0.284,     0.285,     0.275,     0.254,     0.253,     0.280,     0.290,     0.314,     0.321,     0.323,     0.335,     0.345,     0.345,     0.346,     0.345,     0.335,     0.321,     0.308,     0.309,     0.308,     0.301,     0.312,     0.317,     0.317,     0.317,     0.317,     0.004,     0.009,     0.016,     0.029,     0.065,     0.141,     0.108,     0.087,     0.094,     0.065,     0.057,     0.317,     0.287,     0.467,     0.710,     0.016,     0.031,     0.057,     0.104,     0.263,     0.154,     0.087,     0.058,     0.067,     0.037,     0.022,     0.011,     0.001,     0.001,     0.001,     0.264,     0.382,     0.625,     0.260,    67.363,   154.286,   301.871,     0.318,     0.300,     0.669,     0.205,    80.027,   146.920,     6.700,     0.000,     9.023,     1.418,     2.839,     5.683,    11.403,    20.658,    25.362,    25.328,    28.039,    43.474,    62.743,    64.167,    64.671,    67.053,    68.980,    69.083,    69.153,    68.956,    66.940,    64.142,    61.619,    46.378,    92.430,   150.543,   155.783,   158.373,   158.439,   158.500,    79.264,     8.758,     0.000,    17.198,    57.916,     0.000,     0.120,     3.524,     7.585,   268.800,    73.822,    73.822,     0.000,   169.139,   127.918,   111.520,    93.527,    26.265,     0.941,  7714.734,     0.318,     1.296,     0.521,     0.000,   190.478,    12.146,  7484.906,     0.780,     7.687,    28.023,  8147.560,     0.983,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    59.079,     8.597,     3.659,     0.080,     0.296,     8.260,   107.043,  1162.367,     0.254,     0.316,     0.427,     0.217,   120.723
1994,4,103,13,     3.000,     0.284,     0.285,     0.285,     0.286,     0.278,     0.261,     0.254,     0.279,     0.289,     0.312,     0.320,     0.322,     0.334,     0.344,     0.344,     0.345,     0.344,     0.333,     0.320,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.317,     0.004,     0.008,     0.013,     0.025,     0.070,     0.142,     0.106,     0.085,     0.093,     0.066,     0.050,     0.108,     0.285,     0.459,     0.696,     0.010,     0.020,     0.037,     0.068,     0.240,     0.136,     0.086,     0.061,     0.071,     0.042,     0.025,     0.012,     0.001,     0.001,     0.001,     0.262,     0.375,     0.511,     0.273,    68.341,   154.766,   300.962,     0.315,     0.297,     0.554,     0.217,    81.040,   146.471,     7.300,     0.000,     3.351,     1.422,     2.848,     5.703,    11.455,    20.815,    26.098,    25.398,    27.941,    43.353,    62.478,    63.953,    64.496,    66.850,    68.772,    68.868,    68.921,    68.716,    66.686,    63.934,    61.442,    46.245,    92.177,   150.233,   155.497,   158.107,   158.173,   158.235,    79.132,     5.982,     0.000,     4.729,    21.895,     0.000,     0.196,     0.824,     1.775,   276.100,    79.804,    79.804,     0.000,   169.429,   128.718,   113.227,    98.255,    25.707,     0.841,  7714.074,     0.085,     1.298,     0.521,     0.000,   190.836,    12.064,  7484.625,     0.295,     2.773,     2.047,   471.582,     0.204,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    60.738,     8.900,     3.816,     0.073,     0.215,     8.299,   107.660,  1162.296,     0.217,     0.337,     0.416,     0.215,   121.866
1994,4,118,28,     3.000,     0.062,     0.084,     0.178,     0.208,     0.228,     0.243,     0.250,     0.278,     0.288,     0.310,     0.318,     0.321,     0.333,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.029,     0.061,     0.236,     0.498,     0.799,     0.524,     0.379,     0.292,     0.336,     0.219,     0.139,     0.147,     0.279,     0.448,     0.674,     0.013,     0.026,     0.080,     0.206,     0.734,     0.134,     0.082,     0.058,     0.067,     0.043,     0.025,     0.012,     0.001,     0.001,     0.001,     2.147,     1.296,     1.193,     0.263,    54.371,   151.964,   299.664,     2.336,     1.036,     1.234,     0.209,    66.862,   145.484,     1.500,     0.000,    18.256,     0.308,     0.842,     3.567,     8.322,    17.070,    24.262,    24.983,    27.766,    43.139,    62.087,    63.627,    64.248,    66.572,    68.477,    68.554,    68.570,    68.329,    66.330,    63.615,    61.157,    46.044,    91.794,   149.747,   155.052,   157.697,   157.763,   157.825,    78.927,    15.475,     0.000,     7.298,    48.981,     0.000,     0.107,     1.383,     2.719,   277.600,    95.280,    95.280,     0.000,   169.425,   130.073,   115.878,   105.554,    28.003,     1.517,  7714.484,     0.130,     1.298,     0.521,     0.000,   190.025,    11.015,  7483.924,     0.560,     4.090,     0.947,   220.607,     0.101,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    62.460,     9.539,     4.149,     1.090,     0.570,     7.603,   108.087,  1162.113,     5.979,     4.680,     1.517,     0.778,   123.629
1994,5,133,13,     3.000,     0.065,     0.106,     0.180,     0.199,     0.220,     0.239,     0.247,     0.276,     0.286,     0.309,     0.317,     0.320,     0.332,     0.341,     0.342,     0.342,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.060,     0.152,     0.384,     0.964,     1.740,     0.908,     0.615,     0.470,     0.543,     0.358,     0.219,     0.183,     0.276,     0.440,     0.658,     0.000,     0.000,     0.010,     0.197,     0.626,     0.132,     0.087,     0.064,     0.075,     0.048,     0.028,     0.013,     0.002,     0.002,     0.002,     4.208,     2.095,     0.965,     0.288,    53.320,   150.785,   298.688,     4.516,     1.679,     1.008,     0.230,    65.678,   144.634,     7.200,     0.000,     8.284,     0.323,     1.055,     3.602,     7.976,    16.487,    23.877,    24.716,    27.583,    42.931,    61.762,    63.355,    64.038,    66.373,    68.266,    68.333,    68.324,    68.088,    66.078,    63.395,    60.968,    45.916,    91.574,   149.381,   154.721,   157.395,   157.463,   157.527,    78.779,     8.372,     0.000,     5.216,    35.363,     0.000,    -0.123,     1.017,     2.006,   284.800,   103.651,   103.651,     0.000,   169.303,   131.070,   117.852,   110.770,    30.466,     1.317,  7713.993,     0.091,     1.312,     0.521,     0.000,   189.292,     9.600,  7483.318,     0.483,     3.074,     0.863,   203.803,     0.094,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    63.567,    10.024,     4.442,     2.140,     0.416,     6.619,   108.372,  1161.970,    12.087,    10.552,     2.489,     1.265,   124.974
1994,5,137,17,     3.000,     0.062,     0.086,     0.170,     0.198,     0.219,     0.238,     0.247,     0.275,     0.286,     0.308,     0.316,     0.320,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.068,     0.139,     0.428,     1.011,     1.908,     0.971,     0.649,     0.497,     0.576,     0.382,     0.233,     0.190,     0.276,     0.438,     0.654,     0.000,     0.000,     0.010,     0.214,     0.560,     0.135,     0.089,     0.066,     0.077,     0.050,     0.029,     0.013,     0.002,     0.002,     0.002,     4.525,     2.220,     0.919,     0.296,    52.680,   150.542,   298.453,     4.850,     1.780,     0.964,     0.237,    65.012,   144.442,     2.500,     0.000,     2.850,     0.312,     0.859,     3.399,     7.913,    16.388,    23.809,    24.664,    27.543,    42.881,    61.686,    63.291,    63.988,    66.323,    68.216,    68.281,    68.269,    68.034,    66.023,    63.348,    60.928,    45.891,    91.530,   149.299,   154.646,   157.326,   157.395,   157.459,    78.745,     3.171,     0.000,     1.170,     7.415,     0.000,    -0.030,     0.225,     0.461,   287.300,   106.822,   106.822,     0.000,   169.274,   131.290,   118.306,   111.940,    30.812,     1.279,  7713.873,     0.020,     1.316,     0.521,     0.000,   189.134,     9.427,  7483.221,     0.113,     0.476,     0.851,   201.382,     0.093,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    63.735,    10.096,     4.486,     2.282,     0.411,     6.503,   108.381,  1161.950,    12.774,    11.642,     2.633,     1.343,   125.275
1994,5,138,18,     4.000,     0.127,     0.092,     0.169,     0.197,     0.218,     0.238,     0.247,     0.275,     0.286,     0.308,     0.316,     0.320,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.070,     0.138,     0.436,     1.022,     1.941,     0.985,     0.657,     0.503,     0.583,     0.387,     0.237,     0.192,     0.276,     0.438,     0.653,     0.001,     0.000,     0.006,     0.215,     0.548,     0.135,     0.090,     0.066,     0.077,     0.050,     0.030,     0.013,     0.002,     0.002,     0.002,     4.592,     2.249,     0.905,     0.298,    52.984,   150.484,   298.397,     4.920,     1.802,     0.950,     0.238,    65.310,   144.395,     1.300,     0.000,     0.694,     0.637,     0.922,     3.374,     7.893,    16.365,    23.793,    24.651,    27.533,    42.869,    61.667,    63.276,    63.976,    66.310,    68.204,    68.269,    68.256,    68.021,    66.009,    63.337,    60.918,    45.884,    91.520,   149.280,   154.628,   157.310,   157.379,   157.443,    78.737,     1.003,     0.000,     0.281,     1.298,     0.000,    -0.007,     0.054,     0.111,     1.300,     1.003,     1.003,     0.000,    -0.007,     0.053,     0.110,     0.281,    30.885,     1.268,  7713.845,     0.005,     0.001,     0.000,     0.000,   189.104,     9.389,  7483.198,     0.028,     0.108,     0.846,   200.446,     0.093,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    63.771,    10.112,     4.495,     2.313,     0.405,     6.479,   108.388,  1161.946,    12.947,    11.861,     2.666,     1.361,     0.074
1994,5,145,25,     4.000,     0.059,     0.068,     0.144,     0.193,     0.216,     0.237,     0.246,     0.275,     0.285,     0.308,     0.316,     0.319,     0.331,     0.341,     0.341,     0.341,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.086,     0.145,     0.473,     1.123,     2.175,     1.102,     0.720,     0.552,     0.642,     0.431,     0.263,     0.204,     0.275,     0.435,     0.647,     0.000,     0.000,     0.018,     0.227,     0.491,     0.138,     0.092,     0.068,     0.080,     0.053,     0.031,     0.014,     0.002,     0.002,     0.002,     5.104,     2.477,     0.874,     0.308,    51.483,   150.113,   298.014,     5.464,     1.985,     0.920,     0.247,    63.770,   144.091,     1.200,     0.000,     3.558,     0.293,     0.683,     2.887,     7.702,    16.224,    23.694,    24.574,    27.470,    42.788,    61.546,    63.173,    63.894,    66.225,    68.123,    68.186,    68.171,    67.935,    65.922,    63.263,    60.856,    45.842,    91.442,   149.162,   154.514,   157.203,   157.271,   157.335,    78.683,     2.750,     0.000,     1.852,    12.470,     0.000,    -0.049,     0.352,     0.738,     2.500,     3.754,     3.754,     0.000,    -0.056,     0.399,     0.838,     2.132,    31.467,     1.249,  7713.636,     0.032,     0.008,     0.000,     0.000,   188.774,     9.120,  7483.026,     0.189,     0.820,     0.834,   197.907,     0.092,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.049,     0.023,     0.014,     2.552,     0.409,     6.305,   108.363,  1161.911,    14.577,    13.408,     2.929,     1.501,     0.551
1994,6,160,9,     4.000,     0.204,     0.216,     0.225,     0.236,     0.241,     0.235,     0.244,     0.274,     0.284,     0.307,     0.315,     0.319,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.105,     0.195,     0.378,     1.361,     3.094,     1.461,     0.920,     0.703,     0.821,     0.564,     0.339,     0.238,     0.276,     0.431,     0.636,     0.004,     0.005,     0.025,     0.213,     0.538,     0.136,     0.092,     0.068,     0.081,     0.058,     0.032,     0.014,     0.002,     0.002,     0.002,     6.594,     3.178,     0.921,     0.315,    58.691,   149.451,   297.281,     7.054,     2.548,     0.967,     0.253,    70.911,   143.525,    13.700,     0.000,     5.079,     1.018,     2.155,     4.494,     9.451,    18.040,    23.533,    24.441,    27.354,    42.633,    61.318,    62.980,    63.739,    66.060,    67.966,    68.026,    68.007,    67.773,    65.762,    63.128,    60.738,    45.756,    91.281,   148.953,   154.318,   157.018,   157.081,   157.141,    78.585,     6.589,     0.000,     3.424,    23.541,     0.000,    -0.097,     0.641,     1.383,    16.200,    10.343,    10.343,     0.000,    -0.152,     1.031,     2.205,     5.556,    33.382,     1.303,  7713.226,     0.058,     0.035,     0.004,     0.000,   187.630,     8.395,  7482.517,     0.389,     2.521,     0.798,   190.477,     0.088,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.907,     0.432,     0.246,     3.070,     0.426,     5.834,   108.211,  1161.799,    14.404,    17.153,     3.765,     1.925,     1.434
1994,6,166,15,     4.000,     0.069,     0.150,     0.195,     0.215,     0.229,     0.234,     0.244,     0.273,     0.284,     0.306,     0.315,     0.318,     0.330,     0.340,     0.340,     0.340,     0.339,     0.329,     0.315,     0.303,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.088,     0.301,     0.619,     1.329,     3.044,     1.551,     0.964,     0.736,     0.861,     0.598,     0.358,     0.247,     0.276,     0.429,     0.633,     0.000,     0.001,     0.042,     0.240,     0.499,     0.140,     0.094,     0.070,     0.083,     0.060,     0.034,     0.014,     0.002,     0.002,     0.002,     6.932,     3.338,     0.922,     0.324,    54.957,   149.180,   297.017,     7.414,     2.677,     0.969,     0.260,    67.156,   143.326,     1.100,     0.000,     6.149,     0.345,     1.502,     3.910,     8.594,    17.169,    23.437,    24.397,    27.313,    42.577,    61.237,    62.911,    63.684,    66.001,    67.908,    67.968,    67.947,    67.715,    65.706,    63.080,    60.695,    45.723,    91.218,   148.880,   154.251,   156.956,   157.017,   157.075,    78.552,     4.870,     0.000,     1.210,     8.618,     0.000,    -0.036,     0.223,     0.490,    17.300,    15.213,    15.213,     0.000,    -0.188,     1.252,     2.690,     6.766,    33.772,     1.315,  7713.086,     0.020,     0.047,     0.007,     0.000,   187.414,     8.196,  7482.390,     0.138,     0.617,     0.778,   186.524,     0.087,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.145,     0.515,     0.294,     3.352,     0.449,     5.686,   108.209,  1161.771,    15.459,    17.729,     3.952,     2.021,     1.744
1994,6,181,30,     4.000,     0.303,     0.303,     0.304,     0.306,     0.294,     0.267,     0.251,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.339,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.304,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.072,     0.166,     0.362,     1.123,     3.444,     2.380,     1.139,     0.819,     0.956,     0.681,     0.406,     0.268,     0.278,     0.426,     0.625,     0.002,     0.003,     0.029,     0.201,     0.457,     0.161,     0.098,     0.072,     0.086,     0.065,     0.035,     0.015,     0.002,     0.002,     0.002,     7.547,     3.798,     0.853,     0.338,    71.648,   152.904,   296.413,     8.116,     3.026,     0.902,     0.272,    84.183,   143.329,    34.600,     0.000,    16.068,     1.513,     3.032,     6.076,    12.234,    22.074,    26.719,    25.069,    27.280,    42.457,    61.058,    62.758,    63.558,    65.866,    67.777,    67.833,    67.808,    67.582,    65.578,    62.971,    60.596,    45.647,    91.067,   148.720,   154.102,   156.817,   156.876,   156.932,    78.480,    17.156,     0.000,     2.732,    19.855,     0.000,     0.570,     0.495,     1.103,    51.900,    32.371,    32.371,     0.000,     0.567,     1.742,     3.782,     9.497,    34.606,     1.263,  7712.750,     0.045,     0.152,     0.014,     0.000,   187.018,     7.761,  7482.102,     0.378,     1.462,     0.693,   168.642,     0.079,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.734,     0.703,     0.408,     2.871,     0.387,     5.362,   108.291,  1161.713,     9.178,    15.604,     4.544,     2.252,     2.434
