Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,4,120,30,     6.000,     0.278,     0.275,     0.271,     0.252,     0.183,     0.163,     0.156,     0.175,     0.190,     0.221,     0.249,     0.272,     0.293,     0.313,     0.323,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.064,     0.191,     0.518,     1.762,     3.147,     1.175,     0.562,     0.508,     0.575,     0.545,     0.276,     0.147,     0.041,     0.035,     0.069,     0.029,     0.075,     0.167,     0.316,     0.367,     0.000,     0.000,     0.000,     0.000,     0.004,     0.002,     0.002,     0.000,     0.000,     0.002,     6.857,     2.328,     0.954,     0.005,    49.752,   102.971,   265.039,     7.138,     1.909,     0.954,     0.004,    57.573,    98.150,    10.400,     0.725,     0.913,     1.392,     2.753,     5.430,    10.074,    13.760,    16.343,    15.642,    17.509,    28.532,    44.288,    49.890,    54.341,    58.536,    62.627,    64.590,    65.552,    65.861,    64.142,    61.805,    59.537,    44.843,    89.522,   147.017,   152.711,   155.541,   155.626,   155.698,    77.865,     0.776,     0.000,     0.052,     2.276,     0.000,     0.000,     0.000,    -0.012,    24.000,    19.003,     9.527,     9.476,     0.000,     0.000,    -0.234,     1.022,    28.433,     1.002,  7652.756,     0.001,     0.020,     0.000,     0.000,   148.209,     9.381,  7465.731,     0.006,     0.198,    14.999,   779.709,     0.166,     0.011,     0.000,     0.000,?,     6.855,     6.407,     0.000,     0.000,     0.000,     0.000,    39.795,     9.539,     4.940,     3.584,     0.709,     1.447,    81.146,  1154.558,    17.488,    22.869,     3.594,     2.015,    -0.690
1995,5,129,9,     6.000,     0.294,     0.295,     0.295,     0.297,     0.287,     0.264,     0.262,     0.216,     0.190,     0.221,     0.249,     0.272,     0.293,     0.314,     0.323,     0.327,     0.329,     0.320,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.067,     0.118,     0.224,     0.592,     2.064,     2.833,     1.841,     0.746,     0.565,     0.550,     0.280,     0.150,     0.042,     0.036,     0.080,     0.047,     0.083,     0.150,     0.281,     0.388,     0.038,     0.000,     0.000,     0.000,     0.003,     0.001,     0.002,     0.000,     0.000,     0.002,     5.898,     3.842,     0.987,     0.004,    70.129,   127.699,   265.137,     6.819,     2.782,     0.987,     0.003,    83.243,   107.548,    42.500,     2.201,     8.136,     1.470,     2.946,     5.905,    11.889,    21.538,    26.381,    26.227,    21.610,    28.535,    44.289,    49.892,    54.355,    58.559,    62.703,    64.574,    65.463,    65.795,    64.092,    61.766,    59.503,    44.818,    89.475,   146.966,   152.663,   155.504,   155.593,   155.668,    77.851,     5.566,     0.000,     0.464,    16.275,     0.000,    15.191,     0.000,    -0.103,    66.500,    26.440,    15.092,    11.348,    15.265,     0.000,    -0.336,     1.486,    28.980,     1.032,  7654.653,     0.006,     1.713,     0.000,     0.000,   149.375,     9.789,  7465.477,     0.182,     1.031,    15.374,   796.107,     0.167,     0.137,     0.000,     0.000,?,     6.817,     6.337,     0.000,     0.000,     0.000,     0.000,     0.099,     0.009,    -0.005,     1.689,     0.690,     1.455,    81.465,  1154.433,     4.976,     9.584,     7.020,     1.979,    -0.710
1995,5,144,24,     6.000,     0.334,     0.335,     0.335,     0.337,     0.322,     0.292,     0.278,     0.290,     0.291,     0.319,     0.325,     0.328,     0.337,     0.325,     0.323,     0.327,     0.328,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.008,     0.023,     0.061,     0.186,     0.490,     0.986,     1.408,     1.737,     2.278,     2.170,     1.032,     0.385,     0.095,     0.041,     0.096,     0.019,     0.051,     0.118,     0.237,     0.321,     0.113,     0.012,     0.000,     0.000,     0.010,     0.004,     0.002,     0.000,     0.000,     0.001,     1.754,     8.109,     0.859,     0.024,    78.615,   162.198,   295.222,     2.458,     6.889,     0.865,     0.016,    92.530,   150.318,   101.100,     2.809,    11.442,     1.669,     3.345,     6.704,    13.487,    24.168,    29.242,    27.829,    29.011,    43.612,    63.780,    65.007,    65.662,    67.399,    65.091,    64.566,    65.347,    65.695,    64.012,    61.703,    59.446,    44.776,    89.396,   146.882,   152.584,   155.444,   155.537,   155.617,    77.826,     8.700,     0.000,     0.745,    25.329,     0.000,    81.056,    29.447,    -0.146,   167.600,    37.983,    23.792,    14.191,    97.870,    30.008,    -0.480,     2.232,    29.755,     0.926,  7657.838,     0.010,     7.120,     0.676,     0.000,   151.877,    10.142,  7465.139,     0.302,     1.244,    17.286,   888.657,     0.180,     0.185,     0.000,     0.000,?,     6.608,     6.190,     0.000,     0.000,     0.000,     0.000,     1.320,     0.122,    -0.057,     0.441,     0.532,     1.508,    82.104,  1154.282,     1.375,     2.027,     5.058,     5.223,    10.368
1995,6,154,3,     6.000,     0.296,     0.296,     0.297,     0.299,     0.289,     0.266,     0.268,     0.291,     0.292,     0.320,     0.326,     0.330,     0.341,     0.351,     0.347,     0.331,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.049,     0.076,     0.131,     0.280,     0.586,     0.844,     1.161,     1.573,     2.283,     2.370,     1.242,     0.509,     0.152,     0.056,     0.106,     0.050,     0.082,     0.150,     0.290,     0.331,     0.130,     0.065,     0.058,     0.075,     0.038,     0.016,     0.008,     0.002,     0.002,     0.002,     1.966,     8.008,     1.033,     0.244,    70.613,   158.905,   306.338,     2.546,     6.806,     1.066,     0.204,    84.016,   150.260,    11.500,     0.952,     6.814,     1.478,     2.964,     5.941,    11.965,    21.673,    26.592,    26.805,    29.140,    43.729,    63.988,    65.278,    65.949,    68.201,    70.120,    69.429,    66.226,    65.660,    63.963,    61.662,    59.409,    44.748,    89.344,   146.826,   152.531,   155.404,   155.500,   155.583,    77.810,     7.169,     0.000,     0.477,    15.050,     0.000,    13.497,    11.727,     0.269,   179.100,    45.925,    30.962,    14.963,   109.848,    42.040,     0.399,     2.709,    30.158,     1.336,  7720.632,     0.006,     7.503,     0.998,     0.000,   154.785,    69.273,  7465.080,     0.202,     1.032,    20.465,   878.183,     0.165,     0.072,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.888,     0.230,     0.004,     0.731,     0.682,     7.677,    82.621,  1154.232,     2.338,     2.702,     4.331,     5.221,    21.940
1995,6,158,7,     6.000,     0.284,     0.285,     0.285,     0.287,     0.278,     0.260,     0.262,     0.286,     0.291,     0.318,     0.324,     0.327,     0.339,     0.349,     0.348,     0.344,     0.331,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.074,     0.123,     0.216,     0.390,     0.693,     0.890,     1.172,     1.570,     2.333,     2.391,     1.269,     0.534,     0.167,     0.062,     0.105,     0.061,     0.106,     0.192,     0.355,     0.396,     0.195,     0.140,     0.122,     0.153,     0.065,     0.027,     0.013,     0.004,     0.003,     0.003,     2.386,     8.101,     1.305,     0.493,    68.248,   156.720,   305.151,     2.972,     6.880,     1.375,     0.410,    81.336,   148.859,     3.600,     0.000,     6.692,     1.420,     2.846,     5.702,    11.470,    20.859,    25.951,    26.175,    28.577,    43.615,    63.580,    64.804,    65.482,    67.812,    69.756,    69.699,    68.868,    66.253,    63.975,    61.648,    59.395,    44.738,    89.324,   146.804,   152.511,   155.388,   155.485,   155.569,    77.803,     5.825,     0.000,     0.187,     6.305,     0.000,     0.226,     2.577,     3.183,   182.700,    51.749,    36.786,    14.963,   109.990,    44.132,     3.679,     2.896,    30.726,     1.872,  7720.979,     0.002,     7.503,     1.054,     0.000,   157.565,    65.677,  7465.138,     0.062,     1.095,    20.054,   860.548,     0.162,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.262,     0.355,     0.128,     1.034,     0.846,     7.331,    82.904,  1154.205,     3.396,     3.323,     4.477,     5.349,    24.737
1995,6,159,8,     6.000,     0.287,     0.288,     0.288,     0.289,     0.280,     0.259,     0.261,     0.285,     0.291,     0.317,     0.324,     0.327,     0.339,     0.348,     0.348,     0.345,     0.333,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.063,     0.131,     0.244,     0.431,     0.737,     0.908,     1.182,     1.578,     2.353,     2.396,     1.274,     0.538,     0.170,     0.063,     0.105,     0.058,     0.112,     0.204,     0.375,     0.413,     0.208,     0.155,     0.135,     0.167,     0.070,     0.030,     0.014,     0.004,     0.004,     0.003,     2.514,     8.146,     1.370,     0.542,    68.482,   156.421,   304.824,     3.105,     6.918,     1.447,     0.449,    81.515,   148.639,     1.000,     0.000,     0.913,     1.436,     2.876,     5.760,    11.572,    20.973,    25.865,    26.067,    28.498,    43.635,    63.473,    64.712,    65.388,    67.731,    69.666,    69.683,    69.069,    66.670,    64.004,    61.647,    59.392,    44.735,    89.319,   146.798,   152.506,   155.384,   155.482,   155.566,    77.802,     0.753,     0.000,     0.046,     0.814,     0.000,     0.020,     0.380,     0.698,   183.700,    52.502,    37.539,    14.963,   110.002,    44.465,     4.337,     2.942,    30.911,     1.989,  7721.111,     0.001,     7.502,     1.063,     0.000,   158.293,    64.763,  7465.152,     0.015,     0.291,    19.908,   854.269,     0.161,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.364,     0.388,     0.161,     1.115,     0.887,     7.241,    83.000,  1154.198,     3.728,     3.514,     4.536,     5.393,    25.210
1995,6,174,23,     6.000,     0.242,     0.243,     0.244,     0.250,     0.254,     0.251,     0.259,     0.284,     0.291,     0.317,     0.323,     0.327,     0.338,     0.348,     0.349,     0.349,     0.348,     0.338,     0.324,     0.311,     0.312,     0.311,     0.303,     0.313,     0.319,     0.315,     0.311,     0.311,     0.076,     0.116,     0.182,     0.308,     0.731,     1.084,     1.201,     1.480,     2.475,     2.896,     1.884,     0.994,     0.431,     0.167,     0.111,     0.068,     0.105,     0.179,     0.360,     0.522,     0.343,     0.245,     0.200,     0.240,     0.111,     0.046,     0.022,     0.007,     0.005,     0.003,     2.497,     8.994,     1.577,     0.819,    62.722,   155.329,   304.688,     3.098,     7.451,     1.700,     0.674,    75.656,   148.332,    48.200,     0.000,    18.657,     1.210,     2.427,     4.884,    10.010,    19.064,    25.127,    25.868,    28.390,    43.619,    63.389,    64.650,    65.325,    67.687,    69.628,    69.723,    69.810,    69.643,    67.644,    64.777,    62.172,    46.767,    93.173,   151.494,   156.700,   159.402,   157.544,   155.688,    77.782,    19.629,     0.000,     0.678,    21.177,     0.000,    34.362,    34.808,    34.870,   231.900,    72.130,    57.167,    14.963,   144.333,    79.232,    39.240,     3.619,    32.677,     2.488,  7721.354,     0.009,     8.814,     2.237,     0.000,   164.035,    56.936,  7465.217,     0.516,     2.662,    19.133,   821.035,     0.155,     0.000,     0.000,     0.000,?,     0.091,     0.015,     0.000,     0.000,     0.000,     0.000,     3.277,     0.688,     0.454,     0.926,     0.886,     6.510,    83.440,  1154.110,     3.077,     3.834,     4.643,     5.675,    60.074
1995,6,181,30,     6.000,     0.286,     0.287,     0.287,     0.289,     0.280,     0.260,     0.255,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.318,     0.318,     0.050,     0.089,     0.188,     0.504,     0.997,     1.259,     1.289,     1.553,     2.577,     2.926,     1.905,     1.012,     0.446,     0.178,     0.114,     0.049,     0.099,     0.214,     0.429,     0.553,     0.342,     0.255,     0.209,     0.248,     0.111,     0.046,     0.022,     0.007,     0.005,     0.003,     3.087,     9.297,     1.686,     0.846,    68.624,   155.295,   302.681,     3.731,     7.701,     1.813,     0.696,    81.368,   147.326,    14.500,     0.001,     9.365,     1.432,     2.869,     5.749,    11.566,    21.011,    25.997,    25.487,    28.114,    43.542,    62.926,    64.310,    64.828,    67.237,    69.175,    69.286,    69.373,    69.187,    67.182,    64.358,    61.807,    46.515,    92.696,   150.880,   156.102,   158.678,   158.756,   158.838,    79.420,     8.611,     0.000,     2.164,     9.289,     0.000,    -0.092,     1.490,     3.676,   246.400,    80.742,    65.778,    14.964,   144.318,    80.584,    42.600,     5.784,    33.408,     2.624,  7721.425,     0.028,     8.813,     2.288,     0.000,   166.184,    53.983,  7465.226,     0.278,     1.121,    18.738,   804.079,     0.152,     0.000,     0.000,     0.000,?,     0.093,     0.015,     0.000,     0.000,     0.000,     0.000,     3.674,     0.814,     0.576,     1.163,     0.975,     6.228,    83.635,  1154.074,     4.358,     4.743,     5.058,     5.919,    62.094
1995,7,196,15,     6.000,     0.312,     0.313,     0.314,     0.317,     0.305,     0.275,     0.277,     0.301,     0.303,     0.323,     0.330,     0.334,     0.344,     0.354,     0.354,     0.355,     0.354,     0.344,     0.329,     0.316,     0.316,     0.313,     0.301,     0.311,     0.316,     0.316,     0.316,     0.316,     0.013,     0.023,     0.048,     0.176,     0.701,     1.231,     1.413,     1.679,     2.737,     3.357,     2.396,     1.406,     0.686,     0.290,     0.148,     0.029,     0.053,     0.115,     0.347,     0.594,     0.427,     0.284,     0.225,     0.261,     0.135,     0.053,     0.024,     0.007,     0.005,     0.003,     2.192,    10.384,     1.565,     0.932,    74.078,   163.854,   310.254,     2.898,     8.479,     1.707,     0.763,    87.922,   154.088,    55.300,     0.006,    15.627,     1.562,     3.134,     6.286,    12.692,    22.859,    27.545,    27.688,    30.150,    45.477,    64.617,    65.987,    66.708,    68.867,    70.823,    70.863,    70.902,    70.814,    68.842,    65.877,    63.128,    47.346,    93.845,   150.456,   155.424,   158.024,   158.091,   158.155,    79.093,    16.144,     0.000,    11.214,    17.412,     0.000,    33.160,    21.511,    12.526,   301.700,    96.895,    81.924,    14.971,   178.011,   105.575,    60.018,    16.999,    34.142,     2.593,  7721.264,     0.144,    10.455,     3.341,     0.000,   168.969,    50.333,  7465.226,     0.643,     1.450,    18.031,   773.719,     0.147,     0.000,     0.000,     0.000,?,     0.099,     0.016,     0.000,     0.000,     0.000,     0.000,     4.142,     0.966,     0.728,     0.494,     0.742,     5.925,    83.995,  1154.037,     1.389,     3.065,     5.105,     6.019,    84.367
1995,7,211,30,     6.000,     0.332,     0.333,     0.333,     0.335,     0.320,     0.289,     0.275,     0.291,     0.291,     0.319,     0.325,     0.329,     0.340,     0.349,     0.349,     0.350,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.011,     0.034,     0.091,     0.280,     0.731,     1.203,     1.365,     1.606,     2.734,     3.509,     2.625,     1.663,     0.900,     0.422,     0.202,     0.024,     0.066,     0.156,     0.349,     0.533,     0.378,     0.262,     0.210,     0.249,     0.124,     0.049,     0.021,     0.006,     0.005,     0.003,     2.350,    10.526,     1.506,     0.869,    78.039,   161.809,   305.972,     3.033,     8.531,     1.637,     0.714,    91.798,   150.410,    36.700,     0.032,    18.393,     1.659,     3.325,     6.665,    13.415,    24.028,    28.947,    27.518,    29.097,    43.712,    63.842,    65.070,    65.718,    67.977,    69.862,    69.880,    69.906,    69.666,    67.594,    64.682,    62.063,    46.683,    93.003,   151.248,   156.433,   158.981,   159.042,   159.099,    79.564,    17.738,     0.000,    25.510,    19.253,     0.000,    14.489,    22.189,    27.917,   338.400,   114.665,    99.661,    15.004,   192.988,   124.767,    83.494,    42.511,    34.469,     2.464,  7720.525,     0.319,    11.087,     4.219,     0.000,   171.672,    46.708,  7465.214,     0.845,     1.600,    17.229,   739.318,     0.141,     0.000,     0.000,     0.000,?,     0.127,     0.026,     0.000,     0.000,     0.000,     0.000,     4.699,     1.138,     0.894,     0.660,     0.773,     5.599,    84.367,  1153.991,     2.085,     3.043,     4.960,     6.254,   105.006
1995,8,214,2,     6.000,     0.306,     0.307,     0.308,     0.311,     0.299,     0.271,     0.271,     0.295,     0.294,     0.320,     0.326,     0.329,     0.340,     0.349,     0.349,     0.349,     0.348,     0.338,     0.323,     0.310,     0.311,     0.310,     0.302,     0.313,     0.318,     0.318,     0.318,     0.318,     0.039,     0.064,     0.118,     0.291,     0.712,     1.126,     1.324,     1.600,     2.718,     3.539,     2.658,     1.691,     0.921,     0.435,     0.209,     0.046,     0.080,     0.159,     0.346,     0.514,     0.361,     0.258,     0.209,     0.248,     0.123,     0.048,     0.021,     0.006,     0.005,     0.003,     2.350,    10.510,     1.506,     0.862,    72.721,   160.350,   305.803,     3.012,     8.519,     1.635,     0.709,    86.288,   151.044,     1.400,     0.013,     3.562,     1.532,     3.071,     6.160,    12.424,    22.425,    27.109,    27.135,    29.460,    44.059,    63.957,    65.174,    65.748,    67.929,    69.759,    69.780,    69.823,    69.607,    67.549,    64.639,    62.009,    46.636,    92.897,   151.080,   156.254,   158.800,   158.853,   158.907,    79.467,     4.091,     0.000,     3.726,     4.497,     0.000,     3.411,     1.921,     2.388,   339.800,   118.773,   103.752,    15.021,   195.600,   126.883,    85.778,    46.238,    34.418,     2.456,  7720.309,     0.046,    11.194,     4.320,     0.000,   172.096,    46.130,  7465.208,     0.147,     0.274,    17.092,   733.442,     0.140,     0.000,     0.000,     0.000,?,     0.138,     0.031,     0.000,     0.000,     0.000,     0.000,     4.793,     1.168,     0.923,     0.749,     0.802,     5.547,    84.425,  1153.982,     2.345,     3.177,     4.879,     6.169,   107.040
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.057,     0.210,     0.380,     0.442,     0.692,     0.898,     0.989,     1.168,     1.998,     3.385,     2.711,     1.765,     0.998,     0.493,     0.238,     0.081,     0.118,     0.218,     0.379,     0.480,     0.310,     0.241,     0.198,     0.236,     0.112,     0.046,     0.020,     0.006,     0.004,     0.003,     2.679,     8.896,     1.586,     0.810,    56.881,   153.882,   303.132,     3.174,     7.045,     1.706,     0.666,    69.604,   147.400,     9.300,     0.512,    23.655,     0.359,     1.549,     3.982,     8.790,    17.620,    24.581,    25.447,    28.124,    43.540,    63.012,    64.380,    64.931,    67.344,    69.282,    69.385,    69.466,    69.273,    67.252,    64.405,    61.830,    46.516,    92.679,   150.793,   155.960,   158.488,   158.500,   158.512,    79.259,    22.301,     0.000,    13.293,    33.169,     0.000,     2.792,     7.707,    10.000,   349.100,   141.760,   126.053,    15.707,   198.095,   133.920,    95.484,    59.533,    32.895,     2.482,  7717.050,     0.161,    11.287,     4.659,     0.000,   174.228,    42.332,  7465.112,     0.629,     2.001,    16.911,   726.306,     0.139,     0.000,     0.000,     0.000,?,     0.314,     0.120,     0.000,     0.000,     0.000,     0.000,     5.574,     1.398,     1.126,     1.320,     0.956,     5.123,    84.358,  1153.877,     5.027,     3.927,     3.886,     4.589,   115.292
1995,9,244,1,     6.000,     0.218,     0.223,     0.228,     0.236,     0.233,     0.235,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.060,     0.097,     0.172,     0.340,     0.317,     0.144,     0.112,     0.097,     0.104,     0.078,     2.681,     1.776,     1.007,     0.509,     0.250,     0.052,     0.099,     0.203,     0.437,     0.620,     0.251,     0.214,     0.176,     0.208,     0.101,     0.044,     0.019,     0.005,     0.004,     0.003,     1.130,     1.732,     1.662,     0.721,    58.300,   149.902,   299.810,     1.186,     0.335,     1.769,     0.592,    70.514,   144.249,    11.800,     4.716,    13.003,     1.092,     2.233,     4.568,     9.456,    17.444,    23.507,    24.428,    27.400,    42.869,    61.766,    63.397,    64.146,    66.608,    68.604,    68.754,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.071,     0.000,    10.162,    44.518,     0.000,    -0.163,     0.948,     4.360,   360.900,   155.492,   135.123,    20.369,   197.943,   134.720,    99.605,    69.695,    23.779,     2.466,  7703.621,     0.120,    11.284,     4.688,     0.000,   177.665,    34.885,  7464.825,     0.499,     4.626,    16.749,   719.871,     0.138,     0.000,     0.000,     0.000,?,     1.242,     0.488,     0.000,     0.000,     0.000,     0.000,     7.401,     1.990,     1.618,     0.775,     0.998,     4.216,    83.902,  1153.600,     3.593,     1.818,     0.458,     0.244,   117.369
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.243,     0.273,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.033,     0.053,     0.087,     0.155,     0.186,     0.097,     0.076,     0.065,     0.069,     0.050,     1.364,     1.777,     1.008,     0.512,     0.252,     0.055,     0.103,     0.212,     0.452,     0.596,     0.253,     0.213,     0.175,     0.207,     0.101,     0.045,     0.020,     0.005,     0.004,     0.003,     0.611,     0.942,     1.671,     0.719,    61.841,   149.693,   299.033,     0.649,     0.222,     1.778,     0.590,    73.986,   143.683,     8.900,     0.865,     6.298,     1.269,     2.536,     5.075,    10.204,    18.968,    23.789,    24.290,    27.305,    42.716,    61.517,    63.187,    63.976,    66.447,    68.428,    68.588,    68.667,    68.478,    66.482,    63.761,    61.295,    46.146,    91.987,   150.007,   155.290,   157.916,   157.981,   158.041,    79.035,     5.126,     0.000,     2.642,    12.025,     0.000,    -0.028,     0.058,     0.869,   369.800,   161.536,   140.248,    21.288,   197.918,   134.777,   100.439,    72.337,    21.701,     2.476,  7700.836,     0.031,    11.284,     4.684,     0.000,   178.243,    33.667,  7464.748,     0.128,     1.005,    16.522,   710.227,     0.136,     0.000,     0.000,     0.000,?,     1.452,     0.563,     0.000,     0.000,     0.000,     0.000,     7.844,     2.105,     1.713,     0.390,     1.021,     4.071,    83.840,  1153.538,     1.523,     0.979,     0.311,     0.161,   117.699
1995,9,264,21,     6.000,     0.247,     0.247,     0.248,     0.251,     0.250,     0.237,     0.239,     0.269,     0.281,     0.304,     0.313,     0.318,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.062,     0.097,     0.159,     0.271,     0.233,     0.155,     0.127,     0.105,     0.111,     0.063,     0.046,     1.736,     1.010,     0.521,     0.260,     0.069,     0.123,     0.235,     0.467,     0.661,     0.234,     0.198,     0.163,     0.194,     0.095,     0.047,     0.020,     0.005,     0.004,     0.003,     0.977,     0.429,     1.789,     0.674,    61.182,   147.911,   297.021,     1.041,     0.343,     1.888,     0.551,    73.113,   141.729,    13.900,     3.685,    17.574,     1.235,     2.474,     4.960,    10.026,    18.769,    23.718,    23.861,    26.905,    42.165,    60.728,    62.524,    63.502,    66.025,    68.036,    68.196,    68.259,    68.076,    66.107,    63.444,    61.022,    45.958,    91.650,   149.540,   154.877,   157.545,   157.617,   157.684,    78.858,    13.707,     0.000,     6.242,    43.653,     0.000,    -0.035,    -0.103,     1.849,   383.700,   178.812,   153.955,    24.857,   197.886,   134.653,   102.231,    78.578,    20.566,     2.550,  7697.749,     0.072,    11.284,     4.669,     0.000,   180.465,    29.690,  7464.478,     0.325,     3.659,    16.658,   726.820,     0.138,     0.000,     0.000,     0.000,?,     1.588,     0.680,     0.000,     0.000,     0.000,     0.000,     9.481,     2.532,     2.059,     0.667,     1.114,     3.584,    83.984,  1153.329,     2.700,     1.240,     0.533,     0.262,   118.288
1995,10,279,6,     6.000,     0.299,     0.300,     0.301,     0.303,     0.292,     0.267,     0.267,     0.290,     0.292,     0.313,     0.319,     0.322,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.041,     0.065,     0.104,     0.170,     0.179,     0.117,     0.092,     0.080,     0.089,     0.054,     0.034,     0.040,     0.995,     0.532,     0.269,     0.062,     0.108,     0.202,     0.410,     0.612,     0.234,     0.175,     0.149,     0.184,     0.087,     0.042,     0.019,     0.005,     0.004,     0.003,     0.676,     0.332,     1.628,     0.616,    71.249,   158.018,   298.565,     0.722,     0.269,     1.715,     0.507,    84.581,   148.544,    43.500,     5.488,    21.400,     1.496,     3.000,     6.014,    12.117,    21.917,    26.705,    26.665,    28.970,    43.732,    62.510,    63.893,    64.345,    66.318,    67.987,    67.968,    67.975,    67.792,    65.826,    63.209,    60.826,    45.829,    91.426,   149.171,   154.543,   157.244,   157.323,   157.395,    78.714,    15.820,     0.000,     4.592,    48.084,     0.000,    15.733,     2.840,     1.251,   427.200,   200.576,   169.777,    30.799,   213.741,   137.733,   103.461,    83.171,    18.223,     2.330,  7693.407,     0.052,    11.402,     4.664,     0.000,   182.415,    26.260,  7464.179,     0.291,     3.844,    15.498,   680.344,     0.130,     4.756,     0.000,     0.000,?,     5.616,     1.925,     0.000,     0.000,     0.000,     0.000,    11.259,     2.959,     2.408,     0.440,     0.986,     3.186,    84.183,  1153.108,     1.399,     0.815,     0.344,     0.205,   119.527
