Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,298,25,     6.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.269,     0.293,     0.273,     0.286,     0.299,     0.312,     0.328,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.031,     0.050,     0.083,     0.162,     0.213,     0.146,     0.104,     0.093,     0.121,     0.071,     0.042,     0.028,     0.432,     0.472,     0.252,     0.045,     0.081,     0.157,     0.360,     0.697,     0.254,     0.165,     0.141,     0.170,     0.078,     0.039,     0.018,     0.005,     0.004,     0.003,     0.685,     0.410,     1.594,     0.574,    72.092,   154.012,   293.533,     0.737,     0.337,     1.677,     0.472,    85.543,   140.813,    41.900,    28.834,    43.265,     1.517,     3.041,     6.098,    12.295,    22.211,    26.930,    26.902,    29.306,    40.933,    57.123,    59.882,    62.336,    65.552,    67.759,    67.945,    67.940,    67.684,    65.655,    63.033,    60.657,    45.699,    91.175,   148.852,   154.243,   156.963,   157.038,   157.109,    78.571,    14.173,     0.000,     3.374,    60.377,     0.000,    11.673,    -1.075,     1.374,   469.600,   254.947,   189.663,    65.284,   225.658,   137.590,   105.363,    87.990,    16.807,     2.253,  7670.057,     0.036,     9.496,     3.867,     0.000,   171.723,    21.204,  7458.070,     0.247,     5.265,    13.203,   582.082,     0.113,     4.859,     0.000,     0.000,?,    11.566,     2.623,     0.000,     0.000,     0.000,     0.000,    12.778,     3.592,     3.029,     0.397,     0.875,     2.464,    72.910,  1147.762,     1.314,     0.958,     0.387,     0.295,   120.382
1995,10,299,26,     6.000,     0.298,     0.299,     0.299,     0.302,     0.291,     0.267,     0.267,     0.290,     0.275,     0.287,     0.300,     0.312,     0.327,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.037,     0.057,     0.093,     0.167,     0.195,     0.134,     0.097,     0.086,     0.113,     0.068,     0.040,     0.027,     0.244,     0.472,     0.253,     0.052,     0.091,     0.169,     0.368,     0.694,     0.243,     0.164,     0.139,     0.170,     0.078,     0.039,     0.018,     0.005,     0.004,     0.003,     0.683,     0.384,     1.617,     0.571,    71.025,   153.632,   293.407,     0.731,     0.315,     1.699,     0.469,    84.371,   141.008,     0.000,     2.141,     3.045,     1.490,     2.988,     5.990,    12.067,    21.836,    26.654,    26.693,    29.029,    41.306,    57.327,    59.900,    62.317,    65.499,    67.721,    67.920,    67.926,    67.677,    65.649,    63.027,    60.650,    45.693,    91.163,   148.838,   154.230,   156.951,   157.026,   157.096,    78.565,     0.912,     0.000,     0.202,     4.462,     0.000,     0.192,    -0.052,     0.077,   469.600,   255.966,   190.575,    65.391,   225.764,   137.545,   105.437,    88.192,    16.580,     2.271,  7670.800,     0.002,     9.497,     3.867,     0.000,   171.837,    22.074,  7458.038,     0.014,     0.296,    17.178,   666.804,     0.128,     1.963,     0.000,     0.000,?,     5.237,     2.514,     0.000,     0.000,     0.000,     0.000,    12.915,     3.626,     3.056,     0.419,     0.911,     2.556,    72.946,  1147.739,     1.388,     0.891,     0.363,     0.273,   120.340
1995,10,300,27,     7.000,     0.273,     0.273,     0.274,     0.276,     0.271,     0.261,     0.265,     0.288,     0.277,     0.288,     0.300,     0.312,     0.327,     0.338,     0.339,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.055,     0.078,     0.115,     0.178,     0.185,     0.133,     0.097,     0.085,     0.111,     0.068,     0.040,     0.026,     0.150,     0.471,     0.253,     0.066,     0.103,     0.179,     0.364,     0.687,     0.230,     0.160,     0.136,     0.167,     0.074,     0.037,     0.017,     0.005,     0.004,     0.003,     0.744,     0.381,     1.629,     0.555,    67.017,   152.941,   293.301,     0.793,     0.312,     1.709,     0.457,    80.269,   141.161,     0.000,     0.107,     1.019,     1.364,     2.732,     5.474,    11.026,    20.307,    26.114,    26.503,    28.812,    41.545,    57.553,    59.935,    62.303,    65.451,    67.684,    67.895,    67.911,    67.669,    65.643,    63.021,    60.644,    45.688,    91.152,   148.825,   154.217,   156.939,   157.013,   157.083,    78.558,     3.959,     0.000,     0.199,     4.213,     0.000,     0.106,    -0.045,     0.074,     0.000,     3.969,     3.959,     0.010,     0.045,    -0.036,     0.072,     0.199,    16.531,     2.267,  7670.555,     0.002,     0.000,     0.000,     0.000,   171.919,    21.842,  7457.996,     0.014,     0.328,    17.066,   662.478,     0.127,     0.536,     0.000,     0.000,?,     5.812,     2.509,     0.000,     0.000,     0.000,     0.000,    13.081,     3.665,     3.085,     0.488,     0.941,     2.523,    72.918,  1147.707,     1.610,     0.909,     0.368,     0.268,    -0.040
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.347,     0.341,     0.339,     0.337,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.047,     0.070,     0.114,     0.227,     0.398,     0.439,     0.312,     0.235,     0.234,     0.140,     0.073,     0.042,     0.073,     0.463,     0.264,     0.052,     0.088,     0.165,     0.363,     0.675,     0.274,     0.159,     0.122,     0.147,     0.059,     0.023,     0.011,     0.004,     0.004,     0.003,     1.295,     0.957,     1.617,     0.498,    71.506,   159.292,   303.409,     1.451,     0.765,     1.697,     0.407,    85.007,   150.150,    64.500,     7.768,    36.501,     1.501,     3.009,     6.033,    12.159,    21.991,    26.813,    27.001,    29.277,    43.806,    63.567,    64.789,    65.528,    67.853,    69.364,    68.270,    67.728,    67.493,    65.514,    62.923,    60.554,    45.614,    91.003,   148.659,   154.050,   156.779,   156.848,   156.914,    78.473,    27.186,     0.000,     2.730,    61.667,     0.000,    29.950,    11.681,     0.878,    64.500,    41.289,    31.144,    10.145,    30.224,    12.143,     0.991,     2.931,    17.459,     2.182,  7668.550,     0.029,     1.034,     0.039,     0.000,   172.742,    18.774,  7457.394,     0.268,     4.684,    15.627,   606.948,     0.117,     1.510,     0.000,     0.000,?,     7.457,     2.689,     0.000,     0.000,     0.000,     0.000,    15.276,     4.238,     3.533,     0.591,     0.893,     2.158,    72.510,  1147.275,     1.869,     1.811,     1.156,     0.534,     5.334
1995,11,326,22,     7.000,     0.310,     0.311,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.269,     0.290,     0.303,     0.313,     0.330,     0.341,     0.343,     0.342,     0.340,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.037,     0.066,     0.118,     0.220,     0.214,     0.145,     0.107,     0.096,     0.114,     0.056,     0.030,     0.018,     0.016,     0.441,     0.274,     0.045,     0.089,     0.180,     0.390,     0.773,     0.215,     0.144,     0.122,     0.144,     0.055,     0.022,     0.009,     0.003,     0.004,     0.003,     0.800,     0.388,     1.692,     0.476,    73.383,   152.055,   295.661,     0.854,     0.319,     1.764,     0.393,    86.832,   139.136,    35.000,    33.902,    51.416,     1.549,     3.106,     6.229,    12.569,    22.656,    27.274,    26.898,    27.318,    40.313,    58.056,    60.504,    62.611,    65.970,    68.270,    68.558,    68.493,    68.028,    65.698,    62.933,    60.513,    45.569,    90.909,   148.556,   153.949,   156.683,   156.748,   156.811,    78.421,    16.161,     0.000,     1.756,    46.960,     0.000,     7.352,    -0.052,     2.465,    99.500,    92.852,    47.306,    45.546,    37.892,    11.578,     3.505,     4.687,    16.181,     2.233,  7665.832,     0.018,     1.092,     0.039,     0.000,   173.537,    16.942,  7456.938,     0.157,     3.731,    13.570,   527.156,     0.102,     6.326,     0.000,     0.000,?,    13.036,     3.893,     0.000,     0.000,     0.000,     0.000,    17.044,     4.674,     3.886,     0.512,     0.962,     1.948,    72.622,  1146.961,     1.749,     0.945,     0.399,     0.283,     5.162
1995,12,341,7,     7.000,     0.236,     0.237,     0.238,     0.242,     0.242,     0.213,     0.200,     0.212,     0.216,     0.229,     0.256,     0.277,     0.305,     0.335,     0.338,     0.340,     0.339,     0.329,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.062,     0.105,     0.205,     0.540,     0.751,     0.449,     0.344,     0.297,     0.327,     0.134,     0.060,     0.026,     0.019,     0.295,     0.276,     0.044,     0.083,     0.168,     0.371,     1.106,     0.271,     0.157,     0.097,     0.094,     0.023,     0.010,     0.005,     0.001,     0.004,     0.003,     2.112,     1.132,     2.043,     0.376,    57.481,   120.597,   276.604,     2.284,     0.930,     2.122,     0.292,    67.461,   109.462,    39.900,    90.571,   106.472,     1.180,     2.366,     4.756,     9.689,    18.147,    21.343,    19.959,    21.213,    32.436,    45.833,    51.292,    55.410,    60.933,    66.917,    67.698,    67.943,    67.815,    65.794,    63.087,    60.622,    45.612,    90.955,   148.509,   153.857,   156.579,   156.635,   156.692,    78.360,    16.095,     0.000,     2.147,    74.504,     0.000,     0.821,    -0.233,     1.413,   139.400,   204.164,    63.400,   140.764,    38.124,    11.396,     4.802,     6.836,    17.986,     2.471,  7664.432,     0.022,     1.093,     0.039,     0.000,   173.186,    14.869,  7455.918,     0.186,     6.959,    11.020,   429.506,     0.084,     4.887,     0.000,     0.000,?,    16.027,     6.159,     0.000,     0.000,     0.000,     0.000,    20.642,     5.534,     4.543,     1.162,     1.035,     1.621,    71.874,  1146.253,     5.576,     4.140,     1.722,     1.009,    -0.791
1995,12,356,22,     7.000,     0.057,     0.063,     0.088,     0.134,     0.154,     0.186,     0.184,     0.195,     0.201,     0.218,     0.247,     0.266,     0.280,     0.311,     0.334,     0.337,     0.337,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.107,     0.170,     0.353,     0.969,     1.154,     0.533,     0.428,     0.375,     0.415,     0.159,     0.068,     0.029,     0.018,     0.074,     0.276,     0.057,     0.092,     0.126,     0.121,     0.688,     0.176,     0.108,     0.056,     0.047,     0.007,     0.001,     0.000,     0.000,     0.003,     0.003,     3.286,     1.411,     1.260,     0.219,    38.211,   111.392,   262.859,     3.500,     1.163,     1.314,     0.164,    47.417,   102.597,     2.000,    44.984,    51.788,     0.287,     0.634,     1.762,     5.368,    11.553,    18.607,    18.411,    19.530,    30.193,    43.669,    49.301,    53.225,    56.090,    62.140,    66.754,    67.344,    67.397,    65.516,    62.946,    60.565,    45.607,    90.973,   148.550,   153.862,   156.540,   156.565,   156.603,    78.313,     5.707,     0.000,     1.934,    81.868,     0.000,     0.001,     0.000,     0.306,   141.400,   247.558,    69.107,   178.451,    38.124,    11.396,     5.060,     8.770,    19.095,     1.519,  7664.535,     0.020,     1.093,     0.039,     0.000,   173.431,    14.990,  7455.500,     0.169,     3.177,    13.333,   559.668,     0.108,     2.424,     0.000,     0.000,?,    16.743,     7.604,     0.000,     0.000,     0.000,     0.000,    21.745,     6.089,     5.052,     1.984,     0.625,     1.646,    72.050,  1146.045,    18.048,     9.989,     2.326,     1.374,   -11.101
1996,1,6,6,     7.000,     0.068,     0.140,     0.165,     0.164,     0.175,     0.198,     0.174,     0.186,     0.195,     0.216,     0.244,     0.264,     0.277,     0.299,     0.330,     0.334,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.053,     0.195,     0.330,     0.617,     1.037,     0.854,     0.598,     0.484,     0.495,     0.166,     0.061,     0.023,     0.011,     0.071,     0.277,     0.052,     0.073,     0.151,     0.336,     0.876,     0.234,     0.088,     0.031,     0.025,     0.002,     0.000,     0.000,     0.000,     0.000,     0.003,     3.086,     1.773,     1.722,     0.146,    44.623,   109.527,   258.508,     3.385,     1.444,     1.766,     0.102,    53.320,    99.819,    33.900,    25.995,    31.890,     0.342,     1.397,     3.307,     6.572,    13.157,    19.848,    17.395,    18.603,    29.240,    43.279,    48.882,    52.845,    55.462,    59.857,    65.903,    66.805,    67.003,    65.218,    62.743,    60.422,    45.525,    90.837,   148.479,   153.844,   156.534,   156.543,   156.559,    78.285,     6.323,     0.000,     1.797,    92.272,     0.000,     0.000,     0.000,    -0.172,   175.300,   283.079,    75.428,   207.651,    38.124,    11.396,     4.873,    10.566,    19.123,     1.906,  7665.178,     0.018,     1.098,     0.039,     0.000,   173.882,    15.396,  7454.871,     0.170,     4.017,    20.185,   914.305,     0.168,     1.753,     0.000,     0.000,?,    16.826,     8.483,     0.000,     0.000,     0.000,     0.000,    23.725,     6.755,     5.551,     1.541,     0.904,     1.569,    72.324,  1145.680,     9.386,     7.885,     3.436,     1.692,   -15.049
1996,1,21,21,     7.000,     0.288,     0.288,     0.287,     0.287,     0.274,     0.241,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.046,     0.116,     0.252,     0.609,     1.716,     1.860,     0.881,     0.571,     0.546,     0.167,     0.049,     0.013,     0.002,     0.068,     0.228,     0.036,     0.083,     0.172,     0.411,     1.160,     0.336,     0.072,     0.028,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.599,     2.189,     2.198,     0.124,    66.178,   111.859,   256.214,     5.039,     1.724,     2.234,     0.088,    74.779,    97.947,    70.900,    43.662,    53.853,     1.439,     2.875,     5.747,    11.477,    20.570,    24.070,    17.202,    17.786,    28.484,    43.076,    48.634,    52.619,    55.079,    59.131,    65.068,    66.375,    66.682,    64.959,    62.551,    60.267,    45.419,    90.642,   148.316,   153.748,   156.483,   156.514,   156.534,    78.271,    10.671,     0.000,     1.731,    94.973,     0.000,     0.795,     0.000,    -0.298,   246.200,   337.117,    86.098,   251.019,    38.981,    11.396,     4.568,    12.297,    20.880,     2.359,  7669.234,     0.017,     1.186,     0.039,     0.000,   176.015,    15.966,  7454.015,     0.191,     5.650,    25.084,  1180.422,     0.211,     1.197,     0.000,     0.000,?,    16.538,     9.033,     0.000,     0.000,     0.000,     0.000,    27.106,     7.654,     6.079,     1.595,     1.089,     1.424,    73.981,  1145.156,     5.308,     8.344,     5.122,     1.917,   -17.299
1996,1,22,22,     7.000,     0.244,     0.244,     0.244,     0.247,     0.245,     0.220,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.091,     0.152,     0.277,     0.597,     1.417,     1.568,     0.869,     0.574,     0.548,     0.167,     0.048,     0.013,     0.002,     0.067,     0.201,     0.047,     0.087,     0.168,     0.404,     1.169,     0.323,     0.070,     0.027,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.102,     2.182,     2.198,     0.120,    58.844,   109.822,   256.118,     4.536,     1.724,     2.233,     0.085,    67.440,    97.942,     0.000,     4.137,     5.197,     1.218,     2.439,     4.890,     9.880,    18.374,    22.043,    17.192,    17.786,    28.484,    43.076,    48.634,    52.619,    55.079,    59.145,    64.958,    66.347,    66.663,    64.944,    62.539,    60.257,    45.412,    90.629,   148.303,   153.740,   156.478,   156.510,   156.531,    78.270,     1.223,     0.000,     0.114,     6.651,     0.000,     0.062,     0.000,    -0.024,   246.200,   344.581,    87.321,   257.260,    38.994,    11.396,     4.544,    12.411,    20.339,     2.354,  7668.780,     0.001,     1.189,     0.039,     0.000,   176.123,    16.022,  7453.942,     0.009,     0.453,    25.386,  1196.697,     0.214,     0.320,     0.000,     0.000,?,    16.682,     9.223,     0.000,     0.000,     0.000,     0.000,     0.300,     0.064,     0.033,     1.589,     1.096,     1.412,    74.061,  1145.109,     6.047,     7.712,     5.055,     1.924,   -17.419
1996,1,23,23,     7.000,     0.151,     0.198,     0.211,     0.219,     0.218,     0.209,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.324,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.102,     0.193,     0.326,     0.674,     1.370,     1.554,     0.886,     0.579,     0.551,     0.167,     0.047,     0.012,     0.001,     0.067,     0.201,     0.043,     0.091,     0.169,     0.397,     1.174,     0.305,     0.067,     0.025,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.219,     2.207,     2.179,     0.114,    52.974,   108.681,   256.010,     4.662,     1.740,     2.213,     0.080,    61.559,    97.931,     0.000,     6.241,     7.464,     0.755,     1.984,     4.216,     8.756,    16.339,    20.924,    17.170,    17.786,    28.484,    43.076,    48.634,    52.619,    55.080,    59.155,    64.839,    66.319,    66.643,    64.928,    62.527,    60.247,    45.404,    90.615,   148.291,   153.732,   156.472,   156.507,   156.529,    78.269,     1.141,     0.000,     0.114,     6.235,     0.000,     0.013,     0.000,    -0.024,   246.200,   350.608,    88.462,   262.146,    38.995,    11.396,     4.519,    12.525,    20.473,     2.332,  7669.064,     0.001,     1.190,     0.039,     0.000,   176.293,    16.087,  7453.879,     0.009,     0.413,    25.642,  1210.773,     0.216,     0.104,     0.000,     0.000,?,    16.682,     9.272,     0.000,     0.000,     0.000,     0.000,     0.570,     0.124,     0.064,     1.752,     1.091,     1.403,    74.197,  1145.069,     7.701,     8.384,     5.159,     1.935,   -17.554
1996,2,38,7,     7.000,     0.057,     0.061,     0.079,     0.127,     0.144,     0.176,     0.158,     0.172,     0.186,     0.215,     0.242,     0.262,     0.274,     0.291,     0.302,     0.329,     0.332,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.152,     0.239,     0.473,     1.362,     2.197,     1.913,     1.011,     0.614,     0.573,     0.167,     0.037,     0.004,     0.000,     0.057,     0.184,     0.068,     0.096,     0.134,     0.161,     0.699,     0.148,     0.032,     0.018,     0.013,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     6.336,     2.384,     1.306,     0.063,    35.939,   102.665,   250.111,     6.841,     1.860,     1.322,     0.047,    43.839,    95.914,     2.800,    28.239,    34.267,     0.284,     0.615,     1.575,     5.068,    10.826,    17.571,    15.800,    17.151,    27.917,    42.946,    48.453,    52.448,    54.783,    58.168,    60.486,    65.741,    66.352,    64.710,    62.359,    60.101,    45.298,    90.414,   148.086,   153.595,   156.374,   156.435,   156.478,    78.248,     5.023,     0.000,     1.673,    86.412,     0.000,     0.001,     0.000,    -0.595,   249.000,   379.754,    93.486,   286.268,    38.995,    11.396,     3.898,    14.197,    22.638,     1.406,  7674.694,     0.016,     1.215,     0.039,     0.000,   179.308,    17.751,  7453.592,     0.132,     2.613,    40.586,  1968.226,     0.326,     0.895,     0.000,     0.000,?,    15.107,     9.669,     0.000,     0.000,     0.000,     0.000,     1.899,     0.652,     0.397,     2.958,     0.692,     1.552,    76.602,  1144.977,    26.874,    20.298,     6.396,     2.054,   -23.811
1996,2,53,22,     7.000,     0.058,     0.064,     0.091,     0.130,     0.130,     0.156,     0.150,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.296,     0.326,     0.330,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.129,     0.210,     0.478,     1.626,     2.677,     2.040,     1.036,     0.626,     0.580,     0.169,     0.029,     0.000,     0.000,     0.047,     0.180,     0.061,     0.090,     0.133,     0.176,     0.348,     0.049,     0.023,     0.013,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.160,     2.425,     0.857,     0.044,    33.239,    99.225,   247.970,     7.678,     1.893,     0.868,     0.033,    40.762,    94.851,    12.400,    14.547,    19.819,     0.289,     0.637,     1.811,     5.191,     9.756,    15.555,    15.046,    16.843,    27.611,    42.874,    48.340,    52.335,    54.581,    57.671,    59.213,    65.197,    66.065,    64.505,    62.204,    59.965,    45.198,    90.223,   147.880,   153.453,   156.252,   156.336,   156.399,    78.214,     5.278,     0.000,     1.586,    76.515,     0.000,     0.000,     0.000,    -0.721,   261.400,   399.206,    98.765,   300.441,    38.995,    11.396,     3.184,    15.782,    23.410,     0.936,  7682.225,     0.015,     1.245,     0.039,     0.000,   184.239,    20.016,  7453.624,     0.121,     1.345,    66.182,  3254.703,     0.479,     0.306,     0.000,     0.000,?,    12.080,     9.663,     0.000,     0.000,     0.000,     0.000,     2.832,     0.821,     0.496,     3.335,     0.576,     1.737,    80.460,  1145.067,    31.323,    27.440,     6.885,     2.101,   -26.497
1996,3,65,5,     7.000,     0.103,     0.091,     0.145,     0.145,     0.162,     0.176,     0.149,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.295,     0.320,     0.329,     0.322,     0.310,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.085,     0.176,     0.500,     1.029,     2.472,     2.558,     1.054,     0.632,     0.583,     0.171,     0.023,     0.000,     0.000,     0.039,     0.173,     0.054,     0.082,     0.116,     0.243,     0.648,     0.062,     0.019,     0.010,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.820,     2.451,     1.205,     0.033,    39.907,   101.019,   247.473,     7.347,     1.913,     1.214,     0.023,    47.367,    94.632,    29.100,    17.756,    23.402,     0.513,     0.910,     2.895,     5.784,    12.177,    17.628,    14.920,    16.780,    27.538,    42.854,    48.306,    52.301,    54.517,    57.529,    58.973,    63.954,    65.830,    64.352,    62.088,    59.863,    45.121,    90.078,   147.722,   153.352,   156.144,   156.244,   156.322,    78.178,     6.159,     0.000,     1.185,    58.475,     0.000,     0.000,     0.000,    -0.423,   290.500,   423.886,   104.924,   318.962,    38.995,    11.396,     2.785,    16.968,    23.014,     1.274,  7687.794,     0.011,     1.276,     0.039,     0.000,   188.581,    21.475,  7453.452,     0.093,     2.347,    82.229,  4061.243,     0.557,     0.210,     0.000,     0.000,?,    10.028,     9.722,     0.000,     0.000,     0.000,     0.000,     4.569,     1.107,     0.551,     2.614,     0.711,     1.715,    83.799,  1145.011,    17.797,    20.301,     7.063,     2.118,   -28.395
1996,3,80,20,     7.000,     0.276,     0.277,     0.277,     0.278,     0.271,     0.251,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.308,     0.327,     0.321,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.068,     0.116,     0.220,     0.634,     2.439,     3.513,     1.198,     0.641,     0.587,     0.174,     0.018,     0.000,     0.000,     0.029,     0.160,     0.049,     0.087,     0.158,     0.324,     0.658,     0.094,     0.009,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.990,     2.609,     1.370,     0.016,    66.196,   109.146,   246.676,     7.589,     2.001,     1.375,     0.012,    74.046,    94.904,    49.300,    18.439,    25.887,     1.380,     2.765,     5.539,    11.132,    20.289,    25.091,    15.700,    16.736,    27.481,    42.837,    48.275,    52.268,    54.452,    57.376,    58.443,    61.580,    65.418,    64.145,    61.946,    59.740,    45.031,    89.907,   147.535,   153.235,   156.013,   156.125,   156.217,    78.129,     7.561,     0.000,     1.366,    68.779,     0.000,     0.702,     0.000,    -0.121,   339.800,   449.914,   112.485,   337.429,    39.851,    11.396,     2.681,    18.334,    23.247,     1.421,  7696.093,     0.013,     1.439,     0.039,     0.000,   194.720,    23.347,  7453.359,     0.142,     2.753,    93.717,  4640.181,     0.605,     0.520,     0.000,     0.000,?,     8.277,     9.965,     0.000,     0.000,     0.000,     0.000,     6.649,     1.429,     0.616,     1.851,     0.837,     1.759,    88.460,  1145.028,     5.699,    12.022,     7.629,     2.135,   -32.010
1996,4,93,2,     7.000,     0.064,     0.088,     0.140,     0.142,     0.159,     0.183,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.304,     0.326,     0.320,     0.309,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.130,     0.270,     0.755,     1.291,     2.022,     2.498,     1.208,     0.652,     0.587,     0.176,     0.013,     0.000,     0.000,     0.019,     0.147,     0.064,     0.098,     0.098,     0.204,     0.696,     0.063,     0.000,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.966,     2.629,     1.223,     0.004,    39.914,   102.438,   246.587,     7.570,     2.019,     1.223,     0.004,    47.784,    94.926,     1.600,    22.578,    30.227,     0.318,     0.880,     2.791,     5.682,    11.901,    18.342,    15.740,    16.739,    27.480,    42.837,    48.275,    52.267,    54.450,    57.369,    58.364,    60.723,    65.145,    63.970,    61.823,    59.636,    44.955,    89.764,   147.381,   153.128,   155.912,   156.027,   156.125,    78.085,     7.142,     0.000,     1.081,    48.065,     0.000,     0.276,     0.000,    -0.035,   341.400,   479.108,   119.627,   359.481,    39.973,    11.396,     2.648,    19.415,    23.169,     1.262,  7700.773,     0.010,     1.497,     0.039,     0.000,   198.548,    24.658,  7453.135,     0.083,     2.816,   100.616,  4987.562,     0.631,     0.495,     0.000,     0.000,?,     7.285,    10.273,     0.000,     0.000,     0.000,     0.000,     8.705,     1.807,     0.688,     3.120,     0.696,     1.784,    91.029,  1144.935,    22.719,    16.993,     7.674,     2.137,   -33.363
