Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.300              0.301              0.302              0.304              0.293              0.268              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              1.546              1.288              1.188              1.650              2.867              3.769              3.941              3.456              1.950              1.127              0.692              0.474              0.433              0.439              0.449              0.459              0.473              0.617              0.596              0.618              0.799              0.693              0.281              0.115              0.059              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.286              0.286              0.287              0.288              0.280              0.260              0.259              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.318              0.319             16.282             13.758             11.581              6.210              2.249              2.433              2.485              2.210              1.320              0.747              0.690              0.474              0.428              0.430              0.438              0.448              0.461            123.521            103.703             88.969             26.677              1.793              0.255              0.097              0.055              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.193              0.213              0.222              0.233              0.239              0.239              0.241              0.267              0.280              0.304              0.314              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             32.640             26.121             19.938             11.102              2.636              0.653              0.541              0.490              0.298              0.157              0.240              0.468              0.419              0.418              0.425              0.434              0.446             76.844             56.953             44.792             21.732              2.803              0.222              0.078              0.050              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.314              0.315              0.316              0.319              0.306              0.276              0.276              0.299              0.298              0.321              0.327              0.330              0.334              0.341              0.341              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.934              0.867              0.920              1.382              1.003              0.368              0.125              0.056              0.025              0.013              0.008              0.013              0.409              0.410              0.416              0.424              0.436              2.592              2.954              3.738              6.589              4.831              1.245              0.284              0.080              0.039              0.022              0.010              0.004              0.001              0.001              0.000              0.000              0.000
      1993         9       265        22              0.284              0.285              0.285              0.287              0.278              0.258              0.256              0.280              0.288              0.312              0.320              0.323              0.337              0.347              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.515              0.442              0.389              0.427              0.423              0.208              0.095              0.048              0.023              0.012              0.007              0.005              0.259              0.377              0.408              0.420              0.432              0.938              0.997              1.101              1.669              1.831              0.837              0.305              0.109              0.045              0.022              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.218              0.222              0.226              0.234              0.239              0.235              0.238              0.264              0.274              0.297              0.308              0.316              0.330              0.340              0.341              0.342              0.341              0.332              0.318              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.719              0.571              0.466              0.379              0.246              0.128              0.080              0.056              0.034              0.019              0.011              0.008              0.246              0.359              0.390              0.402              0.413              0.702              0.685              0.668              0.665              0.683              0.199              0.105              0.059              0.038              0.021              0.011              0.005              0.001              0.001              0.000              0.000              0.000
      1993        10       299        26              0.163              0.196              0.206              0.214              0.221              0.209              0.206              0.224              0.235              0.263              0.284              0.307              0.326              0.338              0.339              0.340              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.310              0.315              0.315              0.315              0.315              0.493              0.486              0.444              0.439              0.265              0.118              0.088              0.069              0.045              0.025              0.014              0.009              0.242              0.353              0.384              0.395              0.407              0.426              0.636              0.692              0.733              0.586              0.108              0.069              0.048              0.036              0.021              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1993        11       312         8              0.071              0.140              0.136              0.136              0.159              0.189              0.189              0.203              0.210              0.226              0.255              0.282              0.322              0.335              0.337              0.338              0.338              0.328              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.315              0.315              0.315              0.341              0.506              0.524              0.516              0.383              0.152              0.114              0.094              0.066              0.039              0.022              0.014              0.239              0.349              0.380              0.391              0.403              0.242              0.454              0.506              0.519              0.465              0.081              0.056              0.037              0.025              0.013              0.008              0.005              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.063              0.085              0.148              0.149              0.170              0.189              0.179              0.193              0.202              0.221              0.250              0.279              0.317              0.332              0.335              0.336              0.336              0.327              0.314              0.303              0.304              0.304              0.298              0.308              0.314              0.314              0.314              0.314              0.722              0.762              1.027              0.844              0.422              0.199              0.164              0.137              0.097              0.054              0.032              0.024              0.238              0.346              0.376              0.387              0.400              0.183              0.432              0.497              0.491              0.725              0.076              0.035              0.019              0.012              0.005              0.003              0.003              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.264              0.265              0.265              0.266              0.261              0.250              0.250              0.240              0.202              0.221              0.251              0.288              0.312              0.328              0.331              0.332              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.313              0.313              0.313              0.313              0.142              0.138              0.116              0.080              0.066              0.036              0.025              0.018              0.004              0.001              0.001              0.001              0.237              0.343              0.375              0.386              0.398              0.269              0.263              0.242              0.222              0.212              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.059              0.068              0.146              0.193              0.217              0.237              0.246              0.275              0.285              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              1.803              1.521              2.488              2.404              1.878              0.562              0.260              0.053              0.006              0.003              0.002              0.019              0.055              0.142              0.227              0.285              0.321              0.026              0.125              0.259              0.414              0.382              0.064              0.034              0.009              0.001              0.001              0.000              0.002              0.000              0.000              0.000              0.000              0.000
      1994         6       166        15              0.069              0.151              0.196              0.215              0.229              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.586              2.736              2.754              2.683              2.711              0.808              0.359              0.100              0.004              0.002              0.001              0.025              0.056              0.139              0.221              0.278              0.315              0.079              0.218              0.318              0.424              0.397              0.071              0.037              0.014              0.000              0.000              0.000              0.002              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.245              0.245              0.246              0.250              0.253              0.251              0.257              0.280              0.286              0.308              0.316              0.319              0.329              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.313              0.314              5.449              4.136              3.223              2.439              2.560              1.669              0.742              0.252              0.013              0.002              0.001              0.034              0.058              0.135              0.212              0.269              0.308              0.556              0.459              0.429              0.446              0.332              0.085              0.040              0.017              0.000              0.000              0.000              0.003              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.079              0.180              0.209              0.227              0.239              0.247              0.253              0.278              0.286              0.308              0.316              0.319              0.330              0.339              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              2.864              5.313              4.273              2.582              2.531              1.756              0.815              0.299              0.022              0.002              0.001              0.036              0.059              0.134              0.210              0.267              0.306              0.656              0.523              0.473              0.478              0.342              0.088              0.043              0.017              0.000              0.000              0.000              0.003              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.113              0.175              0.195              0.218              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              3.403              4.730              5.436              4.766              3.214              1.907              0.966              0.388              0.043              0.003              0.002              0.042              0.060              0.131              0.206              0.263              0.303              0.238              0.381              0.412              0.584              0.480              0.083              0.049              0.018              0.000              0.000              0.000              0.003              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.069              0.132              0.178              0.205              0.227              0.237              0.268              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313              4.004              3.400              4.345              2.829              1.369              0.397              0.182              0.093              0.033              0.003              0.002              0.050              0.062              0.129              0.202              0.258              0.300              0.026              0.096              0.221              0.535              0.442              0.087              0.059              0.032              0.006              0.001              0.000              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.292              0.293              0.293              0.295              0.286              0.264              0.257              0.261              0.274              0.297              0.307              0.314              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.479              0.378              0.311              0.260              0.170              0.058              0.045              0.044              0.019              0.003              0.002              0.067              0.065              0.128              0.198              0.254              0.298              0.432              0.505              0.550              0.586              0.559              0.093              0.064              0.043              0.017              0.000              0.000              0.005              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.148              0.149              0.164              0.189              0.189              0.202              0.210              0.228              0.260              0.296              0.321              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              1.447              1.262              2.247              2.173              1.295              0.390              0.292              0.206              0.098              0.010              0.002              0.027              0.070              0.129              0.196              0.252              0.296              0.000              0.000              0.336              0.457              0.758              0.111              0.066              0.025              0.009              0.001              0.000              0.005              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.182              0.197              0.212              0.216              0.243              0.253              0.250              0.253              0.284              0.312              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              2.939              2.499              4.283              3.488              2.082              1.889              1.699              1.362              0.651              0.083              0.002              0.068              0.034              0.123              0.200              0.254              0.298              0.684              0.484              0.360              0.633              1.013              0.135              0.083              0.045              0.022              0.001              0.000              0.004              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.294              0.295              0.295              0.297              0.287              0.264              0.263              0.220              0.191              0.221              0.248              0.271              0.292              0.314              0.323              0.327              0.329              0.320              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.443              0.402              0.416              0.746              1.622              1.827              1.456              0.796              0.381              0.112              0.015              0.061              0.019              0.015              0.026              0.248              0.302              0.095              0.092              0.104              0.364              0.336              0.062              0.028              0.014              0.003              0.001              0.000              0.001              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.333              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.367              0.384              0.369              0.389              0.470              0.534              0.806              1.194              1.259              0.854              0.367              0.160              0.059              0.025              0.036              0.243              0.307              0.505              0.488              0.456              0.468              0.342              0.176              0.160              0.145              0.114              0.025              0.007              0.007              0.002              0.001              0.001              0.001              0.001
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.524              0.471              0.495              0.662              0.692              0.705              0.849              1.150              1.332              1.053              0.602              0.307              0.141              0.060              0.039              0.152              0.256              0.598              0.598              0.651              0.657              0.467              0.258              0.226              0.203              0.158              0.042              0.012              0.009              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.463              0.381              0.351              0.431              0.558              0.664              0.849              1.117              1.333              1.255              0.871              0.532              0.295              0.140              0.069              0.104              0.187              0.556              0.484              0.485              0.531              0.432              0.258              0.217              0.195              0.154              0.048              0.015              0.008              0.002              0.001              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.243              0.273              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.437              0.351              0.290              0.261              0.167              0.070              0.060              0.055              0.038              0.018              0.446              0.567              0.325              0.164              0.082              0.094              0.160              0.722              0.668              0.696              0.751              0.533              0.191              0.181              0.161              0.126              0.040              0.015              0.008              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.264              0.265              0.265              0.267              0.262              0.251              0.254              0.278              0.284              0.306              0.315              0.320              0.331              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.780              0.577              0.436              0.310              0.157              0.081              0.073              0.069              0.051              0.020              0.011              0.010              0.318              0.172              0.088              0.092              0.152              0.989              0.806              0.700              0.645              0.508              0.155              0.139              0.127              0.103              0.032              0.014              0.008              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.310              0.311              0.314              0.302              0.273              0.269              0.273              0.268              0.290              0.302              0.313              0.330              0.341              0.342              0.341              0.339              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.528              0.469              0.422              0.388              0.197              0.102              0.084              0.081              0.065              0.025              0.013              0.007              0.006              0.163              0.099              0.095              0.149              0.645              0.637              0.645              0.686              0.706              0.153              0.116              0.108              0.087              0.029              0.013              0.006              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.243              0.243              0.244              0.247              0.245              0.220              0.171              0.177              0.189              0.215              0.243              0.263              0.276              0.296              0.325              0.332              0.333              0.325              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.580              0.488              0.451              0.690              1.106              1.267              0.832              0.600              0.392              0.098              0.051              0.024              0.010              0.036              0.079              0.099              0.146              0.234              0.220              0.185              0.521              0.931              0.240              0.066              0.034              0.025              0.006              0.002              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.092              0.145              0.145              0.162              0.176              0.149              0.168              0.183              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              0.000              0.261              0.367              0.309              0.526              1.204              0.916              0.657              0.432              0.109              0.053              0.023              0.008              0.033              0.060              0.063              0.148              0.000              0.000              0.071              0.067              0.220              0.071              0.032              0.027              0.020              0.005              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.090              0.140              0.142              0.159              0.184              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.319              0.333              0.445              0.363              0.422              0.240              0.749              0.664              0.439              0.116              0.053              0.023              0.006              0.028              0.043              0.022              0.149              0.000              0.000              0.052              0.071              0.497              0.099              0.019              0.025              0.018              0.004              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.276              0.276              0.277              0.270              0.251              0.169              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              0.258              0.229              0.227              0.284              0.391              0.580              0.767              0.659              0.449              0.125              0.052              0.021              0.004              0.022              0.036              0.024              0.055              0.158              0.149              0.181              0.292              0.369              0.049              0.018              0.019              0.014              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.262              0.262              0.262              0.263              0.258              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.291              0.300              0.320              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              0.688              0.665              0.733              1.103              1.290              0.796              0.820              0.656              0.454              0.131              0.052              0.020              0.002              0.018              0.031              0.024              0.061              0.057              0.054              0.278              0.621              0.419              0.067              0.032              0.015              0.011              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.288              0.204              0.214              0.241              0.261              0.272              0.287              0.291              0.302              0.320              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.310              0.311              0.311              0.311              0.262              0.230              0.240              0.413              0.778              0.742              0.900              1.068              0.533              0.136              0.052              0.018              0.000              0.013              0.025              0.020              0.043              0.044              0.045              0.102              0.270              0.313              0.048              0.047              0.010              0.004              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.294              0.295              0.296              0.286              0.260              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.345              0.309              0.319              0.315              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.054              0.063              0.066              0.105              0.142              0.147              0.257              0.399              0.509              0.449              0.259              0.110              0.030              0.008              0.017              0.019              0.040              0.094              0.089              0.076              0.179              0.207              0.055              0.072              0.048              0.028              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.294              0.295              0.295              0.297              0.287              0.260              0.238              0.265              0.276              0.299              0.309              0.315              0.327              0.336              0.336              0.333              0.326              0.314              0.304              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.072              0.068              0.071              0.164              0.127              0.046              0.045              0.039              0.027              0.005              0.002              0.001              0.000              0.000              0.000              0.002              0.003              0.142              0.133              0.115              0.477              0.420              0.072              0.092              0.075              0.057              0.006              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.071              0.164              0.199              0.215              0.222              0.207              0.240              0.261              0.266              0.289              0.300              0.308              0.320              0.330              0.331              0.330              0.327              0.315              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310              1.013              1.763              1.381              1.056              0.517              0.114              0.136              0.132              0.099              0.029              0.005              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.382              0.729              0.846              0.691              0.010              0.092              0.085              0.069              0.020              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.064              0.087              0.150              0.148              0.161              0.167              0.192              0.208              0.214              0.229              0.255              0.273              0.284              0.297              0.298              0.300              0.303              0.292              0.281              0.272              0.281              0.284              0.291              0.303              0.309              0.310              0.310              0.310              0.288              0.307              0.447              0.731              0.409              0.133              0.148              0.141              0.108              0.052              0.019              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.091              0.560              0.690              0.055              0.104              0.083              0.058              0.016              0.006              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.164              0.201              0.215              0.202              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.216              0.442              0.478              0.494              0.560              0.179              0.204              0.190              0.144              0.070              0.028              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.163              0.472              0.527              0.348              0.031              0.052              0.043              0.027              0.005              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.141              0.164              0.158              0.163              0.148              0.158              0.181              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.283              0.302              0.309              0.309              0.310              0.310              0.510              0.890              0.948              1.506              2.065              0.275              0.516              0.464              0.295              0.084              0.031              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.138              0.442              0.690              0.812              0.022              0.038              0.028              0.019              0.005              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.073              0.146              0.185              0.199              0.204              0.196              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.285              0.306              0.307              0.308              0.309              1.246              1.960              2.168              2.740              3.717              1.486              0.981              0.619              0.421              0.122              0.034              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.028              0.433              1.004              0.564              0.034              0.015              0.024              0.015              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000
