Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.303              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.774              0.659              0.596              0.814              1.414              1.750              1.771              1.536              0.912              0.819              0.647              0.469              0.436              0.444              0.454              0.464              0.479              0.236              0.402              0.479              0.694              0.661              0.274              0.113              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.290              0.291              0.291              0.293              0.283              0.262              0.259              0.282              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319             10.660              9.306              8.100              4.072              0.694              0.440              0.405              0.349              0.219              0.187              0.633              0.467              0.431              0.434              0.443              0.453              0.466            115.230            100.439             88.891             27.586              1.922              0.262              0.095              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.222              0.225              0.228              0.237              0.240              0.238              0.239              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             12.246              9.695              7.821              4.631              0.846              0.089              0.042              0.035              0.023              0.015              0.050              0.460              0.421              0.422              0.429              0.439              0.452             69.817             53.304             43.411             22.423              3.071              0.237              0.071              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.300              0.322              0.329              0.333              0.343              0.349              0.343              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.841              0.803              0.859              1.310              0.975              0.357              0.119              0.052              0.022              0.012              0.008              0.020              0.405              0.423              0.422              0.429              0.441              2.165              2.676              3.433              6.189              4.688              1.206              0.264              0.067              0.031              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.277              0.278              0.278              0.280              0.272              0.255              0.256              0.281              0.289              0.315              0.322              0.325              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.477              0.417              0.372              0.413              0.410              0.197              0.088              0.043              0.020              0.010              0.007              0.005              0.234              0.366              0.407              0.422              0.434              0.781              0.894              1.012              1.560              1.738              0.777              0.268              0.086              0.032              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.130              0.192              0.206              0.215              0.223              0.232              0.243              0.272              0.285              0.309              0.318              0.322              0.335              0.345              0.344              0.344              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.590              0.579              0.464              0.379              0.241              0.113              0.064              0.042              0.024              0.013              0.009              0.007              0.216              0.347              0.390              0.404              0.416              0.530              0.614              0.601              0.588              0.578              0.146              0.069              0.032              0.020              0.011              0.006              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.107              0.182              0.197              0.204              0.207              0.206              0.209              0.234              0.254              0.283              0.300              0.313              0.329              0.340              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316              0.320              0.455              0.409              0.421              0.273              0.098              0.062              0.041              0.024              0.013              0.009              0.007              0.209              0.336              0.380              0.396              0.409              0.333              0.536              0.584              0.616              0.454              0.063              0.038              0.023              0.017              0.010              0.006              0.003              0.001              0.001              0.000              0.000              0.001
      1993        11       312         8              0.072              0.147              0.148              0.148              0.167              0.196              0.198              0.214              0.223              0.244              0.276              0.305              0.325              0.337              0.339              0.340              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.332              0.507              0.496              0.457              0.303              0.109              0.074              0.053              0.034              0.018              0.011              0.010              0.206              0.330              0.374              0.390              0.403              0.372              0.464              0.473              0.465              0.349              0.044              0.030              0.017              0.013              0.007              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.231              0.232              0.235              0.242              0.246              0.245              0.227              0.213              0.221              0.241              0.274              0.303              0.322              0.335              0.337              0.338              0.338              0.328              0.315              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.315              1.129              0.840              0.632              0.438              0.173              0.062              0.063              0.063              0.044              0.025              0.016              0.010              0.205              0.326              0.368              0.384              0.398              0.770              0.651              0.573              0.510              0.502              0.054              0.028              0.011              0.007              0.003              0.003              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.261              0.261              0.261              0.263              0.259              0.249              0.251              0.270              0.254              0.243              0.277              0.302              0.318              0.330              0.332              0.334              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.147              0.143              0.120              0.085              0.074              0.077              0.055              0.021              0.014              0.005              0.004              0.022              0.207              0.323              0.365              0.379              0.394              0.278              0.272              0.250              0.235              0.250              0.038              0.023              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.059              0.068              0.144              0.193              0.216              0.237              0.246              0.275              0.285              0.308              0.316              0.319              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              1.158              0.979              1.597              1.896              1.951              0.735              0.507              0.403              0.301              0.141              0.081              0.061              0.085              0.133              0.199              0.256              0.300              0.000              0.003              0.060              0.383              0.441              0.092              0.065              0.050              0.037              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.069              0.150              0.195              0.215              0.229              0.234              0.244              0.273              0.284              0.306              0.315              0.318              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.186              2.034              2.092              2.244              2.730              1.034              0.679              0.537              0.403              0.195              0.110              0.074              0.085              0.132              0.194              0.251              0.294              0.000              0.007              0.142              0.405              0.448              0.093              0.066              0.051              0.039              0.020              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.240              0.241              0.242              0.247              0.251              0.251              0.256              0.279              0.286              0.307              0.315              0.318              0.329              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.313              0.314              4.767              3.630              2.836              2.195              2.430              1.802              1.099              0.776              0.549              0.280              0.153              0.092              0.087              0.130              0.188              0.243              0.287              0.225              0.268              0.312              0.420              0.361              0.100              0.067              0.054              0.042              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.077              0.177              0.208              0.226              0.239              0.247              0.253              0.277              0.285              0.307              0.315              0.319              0.330              0.339              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              2.511              4.676              3.839              2.373              2.416              1.873              1.174              0.836              0.591              0.306              0.165              0.098              0.088              0.129              0.187              0.241              0.285              0.388              0.357              0.377              0.457              0.370              0.102              0.069              0.055              0.042              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.109              0.171              0.194              0.218              0.238              0.246              0.274              0.284              0.306              0.314              0.318              0.329              0.339              0.338              0.338              0.336              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              3.097              4.177              4.903              4.492              3.180              2.056              1.361              1.004              0.712              0.376              0.197              0.111              0.091              0.128              0.184              0.238              0.283              0.000              0.108              0.357              0.599              0.528              0.091              0.065              0.051              0.040              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.124              0.177              0.205              0.227              0.236              0.267              0.281              0.304              0.313              0.317              0.328              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313              3.960              3.351              4.282              3.465              1.998              0.733              0.432              0.339              0.365              0.445              0.230              0.125              0.093              0.128              0.181              0.234              0.280              0.000              0.002              0.052              0.539              0.483              0.091              0.065              0.052              0.040              0.024              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.289              0.289              0.290              0.292              0.282              0.262              0.248              0.252              0.272              0.296              0.306              0.313              0.326              0.336              0.337              0.337              0.335              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.389              0.320              0.274              0.250              0.170              0.053              0.042              0.045              0.028              0.018              0.063              0.145              0.097              0.128              0.179              0.231              0.278              0.252              0.423              0.516              0.616              0.606              0.093              0.057              0.044              0.035              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.150              0.148              0.162              0.187              0.187              0.200              0.209              0.228              0.261              0.298              0.321              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.301              0.301              0.295              0.307              0.312              0.312              0.312              0.312              1.514              1.329              2.428              2.330              1.429              0.387              0.258              0.191              0.134              0.079              0.044              0.030              0.101              0.130              0.179              0.230              0.277              0.000              0.000              0.396              0.467              0.766              0.095              0.049              0.019              0.011              0.006              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.181              0.196              0.212              0.215              0.242              0.253              0.247              0.254              0.285              0.312              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              3.678              3.118              5.284              4.163              2.484              2.171              1.804              1.347              0.669              0.199              0.083              0.058              0.036              0.126              0.184              0.233              0.279              0.826              0.567              0.398              0.694              1.093              0.106              0.044              0.022              0.016              0.007              0.001              0.002              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.293              0.293              0.294              0.296              0.286              0.263              0.262              0.214              0.190              0.221              0.249              0.271              0.292              0.313              0.323              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.145              1.003              0.950              1.244              2.228              2.181              1.447              0.564              0.269              0.178              0.082              0.045              0.013              0.011              0.024              0.229              0.284              0.771              0.682              0.624              0.604              0.425              0.033              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.286              0.286              0.287              0.288              0.279              0.258              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.347              0.342              0.330              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              1.214              1.258              1.170              1.022              0.853              0.740              1.018              1.378              1.283              0.873              0.416              0.165              0.052              0.019              0.033              0.227              0.286              1.271              1.217              1.121              1.038              0.519              0.145              0.109              0.098              0.078              0.023              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.283              0.284              0.284              0.286              0.277              0.258              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.316              1.032              0.921              0.961              1.270              1.265              1.076              1.112              1.355              1.406              1.086              0.642              0.322              0.142              0.055              0.035              0.144              0.242              0.999              0.996              1.085              1.084              0.677              0.253              0.184              0.152              0.115              0.036              0.014              0.007              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.305              0.306              0.307              0.310              0.298              0.271              0.271              0.294              0.294              0.320              0.326              0.328              0.339              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.312              0.318              0.318              0.318              0.318              0.832              0.681              0.622              0.759              0.961              1.071              1.257              1.493              1.524              1.329              0.909              0.547              0.297              0.135              0.064              0.098              0.179              0.912              0.791              0.790              0.861              0.635              0.282              0.191              0.154              0.115              0.040              0.015              0.006              0.002              0.001              0.001              0.000              0.000
      1995         9       249         6              0.251              0.251              0.251              0.253              0.251              0.237              0.242              0.272              0.284              0.307              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.527              0.421              0.348              0.313              0.191              0.066              0.053              0.047              0.032              0.017              0.465              0.576              0.327              0.160              0.077              0.089              0.154              0.949              0.872              0.902              0.953              0.617              0.169              0.149              0.127              0.096              0.033              0.014              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.262              0.263              0.263              0.265              0.261              0.251              0.254              0.277              0.283              0.305              0.314              0.319              0.330              0.339              0.339              0.339              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.919              0.679              0.514              0.372              0.179              0.077              0.065              0.059              0.044              0.017              0.010              0.009              0.319              0.167              0.083              0.088              0.146              1.262              1.027              0.891              0.828              0.615              0.149              0.122              0.107              0.084              0.027              0.013              0.006              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.308              0.309              0.310              0.313              0.301              0.272              0.267              0.269              0.266              0.289              0.302              0.313              0.329              0.340              0.340              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.666              0.586              0.527              0.496              0.241              0.102              0.075              0.070              0.052              0.017              0.009              0.005              0.005              0.162              0.093              0.090              0.143              0.847              0.835              0.844              0.911              0.905              0.151              0.100              0.086              0.064              0.015              0.006              0.003              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.240              0.241              0.241              0.245              0.243              0.219              0.170              0.177              0.189              0.215              0.243              0.263              0.276              0.296              0.324              0.331              0.333              0.324              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.313              0.313              0.313              1.590              1.308              1.179              1.267              1.453              1.168              0.616              0.406              0.244              0.045              0.011              0.004              0.002              0.026              0.071              0.096              0.143              0.835              0.767              0.733              0.868              1.202              0.215              0.042              0.018              0.009              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.099              0.084              0.143              0.144              0.162              0.174              0.149              0.168              0.183              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.321              0.310              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.787              1.752              2.726              2.685              2.711              1.741              0.705              0.434              0.254              0.047              0.003              0.000              0.000              0.017              0.062              0.096              0.146              1.439              1.060              0.694              0.740              0.891              0.037              0.012              0.007              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.060              0.070              0.125              0.139              0.155              0.180              0.155              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.303              0.326              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.312              0.312              0.312              0.312              3.437              2.988              4.258              3.878              2.915              2.165              0.840              0.448              0.255              0.048              0.000              0.000              0.000              0.011              0.054              0.091              0.147              1.576              1.202              0.578              0.565              0.956              0.038              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.259              0.260              0.260              0.261              0.257              0.242              0.160              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.297              0.317              0.316              0.307              0.296              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              3.806              3.203              3.012              3.517              4.560              3.542              0.981              0.474              0.257              0.051              0.000              0.000              0.000              0.001              0.040              0.084              0.148              1.666              1.481              1.386              1.301              0.745              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.221              0.223              0.225              0.232              0.232              0.219              0.161              0.167              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.298              0.318              0.315              0.306              0.295              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              6.735              5.850              5.583              6.178              5.707              3.127              1.051              0.497              0.260              0.054              0.000              0.000              0.000              0.000              0.032              0.079              0.148              1.816              1.650              1.571              1.529              0.638              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.301              0.302              0.303              0.305              0.294              0.268              0.266              0.202              0.183              0.214              0.241              0.261              0.272              0.286              0.290              0.300              0.318              0.315              0.305              0.295              0.296              0.296              0.293              0.304              0.310              0.311              0.311              0.311              3.228              2.614              2.383              3.023              4.019              3.334              2.374              0.778              0.266              0.056              0.000              0.000              0.000              0.000              0.022              0.062              0.093              1.386              1.184              1.179              1.232              0.657              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.286              0.286              0.287              0.288              0.278              0.255              0.260              0.285              0.291              0.316              0.322              0.325              0.332              0.294              0.290              0.302              0.318              0.314              0.304              0.294              0.295              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.712              0.772              0.737              0.744              0.812              0.986              1.561              2.064              1.748              0.944              0.299              0.043              0.000              0.000              0.013              0.050              0.085              1.120              1.090              1.005              0.992              0.537              0.044              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.276              0.277              0.277              0.278              0.270              0.233              0.225              0.256              0.269              0.292              0.303              0.309              0.318              0.317              0.292              0.303              0.317              0.312              0.303              0.292              0.294              0.294              0.292              0.303              0.310              0.310              0.310              0.310              0.723              0.648              0.652              0.851              0.632              0.228              0.234              0.293              0.238              0.099              0.020              0.001              0.000              0.000              0.004              0.033              0.036              1.145              1.196              1.355              1.499              0.681              0.006              0.007              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.064              0.101              0.178              0.195              0.202              0.201              0.214              0.237              0.251              0.277              0.290              0.300              0.310              0.315              0.293              0.304              0.316              0.311              0.301              0.291              0.293              0.293              0.291              0.303              0.309              0.310              0.310              0.310              3.544              4.259              4.443              2.804              1.106              0.039              0.099              0.068              0.023              0.006              0.003              0.001              0.000              0.000              0.000              0.009              0.006              1.978              1.333              1.361              1.382              0.947              0.000              0.037              0.024              0.008              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.059              0.069              0.133              0.141              0.154              0.156              0.186              0.201              0.208              0.224              0.250              0.269              0.280              0.293              0.291              0.294              0.296              0.285              0.273              0.262              0.272              0.277              0.290              0.303              0.309              0.310              0.310              0.310              1.099              0.937              1.581              1.315              0.648              0.046              0.098              0.083              0.047              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              1.419              1.042              0.788              0.806              0.783              0.000              0.050              0.033              0.015              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.069              0.157              0.198              0.210              0.176              0.148              0.170              0.188              0.198              0.219              0.246              0.265              0.275              0.289              0.289              0.290              0.291              0.279              0.266              0.254              0.256              0.260              0.289              0.302              0.309              0.309              0.310              0.310              0.704              1.524              1.322              1.350              1.183              0.101              0.136              0.115              0.066              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.273              1.048              1.182              1.110              0.576              0.004              0.020              0.014              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.067              0.131              0.164              0.156              0.161              0.148              0.155              0.177              0.191              0.216              0.244              0.263              0.274              0.287              0.287              0.288              0.288              0.276              0.264              0.252              0.253              0.256              0.283              0.301              0.309              0.309              0.309              0.310              1.222              2.201              2.287              2.961              2.998              0.227              0.224              0.180              0.086              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.265              1.050              1.139              1.251              0.900              0.002              0.014              0.010              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.064              0.085              0.168              0.191              0.196              0.174              0.153              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.261              0.284              0.306              0.307              0.308              0.308              3.723              3.663              5.611              5.098              5.101              0.665              0.516              0.239              0.103              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.997              1.441              1.395              1.400              0.560              0.000              0.004              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
