Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.327              0.313              0.313              0.311              0.303              0.313              0.318              0.319              0.319              0.319              0.935              0.787              0.710              0.984              1.703              2.151              2.218              1.952              1.149              0.928              0.673              0.473              0.434              0.439              0.449              0.459              0.473              0.552              0.560              0.593              0.783              0.691              0.283              0.116              0.058              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.291              0.291              0.292              0.294              0.284              0.262              0.259              0.283              0.290              0.316              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.319              0.319             11.877             10.360              9.011              4.627              0.964              0.740              0.716              0.632              0.393              0.304              0.662              0.473              0.429              0.430              0.438              0.448              0.460            114.862            100.364             89.057             27.773              1.957              0.270              0.096              0.053              0.037              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.226              0.228              0.231              0.238              0.241              0.238              0.240              0.267              0.282              0.306              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317             13.313             10.524              8.493              5.057              0.958              0.105              0.053              0.046              0.029              0.019              0.065              0.466              0.420              0.418              0.425              0.434              0.446             69.750             53.350             43.537             22.579              3.104              0.242              0.072              0.045              0.034              0.019              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.313              0.314              0.315              0.318              0.306              0.276              0.276              0.300              0.300              0.322              0.329              0.333              0.343              0.347              0.343              0.342              0.341              0.331              0.318              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.869              0.814              0.868              1.321              0.981              0.359              0.120              0.052              0.022              0.012              0.008              0.020              0.405              0.418              0.417              0.424              0.436              2.356              2.734              3.484              6.252              4.721              1.214              0.265              0.067              0.031              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.277              0.278              0.278              0.279              0.271              0.255              0.256              0.281              0.289              0.315              0.322              0.325              0.338              0.348              0.349              0.349              0.348              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.496              0.429              0.380              0.418              0.412              0.198              0.089              0.043              0.020              0.010              0.007              0.005              0.235              0.365              0.404              0.417              0.429              0.873              0.939              1.042              1.583              1.748              0.783              0.270              0.087              0.032              0.015              0.008              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.135              0.193              0.206              0.216              0.223              0.232              0.243              0.272              0.284              0.309              0.317              0.322              0.335              0.344              0.344              0.343              0.342              0.332              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.592              0.571              0.462              0.375              0.238              0.113              0.064              0.042              0.024              0.013              0.009              0.007              0.217              0.346              0.386              0.399              0.411              0.519              0.606              0.601              0.578              0.567              0.146              0.069              0.032              0.020              0.011              0.006              0.003              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.111              0.183              0.197              0.204              0.207              0.206              0.209              0.234              0.254              0.282              0.299              0.313              0.329              0.340              0.342              0.342              0.341              0.331              0.318              0.305              0.307              0.306              0.299              0.310              0.315              0.315              0.316              0.316              0.310              0.434              0.398              0.412              0.268              0.099              0.062              0.041              0.024              0.013              0.009              0.008              0.210              0.335              0.377              0.392              0.405              0.239              0.512              0.572              0.597              0.438              0.062              0.038              0.023              0.017              0.009              0.006              0.003              0.001              0.001              0.000              0.000              0.001
      1993        11       312         8              0.072              0.147              0.147              0.147              0.166              0.195              0.198              0.214              0.222              0.243              0.275              0.305              0.325              0.337              0.339              0.340              0.339              0.330              0.317              0.305              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315              0.304              0.463              0.472              0.444              0.298              0.110              0.075              0.053              0.034              0.018              0.011              0.010              0.208              0.329              0.371              0.386              0.399              0.205              0.422              0.456              0.446              0.334              0.044              0.030              0.017              0.012              0.007              0.005              0.003              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.231              0.232              0.235              0.242              0.246              0.244              0.225              0.212              0.220              0.239              0.271              0.303              0.322              0.335              0.337              0.338              0.337              0.328              0.315              0.303              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.014              0.782              0.601              0.424              0.168              0.062              0.065              0.064              0.044              0.026              0.016              0.010              0.207              0.325              0.366              0.381              0.394              0.596              0.596              0.548              0.488              0.479              0.053              0.028              0.011              0.007              0.003              0.003              0.002              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.267              0.267              0.267              0.269              0.263              0.251              0.251              0.270              0.253              0.240              0.275              0.302              0.318              0.330              0.332              0.333              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.141              0.139              0.117              0.147              0.292              0.082              0.054              0.021              0.014              0.004              0.003              0.023              0.208              0.322              0.362              0.376              0.390              0.267              0.264              0.242              0.163              0.231              0.037              0.022              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.059              0.069              0.146              0.193              0.217              0.237              0.246              0.275              0.286              0.308              0.316              0.320              0.331              0.341              0.341              0.341              0.340              0.330              0.316              0.304              0.306              0.305              0.298              0.309              0.314              0.315              0.315              0.315              2.269              1.913              3.129              2.968              2.150              0.756              0.509              0.406              0.303              0.140              0.080              0.061              0.086              0.132              0.195              0.252              0.295              0.052              0.201              0.316              0.514              0.412              0.093              0.065              0.050              0.038              0.017              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.069              0.152              0.196              0.215              0.229              0.235              0.244              0.273              0.284              0.306              0.315              0.319              0.330              0.340              0.340              0.340              0.339              0.329              0.315              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314              1.968              3.399              3.410              3.287              3.136              1.075              0.685              0.541              0.406              0.194              0.109              0.074              0.087              0.130              0.190              0.246              0.290              0.148              0.274              0.386              0.541              0.424              0.094              0.067              0.052              0.039              0.020              0.010              0.004              0.001              0.001              0.000              0.001              0.001
      1994         7       207        26              0.246              0.246              0.247              0.251              0.253              0.251              0.257              0.280              0.286              0.308              0.316              0.319              0.329              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.313              0.314              6.483              4.921              3.836              2.901              3.026              2.075              1.177              0.797              0.557              0.281              0.152              0.093              0.088              0.128              0.185              0.238              0.283              0.660              0.546              0.508              0.526              0.356              0.101              0.068              0.055              0.042              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.079              0.180              0.209              0.227              0.239              0.247              0.253              0.278              0.286              0.308              0.316              0.319              0.330              0.339              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.302              0.297              0.308              0.313              0.313              0.313              0.313              3.416              6.326              5.070              3.059              2.991              2.173              1.266              0.863              0.600              0.307              0.164              0.098              0.089              0.128              0.183              0.236              0.281              0.783              0.624              0.564              0.558              0.366              0.103              0.069              0.055              0.042              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.114              0.175              0.195              0.218              0.238              0.246              0.274              0.284              0.306              0.315              0.318              0.330              0.339              0.339              0.338              0.337              0.326              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              4.032              5.621              6.446              5.594              3.718              2.348              1.467              1.040              0.724              0.376              0.196              0.111              0.091              0.127              0.180              0.233              0.278              0.339              0.460              0.483              0.654              0.502              0.092              0.065              0.052              0.040              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.069              0.133              0.178              0.205              0.227              0.237              0.268              0.281              0.304              0.313              0.317              0.329              0.338              0.338              0.338              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.312              0.313              0.313              0.313              4.916              4.203              5.649              4.528              2.584              1.025              0.589              0.444              0.441              0.446              0.229              0.124              0.094              0.126              0.177              0.230              0.275              0.060              0.174              0.259              0.575              0.458              0.092              0.065              0.052              0.041              0.024              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.292              0.292              0.293              0.295              0.285              0.264              0.249              0.250              0.271              0.295              0.306              0.313              0.326              0.336              0.337              0.337              0.336              0.326              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.448              0.356              0.295              0.248              0.163              0.053              0.042              0.047              0.028              0.018              0.064              0.144              0.098              0.126              0.175              0.226              0.273              0.443              0.521              0.568              0.597              0.575              0.093              0.057              0.044              0.035              0.023              0.011              0.004              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.149              0.147              0.162              0.186              0.187              0.199              0.208              0.228              0.262              0.299              0.321              0.333              0.335              0.335              0.334              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              1.523              1.332              2.380              2.280              1.370              0.386              0.256              0.190              0.134              0.080              0.045              0.030              0.101              0.128              0.175              0.225              0.271              0.000              0.000              0.330              0.427              0.716              0.094              0.048              0.018              0.011              0.006              0.006              0.004              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.181              0.196              0.211              0.215              0.243              0.254              0.248              0.254              0.287              0.312              0.328              0.331              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.306              0.312              0.312              0.312              0.312              3.230              2.742              4.665              3.707              2.308              2.150              1.833              1.362              0.677              0.204              0.088              0.059              0.035              0.125              0.180              0.228              0.274              0.739              0.509              0.359              0.611              0.993              0.104              0.043              0.021              0.016              0.008              0.002              0.003              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.294              0.295              0.295              0.297              0.287              0.264              0.262              0.216              0.190              0.221              0.249              0.272              0.293              0.314              0.323              0.327              0.329              0.320              0.309              0.298              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.903              0.795              0.756              0.999              1.851              1.888              1.297              0.544              0.265              0.180              0.086              0.045              0.013              0.011              0.025              0.224              0.278              0.632              0.563              0.506              0.474              0.348              0.025              0.000              0.000              0.000              0.001              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.333              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.850              0.885              0.826              0.729              0.661              0.606              0.833              1.152              1.102              0.783              0.391              0.161              0.052              0.019              0.032              0.220              0.283              0.790              0.758              0.688              0.633              0.371              0.139              0.109              0.099              0.078              0.023              0.009              0.004              0.001              0.001              0.001              0.001              0.001
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.671              0.603              0.634              0.851              0.894              0.839              0.908              1.134              1.207              0.956              0.584              0.303              0.138              0.055              0.035              0.137              0.234              0.666              0.668              0.724              0.724              0.496              0.228              0.180              0.153              0.116              0.036              0.014              0.007              0.002              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.526              0.434              0.400              0.492              0.639              0.751              0.932              1.168              1.273              1.157              0.815              0.506              0.284              0.133              0.064              0.094              0.171              0.617              0.538              0.537              0.585              0.461              0.241              0.182              0.153              0.116              0.040              0.015              0.006              0.002              0.001              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.243              0.273              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.444              0.356              0.293              0.263              0.167              0.065              0.053              0.047              0.032              0.016              0.418              0.532              0.311              0.157              0.077              0.085              0.146              0.749              0.693              0.717              0.764              0.535              0.169              0.150              0.128              0.097              0.033              0.014              0.006              0.002              0.001              0.001              0.000              0.000
      1995        10       283        10              0.264              0.264              0.264              0.266              0.262              0.251              0.254              0.278              0.284              0.307              0.316              0.320              0.332              0.340              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.820              0.606              0.457              0.327              0.163              0.077              0.066              0.061              0.044              0.018              0.010              0.009              0.304              0.165              0.083              0.085              0.139              1.071              0.873              0.754              0.698              0.545              0.148              0.123              0.108              0.085              0.028              0.012              0.006              0.002              0.001              0.001              0.001              0.001
      1995        11       326        22              0.310              0.310              0.311              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.303              0.313              0.330              0.341              0.342              0.342              0.339              0.328              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.548              0.487              0.437              0.405              0.204              0.099              0.076              0.070              0.053              0.017              0.009              0.005              0.005              0.156              0.094              0.087              0.136              0.684              0.677              0.683              0.732              0.745              0.146              0.101              0.088              0.066              0.016              0.006              0.003              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.243              0.244              0.244              0.247              0.245              0.220              0.171              0.177              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              1.403              1.166              1.066              1.181              1.538              1.244              0.648              0.429              0.259              0.050              0.012              0.004              0.001              0.024              0.072              0.091              0.134              0.716              0.664              0.635              0.753              1.114              0.218              0.047              0.019              0.010              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.091              0.145              0.145              0.162              0.176              0.149              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              1.245              1.284              1.814              1.871              2.449              1.935              0.792              0.473              0.275              0.052              0.005              0.000              0.000              0.016              0.063              0.091              0.137              0.770              0.592              0.417              0.433              0.597              0.040              0.013              0.007              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.088              0.140              0.142              0.159              0.184              0.157              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              1.930              2.008              2.794              2.373              1.971              1.878              0.919              0.490              0.277              0.054              0.001              0.000              0.000              0.009              0.055              0.084              0.139              0.947              0.734              0.362              0.374              0.654              0.042              0.000              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.275              0.276              0.277              0.269              0.251              0.169              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              1.927              1.714              1.703              2.140              3.065              2.724              1.044              0.514              0.279              0.057              0.000              0.000              0.000              0.000              0.040              0.078              0.140              0.969              0.895              0.834              0.773              0.488              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.261              0.261              0.261              0.262              0.257              0.241              0.175              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              3.063              2.909              3.005              3.631              3.802              2.544              1.096              0.533              0.282              0.059              0.000              0.000              0.000              0.000              0.030              0.073              0.141              1.038              1.009              0.978              0.925              0.414              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.287              0.202              0.214              0.241              0.261              0.272              0.287              0.291              0.302              0.320              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.310              0.311              0.311              0.311              0.962              0.832              0.829              1.214              1.849              1.748              1.642              1.209              0.347              0.062              0.000              0.000              0.000              0.000              0.020              0.055              0.084              0.663              0.608              0.633              0.696              0.393              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.294              0.295              0.296              0.286              0.260              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.343              0.307              0.319              0.314              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.334              0.383              0.385              0.392              0.382              0.356              0.574              0.828              0.856              0.588              0.260              0.076              0.000              0.000              0.005              0.043              0.072              0.644              0.658              0.619              0.610              0.333              0.010              0.011              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.294              0.294              0.295              0.297              0.286              0.260              0.238              0.265              0.276              0.299              0.309              0.314              0.326              0.336              0.335              0.332              0.324              0.314              0.303              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.262              0.251              0.259              0.286              0.144              0.030              0.024              0.020              0.013              0.003              0.002              0.001              0.000              0.000              0.000              0.004              0.008              0.683              0.737              0.833              0.924              0.449              0.005              0.024              0.006              0.000              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.070              0.162              0.199              0.215              0.222              0.207              0.239              0.260              0.266              0.289              0.300              0.307              0.320              0.330              0.330              0.329              0.326              0.314              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310              1.892              3.235              2.288              1.324              0.545              0.037              0.065              0.048              0.021              0.006              0.003              0.001              0.000              0.000              0.000              0.000              0.000              1.365              1.006              0.980              0.890              0.611              0.002              0.036              0.026              0.013              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.063              0.086              0.149              0.148              0.162              0.167              0.192              0.208              0.214              0.229              0.255              0.272              0.284              0.297              0.298              0.300              0.302              0.292              0.281              0.271              0.280              0.283              0.291              0.303              0.309              0.310              0.310              0.310              0.808              0.833              1.150              0.919              0.414              0.015              0.094              0.083              0.053              0.002              0.001              0.001              0.000              0.000              0.000              0.000              0.000              1.154              0.824              0.742              0.721              0.679              0.000              0.058              0.041              0.023              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.164              0.201              0.215              0.202              0.148              0.175              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.486              1.078              0.918              0.891              0.793              0.039              0.128              0.113              0.073              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.842              0.745              0.814              0.748              0.489              0.002              0.028              0.020              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.140              0.164              0.158              0.163              0.148              0.158              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.283              0.301              0.309              0.309              0.310              0.310              1.114              2.140              2.218              3.646              4.143              0.184              0.293              0.241              0.120              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.872              0.740              0.824              0.919              0.780              0.001              0.017              0.012              0.005              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.072              0.144              0.184              0.199              0.204              0.196              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.284              0.306              0.307              0.308              0.309              2.572              4.031              4.219              3.989              4.563              0.678              0.664              0.347              0.163              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              1.485              1.189              1.187              1.122              0.457              0.000              0.003              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
