Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month         period           rain           W_ep           L_ep           C_ep           P_ep              T             ET       weed1_ep       weed2_ep             es         runoff          drain             eo              h            eos    netdrain120        W_zadok        C_stage        L_stage        wd1_lai        wd2_lai     L_gbiomass        P_Stage              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)    swdef_photo    nfact_photo
      1992        12       359        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.594          0.000          0.000          0.420          0.000          0.010          4.280          0.000          0.420         -0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.277              0.277              0.279              0.270              0.236              0.210              0.241              0.258              0.281              0.294              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.293              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       360        25          1.000         20.500          0.000          0.000          0.000          0.000          0.000          0.420          0.000          0.000          0.273          0.000          0.010          2.764          0.000          0.273         -0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.339              0.340              0.340              0.342              0.327              0.298              0.260              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.334              0.334              0.325              0.313              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       361        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.273          0.000          0.000          0.578          0.000          0.010          5.828          0.000          0.578         -0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.321              0.322              0.323              0.326              0.313              0.283              0.280              0.253              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.325              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       362        27          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.578          0.000          0.000          0.651          0.000          0.010          6.543          0.000          0.651         -0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.315              0.316              0.317              0.320              0.307              0.278              0.277              0.263              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       363        28          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.651          0.000          0.000          0.534          0.000          0.010          5.352          0.000          0.535         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.311              0.312              0.313              0.316              0.304              0.274              0.274              0.269              0.259              0.281              0.295              0.310              0.324              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       364        29          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.534          0.000          0.000          0.706          0.000          0.010          7.037          0.000          0.706         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.309              0.312              0.300              0.272              0.272              0.273              0.259              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       365        30          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.706          0.000          0.000          0.772          0.000          0.010          7.670          0.000          0.772         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.303              0.304              0.304              0.307              0.296              0.269              0.269              0.276              0.260              0.281              0.295              0.310              0.323              0.334              0.334              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1992        12       366        31          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.772          0.000          0.000          0.804          0.000          0.010          7.955          0.000          0.804         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.298              0.299              0.300              0.302              0.291              0.267              0.267              0.277              0.261              0.281              0.296              0.310              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         1         1          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.804          0.000          0.000          0.714          0.000          0.010          7.038          0.000          0.714         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.295              0.295              0.296              0.298              0.288              0.265              0.265              0.278              0.261              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.301              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         2         2          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.714          0.000          0.000          0.762          0.000          0.010          7.471          0.000          0.762         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.291              0.291              0.292              0.294              0.284              0.263              0.264              0.279              0.262              0.282              0.296              0.309              0.323              0.334              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         3         3          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.762          0.000          0.000          0.587          0.000          0.010          5.721          0.000          0.587         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.288              0.289              0.290              0.281              0.261              0.262              0.279              0.263              0.282              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.303              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         4         4          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.587          0.000          0.000          0.680          0.000          0.010          6.577          0.000          0.680         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.284              0.284              0.285              0.287              0.278              0.259              0.261              0.279              0.264              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.302              0.301              0.294              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         5         5          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.680          0.000          0.000          0.685          0.000          0.010          6.569          0.000          0.685         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.280              0.281              0.281              0.283              0.275              0.257              0.260              0.278              0.265              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         6         6          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.685          0.000          0.000          0.651          0.000          0.010          6.197          0.000          0.651         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.277              0.278              0.279              0.272              0.256              0.259              0.278              0.266              0.283              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         7         7          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.651          0.000          0.000          0.628          0.000          0.010          5.931          0.000          0.628         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.273              0.274              0.274              0.276              0.269              0.254              0.258              0.277              0.266              0.284              0.296              0.309              0.323              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.294              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         8         8          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.628          0.000          0.000          0.669          0.000          0.010          6.267          0.000          0.669         -0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.270              0.270              0.272              0.266              0.253              0.257              0.277              0.267              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1         9         9          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.669          0.000          0.000          0.689          0.000          0.010          6.415          0.000          0.689         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.266              0.266              0.266              0.268              0.262              0.252              0.256              0.276              0.267              0.284              0.297              0.309              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.308              0.308              0.308              0.308          1.000          1.000
      1993         1        10        10          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.689          0.000          0.000          0.828          0.000          0.010          7.667          0.000          0.829         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.260              0.260              0.261              0.262              0.259              0.250              0.255              0.276              0.267              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        11        11          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.828          0.000          0.000          0.798          0.000          0.010          7.342          0.000          0.798         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.254              0.255              0.255              0.257              0.255              0.249              0.255              0.275              0.268              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        12        12          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.798          0.000          0.000          0.840          0.000          0.010          7.681          0.000          0.841         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.248              0.248              0.249              0.251              0.252              0.248              0.254              0.275              0.268              0.285              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.301              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        13        13          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.840          0.000          0.000          0.864          0.000          0.010          7.845          0.000          0.865         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.240              0.240              0.241              0.246              0.248              0.247              0.253              0.274              0.268              0.286              0.297              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        14        14          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.864          0.000          0.000          0.838          0.000          0.010          7.553          0.000          0.839         -0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.230              0.231              0.233              0.241              0.245              0.246              0.253              0.274              0.268              0.286              0.298              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        15        15          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.838          0.000          0.000          1.022          0.000          0.010          9.144          0.000          1.023         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.198              0.215              0.224              0.236              0.242              0.245              0.252              0.273              0.268              0.286              0.298              0.308              0.322              0.333              0.334              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        16        16          1.000          0.000          0.000          0.000          0.000          0.000          0.000          1.022          0.000          0.000          0.423          0.000          0.010          3.760          0.000          0.423         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.209              0.215              0.222              0.231              0.240              0.244              0.252              0.273              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.312              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        17        17          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.423          0.000          0.000          0.534          0.000          0.010          4.721          0.000          0.535         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.193              0.210              0.218              0.229              0.238              0.244              0.251              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        18        18          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.534          0.000          0.000          0.750          0.000          0.010          6.591          0.000          0.750         -0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.277              0.276              0.274              0.269              0.249              0.243              0.251              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        19        19          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.750          0.000          0.000          0.781          0.000          0.010          6.797          0.000          0.781         -0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.255              0.256              0.256              0.258              0.254              0.243              0.250              0.272              0.269              0.287              0.298              0.308              0.322              0.333              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        20        20          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.781          0.000          0.000          0.891          0.000          0.010          7.681          0.000          0.892         -0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.247              0.247              0.248              0.251              0.251              0.243              0.250              0.271              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.334              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        21        21          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.891          0.000          0.000          0.694          0.000          0.010          5.918          0.000          0.694         -0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.241              0.241              0.242              0.246              0.247              0.243              0.249              0.271              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        22        22          1.000          0.600          0.000          0.000          0.000          0.000          0.000          0.694          0.000          0.000          0.436          0.000          0.010          3.688          0.000          0.437         -0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.250              0.249              0.249              0.248              0.246              0.242              0.249              0.270              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        23        23          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.436          0.000          0.000          0.513          0.000          0.010          4.290          0.000          0.513         -0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.241              0.241              0.242              0.245              0.245              0.242              0.249              0.270              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        24        24          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.513          0.000          0.000          0.452          0.000          0.010          3.747          0.000          0.453         -0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.237              0.237              0.238              0.242              0.243              0.241              0.248              0.270              0.269              0.288              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.324              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        25        25          1.000          5.400          0.000          0.000          0.000          0.000          0.000          0.452          0.000          0.000          0.579          0.000          0.010          4.751          0.000          0.579         -0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.284              0.283              0.283              0.280              0.265              0.241              0.248              0.269              0.269              0.289              0.299              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        26        26          1.000          0.000          0.000          0.000          0.000          0.000          0.000          0.579          0.000          0.000          0.526          0.000          0.010          4.277          0.000          0.526         -0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.270              0.270              0.271              0.272              0.265              0.244              0.248              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        27        27          1.000          3.500          0.000          0.000          0.000          0.000          0.000          0.526          0.000          0.000          0.509          0.000          0.010          4.103          0.000          0.509         -0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.290              0.290              0.290              0.291              0.279              0.249              0.248              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.304              0.309              0.308              0.308              0.308          1.000          1.000
      1993         1        28        28          1.000          1.400          0.000          0.000          0.000          0.000          0.000          0.509          0.000          0.000          0.886          0.000          0.010          7.091          0.000          0.887         -0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000              0.288              0.288              0.288              0.289              0.279              0.255              0.247              0.269              0.269              0.289              0.300              0.308              0.321              0.332              0.333              0.333              0.333              0.323              0.311              0.300              0.301              0.300              0.295              0.305              0.309              0.308              0.308              0.308          1.000          1.000
