Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.261              0.261              0.261              0.262              0.258              0.248              0.246              0.274              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.307              0.298              0.278              0.286              0.290              0.300              0.302           -165.959           -165.160           -164.157           -160.105           -149.584           -124.320           -132.782           -129.443           -114.550            -87.293            -70.332            -57.456         63.761        151.540        300.324              1.303              2.609              5.224             10.498             19.361             24.766             24.590             27.415             42.967             62.001             63.605             64.296             66.717             68.688             68.821             68.897             68.710             66.697             63.949             61.456             46.259             92.222            149.190            138.949            142.864            145.136            150.078             75.427
      1999         8       237        25              0.188              0.205              0.212              0.219              0.225              0.229              0.220              0.248              0.268              0.294              0.306              0.315              0.329              0.339              0.340              0.341              0.340              0.330              0.317              0.305              0.306              0.305              0.299              0.293              0.286              0.290              0.300              0.302           -933.694           -591.833           -490.838           -416.182           -347.082           -260.630           -374.536           -339.058           -236.686           -184.151           -143.477            -98.240         55.710        140.453        295.261              0.939              2.047              4.243              8.755             16.868             22.858             21.978             24.798             40.171             58.759             61.296             63.009             65.733             67.833             68.038             68.118             67.950             65.986             63.343             60.938             45.903             91.556            149.373            146.649            142.935            145.190            150.034             75.400
      1999         9       258        15              0.077              0.169              0.187              0.194              0.206              0.223              0.236              0.244              0.247              0.277              0.296              0.310              0.325              0.336              0.338              0.338              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.300              0.287              0.290              0.300              0.302        -102388.558          -1612.850           -956.393           -789.675           -604.102           -322.765           -191.454           -389.213           -555.834           -419.268           -281.400           -150.242         51.325        137.130        291.504              0.386              1.694              3.740              7.755             15.415             22.335             23.635             24.445             37.119             55.377             59.192             62.008             65.036             67.293             67.571             67.684             67.560             65.625             63.050             60.693             45.735             91.252            148.950            150.068            143.384            145.230            150.002             75.381
      1999        10       288        15              0.200              0.208              0.215              0.222              0.225              0.225              0.231              0.262              0.269              0.276              0.279              0.302              0.320              0.333              0.335              0.336              0.336              0.326              0.314              0.302              0.303              0.303              0.297              0.305              0.290              0.291              0.300              0.301           -667.504           -540.368           -460.954           -389.493           -348.969           -295.832           -236.568           -200.007           -228.477           -445.964           -879.024           -301.213         55.644        140.047        286.041              1.001              2.083              4.294              8.866             16.853             22.547             23.099             26.200             40.303             55.131             55.796             60.403             64.094             66.628             67.018             67.183             67.120             65.231             62.728             60.406             45.516             90.824            148.479            152.264            145.166            145.286            149.958             75.354
      1999        11       307         3              0.068              0.132              0.175              0.180              0.189              0.210              0.226              0.232              0.233              0.256              0.275              0.299              0.319              0.332              0.334              0.335              0.334              0.325              0.313              0.301              0.303              0.302              0.296              0.305              0.293              0.291              0.300              0.301        -198793.086          -6241.883          -1339.457          -1156.998          -1015.491           -558.150           -290.664           -654.568          -1083.985          -1256.166          -1165.417           -387.189         47.604        129.183        284.075              0.340              1.315              3.509              7.215             14.176             21.049             22.590             23.156             34.895             51.163             54.986             59.834             63.705             66.310             66.733             66.923             66.893             65.029             62.560             60.252             45.397             90.592            148.226            152.733            146.618            145.323            149.931             75.337
      1999        11       323        19              0.061              0.077              0.166              0.186              0.195              0.207              0.214              0.230              0.232              0.256              0.276              0.299              0.317              0.330              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.301              0.296              0.306              0.296              0.291              0.300              0.301        -350753.030        -104456.343          -1777.546           -970.110           -840.126           -644.828           -479.982           -706.703          -1096.014          -1241.978          -1080.917           -377.025         47.199        127.549        283.609              0.305              0.769              3.328              7.459             14.615             20.723             21.395             22.971             34.859             51.204             55.201             59.894             63.485             66.098             66.532             66.735             66.729             64.882             62.436             60.136             45.308             90.420            148.035            152.868            147.842            145.356            149.909             75.324
      1999        12       347        13              0.229              0.230              0.232              0.237              0.239              0.220              0.211              0.228              0.232              0.256              0.277              0.300              0.316              0.329              0.331              0.333              0.333              0.323              0.311              0.300              0.301              0.301              0.296              0.306              0.299              0.291              0.300              0.301           -325.965           -319.713           -307.750           -272.381           -238.823           -372.480           -550.576           -760.519          -1126.116          -1237.896           -985.826           -364.625         57.494        128.371        283.102              1.146              2.301              4.636              9.489             17.931             21.991             21.080             22.796             34.772             51.217             55.465             59.969             63.261             65.852             66.287             66.501             66.521             64.693             62.274             59.985             45.191             90.193            147.778            152.836            149.572            145.420            149.877             75.304
      2000         1        11        11              0.276              0.276              0.277              0.278              0.271              0.255              0.259              0.284              0.291              0.316              0.322              0.325              0.335              0.341              0.333              0.332              0.332              0.323              0.311              0.299              0.300              0.300              0.295              0.305              0.303              0.291              0.300              0.301           -123.307           -122.294           -121.258           -118.025           -112.062            -93.559            -83.066            -93.028            -96.495            -67.427            -54.125            -42.741         66.640        155.680        299.021              1.379              2.762              5.533             11.123             20.303             25.540             25.871             28.375             43.656             63.162             64.475             65.017             67.016             68.172             66.578             66.320             66.320             64.506             62.111             59.829             45.070             89.959            147.506            152.652            151.362            145.560            149.839             75.281
      2000         2        42        11              0.256              0.257              0.257              0.258              0.255              0.249              0.256              0.282              0.291              0.315              0.322              0.325              0.337              0.347              0.347              0.348              0.347              0.337              0.322              0.309              0.309              0.307              0.296              0.305              0.306              0.292              0.300              0.301           -181.291           -180.178           -178.852           -173.842           -161.210           -117.579            -90.762            -97.515            -97.747            -68.494            -54.844            -43.214         63.364        154.596        303.336              1.282              2.566              5.140             10.335             19.125             24.916             25.624             28.236             43.604             63.091             64.431             64.990             67.387             69.321             69.423             69.508             69.323             67.317             64.471             61.837             46.373             92.185            148.094            152.519            152.781            145.880            149.803             75.258
      2000         3        68         8              0.280              0.280              0.281              0.282              0.274              0.257              0.260              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.316              0.296              0.300              0.301           -114.003           -112.998           -111.983           -108.886           -103.574            -89.191            -79.902            -90.978            -96.665            -64.350            -51.575            -38.153         67.356        156.060        304.518              1.400              2.804              5.617             11.295             20.568             25.672             25.980             28.441             43.649             63.374             64.636             65.296             67.653             69.582             69.669             69.752             69.571             67.563             64.692             62.090             46.703             93.036            151.206            156.252            158.201            148.234            149.777             75.239
      2000         4        94         3              0.280              0.281              0.281              0.283              0.275              0.257              0.259              0.284              0.291              0.316              0.323              0.326              0.337              0.347              0.348              0.348              0.347              0.335              0.321              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.313              0.302           -112.817           -111.811           -110.792           -107.671           -102.251            -87.024            -81.382            -92.762            -96.532            -66.605            -53.400            -41.019         67.513        155.968        303.792              1.402              2.810              5.629             11.319             20.612             25.741             25.928             28.384             43.655             63.218             64.520             65.118             67.493             69.418             69.503             69.562             69.313             67.098             64.104             61.467             46.208             92.056            150.017            155.277            157.899            158.080            156.497             75.541
      2000         4       110        19              0.313              0.314              0.315              0.318              0.305              0.276              0.275              0.299              0.299              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.315              0.314              0.306              0.316              0.320              0.317              0.316              0.316            -63.154            -62.154            -61.154            -58.137            -53.845            -45.886            -47.392            -57.097            -73.234            -51.383            -36.185            -23.249         74.207        162.636        309.467              1.565              3.140              6.299             12.719             22.899             27.585             27.489             29.856             44.789             64.407             65.834             66.532             68.699             70.642             70.677             70.713             70.606             68.614             65.664             62.938             47.305             94.160            152.876            158.010            159.936            158.453            157.975             78.944
      2000         5       131        10              0.302              0.303              0.304              0.306              0.295              0.269              0.269              0.292              0.292              0.320              0.327              0.330              0.341              0.351              0.351              0.351              0.351              0.341              0.325              0.311              0.310              0.309              0.301              0.312              0.317              0.317              0.317              0.317            -76.367            -75.366            -74.364            -71.343            -66.668            -58.355            -58.379            -71.598            -94.727            -56.071            -42.314            -28.949         71.840        159.296        307.255              1.510              3.028              6.071             12.237             22.116             26.878             26.876             29.160             43.731             64.004             65.303             65.979             68.228             70.170             70.227             70.281             70.158             68.142             65.066             62.119             46.545             92.572            150.583            155.796            158.383            158.449            158.512             79.271
      2000         6       165        13              0.294              0.295              0.295              0.297              0.287              0.265              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -87.799            -86.797            -85.791            -82.746            -77.818            -66.905            -64.243            -78.050            -96.802            -58.569            -45.850            -32.435         70.268        158.141        306.079              1.471              2.948              5.908             11.898             21.560             26.483             26.600             28.899             43.643             63.804             65.032             65.697             67.980             69.910             69.976             70.040             69.885             67.876             64.989             62.347             46.882             93.384            151.749            156.887            159.379            159.383            159.364             79.674
      2000         7       194        12              0.305              0.306              0.307              0.309              0.298              0.270              0.270              0.293              0.293              0.319              0.326              0.328              0.339              0.348              0.348              0.349              0.348              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.317              0.317              0.316              0.316            -72.197            -71.196            -70.196            -67.181            -62.622            -55.229            -56.581            -69.286            -90.200            -57.474            -44.922            -32.515         72.484        159.745        305.486              1.526              3.060              6.137             12.377             22.346             27.038             26.967             29.260             43.930             63.891             65.101             65.691             67.880             69.684             69.680             69.713             69.502             67.482             64.618             62.027             46.664             92.968            151.145            156.185            158.512            158.308            158.192             79.081
      2000         8       215         2              0.283              0.284              0.284              0.286              0.278              0.259              0.261              0.285              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.317              0.317           -106.697           -105.691           -104.674           -101.562            -96.197            -80.954            -75.653            -88.877            -96.263            -70.121            -56.447            -46.345         68.155        156.420        302.214              1.417              2.840              5.690             11.445             20.820             25.943             26.134             28.510             43.666             62.985             64.334             64.819             67.131             69.025             69.072             69.093             68.865             66.827             64.040             61.528             46.305             92.289            150.356            155.596            158.185            158.233            158.275             79.147
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.352              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.883            -52.884            -51.888            -48.946            -43.999            -34.952            -36.692            -47.695            -64.908            -50.965            -36.308            -24.043         76.334        165.291        308.740              1.612              3.234              6.487             13.087             23.507             28.407             28.258             30.421             45.294             64.444             65.823             66.448             68.542             70.417             70.422             70.444             70.301             68.281             65.355             62.658             47.095             93.778            152.296            157.395            159.822            159.699            159.485             79.683
      2000         9       271        27              0.265              0.265              0.264              0.263              0.254              0.237              0.237              0.261              0.268              0.289              0.299              0.304              0.321              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -150.823           -152.642           -154.366           -158.614           -166.372           -185.761           -185.644           -210.324           -236.215           -231.517           -231.467           -258.658         62.514        143.565        290.757              1.327              2.648              5.285             10.516             19.026             23.712             23.714             26.063             40.179             57.798             59.794             60.750             64.135             67.696             68.279             68.604             68.570             66.676             63.983             61.526             46.332             92.368            150.525            155.808            158.425            158.516            158.599             79.319
      2000        10       297        23              0.331              0.332              0.333              0.335              0.320              0.288              0.267              0.272              0.228              0.237              0.260              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -44.609            -43.733            -42.849            -40.150            -35.831            -31.013            -62.757           -137.902          -1343.116          -3664.672          -3533.735          -3904.858         77.761        142.842        271.698              1.655              3.318              6.651             13.388             23.974             28.775             26.667             27.235             34.209             47.360             51.912             54.841             57.788             66.040             67.073             67.462             67.499             65.664             63.133             60.795             45.825             91.434            149.256            154.666            157.387            157.491            157.583             78.813
      2000        11       325        20              0.132              0.194              0.209              0.219              0.224              0.217              0.204              0.218              0.223              0.236              0.258              0.273              0.287              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314          -6238.185           -789.747           -534.192           -413.835           -351.370           -412.981           -747.121          -1182.103          -1745.871          -3800.477          -3973.059          -4334.065         54.118        123.099        269.345              0.658              1.939              4.175              8.765             16.834             21.747             20.395             21.769             33.389             47.236             51.598             54.626             57.315             65.242             66.363             66.802             66.909             65.125             62.690             60.406             45.536             90.880            148.606            154.055            156.824            156.925            157.017             78.530
      2000        12       353        18              0.105              0.074              0.121              0.184              0.197              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.289              0.324              0.330              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -20421.192        -127512.190          -9551.415          -1029.560           -791.802           -670.924           -855.229          -1373.159          -2067.737          -4487.927          -4437.310          -4813.464         46.460        120.685        268.487              0.526              0.741              2.428              7.376             14.755             20.634             20.099             21.430             32.870             46.673             51.303             54.410             57.744             64.767             65.915             66.378             66.530             64.778             62.393             60.127             45.318             90.452            148.148            153.665            156.467            156.568            156.658             78.351
      2001         1        23        23              0.055              0.058              0.067              0.161              0.195              0.206              0.201              0.214              0.219              0.233              0.257              0.272              0.293              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -625659.980        -470238.257        -222724.407          -2124.250           -840.864           -675.790           -855.774          -1374.190          -2077.917          -4462.059          -4440.284          -4710.355         43.850        120.650        268.648              0.274              0.578              1.331              6.436             14.613             20.618             20.098             21.429             32.855             46.692             51.301             54.455             58.559             64.452             65.532             66.003             66.193             64.465             62.118             59.862             45.109             90.046            147.668            153.315            156.107            156.222            156.321             78.183
      2001         2        51        20              0.114              0.201              0.222              0.239              0.249              0.252              0.259              0.251              0.219              0.234              0.257              0.273              0.295              0.321              0.327              0.329              0.330              0.321              0.310              0.299              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -13205.044           -646.932           -381.780           -261.251           -186.370           -106.383            -82.906           -300.225          -2039.813          -4442.226          -4441.636          -4573.403         60.461        134.739        268.779              0.571              2.013              4.450              9.565             18.675             25.187             25.876             25.115             32.911             46.707             51.300             54.515             59.003             64.293             65.318             65.788             65.999             64.282             61.954             59.702             44.983             89.801            147.379            153.107            155.886            156.000            156.102             78.075
      2001         3        85        26              0.286              0.286              0.287              0.289              0.280              0.262              0.265              0.279              0.234              0.234              0.257              0.273              0.297              0.321              0.326              0.328              0.329              0.321              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -102.253           -101.245           -100.224            -97.082            -91.595            -74.912            -66.390           -108.177          -1020.388          -4409.374          -4441.586          -4345.077         68.723        141.341        268.935              1.429              2.863              5.737             11.543             20.989             26.162             26.505             27.933             35.091             46.732             51.300             54.621             59.398             64.149             65.117             65.583             65.812             64.104             61.792             59.542             44.857             89.557            147.096            152.851            155.675            155.787            155.887             77.967
      2001         4       120        30              0.277              0.278              0.278              0.279              0.272              0.257              0.259              0.269              0.254              0.235              0.257              0.274              0.298              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -120.337           -119.322           -118.277           -114.987           -108.768            -88.109            -82.993           -153.087           -413.808          -4042.194          -4437.175          -4057.828         67.007        142.316        269.089              1.385              2.775              5.559             11.179             20.403             25.706             25.873             26.940             38.146             47.026             51.303             54.762             59.687             64.035             64.953             65.415             65.657             63.955             61.655             59.407             44.750             89.350            146.855            152.607            155.483            155.604            155.706             77.877
      2001         6       177        26              0.297              0.297              0.298              0.300              0.290              0.265              0.264              0.285              0.285              0.281              0.266              0.275              0.300              0.319              0.324              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -83.818            -82.880            -81.935            -79.050            -74.493            -66.015            -69.182            -89.277           -122.127           -346.720          -2233.273          -3541.588         70.657        150.700        270.245              1.484              2.974              5.960             12.001             21.716             26.522             26.388             28.497             42.712             56.140             53.162             55.043             59.980             63.894             64.747             65.201             65.458             63.762             61.476             59.228             44.609             89.077            146.533            152.275            155.216            155.343            155.456             77.753
      2001         7       204        23              0.291              0.292              0.292              0.294              0.285              0.263              0.264              0.287              0.287              0.302              0.308              0.286              0.300              0.319              0.323              0.326              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -92.791            -91.789            -90.783            -87.743            -82.798            -71.799            -68.755            -83.434           -113.689           -122.830           -133.492          -1225.251         69.608        155.146        276.643              1.455              2.917              5.846             11.767             21.341             26.282             26.405             28.699             42.997             60.497             61.526             57.291             60.081             63.841             64.667             65.118             65.381             63.686             61.404             59.156             44.552             88.967            146.402            152.142            155.107            155.235            155.350             77.701
      2001         8       233        21              0.267              0.267              0.267              0.268              0.261              0.236              0.233              0.260              0.272              0.295              0.305              0.308              0.305              0.319              0.323              0.325              0.327              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -147.546           -146.552           -145.569           -142.692           -138.828           -193.700           -220.088           -216.201           -200.116           -174.784           -157.372           -181.946         63.282        144.176        281.548              1.333              2.669              5.345             10.730             19.600             23.605             23.281             25.988             40.801             58.980             61.003             61.562             61.072             63.820             64.593             65.038             65.306             63.612             61.334             59.086             44.496             88.859            146.274            152.011            155.000            155.129            155.245             77.649
      2001         9       268        25              0.261              0.256              0.249              0.198              0.183              0.210              0.224              0.252              0.253              0.278              0.294              0.304              0.311              0.320              0.323              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -164.265           -182.575           -213.373           -697.598          -1249.790           -561.680           -316.249           -285.497           -431.853           -403.874           -324.057           -262.530         51.522        136.042        280.753              1.306              2.560              4.970              7.939             13.712             21.035             22.384             25.247             37.996             55.526             58.760             60.716             62.129             63.989             64.539             64.956             65.227             63.533             61.258             59.009             44.436             88.742            146.133            151.868            154.883            155.013            155.128             77.591
      2001        10       296        23              0.289              0.286              0.283              0.267              0.183              0.177              0.188              0.205              0.212              0.229              0.262              0.287              0.310              0.321              0.323              0.325              0.326              0.317              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310            -96.531           -101.210           -107.232           -145.563          -1252.183          -2714.514          -1617.253          -2125.922          -2882.678          -5858.703          -2907.758          -1114.304         52.113        115.073        274.330              1.444              2.863              5.664             10.689             13.708             17.745             18.763             20.471             31.874             45.785             52.440             57.496             61.963             64.120             64.531             64.907             65.171             63.475             61.203             58.953             44.391             88.656            146.029            151.763            154.797            154.928            155.043             77.549
      2001        11       327        23              0.058              0.063              0.083              0.111              0.124              0.149              0.166              0.190              0.202              0.221              0.253              0.276              0.307              0.321              0.323              0.324              0.326              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -464332.203        -291447.843         -68343.383         -15080.751         -14886.448         -13468.199          -4942.377          -4398.885          -5114.824          -9567.975          -5795.931          -3332.675         31.270        106.076        270.594              0.290              0.632              1.669              4.455              9.279             14.945             16.638             18.967             30.228             44.195             50.597             55.170             61.484             64.116             64.525             64.865             65.118             63.418             61.147             58.896             44.346             88.568            145.922            151.656            154.709            154.840            154.956             77.505
