Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.291              0.275              0.253              0.260              0.274              0.287              0.293              0.301              0.302           -318.079           -314.174           -301.217           -260.847           -218.792           -164.611           -153.782           -135.803           -117.092            -89.487            -72.160            -58.779         59.898        150.145        300.024              1.152              2.309              4.655              9.568             18.190             24.025             24.202             27.278             42.879             61.891             63.520             64.241             66.665             68.629             68.730             68.703             68.278             65.860             62.231             58.147             41.265             75.778            129.886            136.750            143.558            146.270            150.353             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.312              0.295              0.284              0.260              0.260              0.274              0.287              0.293              0.301              0.302        -129580.866          -1964.723          -1095.819           -888.551           -608.386           -400.261           -497.072           -415.475           -269.261           -203.030           -153.328           -101.845         50.448        137.651        294.894              0.369              1.633              3.645              7.584             15.397             21.820             21.315             24.279             39.694             58.347             61.085             62.923             65.668             67.779             67.981             68.040             67.810             65.627             62.499             59.049             42.600             77.994            129.890            136.750            143.563            146.321            150.308             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.286              0.268              0.260              0.274              0.287              0.293              0.301              0.302        -201695.575          -7717.144          -1993.674          -1846.293          -1269.471           -529.076           -523.642           -907.421           -802.229           -563.112           -326.770           -159.351         46.316        129.993        290.974              0.339              1.264              3.257              6.608             13.678             21.171             21.195             22.379             35.880             54.211             58.735             61.870             64.975             67.244             67.518             67.610             67.420             65.263             62.228             58.956             42.863             80.453            129.909            136.750            143.566            146.357            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.293              0.287              0.277              0.260              0.274              0.287              0.293              0.300              0.302         -20835.828          -1161.266           -829.451           -711.993           -628.463           -563.812           -344.232           -269.893           -325.416          -3764.210          -3357.425           -573.714         50.418        133.630        282.189              0.524              1.803              3.841              7.908             15.316             21.026             22.180             25.395             39.004             47.268             52.050             58.953             63.767             66.505             66.938             67.090             66.947             64.802             61.832             58.686             43.010             83.162            130.054            136.751            143.572            146.407            150.231             75.443
      1999        11       307         3              0.065              0.107              0.175              0.180              0.188              0.207              0.209              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.287              0.281              0.261              0.274              0.287              0.293              0.300              0.302        -243108.676         -18586.708          -1346.362          -1162.220          -1036.749           -655.135           -605.890          -1704.594          -2314.335          -5849.858          -4177.005          -1011.007         46.929        120.761        279.446              0.327              1.070              3.506              7.209             14.129             20.687             20.863             20.951             32.529             45.790             51.464             57.707             63.243             66.139             66.624             66.803             66.688             64.552             61.617             58.544             43.092             84.267            130.298            136.751            143.575            146.437            150.203             75.427
      1999        11       323        19              0.060              0.072              0.157              0.172              0.183              0.203              0.206              0.209              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.288              0.283              0.261              0.274              0.287              0.293              0.300              0.302        -391143.181        -151356.624          -2428.329          -1467.764          -1233.611           -790.708           -693.686          -1705.155          -2318.383          -5831.983          -4046.359           -837.549         45.064        120.078        279.176              0.299              0.717              3.138              6.899             13.740             20.271             20.560             20.950             32.524             45.800             51.549             58.118             62.987             65.896             66.401             66.593             66.494             64.364             61.460             58.449             43.156             84.878            130.614            136.752            143.578            146.462            150.181             75.413
      1999        12       347        13              0.228              0.229              0.231              0.237              0.239              0.219              0.204              0.209              0.217              0.229              0.259              0.293              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.285              0.262              0.274              0.287              0.293              0.300              0.302           -335.528           -327.436           -312.645           -273.032           -237.709           -389.813           -730.134          -1714.030          -2328.451          -5803.627          -3796.517           -696.074         57.365        121.638        278.882              1.140              2.291              4.622              9.485             17.944             21.883             20.446             20.939             32.511             45.816             51.719             58.525             62.751             65.620             66.126             66.326             66.244             64.122             61.262             58.336             43.225             85.402            131.236            136.753            143.583            146.498            150.148             75.394
      2000         1        11        11              0.271              0.271              0.272              0.273              0.267              0.254              0.258              0.281              0.284              0.304              0.311              0.307              0.314              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.288              0.286              0.264              0.274              0.287              0.293              0.300              0.301           -135.359           -134.331           -133.251           -129.741           -122.543            -99.096            -85.441           -101.527           -124.073           -114.956           -107.016           -187.614         65.817        153.059        286.593              1.355              2.713              5.435             10.925             20.007             25.382             25.792             28.118             42.650             60.786             62.235             61.490             62.736             65.383             65.866             66.064             65.994             63.881             61.069             58.221             43.253             85.675            132.101            136.755            143.588            146.539            150.109             75.371
      2000         2        42        11              0.236              0.237              0.238              0.242              0.246              0.247              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.345              0.342              0.334              0.329              0.318              0.304              0.291              0.288              0.286              0.266              0.274              0.287              0.293              0.300              0.301           -276.936           -273.908           -267.785           -243.056           -201.689           -125.129            -92.609            -98.367            -98.028            -69.133            -55.366            -44.130         61.192        154.320        301.991              1.182              2.370              4.760              9.697             18.434             24.749             25.568             28.211             43.592             63.049             64.399             64.939             67.292             69.074             68.488             66.706             65.857             63.677             60.899             58.109             43.238             85.768            133.031            136.761            143.595            146.581            150.070             75.347
      2000         3        68         8              0.265              0.265              0.266              0.267              0.262              0.252              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.346              0.332              0.308              0.291              0.288              0.286              0.268              0.274              0.287              0.293              0.300              0.301           -152.673           -151.617           -150.458           -146.452           -137.216           -106.373            -83.786            -92.925            -96.879            -65.136            -52.191            -38.962         64.790        155.351        304.327              1.324              2.652              5.311             10.677             19.638             25.188             25.847             28.378             43.640             63.319             64.597             65.244             67.612             69.542             69.630             69.694             69.245             66.343             61.524             58.143             43.227             85.785            133.765            136.768            143.600            146.615            150.038             75.328
      2000         4        94         3              0.250              0.251              0.251              0.254              0.254              0.250              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.344              0.342              0.332              0.317              0.303              0.299              0.294              0.270              0.274              0.287              0.293              0.300              0.301           -205.118           -203.552           -200.985           -189.540           -163.561           -115.288            -90.386            -97.696            -98.926            -72.585            -58.362            -48.563         63.001        154.503        301.404              1.252              2.507              5.027             10.166             19.079             24.969             25.636             28.231             43.555             62.829             64.223             64.705             66.976             68.807             68.804             68.773             68.494             66.406             63.484             60.540             44.806             88.068            134.822            136.778            143.606            146.648            150.007             75.310
      2000         4       110        19              0.310              0.311              0.312              0.314              0.302              0.273              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.325              0.305              0.301              0.298              0.273              0.274              0.287              0.293              0.300              0.301            -66.657            -65.657            -64.656            -61.638            -57.229            -50.145            -49.466            -58.401            -74.609            -51.585            -36.348            -23.383         73.471        162.090        309.416              1.549              3.108              6.233             12.580             22.680             27.321             27.362             29.786             44.711             64.389             65.819             66.518             68.688             70.632             70.668             70.704             70.615             68.620             65.022             61.085             45.211             89.475            136.716            136.793            143.609            146.667            149.989             75.298
      2000         5       131        10              0.295              0.296              0.296              0.298              0.288              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.340              0.349              0.348              0.347              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.281              0.287              0.293              0.300              0.301            -86.310            -85.307            -84.300            -81.250            -76.307            -65.182            -62.093            -74.900            -95.599            -57.126            -43.971            -30.789         70.488        158.560        305.814              1.475              2.957              5.928             11.939             21.630             26.558             26.698             29.023             43.694             63.919             65.173             65.826             68.058             69.810             69.533             69.303             68.979             66.924             64.122             61.604             46.370             92.419            150.306            140.268            143.615            146.692            149.965             75.284
      2000         6       165        13              0.287              0.287              0.288              0.290              0.281              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.300              0.293              0.300              0.301           -100.220            -99.214            -98.195            -95.074            -89.693            -73.980            -67.206            -80.549            -97.305            -59.241            -46.641            -33.124         68.915        157.581        305.897              1.434              2.874              5.759             11.589             21.061             26.197             26.470             28.804             43.622             63.752             64.974             65.645             67.942             69.876             69.947             70.015             69.860             67.851             64.966             62.326             46.866             93.349            151.676            156.541            149.778            146.732            149.928             75.262
      2000         7       194        12              0.300              0.300              0.301              0.303              0.293              0.268              0.268              0.290              0.293              0.318              0.324              0.327              0.338              0.347              0.348              0.348              0.347              0.336              0.321              0.308              0.308              0.307              0.300              0.311              0.316              0.316              0.304              0.301            -79.508            -78.507            -77.505            -74.481            -69.748            -60.950            -60.555            -74.752            -90.693            -61.706            -49.740            -37.343         71.367        158.838        304.392              1.499              3.004              6.023             12.137             21.952             26.751             26.770             29.029             43.908             63.566             64.758             65.349             67.619             69.492             69.553             69.618             69.411             67.278             64.275             61.587             46.267             92.139            150.069            155.314            157.957            157.862            152.212             75.255
      2000         8       215         2              0.265              0.265              0.265              0.267              0.263              0.253              0.257              0.281              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.314           -153.511           -152.415           -151.141           -146.440           -134.689           -100.899            -88.608           -100.959           -103.388            -79.158            -64.200            -54.107         64.986        154.488        300.829              1.323              2.649              5.307             10.677             19.698             25.332             25.691             28.134             43.377             62.439             63.906             64.442             66.795             68.762             68.877             68.936             68.733             66.699             63.940             61.439             46.237             92.154            150.175            155.415            158.002            158.041            158.146             78.470
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.286            -53.288            -52.290            -49.356            -44.408            -35.340            -37.022            -48.254            -66.511            -51.386            -36.704            -24.451         76.247        165.072        308.595              1.610              3.230              6.479             13.072             23.483             28.373             28.231             30.384             45.191             64.406             65.787             66.406             68.507             70.388             70.401             70.429             70.288             68.271             65.347             62.652             47.090             93.768            152.257            157.291            159.604            159.373            159.187             79.562
      2000         9       271        27              0.256              0.254              0.253              0.249              0.240              0.233              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -183.957           -189.699           -195.486           -210.858           -234.498           -214.698           -192.780           -214.834           -240.821           -236.841           -237.815           -266.662         60.163        142.928        290.589              1.278              2.541              5.053              9.963             17.984             23.343             23.617             26.006             40.107             57.704             59.711             60.681             64.092             67.687             68.273             68.598             68.565             66.671             63.979             61.523             46.329             92.364            150.521            155.803            158.421            158.512            158.595             79.317
      2000        10       297        23              0.329              0.330              0.330              0.333              0.318              0.285              0.263              0.247              0.220              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -47.003            -46.146            -45.278            -42.614            -38.357            -33.898            -70.995           -352.041          -1936.097          -4081.337          -3878.981          -4301.093         77.195        138.418        271.126              1.645              3.297              6.610             13.310             23.833             28.501             26.314             24.702             33.071             46.994             51.662             54.641             57.574             66.015             67.065             67.458             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.385            157.489            157.582             78.812
      2000        11       325        20              0.068              0.130              0.175              0.184              0.194              0.204              0.200              0.214              0.218              0.231              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -207063.273          -6556.619          -1373.975          -1028.174           -865.938           -749.297           -883.392          -1402.526          -2163.725          -5088.974          -4926.756          -5421.458         47.444        120.046        267.988              0.338              1.303              3.493              7.378             14.544             20.389             20.029             21.383             32.732             46.252             51.025             54.167             56.757             65.200             66.352             66.796             66.905             65.123             62.688             60.405             45.535             90.878            148.604            154.054            156.822            156.923            157.015             78.529
      2000        12       353        18              0.102              0.070              0.092              0.174              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23473.028        -172414.784         -40221.969          -1389.983          -1761.904           -967.133          -1055.009          -1726.374          -2712.111          -6879.255          -6403.379          -7338.861         42.843        117.628        266.190              0.512              0.699              1.848              6.970             12.980             19.834             19.649             20.923             32.055             45.258             50.336             53.552             56.905             64.673             65.892             66.369             66.525             64.775             62.391             60.125             45.317             90.451            148.146            153.664            156.466            156.567            156.657             78.350
      2001         1        23        23              0.054              0.057              0.063              0.142              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -663719.546        -522827.466        -290097.082          -4188.908          -1752.606           -969.586          -1055.809          -1727.307          -2719.212          -6854.376          -6410.102          -7236.588         40.591        117.611        266.366              0.271              0.566              1.266              5.668             12.991             19.829             19.647             20.922             32.047             45.270             50.334             53.580             57.780             64.341             65.498             65.988             66.186             64.461             62.115             59.860             45.108             90.044            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.246              0.216              0.214              0.226              0.252              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -165297.071          -1726.633           -590.381           -361.975           -239.116           -126.468           -131.248          -1247.699          -2724.037          -6835.226          -6414.800          -7094.729         57.760        128.196        266.509              0.352              1.673              4.097              8.990             17.927             24.720             24.621             21.646             32.042             45.279             50.332             53.620             58.267             64.177             65.279             65.770             65.989             64.277             61.951             59.699             44.981             89.798            147.376            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.183              0.217              0.231              0.245              0.253              0.253              0.254              0.232              0.214              0.226              0.252              0.268              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          -1059.492           -431.753           -316.913           -230.187           -168.747           -103.898            -97.728           -648.198          -2720.236          -6812.165          -6419.563          -6844.015         61.732        131.062        266.678              0.917              2.174              4.610              9.798             18.982             25.252             25.420             23.179             32.046             45.290             50.330             53.693             58.717             64.030             65.073             65.562             65.800             64.098             61.788             59.539             44.855             89.553            147.092            152.849            155.673            155.786            155.885             77.966
      2001         4       120        30              0.165              0.210              0.225              0.239              0.248              0.250              0.248              0.243              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1840.256           -513.993           -359.760           -259.460           -190.854           -113.922           -122.381           -416.799          -2625.458          -6788.153          -6422.960          -6504.429         60.611        131.396        266.843              0.826              2.103              4.500              9.577             18.602             25.001             24.808             24.271             32.151             45.301             50.328             53.796             59.062             63.915             64.906             65.391             65.644             63.948             61.650             59.403             44.747             89.345            146.851            152.604            155.481            155.602            155.705             77.876
      2001         6       177        26              0.271              0.271              0.271              0.272              0.266              0.254              0.258              0.278              0.260              0.227              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -136.437           -135.896           -135.213           -132.366           -124.892            -96.866            -86.400           -113.217           -320.991          -6389.199          -6423.658          -5833.467         65.753        143.223        267.092              1.353              2.707              5.420             10.884             19.944             25.444             25.761             27.800             39.054             45.500             50.328             54.017             59.443             63.772             64.696             65.174             65.444             63.753             61.470             59.223             44.605             89.070            146.527            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.259              0.259              0.259              0.262              0.260              0.253              0.258              0.277              0.269              0.235              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -172.815           -171.581           -169.918           -162.997           -144.856           -102.355            -84.177           -118.833           -229.401          -3964.033          -6409.519          -5494.056         64.292        144.242        267.205              1.293              2.590              5.190             10.462             19.464             25.293             25.834             27.660             40.288             47.092             50.334             54.139             59.566             63.718             64.615             65.089             65.365             63.676             61.398             59.151             44.548             88.960            146.396            152.137            155.103            155.232            155.348             77.700
      2001         8       233        21              0.222              0.223              0.225              0.226              0.203              0.214              0.221              0.247              0.254              0.244              0.252              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -383.629           -375.043           -362.758           -352.551           -652.696           -485.565           -352.393           -355.254           -411.607          -2476.841          -6305.209          -5131.752         53.464        131.524        267.339              1.111              2.232              4.493              9.035             15.223             21.369             22.123             24.678             38.165             48.717             50.377             54.279             59.669             63.666             64.537             65.009             65.290             63.602             61.327             59.080             44.492             88.852            146.267            152.006            154.996            155.126            155.243             77.648
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -211.089           -290.345           -912.419          -9621.474          -6195.881          -1633.991          -1231.776          -1827.580          -2503.396          -5458.645          -6265.209          -4753.064         41.599        116.353        267.459              1.245              2.344              3.773              4.850             10.645             18.742             19.323             20.798             32.293             46.019             50.393             54.436             59.761             63.610             64.455             64.922             65.209             63.522             61.251             59.003             44.431             88.734            146.125            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.386           -101.025           -106.987           -144.693          -1199.323          -7726.905          -2714.854          -3274.575          -4167.178          -8336.490          -6668.385          -4730.229         50.339        109.090        267.341              1.445              2.864              5.666             10.701             13.803             15.860             17.744             19.564             30.806             44.636             50.231             54.446             59.814             63.570             64.395             64.860             65.151             63.463             61.195             58.947             44.387             88.647            146.021            151.757            154.793            154.924            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508763.850        -332059.143         -90997.792         -14943.962         -14657.748         -14502.275          -6622.369          -5591.944          -6058.844         -10239.877          -7172.898          -4855.286         31.074        104.226        267.130              0.285              0.617              1.580              4.463              9.302             14.827             16.124             18.495             29.759             43.980             50.041             54.392             59.853             63.529             64.336             64.798             65.092             63.404             61.138             58.889             44.341             88.559            145.913            151.649            154.705            154.837            154.953             77.503
