Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.220              0.223              0.227              0.236              0.240              0.239              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.343              0.343              0.341              0.329              0.313              0.297              0.293              0.288              0.261              0.272              0.285              0.290              0.300              0.302           -405.704           -379.470           -342.438           -280.762           -230.969           -169.886           -152.919           -135.301           -117.105            -89.591            -72.267            -58.898         59.277        150.085        299.959              1.100              2.228              4.543              9.435             18.029             23.943             24.217             27.289             42.879             61.885             63.515             64.236             66.655             68.612             68.699             68.648             68.232             65.882             62.636             59.447             43.895             86.345            130.665            136.052            142.570            144.780            149.994             75.401
      1999         8       237        25              0.077              0.169              0.186              0.194              0.209              0.219              0.213              0.243              0.264              0.291              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.329              0.314              0.299              0.296              0.293              0.265              0.272              0.285              0.290              0.300              0.301        -107006.463          -1661.603           -978.595           -780.782           -552.645           -385.730           -492.203           -414.284           -273.470           -207.491           -156.577           -102.738         51.109        137.678        294.815              0.383              1.685              3.723              7.771             15.639             21.908             21.337             24.286             39.637             58.256             61.019             62.902             65.657             67.772             67.975             68.038             67.824             65.714             62.795             59.886             44.453             87.790            132.560            136.055            142.572            144.835            149.951             75.374
      1999         9       258        15              0.069              0.136              0.174              0.179              0.193              0.217              0.219              0.226              0.241              0.272              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.327              0.313              0.299              0.297              0.294              0.269              0.272              0.285              0.290              0.300              0.301        -189000.586          -5142.021          -1421.512          -1220.538           -899.735           -430.231           -382.368           -835.680           -737.398           -536.232           -324.480           -158.618         48.425        131.691        290.974              0.343              1.364              3.470              7.143             14.455             21.650             21.929             22.573             36.161             54.403             58.756             61.881             64.964             67.236             67.515             67.615             67.451             65.386             62.572             59.806             44.564             88.297            134.540            136.062            142.574            144.876            149.919             75.355
      1999        10       288        15              0.154              0.194              0.205              0.212              0.217              0.219              0.227              0.258              0.266              0.255              0.264              0.298              0.319              0.333              0.335              0.336              0.335              0.325              0.311              0.298              0.297              0.295              0.274              0.272              0.285              0.290              0.300              0.301          -2695.390           -777.858           -582.612           -494.391           -437.578           -391.656           -275.315           -227.996           -253.635          -1338.549          -2506.832           -425.343         53.409        136.777        283.427              0.769              1.944              4.107              8.474             16.243             21.872             22.723             25.845             39.915             50.929             52.845             59.622             63.890             66.539             66.954             67.111             67.004             64.980             62.255             59.592             44.516             88.395            137.213            136.097            142.576            144.931            149.875             75.328
      1999        11       307         3              0.066              0.110              0.155              0.156              0.173              0.204              0.212              0.220              0.225              0.240              0.263              0.294              0.317              0.331              0.333              0.334              0.334              0.324              0.310              0.297              0.296              0.294              0.277              0.272              0.285              0.290              0.300              0.301        -236313.030         -16428.629          -2559.094          -2473.748          -1739.774           -753.955           -516.668          -1066.531          -1578.331          -2988.821          -2695.063           -594.432         44.169        123.631        281.523              0.329              1.096              3.108              6.255             13.007             20.375             21.226             22.005             33.702             48.061             52.647             58.874             63.467             66.202             66.656             66.840             66.765             64.762             62.077             59.455             44.454             88.348            138.593            136.153            142.578            144.964            149.848             75.311
      1999        11       323        19              0.059              0.068              0.134              0.152              0.165              0.194              0.200              0.214              0.220              0.237              0.262              0.292              0.316              0.330              0.332              0.333              0.333              0.323              0.310              0.297              0.296              0.294              0.279              0.272              0.285              0.290              0.300              0.301        -426778.056        -199187.754          -5559.753          -2838.375          -2347.323          -1175.088           -911.798          -1397.922          -1955.631          -3685.942          -2869.033           -706.298         41.581        120.050        280.333              0.294              0.680              2.688              6.096             12.402             19.421             19.961             21.390             33.040             47.340             52.476             58.493             63.183             65.972             66.446             66.643             66.588             64.599             61.943             59.348             44.401             88.294            139.555            136.232            142.579            144.992            149.826             75.298
      1999        12       347        13              0.062              0.087              0.174              0.188              0.202              0.195              0.198              0.213              0.219              0.236              0.263              0.294              0.314              0.328              0.331              0.332              0.332              0.322              0.309              0.296              0.296              0.294              0.281              0.273              0.285              0.290              0.300              0.301        -322762.260         -54669.512          -1405.197           -939.930           -666.359          -1137.587           -970.880          -1468.776          -2057.295          -3874.016          -2790.486           -621.966         46.824        119.756        279.816              0.310              0.871              3.478              7.504             15.172             19.489             19.826             21.280             32.885             47.171             52.552             58.774             62.888             65.695             66.183             66.393             66.361             64.387             61.765             59.205             44.326             88.208            140.687            136.422            142.582            145.033            149.794             75.278
      2000         1        11        11              0.063              0.094              0.183              0.211              0.230              0.246              0.253              0.272              0.244              0.236              0.264              0.295              0.313              0.327              0.330              0.331              0.331              0.321              0.308              0.295              0.295              0.294              0.283              0.274              0.285              0.290              0.300              0.301        -303141.826         -37052.013          -1068.172           -502.256           -299.490           -134.209           -102.723           -138.182           -640.420          -3805.887          -2514.382           -547.553         55.204        140.128        279.549              0.314              0.938              3.662              8.448             17.279             24.562             25.283             27.229             36.636             47.231             52.836             59.057             62.696             65.448             65.929             66.145             66.133             64.173             61.586             59.060             44.248             88.111            141.632            136.775            142.585            145.080            149.756             75.255
      2000         2        42        11              0.061              0.083              0.178              0.209              0.229              0.245              0.253              0.276              0.278              0.259              0.266              0.296              0.313              0.326              0.329              0.330              0.330              0.320              0.307              0.295              0.295              0.293              0.285              0.275              0.285              0.290              0.299              0.301        -339436.086         -70598.401          -1230.209           -533.843           -311.122           -137.040           -102.790           -120.170           -156.599          -1069.566          -2181.762           -518.359         54.732        145.768        279.317              0.307              0.829              3.566              8.351             17.172             24.506             25.281             27.628             41.739             51.760             53.227             59.179             62.558             65.252             65.715             65.930             65.934             63.986             61.429             58.931             44.177             88.015            142.253            137.277            142.589            145.128            149.717             75.231
      2000         3        68         8              0.063              0.092              0.182              0.210              0.229              0.243              0.248              0.269              0.269              0.270              0.272              0.296              0.312              0.326              0.328              0.329              0.329              0.319              0.307              0.294              0.294              0.293              0.285              0.276              0.285              0.290              0.299              0.301        -303247.123         -40414.474          -1100.801           -514.916           -309.963           -148.687           -122.186           -157.863           -224.559           -594.830          -1464.934           -506.634         54.760        143.494        279.551              0.314              0.923              3.642              8.409             17.182             24.291             24.813             26.854             40.367             53.997             54.338             59.230             62.465             65.120             65.567             65.780             65.793             63.853             61.317             58.839             44.124             87.936            142.561            137.764            142.593            145.168            149.686             75.212
      2000         4        94         3              0.061              0.080              0.175              0.206              0.225              0.237              0.243              0.263              0.263              0.273              0.279              0.296              0.312              0.325              0.327              0.328              0.328              0.319              0.306              0.294              0.294              0.293              0.285              0.277              0.285              0.290              0.299              0.301        -355332.387         -86455.793          -1340.267           -571.294           -344.945           -187.082           -150.952           -190.266           -283.694           -510.074           -873.515           -492.529         53.435        141.692        280.037              0.305              0.798              3.509              8.245             16.885             23.694             24.251             26.337             39.503             54.599             55.814             59.293             62.389             65.008             65.439             65.650             65.672             63.738             61.220             58.757             44.074             87.859            142.743            138.279            142.597            145.206            149.655             75.194
      2000         4       110        19              0.282              0.283              0.283              0.285              0.277              0.263              0.270              0.295              0.283              0.276              0.283              0.297              0.312              0.325              0.327              0.328              0.328              0.318              0.306              0.294              0.294              0.293              0.286              0.277              0.285              0.290              0.299              0.301           -109.223           -108.200           -107.135           -103.720            -96.960            -72.108            -56.512            -63.356           -130.990           -445.716           -680.127           -480.785         68.365        153.482        280.287              1.411              2.827              5.665             11.399             20.793             26.270             26.971             29.534             42.436             55.133             56.544             59.347             62.352             64.947             65.370             65.578             65.604             63.674             61.165             58.710             44.045             87.811            142.813            138.600            142.601            145.228            149.637             75.182
      2000         5       131        10              0.222              0.229              0.236              0.247              0.254              0.253              0.260              0.279              0.275              0.289              0.297              0.298              0.312              0.324              0.326              0.327              0.328              0.318              0.305              0.293              0.293              0.292              0.286              0.278              0.285              0.291              0.299              0.301           -389.610           -329.697           -282.340           -218.598           -163.625           -101.804            -79.116           -108.831           -181.302           -231.047           -270.140           -413.962         62.389        150.064        281.829              1.108              2.288              4.712              9.894             19.078             25.308             26.008             27.915             41.176             57.807             59.317             59.683             62.325             64.876             65.286             65.492             65.523             63.597             61.099             58.653             44.007             87.749            142.871            139.018            142.606            145.258            149.613             75.168
      2000         6       165        13              0.273              0.274              0.274              0.276              0.270              0.258              0.263              0.288              0.292              0.316              0.322              0.324              0.321              0.325              0.326              0.327              0.327              0.317              0.305              0.293              0.293              0.292              0.286              0.279              0.285              0.291              0.299              0.301           -128.915           -127.868           -126.731           -122.869           -114.215            -84.717            -70.994            -81.890            -92.337            -67.489            -54.837            -47.147         66.688        156.935        291.328              1.367              2.739              5.487             11.039             20.240             25.816             26.314             28.755             43.835             63.158             64.431             64.777             64.236             64.925             65.175             65.369             65.407             63.485             61.002             58.567             43.950             87.649            142.913            139.675            142.616            145.303            149.576             75.145
      2000         7       194        12              0.289              0.290              0.291              0.292              0.283              0.263              0.263              0.286              0.291              0.314              0.321              0.323              0.333              0.339              0.332              0.327              0.327              0.317              0.305              0.292              0.293              0.292              0.286              0.280              0.285              0.291              0.299              0.301            -95.672            -94.668            -93.656            -90.575            -85.412            -71.890            -70.181            -87.477            -96.818            -72.945            -59.052            -50.179         69.364        156.917        297.472              1.447              2.900              5.811             11.696             21.232             26.278             26.347             28.558             43.643             62.806             64.184             64.625             66.572             67.839             66.344             65.500             65.344             63.404             60.928             58.499             43.903             87.566            142.918            140.206            142.626            145.341            149.545             75.126
      2000         8       215         2              0.144              0.204              0.220              0.235              0.243              0.246              0.251              0.277              0.287              0.310              0.317              0.320              0.332              0.341              0.339              0.333              0.328              0.317              0.304              0.292              0.292              0.292              0.286              0.281              0.285              0.291              0.299              0.300          -3812.912           -606.927           -401.630           -288.263           -213.627           -132.391           -110.786           -115.523           -112.539            -89.196            -73.367            -62.359         59.413        152.187        298.113              0.721              2.038              4.407              9.388             18.261             24.598             25.077             27.742             43.037             61.905             63.466             64.098             66.372             68.166             67.745             66.600             65.591             63.401             60.888             58.455             43.871             87.509            142.911            140.572            142.636            145.367            149.523             75.113
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.283              0.282              0.304              0.301              0.322              0.329              0.332              0.342              0.352              0.352              0.352              0.351              0.341              0.327              0.311              0.301              0.292              0.286              0.282              0.285              0.291              0.299              0.300            -54.585            -53.585            -52.588            -49.655            -44.707            -35.623            -37.262            -48.641            -67.669            -51.677            -36.990            -24.741         76.183        164.918        308.497              1.608              3.227              6.474             13.061             23.465             28.348             28.211             30.359             45.119             64.380             65.760             66.376             68.483             70.370             70.388             70.419             70.278             68.270             65.361             62.172             45.106             87.667            142.898            141.018            142.651            145.401            149.496             75.097
      2000         9       271        27              0.251              0.248              0.246              0.241              0.233              0.232              0.236              0.260              0.267              0.288              0.298              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.313              0.291              0.299              0.300           -204.532           -214.336           -224.493           -249.587           -278.067           -225.571           -195.577           -216.403           -242.277           -238.580           -240.022           -270.013         59.014        142.710        290.519              1.253              2.483              4.922              9.648             17.490             23.219             23.580             25.986             40.084             57.673             59.682             60.652             64.072             67.684             68.271             68.596             68.563             66.669             63.978             61.521             46.328             92.361            150.512            155.830            156.433            145.674            149.468             75.079
      2000        10       297        23              0.328              0.329              0.330              0.332              0.317              0.284              0.261              0.240              0.220              0.234              0.258              0.273              0.287              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.309              0.299              0.300            -48.053            -47.206            -46.346            -43.701            -39.477            -35.214            -75.698           -467.996          -2008.281          -4307.775          -4067.151          -4531.853         76.946        137.222        270.837              1.640              3.288              6.591             13.274             23.769             28.384             26.132             23.980             32.959             46.811             51.535             54.534             57.470             66.003             67.062             67.456             67.495             65.661             63.130             60.793             45.824             91.432            149.252            154.661            157.341            154.282            149.579             75.065
      2000        11       325        20              0.067              0.121              0.170              0.179              0.189              0.202              0.200              0.213              0.217              0.230              0.254              0.270              0.283              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.305              0.300        -220839.772          -9640.645          -1573.418          -1214.228          -1000.294           -800.808           -903.233          -1438.284          -2249.987          -5413.087          -5172.213          -5717.246         46.553        119.613        267.700              0.333              1.212              3.405              7.150             14.210             20.243             19.981             21.327             32.614             46.047             50.897             54.058             56.661             65.186             66.347             66.793             66.904             65.122             62.688             60.404             45.535             90.878            148.604            154.056            156.835            156.874            152.273             75.087
      2000        12       353        18              0.102              0.069              0.090              0.173              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.284              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.301              0.296              0.307              0.313              0.313              0.311              0.303         -23879.843        -178095.262         -45957.344          -1447.080          -1852.635          -1007.846          -1077.876          -1768.062          -2801.336          -7166.768          -6659.298          -7657.634         42.546        117.296        265.961              0.510              0.695              1.801              6.917             12.877             19.746             19.603             20.871             31.959             45.125             50.234             53.466             56.831             64.660             65.887             66.366             66.524             64.774             62.390             60.125             45.316             90.450            148.145            153.663            156.466            156.552            155.529             75.652
      2001         1        23        23              0.054              0.057              0.063              0.140              0.172              0.197              0.196              0.209              0.213              0.226              0.251              0.267              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.312        -666311.343        -526361.084        -294767.046          -4544.257          -1844.063          -1010.138          -1078.701          -1769.008          -2808.215          -7142.087          -6666.130          -7554.541         40.308        117.279        266.139              0.270              0.565              1.262              5.582             12.887             19.741             19.601             20.869             31.952             45.136             50.231             53.493             57.709             64.328             65.493             65.985             66.184             64.460             62.115             59.859             45.107             90.043            147.664            153.314            156.106            156.225            156.281             77.896
      2001         2        51        20              0.070              0.166              0.204              0.224              0.239              0.247              0.244              0.214              0.213              0.226              0.251              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -169470.428          -1815.126           -599.599           -365.961           -241.503           -128.635           -140.627          -1391.301          -2813.114          -7123.083          -6670.937          -7411.441         57.637        127.575        266.284              0.351              1.657              4.085              8.972             17.898             24.675             24.438             21.401             31.947             45.145             50.230             53.532             58.199             64.164             65.274             65.767             65.988             64.276             61.950             59.698             44.980             89.797            147.375            153.104            155.884            155.998            156.099             78.069
      2001         3        85        26              0.160              0.212              0.228              0.244              0.252              0.252              0.253              0.228              0.213              0.226              0.251              0.268              0.293              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          -2159.531           -490.270           -333.436           -236.850           -172.500           -105.299           -101.907           -772.212          -2813.104          -7100.201          -6675.871          -7157.719         61.363        130.340        266.454              0.802              2.122              4.566              9.745             18.913             25.215             25.305             22.760             31.947             45.155             50.228             53.602             58.652             64.018             65.068             65.559             65.799             64.096             61.787             59.538             44.854             89.552            147.091            152.848            155.673            155.785            155.885             77.966
      2001         4       120        30              0.148              0.207              0.223              0.238              0.247              0.250              0.247              0.239              0.213              0.226              0.251              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -3328.361           -564.497           -373.616           -265.342           -193.426           -114.537           -125.429           -491.775          -2759.292          -7076.602          -6679.507          -6812.331         60.358        130.702        266.620              0.740              2.066              4.468              9.537             18.561             24.987             24.742             23.856             32.004             45.166             50.226             53.702             59.001             63.903             64.901             65.388             65.642             63.946             61.649             59.402             44.747             89.344            146.850            152.603            155.481            155.602            155.705             77.876
      2001         6       177        26              0.270              0.270              0.270              0.271              0.265              0.254              0.257              0.277              0.257              0.226              0.251              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -138.883           -138.376           -137.708           -134.811           -126.890            -97.770            -87.130           -115.776           -374.683          -6796.328          -6680.863          -6124.428         65.605        142.503        266.871              1.348              2.698              5.401             10.846             19.892             25.419             25.738             27.736             38.499             45.298             50.226             53.918             59.390             63.760             64.690             65.171             65.442             63.752             61.469             59.222             44.605             89.069            146.526            152.270            155.212            155.340            155.454             77.752
      2001         7       204        23              0.257              0.258              0.258              0.260              0.259              0.253              0.258              0.276              0.267              0.233              0.251              0.270              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -178.118           -176.830           -175.016           -167.281           -147.273           -102.966            -84.713           -121.476           -247.829          -4697.839          -6671.895          -5773.911         64.120        143.805        266.984              1.286              2.575              5.161             10.411             19.411             25.277             25.816             27.597             40.000             46.519             50.229             54.038             59.516             63.706             64.609             65.086             65.364             63.675             61.397             59.150             44.548             88.959            146.395            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.223              0.224              0.226              0.227              0.207              0.216              0.224              0.249              0.255              0.240              0.251              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -373.682           -365.866           -354.158           -340.561           -576.255           -443.123           -315.301           -326.533           -400.607          -2998.736          -6609.806          -5398.122         54.083        132.256        267.110              1.117              2.243              4.514              9.095             15.533             21.581             22.392             24.896             38.261             48.050             50.254             54.175             59.622             63.654             64.532             65.006             65.288             63.601             61.326             59.079             44.492             88.851            146.266            152.005            154.996            155.125            155.242             77.648
      2001         9       268        25              0.250              0.237              0.199              0.126              0.148              0.191              0.195              0.210              0.217              0.231              0.251              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -206.459           -274.804           -687.332          -7771.716          -4784.234          -1378.278          -1126.264          -1696.086          -2335.076          -5244.605          -6561.776          -4979.911         42.823        117.200        267.242              1.250              2.368              3.980              5.049             11.085             19.090             19.510             20.962             32.502             46.152             50.273             54.340             59.718             63.598             64.449             64.919             65.207             63.520             61.250             59.002             44.431             88.733            146.124            151.862            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.287              0.283              0.268              0.186              0.162              0.178              0.196              0.206              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.194           -100.780           -106.661           -143.467          -1116.806          -6298.741          -2575.696          -3190.734          -4113.216          -8382.556          -6865.645          -4890.077         50.871        109.595        267.177              1.445              2.865              5.670             10.719             13.961             16.211             17.845             19.618             30.843             44.618             50.155             54.378             59.773             63.558             64.390             64.857             65.149             63.462             61.194             58.946             44.386             88.646            146.020            151.756            154.792            154.924            155.040             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.149              0.162              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508470.091        -331051.175         -89377.815         -14901.395         -14593.570         -14250.894          -6516.465          -5604.421          -6110.751         -10398.114          -7277.263          -4955.869         31.116        104.235        267.015              0.285              0.617              1.585              4.465              9.308             14.855             16.152             18.491             29.735             43.931             50.004             54.350             59.816             63.517             64.330             64.795             65.090             63.403             61.137             58.888             44.340             88.558            145.912            151.648            154.704            154.836            154.952             77.503
