Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.290              0.274              0.252              0.260              0.274              0.287              0.293              0.301              0.302           -318.004           -314.107           -301.166           -260.820           -218.774           -164.599           -153.775           -135.800           -117.090            -89.486            -72.159            -58.777         59.899        150.145        300.025              1.152              2.309              4.655              9.568             18.190             24.025             24.202             27.278             42.879             61.891             63.520             64.241             66.665             68.629             68.730             68.703             68.277             65.854             62.207             58.069             41.091             75.681            129.886            136.750            143.558            146.270            150.353             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.312              0.295              0.284              0.259              0.260              0.274              0.287              0.293              0.301              0.302        -129552.021          -1964.328          -1095.737           -888.479           -608.339           -400.230           -497.036           -415.435           -269.252           -203.027           -153.326           -101.844         50.448        137.652        294.894              0.369              1.633              3.645              7.584             15.397             21.821             21.315             24.279             39.694             58.348             61.085             62.923             65.668             67.779             67.981             68.040             67.809             65.623             62.486             59.016             42.541             77.727            129.889            136.750            143.563            146.321            150.308             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.285              0.267              0.260              0.274              0.287              0.293              0.301              0.302        -201692.885          -7716.485          -1993.549          -1846.149          -1269.381           -529.044           -523.581           -907.366           -802.179           -563.095           -326.766           -159.350         46.317        129.994        290.974              0.339              1.264              3.257              6.608             13.678             21.171             21.195             22.380             35.881             54.211             58.735             61.870             64.975             67.244             67.518             67.610             67.419             65.259             62.220             58.936             42.819             80.157            129.905            136.751            143.566            146.357            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.293              0.286              0.276              0.260              0.274              0.287              0.293              0.300              0.302         -20847.354          -1161.385           -829.523           -712.053           -628.511           -563.828           -344.224           -269.885           -325.402          -3763.741          -3357.305           -573.704         50.418        133.630        282.189              0.524              1.802              3.841              7.908             15.316             21.026             22.180             25.395             39.004             47.269             52.050             58.953             63.767             66.505             66.938             67.090             66.946             64.799             61.823             58.665             42.963             82.891            130.028            136.751            143.572            146.407            150.231             75.443
      1999        11       307         3              0.065              0.106              0.175              0.179              0.188              0.207              0.208              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.287              0.280              0.260              0.274              0.287              0.293              0.300              0.302        -245889.442         -19863.750          -1378.386          -1205.861          -1064.603           -661.783           -609.600          -1704.604          -2314.338          -5849.730          -4177.016          -1012.983         46.767        120.725        279.441              0.327              1.057              3.491              7.159             14.069             20.665             20.849             20.951             32.529             45.790             51.464             57.703             63.243             66.139             66.624             66.803             66.686             64.547             61.607             58.520             43.041             84.037            130.240            136.751            143.575            146.437            150.203             75.427
      1999        11       323        19              0.060              0.071              0.156              0.172              0.183              0.202              0.205              0.209              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.287              0.282              0.261              0.274              0.287              0.293              0.300              0.302        -393361.602        -154216.742          -2495.509          -1501.312          -1256.765           -799.555           -699.308          -1705.718          -2318.386          -5831.857          -4046.943           -840.389         44.951        120.035        279.167              0.299              0.714              3.122              6.870             13.700             20.246             20.542             20.949             32.524             45.800             51.548             58.111             62.987             65.895             66.400             66.593             66.492             64.359             61.448             58.422             43.105             84.688            130.524            136.752            143.578            146.462            150.181             75.413
      1999        12       347        13              0.228              0.229              0.231              0.237              0.239              0.218              0.204              0.209              0.217              0.229              0.259              0.293              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.284              0.262              0.274              0.287              0.293              0.300              0.302           -337.916           -329.478           -314.198           -273.953           -238.495           -396.886           -736.396          -1715.483          -2329.551          -5803.528          -3798.798           -698.408         57.298        121.572        278.871              1.139              2.288              4.618              9.479             17.935             21.840             20.427             20.937             32.509             45.816             51.718             58.518             62.749             65.620             66.126             66.325             66.241             64.116             61.248             58.306             43.178             85.262            131.099            136.753            143.583            146.498            150.148             75.394
      2000         1        11        11              0.271              0.271              0.272              0.273              0.267              0.254              0.258              0.281              0.284              0.304              0.311              0.307              0.314              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.288              0.285              0.264              0.274              0.287              0.293              0.300              0.301           -135.403           -134.375           -133.295           -129.783           -122.579            -99.113            -85.450           -101.588           -124.385           -115.473           -107.694           -191.025         65.814        153.036        286.532              1.355              2.713              5.435             10.925             20.006             25.381             25.792             28.116             42.640             60.766             62.215             61.449             62.729             65.382             65.865             66.062             65.991             63.874             61.053             58.192             43.214             85.573            131.922            136.755            143.588            146.539            150.109             75.371
      2000         2        42        11              0.236              0.237              0.238              0.242              0.246              0.247              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.345              0.342              0.333              0.329              0.318              0.304              0.290              0.288              0.286              0.266              0.274              0.287              0.293              0.300              0.301           -277.549           -274.491           -268.299           -243.370           -201.825           -125.149            -92.614            -98.369            -98.030            -69.145            -55.376            -44.151         61.184        154.318        301.939              1.182              2.369              4.758              9.695             18.432             24.748             25.568             28.211             43.592             63.048             64.398             64.937             67.287             69.060             68.456             66.657             65.848             63.668             60.883             58.082             43.206             85.688            132.825            136.760            143.595            146.581            150.070             75.347
      2000         3        68         8              0.265              0.265              0.265              0.267              0.262              0.252              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.346              0.331              0.307              0.291              0.288              0.286              0.267              0.274              0.287              0.293              0.300              0.301           -152.870           -151.814           -150.653           -146.638           -137.366           -106.429            -83.797            -92.930            -96.879            -65.139            -52.192            -38.965         64.780        155.349        304.327              1.324              2.651              5.310             10.674             19.635             25.186             25.846             28.378             43.640             63.319             64.596             65.244             67.612             69.542             69.630             69.692             69.224             66.283             61.465             58.109             43.197             85.715            133.545            136.766            143.600            146.615            150.038             75.328
      2000         4        94         3              0.250              0.251              0.251              0.254              0.254              0.250              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.344              0.342              0.332              0.317              0.303              0.298              0.293              0.269              0.274              0.287              0.293              0.300              0.301           -205.894           -204.313           -201.709           -190.089           -163.866           -115.385            -90.421            -97.726            -98.950            -72.629            -58.399            -48.607         62.981        154.496        301.395              1.251              2.506              5.023             10.161             19.073             24.967             25.634             28.230             43.554             62.826             64.221             64.702             66.974             68.805             68.803             68.772             68.493             66.403             63.474             60.515             44.761             87.917            134.558            136.775            143.606            146.647            150.007             75.310
      2000         4       110        19              0.310              0.311              0.312              0.314              0.302              0.273              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.325              0.305              0.301              0.298              0.273              0.274              0.287              0.293              0.300              0.301            -66.674            -65.673            -64.673            -61.655            -57.244            -50.162            -49.473            -58.407            -74.614            -51.586            -36.348            -23.383         73.468        162.088        309.415              1.549              3.107              6.233             12.579             22.679             27.320             27.361             29.786             44.711             64.388             65.819             66.518             68.688             70.632             70.668             70.704             70.617             68.615             64.989             61.040             45.172             89.374            136.387            136.788            143.609            146.667            149.989             75.298
      2000         5       131        10              0.295              0.296              0.296              0.298              0.288              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.340              0.349              0.348              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.300              0.280              0.287              0.293              0.300              0.301            -86.359            -85.356            -84.349            -81.299            -76.354            -65.212            -62.109            -74.910            -95.586            -57.135            -43.987            -30.811         70.482        158.557        305.794              1.475              2.957              5.927             11.938             21.628             26.557             26.697             29.023             43.695             63.918             65.172             65.824             68.054             69.803             69.526             69.299             68.977             66.923             64.122             61.605             46.373             92.428            150.249            139.755            143.615            146.691            149.965             75.284
      2000         6       165        13              0.287              0.287              0.288              0.290              0.281              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.298              0.293              0.300              0.301           -100.250            -99.243            -98.225            -95.103            -89.721            -73.995            -67.212            -80.554            -97.306            -59.242            -46.642            -33.125         68.912        157.580        305.897              1.434              2.874              5.759             11.588             21.060             26.196             26.470             28.804             43.622             63.752             64.974             65.645             67.942             69.876             69.947             70.015             69.860             67.851             64.966             62.326             46.866             93.349            151.678            156.530            149.189            146.731            149.928             75.262
      2000         7       194        12              0.300              0.300              0.301              0.303              0.293              0.268              0.268              0.290              0.293              0.318              0.324              0.327              0.338              0.347              0.348              0.348              0.347              0.336              0.321              0.308              0.308              0.307              0.300              0.311              0.316              0.316              0.303              0.301            -79.522            -78.521            -77.519            -74.495            -69.762            -60.961            -60.562            -74.763            -90.697            -61.714            -49.747            -37.349         71.365        158.837        304.390              1.498              3.004              6.023             12.137             21.952             26.751             26.770             29.029             43.908             63.565             64.757             65.348             67.618             69.492             69.553             69.618             69.410             67.276             64.272             61.585             46.266             92.137            150.068            155.315            157.979            157.778            151.677             75.251
      2000         8       215         2              0.265              0.265              0.265              0.267              0.263              0.253              0.257              0.281              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.312           -153.628           -152.532           -151.256           -146.547           -134.767           -100.934            -88.633           -100.979           -103.398            -79.168            -64.209            -54.114         64.980        154.485        300.827              1.323              2.649              5.306             10.676             19.696             25.331             25.690             28.134             43.377             62.438             63.906             64.441             66.795             68.762             68.877             68.936             68.733             66.699             63.939             61.439             46.237             92.154            150.175            155.414            158.002            158.048            158.058             78.095
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.287            -53.288            -52.291            -49.356            -44.409            -35.340            -37.022            -48.254            -66.512            -51.386            -36.704            -24.451         76.247        165.072        308.595              1.610              3.230              6.479             13.072             23.483             28.373             28.231             30.384             45.191             64.406             65.787             66.406             68.507             70.388             70.401             70.429             70.288             68.271             65.347             62.652             47.090             93.768            152.257            157.290            159.604            159.373            159.187             79.562
      2000         9       271        27              0.256              0.254              0.253              0.249              0.240              0.233              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -183.981           -189.727           -195.518           -210.899           -234.552           -214.714           -192.784           -214.837           -240.824           -236.844           -237.819           -266.669         60.161        142.928        290.588              1.278              2.541              5.053              9.962             17.984             23.343             23.617             26.006             40.107             57.704             59.711             60.681             64.092             67.687             68.273             68.598             68.565             66.671             63.979             61.523             46.329             92.364            150.521            155.803            158.421            158.512            158.595             79.317
      2000        10       297        23              0.329              0.330              0.330              0.333              0.318              0.285              0.263              0.247              0.220              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -47.004            -46.147            -45.279            -42.616            -38.358            -33.899            -71.001           -352.197          -1936.209          -4081.611          -3879.211          -4301.365         77.194        138.416        271.126              1.645              3.297              6.610             13.310             23.832             28.500             26.314             24.700             33.070             46.993             51.662             54.641             57.574             66.015             67.065             67.458             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.385            157.489            157.582             78.812
      2000        11       325        20              0.067              0.130              0.175              0.184              0.194              0.204              0.200              0.214              0.218              0.231              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -207084.923          -6560.817          -1374.341          -1028.504           -866.181           -749.390           -883.432          -1402.599          -2163.881          -5089.519          -4927.158          -5421.948         47.442        120.045        267.987              0.337              1.303              3.492              7.377             14.543             20.389             20.029             21.383             32.732             46.252             51.025             54.166             56.757             65.200             66.352             66.796             66.905             65.123             62.688             60.405             45.535             90.878            148.604            154.054            156.822            156.923            157.015             78.529
      2000        12       353        18              0.102              0.070              0.092              0.174              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23473.452        -172423.188         -40232.151          -1390.089          -1762.130           -967.223          -1055.070          -1726.487          -2712.328          -6879.993          -6404.013          -7339.686         42.842        117.628        266.189              0.512              0.699              1.848              6.970             12.980             19.834             19.648             20.923             32.055             45.258             50.336             53.551             56.905             64.673             65.892             66.369             66.525             64.775             62.391             60.125             45.317             90.451            148.146            153.664            156.466            156.567            156.657             78.350
      2001         1        23        23              0.054              0.057              0.063              0.142              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -663722.741        -522831.955        -290103.186          -4189.360          -1752.829           -969.675          -1055.870          -1727.420          -2719.428          -6855.113          -6410.737          -7237.412         40.590        117.610        266.365              0.271              0.566              1.266              5.668             12.991             19.828             19.647             20.922             32.047             45.269             50.333             53.580             57.780             64.341             65.498             65.988             66.186             64.461             62.115             59.860             45.108             90.044            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.246              0.216              0.214              0.226              0.252              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -165300.381          -1726.698           -590.388           -361.978           -239.118           -126.469           -131.260          -1247.939          -2724.253          -6835.964          -6415.436          -7095.551         57.760        128.195        266.508              0.352              1.673              4.097              8.990             17.927             24.720             24.621             21.646             32.042             45.279             50.331             53.620             58.267             64.177             65.279             65.770             65.989             64.277             61.951             59.699             44.981             89.798            147.376            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.183              0.217              0.231              0.245              0.253              0.253              0.254              0.232              0.214              0.226              0.252              0.268              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          -1060.172           -431.809           -316.929           -230.193           -168.750           -103.899            -97.733           -648.361          -2720.459          -6812.903          -6420.199          -6844.830         61.732        131.061        266.677              0.917              2.174              4.610              9.798             18.982             25.252             25.420             23.179             32.046             45.290             50.329             53.692             58.716             64.030             65.073             65.562             65.800             64.098             61.788             59.539             44.855             89.553            147.092            152.849            155.673            155.786            155.885             77.966
      2001         4       120        30              0.165              0.210              0.225              0.239              0.248              0.250              0.248              0.243              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1841.473           -514.051           -359.776           -259.467           -190.857           -113.923           -122.384           -416.891          -2625.746          -6788.892          -6423.597          -6505.230         60.610        131.395        266.842              0.826              2.103              4.500              9.577             18.602             25.001             24.808             24.270             32.151             45.301             50.328             53.796             59.062             63.915             64.906             65.391             65.644             63.948             61.650             59.403             44.747             89.345            146.851            152.604            155.481            155.602            155.705             77.876
      2001         6       177        26              0.271              0.271              0.271              0.272              0.266              0.254              0.258              0.278              0.260              0.227              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -136.441           -135.900           -135.217           -132.370           -124.895            -96.867            -86.401           -113.221           -321.066          -6390.136          -6424.297          -5834.224         65.752        143.222        267.091              1.353              2.707              5.420             10.884             19.944             25.444             25.761             27.800             39.053             45.499             50.328             54.017             59.443             63.772             64.696             65.174             65.444             63.753             61.470             59.223             44.605             89.070            146.527            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.259              0.259              0.259              0.262              0.260              0.253              0.258              0.277              0.269              0.235              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -172.822           -171.588           -169.925           -163.002           -144.860           -102.356            -84.178           -118.837           -229.427          -3965.283          -6410.169          -5494.784         64.292        144.241        267.204              1.293              2.590              5.190             10.462             19.464             25.293             25.834             27.660             40.287             47.091             50.334             54.139             59.566             63.718             64.615             65.089             65.365             63.676             61.398             59.151             44.548             88.960            146.396            152.137            155.103            155.232            155.348             77.700
      2001         8       233        21              0.222              0.223              0.225              0.226              0.203              0.214              0.221              0.247              0.254              0.244              0.252              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -383.636           -375.049           -362.763           -352.555           -652.714           -485.570           -352.401           -355.268           -411.635          -2477.723          -6305.950          -5132.445         53.464        131.523        267.339              1.111              2.232              4.493              9.035             15.223             21.369             22.123             24.678             38.165             48.716             50.376             54.279             59.669             63.666             64.537             65.009             65.290             63.602             61.327             59.080             44.492             88.852            146.267            152.006            154.996            155.126            155.243             77.648
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -211.090           -290.348           -912.470          -9621.946          -6196.201          -1634.035          -1231.803          -1827.617          -2503.450          -5459.002          -6266.024          -4753.698         41.599        116.353        267.458              1.245              2.344              3.773              4.850             10.645             18.742             19.322             20.798             32.293             46.018             50.393             54.436             59.761             63.610             64.455             64.922             65.209             63.522             61.251             59.003             44.431             88.734            146.125            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.386           -101.025           -106.987           -144.692          -1199.267          -7726.760          -2714.851          -3274.583          -4167.189          -8336.581          -6669.017          -4730.721         50.339        109.090        267.340              1.445              2.864              5.666             10.701             13.803             15.860             17.744             19.564             30.806             44.636             50.230             54.446             59.814             63.570             64.395             64.860             65.151             63.463             61.195             58.947             44.387             88.647            146.021            151.757            154.793            154.924            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508763.497        -332058.551         -90997.069         -14943.924         -14657.700         -14502.195          -6622.276          -5591.923          -6058.835         -10239.904          -7173.343          -4855.612         31.074        104.226        267.130              0.285              0.617              1.580              4.463              9.302             14.827             16.124             18.495             29.759             43.980             50.041             54.392             59.852             63.529             64.336             64.798             65.092             63.404             61.138             58.889             44.341             88.559            145.913            151.649            154.705            154.837            154.953             77.503
