Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.311              0.290              0.274              0.252              0.260              0.274              0.287              0.293              0.301              0.302           -318.283           -314.357           -301.357           -260.925           -218.847           -164.624           -153.755           -135.787           -117.080            -89.475            -72.150            -58.772         59.895        150.146        300.026              1.152              2.309              4.654              9.567             18.189             24.024             24.203             27.279             42.880             61.891             63.521             64.241             66.665             68.629             68.730             68.703             68.277             65.854             62.208             58.073             41.098             75.686            129.887            136.753            143.562            146.275            150.355             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.312              0.295              0.284              0.259              0.260              0.274              0.287              0.293              0.301              0.302        -129965.933          -1970.482          -1097.503           -890.067           -608.412           -400.342           -497.021           -415.383           -269.158           -202.932           -153.252           -101.823         50.443        137.653        294.896              0.369              1.632              3.644              7.581             15.397             21.820             21.315             24.279             39.696             58.350             61.087             62.924             65.668             67.779             67.981             68.040             67.809             65.623             62.487             59.018             42.544             77.739            129.891            136.753            143.566            146.326            150.310             75.490
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.285              0.267              0.260              0.274              0.287              0.293              0.301              0.302        -201783.161          -7737.574          -1996.007          -1848.974          -1269.867           -529.196           -523.907           -907.485           -802.019           -562.707           -326.480           -159.240         46.312        129.993        290.978              0.339              1.263              3.256              6.606             13.677             21.171             21.194             22.379             35.881             54.214             58.737             61.872             64.975             67.244             67.518             67.610             67.419             65.259             62.220             58.937             42.821             80.170            129.906            136.754            143.570            146.362            150.277             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.293              0.286              0.276              0.260              0.274              0.287              0.293              0.300              0.302         -20933.668          -1162.367           -830.246           -712.688           -628.633           -563.922           -344.000           -269.790           -325.428          -3766.062          -3353.738           -572.141         50.414        133.633        282.199              0.523              1.802              3.841              7.907             15.316             21.025             22.181             25.396             39.004             47.267             52.053             58.959             63.769             66.506             66.939             67.090             66.946             64.799             61.824             58.666             42.965             82.903            130.030            136.754            143.575            146.412            150.232             75.444
      1999        11       307         3              0.065              0.105              0.174              0.179              0.187              0.207              0.208              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.287              0.280              0.260              0.274              0.287              0.293              0.300              0.302        -246367.602         -20089.447          -1384.003          -1213.309          -1068.863           -662.772           -610.031          -1704.371          -2314.386          -5850.057          -4173.444          -1010.481         46.741        120.722        279.450              0.327              1.055              3.488              7.151             14.060             20.661             20.847             20.951             32.529             45.790             51.466             57.708             63.244             66.140             66.624             66.803             66.686             64.548             61.607             58.521             43.044             84.048            130.244            136.754            143.579            146.442            150.205             75.427
      1999        11       323        19              0.060              0.071              0.156              0.172              0.183              0.202              0.205              0.209              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.287              0.282              0.261              0.274              0.287              0.293              0.300              0.302        -393707.381        -154663.658          -2506.579          -1506.961          -1260.304           -800.913           -700.049          -1705.577          -2318.434          -5832.161          -4042.995           -838.821         44.933        120.030        279.175              0.299              0.714              3.120              6.865             13.693             20.243             20.539             20.949             32.524             45.800             51.551             58.115             62.988             65.896             66.401             66.593             66.493             64.360             61.449             58.423             43.108             84.697            130.529            136.755            143.582            146.466            150.182             75.414
      1999        12       347        13              0.228              0.229              0.231              0.237              0.239              0.218              0.204              0.209              0.217              0.229              0.259              0.293              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.284              0.262              0.274              0.287              0.293              0.300              0.302           -338.311           -329.815           -314.452           -274.102           -238.620           -398.003           -737.232          -1715.483          -2329.778          -5803.790          -3794.501           -697.357         57.288        121.564        278.878              1.138              2.288              4.617              9.478             17.933             21.834             20.425             20.937             32.509             45.816             51.721             58.521             62.751             65.620             66.126             66.325             66.241             64.116             61.249             58.308             43.180             85.269            131.107            136.756            143.586            146.502            150.149             75.394
      2000         1        11        11              0.271              0.271              0.272              0.273              0.267              0.254              0.258              0.281              0.284              0.304              0.311              0.307              0.314              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.288              0.285              0.264              0.274              0.287              0.293              0.300              0.301           -135.412           -134.384           -133.304           -129.792           -122.587            -99.117            -85.452           -101.595           -124.415           -115.520           -107.753           -191.239         65.814        153.034        286.530              1.355              2.713              5.435             10.925             20.006             25.381             25.792             28.116             42.639             60.764             62.213             61.446             62.730             65.382             65.865             66.063             65.991             63.874             61.054             58.194             43.216             85.578            131.931            136.758            143.592            146.544            150.111             75.371
      2000         2        42        11              0.236              0.237              0.238              0.242              0.246              0.247              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.345              0.342              0.333              0.329              0.318              0.304              0.290              0.288              0.286              0.266              0.274              0.287              0.293              0.300              0.301           -277.639           -274.577           -268.375           -243.416           -201.845           -125.152            -92.615            -98.369            -98.030            -69.146            -55.377            -44.152         61.183        154.318        301.936              1.182              2.369              4.758              9.694             18.432             24.748             25.568             28.211             43.592             63.048             64.398             64.937             67.287             69.059             68.454             66.654             65.848             63.668             60.884             58.083             43.207             85.692            132.835            136.763            143.598            146.586            150.072             75.348
      2000         3        68         8              0.265              0.265              0.265              0.267              0.262              0.252              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.346              0.331              0.307              0.291              0.288              0.286              0.267              0.274              0.287              0.293              0.300              0.301           -152.894           -151.839           -150.678           -146.661           -137.385           -106.436            -83.799            -92.931            -96.879            -65.139            -52.193            -38.966         64.779        155.349        304.327              1.324              2.651              5.310             10.674             19.634             25.186             25.846             28.378             43.640             63.319             64.596             65.244             67.612             69.542             69.630             69.692             69.223             66.279             61.464             58.110             43.199             85.718            133.556            136.769            143.604            146.620            150.040             75.329
      2000         4        94         3              0.250              0.251              0.251              0.254              0.254              0.250              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.344              0.342              0.332              0.317              0.303              0.298              0.293              0.269              0.274              0.287              0.293              0.300              0.301           -205.987           -204.404           -201.795           -190.154           -163.903           -115.397            -90.425            -97.730            -98.953            -72.634            -58.404            -48.613         62.979        154.495        301.394              1.251              2.505              5.023             10.160             19.073             24.967             25.634             28.230             43.554             62.826             64.221             64.702             66.974             68.805             68.803             68.772             68.492             66.402             63.474             60.515             44.761             87.917            134.570            136.778            143.609            146.652            150.009             75.310
      2000         4       110        19              0.310              0.311              0.312              0.314              0.302              0.273              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.325              0.305              0.301              0.298              0.273              0.274              0.287              0.293              0.300              0.301            -66.675            -65.675            -64.674            -61.657            -57.246            -50.164            -49.474            -58.407            -74.615            -51.586            -36.348            -23.383         73.467        162.088        309.415              1.549              3.107              6.233             12.579             22.679             27.320             27.361             29.786             44.711             64.388             65.819             66.518             68.688             70.632             70.668             70.704             70.617             68.614             64.986             61.037             45.172             89.374            136.397            136.791            143.613            146.671            149.990             75.299
      2000         5       131        10              0.295              0.296              0.296              0.298              0.288              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.340              0.349              0.348              0.346              0.345              0.335              0.321              0.308              0.309              0.308              0.300              0.280              0.287              0.293              0.300              0.301            -86.365            -85.362            -84.355            -81.304            -76.360            -65.216            -62.110            -74.911            -95.584            -57.136            -43.989            -30.814         70.481        158.557        305.791              1.475              2.957              5.927             11.938             21.627             26.557             26.697             29.023             43.695             63.918             65.172             65.824             68.054             69.802             69.525             69.298             68.977             66.923             64.122             61.605             46.373             92.427            150.250            139.762            143.618            146.696            149.966             75.285
      2000         6       165        13              0.287              0.287              0.288              0.290              0.281              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.298              0.293              0.300              0.301           -100.253            -99.247            -98.228            -95.107            -89.724            -73.997            -67.213            -80.555            -97.306            -59.242            -46.643            -33.125         68.912        157.580        305.896              1.434              2.874              5.759             11.588             21.060             26.196             26.470             28.804             43.622             63.752             64.974             65.645             67.942             69.876             69.947             70.015             69.860             67.851             64.966             62.326             46.866             93.349            151.678            156.530            149.195            146.736            149.929             75.262
      2000         7       194        12              0.300              0.300              0.301              0.303              0.293              0.268              0.268              0.290              0.293              0.318              0.324              0.327              0.338              0.347              0.348              0.348              0.347              0.336              0.321              0.308              0.308              0.307              0.300              0.311              0.316              0.316              0.303              0.301            -79.524            -78.523            -77.520            -74.497            -69.763            -60.962            -60.563            -74.764            -90.697            -61.715            -49.748            -37.350         71.365        158.836        304.390              1.498              3.004              6.023             12.137             21.952             26.751             26.770             29.029             43.908             63.565             64.757             65.348             67.618             69.492             69.553             69.618             69.410             67.276             64.272             61.585             46.266             92.137            150.068            155.315            157.979            157.780            151.688             75.251
      2000         8       215         2              0.265              0.265              0.265              0.267              0.263              0.253              0.257              0.281              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.333              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.312           -153.641           -152.545           -151.269           -146.559           -134.776           -100.937            -88.636           -100.981           -103.399            -79.169            -64.210            -54.115         64.980        154.485        300.827              1.323              2.649              5.306             10.675             19.696             25.331             25.690             28.134             43.377             62.438             63.906             64.441             66.795             68.762             68.877             68.936             68.733             66.699             63.939             61.439             46.237             92.154            150.175            155.414            158.002            158.048            158.060             78.103
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.287            -53.288            -52.291            -49.356            -44.409            -35.340            -37.022            -48.255            -66.512            -51.386            -36.704            -24.452         76.247        165.072        308.595              1.610              3.230              6.479             13.072             23.483             28.373             28.231             30.384             45.191             64.406             65.787             66.406             68.507             70.388             70.401             70.429             70.288             68.271             65.347             62.652             47.090             93.768            152.257            157.290            159.604            159.373            159.187             79.562
      2000         9       271        27              0.256              0.254              0.253              0.249              0.240              0.233              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -183.983           -189.730           -195.521           -210.904           -234.557           -214.716           -192.785           -214.837           -240.824           -236.844           -237.820           -266.669         60.161        142.928        290.588              1.278              2.541              5.053              9.962             17.984             23.343             23.617             26.006             40.107             57.704             59.711             60.681             64.092             67.687             68.273             68.598             68.565             66.671             63.979             61.523             46.329             92.364            150.521            155.803            158.421            158.512            158.595             79.317
      2000        10       297        23              0.329              0.330              0.330              0.333              0.318              0.285              0.263              0.247              0.220              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -47.004            -46.147            -45.279            -42.616            -38.358            -33.900            -71.001           -352.214          -1936.222          -4081.642          -3879.236          -4301.395         77.194        138.416        271.126              1.645              3.297              6.610             13.310             23.832             28.500             26.314             24.700             33.070             46.993             51.662             54.641             57.574             66.015             67.065             67.458             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.385            157.489            157.582             78.812
      2000        11       325        20              0.067              0.130              0.175              0.184              0.194              0.204              0.200              0.214              0.218              0.231              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -207087.216          -6561.262          -1374.380          -1028.538           -866.207           -749.400           -883.437          -1402.607          -2163.897          -5089.577          -4927.201          -5422.000         47.442        120.045        267.987              0.337              1.303              3.492              7.377             14.543             20.389             20.029             21.383             32.732             46.252             51.025             54.166             56.757             65.200             66.352             66.796             66.905             65.123             62.688             60.405             45.535             90.878            148.604            154.054            156.822            156.923            157.015             78.529
      2000        12       353        18              0.102              0.070              0.092              0.174              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23473.497        -172424.071         -40233.210          -1390.100          -1762.154           -967.233          -1055.077          -1726.499          -2712.351          -6880.069          -6404.078          -7339.772         42.842        117.628        266.189              0.512              0.699              1.848              6.970             12.980             19.834             19.648             20.923             32.055             45.258             50.336             53.551             56.905             64.673             65.892             66.369             66.525             64.775             62.391             60.125             45.317             90.451            148.146            153.664            156.466            156.567            156.657             78.350
      2001         1        23        23              0.054              0.057              0.063              0.142              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -663723.081        -522832.432        -290103.833          -4189.408          -1752.853           -969.685          -1055.876          -1727.432          -2719.451          -6855.190          -6410.802          -7237.498         40.590        117.610        266.365              0.271              0.566              1.266              5.668             12.991             19.828             19.647             20.922             32.047             45.269             50.333             53.580             57.780             64.341             65.498             65.988             66.186             64.461             62.115             59.860             45.108             90.044            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.246              0.216              0.214              0.226              0.252              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -165300.752          -1726.705           -590.389           -361.978           -239.118           -126.470           -131.261          -1247.964          -2724.276          -6836.040          -6415.501          -7095.636         57.760        128.194        266.508              0.352              1.673              4.097              8.990             17.927             24.720             24.621             21.646             32.042             45.278             50.331             53.620             58.267             64.177             65.279             65.770             65.989             64.277             61.951             59.699             44.981             89.798            147.376            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.183              0.217              0.231              0.245              0.253              0.253              0.254              0.232              0.214              0.226              0.252              0.268              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          -1060.251           -431.815           -316.931           -230.194           -168.751           -103.900            -97.733           -648.378          -2720.482          -6812.979          -6420.265          -6844.914         61.732        131.061        266.677              0.917              2.174              4.610              9.798             18.982             25.252             25.420             23.179             32.046             45.290             50.329             53.692             58.716             64.030             65.073             65.562             65.800             64.098             61.788             59.539             44.855             89.553            147.092            152.849            155.673            155.786            155.885             77.966
      2001         4       120        30              0.165              0.210              0.225              0.239              0.248              0.250              0.248              0.243              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1841.620           -514.058           -359.778           -259.468           -190.858           -113.923           -122.384           -416.902          -2625.777          -6788.968          -6423.663          -6505.313         60.610        131.395        266.842              0.826              2.103              4.500              9.577             18.602             25.001             24.808             24.270             32.151             45.301             50.328             53.796             59.062             63.915             64.906             65.391             65.644             63.948             61.650             59.403             44.747             89.345            146.851            152.604            155.481            155.602            155.705             77.876
      2001         6       177        26              0.271              0.271              0.271              0.272              0.266              0.254              0.258              0.278              0.260              0.227              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -136.441           -135.901           -135.217           -132.371           -124.896            -96.867            -86.401           -113.221           -321.074          -6390.234          -6424.363          -5834.302         65.752        143.222        267.091              1.353              2.707              5.420             10.884             19.944             25.444             25.761             27.800             39.053             45.499             50.328             54.017             59.443             63.772             64.696             65.174             65.444             63.753             61.470             59.223             44.605             89.070            146.527            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.259              0.259              0.259              0.262              0.260              0.253              0.258              0.277              0.269              0.235              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -172.832           -171.599           -169.935           -163.011           -144.865           -102.357            -84.177           -118.830           -229.426          -3965.404          -6410.236          -5494.860         64.292        144.241        267.204              1.293              2.590              5.190             10.462             19.464             25.293             25.834             27.661             40.287             47.091             50.334             54.139             59.566             63.718             64.615             65.089             65.365             63.676             61.398             59.151             44.548             88.960            146.396            152.137            155.103            155.232            155.348             77.700
      2001         8       233        21              0.222              0.223              0.225              0.226              0.203              0.214              0.221              0.247              0.254              0.244              0.252              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -383.846           -375.227           -362.907           -352.699           -653.345           -485.633           -352.431           -355.022           -411.317          -2477.168          -6305.981          -5132.517         53.460        131.527        267.339              1.111              2.232              4.493              9.035             15.221             21.368             22.123             24.680             38.168             48.717             50.376             54.279             59.669             63.666             64.537             65.009             65.290             63.602             61.327             59.080             44.492             88.852            146.267            152.006            154.996            155.126            155.243             77.648
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -211.120           -290.455           -914.308          -9631.806          -6181.686          -1635.182          -1231.793          -1826.826          -2502.403          -5459.179          -6265.443          -4753.174         41.598        116.353        267.459              1.245              2.344              3.771              4.849             10.648             18.741             19.322             20.799             32.294             46.018             50.393             54.436             59.761             63.610             64.455             64.922             65.209             63.522             61.251             59.003             44.431             88.734            146.125            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.386           -101.024           -106.986           -144.689          -1198.795          -7739.378          -2714.794          -3271.240          -4165.164          -8337.292          -6667.327          -4728.062         50.338        109.091        267.342              1.445              2.864              5.666             10.702             13.804             15.857             17.745             19.566             30.808             44.635             50.231             54.447             59.814             63.570             64.395             64.860             65.151             63.463             61.195             58.947             44.387             88.647            146.021            151.757            154.793            154.924            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508832.107        -332158.339         -91107.135         -14947.500         -14653.954         -14504.754          -6622.318          -5581.990          -6054.927         -10240.751          -7170.516          -4850.765         31.073        104.232        267.132              0.285              0.617              1.580              4.463              9.302             14.827             16.124             18.499             29.761             43.979             50.042             54.394             59.853             63.529             64.336             64.798             65.092             63.404             61.138             58.889             44.341             88.559            145.913            151.649            154.705            154.837            154.953             77.503
