Summary_file = p12-99.sum
Title = south plots
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)            psi(13)            psi(14)            psi(15)            psi(16)            psi(17)            psi(18)            psi(19)            psi(20)            psi(21)            psi(22)            psi(23)            psi(24)            psi(25)            psi(26)            psi(27)            psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
      1999         9       258        15              0.069              0.155              0.199              0.220              0.235              0.245              0.254              0.281              0.291              0.315              0.322              0.324              0.334              0.342              0.341              0.340              0.339              0.329              0.316              0.304              0.305              0.304              0.298              0.309              0.314              0.314              0.314              0.314        -188095.756          -2626.395           -683.055           -406.165           -265.264           -136.684            -97.206           -100.937            -98.380            -70.209            -56.345            -46.201            -45.519            -46.928            -51.854            -54.783            -61.547            -70.597            -75.410            -72.578            -64.687            -60.233            -48.102            -39.967            -30.558            -29.986            -29.578            -29.422         56.809        192.297        300.532       1865.844
      1999        10       286        13              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.297              0.295              0.319              0.325              0.327              0.339              0.348              0.349              0.349              0.348              0.338              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -64.365            -63.364            -62.364            -59.347            -55.017            -47.527            -49.264            -60.859            -83.743            -59.206            -47.627            -35.713            -32.094            -27.360            -26.242            -25.238            -27.003            -32.594            -37.785            -39.564            -36.725            -34.276            -24.383            -20.115            -13.152            -12.827            -12.533            -12.396         73.938        197.473        305.065       1916.991
      1999        11       307         3              0.242              0.242              0.243              0.248              0.250              0.243              0.243              0.270              0.285              0.311              0.319              0.323              0.336              0.347              0.348              0.348              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.319              0.319              0.319           -247.556           -244.806           -239.360           -217.332           -183.018           -146.282           -145.542           -150.562           -120.427            -84.010            -65.403            -50.917            -39.035            -31.645            -29.186            -27.503            -29.225            -34.690            -39.810            -41.168            -37.944            -35.350            -25.171            -20.699            -13.586            -13.205            -12.864            -12.706         61.461        188.196        302.611       1891.378
      1999        11       323        19              0.061              0.076              0.160              0.177              0.191              0.208              0.206              0.225              0.246              0.282              0.299              0.313              0.330              0.341              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.317              0.317        -359109.717        -114157.448          -2195.106          -1262.559           -950.275           -631.910           -672.125           -877.234           -587.653           -329.387           -224.625           -116.630            -67.097            -53.804            -47.179            -43.794            -46.256            -52.753            -57.418            -56.454            -50.990            -47.660            -35.128            -28.934            -20.489            -19.860            -19.299            -19.038         46.452        166.309        295.049       1834.420
      1999        12       347        13              0.064              0.101              0.180              0.198              0.168              0.191              0.190              0.202              0.210              0.226              0.255              0.277              0.314              0.334              0.337              0.339              0.338              0.329              0.316              0.304              0.306              0.305              0.299              0.309              0.315              0.315              0.315              0.315        -278943.217         -24666.986          -1160.724           -715.537          -2119.480          -1377.364          -1451.008          -2377.812          -3330.065          -6917.699          -4979.107          -3042.139           -257.035            -97.426            -72.229            -64.207            -65.748            -71.404            -74.309            -70.632            -62.439            -57.923            -44.945            -36.773            -27.213            -26.279            -25.468            -25.097         44.535        141.406        277.952       1781.654
      2000         1        11        11              0.057              0.063              0.093              0.138              0.157              0.189              0.189              0.194              0.201              0.221              0.249              0.268              0.282              0.299              0.330              0.335              0.335              0.326              0.314              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -492782.495        -289601.093         -39773.909          -4918.105          -3228.901          -1493.941          -1498.740          -3521.511          -5282.399          -9319.911          -7623.027          -7494.477          -5127.156          -2867.201           -138.546            -93.308            -88.088            -90.198            -89.684            -83.059            -72.944            -67.729            -53.035            -43.453            -33.247            -32.114            -31.112            -30.647         38.988        137.692        260.620       1748.390
      2000         2        42        11              0.057              0.063              0.093              0.140              0.159              0.191              0.183              0.182              0.194              0.218              0.246              0.264              0.277              0.293              0.312              0.326              0.332              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313        -489191.996        -287253.943         -38562.392          -4510.194          -2965.820          -1357.735          -1998.281          -6354.898          -7886.895         -11215.779          -9665.529         -10196.208          -8192.906          -5207.473           -757.847           -208.783           -121.758           -111.425           -105.403            -95.772            -84.076            -78.326            -60.514            -49.075            -38.346            -36.982            -35.797            -35.252         39.446        133.960        254.004       1731.913
      2000         3        67         7              0.058              0.065              0.100              0.138              0.156              0.186              0.167              0.174              0.189              0.217              0.245              0.263              0.275              0.289              0.294              0.298              0.310              0.320              0.310              0.299              0.301              0.300              0.296              0.307              0.312              0.313              0.313              0.313        -467014.788        -261263.833         -26326.530          -4797.806          -3358.379          -1736.158          -4722.643          -9877.497         -10445.166         -12356.421         -11035.878         -11732.123         -10077.028          -8004.985          -4589.446          -3214.979           -912.140           -152.496           -122.903           -107.501            -93.557            -87.090            -66.981            -53.132            -42.239            -40.526            -39.127            -38.498         38.804        130.298        248.736       1709.131
      2000         4        94         3              0.058              0.065              0.103              0.134              0.152              0.165              0.155              0.170              0.186              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.291              0.304              0.297              0.299              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -457895.063        -250914.139         -22925.605          -5585.722          -3943.243          -5368.244          -9828.527         -12678.456         -12501.695         -13167.477         -12112.192         -12796.817         -11522.757         -10162.263          -7826.475          -7113.471          -5415.220          -2099.436           -206.865           -136.335           -111.023           -101.573            -75.319            -57.202            -46.740            -44.501            -42.711            -41.920         36.287        127.804        246.705       1687.135
      2000         4       110        19              0.262              0.262              0.263              0.266              0.265              0.257              0.171              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.292              0.293              0.302              0.294              0.297              0.297              0.294              0.306              0.312              0.312              0.312              0.312           -161.294           -159.973           -158.070           -149.906           -128.967            -89.678          -3808.124         -12764.352         -12584.085         -13199.125         -12160.536         -12835.945         -11583.638         -10271.567          -8021.172          -7336.712          -5688.133          -1674.414           -261.027           -165.385           -128.730           -116.095            -82.155            -60.401            -49.443            -46.855            -44.840            -43.955         65.323        129.416        246.617       1715.394
      2000         5       133        12              0.080              0.185              0.212              0.230              0.243              0.247              0.204              0.170              0.185              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.293              0.298              0.301              0.293              0.296              0.296              0.293              0.305              0.311              0.312              0.312              0.312         -85948.618          -1013.074           -487.739           -317.290           -218.210           -129.139           -742.178         -12675.229         -12585.985         -13196.041         -12164.119         -12829.874         -11583.079         -10267.283          -8025.022          -7330.362          -5466.884          -1067.807           -282.593           -189.386           -149.386           -135.220            -93.097            -66.309            -53.698            -50.343            -47.915            -46.870         58.577        132.728        246.617       1710.341
      2000         6       165        13              0.279              0.279              0.280              0.281              0.274              0.259              0.263              0.280              0.228              0.216              0.243              0.262              0.273              0.287              0.289              0.290              0.294              0.302              0.300              0.292              0.294              0.294              0.292              0.304              0.311              0.311              0.311              0.311           -116.345           -115.325           -114.266           -110.889           -104.291            -81.271            -72.109           -105.369          -1328.019         -13178.196         -12169.045         -12821.504         -11582.253         -10261.398          -8030.266          -7317.516          -4877.387           -746.690           -297.501           -212.066           -170.985           -155.837           -106.782            -75.284            -60.401            -55.493            -52.239            -50.939         67.516        156.056        246.618       1740.734
      2000         7       194        12              0.292              0.292              0.293              0.295              0.285              0.264              0.264              0.282              0.269              0.219              0.243              0.262              0.273              0.287              0.289              0.290              0.295              0.304              0.300              0.291              0.293              0.293              0.291              0.304              0.310              0.311              0.311              0.311            -91.857            -90.854            -89.845            -86.782            -81.735            -69.478            -68.770            -97.731           -227.693         -10560.317         -12172.068         -12813.994         -11581.457         -10256.140          -8034.874          -7298.124          -4189.780           -629.681           -305.751           -226.936           -186.042           -170.491           -117.389            -82.998            -66.454            -60.508            -56.306            -54.664         69.791        163.176        246.619       1748.726
      2000         7       213        31              0.085              0.189              0.214              0.231              0.242              0.245              0.250              0.271              0.269              0.231              0.243              0.262              0.273              0.287              0.289              0.290              0.296              0.305              0.300              0.290              0.293              0.293              0.291              0.303              0.310              0.310              0.311              0.311         -63264.670           -911.237           -469.356           -313.864           -223.834           -134.849           -113.494           -143.751           -221.600          -5244.831         -12154.746         -12809.094         -11580.911         -10252.733          -8037.796          -7279.309          -3740.909           -589.650           -310.279           -234.936           -194.349           -178.656           -123.624            -87.712            -70.235            -63.729            -59.036            -57.167         58.498        163.043        246.622       1736.507
      2000         8       242        29              0.313              0.314              0.315              0.318              0.306              0.276              0.275              0.297              0.292              0.296              0.290              0.263              0.273              0.287              0.289              0.290              0.298              0.305              0.299              0.290              0.292              0.292              0.291              0.303              0.309              0.310              0.310              0.311            -62.950            -61.949            -60.949            -57.928            -53.624            -45.227            -46.503            -60.720            -91.698           -167.149           -421.252         -12026.820         -11579.862         -10247.588          -8042.055          -7237.860          -3128.085           -555.101           -316.825           -245.469           -205.352           -189.526           -132.208            -94.410            -75.698            -68.402            -63.153            -60.994         74.280        189.227        251.384       1782.176
      2000         9       269        25              0.065              0.107              0.185              0.209              0.226              0.237              0.247              0.274              0.282              0.304              0.312              0.313              0.286              0.287              0.289              0.290              0.300              0.306              0.299              0.290              0.291              0.292              0.290              0.302              0.309              0.310              0.310              0.310        -253981.930         -18458.458          -1024.450           -526.647           -339.894           -184.555           -129.171           -131.687           -133.847           -114.205           -100.277           -117.275          -3433.938         -10222.490          -8045.719          -7181.690          -2659.403           -542.863           -326.535           -255.970           -215.954           -199.990           -141.023           -101.063            -80.517            -72.503            -66.821            -64.485         54.115        186.418        266.127       1772.920
      2000        10       297        23              0.330              0.330              0.331              0.334              0.319              0.290              0.272              0.270              0.233              0.261              0.277              0.286              0.288              0.287              0.289              0.290              0.299              0.295              0.290              0.281              0.283              0.283              0.282              0.294              0.307              0.309              0.310              0.310            -46.344            -45.346            -44.351            -41.379            -36.523            -28.912            -52.200           -148.234          -1090.197           -944.465          -1026.350          -1258.341          -2738.973         -10020.586          -8048.802          -7125.777          -2994.799          -1430.602           -750.372           -552.295           -476.881           -456.493           -443.201           -337.790           -119.294            -78.903            -70.675            -68.007         77.856        169.011        257.732       1751.573
      2000        11       327        22              0.064              0.098              0.170              0.182              0.190              0.205              0.207              0.227              0.234              0.263              0.275              0.281              0.287              0.287              0.289              0.290              0.298              0.291              0.283              0.273              0.274              0.275              0.275              0.287              0.301              0.308              0.309              0.310        -272006.380         -29645.187          -1605.144          -1113.705           -972.982           -704.895           -665.111           -807.702          -1028.426           -875.799          -1168.233          -2060.740          -3136.394          -9832.478          -8051.137          -7070.730          -3255.405          -2076.370          -1398.169          -1137.686          -1032.422          -1027.928          -1242.628          -1082.628           -398.972            -92.292            -76.673            -72.541         46.757        158.373        256.244       1689.716
      2000        12       353        18              0.142              0.066              0.066              0.129              0.147              0.179              0.182              0.197              0.205              0.222              0.249              0.265              0.275              0.286              0.287              0.288              0.288              0.276              0.265              0.252              0.252              0.254              0.261              0.274              0.288              0.298              0.308              0.309          -4109.951        -237939.054        -242307.232          -7005.618          -5034.226          -2508.500          -2159.254          -3039.192          -4363.640          -8963.828          -8113.332          -9375.409          -9409.723         -10863.647          -9754.645          -9296.924          -8798.650          -8581.237          -8559.953          -9167.541          -9143.177          -9112.858          -9062.069          -8447.401          -5630.868           -703.018            -91.002            -79.039         36.719        137.845        247.698       1602.480
      2001         1        23        23              0.054              0.056              0.061              0.106              0.130              0.158              0.163              0.182              0.194              0.218              0.245              0.263              0.273              0.285              0.286              0.286              0.285              0.273              0.262              0.249              0.249              0.251              0.260              0.272              0.286              0.290              0.307              0.308        -693174.440        -566601.848        -355998.317         -19135.071         -11007.821          -8048.721          -6142.874          -6531.157          -7793.853         -11815.597         -11103.460         -12403.061         -12336.690         -12041.808         -11469.789         -11346.492         -11829.829         -11638.403         -11669.630         -12245.326         -12241.525         -12243.970         -12215.921         -11672.244          -8878.362          -3829.073           -122.786            -95.599         31.821        131.514        245.702       1577.093
      2001         2        51        20              0.059              0.068              0.134              0.145              0.162              0.189              0.155              0.176              0.190              0.217              0.243              0.262              0.272              0.285              0.285              0.285              0.285              0.273              0.261              0.249              0.249              0.251              0.259              0.272              0.285              0.288              0.291              0.307        -433018.888        -199834.544          -5694.428          -3694.326          -2670.300          -1548.814          -9439.211          -9127.775          -9825.973         -12702.552         -12120.620         -13245.640         -13174.650         -12558.042         -12178.581         -12152.160         -12778.590         -12586.953         -12613.738         -13083.815         -13084.714         -13111.329         -13105.253         -12636.112         -10208.754          -6021.940          -3208.733           -130.582         40.454        129.203        245.140       1571.430
      2001         3        85        26              0.069              0.150              0.189              0.200              0.203              0.202              0.150              0.171              0.186              0.216              0.243              0.261              0.272              0.284              0.285              0.285              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.286              0.287              0.304        -181632.539          -3127.959           -911.197           -667.789           -644.399           -812.094         -12646.395         -11890.470         -11913.307         -13443.893         -13003.824         -13891.410         -13830.201         -13088.687         -12875.759         -12917.962         -13559.697         -13376.396         -13404.891         -13742.618         -13746.658         -13803.129         -13814.397         -13425.786         -11579.883          -8761.742          -6258.984           -239.033         49.088        127.478        244.680       1573.177
      2001         4       120        30              0.079              0.176              0.200              0.213              0.218              0.193              0.149              0.169              0.185              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.288         -92017.712          -1312.622           -669.758           -486.308           -415.883          -1231.274         -14031.280         -13503.540         -13261.613         -13908.052         -13579.705         -14256.797         -14210.055         -13499.305         -13393.348         -13466.108         -14036.592         -13868.746         -13904.010         -14129.381         -14135.051         -14215.047         -14233.496         -13907.486         -12625.360         -10924.295          -9629.362          -5163.022         50.357        126.650        244.389       1567.112
      2001         6       178        27              0.090              0.182              0.208              0.225              0.237              0.240              0.167              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -44869.731          -1092.707           -544.040           -359.454           -252.142           -165.009          -4779.770         -13562.958         -13361.764         -13926.455         -13620.327         -14264.016         -14218.837         -13533.904         -13434.640         -13508.937         -14052.321         -13895.033         -13930.801         -14142.344         -14152.547         -14228.789         -14247.671         -13929.558         -12741.378         -11296.115         -10292.213          -6894.300         57.229        128.434        244.373       1575.114
      2001         7       204        23              0.094              0.193              0.216              0.233              0.243              0.246              0.194              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287         -36891.968           -810.976           -445.943           -302.034           -214.085           -131.781          -1187.877         -13466.553         -13363.963         -13924.603         -13622.576         -14261.872         -14216.699         -13535.892         -13435.195         -13510.388         -14050.020         -13895.696         -13931.723         -14141.336         -14153.563         -14228.213         -14247.363         -13929.008         -12741.364         -11296.296         -10289.780          -6898.404         58.889        131.146        244.373       1579.487
      2001         8       234        22              0.292              0.293              0.294              0.295              0.283              0.229              0.196              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -90.436            -89.471            -88.573            -86.228            -84.931           -258.953          -1058.793         -13304.084         -13365.714         -13922.487         -13625.146         -14259.415         -14214.249         -13538.163         -13435.845         -13512.043         -14047.393         -13896.452         -13932.774         -14140.200         -14154.689         -14227.564         -14247.007         -13928.374         -12741.347         -11296.503         -10286.986          -6903.131         66.197        131.410        244.373       1587.059
      2001         9       268        25              0.255              0.255              0.254              0.244              0.231              0.241              0.213              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287           -186.436           -186.960           -190.668           -235.827           -296.470           -162.040           -490.045         -13040.766         -13366.456         -13920.112         -13628.027         -14256.653         -14211.495         -13540.708         -13436.593         -13513.897         -14044.452         -13897.294         -13933.949         -14138.945         -14155.905         -14226.848         -14246.602         -13927.657         -12741.328         -11296.734         -10283.833          -6908.476         60.026        133.153        244.373       1582.631
      2001        10       296        23              0.298              0.299              0.300              0.301              0.289              0.221              0.200              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.272              0.260              0.248              0.248              0.250              0.259              0.271              0.284              0.285              0.285              0.287            -81.584            -80.612            -79.694            -77.219            -75.334           -360.621           -892.709         -12900.447         -13413.506         -13936.506         -13652.806         -14268.098         -14223.747         -13561.559         -13460.424         -13539.086         -14061.022         -13916.916         -13954.718         -14152.462         -14171.067         -14242.633         -14262.746         -13945.377         -12789.784         -11397.780         -10430.717          -7197.656         66.271        131.816        244.361       1587.388
      2001        11       327        23              0.058              0.064              0.093              0.127              0.137              0.167              0.182              0.169              0.184              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.285        -479655.267        -280604.496         -38061.488          -7565.615          -7888.619          -4799.183          -2197.533         -13515.945         -13890.678         -14130.918         -13895.024         -14408.630         -14373.963         -13777.140         -13720.391         -13802.093         -14261.012         -14120.015         -14169.551         -14303.985         -14320.830         -14416.476         -14437.297         -14138.706         -13318.860         -12460.076         -11960.226         -10053.242         34.806        129.726        244.234       1552.405
      2001        12       348        14              0.055              0.058              0.065              0.101              0.126              0.152              0.170              0.168              0.183              0.215              0.242              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -620983.978        -475292.442        -252761.839         -25695.148         -13296.173         -11843.221          -4033.061         -13929.902         -14195.905         -14271.538         -14070.513         -14507.821         -14480.235         -13941.526         -13914.314         -13995.289         -14401.383         -14265.627         -14321.060         -14412.656         -14427.972         -14535.779         -14556.256         -14277.169         -13686.372         -13147.458         -12892.746         -11660.909         30.773        128.423        244.142       1546.242
      2002         1         9         9              0.052              0.054              0.056              0.069              0.121              0.148              0.160              0.168              0.183              0.215              0.241              0.261              0.271              0.284              0.284              0.284              0.284              0.271              0.260              0.248              0.248              0.250              0.258              0.271              0.284              0.284              0.284              0.284        -785128.110        -697477.814        -546064.989        -188672.780         -16731.486         -14574.044          -7311.908         -14214.537         -14410.578         -14383.333         -14212.481         -14584.863         -14562.798         -14080.508         -14074.654         -14152.844         -14509.254         -14381.304         -14438.884         -14498.935         -14513.400         -14625.784         -14645.492         -14387.000         -13969.722         -13645.679         -13535.421         -12744.527         28.601        127.262        244.068       1542.331
      2002         2        43        12              0.077              0.183              0.212              0.231              0.244              0.252              0.261              0.263              0.186              0.214              0.241              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -105809.564          -1075.400           -489.762           -312.767           -208.728           -104.284            -75.642           -194.743         -12497.761         -14492.427         -14350.772         -14659.110         -14642.237         -14220.176         -14231.935         -14305.951         -14611.313         -14494.133         -14551.443         -14584.045         -14597.835         -14709.058         -14727.512         -14494.600         -14223.659         -14057.304         -14037.226         -13556.614         59.273        147.273        243.996       1592.532
      2002         3        80        21              0.058              0.066              0.125              0.190              0.215              0.224              0.234              0.262              0.265              0.271              0.264              0.261              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -464362.560        -231207.097          -8327.891           -877.146           -457.670           -315.140           -207.779           -198.826           -261.374           -554.509          -2558.809         -14542.975         -14640.217         -14222.258         -14232.222         -14306.975         -14609.354         -14495.002         -14551.376         -14583.947         -14599.907         -14707.884         -14727.186         -14494.624         -14223.816         -14057.434         -14036.811         -13557.454         49.562        170.112        246.269       1607.933
      2002         4       120        30              0.063              0.096              0.183              0.210              0.229              0.242              0.234              0.255              0.256              0.269              0.274              0.262              0.271              0.284              0.284              0.284              0.283              0.271              0.259              0.248              0.248              0.249              0.258              0.271              0.284              0.284              0.284              0.284        -289555.975         -32176.861          -1068.835           -513.026           -312.212           -154.116           -208.731           -264.306           -379.862           -636.334          -1286.764         -13425.206         -14635.154         -14224.471         -14232.545         -14308.063         -14607.267         -14495.922         -14551.308         -14583.860         -14602.049         -14706.655         -14726.832         -14494.649         -14223.986         -14057.573         -14036.363         -13558.360         54.716        168.402        247.385       1612.492
