Summary_file = scenario1.sum
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     26/08/2005            238            2/8/2006           none              ?        122.350        108.050         64.477         58.036          0.000          4.000          0.000             77           0.439           0.339          0.405          0.107              0              0        630.035         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        122.350        108.050         62.142         57.127          0.000          4.000          0.000             78           0.569           0.469          0.399          0.099              0              0        635.373         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        122.350        108.050         59.973         56.272          0.000          4.000          0.000             79           0.524           0.424          0.394          0.091              0              0        642.404         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        122.350        108.050         57.760         55.455          0.000          4.000          0.000             80           0.687           0.587          0.366          0.050              0              0        651.258         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        134.350        120.050         67.967         54.585          0.000          4.000          0.000             81           0.000           0.000          0.409          0.113              0              0        660.372         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        134.350        120.050         66.409         53.942          0.000          4.000          0.000             82           0.000           0.000          0.476          0.214              0              0        665.970         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        134.350        120.050         64.989         53.352          0.000          4.000          0.000             83           0.000           0.000          0.511          0.267              0              0        669.095         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        134.350        120.050         63.567         52.800          0.000          4.000          0.000             84           0.078           0.000          0.574          0.360              0              0        673.782         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        135.650        121.350         62.886         52.288          0.000          4.000          0.000             85           0.000           0.000          0.588          0.382              0              0        678.730         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        135.650        121.350         61.820         51.799          0.000          4.000          0.000             86           0.000           0.000          0.628          0.443              0              0        684.849         30.064          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        135.650        121.350         59.881         51.332          0.000          4.000          0.000             87           0.000           0.000          0.661          0.491              0              0        690.318         30.373          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        135.650        121.350         57.769         50.899          0.000          4.000          0.000             88           0.324           0.224          0.670          0.505              0              0        695.786         30.685          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        135.650        121.350         55.635         50.468          0.000          4.000          0.000             89           0.374           0.274          0.667          0.501              0              0        702.687         31.081          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        142.950        128.650         60.941         49.104          0.000          4.000          0.000             90           0.085           0.000          0.666          0.500              0              0        710.366         31.600          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        145.450        131.150         61.165         47.867          0.000          4.000          0.000             91           0.000           0.000          0.662          0.493              0              0        718.603         32.000          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        145.450        131.150         59.111         46.788          0.000          4.000          0.000             92           0.000           0.000          0.654          0.481              0              0        725.503         32.674          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        145.450        131.150         57.816         45.825          0.000          4.000          0.000             93           0.000           0.000          0.653          0.479              0              0        729.399         32.989          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        146.450        132.150         57.493         44.925          0.000          4.000          0.000             94           0.000           0.000          0.655          0.483              0              0        733.628         33.331          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        146.450        132.150         55.972         44.085          0.000          4.000          0.000             95           0.000           0.000          0.644          0.467              0              0        737.524         33.647          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        147.450        133.150         55.870         43.290          0.000          4.000          0.000             96           0.000           0.000          0.635          0.452              0              0        742.866         34.079          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        147.450        133.150         53.965         42.547          0.000          4.000          0.000             97           0.094           0.000          0.631          0.446              0              0        747.652         34.466          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        148.750        134.450         53.533         41.854          0.000          4.000          0.000             98           0.000           0.000          0.623          0.434              0              0        751.213         34.755          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        151.750        137.450         55.180         41.198          0.000          4.000          0.000             99           0.000           0.000          0.619          0.429              0              0        755.554         35.106          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        151.750        137.450         53.182         40.584          0.000          4.000          0.000            100           0.419           0.319          0.604          0.406              0              0        759.561         35.430          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        152.750        138.450         52.115         40.008          0.000          4.000          0.000            101           0.173           0.073          0.590          0.386              0              0        765.349         35.899          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        152.750        138.450         50.088         39.466          0.000          4.000          0.000            102           0.334           0.234          0.575          0.362              0              0        770.023         36.277          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        152.750        138.450         48.266         38.942          0.000          4.000          0.000            103           0.622           0.522          0.542          0.312              0              0        775.811         36.746          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        154.250        139.950         48.128         38.404          0.000          4.000          0.000            104           0.215           0.115          0.515          0.273              0              0        782.377         37.277          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        154.250        139.950         46.125         37.897          0.000          4.000          0.000            105           0.663           0.563          0.477          0.215              0              0        789.501         37.854          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        154.250        139.950         44.475         37.415          0.000          4.000          0.000            106           0.298           0.198          0.446          0.169              0              0        796.179         38.394          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        154.250        139.950         42.993         36.963          0.000          4.000          0.000            107           0.107           0.007          0.419          0.128              0              0        802.078         38.872          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        159.250        144.950         46.377         36.508          0.000          4.000          0.000            108           0.501           0.401          0.380          0.070              0              0        809.089         39.439          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        159.250        144.950         44.283         36.158          0.000          4.000          0.000            109           0.840           0.740          0.348          0.021              0              0        814.654         39.890          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        173.850        159.550         57.436         35.738          0.000          4.000          0.000            110           0.000           0.000          0.310          0.000              0              0        820.776         40.803          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        173.850        159.550         55.668         35.361          0.000          4.000          0.000            111           0.379           0.279          0.276          0.000              0              0        826.230         41.722          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        173.850        159.550         53.111         35.010          0.000          4.000          0.000            112           0.610           0.510          0.233          0.000              0              0        832.462         42.773          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        173.850        159.550         50.407         34.680          0.000          4.000          0.000            113           0.796           0.696          0.180          0.000              0              0        839.919         44.031          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        173.850        159.550         47.748         34.368          0.000          4.000          0.000            114           0.834           0.734          0.123          0.000              0              0        847.154         45.251          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        173.850        159.550         45.656         34.071          0.000          4.000          0.000            115           0.712           0.612          0.063          0.000              0              0        854.388         46.471          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        173.850        159.550         43.630         33.786          0.000          4.000          0.000            116           0.660           0.560          0.013          0.000              0              0        859.953         47.409          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        174.350        160.050         42.521         33.483          0.000          4.000          0.000            117           0.000           0.000          0.000          0.000              0              0        866.743         48.554          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        174.350        160.050         40.718         33.196          0.000          4.000          0.000            118           0.774           0.674          0.000          0.000              0              0        873.087         49.624          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        179.350        165.050         44.299         32.947          0.000          4.000          0.000            119           0.000           0.000          0.000          0.000              0              0        876.426         50.187          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        183.850        169.550         47.740         32.718          0.000          4.000          0.000            120           0.061           0.000          0.000          0.000              0              0        881.880         51.107          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        183.850        169.550         45.421         32.503          0.000          4.000          0.000            121           0.414           0.314          0.000          0.000              0              0        887.222         52.008          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        184.100        169.800         43.136         32.300          0.000          4.000          0.000            122           0.781           0.681          0.000          0.000              0              0        892.564         52.909          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        184.100        169.800         40.814         32.107          0.000          4.000          0.000            123           0.551           0.451          0.000          0.000              0              0        898.686         53.941          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        184.100        169.800         38.746         31.924          0.000          4.000          0.000            124           0.775           0.675          0.000          0.000              0              0        904.028         54.842          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        184.100        169.800         36.400         31.904          0.000          4.000          0.000            125           0.875           0.775          0.000          0.000              0              0        911.374         56.080          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        184.100        169.800         34.239         31.882          0.000          4.000          0.000            126           0.843           0.743          0.000          0.000              0              0        916.717         56.981          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        184.100        169.800         32.325         31.854          0.000          4.000          0.000            127           0.857           0.757          0.000          0.000              0              0        922.504         57.957          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        184.100        169.800         30.481         31.816          0.000          4.000          0.000            128           0.877           0.777          0.000          0.000              0              0        929.627         59.159          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        184.100        169.800         28.715         31.780          0.000          4.000          0.000            129           0.894           0.794          0.000          0.000              0              0        936.862         60.379          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        184.100        169.800         27.622         31.744          0.000          4.000          0.000            130           0.841           0.741          0.000          0.000              0              0        944.653         61.692          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        192.600        178.300         34.677         31.590          0.000          4.000          0.000            131           0.000           0.000          0.000          0.000              0              0        952.221         62.969          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        193.600        179.300         34.370         31.550          0.000          4.000          0.000            132           0.464           0.364          0.000          0.000              0              0        961.014         64.451          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        194.100        179.800         33.000         31.383          0.000          4.000          0.000            133           0.473           0.373          0.000          0.000            294              0        969.361         65.000         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        194.100        179.800         31.044         31.214          0.000          4.000          0.000            134           0.514           0.414          0.000          0.000            294              0        977.375         66.472         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        194.100        179.800         29.168         31.040          0.000          4.000          0.000            135           0.738           0.638          0.000          0.000            294              0        985.500         67.385         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        197.100        182.800         30.501         30.884          0.000          4.000          0.000            136           0.418           0.318          0.000          0.000            294              0        992.289         68.147         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        197.100        182.800         28.671         30.736          0.000          4.000          0.000            137           0.574           0.474          0.000          0.000            294              0        999.301         68.935         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        197.100        182.800         26.616         30.586          0.000          4.000          0.000            138           0.621           0.521          0.000          0.000            294              0       1007.426         69.847         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        197.100        182.800         24.739         30.497          0.000          4.000          0.000            139           0.823           0.723          0.000          0.000            294              0       1013.993         70.585         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        197.700        183.400         23.747         30.341          0.000          4.000          0.000            140           0.827           0.727          0.000          0.000            294              0       1021.562         71.000         16.875
       2005.000     29/10/2005            302            2/8/2006           none              ?        220.100        205.800         45.098         30.179          0.000          4.000          0.000            141           0.000           0.000          0.000          0.000            294              0       1029.508         71.806         16.736
       2005.000     30/10/2005            303            2/8/2006           none              ?        220.600        206.300         44.664         30.036          0.000          4.000          0.000            142           0.000           0.000          0.000          0.000            294              0       1037.073         72.334         16.656
       2005.000     31/10/2005            304            2/8/2006           none              ?        220.600        206.300         42.645         29.906          0.000          4.000          0.000            143           0.436           0.336          0.000          0.000            294              0       1045.507         72.936         16.596
       2005.000     01/11/2005            305            2/8/2006           none              ?        220.600        206.300         39.449         29.797          0.000          4.000          0.000            144           0.498           0.398          0.000          0.000            294              0       1054.830         73.618         16.550
       2005.000     02/11/2005            306            2/8/2006           none              ?        220.600        206.300         36.976         29.699          0.000          4.000          0.000            145           0.467           0.367          0.000          0.000            294              0       1061.892         74.215         16.413
       2005.000     03/11/2005            307            2/8/2006           none              ?        220.600        206.300         34.903         29.600          0.000          4.000          0.000            146           0.000           0.000          0.000          0.000            294              0       1070.930         74.912         16.402
       2005.000     04/11/2005            308            2/8/2006           none              ?        220.600        206.300         33.548         29.451          0.000          4.000          0.000            147           0.429           0.329          0.000          0.000            294              0       1076.769         75.374         16.396
       2005.000     05/11/2005            309            2/8/2006           none              ?        220.600        206.300         30.754         29.310          0.000          4.000          0.000            148           0.678           0.578          0.000          0.000            294              0       1083.300         75.903         16.391
       2005.000     06/11/2005            310            2/8/2006           none              ?        220.600        206.300         28.545         29.178          0.000          4.000          0.000            149           0.570           0.470          0.000          0.000            294              0       1090.828         76.527         16.386
       2005.000     07/11/2005            311            2/8/2006           none              ?        242.600        228.300         48.975         29.072          0.000          4.000          0.000            150           0.000           0.000          0.081          0.000            294              0       1097.809         77.121         16.127
       2005.000     08/11/2005            312            2/8/2006           none              ?        243.600        229.300         48.773         28.973          0.000          4.000          0.000            151           0.000           0.000          0.354          0.031            294              0       1104.558         77.708         15.688
