APSIM output file, version = 5.3
Title = G & B Hunt-9
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     20/07/2005            201            2/8/2006           none              ?         92.650         78.350         79.176        125.605          0.000          4.000          0.000             40           0.000           0.000          0.000          0.000              0              0        431.871         13.986          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         92.650         78.350         78.598        124.992          0.000          4.000          0.000             41           0.000           0.000          0.000          0.000              0              0        435.646         14.346          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         92.650         78.350         78.012        124.055          0.000          4.000          0.000             42           0.000           0.000          0.000          0.000              0              0        440.854         14.791          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         92.650         78.350         77.351        123.107          0.000          4.000          0.000             43           0.000           0.000          0.000          0.000              0              0        446.713         20.518          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         93.650         79.350         76.735        122.066          0.000          4.000          0.000             44           0.000           0.000          0.000          0.000              0              0        453.614         21.538          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         93.650         79.350         76.104        121.258          0.000          4.000          0.000             45           0.000           0.000          0.000          0.000              0              0        459.473         22.372          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         93.650         79.350         75.646        120.493          0.000          4.000          0.000             46           0.000           0.000          0.000          0.000              0              0        465.853         23.164          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         93.650         79.350         75.219        119.819          0.000          4.000          0.000             47           0.000           0.000          0.000          0.000              0              0        470.931         23.877          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         95.850         81.550         76.223        118.960          0.000          4.000          0.000             48           0.000           0.000          0.000          0.000              0              0        477.310         24.753          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         95.850         81.550         74.870        117.692          0.000          4.000          0.000             49           0.000           0.000          0.000          0.000              0              0        483.951         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         95.850         81.550         74.323        116.332          0.000          4.000          0.000             50           0.000           0.000          0.000          0.000              0              0        489.289         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         95.850         81.550         73.616        114.559          0.000          4.000          0.000             51           0.000           0.000          0.000          0.000              0              0        494.627         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         95.850         81.550         72.867        112.626          0.000          4.000          0.000             52           0.000           0.000          0.000          0.000              0              0        500.095         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         95.850         81.550         71.973        110.355          0.000          4.000          0.000             53           0.000           0.000          0.000          0.000              0              0        506.085         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        101.250         86.950         75.377        108.383          0.000          4.000          0.000             54           0.000           0.000          0.000          0.000              0              0        513.115         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        101.250         86.950         73.756        106.331          0.000          4.000          0.000             55           0.000           0.000          0.000          0.000              0              0        518.323         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        101.250         86.950         73.087        104.474          0.000          4.000          0.000             56           0.000           0.000          0.000          0.000              0              0        522.099         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        101.250         86.950         72.301        102.326          0.000          4.000          0.000             57           0.000           0.000          0.000          0.000              0              0        526.135         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        101.750         87.450         71.389         99.883          0.000          4.000          0.000             58           0.000           0.000          0.000          0.000              0              0        531.213         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        103.150         88.850         70.984         97.080          0.000          4.000          0.000             59           0.000           0.000          0.000          0.000              0              0        536.291         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        105.350         91.050         71.676         94.553          0.000          4.000          0.000             60           0.000           0.000          0.000          0.000              0              0        542.020         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        105.350         91.050         70.064         92.517          0.000          4.000          0.000             61           0.000           0.000          0.000          0.000              0              0        545.275         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        105.350         91.050         69.256         90.227          0.000          4.000          0.000             62           0.000           0.000          0.000          0.000              0              0        548.400         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        105.350         91.050         68.445         88.143          0.000          4.000          0.000             63           0.000           0.000          0.000          0.000              0              0        551.655         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        105.350         91.050         67.731         85.008          0.000          4.000          0.000             64           0.000           0.000          0.000          0.000              0              0        556.212         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        106.350         92.050         67.085         81.721          0.000          4.000          0.000             65           0.000           0.000          0.000          0.000              0              0        561.290         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        106.350         92.050         65.811         78.284          0.000          4.000          0.000             66           0.000           0.000          0.000          0.000              0              0        567.149         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        106.350         92.050         64.940         75.379          0.000          4.000          0.000             67           0.000           0.000          0.021          0.000              0              0        571.445         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        106.350         92.050         63.449         72.889          0.000          4.000          0.000             68           0.379           0.279          0.043          0.000              0              0        576.653         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        106.350         92.050         61.819         70.696          0.000          4.000          0.000             69           0.309           0.209          0.034          0.000              0              0        584.856         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        120.850        106.550         74.640         68.385          0.000          4.000          0.000             70           0.000           0.000          0.018          0.000              0              0        592.407         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        122.350        108.050         75.232         66.305          0.000          4.000          0.000             71           0.000           0.000          0.074          0.000              0              0        598.917         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        122.350        108.050         73.950         64.476          0.000          4.000          0.000             72           0.000           0.000          0.126          0.000              0              0        605.297         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        122.350        108.050         72.435         62.889          0.000          4.000          0.000             73           0.000           0.000          0.225          0.000              0              0        610.375         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        122.350        108.050         70.823         61.491          0.000          4.000          0.000             74           0.000           0.000          0.256          0.000              0              0        614.151         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        122.350        108.050         69.360         60.221          0.000          4.000          0.000             75           0.100           0.000          0.356          0.034              0              0        619.229         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        122.350        108.050         66.709         59.094          0.000          4.000          0.000             76           0.430           0.330          0.385          0.078              0              0        624.306         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        122.350        108.050         64.234         58.075          0.000          4.000          0.000             77           0.442           0.342          0.404          0.105              0              0        630.035         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        122.350        108.050         61.904         57.166          0.000          4.000          0.000             78           0.572           0.472          0.398          0.097              0              0        635.373         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        122.350        108.050         59.741         56.309          0.000          4.000          0.000             79           0.527           0.427          0.392          0.088              0              0        642.404         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        122.350        108.050         57.536         55.492          0.000          4.000          0.000             80           0.690           0.590          0.364          0.046              0              0        651.258         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        134.350        120.050         67.748         54.621          0.000          4.000          0.000             81           0.000           0.000          0.407          0.110              0              0        660.372         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        134.350        120.050         66.188         53.977          0.000          4.000          0.000             82           0.000           0.000          0.475          0.212              0              0        665.970         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        134.350        120.050         64.765         53.385          0.000          4.000          0.000             83           0.000           0.000          0.510          0.264              0              0        669.095         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        134.350        120.050         63.344         52.833          0.000          4.000          0.000             84           0.083           0.000          0.573          0.359              0              0        673.782         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        135.650        121.350         62.660         52.320          0.000          4.000          0.000             85           0.000           0.000          0.587          0.380              0              0        678.730         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        135.650        121.350         61.593         51.831          0.000          4.000          0.000             86           0.000           0.000          0.628          0.441              0              0        684.849         30.064          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        135.650        121.350         59.651         51.363          0.000          4.000          0.000             87           0.000           0.000          0.660          0.491              0              0        690.318         30.373          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        135.650        121.350         57.538         50.929          0.000          4.000          0.000             88           0.328           0.228          0.669          0.504              0              0        695.786         30.685          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        135.650        121.350         55.409         50.498          0.000          4.000          0.000             89           0.379           0.279          0.666          0.499              0              0        702.687         31.081          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        142.950        128.650         60.721         49.139          0.000          4.000          0.000             90           0.092           0.000          0.665          0.498              0              0        710.366         31.600          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        145.450        131.150         60.939         47.908          0.000          4.000          0.000             91           0.000           0.000          0.661          0.491              0              0        718.603         32.000          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        145.450        131.150         58.881         46.833          0.000          4.000          0.000             92           0.000           0.000          0.653          0.480              0              0        725.503         32.674          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        145.450        131.150         57.584         45.875          0.000          4.000          0.000             93           0.000           0.000          0.652          0.478              0              0        729.399         32.989          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        146.450        132.150         57.260         44.978          0.000          4.000          0.000             94           0.000           0.000          0.655          0.482              0              0        733.628         33.331          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        146.450        132.150         55.737         44.140          0.000          4.000          0.000             95           0.000           0.000          0.644          0.466              0              0        737.524         33.647          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        147.450        133.150         55.635         43.348          0.000          4.000          0.000             96           0.000           0.000          0.634          0.451              0              0        742.866         34.079          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        147.450        133.150         53.728         42.608          0.000          4.000          0.000             97           0.099           0.000          0.630          0.445              0              0        747.652         34.466          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        148.750        134.450         53.295         41.917          0.000          4.000          0.000             98           0.000           0.000          0.622          0.434              0              0        751.213         34.755          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        151.750        137.450         54.942         41.262          0.000          4.000          0.000             99           0.000           0.000          0.619          0.428              0              0        755.554         35.106          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        151.750        137.450         52.943         40.651          0.000          4.000          0.000            100           0.422           0.322          0.603          0.405              0              0        759.561         35.430          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        152.750        138.450         51.884         40.075          0.000          4.000          0.000            101           0.178           0.078          0.590          0.385              0              0        765.349         35.899          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        152.750        138.450         49.864         39.535          0.000          4.000          0.000            102           0.339           0.239          0.574          0.361              0              0        770.023         36.277          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        152.750        138.450         48.048         39.011          0.000          4.000          0.000            103           0.625           0.525          0.541          0.311              0              0        775.811         36.746          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        154.250        139.950         47.917         38.474          0.000          4.000          0.000            104           0.220           0.120          0.514          0.271              0              0        782.377         37.277          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        154.250        139.950         45.920         37.968          0.000          4.000          0.000            105           0.666           0.566          0.475          0.213              0              0        789.501         37.854          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        154.250        139.950         44.276         37.486          0.000          4.000          0.000            106           0.303           0.203          0.444          0.167              0              0        796.179         38.394          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        154.250        139.950         42.799         37.035          0.000          4.000          0.000            107           0.113           0.013          0.417          0.126              0              0        802.078         38.872          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        159.250        144.950         46.188         36.580          0.000          4.000          0.000            108           0.504           0.404          0.379          0.068              0              0        809.089         39.439          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        159.250        144.950         44.099         36.230          0.000          4.000          0.000            109           0.841           0.741          0.346          0.019              0              0        814.654         39.890          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        173.850        159.550         57.257         35.810          0.000          4.000          0.000            110           0.000           0.000          0.309          0.000              0              0        820.776         40.803          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        173.850        159.550         55.489         35.433          0.000          4.000          0.000            111           0.379           0.279          0.274          0.000              0              0        826.230         41.722          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        173.850        159.550         52.936         35.082          0.000          4.000          0.000            112           0.610           0.510          0.232          0.000              0              0        832.462         42.773          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        173.850        159.550         50.581         34.752          0.000          4.000          0.000            113           0.792           0.692          0.178          0.000              0              0        839.919         44.031          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        173.850        159.550         47.905         34.440          0.000          4.000          0.000            114           0.831           0.731          0.122          0.000              0              0        847.154         45.251          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        173.850        159.550         45.406         34.143          0.000          4.000          0.000            115           0.713           0.613          0.061          0.000              0              0        854.388         46.471          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        173.850        159.550         43.390         33.858          0.000          4.000          0.000            116           0.662           0.562          0.011          0.000              0              0        859.953         47.409          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        174.350        160.050         42.290         33.555          0.000          4.000          0.000            117           0.000           0.000          0.000          0.000              0              0        866.743         48.554          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        174.350        160.050         40.809         33.266          0.000          4.000          0.000            118           0.770           0.670          0.000          0.000              0              0        873.087         49.624          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        179.350        165.050         44.380         33.017          0.000          4.000          0.000            119           0.000           0.000          0.000          0.000              0              0        876.426         50.187          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        183.850        169.550         47.821         32.788          0.000          4.000          0.000            120           0.052           0.000          0.000          0.000              0              0        881.880         51.107          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        183.850        169.550         45.506         32.572          0.000          4.000          0.000            121           0.407           0.307          0.000          0.000              0              0        887.222         52.008          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        184.100        169.800         43.353         32.371          0.000          4.000          0.000            122           0.776           0.676          0.000          0.000              0              0        892.564         52.909          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        184.100        169.800         41.013         32.178          0.000          4.000          0.000            123           0.543           0.443          0.000          0.000              0              0        898.686         53.941          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        184.100        169.800         38.809         31.995          0.000          4.000          0.000            124           0.772           0.672          0.000          0.000              0              0        904.028         54.842          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        184.100        169.800         36.454         31.961          0.000          4.000          0.000            125           0.873           0.773          0.000          0.000              0              0        911.374         56.080          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        184.100        169.800         34.830         31.949          0.000          4.000          0.000            126           0.831           0.731          0.000          0.000              0              0        916.717         56.981          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        184.100        169.800         33.427         31.920          0.000          4.000          0.000            127           0.835           0.735          0.000          0.000              0              0        922.504         57.957          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        184.100        169.800         32.135         31.882          0.000          4.000          0.000            128           0.844           0.744          0.000          0.000              0              0        929.627         59.159          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        184.100        169.800         30.935         31.846          0.000          4.000          0.000            129           0.849           0.749          0.000          0.000              0              0        936.862         60.379          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        184.100        169.800         29.814         31.809          0.000          4.000          0.000            130           0.782           0.682          0.000          0.000              0              0        944.653         61.692          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        192.600        178.300         37.098         31.666          0.000          4.000          0.000            131           0.000           0.000          0.000          0.000              0              0        952.221         62.969          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        193.600        179.300         36.788         31.683          0.000          4.000          0.000            132           0.380           0.280          0.000          0.000              0              0        961.014         64.451          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        194.100        179.800         35.271         31.562          0.000          4.000          0.000            133           0.394           0.294          0.000          0.000            294              0        969.361         65.000         17.130
       2005.000     22/10/2005            295            2/8/2006           none              ?        194.100        179.800         33.295         31.441          0.000          4.000          0.000            134           0.436           0.336          0.000          0.000            294              0        977.375         66.472         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        194.100        179.800         31.285         31.314          0.000          4.000          0.000            135           0.689           0.589          0.000          0.000            294              0        985.500         67.385         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        197.100        182.800         32.492         31.164          0.000          4.000          0.000            136           0.349           0.249          0.000          0.000            294              0        992.289         68.147         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        197.100        182.800         30.544         31.050          0.000          4.000          0.000            137           0.520           0.420          0.000          0.000            294              0        999.301         68.935         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        197.100        182.800         28.379         30.904          0.000          4.000          0.000            138           0.567           0.467          0.000          0.000            294              0       1007.426         69.847         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        197.100        182.800         26.571         30.748          0.000          4.000          0.000            139           0.783           0.683          0.000          0.000            294              0       1013.993         70.585         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        197.700        183.400         25.472         30.590          0.000          4.000          0.000            140           0.787           0.687          0.000          0.000            294              0       1021.541         71.000         16.899
       2005.000     29/10/2005            302            2/8/2006           none              ?        220.100        205.800         46.720         30.377          0.000          4.000          0.000            141           0.000           0.000          0.000          0.000            294              0       1029.465         71.806         16.765
       2005.000     30/10/2005            303            2/8/2006           none              ?        220.600        206.300         46.274         30.220          0.000          4.000          0.000            142           0.000           0.000          0.000          0.000            294              0       1037.010         72.334         16.684
       2005.000     31/10/2005            304            2/8/2006           none              ?        220.600        206.300         44.335         30.076          0.000          4.000          0.000            143           0.436           0.336          0.000          0.000            294              0       1045.421         72.936         16.622
       2005.000     01/11/2005            305            2/8/2006           none              ?        220.600        206.300         41.044         29.956          0.000          4.000          0.000            144           0.497           0.397          0.000          0.000            294              0       1054.721         73.618         16.574
       2005.000     02/11/2005            306            2/8/2006           none              ?        220.600        206.300         38.334         29.851          0.000          4.000          0.000            145           0.470           0.370          0.000          0.000            294              0       1061.766         74.215         16.437
       2005.000     03/11/2005            307            2/8/2006           none              ?        220.600        206.300         36.280         29.748          0.000          4.000          0.000            146           0.000           0.000          0.000          0.000            294              0       1070.781         74.912         16.424
       2005.000     04/11/2005            308            2/8/2006           none              ?        220.600        206.300         35.614         29.635          0.000          4.000          0.000            147           0.403           0.303          0.000          0.000            294              0       1076.607         75.374         16.417
       2005.000     05/11/2005            309            2/8/2006           none              ?        220.600        206.300         33.869         29.496          0.000          4.000          0.000            148           0.630           0.530          0.000          0.000            294              0       1083.123         75.903         16.410
       2005.000     06/11/2005            310            2/8/2006           none              ?        220.600        206.300         32.263         29.356          0.000          4.000          0.000            149           0.480           0.380          0.000          0.000            294              0       1090.634         76.527         16.254
       2005.000     07/11/2005            311            2/8/2006           none              ?        242.600        228.300         52.475         29.236          0.000          4.000          0.000            150           0.000           0.000          0.196          0.000            294              0       1097.601         77.121         15.872
       2005.000     08/11/2005            312            2/8/2006           none              ?        243.600        229.300         52.255         29.116          0.000          4.000          0.000            151           0.000           0.000          0.421          0.131            294              0       1104.336         77.708         15.374
