Summary_file = Warra1500LowN.sum
Title = Warra 1500mm wet soil Low N
           date       day      year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()     (day)    (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     11/10/1969       284      1969        146.300          133.621          0.001       7057.834       1952.830          0.277          0.614        144.250          1.396          2.726         18.871        108.033            238
     13/10/1970       286      1970         91.600           91.600          0.001       6834.060       1822.107          0.267          0.598        146.956          1.403          2.557         18.026         93.206            245
     12/10/1971       285      1971        231.200          212.896          0.001       7123.506       2042.459          0.287          0.639        139.383          1.521          3.107         19.575        195.413            246
     10/10/1972       284      1972         67.400           67.400          0.001       6891.135       1829.286          0.265          0.610        146.805          1.478          2.703         14.966         83.577            244
     02/10/1973       275      1973        352.500          249.380          0.001       7169.128       2338.584          0.326          0.667        126.412          1.396          3.264         13.978        252.182            231
     18/10/1974       291      1974        260.000          209.137          0.001       7164.067       1897.060          0.265          0.612        134.837          1.472          2.793         18.718        158.170            246
     11/10/1975       284      1975        224.000          208.843          0.001       7486.378       2046.535          0.273          0.630        135.102          1.528          3.128         19.302        204.207            241
     14/10/1976       288      1976        163.400          163.400          0.001       7928.062       2096.035          0.264          0.599        152.733          1.328          2.783         17.641        130.558            242
     13/10/1977       286      1977        141.400           63.075          0.001       6797.972       1752.373          0.258          0.587        145.952          1.390          2.435         15.346         80.913            245
     18/10/1978       291      1978        352.000          283.571          0.001       7144.369       2038.766          0.285          0.635        110.135          1.466          2.990         16.609        255.535            247
     10/10/1979       283      1979        138.000          133.256          0.001       7904.843       2080.723          0.263          0.594        157.118          1.316          2.739         14.730        109.134            241
     04/10/1980       278      1980         99.000           81.689          0.001       7356.827       2072.289          0.282          0.611        154.632          1.352          2.802         17.057         88.831            238
     11/10/1981       284      1981        240.000          184.173          0.001       7580.916       1922.148          0.254          0.580        137.301          1.345          2.586         18.397        143.292            244
     15/10/1982       288      1982        174.800          161.521          0.001       6968.794       1913.984          0.275          0.618        149.190          1.462          2.799         17.630        136.651            245
     07/10/1983       280      1983        267.900          165.479          0.001       6815.182       1895.031          0.278          0.617        116.008          1.399          2.652         18.417        162.138            242
     14/10/1984       288      1984        351.000          200.199          0.001       8040.302       2172.936          0.270          0.606        140.834          1.264          2.746         17.172        175.780            241
     14/10/1985       287      1985        312.600          247.723          0.001       7641.753       2108.095          0.276          0.607        147.039          1.365          2.877         17.497        208.889            243
     08/10/1986       281      1986        115.000          115.000          0.001       7800.299       2054.782          0.263          0.595        151.356          1.364          2.803         15.482        101.434            241
     08/10/1987       281      1987        105.400           81.786          0.001       7750.470       2167.866          0.280          0.612        149.120          1.306          2.831         15.428         92.476            238
     03/10/1988       277      1988        226.200          183.849          0.001       7174.730       1987.798          0.277          0.623        134.831          1.472          2.926         19.406        159.433            235
     13/10/1989       286      1989        135.600          133.194          0.001       8785.446       2397.326          0.273          0.573        166.876          1.115          2.674         16.497         89.758            245
     12/10/1990       285      1990        179.200          138.191          0.001       7886.811       1960.113          0.249          0.569        141.910          1.288          2.525         16.237        104.598            244
     03/10/1991       276      1991         29.500           29.500          0.001       7223.188       1951.572          0.270          0.603        156.309          1.384          2.701         18.646         70.765            234
     12/10/1992       286      1992        121.300          107.529          0.001       7150.295       1968.199          0.275          0.606        149.837          1.371          2.699         17.622         97.495            243
     02/10/1993       275      1993        105.100          105.100          0.001       6950.741       1866.664          0.269          0.616        144.170          1.470          2.744         18.413        102.112            232
     15/10/1994       288      1994         60.600           60.600          0.001       6766.677       1786.854          0.264          0.602        152.786          1.468          2.624         14.874         71.886            246
     07/10/1995       280      1995        122.100          110.194          0.001       7060.347       1961.428          0.278          0.607        151.299          1.362          2.671         17.636         94.832            240
     07/10/1996       281      1996        172.600          163.541          0.001       7566.421       2284.707          0.302          0.619        150.690          1.251          2.859         17.342        154.508            239
     06/10/1997       279      1997        112.800          102.699          0.001       6972.527       1877.054          0.269          0.599        149.799          1.385          2.600         17.776        115.188            240
     04/10/1998       277      1998        210.100          201.850          0.001       6730.728       1904.115          0.283          0.670        116.094          1.739          3.310         18.817        216.396            236
     05/10/1999       278      1999        113.300          113.300          0.001       7692.230       2042.753          0.266          0.605        153.007          1.390          2.839         15.306        106.223            236
     06/10/2000       280      2000         53.300           53.162          0.001       6853.763       1778.649          0.260          0.595        150.677          1.440          2.561         18.651         74.755            243
     08/10/2001       281      2001         46.700           46.700          0.001       6916.050       1826.874          0.264          0.599        152.270          1.416          2.587         15.963         75.626            239
     08/10/2002       281      2002        131.000          130.339          0.001       7175.977       1952.427          0.272          0.615        166.262          1.447          2.824         18.270        100.313            242
