Summary_file = walpeup200.sum
Title = walpeup 200mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     01/11/1972            306           1972        106.900          106.900          0.001       1970.179        450.439          0.229          0.415         25.750          2.886          1.300        107.294          0.000            260
     07/11/1973            311           1973        361.100          351.793          0.001      10723.185       3817.961          0.356          0.743        149.705          1.872          7.148         32.736         85.552            267
     16/11/1974            320           1974        263.200          260.744          0.001      12116.896       3513.695          0.290          0.669        157.786          1.709          6.006         39.069          2.542            273
     01/11/1975            305           1975        260.700          259.714          0.001       3841.003       1441.520          0.375          0.551         48.751          2.898          4.178         60.814        105.980            257
     11/11/1976            316           1976        194.400          194.292          0.001       1915.074        447.917          0.234          0.296         22.832          2.894          1.296         96.780         52.451            268
     05/11/1977            309           1977        107.800          107.800          0.001       1981.442        366.003          0.185          0.228         23.714          2.877          1.053         91.270          0.000            265
     10/11/1978            314           1978        258.700          258.640          0.001       9602.759       3211.476          0.334          0.762        129.246          2.223          7.141         33.022         18.578            270
     06/11/1979            310           1979        174.500          174.500          0.001       4927.650       1831.204          0.372          0.800         69.779          2.796          5.119         74.304          4.632            266
     03/11/1980            308           1980        208.000          208.000          0.001       5214.123       1514.779          0.291          0.563         74.756          2.911          4.410         54.652         31.405            263
     05/11/1981            309           1981        291.800          288.820          0.001      10606.662       3687.647          0.348          0.740        152.562          1.873          6.906         28.909         28.155            264
     05/11/1982            309           1982         53.800           53.800          0.001       1080.555        159.427          0.148          0.137         12.665          2.867          0.457        107.818          0.000            262
     07/11/1983            311           1983        230.700          230.700          0.001       8869.940       3138.245          0.354          0.758        120.473          2.042          6.407         49.089         19.840            266
     06/11/1984            311           1984        169.300          169.300          0.001       6300.104       2288.742          0.363          0.801         83.618          2.516          5.758         60.656          3.865            264
     07/11/1985            311           1985        187.700          187.700          0.001       6661.825       1981.577          0.297          0.758         88.716          2.913          5.772         49.624         14.002            267
     15/11/1986            319           1986        270.300          268.187          0.001      10972.600       3693.810          0.337          0.733        147.057          1.900          7.020         33.861         24.554            271
     09/11/1987            313           1987        172.800          172.800          0.001       5843.647       1556.117          0.266          0.681         71.120          2.891          4.499         60.526          6.509            268
     29/10/1988            303           1988        188.000          187.078          0.001       6757.382       2060.331          0.305          0.757         87.492          2.881          5.936         47.355          4.017            259
     15/11/1989            319           1989        167.400          167.400          0.001       5639.876       1166.355          0.207          0.497         62.769          2.871          3.349         57.088          0.000            274
     09/11/1990            313           1990        194.200          194.005          0.001       7649.655       1812.472          0.237          0.621         91.224          2.882          5.224         37.532          5.987            269
     31/10/1991            304           1991        190.300          189.813          0.001       7927.339       2415.394          0.305          0.744        100.709          2.668          6.445         38.020          0.354            260
     16/11/1992            321           1992        264.800          261.408          0.001      11020.394       3609.312          0.328          0.702        150.794          1.704          6.150         42.343          7.754            276
     03/11/1993            307           1993        235.800          235.800          0.001       7523.644       2434.361          0.324          0.751        111.776          2.547          6.200         51.444         25.933            260
     04/11/1994            308           1994        120.200          120.200          0.001       2992.549        571.275          0.191          0.320         35.547          2.876          1.643         84.177          7.574            261
     08/11/1995            312           1995        224.200          223.108          0.001       6998.486       2244.946          0.321          0.784        103.752          2.911          6.536         39.785         16.256            266
     06/11/1996            311           1996        210.800          210.800          0.001       9060.457       3237.576          0.357          0.759        114.315          2.005          6.493         40.824          1.285            265
     08/11/1997            312           1997        162.000          162.000          0.001       4442.112       1372.000          0.309          0.725         59.254          2.884          3.957         80.813         21.766            267
     05/11/1998            309           1998        148.600          148.600          0.001       3427.597       1253.207          0.366          0.568         48.155          2.873          3.600         78.070          6.041            264
     29/10/1999            302           1999        169.200          168.979          0.001       7023.719       1543.737          0.220          0.564         84.071          2.870          4.431         45.853          0.000            259
     10/11/2000            315           2000        176.500          176.500          0.001       4134.276        975.477          0.236          0.536         52.501          2.899          2.828         77.419         30.575            269
     06/11/2001            310           2001        183.000          182.943          0.001       5752.724       1785.171          0.310          0.771         75.101          2.795          4.990         66.451          1.568            263
     03/11/2002            307           2002         86.500           86.500          0.001       2047.923        348.831          0.170          0.232         25.668          2.869          1.001         94.227          0.000            261
