APSIM output file, version = 5.4
Title = Roma 800mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)
     28/09/1973            271           1973        319.500          266.534          0.000         8932.2         1952.0          0.219          0.566        170.637          1.561           3.05           10.0         96.371            227
     13/10/1974            286           1974        192.100          158.072          0.000         7543.5         1846.9          0.245          0.556        146.601          1.348           2.49           11.2          3.446            242
     02/10/1975            275           1975        187.000          173.499          0.000         8810.7         1683.8          0.191          0.520        170.608          1.538           2.59           10.3         13.009            234
     09/10/1976            283           1976        121.300          121.300          0.000         7002.0         1888.4          0.270          0.610        140.924          1.509           2.85           11.0          4.286            241
     10/10/1977            283           1977        112.500           45.437          0.000         5052.7         1285.3          0.254          0.648        105.263          2.001           2.57           11.2          1.996            244
     16/10/1978            289           1978        360.700          257.895          0.000        11282.3         1277.4          0.113          0.411        207.643          1.528           1.95            8.8         32.066            246
     04/10/1979            277           1979         65.500           65.179          0.000         5084.8         1319.9          0.260          0.661        104.801          2.058           2.72           14.9          1.757            238
     02/10/1980            276           1980        131.200          101.566          0.000         6748.1         1921.8          0.285          0.630        135.260          1.519           2.92           11.0          2.608            237
     07/10/1981            280           1981        271.500          153.465          0.000         6884.9         1803.1          0.262          0.579        128.623          1.337           2.41           11.2         35.388            240
     10/10/1982            283           1982         68.900           68.900          0.000         5089.9         1343.0          0.264          0.675        105.072          2.177           2.92           11.7         14.801            243
     05/10/1983            278           1983        339.500          138.577          0.000         7383.4         1317.4          0.178          0.467        136.478          1.280           1.69           10.5          7.406            242
     11/10/1984            285           1984        327.100          183.052          0.000         9981.6         1840.7          0.184          0.492        186.039          1.307           2.41            7.2          4.948            239
     07/10/1985            280           1985        165.700          124.902          0.000         7890.5         2185.2          0.277          0.600        152.994          1.327           2.90            8.7          3.319            239
     02/10/1986            275           1986        170.100          170.100          0.000         7831.1         2193.4          0.280          0.603        148.412          1.337           2.93           10.5         60.653            234
     03/10/1987            276           1987         86.300           82.733          0.000         6601.5         1827.5          0.277          0.634        126.663          1.622           2.96           11.5          1.560            235
     02/10/1988            276           1988        145.800          145.800          0.000         7164.5         2162.4          0.302          0.633        145.456          1.422           3.08           11.6          6.563            235
     11/10/1989            284           1989        139.300          103.432          0.000         6734.3         1710.9          0.254          0.598        124.254          1.542           2.64           11.1          2.003            244
     09/10/1990            282           1990        166.000          114.141          0.000         6360.8         1730.5          0.272          0.605        116.866          1.455           2.52           12.0         12.738            242
     30/09/1991            273           1991        154.600           68.507          0.000         5984.4         1588.2          0.265          0.639        128.663          1.715           2.72           13.6          1.744            231
     09/10/1992            283           1992         99.200           69.391          0.000         5754.4         1718.8          0.299          0.647        116.648          1.562           2.68           12.8          1.640            239
     02/10/1993            275           1993        145.700          127.732          0.000         7194.4         1846.4          0.257          0.608        141.832          1.557           2.88           10.7          5.063            232
     17/10/1994            290           1994         44.600           44.600          0.000         4847.5         1118.6          0.231          0.654        106.264          2.473           2.77           15.2          1.076            248
     07/10/1995            280           1995        112.400          105.365          0.000         5884.8         1696.0          0.288          0.652        120.642          1.707           2.90           12.0          4.145            241
     06/10/1996            280           1996        119.000          119.000          0.000         6269.1         1896.9          0.303          0.664        124.927          1.621           3.08           12.8          4.967            239
     08/10/1997            281           1997        162.600          129.799          0.000         4949.3         1245.1          0.252          0.663        106.775          2.191           2.73           12.8         55.514            243
     03/10/1998            276           1998        270.400          259.609          0.000         9112.6         2415.7          0.265          0.584        168.090          1.319           3.19           10.2         97.667            236
     05/10/1999            278           1999        133.200          133.200          0.000         6851.3         1740.5          0.254          0.622        139.391          1.718           2.99           10.3         30.472            238
     08/10/2000            282           2000         97.000           90.281          0.000         6220.7         1564.6          0.252          0.635        134.223          1.860           2.91           11.8          2.073            245
     07/10/2001            280           2001        106.800          106.407          0.000         6945.2         2076.9          0.299          0.642        149.555          1.448           3.01           10.5          4.279            239
     06/10/2002            279           2002        106.200          105.773          0.000         5859.1         1640.2          0.280          0.655        128.714          1.788           2.93           13.4          2.014            243
