ApsimVersion = 6.1
Title = Warra 1500mm wet soil High N
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
             ()          (day)         (year)            (?)              (?)      (m^2/m^2)        (kg/ha)        (kg/ha)            (?)            (?)           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)            (?)
     13/10/1989            286           1989        135.600          133.194          0.000        10885.3         3564.1          0.327          0.796        195.145          2.747           9.79           27.4         68.140            245         15.685          1.142
     12/10/1990            285           1990        179.200          138.193          0.000        10712.4         3224.9          0.301          0.764        189.736          2.836           9.15           26.9         67.373            244         16.195          1.142
     03/10/1991            276           1991         29.500           29.500          0.000         8036.5         2434.7          0.303          0.686        164.812          2.893           7.04           54.4         64.672            234         16.518          1.142
     12/10/1992            286           1992        121.300          107.531          0.000         9636.2         3273.1          0.340          0.789        193.381          2.732           8.94           29.7         65.826            243         15.597          1.142
     02/10/1993            275           1993        105.100          105.100          0.000         9130.6         3309.0          0.362          0.816        181.019          2.808           9.29           40.6         70.845            232         16.032          1.142
     15/10/1994            288           1994         60.600           60.600          0.000         7953.3         1924.4          0.242          0.521        167.175          2.885           5.55           36.9         63.278            246         16.471          1.142
     07/10/1995            280           1995        122.100          110.200          0.000         9113.2         2700.3          0.296          0.696        178.915          2.885           7.79           33.2         69.528            240         16.472          1.142
     07/10/1996            281           1996        172.600          164.206          0.000         9665.5         3368.4          0.348          0.805        181.475          2.855           9.62           30.4        131.786            239         16.302          1.142
     06/10/1997            279           1997        112.800          102.699          0.000         8348.6         2471.5          0.296          0.629        173.388          2.901           7.17           33.6         97.848            240         16.566          1.142
     04/10/1998            277           1998        210.100          203.446          0.000        12213.1         4616.2          0.378          0.783        211.829          2.233          10.31           25.2        137.578            236         12.748          1.142
     05/10/1999            278           1999        113.300          113.300          0.000         9994.0         3530.5          0.353          0.808        194.360          2.676           9.45           35.0         69.816            236         15.278          1.142
     06/10/2000            280           2000         53.300           53.162          0.000         8025.8         2086.9          0.260          0.575        164.789          2.887           6.03           44.8         65.012            243         16.485          1.142
     08/10/2001            281           2001         46.700           46.700          0.000         8121.1         2197.7          0.271          0.593        168.260          2.890           6.35           39.2         63.911            239         16.501          1.142
     08/10/2002            281           2002        131.000          130.585          0.000         9523.5         3094.1          0.325          0.776        206.420          2.864           8.86           34.2         66.710            242         16.356          1.142
