Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999        11       323        19              0.060              0.071              0.153              0.162              0.177              0.201              0.205              0.209              0.217              0.229              0.258              0.290              0.315              0.329              0.332              0.333              0.332              0.322              0.307              0.292              0.288              0.283              0.261              0.274              0.287              0.293              0.300              0.302        -394187.811        -156149.896          -2772.101          -2024.450          -1534.601           -844.139           -725.114          -1718.132          -2328.415          -5831.731          -4046.127           -857.923         43.964        119.807        279.124              0.299              0.712              3.062              6.495             13.269             20.128             20.461             20.933             32.511             45.800             51.549             58.066             62.987             65.896             66.401             66.594             66.495             64.366             61.464             58.457             43.172             84.937            130.645            136.751            143.578            146.462            150.181             75.413
      1999        12       347        13              0.222              0.224              0.227              0.235              0.237              0.212              0.203              0.209              0.216              0.229              0.258              0.292              0.314              0.328              0.331              0.332              0.331              0.321              0.306              0.292              0.288              0.285              0.263              0.274              0.287              0.293              0.300              0.302           -383.041           -365.497           -339.953           -289.363           -251.903           -530.011           -796.805          -1755.186          -2381.086          -5804.558          -3838.072           -727.552         56.227        120.596        278.754              1.112              2.243              4.549              9.381             17.775             21.167             20.254             20.887             32.443             45.815             51.690             58.427             62.737             65.618             66.126             66.326             66.244             64.124             61.267             58.345             43.239             85.445            131.282            136.753            143.582            146.498            150.148             75.394
      2000         1        11        11              0.272              0.272              0.273              0.274              0.267              0.254              0.258              0.281              0.283              0.302              0.310              0.304              0.313              0.327              0.329              0.330              0.330              0.319              0.305              0.291              0.288              0.286              0.264              0.274              0.287              0.293              0.300              0.301           -133.163           -132.138           -131.069           -127.622           -120.701            -98.192            -85.271           -102.150           -128.581           -122.839           -117.590           -243.410         65.956        152.779        285.751              1.359              2.722              5.452             10.960             20.057             25.407             25.798             28.100             42.509             60.497             61.932             60.890             62.655             65.375             65.864             66.064             65.995             63.884             61.074             58.230             43.265             85.706            132.159            136.755            143.588            146.539            150.110             75.371
      2000         2        42        11              0.241              0.242              0.242              0.245              0.247              0.248              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.344              0.340              0.332              0.329              0.318              0.305              0.291              0.288              0.286              0.266              0.274              0.287              0.293              0.300              0.301           -249.875           -247.859           -244.131           -227.599           -194.624           -124.088            -92.305            -98.200            -97.997            -69.196            -55.428            -44.287         61.598        154.355        301.270              1.206              2.415              4.844              9.819             18.542             24.771             25.577             28.216             43.594             63.045             64.395             64.930             67.237             68.879             68.027             66.304             65.814             63.676             60.903             58.117             43.248             85.792            133.098            136.761            143.595            146.581            150.070             75.347
      2000         3        68         8              0.268              0.269              0.269              0.270              0.264              0.253              0.259              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.349              0.346              0.332              0.307              0.291              0.288              0.286              0.268              0.274              0.287              0.293              0.300              0.301           -142.968           -141.934           -140.837           -137.216           -129.527           -103.304            -83.150            -92.603            -96.846            -64.991            -52.077            -38.804         65.307        155.468        304.366              1.341              2.685              5.378             10.810             19.825             25.268             25.868             28.389             43.641             63.329             64.604             65.254             67.621             69.550             69.639             69.707             69.261             66.316             61.415             58.111             43.228             85.803            133.835            136.768            143.600            146.615            150.038             75.328
      2000         4        94         3              0.259              0.259              0.260              0.261              0.259              0.251              0.257              0.283              0.291              0.315              0.322              0.324              0.336              0.345              0.345              0.344              0.343              0.332              0.317              0.303              0.299              0.293              0.270              0.274              0.287              0.293              0.300              0.301           -171.831           -170.658           -169.164           -163.186           -147.671           -109.654            -88.412            -96.143            -97.747            -70.258            -56.390            -45.971         64.049        154.853        302.024              1.295              2.593              5.194             10.460             19.402             25.105             25.697             28.278             43.604             62.976             64.338             64.839             67.132             68.960             68.924             68.851             68.538             66.425             63.492             60.538             44.795             88.028            134.872            136.779            143.606            146.648            150.007             75.310
      2000         4       110        19              0.311              0.311              0.312              0.315              0.303              0.274              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.329              0.313              0.306              0.299              0.274              0.274              0.287              0.293              0.300              0.301            -65.894            -64.894            -63.893            -60.875            -56.491            -49.333            -49.079            -58.147            -74.337            -51.545            -36.315            -23.355         73.621        162.191        309.426              1.553              3.114              6.247             12.609             22.728             27.370             27.385             29.799             44.726             64.392             65.822             66.521             68.690             70.634             70.670             70.707             70.599             68.613             65.706             62.536             45.974             89.687            136.761            136.794            143.609            146.667            149.989             75.299
      2000         5       131        10              0.297              0.297              0.298              0.300              0.290              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.341              0.350              0.350              0.348              0.346              0.335              0.321              0.308              0.309              0.308              0.301              0.287              0.287              0.293              0.300              0.301            -83.984            -82.982            -81.976            -78.934            -74.058            -63.690            -61.330            -74.337            -95.900            -56.785            -43.395            -30.044         70.782        158.695        306.622              1.483              2.973              5.960             12.005             21.737             26.625             26.734             29.046             43.681             63.946             65.218             65.887             68.142             70.048             69.937             69.612             69.109             66.961             64.133             61.606             46.367             92.408            150.409            143.391            143.618            146.692            149.965             75.284
      2000         6       165        13              0.288              0.289              0.289              0.291              0.282              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.310              0.294              0.300              0.301            -98.071            -97.065            -96.050            -92.947            -87.664            -72.882            -66.765            -80.187            -97.242            -59.142            -46.527            -33.024         69.129        157.663        305.923              1.440              2.886              5.783             11.639             21.141             26.239             26.489             28.818             43.625             63.760             64.983             65.652             67.947             69.881             69.951             70.018             69.864             67.855             64.970             62.329             46.869             93.355            151.688            156.679            155.037            146.780            149.928             75.262
      2000         7       194        12              0.301              0.301              0.302              0.304              0.294              0.268              0.268              0.291              0.293              0.318              0.324              0.327              0.338              0.348              0.348              0.348              0.347              0.337              0.322              0.309              0.309              0.308              0.300              0.311              0.316              0.316              0.314              0.303            -78.237            -77.236            -76.234            -73.213            -68.509            -59.992            -59.893            -73.775            -90.415            -60.984            -49.069            -36.730         71.550        158.991        304.517              1.503              3.014              6.042             12.177             22.017             26.797             26.802             29.069             43.921             63.619             64.804             65.390             67.646             69.512             69.568             69.635             69.445             67.385             64.436             61.736             46.355             92.271            150.138            155.333            157.933            158.154            156.975             75.763
      2000         8       215         2              0.268              0.269              0.269              0.271              0.265              0.254              0.258              0.282              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316           -142.500           -141.444           -140.282           -136.262           -126.978            -97.408            -86.138            -98.978           -102.365            -78.103            -63.290            -53.377         65.554        154.785        300.952              1.342              2.687              5.382             10.824             19.890             25.429             25.769             28.192             43.418             62.499             63.954             64.475             66.823             68.783             68.894             68.953             68.751             66.719             63.956             61.454             46.248             92.177            150.207            155.449            158.040            158.079            158.107             79.060
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.236            -53.237            -52.239            -49.305            -44.357            -35.291            -36.981            -48.186            -66.310            -51.334            -36.654            -24.400         76.258        165.100        308.613              1.610              3.230              6.480             13.074             23.486             28.377             28.234             30.389             45.204             64.411             65.791             66.411             68.511             70.392             70.403             70.430             70.289             68.272             65.348             62.653             47.091             93.769            152.264            157.310            159.640            159.417            159.221             79.575
      2000         9       271        27              0.257              0.255              0.254              0.251              0.241              0.234              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -179.946           -185.063           -190.192           -203.848           -225.392           -212.057           -192.085           -214.376           -240.337           -236.281           -237.149           -265.814         60.419        142.986        290.606              1.283              2.553              5.080             10.027             18.102             23.375             23.626             26.011             40.114             57.713             59.719             60.688             64.096             67.688             68.274             68.598             68.565             66.672             63.980             61.523             46.330             92.364            150.521            155.804            158.422            158.513            158.595             79.317
      2000        10       297        23              0.329              0.330              0.331              0.333              0.318              0.285              0.264              0.249              0.221              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -46.734            -45.875            -45.005            -42.337            -38.071            -33.566            -69.817           -322.105          -1914.001          -4033.324          -3839.092          -4254.189         77.258        138.774        271.190              1.646              3.300              6.615             13.319             23.849             28.531             26.362             24.931             33.106             47.034             51.690             54.664             57.597             66.018             67.066             67.458             67.497             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.386            157.490            157.582             78.812
      2000        11       325        20              0.068              0.135              0.177              0.187              0.196              0.205              0.201              0.214              0.219              0.232              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -201278.359          -5534.977          -1282.245           -949.613           -807.539           -726.569           -874.134          -1385.855          -2129.095          -4970.203          -4840.815          -5316.668         47.877        120.236        268.099              0.339              1.345              3.538              7.489             14.709             20.457             20.052             21.410             32.781             46.331             51.072             54.206             56.800             65.204             66.353             66.796             66.906             65.123             62.688             60.405             45.536             90.879            148.604            154.054            156.823            156.924            157.015             78.529
      2000        12       353        18              0.103              0.070              0.094              0.175              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23313.518        -169708.329         -37278.766          -1361.084          -1705.557           -945.705          -1040.949          -1700.381          -2663.093          -6711.933          -6260.410          -7152.272         43.016        117.822        266.327              0.513              0.701              1.875              6.998             13.048             19.882             19.677             20.956             32.109             45.338             50.395             53.604             56.953             64.679             65.894             66.369             66.526             64.775             62.391             60.126             45.317             90.451            148.146            153.664            156.466            156.567            156.658             78.350
      2001         1        23        23              0.054              0.057              0.063              0.143              0.174              0.199              0.197              0.210              0.214              0.227              0.252              0.268              0.289              0.322              0.328              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -662601.388        -521280.358        -288028.677          -4043.550          -1696.711           -948.260          -1041.738          -1701.315          -2670.320          -6686.972          -6267.001          -7050.285         40.745        117.804        266.502              0.271              0.567              1.268              5.706             13.059             19.876             19.675             20.955             32.101             45.350             50.393             53.633             57.825             64.348             65.501             65.989             66.186             64.461             62.116             59.860             45.108             90.044            147.666            153.314            156.106            156.221            156.320             78.183
      2001         2        51        20              0.071              0.168              0.205              0.225              0.239              0.247              0.247              0.218              0.214              0.227              0.252              0.268              0.292              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -163554.649          -1693.179           -586.744           -360.389           -238.176           -125.674           -127.825          -1179.013          -2675.094          -6667.765          -6271.581          -6908.993         57.807        128.495        266.644              0.353              1.679              4.102              8.998             17.939             24.737             24.692             21.775             32.096             45.360             50.391             53.674             58.310             64.184             65.282             65.771             65.990             64.277             61.951             59.699             44.981             89.798            147.377            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.195              0.220              0.232              0.246              0.254              0.253              0.255              0.234              0.214              0.227              0.252              0.269              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -759.465           -401.941           -307.584           -226.591           -166.772           -103.200            -95.952           -597.219          -2668.829          -6644.629          -6276.172          -6659.889         61.932        131.416        266.812              0.977              2.203              4.636              9.827             19.018             25.270             25.470             23.378             32.103             45.371             50.389             53.748             58.757             64.037             65.076             65.563             65.801             64.098             61.788             59.539             44.855             89.554            147.093            152.849            155.673            155.786            155.886             77.966
      2001         4       120        30              0.176              0.213              0.226              0.240              0.248              0.250              0.248              0.245              0.215              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1299.671           -482.164           -350.419           -255.595           -189.137           -113.543           -120.958           -387.195          -2548.366          -6620.378          -6279.350          -6323.648         60.779        131.742        266.977              0.882              2.129              4.523              9.605             18.630             25.010             24.840             24.458             32.240             45.383             50.387             53.853             59.099             63.922             64.909             65.392             65.645             63.948             61.651             59.403             44.747             89.346            146.851            152.604            155.482            155.603            155.705             77.876
      2001         6       177        26              0.271              0.272              0.272              0.273              0.267              0.255              0.258              0.278              0.262              0.228              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -134.304           -133.736           -133.039           -130.230           -123.117            -96.079            -85.920           -111.947           -295.720          -6137.315          -6279.493          -5662.767         65.885        143.621        267.225              1.357              2.716              5.437             10.918             19.991             25.467             25.776             27.833             39.351             45.632             50.387             54.078             59.475             63.779             64.699             65.175             65.445             63.754             61.470             59.223             44.605             89.071            146.528            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.260              0.260              0.261              0.263              0.260              0.253              0.259              0.277              0.270              0.237              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -168.786           -167.587           -166.019           -159.622           -142.796           -101.632            -83.532           -116.581           -219.722          -3571.863          -6260.992          -5330.009         64.439        144.529        267.338              1.299              2.602              5.213             10.504             19.510             25.312             25.855             27.716             40.449             47.448             50.395             54.201             59.597             63.725             64.618             65.091             65.366             63.677             61.398             59.151             44.548             88.960            146.396            152.137            155.104            155.232            155.348             77.700
      2001         8       233        21              0.223              0.224              0.225              0.226              0.204              0.214              0.221              0.247              0.255              0.246              0.252              0.272              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -378.552           -370.778           -359.436           -349.582           -639.002           -482.657           -349.224           -350.344           -401.794          -2191.101          -6117.537          -4975.745         53.561        131.720        267.481              1.114              2.237              4.501              9.050             15.275             21.383             22.145             24.714             38.250             49.150             50.456             54.342             59.698             63.673             64.540             65.010             65.291             63.603             61.328             59.080             44.493             88.852            146.268            152.006            154.997            155.126            155.243             77.648
      2001         9       268        25              0.249              0.235              0.189              0.122              0.142              0.188              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -210.810           -289.360           -895.625          -9429.076          -6054.976          -1613.150          -1219.636          -1811.243          -2479.598          -5334.550          -6040.886          -4626.036         41.697        116.495        267.599              1.245              2.345              3.786              4.869             10.683             18.768             19.343             20.818             32.322             46.095             50.489             54.492             59.788             63.617             64.458             64.924             65.210             63.522             61.251             59.003             44.432             88.734            146.126            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.267              0.184              0.159              0.177              0.196              0.205              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.434           -101.086           -107.068           -144.988          -1218.141          -7747.614          -2710.712          -3267.710          -4159.360          -8305.803          -6498.156          -4677.696         50.295        109.132        267.432              1.445              2.864              5.666             10.697             13.768             15.855             17.747             19.569             30.812             44.648             50.298             54.469             59.838             63.577             64.399             64.862             65.152             63.464             61.196             58.947             44.387             88.648            146.021            151.758            154.793            154.925            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508837.731        -332241.876         -91266.642         -14955.236         -14668.193         -14518.069          -6642.805          -5593.043          -6057.085         -10230.536          -7057.135          -4881.780         31.069        104.241        267.171              0.285              0.617              1.579              4.462              9.301             14.826             16.119             18.495             29.760             43.982             50.083             54.381             59.873             63.536             64.339             64.800             65.093             63.405             61.138             58.889             44.341             88.559            145.914            151.650            154.705            154.837            154.953             77.503
