Summary_file = scenario1.sum
Title = David Smith-24 stoney
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()          (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     11/06/2005            162            2/8/2006           none              ?         44.000         30.000         22.720        111.399          0.000          3.000          0.000             16           0.000           0.000          0.000          0.000              0              0        101.068         10.000          0.000
       2005.000     12/06/2005            163            2/8/2006           none              ?         44.000         30.000         21.255        111.023          0.000          3.000          0.000             17           0.000           0.000          0.000          0.000              0              0        110.017         10.070          0.000
       2005.000     13/06/2005            164            2/8/2006           none              ?         44.000         30.000         19.895        110.751          0.000          3.000          0.000             18           0.000           0.000          0.000          0.000              0              0        118.455         10.126          0.000
       2005.000     14/06/2005            165            2/8/2006           none              ?         54.000         40.000         28.288        110.487          0.000          3.000          0.000             19           0.000           0.000          0.000          0.000              0              0        130.155         10.199          0.000
       2005.000     15/06/2005            166            2/8/2006           none              ?         54.000         40.000         27.351        110.244          0.000          3.000          0.000             20           0.000           0.000          0.000          0.000              0              0        141.855         10.262          0.000
       2005.000     16/06/2005            167            2/8/2006           none              ?         60.000         46.000         31.717        109.913          0.000          3.000          0.000             21           0.000           0.000          0.000          0.000              0              0        154.455         10.349          0.000
       2005.000     17/06/2005            168            2/8/2006           none              ?         61.000         47.000         31.592        109.657          0.000          3.000          0.000             22           0.000           0.000          0.000          0.000              0              0        165.855         10.411          0.000
       2005.000     18/06/2005            169            2/8/2006           none              ?         61.000         47.000         30.881        109.378          0.000          3.000          0.000             23           0.000           0.000          0.000          0.000              0              0        179.355         10.470          0.000
       2005.000     19/06/2005            170            2/8/2006           none              ?         68.000         54.000         37.210        109.118          0.000          3.000          0.000             24           0.000           0.000          0.000          0.000              0              0        193.155         10.511          0.000
       2005.000     20/06/2005            171            2/8/2006           none              ?         68.000         54.000         36.052        108.819          0.000          3.000          0.000             25           0.000           0.000          0.000          0.000              0              0        206.955         10.585          0.000
       2005.000     21/06/2005            172            2/8/2006           none              ?         74.000         60.000         41.072        108.547          0.000          3.000          0.000             26           0.000           0.000          0.000          0.000              0              0        219.855         10.653          0.000
       2005.000     22/06/2005            173            2/8/2006           none              ?         80.000         66.000         45.742        108.341          0.000          3.000          0.000             27           0.000           0.000          0.000          0.000              0              0        227.955         10.724          0.000
       2005.000     23/06/2005            174            2/8/2006           none              ?         80.000         66.000         44.506        108.042          0.000          3.000          0.000             28           0.000           0.000          0.000          0.000              0              0        239.055         10.838          0.000
       2005.000     24/06/2005            175            2/8/2006           none              ?         80.000         66.000         42.946        107.721          0.000          3.000          0.000             29           0.000           0.000          0.000          0.000              0              0        249.855         10.969          0.000
       2005.000     25/06/2005            176            2/8/2006           none              ?         80.000         66.000         42.104        107.453          0.000          3.000          0.000             30           0.000           0.000          0.000          0.000              0              0        260.355         11.069          0.000
       2005.000     26/06/2005            177            2/8/2006           none              ?         80.000         66.000         41.451        107.173          0.000          3.000          0.000             31           0.000           0.000          0.000          0.000              0              0        272.055         11.172          0.000
       2005.000     27/06/2005            178            2/8/2006           none              ?         80.000         66.000         40.898        106.777          0.000          3.000          0.000             32           0.000           0.000          0.000          0.000              0              0        284.355         11.347          0.000
       2005.000     28/06/2005            179            2/8/2006           none              ?         80.000         66.000         40.376        106.365          0.000          3.000          0.000             33           0.000           0.000          0.000          0.000              0              0        295.755         11.545          0.000
       2005.000     29/06/2005            180            2/8/2006           none              ?         80.000         66.000         39.895        105.930          0.000          3.000          0.000             34           0.000           0.000          0.000          0.000              0              0        308.655         11.756          0.000
       2005.000     30/06/2005            181            2/8/2006           none              ?         80.000         66.000         39.437        105.717          0.000          3.000          0.000             35           0.000           0.000          0.000          0.000              0              0        320.655         11.839          0.000
       2005.000     01/07/2005            182            2/8/2006           none              ?         84.000         70.000         42.614        105.424          0.000          3.000          0.000             36           0.000           0.000          0.000          0.000              0              0        335.055         11.947          0.000
       2005.000     02/07/2005            183            2/8/2006           none              ?         85.000         71.000         42.648        105.106          0.000          3.000          0.000             37           0.000           0.000          0.000          0.000              0              0        347.558         12.081          0.000
       2005.000     03/07/2005            184            2/8/2006           none              ?         86.000         72.000         42.720        104.832          0.000          3.000          0.000             38           0.000           0.000          0.000          0.000              0              0        356.231         12.207          0.000
       2005.000     04/07/2005            185            2/8/2006           none              ?         88.000         74.000         43.595        104.462          0.000          3.000          0.000             39           0.000           0.000          0.000          0.000              0              0        365.568         12.378          0.000
       2005.000     05/07/2005            186            2/8/2006           none              ?         88.000         74.000         41.828        103.920          0.000          3.000          0.000             40           0.000           0.000          0.000          0.000              0              0        373.854         12.660          0.000
       2005.000     06/07/2005            187            2/8/2006           none              ?         88.000         74.000         41.089        103.298          0.000          3.000          0.000             41           0.000           0.000          0.000          0.000              0              0        381.307         12.997          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?         88.000         74.000         40.425        102.984          0.000          3.000          0.000             42           0.000           0.000          0.000          0.000              0              0        385.733         13.170          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         88.000         74.000         39.903        102.681          0.000          3.000          0.000             43           0.000           0.000          0.000          0.000              0              0        390.034         13.335          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         88.000         74.000         39.455        102.281          0.000          3.000          0.000             44           0.000           0.000          0.000          0.000              0              0        393.953         13.563          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         88.000         74.000         39.012        101.709          0.000          3.000          0.000             45           0.000           0.000          0.000          0.000              0              0        397.331         13.891          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         88.000         74.000         38.555        101.505          0.000          3.000          0.000             46           0.000           0.000          0.000          0.000              0              0        399.884         14.015          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         88.000         74.000         38.187        101.359          0.000          3.000          0.000             47           0.000           0.000          0.000          0.000              0              0        402.049         14.105          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         81.000         44.504        101.082          0.000          3.000          0.000             48           0.000           0.000          0.000          0.000              0              0        402.904         14.249          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        100.000         86.000         48.491        100.552          0.000          3.000          0.000             49           0.000           0.000          0.000          0.000              0              0        404.126         14.526          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        103.000         89.000         50.335         99.958          0.000          3.000          0.000             50           0.000           0.000          0.000          0.000              0              0        405.394         14.851          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        103.000         89.000         49.264         99.432          0.000          3.000          0.000             51           0.000           0.000          0.000          0.000              0              0        406.569         20.248          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        111.000         97.000         55.742         98.778          0.000          3.000          0.000             52           0.000           0.000          0.000          0.000              0              0        407.696         20.848          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        111.000         97.000         54.639         98.198          0.000          3.000          0.000             53           0.000           0.000          0.000          0.000              0              0        408.846         21.414          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        111.000         97.000         53.064         97.376          0.000          3.000          0.000             54           0.000           0.000          0.000          0.000              0              0        410.381         22.133          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        111.000         97.000         51.943         96.566          0.000          3.000          0.000             55           0.000           0.000          0.000          0.000              0              0        411.938         22.823          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        111.000         97.000         51.144         95.665          0.000          3.000          0.000             56           0.000           0.000          0.000          0.000              0              0        413.554         23.609          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        111.000         97.000         50.371         94.364          0.000          3.000          0.000             57           0.000           0.000          0.000          0.000              0              0        416.012         24.621          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        111.000         97.000         49.496         93.079          0.000          3.000          0.000             58           0.000           0.000          0.000          0.000              0              0        418.944         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        111.000         97.000         48.711         91.714          0.000          3.000          0.000             59           0.000           0.000          0.000          0.000              0              0        422.288         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        114.000        100.000         50.364         90.680          0.000          3.000          0.000             60           0.000           0.000          0.000          0.000              0              0        425.274         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        115.000        101.000         50.168         89.573          0.000          3.000          0.000             61           0.000           0.000          0.000          0.000              0              0        428.657         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        115.000        101.000         49.198         88.617          0.000          3.000          0.000             62           0.000           0.000          0.000          0.000              0              0        431.435         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        115.000        101.000         48.371         87.440          0.000          3.000          0.000             63           0.000           0.000          0.000          0.000              0              0        434.730         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        115.000        101.000         47.709         85.761          0.000          3.000          0.000             64           0.000           0.000          0.000          0.000              0              0        438.122         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        115.000        101.000         46.914         84.174          0.000          3.000          0.000             65           0.000           0.000          0.000          0.000              0              0        440.980         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        115.000        101.000         45.940         82.116          0.000          3.000          0.000             66           0.000           0.000          0.000          0.000              0              0        443.503         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        115.000        101.000         44.983         79.711          0.000          3.000          0.000             67           0.000           0.000          0.000          0.000              0              0        446.370         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        115.000        101.000         43.745         76.954          0.000          3.000          0.000             68           0.000           0.000          0.000          0.000              0              0        449.623         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        115.000        101.000         42.417         74.488          0.000          3.000          0.000             69           0.000           0.000          0.000          0.000              0              0        453.763         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        117.000        103.000         42.474         72.204          0.000          3.000          0.000             70           0.000           0.000          0.000          0.000              0              0        456.432         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        117.000        103.000         41.120         70.125          0.000          3.000          0.000             71           0.000           0.000          0.000          0.000              0              0        458.426         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        117.000        103.000         40.126         67.622          0.000          3.000          0.000             72           0.000           0.000          0.000          0.000              0              0        460.467         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        117.000        103.000         39.062         65.271          0.000          3.000          0.000             73           0.000           0.000          0.000          0.000              0              0        462.860         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        117.000        103.000         37.966         62.897          0.000          3.000          0.000             74           0.000           0.000          0.000          0.000              0              0        465.211         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        117.000        103.000         36.961         60.940          0.000          3.000          0.000             75           0.000           0.000          0.000          0.000              0              0        467.944         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        120.000        106.000         38.533         59.122          0.000          3.000          0.000             76           0.000           0.000          0.000          0.000              0              0        469.310         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        121.000        107.000         38.341         56.906          0.000          3.000          0.000             77           0.000           0.000          0.000          0.000              0              0        470.842         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        121.000        107.000         37.080         54.963          0.000          3.000          0.000             78           0.000           0.000          0.000          0.000              0              0        472.355         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        121.000        107.000         35.923         53.243          0.000          3.000          0.000             79           0.000           0.000          0.033          0.000              0              0        474.597         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        121.000        107.000         34.814         51.716          0.000          3.000          0.000             80           0.000           0.000          0.067          0.000              0              0        476.958         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        123.000        109.000         35.333         50.323          0.000          3.000          0.000             81           0.000           0.000          0.136          0.000              0              0        479.427         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        123.000        109.000         33.823         49.077          0.000          3.000          0.000             82           0.087           0.000          0.210          0.000              0              0        481.299         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        123.000        109.000         31.439         47.982          0.000          3.000          0.000             83           0.426           0.326          0.234          0.000              0              0        483.636         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        123.000        109.000         29.713         47.008          0.000          3.000          0.000             84           0.000           0.000          0.265          0.000              0              0        486.594         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        123.000        109.000         28.219         46.131          0.000          3.000          0.000             85           0.000           0.000          0.280          0.000              0              0        489.149         30.152          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        138.000        124.000         42.513         45.022          0.000          3.000          0.000             86           0.000           0.000          0.338          0.007              0              0        491.463         30.516          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        139.000        125.000         42.181         43.959          0.000          3.000          0.000             87           0.000           0.000          0.382          0.073              0              0        493.723         30.882          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        141.000        127.000         42.698         43.001          0.000          3.000          0.000             88           0.000           0.000          0.438          0.157              0              0        495.436         31.167          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        141.000        127.000         41.385         42.152          0.000          3.000          0.000             89           0.000           0.000          0.451          0.176              0              0        496.630         31.371          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        141.000        127.000         40.233         41.343          0.000          3.000          0.000             90           0.000           0.000          0.496          0.244              0              0        498.206         31.644          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        141.000        127.000         38.182         40.603          0.000          3.000          0.000             91           0.150           0.050          0.530          0.295              0              0        499.876         31.942          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        141.000        127.000         35.630         39.921          0.000          3.000          0.000             92           0.060           0.000          0.559          0.339              0              0        501.752         32.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        141.000        127.000         33.301         39.310          0.000          3.000          0.000             93           0.296           0.196          0.556          0.334              0              0        503.494         32.595          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        141.000        127.000         31.124         38.701          0.000          3.000          0.000             94           0.231           0.131          0.545          0.318              0              0        505.782         33.117          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        141.000        127.000         28.880         38.082          0.000          3.000          0.000             95           0.540           0.440          0.507          0.260              0              0        508.572         33.775          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        141.000        127.000         27.006         37.511          0.000          3.000          0.000             96           0.048           0.000          0.492          0.238              0              0        511.305         34.441          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        151.000        137.000         35.219         37.054          0.000          3.000          0.000             97           0.000           0.000          0.499          0.249              0              0        512.806         34.820          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        152.000        138.000         34.817         36.681          0.000          3.000          0.000             98           0.000           0.000          0.504          0.255              0              0        513.616         35.068          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        152.000        138.000         33.182         36.289          0.000          3.000          0.000             99           0.181           0.081          0.506          0.260              0              0        515.044         35.438          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        152.000        138.000         31.246         35.933          0.000          3.000          0.000            100           0.000           0.000          0.497          0.245              0              0        516.340         35.780          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        153.000        139.000         31.309         35.554          0.000          3.000          0.000            101           0.030           0.000          0.493          0.239              0              0        517.963         36.212          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        153.000        139.000         29.246         35.224          0.000          3.000          0.000            102           0.343           0.243          0.479          0.219              0              0        519.321         36.582          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        153.000        139.000         27.216         34.912          0.000          3.000          0.000            103           0.610           0.510          0.455          0.182              0              0        520.719         36.969          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        153.000        139.000         25.126         34.577          0.000          3.000          0.000            104           0.675           0.575          0.419          0.129              0              0        522.539         37.483          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        153.000        139.000         23.177         34.202          0.000          3.000          0.000            105           0.739           0.639          0.372          0.057              0              0        524.822         38.140          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        155.000        141.000         23.268         33.823          0.000          3.000          0.000            106           0.719           0.619          0.322          0.000              0              0        527.148         38.825          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        155.000        141.000         21.531         33.564          0.000          3.000          0.000            107           0.167           0.067          0.293          0.000              0              0        528.708         39.294          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        155.000        141.000         19.956         33.361          0.000          3.000          0.000            108           0.098           0.000          0.274          0.000              0              0        529.682         39.591          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        155.000        141.000         18.379         33.165          0.000          3.000          0.000            109           0.504           0.404          0.249          0.000              0              0        530.703         39.906          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        155.000        141.000         17.125         32.979          0.000          3.000          0.000            110           0.347           0.247          0.224          0.000              0              0        531.741         40.480          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        155.000        141.000         15.670         32.777          0.000          3.000          0.000            111           0.831           0.731          0.186          0.000              0              0        533.168         41.419          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        155.000        141.000         14.265         32.606          0.000          3.000          0.000            112           0.818           0.718          0.153          0.000              0              0        534.352         42.207          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        155.000        141.000         13.242         32.463          0.000          3.000          0.000            113           0.319           0.219          0.128          0.000              0              0        535.189         42.770          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        158.000        144.000         15.025         32.306          0.000          3.000          0.000            114           0.691           0.591          0.095          0.000              0              0        536.295         43.521          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        160.000        146.000         15.472         32.160          0.000          3.000          0.000            115           0.825           0.725          0.062          0.000              0              0        537.310         44.215          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        160.000        146.000         13.968         32.000          0.000          3.000          0.000            116           0.752           0.652          0.017          0.000              0              0        538.615         45.116          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        160.000        146.000         12.523         31.863          0.000          3.000          0.000            117           0.776           0.676          0.000          0.000              0              0        539.748         45.904          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        160.000        146.000         11.354         31.707          0.000          3.000          0.000            118           0.924           0.824          0.000          0.000              0              0        541.220         46.937          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        160.000        146.000         10.367         31.550          0.000          3.000          0.000            119           0.602           0.502          0.000          0.000              0              0        542.788         48.044          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        160.000        146.000          9.468         31.411          0.000          3.000          0.000            120           0.788           0.688          0.000          0.000              0              0        544.267         49.095          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        160.000        146.000          8.680         31.278          0.000          3.000          0.000            121           0.643           0.543          0.000          0.000              0              0        545.762         50.165          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        160.000        146.000          7.970         31.164          0.000          3.000          0.000            122           0.554           0.454          0.000          0.000              0              0        547.093         51.122          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        162.000        148.000          8.805         31.026          0.000          3.000          0.000            123           0.848           0.748          0.000          0.000              0              0        548.730         52.304          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        162.000        148.000          7.379         30.928          0.000          3.000          0.000            124           0.994           0.894          0.000          0.000              0              0        549.946         53.187          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        162.000        148.000          6.744         30.903          0.000          3.000          0.000            125           0.752           0.652          0.000          0.000              0              0        551.390         54.238          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        176.000        162.000         19.365         30.814          0.000          3.000          0.000            126           0.381           0.281          0.000          0.000              0              0        552.640         55.157          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        176.000        162.000         17.438         30.808          0.000          3.000          0.000            127           0.593           0.493          0.000          0.000              0              0        554.055         56.208          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        176.000        162.000         15.322         30.801          0.000          3.000          0.000            128           0.776           0.676          0.000          0.000              0              0        555.728         57.466          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        176.000        162.000         13.466         30.792          0.000          3.000          0.000            129           0.849           0.749          0.000          0.000              0              0        557.356         58.705          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        176.000        162.000         11.650         30.785          0.000          3.000          0.000            130           0.652           0.552          0.000          0.000              0              0        558.938         59.925          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        176.000        162.000         10.177         30.777          0.000          3.000          0.000            131           0.793           0.693          0.000          0.000              0              0        560.139         60.863          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        176.000        162.000          9.267         30.711          0.000          3.000          0.000            132           0.000           0.000          0.000          0.000              0              0        561.610         62.027          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        176.000        162.000          7.613         30.702          0.000          3.000          0.000            133           0.906           0.806          0.000          0.000              0              0        562.874         63.040          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        176.000        162.000          6.942         30.662          0.000          3.000          0.000            134           0.000           0.000          0.000          0.000              0              0        563.498         63.547          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        185.000        171.000         15.189         30.596          0.000          3.000          0.000            135           0.000           0.000          0.000          0.000              0              0        564.529         64.392          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        189.000        175.000         17.745         30.490          0.000          3.000          0.000            136           0.021           0.000          0.000          0.000            282              0        565.617         65.000         17.130
       2005.000     10/10/2005            283            2/8/2006           none              ?        189.000        175.000         15.556         30.385          0.000          3.000          0.000            137           0.668           0.568          0.000          0.000            282              0        566.714         65.807         17.130
       2005.000     11/10/2005            284            2/8/2006           none              ?        189.000        175.000         13.544         30.282          0.000          3.000          0.000            138           0.388           0.288          0.000          0.000            282              0        567.840         66.445         17.130
       2005.000     12/10/2005            285            2/8/2006           none              ?        189.000        175.000         12.014         30.182          0.000          3.000          0.000            139           0.689           0.589          0.000          0.000            282              0        568.798         66.995         17.130
       2005.000     13/10/2005            286            2/8/2006           none              ?        189.000        175.000          9.974         30.084          0.000          3.000          0.000            140           0.840           0.740          0.000          0.000            282              0        570.131         67.770         17.130
       2005.000     14/10/2005            287            2/8/2006           none              ?        189.000        175.000          8.196         30.026          0.000          3.000          0.000            141           0.827           0.727          0.000          0.000            282              0        571.064         68.320         17.130
       2005.000     15/10/2005            288            2/8/2006           none              ?        189.000        175.000          6.495         30.018          0.000          3.000          0.000            142           0.923           0.823          0.000          0.000            282              0        572.171         68.982         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        189.000        175.000          4.807         30.009          0.000          3.000          0.000            143           0.993           0.893          0.000          0.000            282              0        573.490         69.782         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        189.000        175.000          3.565         29.999          0.000          3.000          0.000            144           0.000           0.940          0.000          0.000            282              0        574.809         70.595         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        189.000        175.000          3.483         29.916          0.000          3.000          0.000            145           0.000           0.929          0.000          0.000            282              0        576.207         71.000         16.860
       2005.000     19/10/2005            292            2/8/2006           none              ?        189.000        175.000          3.412         29.835          0.000          3.000          0.000            146           0.232           0.132          0.000          0.000            282              0        577.446         71.738         16.737
       2005.000     20/10/2005            293            2/8/2006           none              ?        204.000        190.000         15.234         29.767          0.000          3.000          0.000            147           0.000           0.000          0.000          0.000            282              0        578.898         72.289         16.649
       2005.000     21/10/2005            294            2/8/2006           none              ?        220.000        206.000         29.650         29.638          0.000          3.000          0.000            148           0.000           0.000          0.000          0.000            282              0        580.252         72.810         16.595
       2005.000     22/10/2005            295            2/8/2006           none              ?        230.000        216.000         38.036         29.420          0.000          3.000          0.000            149           0.000           0.000          0.000          0.000            282              0        581.554         73.316         16.557
       2005.000     23/10/2005            296            2/8/2006           none              ?        230.000        216.000         36.202         29.211          0.000          3.000          0.000            150           0.000           0.000          0.000          0.000            282              0        582.898         73.845         16.528
       2005.000     24/10/2005            297            2/8/2006           none              ?        230.000        216.000         34.390         29.027          0.000          3.000          0.000            151           0.000           0.000          0.000          0.000            282              0        584.043         74.300         16.508
