Summary_file = scenario1.sum
Title = bardell-1
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     07/07/2005            188            2/8/2006           none              ?         95.000         25.000         20.008        152.630          0.000          8.000          0.000             19           0.000           0.000          0.000          0.000              0              0        149.754         10.281          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?         95.000         25.000         19.832        152.510          0.000          8.000          0.000             20           0.000           0.000          0.000          0.000              0              0        155.686         10.333          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?         95.000         25.000         19.666        152.383          0.000          8.000          0.000             21           0.000           0.000          0.000          0.000              0              0        161.491         10.394          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?         95.000         25.000         19.506        152.218          0.000          8.000          0.000             22           0.000           0.000          0.000          0.000              0              0        167.899         10.482          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         95.000         25.000         19.345        152.166          0.000          8.000          0.000             23           0.000           0.000          0.000          0.000              0              0        172.202         10.506          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         95.000         25.000         19.209        152.100          0.000          8.000          0.000             24           0.000           0.000          0.000          0.000              0              0        177.980         10.539          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         95.000         25.000         19.078        152.020          0.000          8.000          0.000             25           0.000           0.000          0.000          0.000              0              0        183.875         10.584          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         95.000         25.000         18.952        151.903          0.000          8.000          0.000             26           0.000           0.000          0.000          0.000              0              0        190.155         10.655          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        128.000         58.000         50.877        151.583          0.000          8.000          0.000             27           0.000           0.000          0.000          0.000              0              0        200.715         10.738          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        128.000         58.000         49.945        151.306          0.000          8.000          0.000             28           0.000           0.000          0.000          0.000              0              0        210.735         10.821          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        128.000         58.000         48.623        151.053          0.000          8.000          0.000             29           0.000           0.000          0.000          0.000              0              0        219.615         10.917          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        128.000         58.000         47.487        150.850          0.000          8.000          0.000             30           0.000           0.000          0.000          0.000              0              0        227.595         11.000          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        128.000         58.000         46.939        150.548          0.000          8.000          0.000             31           0.000           0.000          0.000          0.000              0              0        237.495         11.132          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        128.000         58.000         46.477        150.281          0.000          8.000          0.000             32           0.000           0.000          0.000          0.000              0              0        246.795         11.253          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        128.000         58.000         46.074        150.016          0.000          8.000          0.000             33           0.000           0.000          0.000          0.000              0              0        254.775         11.386          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        128.000         58.000         45.710        149.598          0.000          8.000          0.000             34           0.000           0.000          0.000          0.000              0              0        267.495         11.582          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        128.000         58.000         45.327        149.221          0.000          8.000          0.000             35           0.000           0.000          0.000          0.000              0              0        283.155         11.737          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        128.000         58.000         45.006        148.825          0.000          8.000          0.000             36           0.000           0.000          0.000          0.000              0              0        297.855         11.924          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        128.000         58.000         44.717        148.511          0.000          8.000          0.000             37           0.000           0.000          0.000          0.000              0              0        310.455         12.079          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        128.000         58.000         44.454        148.102          0.000          8.000          0.000             38           0.000           0.000          0.000          0.000              0              0        323.804         12.290          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        128.000         58.000         44.219        147.733          0.000          8.000          0.000             39           0.000           0.000          0.000          0.000              0              0        334.481         12.491          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        128.000         58.000         43.992        147.306          0.000          8.000          0.000             40           0.000           0.000          0.000          0.000              0              0        344.820         12.732          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        128.000         58.000         43.756        146.775          0.000          8.000          0.000             41           0.000           0.000          0.000          0.000              0              0        353.259         13.048          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        128.000         58.000         43.517        146.361          0.000          8.000          0.000             42           0.000           0.000          0.000          0.000              0              0        359.901         13.298          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        128.000         58.000         43.272        145.747          0.000          8.000          0.000             43           0.000           0.000          0.000          0.000              0              0        366.281         13.665          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        128.000         58.000         43.005        145.079          0.000          8.000          0.000             44           0.000           0.000          0.000          0.000              0              0        372.102         14.064          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        128.000         58.000         42.710        144.217          0.000          8.000          0.000             45           0.000           0.000          0.000          0.000              0              0        377.449         14.565          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        128.000         58.000         42.312        143.341          0.000          8.000          0.000             46           0.000           0.000          0.000          0.000              0              0        383.129         20.150          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        128.000         58.000         41.888        142.544          0.000          8.000          0.000             47           0.000           0.000          0.000          0.000              0              0        386.368         20.870          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        128.000         58.000         41.650        141.709          0.000          8.000          0.000             48           0.000           0.000          0.000          0.000              0              0        389.199         21.575          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        128.000         58.000         41.385        140.684          0.000          8.000          0.000             49           0.000           0.000          0.000          0.000              0              0        392.205         22.412          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        128.000         58.000         41.074        139.946          0.000          8.000          0.000             50           0.000           0.000          0.000          0.000              0              0        394.478         23.122          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        128.000         58.000         40.804        139.115          0.000          8.000          0.000             51           0.000           0.000          0.000          0.000              0              0        396.721         23.891          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        128.000         58.000         40.501        138.358          0.000          8.000          0.000             52           0.000           0.000          0.000          0.000              0              0        399.220         24.676          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        140.000         70.000         51.219        137.538          0.000          8.000          0.000             53           0.000           0.000          0.000          0.000              0              0        400.464         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        140.400         70.400         50.383        136.427          0.000          8.000          0.000             54           0.000           0.000          0.000          0.000              0              0        401.042         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        140.800         70.800         49.669        135.610          0.000          8.000          0.000             55           0.000           0.000          0.000          0.000              0              0        401.560         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        140.800         70.800         48.731        134.414          0.000          8.000          0.000             56           0.000           0.000          0.000          0.000              0              0        402.440         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        140.800         70.800         47.832        133.329          0.000          8.000          0.000             57           0.000           0.000          0.000          0.000              0              0        403.406         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        141.400         71.400         47.025        131.265          0.000          8.000          0.000             58           0.000           0.000          0.000          0.000              0              0        404.433         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        141.400         71.400         46.225        129.305          0.000          8.000          0.000             59           0.000           0.000          0.000          0.000              0              0        405.271         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        141.400         71.400         45.399        126.547          0.000          8.000          0.000             60           0.000           0.000          0.000          0.000              0              0        406.376         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        141.400         71.400         44.259        125.179          0.000          8.000          0.000             61           0.000           0.000          0.000          0.000              0              0        407.649         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        144.800         74.800         46.831        123.980          0.000          8.000          0.000             62           0.000           0.000          0.000          0.000              0              0        408.925         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        151.400         81.400         52.317        121.406          0.000          8.000          0.000             63           0.000           0.000          0.000          0.000              0              0        410.232         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        152.200         82.200         51.865        119.140          0.000          8.000          0.000             64           0.000           0.000          0.000          0.000              0              0        411.618         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        152.200         82.200         50.694        116.810          0.000          8.000          0.000             65           0.000           0.000          0.000          0.000              0              0        412.596         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        152.200         82.200         49.876        115.581          0.000          8.000          0.000             66           0.000           0.000          0.000          0.000              0              0        413.561         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        152.200         82.200         48.818        112.573          0.000          8.000          0.000             67           0.000           0.000          0.000          0.000              0              0        414.859         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        152.200         82.200         47.138        109.463          0.000          8.000          0.000             68           0.000           0.000          0.000          0.000              0              0        416.015         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        152.200         82.200         45.186        105.742          0.000          8.000          0.000             69           0.000           0.000          0.000          0.000              0              0        417.345         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        152.200         82.200         43.462        101.624          0.000          8.000          0.000             70           0.000           0.000          0.000          0.000              0              0        418.829         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        152.200         82.200         41.564         98.570          0.000          8.000          0.000             71           0.000           0.000          0.000          0.000              0              0        420.906         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        152.200         82.200         39.842         95.556          0.000          8.000          0.000             72           0.063           0.000          0.007          0.000              0              0        423.611         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        161.400         91.400         46.920         92.723          0.000          8.000          0.000             73           0.000           0.000          0.014          0.000              0              0        425.821         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        170.600        100.600         55.044         90.134          0.000          8.000          0.000             74           0.000           0.000          0.065          0.000              0              0        427.336         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        170.600        100.600         53.833         87.799          0.000          8.000          0.000             75           0.000           0.000          0.073          0.000              0              0        428.311         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        170.600        100.600         52.514         85.624          0.000          8.000          0.000             76           0.000           0.000          0.166          0.000              0              0        429.951         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        170.600        100.600         50.692         83.685          0.000          8.000          0.000             77           0.000           0.000          0.176          0.000              0              0        431.601         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        170.600        100.600         49.638         81.911          0.000          8.000          0.000             78           0.000           0.000          0.250          0.000              0              0        433.426         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        170.600        100.600         47.462         80.326          0.000          8.000          0.000             79           0.019           0.000          0.323          0.000              0              0        435.197         25.000          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        170.600        100.600         44.803         78.874          0.000          8.000          0.000             80           0.517           0.417          0.339          0.009              0              0        437.273         25.000          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        173.000        103.000         44.531         77.431          0.000          8.000          0.000             81           0.501           0.401          0.351          0.026              0              0        440.255         25.000          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        173.000        103.000         41.938         76.057          0.000          8.000          0.000             82           0.637           0.537          0.321          0.000              0              0        443.782         25.000          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        177.600        107.600         44.109         74.739          0.000          8.000          0.000             83           0.489           0.389          0.327          0.000              0              0        447.316         25.000          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        179.600        109.600         43.761         73.612          0.000          8.000          0.000             84           0.000           0.000          0.394          0.091              0              0        450.182         25.000          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        179.600        109.600         41.911         72.662          0.000          8.000          0.000             85           0.000           0.000          0.438          0.158              0              0        451.881         25.000          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        179.600        109.600         40.482         71.744          0.000          8.000          0.000             86           0.000           0.000          0.500          0.250              0              0        453.844         30.028          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        179.600        109.600         38.891         70.865          0.000          8.000          0.000             87           0.000           0.000          0.527          0.291              0              0        455.954         30.308          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        179.600        109.600         37.508         69.995          0.000          8.000          0.000             88           0.388           0.288          0.527          0.290              0              0        458.530         30.644          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        180.800        110.800         36.734         69.192          0.000          8.000          0.000             89           0.118           0.018          0.565          0.348              0              0        460.738         30.927          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        183.600        113.600         37.785         68.449          0.000          8.000          0.000             90           0.000           0.000          0.587          0.380              0              0        462.452         31.144          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        183.600        113.600         36.598         67.709          0.000          8.000          0.000             91           0.000           0.000          0.609          0.413              0              0        464.683         31.423          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        183.600        113.600         35.148         67.011          0.000          8.000          0.000             92           0.394           0.294          0.606          0.409              0              0        466.791         31.718          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        185.000        115.000         34.696         66.288          0.000          8.000          0.000             93           0.083           0.000          0.626          0.439              0              0        469.788         32.000          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        185.600        115.600         33.508         65.615          0.000          8.000          0.000             94           0.092           0.000          0.635          0.453              0              0        472.571         32.429          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        185.600        115.600         31.774         64.926          0.000          8.000          0.000             95           0.484           0.384          0.606          0.409              0              0        476.138         32.892          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        185.600        115.600         30.367         64.267          0.000          8.000          0.000             96           0.000           0.000          0.595          0.393              0              0        479.887         33.366          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        187.400        117.400         31.196         63.617          0.000          8.000          0.000             97           0.000           0.000          0.590          0.386              0              0        483.819         33.848          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        187.800        117.800         30.583         63.010          0.000          8.000          0.000             98           0.000           0.000          0.581          0.371              0              0        487.595         34.299          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        187.800        117.800         29.799         62.433          0.000          8.000          0.000             99           0.000           0.000          0.572          0.358              0              0        491.324         34.731          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        188.800        118.800         29.453         61.848          0.000          8.000          0.000            100           0.453           0.353          0.548          0.322              0              0        495.760         35.232          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        188.800        118.800         27.743         61.383          0.000          8.000          0.000            101           0.801           0.701          0.509          0.263              0              0        499.307         35.621          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        193.800        123.800         31.514         60.937          0.000          8.000          0.000            102           0.159           0.059          0.490          0.235              0              0        503.930         36.117          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        200.800        130.800         36.704         60.495          0.000          8.000          0.000            103           0.432           0.332          0.473          0.210              0              0        507.807         36.521          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        200.800        130.800         34.731         60.069          0.000          8.000          0.000            104           0.605           0.505          0.438          0.157              0              0        512.845         37.032          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        200.800        130.800         32.688         59.659          0.000          8.000          0.000            105           0.818           0.718          0.393          0.090              0              0        518.404         37.580          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        200.800        130.800         30.584         59.265          0.000          8.000          0.000            106           0.879           0.779          0.348          0.022              0              0        524.183         38.131          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        200.800        130.800         28.820         58.884          0.000          8.000          0.000            107           0.614           0.514          0.310          0.000              0              0        530.040         38.672          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        200.800        130.800         27.481         58.531          0.000          8.000          0.000            108           0.819           0.719          0.277          0.000              0              0        534.618         39.081          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        201.000        131.000         26.464         58.164          0.000          8.000          0.000            109           0.267           0.167          0.237          0.000              0              0        540.765         39.616          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        201.000        131.000         24.814         57.832          0.000          8.000          0.000            110           0.874           0.774          0.205          0.000              0              0        545.429         40.018          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        201.000        131.000         23.839         57.539          0.000          8.000          0.000            111           0.000           0.000          0.183          0.000              0              0        548.764         40.589          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        223.400        153.400         45.281         57.164          0.000          8.000          0.000            112           0.000           0.000          0.151          0.000              0              0        553.441         41.373          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        227.400        157.400         47.861         56.790          0.000          8.000          0.000            113           0.000           0.000          0.117          0.000              0              0        558.189         42.165          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        227.800        157.800         45.576         56.416          0.000          8.000          0.000            114           0.655           0.555          0.080          0.000              0              0        563.094         42.984          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        233.200        163.200         48.304         56.039          0.000          8.000          0.000            115           0.208           0.108          0.042          0.000              0              0        567.886         43.783          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        233.600        163.600         45.931         55.672          0.000          8.000          0.000            116           0.448           0.348          0.006          0.000              0              0        572.341         44.527          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        233.600        163.600         43.098         55.321          0.000          8.000          0.000            117           0.659           0.559          0.000          0.000              0              0        578.416         45.540          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        233.600        163.600         40.561         54.993          0.000          8.000          0.000            118           0.474           0.374          0.000          0.000              0              0        582.556         46.231          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        233.600        163.600         38.077         54.670          0.000          8.000          0.000            119           0.742           0.642          0.000          0.000              0              0        587.754         47.098          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        233.600        163.600         35.623         54.358          0.000          8.000          0.000            120           0.775           0.675          0.000          0.000              0              0        594.504         48.224          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        233.600        163.600         33.324         54.067          0.000          8.000          0.000            121           0.786           0.686          0.000          0.000              0              0        601.704         49.425          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        233.600        163.600         31.274         53.913          0.000          8.000          0.000            122           0.762           0.662          0.000          0.000              0              0        609.241         50.683          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        233.600        163.600         29.792         53.640          0.000          8.000          0.000            123           0.000           0.000          0.000          0.000              0              0        616.756         51.936          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        246.400        176.400         41.118         53.379          0.000          8.000          0.000            124           0.196           0.096          0.000          0.000              0              0        624.744         53.269          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        248.600        178.600         41.028         53.113          0.000          8.000          0.000            125           0.000           0.000          0.000          0.000              0              0        631.269         54.358          0.000
       2005.000     22/10/2005            295            2/8/2006           none              ?        250.800        180.800         41.050         52.853          0.000          8.000          0.000            126           0.000           0.000          0.000          0.000              0              0        638.874         55.626          0.000
       2005.000     23/10/2005            296            2/8/2006           none              ?        251.600        181.600         39.719         52.601          0.000          8.000          0.000            127           0.239           0.139          0.000          0.000              0              0        646.254         56.858          0.000
       2005.000     24/10/2005            297            2/8/2006           none              ?        261.400        191.400         47.228         52.345          0.000          8.000          0.000            128           0.000           0.000          0.000          0.000              0              0        652.689         57.931          0.000
       2005.000     25/10/2005            298            2/8/2006           none              ?        262.600        192.600         46.428         52.090          0.000          8.000          0.000            129           0.000           0.000          0.000          0.000              0              0        659.326         59.039          0.000
       2005.000     26/10/2005            299            2/8/2006           none              ?        262.600        192.600         43.775         51.844          0.000          8.000          0.000            130           0.000           0.000          0.000          0.000              0              0        666.459         60.229          0.000
       2005.000     27/10/2005            300            2/8/2006           none              ?        264.600        194.600         43.585         51.602          0.000          8.000          0.000            131           0.253           0.153          0.000          0.000              0              0        672.669         61.265          0.000
       2005.000     28/10/2005            301            2/8/2006           none              ?        264.800        194.800         41.206         51.482          0.000          8.000          0.000            132           0.497           0.397          0.000          0.000              0              0        679.442         62.394          0.000
       2005.000     29/10/2005            302            2/8/2006           none              ?        264.800        194.800         39.141         51.260          0.000          8.000          0.000            133           0.000           0.000          0.000          0.000              0              0        687.429         63.727          0.000
       2005.000     30/10/2005            303            2/8/2006           none              ?        277.200        207.200         50.420         51.028          0.000          8.000          0.000            134           0.000           0.000          0.000          0.000            303              0        695.079         65.000         17.130
       2005.000     31/10/2005            304            2/8/2006           none              ?        277.200        207.200         47.302         50.805          0.000          8.000          0.000            135           0.585           0.485          0.000          0.000            303              0        702.819         65.862         17.130
       2005.000     01/11/2005            305            2/8/2006           none              ?        277.200        207.200         44.029         50.399          0.000          8.000          0.000            136           0.642           0.542          0.000          0.000            303              0        710.510         66.967         17.130
       2005.000     02/11/2005            306            2/8/2006           none              ?        277.200        207.200         41.443         50.015          0.000          8.000          0.000            137           0.598           0.498          0.000          0.000            303              0        717.818         68.170         17.130
       2005.000     03/11/2005            307            2/8/2006           none              ?        277.200        207.200         38.876         49.667          0.000          8.000          0.000            138           0.000           0.000          0.000          0.000            303              0        723.995         69.057         17.130
       2005.000     04/11/2005            308            2/8/2006           none              ?        279.200        209.200         38.985         49.329          0.000          8.000          0.000            139           0.379           0.279          0.000          0.000            303              0        728.832         69.752         17.130
       2005.000     05/11/2005            309            2/8/2006           none              ?        279.200        209.200         35.952         48.993          0.000          8.000          0.000            140           0.756           0.656          0.000          0.000            303              0        735.009         70.640         17.130
       2005.000     06/11/2005            310            2/8/2006           none              ?        279.200        209.200         33.673         48.642          0.000          8.000          0.000            141           0.568           0.468          0.000          0.000            303              0        742.195         71.000         16.922
       2005.000     07/11/2005            311            2/8/2006           none              ?        279.200        209.200         31.548         48.305          0.000          8.000          0.000            142           0.000           0.000          0.000          0.000            303              0        749.173         71.983         16.803
       2005.000     08/11/2005            312            2/8/2006           none              ?        303.200        233.200         53.703         47.929          0.000          8.000          0.000            143           0.000           0.000          0.000          0.000            303              0        755.437         72.512         16.731
       2005.000     09/11/2005            313            2/8/2006           none              ?        303.200        233.200         50.712         47.612          0.000          8.000          0.000            144           0.343           0.243          0.000          0.000            303              0        762.414         73.100         16.672
       2005.000     10/11/2005            314            2/8/2006           none              ?        303.200        233.200         47.552         47.324          0.000          8.000          0.000            145           0.000           0.000          0.000          0.000            303              0        767.286         73.511         16.641
       2005.000     11/11/2005            315            2/8/2006           none              ?        308.600        238.600         51.120         47.031          0.000          8.000          0.000            146           0.000           0.000          0.000          0.000            303              0        771.288         73.849         16.619
       2005.000     12/11/2005            316            2/8/2006           none              ?        308.600        238.600         48.407         46.743          0.000          8.000          0.000            147           0.207           0.107          0.000          0.000            303              0        776.056         74.251         16.597
       2005.000     13/11/2005            317            2/8/2006           none              ?        308.600        238.600         44.947         46.466          0.000          8.000          0.000            148           0.486           0.386          0.000          0.000            303              0        780.875         74.658         16.532
       2005.000     14/11/2005            318            2/8/2006           none              ?        308.600        238.600         42.211         46.190          0.000          8.000          0.000            149           0.395           0.295          0.000          0.000            303              0        787.209         75.192         16.305
       2005.000     15/11/2005            319            2/8/2006           none              ?        310.600        240.600         41.099         45.920          0.000          8.000          0.000            150           0.312           0.212          0.000          0.000            303              0        793.108         75.690         15.981
       2005.000     16/11/2005            320            2/8/2006           none              ?        310.600        240.600         37.943         45.684          0.000          8.000          0.000            151           0.581           0.481          0.000          0.000            303              0        798.345         76.132         15.623
