Summary_file = p12-99.sum
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         psi(1)         psi(2)         psi(3)         psi(4)         psi(5)         psi(6)         psi(7)         psi(8)         psi(9)        psi(10)        psi(11)        psi(12)        psi(13)        psi(14)        psi(15)        psi(16)        psi(17)        psi(18)        psi(19)        psi(20)        psi(21)        psi(22)        psi(23)        psi(24)        psi(25)        psi(26)        psi(27)        psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
         (year)        (month)          (day)          (day)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)             ()             ()             ()           (mm)
           1999              9            258             15          0.069          0.155          0.199          0.220          0.235          0.245          0.255          0.281          0.291          0.315          0.322          0.324          0.334          0.342          0.341          0.340          0.339          0.329          0.316          0.304          0.305          0.304          0.298          0.309          0.314          0.314          0.314          0.314    -187497.493      -2590.086       -679.953       -404.665       -264.242       -135.846        -96.654       -100.507        -98.276        -70.131        -56.287        -46.131        -45.455        -46.874        -51.824        -54.764        -61.526        -70.569        -75.375        -72.539        -64.644        -60.189        -48.045        -39.897        -30.459        -29.834        -29.336        -29.124         56.851        192.336        300.545       1866.013
           1999             10            286             13          0.312          0.313          0.314          0.317          0.304          0.275          0.274          0.297          0.295          0.319          0.325          0.327          0.339          0.348          0.349          0.349          0.348          0.338          0.324          0.311          0.312          0.311          0.303          0.314          0.319          0.319          0.319          0.319        -64.388        -63.388        -62.388        -59.370        -55.039        -47.557        -49.284        -60.885        -83.779        -59.209        -47.628        -35.706        -32.086        -27.352        -26.236        -25.233        -26.999        -32.590        -37.782        -39.561        -36.723        -34.274        -24.382        -20.114        -13.152        -12.826        -12.533        -12.395         73.933        197.468        305.068       1916.986
           1999             11            307              3          0.241          0.242          0.243          0.248          0.250          0.243          0.244          0.270          0.285          0.311          0.319          0.323          0.336          0.347          0.348          0.348          0.348          0.338          0.324          0.311          0.312          0.310          0.303          0.313          0.318          0.319          0.319          0.319       -248.129       -245.347       -239.827       -217.576       -183.092       -146.162       -145.133       -150.200       -120.428        -84.022        -65.410        -50.915        -39.030        -31.640        -29.181        -27.499        -29.221        -34.686        -39.806        -41.165        -37.942        -35.347        -25.169        -20.698        -13.585        -13.204        -12.864        -12.706         61.457        188.210        302.612       1891.390
           1999             11            323             19          0.061          0.076          0.160          0.178          0.191          0.208          0.206          0.225          0.246          0.282          0.299          0.313          0.330          0.341          0.342          0.343          0.342          0.333          0.319          0.307          0.308          0.307          0.300          0.311          0.316          0.316          0.317          0.317    -359133.359    -114171.383      -2193.874      -1259.515       -946.897       -630.468       -670.455       -874.172       -589.294       -330.789       -225.518       -116.794        -67.119        -53.814        -47.184        -43.796        -46.256        -52.753        -57.417        -56.453        -50.988        -47.658        -35.126        -28.933        -20.488        -19.859        -19.298        -19.037         46.469        166.290        295.038       1834.408
           1999             12            347             13          0.064          0.101          0.180          0.198          0.168          0.191          0.190          0.202          0.210          0.226          0.255          0.277          0.314          0.334          0.337          0.339          0.338          0.329          0.316          0.304          0.306          0.305          0.299          0.309          0.315          0.315          0.315          0.315    -278842.584     -24615.481      -1160.169       -714.804      -2105.736      -1367.067      -1440.597      -2359.871      -3315.828      -6900.740      -4966.944      -3026.810       -256.937        -97.406        -72.221        -64.204        -65.748        -71.405        -74.310        -70.632        -62.439        -57.923        -44.945        -36.773        -27.213        -26.279        -25.468        -25.096         44.566        141.461        277.967       1781.755
           2000              1             11             11          0.057          0.063          0.093          0.138          0.157          0.189          0.189          0.194          0.201          0.221          0.249          0.268          0.282          0.299          0.330          0.335          0.335          0.326          0.314          0.302          0.304          0.303          0.297          0.308          0.314          0.314          0.314          0.314    -492504.918    -289202.387     -39503.366      -4895.712      -3212.811      -1486.202      -1490.705      -3478.408      -5264.250      -9311.799      -7621.625      -7495.871      -5142.732      -2868.600       -138.509        -93.301        -88.085        -90.196        -89.683        -83.059        -72.943        -67.728        -53.035        -43.453        -33.247        -32.115        -31.112        -30.647         39.015        137.741        260.613       1748.460
           2000              2             42             11          0.057          0.063          0.093          0.140          0.159          0.191          0.184          0.183          0.194          0.218          0.246          0.264          0.277          0.293          0.312          0.326          0.332          0.324          0.312          0.301          0.302          0.302          0.296          0.307          0.313          0.313          0.313          0.313    -489289.633    -287425.639     -38692.354      -4499.611      -2957.381      -1353.559      -1976.233      -6267.080      -7861.706     -11211.798      -9667.813     -10199.486      -8211.617      -5208.683       -751.032       -208.174       -121.723       -111.413       -105.397        -95.769        -84.074        -78.325        -60.514        -49.074        -38.346        -36.982        -35.797        -35.252         39.459        134.018        254.017       1732.004
           2000              3             67              7          0.058          0.065          0.100          0.138          0.156          0.186          0.167          0.174          0.189          0.217          0.245          0.263          0.275          0.289          0.294          0.298          0.311          0.320          0.310          0.299          0.301          0.300          0.296          0.307          0.312          0.313          0.313          0.313    -466821.573    -261000.185     -26193.273      -4780.306      -3344.317      -1725.651      -4647.740      -9770.827     -10416.507     -12352.868     -11038.388     -11734.339     -10092.789      -8008.342      -4580.114      -3205.102       -903.912       -152.377       -122.875       -107.489        -93.550        -87.085        -66.979        -53.132        -42.239        -40.526        -39.127        -38.498         38.830        130.355        248.735       1709.241
           2000              4             94              3          0.058          0.065          0.103          0.134          0.152          0.165          0.155          0.170          0.186          0.216          0.243          0.262          0.273          0.287          0.289          0.290          0.293          0.291          0.304          0.297          0.299          0.299          0.295          0.306          0.312          0.312          0.312          0.312    -457738.561    -250683.594     -22812.895      -5564.207      -3924.019      -5295.719      -9716.276     -12604.935     -12477.770     -13164.037     -12114.036     -12797.667     -11534.495     -10164.812      -7820.068      -7107.370      -5405.014      -2083.837       -206.524       -136.269       -110.993       -101.552        -75.311        -57.200        -46.738        -44.500        -42.710        -41.919         36.326        127.839        246.704       1687.235
           2000              4            110             19          0.262          0.263          0.263          0.266          0.265          0.257          0.171          0.170          0.185          0.216          0.243          0.262          0.273          0.287          0.289          0.290          0.292          0.293          0.302          0.294          0.297          0.297          0.294          0.306          0.312          0.312          0.312          0.312       -160.631       -159.319       -157.440       -149.402       -128.727        -89.555      -3735.798     -12693.107     -12560.472     -13195.702     -12162.359     -12836.795     -11595.069     -10273.870      -8014.816      -7330.587      -5677.322      -1664.382       -260.600       -165.261       -128.671       -116.051        -82.141        -60.397        -49.441        -46.854        -44.839        -43.954         65.347        129.467        246.616       1715.494
           2000              5            133             12          0.080          0.185          0.212          0.230          0.243          0.247          0.204          0.170          0.185          0.216          0.243          0.262          0.273          0.287          0.289          0.290          0.293          0.298          0.301          0.293          0.296          0.296          0.293          0.305          0.311          0.312          0.312          0.312     -85327.142      -1010.044       -487.102       -316.995       -218.076       -129.191       -731.934     -12604.574     -12562.222     -13192.591     -12165.929     -12830.765     -11594.448     -10269.573      -8018.688      -7324.191      -5454.335      -1062.069       -282.207       -189.250       -149.310       -135.159        -93.074        -66.300        -53.693        -50.340        -47.913        -46.868         58.582        132.774        246.616       1710.417
           2000              6            165             13          0.279          0.280          0.280          0.282          0.274          0.259          0.263          0.280          0.229          0.216          0.243          0.262          0.273          0.287          0.289          0.290          0.294          0.302          0.300          0.292          0.294          0.294          0.292          0.304          0.311          0.311          0.311          0.311       -115.677       -114.657       -113.601       -110.242       -103.720        -81.025        -71.996       -104.849      -1292.012     -13174.130     -12170.838     -12822.452     -11593.537     -10263.670      -8023.962      -7311.237      -4862.089       -743.569       -297.119       -211.911       -170.893       -155.762       -106.751        -75.270        -60.393        -55.488        -52.236        -50.937         67.567        156.163        246.617       1740.916
           2000              7            194             12          0.292          0.293          0.293          0.295          0.285          0.264          0.264          0.283          0.270          0.220          0.243          0.262          0.273          0.287          0.289          0.290          0.295          0.304          0.300          0.291          0.293          0.293          0.291          0.304          0.310          0.311          0.311          0.311        -91.270        -90.267        -89.258        -86.199        -81.169        -69.107        -68.391        -96.868       -220.410     -10322.560     -12173.701     -12814.993     -11592.665     -10258.395      -8028.597      -7291.674      -4173.546       -627.656       -305.378       -226.765       -185.936       -170.403       -117.353        -82.982        -66.444        -60.501        -56.302        -54.660         69.858        163.411        246.618       1749.054
           2000              7            213             31          0.086          0.190          0.214          0.231          0.242          0.246          0.250          0.271          0.270          0.232          0.243          0.262          0.273          0.287          0.289          0.290          0.296          0.305          0.300          0.290          0.293          0.293          0.291          0.303          0.310          0.310          0.311          0.311     -58518.612       -889.883       -463.632       -310.899       -222.325       -134.052       -113.094       -143.219       -219.051      -4975.209     -12153.596     -12810.123     -11592.070     -10254.976      -8031.535      -7272.693      -3725.041       -588.036       -309.919       -234.760       -194.236       -178.562       -123.587        -87.694        -70.224        -63.721        -59.031        -57.163         58.575        163.282        246.621       1736.848
           2000              8            242             29          0.313          0.314          0.315          0.318          0.306          0.276          0.275          0.297          0.292          0.296          0.291          0.263          0.273          0.287          0.289          0.290          0.298          0.305          0.299          0.290          0.292          0.292          0.291          0.303          0.309          0.310          0.310          0.311        -62.950        -61.949        -60.949        -57.928        -53.624        -45.227        -46.506        -60.738        -91.981       -164.460       -394.038     -11901.152     -11590.912     -10249.815      -8035.817      -7230.887      -3113.694       -553.865       -316.486       -245.288       -205.231       -189.424       -132.166        -94.390        -75.685        -68.393        -63.147        -60.988         74.280        189.383        251.505       1782.478
           2000              9            269             25          0.065          0.107          0.185          0.209          0.226          0.237          0.247          0.274          0.282          0.304          0.312          0.313          0.286          0.287          0.289          0.290          0.300          0.306          0.299          0.290          0.291          0.292          0.290          0.302          0.309          0.310          0.310          0.310    -253891.279     -18420.405      -1024.035       -526.484       -339.722       -184.283       -129.013       -131.289       -133.068       -113.262        -99.219       -114.727      -3251.427     -10222.466      -8039.500      -7174.251      -2646.787       -541.915       -326.243       -255.822       -215.859       -199.911       -140.998       -101.041        -80.503        -72.493        -66.815        -64.479         54.121        186.506        266.311       1773.222
           2000             10            297             23          0.330          0.330          0.331          0.334          0.319          0.290          0.272          0.271          0.233          0.261          0.277          0.286          0.288          0.287          0.289          0.290          0.299          0.295          0.290          0.281          0.283          0.283          0.282          0.295          0.307          0.309          0.310          0.310        -46.315        -45.317        -44.322        -41.350        -36.494        -28.879        -52.096       -146.205      -1078.614       -937.813      -1018.699      -1246.286      -2671.730     -10005.147      -8042.565      -7117.807      -2984.255      -1427.688       -749.752       -551.246       -475.833       -455.407       -441.138       -335.070       -118.945        -78.877        -70.666        -68.000         77.863        169.128        257.820       1751.867
           2000             11            327             22          0.064          0.098          0.170          0.182          0.191          0.205          0.207          0.227          0.234          0.263          0.275          0.281          0.287          0.287          0.289          0.290          0.298          0.291          0.283          0.273          0.274          0.275          0.275          0.287          0.301          0.308          0.309          0.310    -271125.480     -29118.722      -1595.714      -1104.185       -965.118       -702.675       -663.955       -805.251      -1024.737       -869.061      -1156.179      -2044.943      -3089.970      -9809.111      -8044.843      -7062.466      -3246.414      -2073.416      -1397.480      -1135.750      -1030.314      -1025.631      -1237.931      -1075.287       -396.196        -92.236        -76.654        -72.529         46.801        158.439        256.312       1689.976
           2000             12            353             18          0.142          0.066          0.066          0.129          0.147          0.179          0.182          0.197          0.205          0.222          0.249          0.265          0.275          0.286          0.287          0.288          0.288          0.276          0.265          0.252          0.252          0.254          0.261          0.274          0.288          0.298          0.308          0.309      -4107.758    -237843.520    -242039.551      -6985.194      -5011.514      -2495.503      -2155.151      -3034.111      -4360.541      -8962.561      -8113.049      -9374.205      -9409.181     -10846.632      -9750.772      -9293.392      -8798.538      -8582.736      -8564.028      -9167.502      -9143.040      -9112.657      -9059.542      -8441.175      -5623.050       -693.111        -90.948        -79.017         36.741        137.855        247.702       1602.558
           2001              1             23             23          0.054          0.056          0.061          0.106          0.130          0.158          0.163          0.182          0.194          0.218          0.245          0.263          0.273          0.285          0.286          0.286          0.285          0.273          0.262          0.249          0.249          0.251          0.260          0.272          0.286          0.290          0.307          0.308    -693067.727    -566475.911    -355861.874     -19121.571     -10978.455      -8027.570      -6155.505      -6539.426      -7807.006     -11827.748     -11116.905     -12414.964     -12352.438     -12038.071     -11476.326     -11356.289     -11844.397     -11653.042     -11686.040     -12257.518     -12253.754     -12256.350     -12226.784     -11680.042      -8881.671      -3824.472       -122.739        -95.570         31.831        131.499        245.695       1577.064
           2001              2             51             20          0.059          0.068          0.134          0.145          0.162          0.189          0.155          0.176          0.190          0.216          0.243          0.262          0.272          0.285          0.285          0.285          0.285          0.273          0.261          0.249          0.249          0.251          0.259          0.272          0.285          0.288          0.291          0.307    -432910.188    -199721.916      -5684.797      -3689.854      -2666.808      -1546.836      -9449.065      -9134.909      -9839.148     -12712.770     -12132.641     -13255.020     -13187.931     -12557.123     -12185.670     -12162.020     -12790.761     -12599.227     -12627.338     -13093.221     -13094.120     -13120.816     -13113.472     -12642.307     -10212.135      -6022.037      -3206.782       -130.519         40.461        129.192        245.134       1571.408
           2001              3             85             26          0.069          0.150          0.189          0.200          0.203          0.202          0.150          0.171          0.186          0.216          0.243          0.261          0.272          0.284          0.285          0.285          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.286          0.287          0.304    -181579.786      -3122.935       -910.491       -666.929       -642.371       -810.231     -12647.909     -11892.097     -11922.118     -13450.955     -13012.684     -13897.483     -13839.687     -13089.267     -12881.759     -12926.009     -13568.029     -13384.916     -13414.315     -13748.647     -13752.660     -13809.078     -13819.329     -13429.306     -11582.251      -8763.994      -6258.139       -238.702         49.103        127.473        244.676       1573.175
           2001              4            120             30          0.079          0.176          0.200          0.213          0.218          0.193          0.149          0.169          0.185          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.288     -92042.150      -1312.782       -669.806       -486.256       -415.307      -1224.401     -14029.478     -13502.204     -13266.048     -13912.869     -13586.054     -14260.751     -14216.760     -13500.578     -13398.086     -13472.288     -14042.161     -13874.578     -13910.415     -14133.288     -14138.920     -14218.744     -14236.402     -13909.370     -12626.743     -10926.876      -9629.808      -5155.069         50.373        126.648        244.386       1567.117
           2001              6            178             27          0.091          0.182          0.208          0.225          0.237          0.240          0.167          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.287     -44673.712      -1090.195       -543.453       -359.161       -251.984       -164.939      -4767.662     -13561.558     -13365.565     -13931.092     -13626.315     -14267.937     -14225.328     -13535.219     -13439.121     -13514.764     -14057.715     -13900.634     -13936.919     -14146.178     -14156.314     -14232.391     -14250.531     -13931.350     -12742.567     -11298.293     -10292.425      -6888.448         57.235        128.436        244.370       1575.114
           2001              7            204             23          0.095          0.193          0.216          0.233          0.243          0.246          0.194          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.287     -34909.014       -802.499       -443.801       -301.148       -213.769       -131.858      -1182.426     -13465.051     -13367.741     -13929.241     -13628.556     -14265.808     -14223.163     -13537.234     -13439.670     -13516.209     -14055.416     -13901.299     -13937.828     -14145.182     -14157.329     -14231.815     -14250.223     -13930.800     -12742.554     -11298.472     -10289.986      -6892.559         58.910        131.154        244.370       1579.507
           2001              8            234             22          0.293          0.293          0.294          0.295          0.283          0.228          0.196          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.287        -90.304        -89.339        -88.441        -86.096        -84.807       -264.013      -1057.327     -13302.420     -13369.464     -13927.125     -13631.117     -14263.369     -14220.683     -13539.537     -13440.314     -13517.858     -14052.792     -13902.056     -13938.864     -14144.059     -14158.452     -14231.167     -14249.866     -13930.167     -12742.538     -11298.677     -10287.183      -6897.294         66.161        131.411        244.370       1587.015
           2001              9            268             25          0.255          0.255          0.254          0.244          0.231          0.241          0.214          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.287       -186.418       -186.942       -190.648       -235.766       -296.422       -161.983       -486.509     -13036.937     -13370.172     -13924.751     -13633.988     -14260.627     -14217.896     -13542.116     -13441.054     -13519.704     -14049.854     -13902.900     -13940.021     -14142.819     -14159.666     -14230.451     -14249.462     -13929.451     -12742.521     -11298.905     -10284.022      -6902.649         60.028        133.168        244.370       1582.639
           2001             10            296             23          0.298          0.299          0.300          0.301          0.289          0.221          0.200          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.272          0.260          0.248          0.248          0.250          0.259          0.271          0.284          0.285          0.285          0.287        -81.573        -80.602        -79.684        -77.208        -75.321       -360.390       -891.951     -12895.329     -13416.898     -13941.018     -13658.580     -14271.959     -14229.970     -13562.964     -13464.762     -13544.736     -14066.271     -13922.367     -13960.617     -14156.223     -14174.705     -14246.105     -14265.483     -13947.072     -12790.854     -11399.916     -10431.023      -7193.040         66.273        131.816        244.359       1587.383
           2001             11            327             23          0.058          0.064          0.093          0.127          0.137          0.167          0.182          0.169          0.184          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.271          0.260          0.248          0.248          0.250          0.258          0.271          0.284          0.284          0.284          0.285    -479652.583    -280596.833     -38054.358      -7561.463      -7882.169      -4795.521      -2198.377     -13510.830     -13892.455     -14134.428     -13899.609     -14411.585     -14378.949     -13778.733     -13724.034     -13806.741     -14265.040     -14124.252     -14174.095     -14306.822     -14323.565     -14419.022     -14439.233     -14139.744     -13319.841     -12462.898     -11962.570     -10058.212         34.810        129.724        244.232       1552.399
           2001             12            348             14          0.055          0.058          0.065          0.101          0.126          0.152          0.170          0.168          0.183          0.215          0.242          0.261          0.271          0.284          0.284          0.284          0.284          0.271          0.260          0.248          0.248          0.250          0.258          0.271          0.284          0.284          0.284          0.284    -621006.377    -475321.740    -252794.406     -25677.680     -13285.711     -11835.310      -4037.119     -13925.304     -14196.823     -14274.378     -14074.289     -14510.180     -14484.370     -13943.234     -13917.471     -13999.233     -14404.600     -14269.050     -14324.703     -14414.895     -14430.125     -14537.741     -14557.704     -14277.824     -13687.336     -13150.498     -12895.846     -11668.708         30.775        128.421        244.140       1546.235
           2002              1              9              9          0.052          0.054          0.056          0.069          0.121          0.148          0.160          0.168          0.183          0.215          0.241          0.261          0.271          0.284          0.284          0.284          0.284          0.271          0.260          0.248          0.248          0.250          0.258          0.271          0.284          0.284          0.284          0.284    -785101.877    -697441.267    -546012.323    -188600.728     -16722.974     -14570.199      -7327.932     -14212.076     -14412.257     -14386.451     -14216.385     -14587.094     -14566.578     -14082.930     -14078.130     -14156.973     -14512.214     -14384.893     -14442.591     -14501.010     -14515.399     -14627.688     -14646.975     -14388.177     -13971.649     -13649.765     -13539.834     -12754.928         28.602        127.257        244.066       1542.320
           2002              2             43             12          0.077          0.183          0.212          0.231          0.244          0.252          0.261          0.263          0.186          0.214          0.241          0.261          0.271          0.284          0.284          0.284          0.283          0.271          0.259          0.248          0.248          0.249          0.258          0.271          0.284          0.284          0.284          0.284    -105802.444      -1075.368       -489.757       -312.764       -208.727       -104.281        -75.643       -194.752     -12498.761     -14494.870     -14353.869     -14660.844     -14645.281     -14222.448     -14234.811     -14309.308     -14613.594     -14496.944     -14554.315     -14585.632     -14599.357     -14710.479     -14728.588     -14495.373     -14225.163     -14060.571     -14040.711     -13565.118         59.273        147.272        243.995       1592.524
           2002              3             80             21          0.058          0.066          0.125          0.190          0.215          0.224          0.234          0.262          0.265          0.271          0.264          0.261          0.271          0.284          0.284          0.284          0.283          0.271          0.259          0.248          0.248          0.249          0.258          0.271          0.284          0.284          0.284          0.284    -464377.880    -231232.939      -8334.318       -877.457       -458.319       -315.810       -208.014       -198.894       -261.546       -554.698      -2558.807     -14544.687     -14643.252     -14224.535     -14235.097     -14310.325     -14611.643     -14497.811     -14554.238     -14585.543     -14601.428     -14709.305     -14728.262     -14495.398     -14225.321     -14060.699     -14040.300     -13565.949         49.552        170.104        246.268       1607.910
