Summary_file = 
Title = NZIrrigation
           Date    zadok_stage            lai        leaf_wt        stem_wt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)      tt_tot(7)      tt_tot(8)      tt_tot(9)     tt_tot(10)     tt_tot(11)     tt_tot(12)            das     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
    14/Nov/1996              ?          0.007          0.161          0.125          0.000          0.285          1.000          1.000          0.000          1.568          0.959             1.000          0.004         45.000         15.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             16          0.000        120.000        444.662          0.182          0.272          0.288          0.290          0.289          0.282          0.106          0.001          0.010          0.010          0.764          1.000          0.000          0.475
    15/Nov/1996              ?          0.007          0.207          0.192          0.000          0.400          1.000          1.000          0.000          1.776          1.000             0.893          0.004         45.000         22.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             17          0.000        125.000        444.187          0.180          0.271          0.288          0.290          0.289          0.281          0.106          0.000          0.017          0.017          0.833          1.000          0.000          0.459
    16/Nov/1996              ?          0.007          0.251          0.272          0.000          0.524          1.000          1.000          0.000          1.956          1.000             0.793          0.004         45.000         28.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             18          0.000        130.000        443.725          0.178          0.270          0.288          0.290          0.289          0.281          0.107          0.000          0.018          0.018          0.871          1.000          0.000          0.444
    17/Nov/1996              ?          0.008          0.282          0.297          0.000          0.580          1.000          2.000          0.000          2.076          1.000             0.457          0.004         45.000         31.997          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             19          0.000        135.000        443.289          0.177          0.269          0.288          0.290          0.289          0.281          0.107          0.000          0.006          0.006          0.892          1.000          0.000          0.430
    18/Nov/1996              ?          0.008          0.336          0.297          0.000          0.634          1.000          2.000          0.000          2.237          1.000             0.757          0.004         45.000         37.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             20          0.000        140.000        442.869          0.175          0.268          0.288          0.290          0.289          0.281          0.107          0.001          0.002          0.002          0.863          1.000          0.000          0.418
    19/Nov/1996              ?          0.010          0.469          0.297          0.000          0.767          1.000          2.000          0.000          2.482          1.000             1.000          0.004         45.000         45.397          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             21          0.000        145.000        442.445          0.173          0.268          0.287          0.290          0.289          0.281          0.108          0.001          0.018          0.018          0.841          1.000          0.000          0.406
    20/Nov/1996              ?          0.010          0.549          0.337          0.000          0.886          1.000          2.000          0.000          2.612          1.000             0.557          0.004         45.000         49.655          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             22          0.000        150.000        442.037          0.172          0.267          0.287          0.290          0.289          0.280          0.108          0.001          0.012          0.012          0.878          1.000          0.000          0.396
    21/Nov/1996              ?          0.011          0.640          0.341          0.000          0.981          1.000          2.000          0.000          2.752          1.000             0.464          0.004         45.000         54.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             23          0.000        155.000        441.638          0.170          0.266          0.287          0.290          0.289          0.280          0.108          0.001          0.013          0.013          0.911          1.000          0.000          0.386
    22/Nov/1996              ?          0.012          0.738          0.423          0.000          1.161          1.000          2.000          0.000          2.899          1.000             0.693          0.004         45.000         59.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             24          0.000        160.000        441.245          0.169          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.016          0.016          0.922          1.000          0.000          0.377
    23/Nov/1996              ?          0.012          0.830          0.483          0.000          1.314          1.000          3.000          0.000          3.036          1.000             0.643          0.004         45.000         63.647          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             25          0.000        165.000        440.867          0.167          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.010          0.010          0.923          1.000          0.000          0.369
    24/Nov/1996              ?          0.015          1.004          0.483          0.000          1.488          1.000          3.000          0.000          3.263          1.000             1.000          0.004         45.000         71.147          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             26          0.000        170.000        440.482          0.166          0.264          0.286          0.290          0.289          0.279          0.110          0.002          0.024          0.024          0.943          1.000          0.000          0.361
    25/Nov/1996              ?          0.017          1.302          0.483          0.000          1.785          1.000          3.000          0.000          1.000          1.000             1.000          0.004         45.000         80.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             27          0.000        175.000        440.096          0.164          0.263          0.286          0.289          0.289          0.279          0.110          0.003          0.034          0.034          0.944          1.000          0.000          0.353
    26/Nov/1996              ?          0.020          1.543          0.483          0.000          2.027          1.000          3.000          0.000          1.000          1.000             1.000          0.004         45.000         89.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             28          0.000        180.000        439.715          0.163          0.262          0.286          0.289          0.288          0.279          0.110          0.003          0.034          0.034          0.984          1.000          0.000          0.346
    27/Nov/1996              ?          0.020          1.637          0.483          0.000          2.120          1.000          3.000          0.000          1.000          1.000             0.379          0.004         45.000         92.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             29          0.000        185.000        439.370          0.162          0.262          0.286          0.289          0.288          0.279          0.111          0.001          0.005          0.005          0.974          1.000          0.000          0.340
    28/Nov/1996              ?          0.022          1.875          0.517          0.000          2.392          1.000          4.000          0.000          1.000          1.000             0.750          0.004         45.000         97.406          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             30          0.000        190.000        439.022          0.161          0.261          0.286          0.289          0.288          0.278          0.111          0.002          0.015          0.015          0.948          1.000          0.000          0.333
    29/Nov/1996              ?          0.025          2.269          0.517          0.000          2.787          1.000          4.000          0.000          1.000          1.000             1.000          0.004         45.000        105.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             31          0.000        195.000        438.652          0.159          0.260          0.285          0.289          0.288          0.278          0.111          0.004          0.042          0.042          0.965          1.000          0.000          0.328
    30/Nov/1996              ?          0.029          2.787          0.572          0.000          3.359          1.000          4.000          0.000          2.000          1.000             1.000          0.004         45.000        112.306          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             32          0.000        200.000        438.295          0.158          0.260          0.285          0.289          0.288          0.278          0.112          0.004          0.035          0.035          0.931          1.000          0.000          0.322
    01/Dec/1996              ?          0.032          3.402          0.632          0.000          4.034          1.000          4.000          0.000          2.000          1.000             1.000          0.004         45.000        120.000          2.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             33          0.000        205.000        437.882          0.156          0.259          0.285          0.289          0.288          0.278          0.112          0.005          0.097          0.097          0.997          1.000          0.000          0.317
    02/Dec/1996              ?          0.035          3.768          0.637          0.000          4.405          1.000          5.000          0.000          2.000          1.000             0.943          0.004         45.000        120.000          8.756          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             34          0.000        220.000        437.530          0.155          0.258          0.285          0.289          0.288          0.278          0.112          0.004          0.040          0.040          0.992          1.000          0.000          0.312
    03/Dec/1996              ?          0.039          4.108          0.644          0.000          4.752          1.000          5.000          0.000          2.000          1.000             0.700          0.004         45.000        120.000         14.280          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             35          0.000        235.000        437.173          0.154          0.257          0.284          0.289          0.288          0.277          0.113          0.006          0.050          0.050          1.000          1.000          0.000          0.307
    04/Dec/1996              ?          0.043          4.504          0.656          0.000          5.160          1.000          5.000          0.000          3.000          1.000             0.650          0.004         45.000        120.000         19.649          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             36          0.000        250.000        436.811          0.153          0.256          0.284          0.289          0.288          0.277          0.113          0.005          0.060          0.060          1.000          1.000          0.000          0.302
    05/Dec/1996              ?          0.046          4.803          0.667          0.000          5.470          1.000          5.000          0.000          3.000          1.000             0.643          0.004         45.000        120.000         24.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             37          0.000        265.000        436.490          0.152          0.256          0.284          0.289          0.288          0.277          0.113          0.005          0.023          0.023          0.985          1.000          0.000          0.298
    06/Dec/1996              ?          0.047          5.061          0.678          0.000          5.739          1.000          5.000          0.000          3.000          1.000             0.329          0.004         45.000        120.000         26.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             38          0.000        280.000        436.179          0.151          0.255          0.284          0.289          0.288          0.277          0.114          0.004          0.017          0.017          0.974          1.000          0.000          0.293
    07/Dec/1996              ?          0.051          5.732          0.712          0.000          6.443          1.000          5.000          0.000          3.000          1.000             0.793          0.004         45.000        120.000         32.420          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             39          0.000        295.000        435.843          0.150          0.254          0.284          0.289          0.288          0.277          0.114          0.006          0.047          0.047          0.946          1.000          0.000          0.289
    08/Dec/1996              ?          0.054          6.453          1.096          0.000          7.549          1.000          5.000          0.000          3.000          1.000             0.921          0.004         45.000        120.000         38.870          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             40          0.000        310.000        435.517          0.149          0.254          0.283          0.289          0.288          0.276          0.114          0.006          0.040          0.040          0.925          1.000          0.000          0.286
    09/Dec/1996              ?          0.057          7.105          1.469          0.000          8.573          1.000          6.000          0.000          3.000          1.000             0.814          0.004         45.000        120.000         44.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             41          0.000        325.000        435.184          0.148          0.253          0.283          0.289          0.288          0.276          0.115          0.006          0.051          0.051          0.928          1.000          0.000          0.282
    10/Dec/1996              ?          0.065          8.279          1.688          0.000          9.967          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         53.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             42          0.000        340.000        434.832          0.147          0.252          0.283          0.289          0.287          0.276          0.115          0.010          0.074          0.074          0.909          1.000          0.000          0.278
    11/Dec/1996              ?          0.069          9.354          2.174          0.000         11.528          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         60.692          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             43          0.000        355.000        434.344          0.145          0.251          0.282          0.289          0.287          0.276          0.115          0.009          0.213          0.213          0.944          1.000          0.000          0.275
    12/Dec/1996              ?          0.073         10.348          2.682          0.000         13.139          1.000          6.000          0.000          4.000          1.000             1.000          0.004         45.000        120.000         68.092          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             44          0.000        370.000        433.914          0.144          0.250          0.282          0.289          0.287          0.276          0.116          0.009          0.159          0.159          0.953          1.000          0.000          0.271
    13/Dec/1996              ?          0.077         10.891          2.753          0.000         13.847          1.000          6.000          0.000          4.000          1.000             0.900          0.004         45.000        120.000         74.392          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000             45          0.000        385.000        433.610          0.143          0.249          0.282          0.288          0.287          0.275          0.116          0.009          0.036          0.036          0.962          1.000          0.000          0.268
    14/Dec/1996              ?          0.079         11.554          2.834          0.000         14.660          1.000          7.000          0.000          4.000          1.000             0.593          0.004         45.000        120.000         75.000          3.892          0.000          0.000          0.000          0.000          0.000          0.000          0.000             46          0.000        400.000        433.261          0.142          0.249          0.282          0.288          0.287          0.275          0.116          0.007          0.083          0.083          0.967          1.000          0.000          0.265
    15/Dec/1996              ?          0.081         11.806          2.871          0.001         14.987          1.000          7.000          0.000          4.000          1.000             0.336          0.004         45.000        120.000         75.000          6.353          0.000          0.000          0.000          0.000          0.000          0.000          0.000             47          0.000        433.000        432.984          0.141          0.248          0.281          0.288          0.287          0.275          0.117          0.007          0.015          0.015          0.976          1.000          0.000          0.262
    16/Dec/1996              ?          0.086         12.608          2.993          0.006         15.993          1.000          7.000          0.000          5.000          1.000             0.707          0.004         45.000        120.000         75.000         11.303          0.000          0.000          0.000          0.000          0.000          0.000          0.000             48          0.000        466.000        432.681          0.140          0.248          0.281          0.288          0.287          0.275          0.117          0.009          0.044          0.044          0.961          1.000          0.000          0.259
    17/Dec/1996              ?          0.090         13.405          3.148          0.015         17.104          1.000          7.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         21.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000             49          0.000        499.000        432.313          0.139          0.247          0.281          0.288          0.287          0.275          0.117          0.012          0.112          0.112          0.968          1.000          0.000          0.256
    18/Dec/1996              ?          0.094         14.594          3.571          0.036         18.858          1.000          7.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         28.473          0.000          0.000          0.000          0.000          0.000          0.000          0.000             50          0.000        532.000        431.820          0.138          0.246          0.280          0.288          0.287          0.274          0.118          0.011          0.238          0.238          0.965          1.000          0.000          0.254
    19/Dec/1996              ?          0.099         15.934          4.284          0.072         21.116          1.000          8.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         38.623          0.000          0.000          0.000          0.000          0.000          0.000          0.000             51          0.000        565.000        431.247          0.137          0.245          0.279          0.288          0.287          0.274          0.118          0.013          0.323          0.323          0.963          1.000          0.000          0.251
    20/Dec/1996              ?          0.104         16.778          4.497          0.093         22.284          1.000          8.000          0.000          5.000          1.000             0.764          0.004         45.000        120.000         75.000         43.973          0.000          0.000          0.000          0.000          0.000          0.000          0.000             52          0.000        598.000        430.913          0.136          0.244          0.279          0.288          0.287          0.274          0.119          0.012          0.085          0.085          0.962          1.000          0.000          0.249
    21/Dec/1996              ?          0.105         16.805          4.512          0.094         22.365          1.000          8.000          0.000          5.000          1.000             0.079          0.004         45.000        120.000         75.000         46.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             53          0.000        631.000        430.660          0.136          0.244          0.279          0.288          0.287          0.274          0.119          0.008          0.006          0.006          0.982          1.000          0.000          0.246
    22/Dec/1996              ?          0.111         18.290          4.915          0.139         24.409          1.000          8.000          0.000          5.000          1.000             0.921          0.004         45.000        120.000         75.000         52.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             54          0.000        664.000        430.269          0.135          0.244          0.278          0.288          0.286          0.274          0.119          0.013          0.148          0.148          0.955          1.000          0.000          0.244
    23/Dec/1996              ?          0.121         19.682          5.365          0.193         26.486          1.000          8.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         63.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             55          0.000        697.000        429.726          0.134          0.243          0.277          0.288          0.286          0.273          0.120          0.018          0.301          0.301          0.959          1.000          0.000          0.241
    24/Dec/1996              ?          0.126         20.908          5.800          0.247         28.393          1.000          9.000          0.000          5.000          1.000             0.914          0.004         45.000        120.000         75.000         69.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000             56          0.000        730.000        429.379          0.133          0.242          0.277          0.287          0.286          0.273          0.120          0.013          0.108          0.108          0.955          1.000          0.000          0.239
    25/Dec/1996              ?          0.137         22.846          6.511          0.340         31.350          1.000          9.000          0.000          5.000          1.000             1.000          0.004         45.000        120.000         75.000         76.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             57          0.000        763.000        428.976          0.132          0.242          0.276          0.287          0.286          0.273          0.120          0.018          0.166          0.166          0.939          1.000          0.000          0.237
    26/Dec/1996              ?          0.153         24.471          7.194          0.435         33.974          1.000          9.000          1.247          5.000          1.000             1.000          0.004         45.000        120.000         75.000         87.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000             58          0.000        796.000        428.356          0.131          0.241          0.276          0.287          0.286          0.273          0.121          0.025          0.385          0.385          0.951          1.000          0.000          0.235
    27/Dec/1996              ?          0.169         26.510          8.076          0.563         37.146          1.000          9.000          1.349          5.000          1.000             1.000          0.004         45.000        120.000         75.000         97.969          0.000          0.000          0.000          0.000          0.000          0.000          0.000             59          0.000        829.000        427.662          0.130          0.240          0.275          0.286          0.286          0.273          0.121          0.024          0.461          0.461          0.950          1.000          0.000          0.233
    28/Dec/1996              ?          0.181         28.024          8.778          0.668         39.556          1.000         10.000          1.424          5.000          1.000             1.000          0.004         45.000        120.000         75.000        105.469          0.000          0.000          0.000          0.000          0.000          0.000          0.000             60          0.000        862.000        427.272          0.129          0.239          0.274          0.286          0.286          0.273          0.121          0.019          0.160          0.160          0.952          1.000          0.000          0.231
    29/Dec/1996              ?          0.199         29.360          9.449          0.771         41.755          1.000         10.000          1.504          5.000          1.000             1.000          0.004         45.000        120.000         75.000        113.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000             61          0.000        895.000        426.969          0.128          0.239          0.274          0.286          0.286          0.272          0.122          0.025          0.074          0.074          0.955          1.000          0.000          0.229
    30/Dec/1996              ?          0.219         30.388         10.022          0.861         43.545          1.000         10.000          1.595          6.000          1.000             1.000          0.004         45.000        120.000         75.000        122.519          0.000          0.000          0.000          0.000          0.000          0.000          0.000             62          0.000        928.000        426.638          0.128          0.238          0.274          0.286          0.286          0.272          0.122          0.028          0.103          0.103          0.965          1.000          0.000          0.227
    31/Dec/1996              ?          0.234         31.242         10.528          0.942         45.063          1.000         10.000          1.670          6.000          1.000             1.000          0.004         45.000        120.000         75.000        130.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000             63          0.000        961.000        426.388          0.127          0.238          0.273          0.286          0.286          0.272          0.122          0.025          0.026          0.026          0.971          1.000          0.000          0.225
    01/Jan/1997              ?          0.249         33.461         11.860          1.161         48.912          1.000         11.000          1.747          6.000          1.000             1.000          0.004         45.000        120.000         75.000        137.719          0.000          0.000          0.000          0.000          0.000          0.000          0.000             64          0.000        994.000        425.996          0.126          0.238          0.273          0.285          0.286          0.272          0.122          0.025          0.169          0.169          0.953          1.000          0.000          0.223
    02/Jan/1997              ?          0.274         35.597         13.256          1.394         52.771          1.000         11.000          1.840          6.000          1.000             1.000          0.004         45.000        120.000         75.000        147.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             65          0.000       1027.000        425.552          0.125          0.237          0.273          0.285          0.285          0.272          0.123          0.036          0.222          0.222          0.950          1.000          0.000          0.221
    03/Jan/1997              ?          0.293         37.510         14.653          1.632         56.499          1.000         11.000          1.918          6.000          1.000             1.000          0.004         45.000        120.000         75.000        154.869          0.000          0.000          0.000          0.000          0.000          0.000          0.000             66          0.000       1060.000        425.118          0.124          0.236          0.272          0.285          0.285          0.272          0.123          0.031          0.215          0.215          0.952          1.000          0.000          0.220
    04/Jan/1997              ?          0.304         38.065         15.101          1.709         57.674          1.000         11.000          1.960          6.000          1.000             0.600          0.004         45.000        120.000         75.000        159.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000             67          0.000       1093.000        424.891          0.124          0.236          0.272          0.285          0.285          0.271          0.123          0.021          0.009          0.009          0.970          1.000          0.000          0.218
    05/Jan/1997              ?          0.310         38.662         15.558          1.788         58.860          1.000         11.000          1.983          6.000          1.000             0.250          0.004         45.000        120.000         75.000        161.376          0.000          0.000          0.000          0.000          0.000          0.000          0.000             68          0.000       1126.000        424.606          0.123          0.236          0.272          0.284          0.285          0.271          0.124          0.016          0.069          0.069          0.978          1.000          0.000          0.216
    06/Jan/1997              ?          0.325         40.865         17.245          2.082         63.134          1.000         12.000          2.206          6.000          1.000             0.807          0.004         45.000        120.000         75.000        167.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             69          0.000       1159.000        423.908          0.122          0.235          0.271          0.284          0.285          0.271          0.124          0.025          0.484          0.484          0.964          1.000          0.000          0.215
    07/Jan/1997              ?          0.351         44.385         20.067          2.581         70.072          1.000         12.000          2.282          6.000          1.000             1.000          0.004         45.000        120.000         75.000        174.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000             70          0.000       1192.000        422.835          0.121          0.234          0.270          0.283          0.284          0.271          0.124          0.037          0.860          0.860          0.946          1.000          0.000          0.213
    08/Jan/1997              ?          0.378         48.031         23.169          3.136         77.476          1.000         12.000          2.360          6.000          1.000             1.000          0.004         45.000        120.000         75.000        182.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             71          0.000       1225.000        422.202          0.120          0.233          0.269          0.282          0.284          0.271          0.125          0.038          0.422          0.422          0.936          1.000          0.000          0.211
    09/Jan/1997              ?          0.409         51.823         26.641          3.767         85.491          1.000         12.000          2.453          6.000          1.000             1.000          0.004         45.000        120.000         75.000        191.060          0.000          0.000          0.000          0.000          0.000          0.000          0.000             72          0.000       1258.000        421.398          0.120          0.232          0.268          0.282          0.283          0.270          0.125          0.043          0.594          0.594          0.934          1.000          0.000          0.210
    10/Jan/1997              ?          0.435         52.683         27.546          3.933         87.520          1.000         13.000          2.533          6.000          1.000             1.000          0.004         45.000        120.000         75.000        198.810          0.000          0.000          0.000          0.000          0.000          0.000          0.000             73          0.000       1291.000        421.106          0.119          0.232          0.268          0.282          0.283          0.270          0.125          0.038          0.083          0.083          0.963          1.000          0.000          0.208
    11/Jan/1997              ?          0.458         53.311         28.253          4.064         89.070          1.000         13.000          2.603          6.000          1.000             0.971          0.004         45.000        120.000         75.000        205.610          0.000          0.000          0.000          0.000          0.000          0.000          0.000             74          0.000       1324.000        420.866          0.118          0.232          0.268          0.281          0.283          0.270          0.126          0.042          0.034          0.034          0.978          1.000          0.000          0.207
    12/Jan/1997              ?          0.487         55.092         30.190          4.427         93.226          1.000         13.000          2.668          6.000          1.000             0.900          0.004         45.000        120.000         75.000        211.910          0.000          0.000          0.000          0.000          0.000          0.000          0.000             75          0.000       1357.000        420.536          0.117          0.231          0.268          0.281          0.283          0.270          0.126          0.039          0.124          0.124          0.974          1.000          0.000          0.205
