ApsimVersion = 6.1
Title = NZIrrigation
           Date    zadok_stage            lai    LeafGreenWt    StemGreenWt        head_wt     biomass_wt    swdef_photo        node_no    node_no_sen     node_no_fx    nfact_photo temp_stress_photo         tt_tot DaysAfterSowing     irrigation     root_depth       sw_dep()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)    dlt_lai_pot             ep      sw_demand    nfact_expan    swdef_expan         runoff             es
             ()            (?)      (m^2/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()       (/plant)       (/plant)       (/plant)             ()                ()            (?)           (day)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)      (m^2/m^2)           (mm)           (mm)             ()             ()           (mm)           (mm)
    09/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.386              ?              11          0.000         95.000        447.268          0.194          0.277          0.289          0.290          0.289          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.599
    10/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.314              ?              12          0.000        100.000        446.702          0.191          0.276          0.289          0.290          0.289          0.283          0.104          0.000          0.000          0.000          1.000          1.000          0.000          0.566
    11/Nov/1996              ?          0.000           0.00           0.00           0.00           0.00          1.000          0.000          0.000          0.000          1.000             0.436              ?              13          0.000        105.000        446.163          0.189          0.275          0.289          0.290          0.289          0.282          0.105          0.000          0.000          0.000          1.000          1.000          0.000          0.539
    12/Nov/1996              ?          0.006           0.06           0.06           0.00           0.11          1.000          1.000          0.000          1.000          1.000             0.857              ?              14          0.000        110.000        445.648          0.187          0.274          0.289          0.290          0.289          0.282          0.105          0.000          0.000          0.000          1.000          1.000          0.000          0.515
    13/Nov/1996              ?          0.006           0.10           0.07           0.00           0.17          1.000          1.000          0.000          1.000          1.000             0.550              ?              15          0.000        115.000        445.148          0.184          0.273          0.289          0.290          0.289          0.282          0.106          0.000          0.006          0.006          0.869          1.000          0.000          0.494
    14/Nov/1996              ?          0.007           0.16           0.12           0.00           0.29          1.000          1.000          0.000          1.000          0.959             1.000              ?              16          0.000        120.000        444.662          0.182          0.272          0.288          0.290          0.289          0.282          0.106          0.001          0.010          0.010          0.765          1.000          0.000          0.475
    15/Nov/1996              ?          0.007           0.21           0.19           0.00           0.40          1.000          1.000          0.000          1.000          1.000             0.893              ?              17          0.000        125.000        444.187          0.180          0.271          0.288          0.290          0.289          0.281          0.106          0.000          0.017          0.017          0.833          1.000          0.000          0.459
    16/Nov/1996              ?          0.007           0.25           0.27           0.00           0.52          1.000          1.000          0.000          1.000          1.000             0.793              ?              18          0.000        130.000        443.725          0.178          0.270          0.288          0.290          0.289          0.281          0.107          0.000          0.018          0.018          0.871          1.000          0.000          0.444
    17/Nov/1996              ?          0.008           0.28           0.30           0.00           0.58          1.000          1.000          0.000          1.000          1.000             0.457              ?              19          0.000        135.000        443.289          0.177          0.269          0.288          0.290          0.289          0.281          0.107          0.000          0.006          0.006          0.893          1.000          0.000          0.430
    18/Nov/1996              ?          0.008           0.32           0.31           0.00           0.63          1.000          2.000          0.000          1.000          1.000             0.757              ?              20          0.000        140.000        442.869          0.175          0.268          0.288          0.290          0.289          0.281          0.107          0.000          0.002          0.002          0.881          1.000          0.000          0.418
    19/Nov/1996              ?          0.009           0.45           0.31           0.00           0.76          1.000          2.000          0.000          1.000          1.000             1.000              ?              21          0.000        145.000        442.446          0.173          0.268          0.287          0.290          0.289          0.281          0.108          0.001          0.017          0.017          0.847          1.000          0.000          0.406
    20/Nov/1996              ?          0.010           0.53           0.34           0.00           0.87          1.000          2.000          0.000          1.000          1.000             0.557              ?              22          0.000        150.000        442.039          0.172          0.267          0.287          0.290          0.289          0.280          0.108          0.001          0.011          0.011          0.877          1.000          0.000          0.396
    21/Nov/1996              ?          0.010           0.62           0.34           0.00           0.96          1.000          2.000          0.000          1.000          1.000             0.464              ?              23          0.000        155.000        441.640          0.170          0.266          0.287          0.290          0.289          0.280          0.108          0.001          0.013          0.013          0.909          1.000          0.000          0.386
    22/Nov/1996              ?          0.011           0.72           0.42           0.00           1.13          1.000          2.000          0.000          1.000          1.000             0.693              ?              24          0.000        160.000        441.248          0.169          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.015          0.015          0.920          1.000          0.000          0.377
    23/Nov/1996              ?          0.012           0.81           0.47           0.00           1.28          1.000          2.000          0.000          1.000          1.000             0.643              ?              25          0.000        165.000        440.870          0.167          0.265          0.287          0.290          0.289          0.280          0.109          0.001          0.010          0.010          0.922          1.000          0.000          0.369
    24/Nov/1996              ?          0.013           0.96           0.48           0.00           1.45          1.000          3.000          0.000          1.000          1.000             1.000              ?              26          0.000        170.000        440.487          0.166          0.264          0.286          0.290          0.289          0.279          0.110          0.001          0.023          0.023          0.947          1.000          0.000          0.361
    25/Nov/1996              ?          0.016           1.23           0.48           0.00           1.72          1.000          3.000          0.000          1.000          1.000             1.000              ?              27          0.000        175.000        440.103          0.164          0.263          0.286          0.289          0.289          0.279          0.110          0.003          0.030          0.030          0.947          1.000          0.000          0.353
    26/Nov/1996              ?          0.018           1.45           0.48           0.00           1.94          1.000          3.000          0.000          1.000          1.000             1.000              ?              28          0.000        180.000        439.726          0.163          0.262          0.286          0.289          0.288          0.279          0.110          0.002          0.031          0.031          0.985          1.000          0.000          0.346
    27/Nov/1996              ?          0.019           1.54           0.48           0.00           2.02          1.000          3.000          0.000          1.000          1.000             0.379              ?              29          0.000        185.000        439.381          0.162          0.262          0.286          0.289          0.288          0.279          0.111          0.001          0.005          0.005          0.975          1.000          0.000          0.340
    28/Nov/1996              ?          0.020           1.70           0.58           0.00           2.28          1.000          3.000          0.000          1.000          1.000             0.750              ?              30          0.000        190.000        439.034          0.161          0.261          0.286          0.289          0.288          0.278          0.111          0.001          0.014          0.014          0.963          1.000          0.000          0.333
    29/Nov/1996              ?          0.022           1.93           0.72           0.00           2.65          1.000          4.000          0.000          1.000          1.000             1.000              ?              31          0.000        195.000        438.667          0.159          0.260          0.285          0.289          0.288          0.278          0.111          0.002          0.040          0.040          0.982          1.000          0.000          0.328
    30/Nov/1996              ?          0.026           2.38           0.77           0.00           3.15          1.000          4.000          0.000          2.000          1.000             1.000              ?              32          0.000        200.000        438.314          0.158          0.260          0.285          0.289          0.288          0.278          0.112          0.004          0.031          0.031          0.934          1.000          0.000          0.322
    01/Dec/1996              ?          0.029           2.83           0.92           0.00           3.75          1.000          4.000          0.000          2.000          1.000             1.000              ?              33          0.000        205.000        437.911          0.157          0.259          0.285          0.289          0.288          0.278          0.112          0.004          0.086          0.086          0.998          1.000          0.000          0.317
    02/Dec/1996              ?          0.032           3.15           0.93           0.00           4.08          1.000          4.000          0.000          2.000          1.000             0.943              ?              34          0.000        220.000        437.563          0.155          0.258          0.285          0.289          0.288          0.278          0.112          0.003          0.037          0.037          0.993          1.000          0.000          0.312
    03/Dec/1996              ?          0.034           3.42           0.98           0.00           4.40          1.000          4.000          0.000          2.000          1.000             0.700              ?              35          0.000        235.000        437.211          0.154          0.257          0.284          0.289          0.288          0.277          0.113          0.002          0.046          0.046          1.000          1.000          0.000          0.307
    04/Dec/1996              ?          0.036           3.68           1.07           0.00           4.75          1.000          5.000          0.000          2.000          1.000             0.650              ?              36          0.000        250.000        436.857          0.153          0.256          0.284          0.289          0.288          0.277          0.113          0.002          0.052          0.052          1.000          1.000          0.000          0.302
    05/Dec/1996              ?          0.039           3.93           1.08           0.00           5.01          1.000          5.000          0.000          3.000          1.000             0.643              ?              37          0.000        265.000        436.540          0.152          0.256          0.284          0.289          0.288          0.277          0.113          0.003          0.020          0.020          0.984          1.000          0.000          0.298
    06/Dec/1996              ?          0.041           4.13           1.11           0.00           5.24          1.000          5.000          0.000          3.000          1.000             0.329              ?              38          0.000        280.000        436.231          0.151          0.255          0.284          0.289          0.288          0.277          0.114          0.002          0.015          0.015          0.975          1.000          0.000          0.293
    07/Dec/1996              ?          0.044           4.54           1.31           0.00           5.85          1.000          5.000          0.000          3.000          1.000             0.793              ?              39          0.000        295.000        435.901          0.150          0.255          0.284          0.289          0.288          0.277          0.114          0.003          0.041          0.041          0.958          1.000          0.000          0.289
    08/Dec/1996              ?          0.048           5.01           1.81           0.00           6.82          1.000          5.000          0.000          3.000          1.000             0.921              ?              40          0.000        310.000        435.580          0.149          0.254          0.283          0.289          0.288          0.276          0.114          0.004          0.035          0.035          0.939          1.000          0.000          0.286
    09/Dec/1996              ?          0.051           5.42           2.31           0.00           7.73          1.000          5.000          0.000          3.000          1.000             0.814              ?              41          0.000        325.000        435.253          0.148          0.253          0.283          0.289          0.288          0.276          0.115          0.003          0.045          0.045          0.942          1.000          0.000          0.282
    10/Dec/1996              ?          0.056           6.03           2.95           0.00           8.97          1.000          6.000          0.000          3.000          1.000             1.000              ?              42          0.000        340.000        434.909          0.147          0.252          0.283          0.289          0.287          0.276          0.115          0.005          0.066          0.066          0.934          1.000          0.000          0.278
    11/Dec/1996              ?          0.063           6.85           3.48           0.00          10.33          1.000          6.000          0.000          4.000          1.000             1.000              ?              43          0.000        355.000        434.450          0.146          0.251          0.283          0.289          0.287          0.276          0.115          0.007          0.185          0.185          0.948          1.000          0.000          0.275
    12/Dec/1996              ?          0.067           7.35           4.34           0.00          11.78          1.000          6.000          0.000          4.000          1.000             1.000              ?              44          0.000        370.000        434.035          0.145          0.250          0.282          0.289          0.287          0.276          0.116          0.005          0.143          0.143          0.963          1.000          0.000          0.271
    13/Dec/1996              ?          0.070           7.79           4.47           0.00          12.42          1.000          6.000          0.000          4.000          1.000             0.900              ?              45          0.000        385.000        433.734          0.144          0.250          0.282          0.288          0.287          0.275          0.116          0.004          0.033          0.033          0.961          1.000          0.000          0.268
    14/Dec/1996              ?          0.072           8.10           4.84           0.00          13.17          1.000          6.000          0.000          4.000          1.000             0.593              ?              46          0.000        400.000        433.393          0.143          0.249          0.282          0.288          0.287          0.275          0.116          0.003          0.076          0.076          0.971          1.000          0.000          0.265
    15/Dec/1996              ?          0.074           8.27           4.94           0.00          13.47          1.000          7.000          0.000          4.000          1.000             0.336              ?              47          0.000        433.000        433.117          0.142          0.249          0.281          0.288          0.287          0.275          0.117          0.002          0.014          0.014          0.979          1.000          0.000          0.262
    16/Dec/1996              ?          0.078           8.81           5.25           0.01          14.38          1.000          7.000          0.000          4.000          1.000             0.707              ?              48          0.000        466.000        432.818          0.141          0.248          0.281          0.288          0.287          0.275          0.117          0.005          0.040          0.040          0.962          1.000          0.000          0.259
    17/Dec/1996              ?          0.086           9.56           5.39           0.01          15.40          1.000          7.000          0.000          5.000          1.000             1.000              ?              49          0.000        499.000        432.459          0.140          0.248          0.281          0.288          0.287          0.275          0.117          0.010          0.103          0.103          0.960          1.000          0.000          0.256
    18/Dec/1996              ?          0.090          10.03           6.47           0.03          17.07          1.000          7.000          0.000          5.000          1.000             1.000              ?              50          0.000        532.000        431.978          0.139          0.247          0.280          0.288          0.287          0.274          0.118          0.005          0.228          0.228          0.973          1.000          0.000          0.254
    19/Dec/1996              ?          0.095          10.69           7.82           0.07          19.23          1.000          8.000          0.000          5.000          1.000             1.000              ?              51          0.000        565.000        431.418          0.138          0.245          0.279          0.288          0.287          0.274          0.118          0.006          0.309          0.309          0.972          1.000          0.000          0.251
    20/Dec/1996              ?          0.100          11.34           8.20           0.09          20.35          1.000          8.000          0.000          5.000          1.000             0.764              ?              52          0.000        598.000        431.087          0.137          0.245          0.279          0.288          0.287          0.274          0.119          0.006          0.082          0.082          0.960          1.000          0.000          0.249
    21/Dec/1996              ?          0.102          11.38           8.21           0.09          20.43          1.000          8.000          0.000          5.000          1.000             0.079              ?              53          0.000        631.000        430.835          0.136          0.245          0.279          0.288          0.287          0.274          0.119          0.002          0.006          0.006          0.980          1.000          0.000          0.246
    22/Dec/1996              ?          0.108          12.17           9.29           0.13          22.42          1.000          8.000          0.000          5.000          1.000             0.921              ?              54          0.000        664.000        430.448          0.135          0.244          0.278          0.288          0.286          0.274          0.119          0.007          0.144          0.144          0.961          1.000          0.000          0.244
    23/Dec/1996              ?          0.118          13.44           9.86           0.19          24.44          1.000          8.000          0.000          5.000          1.000             1.000              ?              55          0.000        697.000        429.913          0.134          0.243          0.277          0.288          0.286          0.273          0.120          0.012          0.294          0.294          0.949          1.000          0.000          0.241
    24/Dec/1996              ?          0.124          14.19          10.83           0.24          26.31          1.000          8.000          0.000          5.000          1.000             0.914              ?              56          0.000        730.000        429.567          0.133          0.243          0.277          0.287          0.286          0.273          0.120          0.007          0.106          0.106          0.951          1.000          0.000          0.239
    25/Dec/1996              ?          0.130          14.97          12.72           0.33          29.21          1.000          9.000          0.000          5.000          1.000             1.000              ?              57          0.000        763.000        429.167          0.132          0.242          0.277          0.287          0.286          0.273          0.120          0.008          0.163          0.163          0.952          1.000          0.000          0.237
    26/Dec/1996              ?          0.147          16.57          13.37           0.42          31.72          1.000          9.000          1.187          5.000          1.000             1.000              ?              58          0.000        796.000        428.565          0.132          0.241          0.276          0.287          0.286          0.273          0.121          0.019          0.367          0.367          0.940          1.000          0.000          0.235
    27/Dec/1996              ?          0.163          18.56          14.22           0.54          34.76          1.000          9.000          1.292          5.000          1.000             1.000              ?              59          0.000        829.000        427.889          0.131          0.240          0.275          0.286          0.286          0.273          0.121          0.018          0.444          0.444          0.931          1.000          0.000          0.233
    28/Dec/1996              ?          0.174          19.99          14.94           0.64          37.09          1.000         10.000          1.369          5.000          1.000             1.000              ?              60          0.000        862.000        427.504          0.130          0.240          0.275          0.286          0.286          0.273          0.121          0.013          0.154          0.154          0.934          1.000          0.000          0.231
    29/Dec/1996              ?          0.192          21.30          15.59           0.74          39.21          1.000         10.000          1.451          5.000          1.000             1.000              ?              61          0.000        895.000        427.204          0.129          0.239          0.274          0.286          0.286          0.272          0.122          0.019          0.072          0.072          0.938          1.000          0.000          0.229
    30/Dec/1996              ?          0.212          22.32          16.14           0.83          40.94          1.000         10.000          1.544          6.000          1.000             1.000              ?              62          0.000        928.000        426.877          0.128          0.239          0.274          0.286          0.286          0.272          0.122          0.022          0.100          0.100          0.951          1.000          0.000          0.227
    31/Dec/1996              ?          0.226          23.16          16.63           0.91          42.41          1.000         10.000          1.621          6.000          1.000             1.000              ?              63          0.000        961.000        426.627          0.127          0.239          0.274          0.286          0.286          0.272          0.122          0.016          0.025          0.025          0.959          1.000          0.000          0.225
    01/Jan/1997              ?          0.241          25.04          18.22           1.12          46.14          1.000         11.000          1.700          6.000          1.000             1.000              ?              64          0.000        994.000        426.241          0.127          0.238          0.273          0.285          0.286          0.272          0.122          0.016          0.164          0.164          0.943          1.000          0.000          0.223
    02/Jan/1997              ?          0.266          27.13          19.57           1.35          49.89          1.000         11.000          1.796          6.000          1.000             1.000              ?              65          0.000       1027.000        425.804          0.126          0.237          0.273          0.285          0.285          0.272          0.123          0.027          0.216          0.216          0.935          1.000          0.000          0.221
    03/Jan/1997              ?          0.286          29.10          20.93           1.58          53.51          1.000         11.000          1.876          6.000          1.000             1.000              ?              66          0.000       1060.000        425.375          0.125          0.237          0.272          0.285          0.285          0.272          0.123          0.022          0.209          0.209          0.936          1.000          0.000          0.220
    04/Jan/1997              ?          0.297          29.66          21.37           1.66          54.66          1.000         11.000          1.919          6.000          1.000             0.600              ?              67          0.000       1093.000        425.148          0.124          0.237          0.272          0.285          0.285          0.271          0.123          0.012          0.009          0.009          0.960          1.000          0.000          0.218
    05/Jan/1997              ?          0.302          30.25          21.81           1.73          55.82          1.000         11.000          1.942          6.000          1.000             0.250              ?              68          0.000       1126.000        424.865          0.123          0.236          0.272          0.284          0.285          0.271          0.124          0.007          0.067          0.067          0.970          1.000          0.000          0.216
    06/Jan/1997              ?          0.317          32.12          23.73           2.02          60.00          1.000         11.000          2.130          6.000          1.000             0.807              ?              69          0.000       1159.000        424.178          0.123          0.236          0.271          0.284          0.285          0.271          0.124          0.016          0.473          0.473          0.959          1.000          0.000          0.215
    07/Jan/1997              ?          0.337          34.59          27.47           2.51          66.78          1.000         12.000          2.209          6.000          1.000             1.000              ?              70          0.000       1192.000        423.125          0.122          0.234          0.270          0.283          0.284          0.271          0.124          0.021          0.840          0.840          0.948          1.000          0.000          0.213
    08/Jan/1997              ?          0.363          37.90          30.66           3.04          73.89          1.000         12.000          2.290          6.000          1.000             1.000              ?              71          0.000       1225.000        422.508          0.121          0.234          0.269          0.283          0.284          0.271          0.125          0.029          0.406          0.406          0.930          1.000          0.000          0.211
    09/Jan/1997              ?          0.394          41.57          34.01           3.65          81.62          1.000         12.000          2.386          6.000          1.000             1.000              ?              72          0.000       1258.000        421.725          0.120          0.233          0.269          0.282          0.283          0.270          0.125          0.034          0.573          0.573          0.923          1.000          0.000          0.210
    10/Jan/1997              ?          0.420          42.42          34.88           3.81          83.59          1.000         12.000          2.469          6.000          1.000             1.000              ?              73          0.000       1291.000        421.436          0.119          0.232          0.268          0.282          0.283          0.270          0.125          0.029          0.081          0.081          0.955          1.000          0.000          0.208
    11/Jan/1997              ?          0.444          43.03          35.57           3.94          85.09          1.000         13.000          2.541          6.000          1.000             0.971              ?              74          0.000       1324.000        421.197          0.119          0.232          0.268          0.282          0.283          0.270          0.126          0.026          0.033          0.033          0.973          1.000          0.000          0.207
    12/Jan/1997              ?          0.473          44.78          37.45           4.29          89.13          1.000         13.000          2.608          6.000          1.000             0.900              ?              75          0.000       1357.000        420.870          0.118          0.232          0.268          0.281          0.283          0.270          0.126          0.030          0.121          0.121          0.968          1.000          0.000          0.205
    13/Jan/1997              ?          0.490          45.67          38.45           4.48          91.24          1.000         13.000          2.648          6.000          1.000             0.536              ?              76          0.000       1389.868        420.626          0.117          0.231          0.268          0.281          0.283          0.270          0.126          0.018          0.040          0.040          0.975          1.000          0.000          0.204
    14/Jan/1997              ?          0.509          47.90          40.98           4.96          96.53          1.000         13.000          2.692          6.000          1.000             0.529              ?              77          0.000       1415.976        419.917          0.116          0.231          0.267          0.281          0.282          0.269          0.127          0.020          0.506          0.506          0.964          1.000          0.000          0.203
    15/Jan/1997              ?          0.530          50.63          44.22           5.57         103.16          1.000         13.000          2.743          7.000          1.000             0.664              ?              78          0.000       1436.754        419.074          0.116          0.230          0.266          0.280          0.282          0.269          0.127          0.023          0.642          0.642          0.956          1.000          0.000          0.201
    16/Jan/1997              ?          0.562          54.54          49.35           6.53         113.24          1.000         13.000          2.822          7.000          1.000             1.000              ?              79          0.000       1453.335        418.363          0.115          0.229          0.265          0.280          0.281          0.269          0.127          0.033          0.511          0.511          0.941          1.000          0.000          0.200
    17/Jan/1997              ?          0.589          57.96          54.17           7.44         122.45          1.000         13.000          2.892          7.000          1.000             0.936              ?              80          0.000       1466.613        417.695          0.114          0.228          0.265          0.279          0.281          0.269          0.128          0.030          0.470          0.470          0.942          1.000          0.000          0.199
    18/Jan/1997              ?          0.615          60.25          57.53           8.09         128.96          1.000         13.000          2.962          7.000          1.000             0.943              ?              81          0.000       1477.289        417.087          0.113          0.228          0.264          0.279          0.281          0.268          0.128          0.030          0.410          0.410          0.953          1.000          0.000          0.197
    19/Jan/1997              ?          0.630          61.34          59.20           8.42         132.15          1.000         13.000          3.110          7.000          1.000             0.536              ?              82          0.000       1485.912        416.762          0.113          0.227          0.264          0.278          0.280          0.268          0.128          0.017          0.129          0.129          0.968          1.000          0.000          0.196
    20/Jan/1997              ?          0.644          63.16          61.91           8.95         137.29          1.000         14.000          3.147          7.000          1.000             0.464              ?              83          0.000       1492.914        416.188          0.112          0.227          0.263          0.278          0.280          0.268          0.129          0.016          0.380          0.380          0.970          1.000          0.000          0.195
    21/Jan/1997              ?          0.698          67.12          68.35          10.24         149.15          1.000         14.000          3.253          8.000          1.000             1.000              ?              84          0.000       1498.634        414.330          0.111          0.225          0.262          0.276          0.279          0.267          0.129          0.057          1.664          1.664          0.959          1.000          0.000          0.194
    22/Jan/1997              ?          0.770          70.81          75.29          11.64         161.45          1.000         14.000          3.412          8.000          1.000             1.000              ?              85          0.000       1503.338        412.248          0.110          0.223          0.259          0.275          0.278          0.266          0.129          0.078          1.890          1.890          0.960          1.000          0.000          0.193
    23/Jan/1997              ?          0.797          72.82          79.18          12.43         168.24          1.000         14.000          3.470          8.000          1.000             0.786              ?              86          0.000       1507.901        411.678          0.109          0.222          0.259          0.274          0.278          0.266          0.130          0.029          0.378          0.378          0.967          1.000          0.000          0.191
    24/Jan/1997              ?          0.827          76.59          86.71          13.97         181.20          1.000         14.000          3.536          8.000          1.000             0.886              ?              87          0.000       1512.597        410.505          0.109          0.221          0.258          0.273          0.277          0.266          0.130          0.033          0.982          0.982          0.959          1.000          0.000          0.190
    25/Jan/1997              ?          0.857          77.82          89.44          14.53         185.82          1.000         14.000          3.602          8.000          1.000             0.886              ?              88          0.000       1517.424        410.163          0.108          0.221          0.257          0.273          0.277          0.265          0.130          0.033          0.154          0.154          0.974          1.000          0.000          0.189
    26/Jan/1997              ?          0.881          79.84          93.94          15.47         193.36          1.000         14.000          3.653          8.000          1.000             0.686              ?              89          0.000       1522.381        409.509          0.107          0.220          0.257          0.273          0.276          0.265          0.130          0.025          0.466          0.466          0.975          1.000          0.000          0.188
    27/Jan/1997              ?          0.905          82.84         100.84          16.90         204.78          1.000         15.000          3.706          8.000          1.000             0.714              ?              90          0.000       1527.468        408.532          0.107          0.219          0.256          0.272          0.276          0.265          0.131          0.026          0.790          0.790          0.969          1.000          0.000          0.187
    28/Jan/1997              ?          0.951          86.96         110.99          19.02         221.30          1.000         15.000          3.784          9.000          1.000             1.000              ?              91          0.000       1532.683        407.407          0.106          0.218          0.255          0.271          0.275          0.264          0.131          0.048          0.939          0.939          0.961          1.000          0.000          0.186
    29/Jan/1997              ?          0.996          90.98         121.73          21.29         238.48          1.000         15.000          3.869          9.000          1.000             1.000              ?              92          0.000       1538.027        406.086          0.105          0.216          0.253          0.270          0.274          0.264          0.131          0.049          1.136          1.136          0.959          1.000          0.000          0.185
    30/Jan/1997              ?          1.022          93.04         127.84          22.58         248.14          1.000         15.000          3.920          9.000          1.000             0.657              ?              93          0.000       1543.496        404.913          0.104          0.215          0.252          0.269          0.274          0.263          0.132          0.029          0.990          0.990          0.969          1.000          0.000          0.184
    31/Jan/1997              ?          1.059          96.04         137.34          24.60         262.94          1.000         15.000          3.993          9.000          1.000             0.979              ?              94          0.000       1549.091        403.303          0.103          0.214          0.251          0.268          0.273          0.263          0.132          0.042          1.427          1.427          0.970          1.000          0.000          0.183
    01/Feb/1997              ?          1.103          99.18         147.80          26.85         278.98          1.000         15.000          4.197          9.000          1.000             1.000              ?              95          0.000       1554.808        401.940          0.103          0.212          0.249          0.267          0.272          0.262          0.132          0.048          1.181          1.181          0.971          1.000          0.000          0.182
    02/Feb/1997              ?          1.143         101.58         156.48          28.72         292.10          1.000         15.000          4.269          9.000          1.000             1.000              ?              96          0.000       1560.648        400.787          0.102          0.211          0.248          0.266          0.271          0.262          0.132          0.043          0.973          0.973          0.973          1.000          0.000          0.181
    03/Feb/1997              ?          1.191         103.39         163.97          30.35         303.23          1.000         16.000          4.354          9.000          1.000             1.000              ?              97          0.000       1566.610        400.087          0.101          0.211          0.248          0.265          0.271          0.261          0.133          0.051          0.520          0.520          0.974          1.000          0.000          0.180
    04/Feb/1997              ?          1.254         104.20         168.13          31.26         309.30          1.000         16.000          4.444          9.000          1.000             1.000              ?              98          0.000       1572.693        399.690          0.101          0.210          0.247          0.265          0.271          0.261          0.133          0.067          0.217          0.217          0.978          1.000          0.000          0.179
    05/Feb/1997              ?          1.301         105.18         173.22          32.38         316.63          1.000         16.000          4.511         10.000          1.000             0.950              ?              99          0.000       1578.899        399.216          0.100          0.210          0.247          0.265          0.270          0.261          0.133          0.050          0.296          0.296          0.975          1.000          0.000          0.178
    06/Feb/1997              ?          1.340         106.64         180.99          34.10         327.71          1.000         16.000          4.573         10.000          1.000             0.879              ?             100          0.000       1585.225        398.211          0.099          0.209          0.246          0.264          0.270          0.261          0.134          0.042          0.828          0.828          0.965          1.000          0.000          0.177
    07/Feb/1997              ?          1.388         108.53         192.20          36.60         343.47          1.000         16.000          4.650         10.000          1.000             1.000              ?             101          0.000       1591.671        397.076          0.098          0.208          0.245          0.263          0.269          0.260          0.134          0.052          0.959          0.959          0.950          1.000          0.000          0.176
