Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.230              0.231              0.233              0.239              0.243              0.240              0.242              0.273              0.286              0.309              0.318              0.321              0.333              0.343              0.344              0.344              0.341              0.329              0.312              0.292              0.279              0.255              0.260              0.273              0.287              0.293              0.301              0.302           -318.510           -314.557           -301.504           -260.996           -218.890           -164.668           -153.799           -135.809           -117.096            -89.492            -72.164            -58.783         59.893        150.143        300.023              1.151              2.308              4.654              9.567             18.189             24.024             24.202             27.278             42.879             61.890             63.520             64.240             66.664             68.629             68.730             68.703             68.282             65.882             62.319             58.418             41.817             76.353            129.888            136.749            143.557            146.273            150.354             75.516
      1999         8       237        25              0.074              0.163              0.182              0.190              0.205              0.218              0.213              0.243              0.265              0.292              0.305              0.315              0.328              0.339              0.340              0.340              0.339              0.328              0.313              0.296              0.285              0.264              0.260              0.273              0.287              0.293              0.301              0.302        -129713.557          -1966.166          -1095.799           -888.454           -608.379           -400.340           -497.146           -415.468           -269.207           -202.988           -153.305           -101.840         50.447        137.651        294.895              0.369              1.633              3.645              7.584             15.397             21.820             21.314             24.279             39.695             58.348             61.086             62.923             65.668             67.779             67.982             68.042             67.814             65.643             62.542             59.158             42.806             79.121            129.896            136.749            143.562            146.323            150.309             75.489
      1999         9       258        15              0.068              0.126              0.163              0.165              0.182              0.212              0.212              0.224              0.239              0.271              0.294              0.309              0.325              0.336              0.338              0.338              0.337              0.326              0.311              0.295              0.287              0.272              0.260              0.273              0.287              0.293              0.301              0.302        -201653.248          -7706.278          -1992.132          -1844.562          -1268.427           -528.765           -523.342           -907.249           -801.764           -562.723           -326.646           -159.329         46.321        129.999        290.976              0.339              1.264              3.257              6.609             13.679             21.172             21.196             22.380             35.882             54.214             58.736             61.870             64.975             67.244             67.519             67.612             67.425             65.276             62.260             59.032             43.035             81.639            129.936            136.749            143.566            146.360            150.276             75.470
      1999        10       288        15              0.105              0.180              0.192              0.198              0.204              0.210              0.222              0.254              0.260              0.236              0.260              0.295              0.319              0.333              0.335              0.335              0.335              0.324              0.309              0.294              0.288              0.281              0.260              0.273              0.287              0.293              0.300              0.302         -20504.489          -1157.172           -826.449           -709.315           -626.166           -562.635           -343.471           -269.444           -324.725          -3750.971          -3354.649           -573.032         50.443        133.653        282.195              0.525              1.804              3.844              7.914             15.326             21.031             22.185             25.399             39.012             47.280             52.052             58.956             63.768             66.506             66.939             67.092             66.952             64.817             61.867             58.771             43.200             84.184            130.211            136.750            143.571            146.409            150.231             75.443
      1999        11       307         3              0.066              0.117              0.180              0.188              0.195              0.209              0.210              0.210              0.217              0.229              0.257              0.289              0.316              0.331              0.333              0.334              0.333              0.323              0.308              0.293              0.289              0.284              0.261              0.274              0.287              0.293              0.300              0.302        -224710.648         -11596.165          -1166.955           -928.312           -839.801           -585.156           -567.099          -1701.102          -2309.785          -5835.971          -4169.845           -999.570         48.183        121.178        279.476              0.332              1.171              3.602              7.521             14.616             20.942             21.013             20.955             32.535             45.798             51.468             57.732             63.245             66.140             66.625             66.806             66.694             64.569             61.659             58.645             43.294             85.096            130.609            136.750            143.574            146.440            150.204             75.427
      1999        11       323        19              0.060              0.074              0.161              0.172              0.184              0.204              0.207              0.210              0.217              0.229              0.258              0.291              0.315              0.329              0.332              0.333              0.333              0.322              0.308              0.293              0.289              0.285              0.262              0.274              0.287              0.293              0.300              0.302        -373616.235        -129575.087          -2125.247          -1471.228          -1215.075           -747.796           -662.994          -1702.037          -2313.840          -5818.077          -4036.627           -829.435         45.321        120.315        279.207              0.302              0.738              3.218              6.896             13.774             20.393             20.661             20.954             32.529             45.808             51.555             58.140             62.991             65.897             66.402             66.596             66.502             64.385             61.510             58.560             43.354             85.546            131.067            136.751            143.577            146.464            150.181             75.413
      1999        12       347        13              0.228              0.229              0.231              0.237              0.239              0.219              0.205              0.209              0.217              0.229              0.259              0.293              0.314              0.328              0.331              0.332              0.331              0.321              0.307              0.292              0.289              0.286              0.264              0.274              0.287              0.293              0.300              0.302           -338.703           -330.158           -314.726           -274.280           -238.704           -395.132           -708.193          -1713.574          -2327.968          -5789.707          -3785.147           -692.566         57.301        121.679        278.905              1.138              2.287              4.616              9.477             17.932             21.851             20.514             20.939             32.511             45.824             51.727             58.536             62.754             65.622             66.129             66.330             66.253             64.149             61.321             58.452             43.398             85.888            131.871            136.753            143.582            146.500            150.149             75.394
      2000         1        11        11              0.271              0.271              0.272              0.273              0.267              0.254              0.258              0.281              0.284              0.304              0.311              0.308              0.314              0.327              0.329              0.330              0.330              0.320              0.306              0.292              0.289              0.287              0.266              0.274              0.287              0.293              0.300              0.301           -134.987           -133.960           -132.882           -129.383           -122.233            -98.946            -85.399           -101.474           -123.907           -114.691           -106.668           -185.776         65.840        153.076        286.633              1.355              2.715              5.438             10.931             20.015             25.386             25.793             28.119             42.655             60.796             62.246             61.513             62.743             65.385             65.869             66.069             66.007             63.913             61.131             58.332             43.394             86.034            132.884            136.757            143.588            146.541            150.110             75.371
      2000         2        42        11              0.237              0.238              0.239              0.243              0.246              0.248              0.256              0.282              0.291              0.315              0.322              0.325              0.336              0.345              0.343              0.334              0.329              0.319              0.305              0.291              0.289              0.287              0.268              0.274              0.287              0.293              0.300              0.301           -273.126           -270.278           -264.562           -241.068           -200.822           -124.999            -92.573            -98.350            -98.021            -69.116            -55.352            -44.105         61.243        154.325        302.038              1.186              2.376              4.771              9.712             18.447             24.752             25.569             28.211             43.593             63.050             64.400             64.940             67.296             69.086             68.516             66.757             65.879             63.712             60.961             58.209             43.357             86.057            133.904            136.766            143.594            146.584            150.071             75.347
      2000         3        68         8              0.265              0.266              0.266              0.267              0.262              0.252              0.258              0.284              0.291              0.317              0.323              0.326              0.338              0.348              0.348              0.348              0.346              0.332              0.308              0.291              0.289              0.287              0.269              0.274              0.287              0.293              0.300              0.301           -151.590           -150.537           -149.386           -145.430           -136.386           -106.060            -83.721            -92.892            -96.875            -65.122            -52.179            -38.947         64.844        155.363        304.331              1.326              2.655              5.318             10.691             19.658             25.196             25.849             28.379             43.640             63.320             64.597             65.245             67.613             69.543             69.631             69.699             69.290             66.455             61.663             58.256             43.338             86.044            134.680            136.777            143.600            146.617            150.039             75.328
      2000         4        94         3              0.251              0.252              0.252              0.255              0.255              0.250              0.256              0.282              0.290              0.314              0.321              0.324              0.335              0.344              0.344              0.344              0.343              0.332              0.318              0.303              0.300              0.295              0.272              0.274              0.287              0.293              0.300              0.301           -201.115           -199.618           -197.236           -186.655           -161.943           -114.762            -90.194            -97.532            -98.791            -72.344            -58.155            -48.317         63.106        154.537        301.456              1.257              2.517              5.045             10.196             19.110             24.982             25.641             28.236             43.561             62.844             64.235             64.717             66.990             68.819             68.813             68.779             68.500             66.414             63.508             60.605             44.933             88.502            135.857            136.794            143.605            146.650            150.008             75.310
      2000         4       110        19              0.310              0.311              0.312              0.315              0.302              0.273              0.274              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.326              0.306              0.302              0.299              0.276              0.274              0.287              0.293              0.300              0.301            -66.574            -65.574            -64.573            -61.555            -57.148            -50.060            -49.425            -58.374            -74.579            -51.581            -36.344            -23.380         73.487        162.101        309.417              1.550              3.108              6.235             12.583             22.685             27.326             27.364             29.787             44.713             64.389             65.819             66.518             68.688             70.632             70.669             70.704             70.609             68.642             65.171             61.280             45.338             89.778            137.909            136.820            143.609            146.669            149.990             75.299
      2000         5       131        10              0.295              0.296              0.297              0.299              0.289              0.266              0.267              0.290              0.291              0.320              0.326              0.329              0.340              0.349              0.348              0.347              0.345              0.335              0.321              0.308              0.309              0.308              0.301              0.284              0.287              0.293              0.300              0.301            -86.056            -85.053            -84.046            -80.997            -76.061            -65.021            -62.011            -74.845            -95.659            -57.079            -43.890            -30.678         70.520        158.574        305.914              1.476              2.959              5.932             11.946             21.641             26.565             26.702             29.026             43.691             63.922             65.180             65.835             68.074             69.843             69.573             69.324             68.986             66.926             64.122             61.602             46.365             92.406            150.386            142.224            143.616            146.694            149.966             75.284
      2000         6       165        13              0.287              0.287              0.288              0.290              0.281              0.262              0.265              0.288              0.291              0.319              0.325              0.328              0.340              0.349              0.350              0.350              0.349              0.339              0.325              0.312              0.312              0.311              0.303              0.313              0.304              0.293              0.300              0.301           -100.059            -99.052            -98.034            -94.915            -89.542            -73.899            -67.174            -80.523            -97.300            -59.233            -46.632            -33.116         68.931        157.587        305.899              1.435              2.875              5.761             11.593             21.067             26.200             26.472             28.805             43.622             63.753             64.975             65.645             67.942             69.877             69.947             70.015             69.860             67.851             64.966             62.326             46.866             93.349            151.674            156.581            151.963            146.740            149.928             75.262
      2000         7       194        12              0.300              0.300              0.301              0.303              0.293              0.268              0.268              0.290              0.293              0.318              0.324              0.327              0.338              0.347              0.348              0.348              0.347              0.336              0.321              0.308              0.308              0.307              0.300              0.311              0.316              0.316              0.309              0.301            -79.429            -78.428            -77.426            -74.403            -69.671            -60.891            -60.514            -74.690            -90.675            -61.661            -49.699            -37.306         71.379        158.848        304.400              1.499              3.005              6.024             12.140             21.956             26.754             26.772             29.032             43.909             63.569             64.761             65.351             67.620             69.494             69.554             69.619             69.414             67.288             64.287             61.596             46.272             92.146            150.072            155.310            157.927            157.940            154.353             75.308
      2000         8       215         2              0.265              0.265              0.266              0.267              0.263              0.253              0.257              0.281              0.289              0.312              0.320              0.322              0.334              0.344              0.344              0.345              0.344              0.334              0.320              0.307              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316           -152.838           -151.745           -150.479           -145.827           -134.244           -100.700            -88.463           -100.847           -103.330            -79.099            -64.149            -54.067         65.018        154.505        300.835              1.324              2.651              5.311             10.686             19.709             25.338             25.695             28.138             43.380             62.442             63.909             64.443             66.796             68.763             68.878             68.937             68.734             66.700             63.941             61.440             46.238             92.156            150.178            155.417            158.005            158.035            158.074             79.033
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.282              0.304              0.301              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.319              0.319              0.318              0.318            -54.284            -53.285            -52.288            -49.354            -44.406            -35.338            -37.020            -48.251            -66.502            -51.383            -36.701            -24.449         76.247        165.074        308.596              1.610              3.230              6.480             13.072             23.483             28.373             28.231             30.385             45.192             64.407             65.787             66.406             68.507             70.388             70.401             70.429             70.288             68.271             65.347             62.652             47.090             93.768            152.258            157.292            159.606            159.375            159.189             79.563
      2000         9       271        27              0.256              0.254              0.253              0.249              0.240              0.233              0.236              0.260              0.267              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -183.806           -189.523           -195.284           -210.589           -234.151           -214.600           -192.757           -214.821           -240.806           -236.821           -237.789           -266.623         60.172        142.930        290.589              1.278              2.542              5.054              9.965             17.989             23.344             23.617             26.006             40.107             57.704             59.711             60.681             64.092             67.687             68.273             68.598             68.565             66.671             63.980             61.523             46.329             92.364            150.521            155.803            158.421            158.512            158.595             79.317
      2000        10       297        23              0.329              0.330              0.331              0.333              0.318              0.285              0.263              0.247              0.220              0.235              0.258              0.273              0.288              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -46.994            -46.137            -45.269            -42.606            -38.348            -33.887            -70.956           -351.016          -1935.370          -4079.586          -3877.513          -4299.349         77.197        138.429        271.129              1.645              3.297              6.610             13.310             23.833             28.502             26.315             24.709             33.072             46.995             51.663             54.642             57.575             66.015             67.065             67.458             67.496             65.662             63.131             60.794             45.824             91.432            149.253            154.664            157.385            157.489            157.582             78.812
      2000        11       325        20              0.068              0.130              0.175              0.185              0.194              0.204              0.200              0.214              0.218              0.231              0.255              0.271              0.284              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -206907.336          -6526.621          -1371.393          -1025.867           -864.235           -748.650           -883.117          -1402.032          -2162.674          -5085.297          -4924.056          -5418.156         47.456        120.051        267.991              0.338              1.304              3.494              7.381             14.549             20.391             20.030             21.384             32.734             46.254             51.027             54.168             56.759             65.200             66.352             66.796             66.905             65.123             62.688             60.405             45.536             90.878            148.604            154.054            156.822            156.923            157.015             78.529
      2000        12       353        18              0.102              0.070              0.092              0.174              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.285              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -23469.626        -172350.896         -40146.716          -1389.210          -1760.320           -966.508          -1054.590          -1725.601          -2710.638          -6874.225          -6399.053          -7333.212         42.848        117.634        266.194              0.512              0.699              1.848              6.971             12.982             19.835             19.649             20.924             32.056             45.260             50.338             53.553             56.906             64.673             65.892             66.369             66.525             64.775             62.391             60.125             45.317             90.451            148.146            153.664            156.466            156.567            156.657             78.350
      2001         1        23        23              0.054              0.057              0.063              0.142              0.173              0.198              0.196              0.209              0.214              0.226              0.252              0.268              0.289              0.322              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -663694.601        -522792.604        -290049.940          -4185.442          -1751.041           -968.963          -1055.390          -1726.534          -2717.742          -6849.343          -6405.772          -7230.948         40.595        117.617        266.370              0.271              0.566              1.266              5.669             12.993             19.830             19.648             20.923             32.049             45.272             50.335             53.581             57.781             64.341             65.498             65.988             66.186             64.461             62.115             59.860             45.108             90.044            147.665            153.314            156.105            156.221            156.320             78.183
      2001         2        51        20              0.070              0.167              0.205              0.225              0.239              0.247              0.246              0.216              0.214              0.226              0.252              0.268              0.291              0.321              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312        -165267.171          -1726.042           -590.317           -361.947           -239.099           -126.452           -131.163          -1245.948          -2722.567          -6830.192          -6410.467          -7089.106         57.761        128.203        266.513              0.352              1.673              4.097              8.990             17.927             24.721             24.623             21.650             32.043             45.281             50.333             53.622             58.268             64.177             65.279             65.770             65.989             64.277             61.951             59.699             44.981             89.798            147.376            153.105            155.884            155.998            156.101             78.074
      2001         3        85        26              0.184              0.217              0.231              0.245              0.253              0.253              0.254              0.232              0.214              0.226              0.252              0.268              0.294              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312          -1053.191           -431.236           -316.758           -230.126           -168.713           -103.886            -97.692           -646.961          -2718.715          -6807.128          -6415.225          -6838.440         61.736        131.070        266.682              0.918              2.174              4.611              9.798             18.982             25.252             25.421             23.184             32.048             45.292             50.331             53.694             58.718             64.030             65.073             65.562             65.800             64.098             61.788             59.539             44.855             89.553            147.092            152.849            155.673            155.786            155.885             77.966
      2001         4       120        30              0.165              0.210              0.225              0.239              0.248              0.250              0.248              0.243              0.214              0.227              0.252              0.269              0.295              0.320              0.325              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312          -1828.934           -513.444           -359.603           -259.395           -190.826           -113.916           -122.351           -416.088          -2623.424          -6783.111          -6418.616          -6498.953         60.613        131.404        266.847              0.827              2.103              4.501              9.578             18.602             25.002             24.809             24.275             32.154             45.304             50.330             53.798             59.063             63.915             64.906             65.391             65.644             63.948             61.650             59.403             44.747             89.345            146.851            152.604            155.481            155.602            155.705             77.876
      2001         6       177        26              0.271              0.271              0.271              0.272              0.266              0.254              0.258              0.278              0.260              0.228              0.252              0.270              0.297              0.319              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311           -136.400           -135.858           -135.175           -132.329           -124.861            -96.852            -86.391           -113.189           -320.407          -6382.571          -6419.298          -5828.291         65.755        143.232        267.096              1.353              2.708              5.420             10.885             19.945             25.445             25.761             27.801             39.060             45.503             50.330             54.019             59.444             63.773             64.696             65.174             65.444             63.753             61.470             59.223             44.605             89.070            146.527            152.271            155.213            155.341            155.454             77.753
      2001         7       204        23              0.259              0.259              0.260              0.262              0.260              0.253              0.258              0.277              0.269              0.236              0.252              0.271              0.298              0.319              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311           -172.748           -171.515           -169.854           -162.941           -144.823           -102.344            -84.166           -118.792           -229.190          -3954.622          -6405.073          -5489.079         64.294        144.248        267.209              1.293              2.590              5.190             10.463             19.465             25.293             25.834             27.661             40.291             47.101             50.336             54.141             59.567             63.718             64.615             65.089             65.365             63.677             61.398             59.151             44.548             88.960            146.396            152.137            155.103            155.232            155.348             77.700
      2001         8       233        21              0.222              0.223              0.225              0.226              0.203              0.214              0.221              0.247              0.254              0.244              0.252              0.271              0.298              0.318              0.323              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -383.567           -374.990           -362.715           -352.507           -652.451           -485.495           -352.292           -355.108           -411.345          -2470.007          -6300.043          -5127.017         53.466        131.529        267.343              1.111              2.233              4.493              9.036             15.224             21.369             22.124             24.679             38.167             48.727             50.379             54.281             59.670             63.666             64.537             65.009             65.290             63.602             61.327             59.080             44.492             88.852            146.267            152.006            154.996            155.126            155.243             77.648
      2001         9       268        25              0.249              0.234              0.189              0.121              0.142              0.187              0.193              0.208              0.215              0.230              0.252              0.272              0.299              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -211.066           -290.265           -911.042          -9608.963          -6185.303          -1632.087          -1230.848          -1826.387          -2501.660          -5452.791          -6259.100          -4748.705         41.606        116.362        267.463              1.245              2.344              3.774              4.851             10.647             18.745             19.324             20.800             32.295             46.022             50.396             54.438             59.762             63.611             64.455             64.922             65.209             63.522             61.251             59.003             44.431             88.734            146.125            151.863            154.879            155.010            155.126             77.590
      2001        10       296        23              0.289              0.286              0.283              0.268              0.184              0.159              0.177              0.196              0.205              0.223              0.251              0.272              0.299              0.318              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.383           -101.021           -106.982           -144.675          -1198.187          -7714.138          -2712.019          -3272.602          -4165.262          -8333.226          -6663.307          -4726.713         50.345        109.099        267.344              1.445              2.864              5.666             10.702             13.805             15.863             17.746             19.566             30.808             44.637             50.233             54.447             59.815             63.570             64.396             64.860             65.151             63.463             61.195             58.947             44.387             88.647            146.021            151.757            154.793            154.924            155.041             77.547
      2001        11       327        23              0.057              0.062              0.079              0.112              0.124              0.148              0.161              0.185              0.198              0.220              0.250              0.272              0.299              0.318              0.322              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -508765.605        -332059.291         -90995.818         -14943.949         -14658.222         -14500.893          -6614.429          -5588.514          -6056.529         -10237.883          -7169.097          -4852.920         31.074        104.231        267.133              0.285              0.617              1.580              4.463              9.302             14.828             16.126             18.497             29.760             43.980             50.042             54.393             59.853             63.529             64.336             64.798             65.092             63.404             61.138             58.889             44.341             88.559            145.914            151.649            154.705            154.837            154.953             77.503
