APSIM output file, version = 5.4
Title = Wheat_Corrigin_40mmBasalTopDress
           Date       sw_dep()          no3()          nh4()         urea()          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)    flow_no3(8)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)     dlayer(14)
     10/02/2005        120.500         26.899         19.111          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.112          0.131          0.141          0.115          0.110          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.870          1.910          2.743          0.340          0.319          0.311          0.198          0.191          0.196         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/02/2005        120.500         27.041         18.966          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.112          0.131          0.140          0.116          0.110          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.870          1.910          2.862          0.345          0.323          0.323          0.200          0.191          0.197         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/02/2005        120.500         27.178         18.827          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.113          0.131          0.140          0.116          0.110          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.870          1.911          2.976          0.349          0.326          0.335          0.202          0.192          0.198         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/02/2005        120.500         27.306         18.695          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.113          0.131          0.139          0.116          0.110          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.871          1.911          3.085          0.352          0.328          0.345          0.204          0.192          0.199         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/02/2005        120.500         27.426         18.573          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.113          0.131          0.139          0.117          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.872          1.912          3.186          0.354          0.330          0.353          0.207          0.192          0.200         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/02/2005        120.500         27.535         18.461          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.113          0.131          0.138          0.117          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.873          1.913          3.279          0.356          0.331          0.360          0.210          0.192          0.201         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/02/2005        120.500         27.634         18.359          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.113          0.130          0.138          0.117          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.875          1.914          3.363          0.357          0.331          0.366          0.213          0.192          0.202         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/02/2005        120.500         27.723         18.267          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.114          0.130          0.137          0.118          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.877          1.916          3.438          0.357          0.331          0.371          0.216          0.193          0.204         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/02/2005        120.500         27.803         18.185          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.114          0.130          0.137          0.118          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.881          1.917          3.503          0.357          0.331          0.375          0.220          0.193          0.205         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/02/2005        120.500         27.874         18.112          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.114          0.130          0.136          0.118          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.885          1.919          3.560          0.357          0.331          0.378          0.224          0.194          0.207         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/02/2005        120.500         27.938         18.046          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.114          0.130          0.136          0.118          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.890          1.921          3.608          0.357          0.330          0.381          0.228          0.194          0.208         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/02/2005        120.500         27.992         17.989          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.114          0.130          0.136          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.897          1.923          3.647          0.356          0.330          0.384          0.232          0.194          0.210         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/02/2005        120.500         28.040         17.939          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.130          0.135          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.904          1.925          3.678          0.355          0.329          0.385          0.237          0.195          0.211         -0.001        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/02/2005        120.500         28.083         17.894          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.130          0.135          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.913          1.928          3.704          0.354          0.328          0.387          0.241          0.196          0.213         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/02/2005        120.500         28.123         17.852          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.130          0.134          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.923          1.930          3.725          0.353          0.327          0.388          0.246          0.196          0.215         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/02/2005        120.500         28.160         17.812          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.130          0.134          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.934          1.933          3.741          0.352          0.326          0.390          0.251          0.197          0.217         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/02/2005        120.500         28.196         17.774          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.129          0.134          0.119          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.947          1.936          3.755          0.351          0.325          0.390          0.256          0.198          0.218         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/02/2005        120.500         28.231         17.737          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.129          0.133          0.120          0.111          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.961          1.939          3.767          0.350          0.324          0.391          0.262          0.199          0.220         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/02/2005        120.500         28.266         17.701          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.115          0.129          0.133          0.120          0.112          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.976          1.942          3.775          0.349          0.323          0.392          0.267          0.200          0.222         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/03/2005        120.500         28.299         17.665          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.129          0.133          0.120          0.112          0.110          0.110          9.100          1.410          4.830          1.610          1.870          1.994          1.945          3.782          0.348          0.322          0.392          0.272          0.201          0.224         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/03/2005        120.500         28.333         17.630          0.000          0.010          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.129          0.133          0.120          0.112          0.110          0.110          9.100          1.410          4.830          1.610          1.870          2.012          1.948          3.786          0.347          0.321          0.393          0.277          0.202          0.226         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     03/03/2005        121.020         28.405         17.557          0.000          0.015          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.129          0.132          0.120          0.112          0.110          0.111          9.125          1.422          4.830          1.610          1.870          2.033          1.952          3.789          0.347          0.320          0.393          0.283          0.203          0.228         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     04/03/2005        120.940         28.441         17.519          0.000          0.014          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.129          0.132          0.120          0.112          0.110          0.111          9.125          1.423          4.830          1.610          1.870          2.054          1.955          3.792          0.346          0.319          0.393          0.288          0.204          0.230         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     05/03/2005        120.860         28.477         17.480          0.000          0.014          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.129          0.132          0.120          0.112          0.110          0.111          9.125          1.424          4.830          1.610          1.870          2.078          1.959          3.793          0.345          0.318          0.393          0.293          0.206          0.232         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     06/03/2005        120.781         28.515         17.441          0.000          0.013          0.015          0.040          0.040          0.080          0.080          0.110          0.116          0.128          0.132          0.120          0.112          0.110          0.111          9.126          1.425          4.830          1.610          1.870          2.103          1.963          3.794          0.344          0.318          0.393          0.299          0.207          0.234         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     07/03/2005        120.702         28.553         17.401          0.000          0.012          0.015          0.040          0.040          0.080          0.081          0.110          0.116          0.128          0.131          0.120          0.112          0.110          0.111          9.126          1.424          4.830          1.610          1.870          2.129          1.967          3.795          0.344          0.317          0.393          0.304          0.208          0.237         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     08/03/2005        120.623         28.593         17.360          0.000          0.011          0.015          0.040          0.040          0.080          0.081          0.110          0.116          0.128          0.131          0.121          0.112          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.157          1.971          3.795          0.343          0.316          0.393          0.309          0.210          0.239         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     09/03/2005        120.544         28.633         17.317          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.116          0.128          0.131          0.121          0.112          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.187          1.975          3.795          0.342          0.316          0.392          0.314          0.212          0.241         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     10/03/2005        120.500         28.675         17.274          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.116          0.128          0.131          0.121          0.112          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.218          1.979          3.794          0.341          0.315          0.392          0.318          0.213          0.243         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     11/03/2005        120.500         28.718         17.229          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.128          0.131          0.121          0.112          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.250          1.983          3.793          0.341          0.314          0.392          0.323          0.215          0.246         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     12/03/2005        120.500         28.762         17.183          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.128          0.130          0.121          0.113          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.284          1.987          3.792          0.340          0.314          0.392          0.328          0.217          0.248         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     13/03/2005        120.500         28.806         17.137          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.128          0.130          0.121          0.113          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.319          1.992          3.790          0.340          0.313          0.391          0.332          0.219          0.250         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     14/03/2005        120.500         28.852         17.090          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.128          0.130          0.121          0.113          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.355          1.996          3.788          0.339          0.313          0.391          0.336          0.221          0.253         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     15/03/2005        120.500         28.899         17.041          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.130          0.121          0.113          0.110          0.111          9.127          1.423          4.830          1.610          1.870          2.392          2.001          3.786          0.338          0.312          0.391          0.340          0.223          0.255         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     16/03/2005        120.500         28.947         16.992          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.130          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.430          2.005          3.785          0.338          0.312          0.391          0.344          0.225          0.257         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     17/03/2005        120.500         28.996         16.942          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.469          2.010          3.783          0.337          0.311          0.390          0.348          0.228          0.260         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     18/03/2005        120.500         29.045         16.891          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.508          2.015          3.781          0.337          0.311          0.390          0.351          0.230          0.262         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     19/03/2005        120.500         29.096         16.839          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.549          2.019          3.779          0.336          0.310          0.390          0.354          0.232          0.264         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     20/03/2005        120.500         29.146         16.787          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.590          2.024          3.777          0.336          0.310          0.390          0.357          0.235          0.267         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     21/03/2005        120.500         29.197         16.735          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.631          2.029          3.775          0.335          0.309          0.389          0.360          0.238          0.269         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     22/03/2005        120.500         29.248         16.682          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.673          2.034          3.773          0.335          0.309          0.389          0.363          0.240          0.272         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     23/03/2005        120.500         29.300         16.629          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.129          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.715          2.039          3.771          0.334          0.309          0.389          0.366          0.243          0.274         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     24/03/2005        120.500         29.351         16.577          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.127          0.128          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.757          2.044          3.769          0.334          0.308          0.388          0.368          0.246          0.276         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     25/03/2005        120.500         29.402         16.524          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.126          0.128          0.121          0.113          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.799          2.049          3.767          0.334          0.308          0.388          0.370          0.248          0.279         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     26/03/2005        120.500         29.453         16.471          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.126          0.128          0.121          0.114          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.840          2.054          3.765          0.333          0.308          0.388          0.372          0.251          0.281         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     27/03/2005        120.500         29.504         16.419          0.000          0.010          0.015          0.040          0.040          0.080          0.081          0.110          0.117          0.126          0.128          0.121          0.114          0.111          0.111          9.127          1.423          4.830          1.610          1.870          2.882          2.059          3.763          0.333          0.307          0.388          0.374          0.254          0.284         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     28/03/2005        140.148         30.119         15.204          0.000          0.096          0.087          0.078          0.041          0.080          0.082          0.110          0.118          0.126          0.128          0.121          0.114          0.111          0.111          5.095          4.122          6.637          1.702          1.870          2.923          2.064          3.761          0.332          0.307          0.387          0.376          0.257          0.286         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     29/03/2005        139.815         31.155         13.760          0.000          0.076          0.082          0.085          0.056          0.080          0.082          0.110          0.118          0.126          0.128          0.121          0.114          0.111          0.111          4.526          4.009          6.657          3.350          1.870          2.964          2.069          3.759          0.332          0.307          0.387          0.378          0.260          0.288         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     30/03/2005        139.500         31.939         12.660          0.000          0.070          0.075          0.084          0.066          0.080          0.082          0.110          0.118          0.126          0.128          0.121          0.114          0.111          0.111          4.662          3.807          6.391          4.417          1.870          3.004          2.074          3.757          0.332          0.307          0.387          0.379          0.263          0.291         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     31/03/2005        139.199         32.583         11.894          0.000          0.067          0.073          0.081          0.070          0.080          0.082          0.110          0.118          0.126          0.128          0.121          0.114          0.111          0.111          4.937          3.746          6.244          4.947          1.870          3.043          2.079          3.755          0.331          0.306          0.386          0.381          0.266          0.293         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     01/04/2005        154.031         33.518         10.722          0.000          0.103          0.106          0.104          0.108          0.099          0.082          0.110          0.118          0.126          0.127          0.121          0.114          0.111          0.111          2.781          3.571          5.819          6.958          3.488          3.095          2.084          3.753          0.331          0.306          0.386          0.382          0.269          0.295         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
     02/04/2005        153.806         34.349          9.614          0.000          0.068          0.090          0.102          0.117          0.132          0.090          0.110          0.118          0.126          0.127          0.121          0.114          0.111          0.111          2.265          2.874          4.947          7.047          5.835          3.566          2.089          3.751          0.331          0.306          0.386          0.383          0.272          0.298         -0.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000        100.000
