Summary_file = p10N100c_h.sum
Title = p10N100
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1962             98     08/04/1962        873.400              52.353            309.602         10.838          2.559          2.004          2.016          1.295          1.307          1.270          1.230          1.204          1.189          0.000          0.035         27.707          1.209          1.193         31.087        112.891       1321.496         443.478          0.267          0.284          0.292          0.298          0.299          0.299          0.293          0.294          0.298          0.300        500.460        112.460          0.000          0.000                 0.368                 0.381                 0.434             40       2761.848       7393.188          0.626         11.523       1700.000        109.699          6.478          3.462          2.761          4.063          3.129          1.942          1.656          1.432          1.380          1.406         66.876         31.833              ?              ?              ?
           1963             99     09/04/1963       1055.900             155.856            481.071         10.451          2.455          1.940          1.972          1.244          1.257          1.233          1.201          1.182          1.173          0.000          0.053         17.632          0.962          2.300         55.141        114.109       1323.386         394.309          0.285          0.290          0.284          0.283          0.282          0.286          0.292          0.297          0.300          0.300        493.834        105.834          0.000          0.000                 0.393                 0.391                 0.338             37       2982.721       7407.080          0.668         11.075       1700.000        105.157          6.837          2.620          0.958          0.674          0.410          0.271          0.463          0.813          1.571          3.015         68.652         77.904              ?              ?              ?
           1964            103     12/04/1964        665.400              39.200            241.095         10.811          2.694          2.065          2.071          1.289          1.280          1.253          1.213          1.181          1.171          0.000          0.090         33.806          0.955          4.079         99.165        136.555       1326.137         342.439          0.103          0.203          0.228          0.239          0.249          0.260          0.276          0.290          0.297          0.300        435.513         57.211          0.144          0.144                 0.358                 0.355                 0.305             49       1281.846       5572.340          0.333          9.461       1700.000         94.792          5.099          2.029          2.491          5.477          4.980          3.736          3.442          2.739          2.116          1.698         70.413         35.957              ?              ?              ?
           1965            109     19/04/1965        903.200              91.316            472.220         10.405          2.576          2.044          2.050          1.252          1.251          1.231          1.188          1.168          1.160          0.000          0.082         16.127          0.899          4.529        103.004        131.050       1327.754         342.701          0.100          0.200          0.214          0.217          0.222          0.235          0.261          0.282          0.294          0.299        413.348         35.334          0.044          0.044                 0.392                 0.401                 0.269             48       1355.282       6383.120          0.353          9.555       1700.000        108.295          4.584          0.839          0.501          0.583          0.438          0.291          0.511          0.789          1.972          5.619         72.400         84.757              ?              ?              ?
           1966            106     16/04/1966        830.000              44.794            370.504         10.726          2.398          1.942          1.973          1.242          1.274          1.248          1.203          1.176          1.164          0.000          0.065         46.630          1.104          3.403         81.184        129.002       1329.922         342.883          0.221          0.284          0.293          0.298          0.300          0.300          0.300          0.300          0.301          0.301        499.822        111.822          0.019          0.019                 0.387                 0.420                 0.308             45       2775.533       6549.130          0.637          9.714       1700.000         87.611          4.630          2.662          2.756          5.578          5.893          6.006          5.769          5.201          4.450          3.685         74.639         53.747              ?              ?              ?
           1967            129     09/05/1967        841.400              48.241            393.338         12.844          2.764          2.088          2.087          1.292          1.276          1.242          1.196          1.180          1.172          0.000          0.046         25.081          0.886          2.034         50.852        113.522       1331.159         408.341          0.126          0.219          0.239          0.246          0.246          0.255          0.272          0.287          0.296          0.300        438.596         57.986          0.033          0.033                 0.359                 0.361                 0.410             69       1808.665       7029.330          0.447         11.452       1700.000        116.594          3.353          1.547          1.049          1.602          1.452          1.190          2.018          2.766          4.101          6.003         77.781         90.076              ?              ?              ?
           1968            110     19/04/1968        654.600              41.933            238.128         10.819          2.721          2.068          2.104          1.271          1.263          1.221          1.184          1.163          1.147          0.000          0.077         20.553          1.050          3.887         93.682        134.244       1333.847         340.519          0.290          0.290          0.225          0.226          0.235          0.248          0.269          0.286          0.296          0.299        452.362         64.362          0.115          0.115                 0.391                 0.396                 0.268             51       1502.036       6455.079          0.391         10.807       1700.000        111.922          5.407          3.059          1.228          1.958          1.477          1.017          1.262          1.388          1.676          2.080         79.681         42.159              ?              ?              ?
           1969             87     28/03/1969        653.700              19.399            211.340         10.362          2.500          1.987          2.022          1.225          1.229          1.195          1.157          1.136          1.125          0.000          0.069         49.410          1.070          4.086         90.844        128.251       1336.021         341.899          0.287          0.290          0.289          0.294          0.297          0.298          0.295          0.292          0.297          0.300        500.914        112.914          0.010          0.010                 0.388                 0.385                 0.275             31       2484.954       7157.654          0.618         11.012       1700.000        107.983         10.545          6.848          5.349          7.925          5.871          3.763          3.014          2.357          1.995          1.744         80.750         35.945              ?              ?              ?
           1970            106     16/04/1970        975.500              63.921            425.741         12.855          2.853          2.084          2.082          1.238          1.232          1.207          1.163          1.136          1.126          0.000          0.050         55.547          0.841          2.391         56.994        139.261       1340.033         468.340          0.197          0.205          0.218          0.223          0.231          0.245          0.267          0.285          0.295          0.299        431.087         43.407          0.000          0.000                 0.354                 0.352                 0.369             48       1165.322       4684.659          0.289          7.832       1700.000         79.942         27.851          6.591          2.226          2.221          2.049          2.000          2.842          3.139          3.341          3.288         81.686         64.172              ?              ?              ?
           1971             87     28/03/1971        701.400              55.331            248.564         11.592          2.470          1.931          1.967          1.187          1.196          1.162          1.131          1.118          1.113          0.000          0.061         35.440          0.796          3.267         74.330        135.924       1342.157         336.872          0.181          0.260          0.274          0.284          0.291          0.295          0.299          0.300          0.300          0.300        485.043         98.959          0.058          0.058                 0.387                 0.384                 0.277             29       2375.220       7138.286          0.554         10.944       1700.000        110.991          7.641          3.366          3.132          5.935          5.032          3.591          2.445          1.731          1.362          1.204         83.320         29.366              ?              ?              ?
           1972             91     31/03/1972        913.200              86.833            333.087         11.568          2.455          1.928          1.963          1.174          1.189          1.170          1.131          1.115          1.107          0.000          0.041         20.939          0.937          1.991         47.275        127.704       1344.888         401.583          0.291          0.301          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        518.188        130.188          0.009          0.009                 0.369                 0.366                 0.317             31       2998.284       8188.344          0.696         11.595       1700.000        119.276          2.837          2.566          2.272          3.040          1.954          1.255          1.122          1.296          1.824          2.774         84.549         64.344              ?              ?              ?
           1973            108     18/04/1973        636.200              20.950            218.545         12.915          2.630          2.020          2.043          1.245          1.248          1.208          1.175          1.142          1.125          0.000          0.037         74.799          0.885          1.790         43.980        128.129       1347.866         350.575          0.197          0.263          0.275          0.285          0.289          0.290          0.285          0.288          0.296          0.300        480.064         92.354          0.184          0.184                 0.355                 0.376                 0.308             53       1769.983       4916.232          0.409          7.856       1700.000         75.807         11.212          7.278          8.290         17.219         13.318          7.596          4.269          2.612          1.742          1.264         86.371         29.704              ?              ?              ?
           1974            101     11/04/1974       1186.800              80.529            576.880         10.509          2.401          1.877          1.909          1.143          1.179          1.144          1.122          1.109          1.101          0.000          0.034         20.731          0.969          1.467         34.683        104.635       1347.519         452.571          0.219          0.276          0.286          0.293          0.297          0.299          0.300          0.300          0.300          0.300        495.882        107.882          0.000          0.000                 0.400                 0.411                 0.408             40       3655.147       7726.065          0.840         10.341       1700.000         94.412          8.186          3.153          1.823          1.428          0.651          0.375          0.421          0.727          1.375          2.592         88.362         76.576              ?              ?              ?
           1975             90     31/03/1975       1165.200             173.022            496.970         11.461          2.432          1.892          1.931          1.154          1.184          1.147          1.111          1.100          1.094          0.000          0.041         22.235          0.669          1.406         39.407        102.055       1347.706         434.659          0.182          0.262          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        486.369        100.164          0.000          0.000                 0.387                 0.384                 0.526             31       3007.441       7422.899          0.664         10.497       1700.000        100.424          5.070          2.444          1.800          2.600          2.175          1.772          1.455          1.350          1.554          2.016         89.171         56.041              ?              ?              ?
           1976            104     13/04/1976        801.900              36.795            264.769         10.523          2.374          1.885          1.925          1.156          1.193          1.159          1.121          1.102          1.097          0.000          0.034         21.895          0.925          1.272         35.900         93.765       1347.114         397.739          0.261          0.293          0.299          0.301          0.301          0.301          0.301          0.301          0.301          0.301        506.412        118.412          0.000          0.000                 0.361                 0.359                 0.358             43       3120.481       8348.615          0.764         12.230       1700.000        122.017          5.549          3.654          2.573          2.790          1.660          1.020          0.912          0.978          1.201          1.559         90.140         36.894              ?              ?              ?
           1977            113     23/04/1977       1122.500             138.443            488.860         10.603          2.370          1.899          1.943          1.188          1.219          1.188          1.145          1.110          1.102          0.000          0.035         16.044          0.749          1.174         32.158        102.687       1348.453         434.222          0.189          0.265          0.277          0.285          0.291          0.295          0.298          0.300          0.300          0.300        486.753         99.878          0.000          0.000                 0.363                 0.360                 0.470             52       3979.476       8547.346          0.842         11.501       1700.000        105.776          7.145          1.844          1.013          0.979          0.584          0.371          0.389          0.588          1.074          2.056         90.729         73.433              ?              ?              ?
           1978             97     07/04/1978       1159.600             109.385            542.681         10.006          2.382          1.889          1.940          1.154          1.185          1.150          1.117          1.096          1.088          0.000          0.031         11.822          0.919          1.053         30.839         83.931       1346.182         396.223          0.240          0.287          0.294          0.299          0.300          0.300          0.300          0.301          0.301          0.301        502.408        114.407          0.000          0.000                 0.372                 0.370                 0.385             40       3846.776       9555.594          0.911         12.691       1700.000        136.856          5.003          2.127          1.263          1.303          0.737          0.427          0.261          0.185          0.195          0.322         92.011         55.285              ?              ?              ?
           1979            118     28/04/1979        678.800              19.264            206.088         11.290          2.497          1.924          1.969          1.193          1.229          1.194          1.147          1.105          1.093          0.000          0.057         46.768          0.627          2.129         62.245        111.510       1348.196         399.948          0.195          0.261          0.272          0.281          0.283          0.285          0.287          0.293          0.298          0.300        478.301         90.755          0.044          0.044                 0.370                 0.368                 0.419             57       2333.432       6036.078          0.499          9.021       1700.000         81.134         10.239          5.225          5.125          8.885          6.111          3.543          2.614          2.015          1.612          1.397         92.275         23.027              ?              ?              ?
           1980             88     28/03/1980        663.500              26.713            257.237         11.196          2.494          1.921          1.947          1.149          1.171          1.138          1.103          1.081          1.074          0.000          0.055         42.138          0.710          2.731         67.966        104.015       1347.820         336.337          0.227          0.262          0.275          0.284          0.289          0.290          0.285          0.287          0.295          0.299        482.229         94.229          0.027          0.027                 0.403                 0.400                 0.278             32       2296.031       6379.350          0.536          9.675       1700.000         94.672          8.497          5.072          4.473          6.352          4.282          2.830          2.725          2.617          2.644          2.646         93.370         41.554              ?              ?              ?
           1981             88     29/03/1981       1025.400             120.268            429.276         10.949          2.369          1.861          1.906          1.123          1.158          1.132          1.102          1.075          1.070          0.000          0.033         29.280          0.880          1.338         34.681        107.435       1349.315         406.568          0.297          0.303          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        518.990        130.990          0.000          0.000                 0.366                 0.363                 0.401             30       3979.774       8272.500          0.866         10.929       1700.000        102.568          2.773          2.517          2.345          3.600          2.905          2.703          2.861          3.118          3.252          3.206         93.575         45.945              ?              ?              ?
           1982             92     02/04/1982        781.000              70.284            259.204         11.647          2.479          1.918          1.944          1.143          1.165          1.138          1.097          1.077          1.071          0.000          0.043         30.999          0.649          1.586         46.335        106.060       1349.806         352.663          0.185          0.263          0.277          0.288          0.295          0.299          0.300          0.300          0.300          0.300        488.794        102.287          0.069          0.069                 0.350                 0.347                 0.391             36       2615.319       6904.150          0.573         10.704       1700.000        108.276          6.225          2.821          2.655          5.038          4.266          2.996          2.312          1.824          1.520          1.343         94.295         33.119              ?              ?              ?
           1983             99     09/04/1983        492.900               7.724            108.626         13.112          2.644          1.985          2.022          1.194          1.181          1.146          1.098          1.078          1.072          0.000          0.030         58.711          0.730          1.249         32.434        108.788       1350.953         335.669          0.164          0.245          0.258          0.264          0.251          0.247          0.267          0.285          0.295          0.299        448.628         64.196          0.150          0.150                 0.328                 0.325                 0.242             46       1782.873       5760.357          0.425          9.238       1700.000         92.273         16.473         10.181          9.485         11.858          5.021          1.883          1.324          0.933          0.791          0.762         95.841         12.376              ?              ?              ?
           1984            114     23/04/1984        627.200              19.031            173.353         11.950          2.450          1.904          1.938          1.146          1.181          1.158          1.109          1.079          1.073          0.000          0.028         60.769          0.695          1.374         32.868         96.389       1350.132         358.190          0.179          0.257          0.271          0.281          0.287          0.292          0.297          0.299          0.300          0.300        481.801         95.922          0.029          0.029                 0.361                 0.358                 0.295             56       2762.408       6581.017          0.615          9.281       1700.000         86.296          8.161          5.454          6.229         12.975         10.568          6.966          4.387          2.804          1.865          1.361         98.248         30.069              ?              ?              ?
           1985             95     05/04/1985       1049.100              57.092            496.590         10.809          2.427          1.867          1.927          1.125          1.145          1.104          1.073          1.065          1.060          0.000          0.033         10.710          0.644          1.399         36.824         93.233       1349.474         406.461          0.206          0.275          0.285          0.292          0.296          0.298          0.300          0.300          0.300          0.300        493.883        105.882          0.000          0.000                 0.378                 0.368                 0.392             38       3066.594       8694.871          0.731         10.529       1700.000        129.361          5.266          1.231          0.720          0.703          0.380          0.199          0.119          0.140          0.422          1.529         98.849         73.247              ?              ?              ?
           1986            107     17/04/1986        931.300              60.182            408.328         10.968          2.489          1.903          1.939          1.137          1.166          1.121          1.094          1.067          1.061          0.000          0.042         14.312          0.599          1.546         45.426         94.964       1349.279         390.963          0.200          0.265          0.277          0.286          0.292          0.296          0.299          0.300          0.300          0.300        488.873        100.902          0.000          0.000                 0.355                 0.352                 0.384             49       2747.089       8188.661          0.655         10.850       1700.000        129.666          6.188          1.318          0.848          0.770          0.413          0.250          0.275          0.435          0.962          2.854         99.292         69.087              ?              ?              ?
           1987             96     06/04/1987        650.000              30.934            253.287         12.137          2.591          1.954          2.021          1.183          1.193          1.151          1.101          1.069          1.058          0.000          0.046         32.959          0.759          1.850         52.149        114.958       1351.486         305.748          0.211          0.277          0.284          0.286          0.254          0.252          0.271          0.288          0.296          0.300        466.600         78.600          0.073          0.073                 0.359                 0.356                 0.327             43       1767.278       6245.533          0.464         10.348       1700.000        100.883          7.053          3.313          3.039          5.528          3.755          2.421          2.337          2.004          1.799          1.710         99.456         34.712              ?              ?              ?
           1988             96     05/04/1988        919.200             107.464            450.450         11.026          2.431          1.894          1.940          1.135          1.167          1.140          1.108          1.066          1.057          0.000          0.044         36.927          0.615          2.318         53.645         99.839       1350.762         300.520          0.219          0.267          0.278          0.287          0.293          0.296          0.299          0.300          0.300          0.300        491.466        103.466          0.023          0.023                 0.345                 0.342                 0.385             40       3090.502       7075.414          0.675         10.011       1700.000        102.471          5.190          1.836          1.781          3.757          4.018          4.058          3.994          3.989          4.062          4.244        100.682         75.075              ?              ?              ?
           1989            104     14/04/1989        826.400              42.730            334.574         10.956          2.358          1.864          1.924          1.117          1.147          1.122          1.085          1.057          1.051          0.000          0.037         14.134          0.701          1.488         37.190        103.758       1351.694         372.641          0.193          0.267          0.275          0.277          0.270          0.273          0.284          0.294          0.299          0.300        472.798         85.499          0.000          0.000                 0.364                 0.361                 0.382             45       3499.157       7994.847          0.732         11.589       1700.000        113.529          5.942          1.588          0.710          0.559          0.400          0.332          0.560          0.834          1.272          1.936        100.376         47.715              ?              ?              ?
           1990             86     27/03/1990        812.500              58.214            396.898         11.254          2.451          1.893          1.949          1.124          1.156          1.122          1.083          1.053          1.048          0.000          0.053         10.498          1.007          2.232         55.663        112.099       1352.955         298.115          0.288          0.277          0.263          0.271          0.276          0.280          0.287          0.295          0.299          0.300        484.486         96.486          0.053          0.053                 0.378                 0.380                 0.299             29       2838.494       7744.875          0.638         11.352       1700.000        104.399          3.003          1.145          0.409          0.353          0.250          0.206          0.313          0.580          1.297          2.942        100.281         69.097              ?              ?              ?
           1991             84     25/03/1991        811.400              58.292            258.182         12.505          2.462          1.891          1.942          1.117          1.144          1.108          1.075          1.051          1.045          0.000          0.034         36.745          1.097          1.240         33.108        114.748       1355.651         380.016          0.275          0.294          0.299          0.301          0.302          0.302          0.303          0.303          0.303          0.303        509.931        121.931          0.000          0.000                 0.342                 0.339                 0.293             31       3285.455       8129.765          0.759         11.769       1700.000        123.918          6.721          4.229          3.392          5.695          4.919          3.716          2.784          2.117          1.694          1.479        100.051         34.187              ?              ?              ?
           1992             68     08/03/1992         87.100               2.594             29.220         13.460          2.959          2.067          2.083          1.153          1.142          1.117          1.074          1.045          1.040          0.000          0.056         86.437          0.641          2.433         62.956        115.461       1356.895         119.057          0.158          0.200          0.204          0.205          0.208          0.219          0.253          0.278          0.292          0.298        407.081         23.309         40.150         40.150                 0.298                 0.307                 0.333             23        904.288       4077.934          0.232          6.742       1700.000         75.155         66.907         10.650          2.764          1.798          0.962          0.725          0.838          0.657          0.550          0.587        101.352          0.776              ?              ?              ?
           1993             91     01/04/1993        775.000              99.408            323.523         12.589          2.481          1.880          1.927          1.124          1.158          1.114          1.066          1.048          1.043          0.000          0.055         55.732          0.749          2.631         63.522        110.793       1357.324         297.372          0.161          0.246          0.265          0.277          0.286          0.291          0.296          0.300          0.300          0.300        477.394         93.278          0.144          0.144                 0.326                 0.324                 0.220             33       2079.015       5474.297          0.456          8.251       1700.000         76.980          7.574          4.106          4.436          8.556          6.943          5.175          4.741          4.846          4.836          4.517        102.612         58.399              ?              ?              ?
           1994             82     23/03/1994        439.400              39.782            165.367         12.240          2.719          1.949          1.993          1.119          1.131          1.083          1.048          1.038          1.035          0.000          0.100         57.457          0.657          5.490        129.951        112.254       1357.355         259.963          0.115          0.200          0.220          0.231          0.241          0.253          0.271          0.287          0.296          0.300        429.180         49.662          1.823          1.823                 0.362                 0.360                 0.252             23        707.533       3997.654          0.203          6.958       1700.000         67.617         26.759          6.862          4.783          5.934          3.997          2.606          2.209          1.705          1.404          1.198        103.576         20.332              ?              ?              ?
           1995            118     28/04/1995        584.500              29.240            194.463         12.287          2.538          1.923          1.968          1.118          1.138          1.103          1.067          1.051          1.046          0.000          0.070         76.319          0.604          4.195         95.247        112.291       1357.589         292.758          0.199          0.258          0.270          0.280          0.288          0.293          0.298          0.300          0.300          0.300        484.357         96.418          0.436          0.436                 0.340                 0.347                 0.221             59       1353.287       4057.720          0.332          6.250       1700.000         60.631         16.420          8.655          8.567         14.669         10.764          6.694          4.261          2.802          1.981          1.506        104.896         29.053              ?              ?              ?
           1996             82     22/03/1996        574.700              39.845            242.405         12.062          2.503          1.871          1.920          1.089          1.111          1.071          1.050          1.040          1.036          0.000          0.051         83.417          0.608          2.987         67.739         97.479       1356.242         262.988          0.203          0.273          0.282          0.290          0.294          0.297          0.299          0.300          0.300          0.300        491.722        103.722          0.194          0.194                 0.374                 0.371                 0.411             32       2059.848       4879.645          0.512          6.309       1700.000         63.011          4.728          3.316          5.160         15.969         16.845         14.107         10.057          6.560          4.103          2.572        105.757         46.741              ?              ?              ?
           1997            101     11/04/1997        748.800              45.927            228.712         11.587          2.375          1.842          1.896          1.072          1.097          1.057          1.043          1.038          1.035          0.000          0.033         30.368          0.580          1.510         38.500         86.665       1354.507         391.561          0.196          0.270          0.281          0.289          0.294          0.297          0.299          0.300          0.300          0.300        490.611        103.047          0.012          0.012                 0.348                 0.345                 0.582             39       3039.763       7519.619          0.692         10.636       1700.000        111.830          4.178          2.525          2.879          5.747          4.897          3.526          2.428          1.724          1.331          1.133        106.227         31.517              ?              ?              ?
           1998            102     12/04/1998       1164.300             172.370            528.935         11.381          2.435          1.873          1.938          1.095          1.118          1.082          1.049          1.035          1.032          0.000          0.041          4.405          0.549          1.765         46.961         86.846       1352.996         360.315          0.186          0.265          0.278          0.289          0.295          0.298          0.300          0.300          0.300          0.300        489.284        102.704          0.000          0.000                 0.372                 0.360                 0.374             44       2429.666       7903.491          0.575          9.396       1700.000        134.693          1.839          0.363          0.179          0.177          0.119          0.076          0.063          0.068          0.231          1.291        106.584         83.140              ?              ?              ?
