Summary_file = P40N0c_h.sum
Title = P40N0
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1975             87     28/03/1975       1165.200             147.034            567.650         39.091          3.139          2.143          2.093          1.168          1.135          1.107          1.096          1.093          1.089          0.000          0.701          1.383          0.352          4.428        341.725         66.207       1246.961         449.955          0.188          0.267          0.279          0.288          0.294          0.297          0.300          0.300          0.300          0.300        489.310        102.532          0.380          0.380                 0.379                 0.195                 1.000             29        618.033       2911.696          0.389          1.749       1700.000         44.106          0.966          0.188          0.076          0.053          0.030          0.014          0.008          0.006          0.009          0.031        293.581          6.731              ?              ?              ?
           1976            103     12/04/1976        801.900              34.758            316.032         37.704          3.203          2.187          2.115          1.172          1.132          1.109          1.101          1.098          1.094          0.000          0.488          1.321          0.486          3.006        241.822         60.702       1242.938         411.492          0.274          0.295          0.302          0.302          0.302          0.302          0.301          0.301          0.301          0.301        508.936        120.936          0.547          0.547                 0.357                 0.190                 1.000             43        824.201       3771.005          0.537          2.260       1700.000         63.261          0.782          0.277          0.096          0.046          0.019          0.008          0.005          0.005          0.010          0.075        299.094          3.337              ?              ?              ?
           1977            112     22/04/1977       1122.500             119.764            558.880         37.512          3.188          2.193          2.121          1.174          1.123          1.111          1.106          1.102          1.098          0.000          0.647          1.417          0.337          3.844        307.873         60.606       1239.531         452.313          0.192          0.265          0.277          0.286          0.292          0.296          0.299          0.300          0.300          0.300        488.104        100.936          0.392          0.392                 0.360                 0.191                 0.992             51        777.924       3354.920          0.471          2.019       1700.000         50.914          1.050          0.166          0.071          0.046          0.028          0.013          0.009          0.007          0.009          0.017        304.277          4.415              ?              ?              ?
           1978             97     07/04/1978       1159.600              69.775            636.580         37.527          3.320          2.225          2.153          1.176          1.123          1.099          1.091          1.089          1.085          0.000          0.476          1.454          0.452          2.793        229.569         55.533       1234.757         423.798          0.226          0.287          0.294          0.299          0.300          0.300          0.300          0.301          0.301          0.301        501.236        113.236          0.252          0.252                 0.371                 0.205                 1.000             40       1027.929       3790.119          0.583          2.350       1700.000         62.969          0.969          0.244          0.095          0.060          0.028          0.013          0.007          0.008          0.011          0.018        308.759          4.724              ?              ?              ?
           1979            108     18/04/1979        678.800              19.794            237.730         38.709          3.118          2.155          2.097          1.166          1.121          1.097          1.093          1.089          1.085          0.000          0.802          1.362          0.321          4.575        375.026         59.610       1232.430         397.142          0.217          0.267          0.278          0.287          0.292          0.296          0.299          0.300          0.300          0.300        490.975        102.975          2.114          2.114                 0.354                 0.178                 0.997             49        196.497       3076.870          0.346          1.527       1700.000         49.424          0.888          0.170          0.067          0.045          0.027          0.014          0.009          0.006          0.014          0.122        313.173          3.331              ?              ?              ?
           1980             82     22/03/1980        661.100              25.439            302.456         40.159          3.178          2.167          2.098          1.148          1.111          1.087          1.077          1.074          1.070          0.000          0.914          1.402          0.326          5.243        417.186         63.153       1230.126         344.762          0.193          0.269          0.280          0.289          0.294          0.297          0.299          0.300          0.300          0.300        489.754        102.488          1.637          1.637                 0.381                 0.189                 1.000             27        221.539       2689.421          0.298          1.457       1700.000         39.295          0.829          0.196          0.088          0.057          0.030          0.015          0.008          0.006          0.016          0.156        316.784          4.361              ?              ?              ?
           1981             87     28/03/1981       1027.800              78.906            511.007         39.547          3.220          2.167          2.100          1.139          1.100          1.079          1.074          1.071          1.067          0.000          0.715          1.398          0.354          4.239        330.709         63.732       1227.357         431.588          0.199          0.273          0.283          0.291          0.295          0.297          0.299          0.300          0.300          0.300        492.019        104.091          0.317          0.317                 0.358                 0.200                 1.000             29        458.078       3239.033          0.395          1.914       1700.000         49.762          1.023          0.178          0.076          0.049          0.026          0.011          0.007          0.007          0.009          0.015        321.032          2.741              ?              ?              ?
           1982             92     02/04/1982        781.000              51.781            332.459         39.697          3.039          2.115          2.055          1.132          1.101          1.081          1.074          1.071          1.068          0.000          0.673          1.486          0.327          4.114        315.878         65.284       1224.829         360.133          0.179          0.255          0.270          0.280          0.288          0.293          0.297          0.300          0.300          0.300        481.922         96.055          1.740          1.740                 0.349                 0.183                 1.000             35        529.428       3288.673          0.399          1.762       1700.000         55.436          1.016          0.207          0.083          0.048          0.027          0.010          0.006          0.006          0.011          0.073        324.645          2.704              ?              ?              ?
           1983             99     09/04/1983        492.900               7.691            119.597         38.695          3.016          2.109          2.062          1.138          1.101          1.084          1.077          1.074          1.071          0.000          0.625          1.842          0.364          3.788        304.967         67.065       1222.620         338.207          0.169          0.251          0.267          0.279          0.286          0.292          0.297          0.300          0.300          0.300        479.320         94.434          6.686          6.686                 0.328                 0.189                 0.977             45       1149.984       3250.027          0.452          1.913       1700.000         53.644          1.218          0.216          0.081          0.052          0.030          0.011          0.005          0.005          0.025          0.198        328.820          2.321              ?              ?              ?
           1984            110     19/04/1984        627.200              15.561            219.650         38.573          3.051          2.118          2.066          1.142          1.099          1.074          1.076          1.072          1.068          0.000          0.397          1.456          0.389          2.816        234.546         62.071       1219.721         361.003          0.187          0.265          0.278          0.287          0.292          0.296          0.299          0.300          0.300          0.300        487.797        101.142          2.237          2.237                 0.354                 0.194                 0.985             52        867.198       3709.340          0.515          2.221       1700.000         61.857          1.046          0.166          0.064          0.042          0.024          0.012          0.011          0.007          0.010          0.074        332.338          3.644              ?              ?              ?
           1985             95     05/04/1985       1049.100              45.066            564.979         39.203          3.220          2.156          2.103          1.126          1.085          1.075          1.064          1.062          1.059          0.000          0.606          1.363          0.344          3.860        320.980         59.618       1216.523         430.867          0.197          0.273          0.284          0.292          0.296          0.299          0.300          0.300          0.300          0.300        492.767        105.079          0.639          0.639                 0.373                 0.184                 1.000             38        659.290       3040.566          0.428          1.739       1700.000         50.547          0.981          0.162          0.066          0.055          0.035          0.019          0.011          0.008          0.009          0.017        335.357          3.560              ?              ?              ?
           1986            107     17/04/1986        931.300              59.271            468.368         39.716          3.188          2.153          2.091          1.142          1.107          1.070          1.064          1.061          1.058          0.000          0.628          1.413          0.301          3.738        311.766         57.958       1213.311         406.662          0.191          0.264          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        487.688        100.578          0.675          0.675                 0.355                 0.187                 1.000             49        579.375       2967.996          0.396          1.676       1700.000         48.950          0.990          0.177          0.073          0.046          0.029          0.015          0.006          0.006          0.009          0.062        338.408          6.636              ?              ?              ?
           1987             95     05/04/1987        650.000              31.465            274.518         39.203          3.055          2.105          2.068          1.129          1.097          1.068          1.061          1.058          1.055          0.000          0.714          1.440          0.311          4.193        350.087         59.928       1210.783         313.967          0.210          0.280          0.289          0.296          0.298          0.299          0.300          0.300          0.300          0.300        496.564        108.564          3.041          3.041                 0.357                 0.191                 0.984             42        757.470       2830.578          0.439          1.587       1700.000         49.717          0.921          0.181          0.082          0.061          0.031          0.013          0.006          0.005          0.014          0.124        341.364          3.915              ?              ?              ?
           1988             95     04/04/1988        914.300              84.482            516.502         40.421          3.182          2.159          2.103          1.133          1.089          1.064          1.059          1.056          1.053          0.000          0.518          1.467          0.304          2.965        248.408         55.695       1206.976         312.988          0.223          0.266          0.277          0.286          0.291          0.295          0.299          0.300          0.300          0.300        490.690        102.690          1.360          1.360                 0.342                 0.186                 1.000             39        446.611       3313.894          0.403          1.903       1700.000         52.795          1.109          0.155          0.067          0.046          0.026          0.012          0.008          0.007          0.009          0.028        344.063          7.061              ?              ?              ?
           1989            103     13/04/1989        831.300              31.319            374.955         40.199          3.070          2.116          2.072          1.113          1.081          1.059          1.054          1.051          1.049          0.000          0.615          1.276          0.309          3.694        294.356         58.515       1204.090         388.367          0.198          0.273          0.283          0.291          0.295          0.297          0.298          0.300          0.300          0.300        491.732        103.956          0.715          0.715                 0.361                 0.196                 0.999             43        389.654       3019.226          0.363          1.659       1700.000         47.195          0.982          0.129          0.056          0.037          0.021          0.010          0.005          0.005          0.007          0.025        347.063          2.187              ?              ?              ?
           1990             85     26/03/1990        799.000              44.641            447.775         41.059          3.071          2.106          2.068          1.104          1.076          1.054          1.049          1.047          1.044          0.000          0.767          1.457          0.334          4.610        365.820         60.944       1201.990         315.469          0.278          0.258          0.266          0.277          0.285          0.291          0.296          0.300          0.300          0.300        490.072        102.072          2.448          2.448                 0.375                 0.193                 1.000             28        273.931       2822.903          0.327          1.421       1700.000         44.211          1.036          0.213          0.076          0.052          0.025          0.012          0.005          0.006          0.008          0.024        348.908          1.798              ?              ?              ?
           1991             84     25/03/1991        824.900              49.842            336.571         40.901          3.210          2.149          2.101          1.114          1.071          1.051          1.047          1.045          1.042          0.000          0.611          1.475          0.457          3.570        287.586         60.900       1198.948         402.024          0.263          0.293          0.298          0.301          0.301          0.301          0.302          0.302          0.302          0.301        507.305        119.305          0.779          0.779                 0.341                 0.189                 1.000             31        464.562       3272.312          0.405          1.892       1700.000         53.651          0.919          0.265          0.102          0.062          0.028          0.009          0.005          0.004          0.010          0.072        351.203          2.922              ?              ?              ?
           1992             68     08/03/1992         87.100               2.636             27.318         40.565          3.263          2.161          2.109          1.114          1.063          1.050          1.044          1.041          1.038          0.000          0.557          2.468          0.250          3.349        262.507         63.420       1196.645         118.251          0.177          0.210          0.215          0.216          0.224          0.237          0.264          0.284          0.295          0.299        424.195         38.510         62.356         62.356                 0.309                 0.169                 1.000             23        887.554       3099.236          0.355          1.668       1700.000         58.370          1.659          0.243          0.094          0.064          0.039          0.014          0.009          0.014          0.054          0.276        353.513          0.486              ?              ?              ?
           1993             87     28/03/1993        775.000              97.917            373.373         41.302          3.015          2.062          2.017          1.085          1.062          1.049          1.044          1.042          1.040          0.000          0.472          1.570          0.317          3.564        299.216         61.073       1194.069         300.903          0.173          0.250          0.266          0.277          0.285          0.291          0.297          0.300          0.300          0.300        478.937         93.660          5.150          5.150                 0.319                 0.159                 1.000             29        486.821       2708.929          0.324          1.501       1700.000         39.460          1.082          0.183          0.072          0.054          0.032          0.015          0.006          0.005          0.013          0.107        355.987          5.015              ?              ?              ?
           1994             81     22/03/1994        439.400              40.466            164.544         41.527          3.006          2.048          2.017          1.085          1.071          1.044          1.039          1.037          1.034          0.000          0.727          1.522          0.182          4.982        420.407         62.273       1192.597         260.964          0.157          0.224          0.244          0.258          0.269          0.277          0.287          0.295          0.300          0.300        459.616         75.919         11.572         11.572                 0.357                 0.175                 0.985             23        434.511       2480.579          0.273          1.223       1700.000         43.679          0.859          0.193          0.086          0.051          0.028          0.012          0.005          0.005          0.025          0.258        358.001          3.868              ?              ?              ?
           1995            112     22/04/1995        578.900              26.413            225.072         40.149          3.091          2.121          2.070          1.108          1.076          1.053          1.048          1.045          1.042          0.000          0.778          1.306          0.247          5.351        468.930         62.569       1190.928         294.278          0.199          0.262          0.273          0.283          0.290          0.294          0.299          0.300          0.300          0.300        486.613         98.683          8.036          8.036                 0.330                 0.172                 0.990             53        320.767       2676.845          0.323          1.376       1700.000         44.908          0.884          0.140          0.054          0.036          0.018          0.007          0.005          0.006          0.016          0.140        360.861          3.584              ?              ?              ?
           1996             73     13/03/1996        575.500              33.181            272.112         41.803          3.120          2.095          2.056          1.081          1.050          1.041          1.036          1.034          1.032          0.000          0.788          1.132          0.483          4.972        419.470         63.395       1188.823         250.401          0.262          0.294          0.302          0.302          0.303          0.304          0.305          0.305          0.305          0.306        511.812        123.812          4.919          4.919                 0.350                 0.188                 1.000             23        393.605       2566.887          0.324          1.542       1700.000         43.141          0.442          0.187          0.137          0.154          0.081          0.039          0.020          0.012          0.013          0.046        361.893          2.886              ?              ?              ?
           1997            101     11/04/1997        753.600              36.215            298.909         40.544          3.099          2.100          2.075          1.105          1.068          1.041          1.036          1.035          1.033          0.000          0.524          1.150          0.339          3.345        270.526         60.942       1186.019         416.276          0.193          0.270          0.281          0.289          0.294          0.297          0.299          0.300          0.300          0.300        490.195        102.937          0.510          0.510                 0.340                 0.184                 1.000             39        441.981       3751.365          0.438          2.047       1700.000         56.501          0.851          0.104          0.050          0.039          0.023          0.010          0.007          0.006          0.008          0.051        364.386          2.266              ?              ?              ?
           1998            102     12/04/1998       1164.300             151.081            615.363         41.726          3.067          2.095          2.056          1.084          1.054          1.038          1.035          1.033          1.031          0.000          0.689          1.137          0.315          4.290        343.369         62.134       1183.633         377.176          0.182          0.261          0.275          0.285          0.291          0.295          0.299          0.300          0.300          0.300        485.958         99.745          1.362          1.362                 0.372                 0.188                 1.000             44        301.781       2657.614          0.314          1.339       1700.000         44.674          0.807          0.134          0.056          0.045          0.029          0.014          0.008          0.008          0.011          0.023        365.497          3.666              ?              ?              ?
