Summary_file = p80N0c_h.sum
Title = p80N0
           year            day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain    labile_p(1)    labile_p(2)    labile_p(3)    labile_p(4)    labile_p(5)    labile_p(6)    labile_p(7)    labile_p(8)    labile_p(9)   labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
         (year)          (day)             ()           (mm)                (mm)               (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
           1962             98     08/04/1962        873.400              47.177            351.831         66.493          3.308          2.272          2.183          1.310          1.254          1.218          1.203          1.195          1.187          0.000          0.559          1.681          0.524          3.440        268.255         62.408       1278.125         460.807          0.251          0.281          0.290          0.297          0.299          0.300          0.300          0.300          0.300          0.300        501.560        113.560          0.814          0.814                 0.373                 0.194                 0.995             39        624.692       3328.062          0.444          1.987       1700.000         50.017          0.950          0.255          0.127          0.078          0.033          0.017          0.009          0.007          0.021          0.182        362.056          4.058              ?              ?              ?
           1963             95     05/04/1963       1051.300             133.317            537.789         69.946          3.342          2.269          2.190          1.277          1.205          1.186          1.178          1.173          1.167          0.000          0.642          1.580          0.432          3.847        304.362         62.880       1274.730         395.149          0.220          0.283          0.290          0.293          0.289          0.291          0.296          0.300          0.300          0.300        493.310        105.310          0.676          0.676                 0.387                 0.200                 1.000             33        469.475       3210.122          0.397          1.825       1700.000         48.725          1.009          0.284          0.120          0.075          0.036          0.008          0.006          0.006          0.010          0.027        381.846          5.231              ?              ?              ?
           1964            102     11/04/1964        670.000              38.913            262.010         69.009          3.131          2.207          2.126          1.268          1.214          1.198          1.189          1.182          1.174          0.000          0.994          1.489          0.305          6.001        468.702         69.622       1273.463         349.778          0.147          0.232          0.253          0.266          0.276          0.284          0.291          0.298          0.300          0.300        466.126         83.418          3.414          3.414                 0.352                 0.178                 0.996             47        621.658       2742.571          0.315          1.444       1700.000         49.199          0.801          0.316          0.143          0.080          0.036          0.011          0.008          0.008          0.014          0.074        402.723          2.135              ?              ?              ?
           1965             99     09/04/1965        903.200              92.616            483.766         71.221          3.214          2.233          2.144          1.252          1.193          1.180          1.171          1.165          1.159          0.000          0.776          1.807          0.344          5.183        426.762         68.990       1271.116         350.592          0.169          0.242          0.257          0.268          0.276          0.283          0.290          0.297          0.300          0.300        469.494         84.632          2.460          2.460                 0.386                 0.189                 1.000             39        365.545       2625.825          0.305          1.383       1700.000         40.789          1.107          0.295          0.116          0.068          0.034          0.014          0.008          0.006          0.013          0.147        420.387          6.247              ?              ?              ?
           1966            103     13/04/1966        830.000              33.228            412.838         70.184          3.273          2.242          2.140          1.248          1.200          1.179          1.169          1.164          1.157          0.000          0.811          1.226          0.588          5.178        426.959         68.611       1268.861         359.779          0.251          0.292          0.298          0.301          0.301          0.302          0.303          0.304          0.304          0.304        507.948        119.948          1.433          1.433                 0.371                 0.217                 1.000             41        683.622       3172.477          0.443          1.911       1700.000         47.939          0.569          0.233          0.150          0.135          0.060          0.024          0.012          0.008          0.009          0.026        437.789          4.729              ?              ?              ?
           1967            126     06/05/1967        841.400              48.447            403.893         68.871          3.246          2.222          2.111          1.257          1.211          1.191          1.182          1.176          1.170          0.000          0.593          1.923          0.394          3.627        296.037         68.132       1265.859         414.411          0.163          0.243          0.261          0.273          0.282          0.289          0.295          0.299          0.300          0.300        474.217         89.964          2.098          2.098                 0.351                 0.193                 0.996             67        899.978       3803.107          0.454          2.081       1700.000         66.044          1.278          0.262          0.095          0.048          0.024          0.007          0.005          0.006          0.017          0.182        457.277          9.040              ?              ?              ?
           1968            108     17/04/1968        654.300              41.631            251.372         70.438          3.302          2.256          2.159          1.235          1.168          1.165          1.161          1.155          1.148          0.000          0.822          1.797          0.324          5.768        492.799         71.375       1264.509         353.121          0.156          0.235          0.253          0.265          0.274          0.282          0.290          0.297          0.300          0.300        466.046         82.453          5.736          5.736                 0.386                 0.192                 0.996             50        612.461       2709.312          0.334          1.478       1700.000         46.462          1.069          0.279          0.114          0.082          0.041          0.019          0.010          0.007          0.018          0.159        472.904          2.736              ?              ?              ?
           1969             87     28/03/1969        654.000              19.256            251.831         72.340          3.406          2.286          2.186          1.229          1.171          1.143          1.133          1.128          1.123          0.000          0.724          1.682          0.443          5.012        431.091         68.626       1261.829         370.330          0.284          0.291          0.290          0.296          0.298          0.300          0.300          0.300          0.300          0.300        505.277        117.277          1.015          1.015                 0.386                 0.209                 0.997             31        880.660       3215.646          0.496          2.019       1700.000         52.356          1.092          0.253          0.094          0.053          0.025          0.012          0.007          0.006          0.015          0.126        486.686          3.915              ?              ?              ?
           1970            105     15/04/1970        970.700              62.124            428.519         71.668          3.270          2.222          2.134          1.223          1.173          1.146          1.137          1.133          1.127          0.000          0.685          2.336          0.407          4.382        368.553         70.453       1259.574         471.874          0.243          0.228          0.238          0.247          0.256          0.266          0.280          0.292          0.298          0.300        458.812         70.812          0.784          0.784                 0.352                 0.176                 1.000             46        486.540       3038.166          0.390          1.652       1700.000         49.151          1.400          0.280          0.118          0.072          0.035          0.012          0.007          0.007          0.036          0.370        503.618          7.801              ?              ?              ?
           1971             87     28/03/1971        706.200              47.812            310.904         74.826          3.189          2.186          2.117          1.191          1.141          1.126          1.119          1.115          1.111          0.000          0.921          1.517          0.348          5.528        463.652         71.171       1257.819         352.610          0.177          0.258          0.273          0.284          0.290          0.295          0.299          0.300          0.300          0.300        484.397         98.694          3.008          3.008                 0.386                 0.192                 0.997             29        615.682       2946.526          0.387          1.634       1700.000         48.965          0.984          0.252          0.099          0.063          0.033          0.012          0.006          0.007          0.010          0.050        515.659          3.638              ?              ?              ?
           1972             91     31/03/1972        913.200              77.977            393.950         74.149          3.197          2.181          2.100          1.180          1.137          1.118          1.113          1.109          1.105          0.000          0.730          1.605          0.439          4.401        375.117         69.340       1255.232         413.123          0.287          0.301          0.306          0.306          0.306          0.306          0.306          0.306          0.306          0.306        517.765        129.765          1.354          1.354                 0.369                 0.189                 1.000             31        969.943       3473.467          0.544          1.943       1700.000         59.172          0.488          0.345          0.253          0.259          0.128          0.059          0.028          0.014          0.011          0.020        528.688          2.472              ?              ?              ?
           1973             99     09/04/1973        626.000              14.688            242.412         72.497          3.221          2.220          2.141          1.216          1.150          1.135          1.127          1.122          1.116          0.000          0.720          1.803          0.402          4.096        352.981         67.339       1252.435         342.030          0.239          0.264          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        492.464        104.464          6.573          6.573                 0.340                 0.203                 0.980             45        652.911       3515.501          0.471          1.985       1700.000         59.958          1.168          0.217          0.094          0.060          0.032          0.014          0.006          0.008          0.025          0.179        543.019          3.718              ?              ?              ?
           1974             98     08/04/1974       1197.000              71.975            619.815         75.620          3.446          2.253          2.173          1.188          1.122          1.099          1.101          1.099          1.095          0.000          0.778          1.300          0.549          4.460        377.672         65.323       1249.370         484.209          0.229          0.281          0.290          0.296          0.299          0.300          0.300          0.300          0.300          0.300        498.956        110.956          0.213          0.213                 0.387                 0.216                 1.000             38        319.469       2874.372          0.328          1.768       1700.000         39.650          0.928          0.168          0.067          0.046          0.027          0.015          0.010          0.005          0.007          0.027        554.602          6.987              ?              ?              ?
           1975             87     28/03/1975       1165.200             147.039            567.651         76.623          3.304          2.202          2.136          1.180          1.135          1.107          1.096          1.093          1.089          0.000          0.704          1.385          0.353          4.416        341.019         66.318       1246.793         449.937          0.188          0.267          0.279          0.288          0.294          0.297          0.300          0.300          0.300          0.300        489.309        102.531          0.386          0.386                 0.379                 0.195                 1.000             29        620.067       2915.018          0.392          1.752       1700.000         44.156          0.968          0.188          0.076          0.053          0.030          0.014          0.008          0.006          0.009          0.031        564.363          6.736              ?              ?              ?
           1976            103     12/04/1976        801.900              34.757            316.016         74.755          3.420          2.262          2.167          1.186          1.132          1.109          1.101          1.098          1.094          0.000          0.491          1.323          0.487          2.997        241.221         60.766       1242.778         411.470          0.274          0.295          0.302          0.302          0.302          0.302          0.301          0.301          0.301          0.301        508.936        120.936          0.548          0.548                 0.357                 0.190                 1.000             43        825.743       3773.986          0.537          2.262       1700.000         63.306          0.783          0.277          0.096          0.046          0.019          0.008          0.005          0.005          0.010          0.075        575.646          3.340              ?              ?              ?
           1977            112     22/04/1977       1122.500             119.780            558.797         74.140          3.366          2.255          2.166          1.186          1.124          1.111          1.106          1.102          1.098          0.000          0.649          1.418          0.338          3.838        307.422         60.649       1239.378         452.344          0.192          0.265          0.277          0.286          0.292          0.296          0.299          0.300          0.300          0.300        488.092        100.925          0.392          0.392                 0.360                 0.191                 0.993             51        777.584       3357.291          0.473          2.020       1700.000         50.949          1.050          0.166          0.071          0.046          0.028          0.013          0.009          0.007          0.009          0.017        586.416          4.409              ?              ?              ?
           1978             97     07/04/1978       1159.600              69.782            636.566         74.827          3.497          2.285          2.194          1.187          1.123          1.099          1.091          1.088          1.085          0.000          0.478          1.454          0.452          2.789        229.264         55.567       1234.611         423.789          0.226          0.287          0.294          0.299          0.300          0.300          0.300          0.301          0.301          0.301        501.235        113.235          0.251          0.251                 0.371                 0.205                 1.000             40       1028.521       3791.158          0.583          2.351       1700.000         62.982          0.970          0.244          0.096          0.060          0.028          0.012          0.007          0.008          0.011          0.018        595.781          4.724              ?              ?              ?
           1979            108     18/04/1979        678.800              19.794            237.726         75.986          3.289          2.218          2.143          1.178          1.120          1.097          1.093          1.089          1.085          0.000          0.803          1.362          0.321          4.572        374.728         59.636       1232.288         397.142          0.217          0.267          0.278          0.287          0.292          0.296          0.299          0.300          0.300          0.300        490.974        102.974          2.114          2.114                 0.354                 0.178                 0.997             49        196.513       3077.109          0.347          1.527       1700.000         49.438          0.888          0.170          0.067          0.045          0.027          0.014          0.009          0.006          0.014          0.121        605.172          3.332              ?              ?              ?
           1980             82     22/03/1980        661.100              25.439            302.451         78.478          3.325          2.220          2.135          1.157          1.111          1.087          1.077          1.074          1.070          0.000          0.915          1.403          0.326          5.239        416.882         63.170       1229.987         344.758          0.193          0.269          0.280          0.289          0.294          0.297          0.299          0.300          0.300          0.300        489.753        102.488          1.637          1.637                 0.381                 0.189                 1.000             27        221.832       2690.034          0.299          1.457       1700.000         39.306          0.829          0.196          0.088          0.057          0.030          0.015          0.008          0.006          0.016          0.156        612.466          4.363              ?              ?              ?
           1981             87     28/03/1981       1027.800              78.907            511.005         77.714          3.388          2.225          2.139          1.149          1.100          1.079          1.074          1.071          1.067          0.000          0.717          1.398          0.354          4.237        330.468         63.742       1227.220         431.586          0.199          0.273          0.283          0.291          0.295          0.297          0.299          0.300          0.300          0.300        492.019        104.091          0.317          0.317                 0.358                 0.200                 1.000             29        458.216       3239.337          0.395          1.915       1700.000         49.766          1.023          0.178          0.076          0.049          0.026          0.011          0.007          0.007          0.008          0.015        621.019          2.741              ?              ?              ?
           1982             92     02/04/1982        781.000              51.781            332.458         77.975          3.194          2.171          2.093          1.142          1.101          1.081          1.074          1.071          1.068          0.000          0.674          1.486          0.327          4.111        315.673         65.289       1224.694         360.132          0.179          0.255          0.270          0.280          0.288          0.293          0.297          0.300          0.300          0.300        481.922         96.055          1.740          1.740                 0.349                 0.183                 1.000             35        529.471       3288.743          0.409          1.762       1700.000         55.437          1.016          0.207          0.083          0.048          0.027          0.010          0.006          0.006          0.011          0.073        628.378          2.704              ?              ?              ?
           1983             99     09/04/1983        492.900               7.688            119.635         76.520          3.146          2.157          2.099          1.148          1.101          1.084          1.077          1.074          1.071          0.000          0.636          1.841          0.363          3.785        304.777         67.063       1222.485         338.136          0.169          0.251          0.267          0.279          0.286          0.292          0.297          0.300          0.300          0.300        479.328         94.441          6.680          6.680                 0.328                 0.189                 0.977             45       1148.546       3251.854          0.461          1.913       1700.000         53.720          1.218          0.216          0.081          0.052          0.030          0.011          0.005          0.005          0.025          0.198        636.753          2.313              ?              ?              ?
           1984            107     16/04/1984        627.200              15.605            219.558         76.727          3.274          2.199          2.124          1.156          1.097          1.072          1.075          1.071          1.067          0.000          0.408          1.454          0.390          2.811        234.201         62.038       1219.578         358.786          0.192          0.269          0.280          0.289          0.294          0.297          0.299          0.300          0.300          0.300        489.777        102.612          2.203          2.203                 0.349                 0.190                 0.991             50        727.340       3712.993          0.498          2.208       1700.000         62.260          1.040          0.164          0.065          0.043          0.024          0.012          0.011          0.007          0.011          0.076        643.934          3.641              ?              ?              ?
           1985             95     05/04/1985       1049.100              45.133            564.708         77.505          3.404          2.220          2.150          1.139          1.085          1.076          1.064          1.061          1.058          0.000          0.631          1.372          0.346          3.957        320.412         60.470       1216.474         432.898          0.197          0.273          0.284          0.292          0.296          0.299          0.300          0.300          0.300          0.300        492.740        105.040          0.522          0.522                 0.370                 0.182                 1.000             38        635.533       2997.346          0.419          1.716       1700.000         49.589          0.990          0.162          0.066          0.056          0.035          0.020          0.011          0.008          0.009          0.016        650.494          3.535              ?              ?              ?
           1986            107     17/04/1986        931.300              59.249            468.253         78.142          3.336          2.205          2.128          1.150          1.107          1.070          1.063          1.061          1.058          0.000          0.623          1.431          0.304          3.685        302.937         58.577       1213.317         406.427          0.191          0.264          0.276          0.286          0.292          0.296          0.299          0.300          0.300          0.300        487.691        100.574          0.646          0.646                 0.355                 0.187                 1.000             49        594.968       2993.954          0.403          1.695       1700.000         49.419          1.011          0.176          0.073          0.046          0.028          0.015          0.006          0.006          0.009          0.062        656.730          6.679              ?              ?              ?
           1987             95     05/04/1987        650.000              31.475            274.288         77.794          3.202          2.158          2.106          1.138          1.096          1.067          1.061          1.058          1.055          0.000          0.708          1.456          0.314          4.127        342.245         60.374       1210.822         313.712          0.210          0.280          0.289          0.296          0.298          0.299          0.300          0.300          0.300          0.300        496.526        108.526          3.097          3.097                 0.357                 0.188                 0.989             42        757.200       2840.068          0.439          1.592       1700.000         50.019          0.936          0.182          0.083          0.061          0.031          0.013          0.006          0.005          0.014          0.124        662.735          3.919              ?              ?              ?
           1988             95     04/04/1988        914.300              84.548            516.342         79.360          3.360          2.221          2.145          1.144          1.088          1.064          1.059          1.056          1.053          0.000          0.510          1.478          0.307          2.908        242.211         55.915       1207.035         312.810          0.223          0.266          0.277          0.286          0.291          0.295          0.299          0.300          0.300          0.300        490.670        102.670          1.348          1.348                 0.342                 0.187                 1.000             39        455.377       3334.430          0.407          1.919       1700.000         53.140          1.119          0.155          0.067          0.046          0.026          0.013          0.008          0.007          0.009          0.028        668.206          7.103              ?              ?              ?
           1989            103     13/04/1989        831.300              31.325            374.906         79.009          3.217          2.167          2.109          1.123          1.082          1.059          1.054          1.051          1.049          0.000          0.610          1.282          0.310          3.654        290.073         58.673       1204.164         388.338          0.198          0.273          0.283          0.291          0.295          0.297          0.298          0.300          0.300          0.300        491.694        103.919          0.720          0.720                 0.361                 0.196                 0.999             43        392.955       3027.401          0.364          1.665       1700.000         47.310          0.987          0.129          0.056          0.037          0.022          0.010          0.005          0.005          0.007          0.025        674.271          2.184              ?              ?              ?
           1990             85     26/03/1990        799.000              44.640            447.776         80.646          3.196          2.149          2.096          1.111          1.076          1.054          1.049          1.047          1.044          0.000          0.763          1.462          0.335          4.576        362.263         61.063       1202.071         315.394          0.278          0.258          0.266          0.277          0.285          0.291          0.296          0.300          0.300          0.300        490.061        102.061          2.449          2.449                 0.375                 0.193                 1.000             28        277.296       2829.034          0.328          1.426       1700.000         44.310          1.040          0.213          0.076          0.053          0.025          0.012          0.005          0.006          0.008          0.024        678.060          1.801              ?              ?              ?
           1991             84     25/03/1991        824.900              49.845            336.513         80.474          3.390          2.211          2.145          1.126          1.071          1.051          1.047          1.045          1.042          0.000          0.607          1.479          0.457          3.540        284.616         60.966       1199.035         401.981          0.263          0.293          0.298          0.301          0.301          0.301          0.302          0.302          0.302          0.301        507.307        119.307          0.781          0.781                 0.341                 0.189                 1.000             31        466.916       3277.612          0.406          1.896       1700.000         53.738          0.921          0.266          0.102          0.063          0.028          0.009          0.005          0.004          0.010          0.072        682.654          2.927              ?              ?              ?
           1992             68     08/03/1992         87.100               2.636             27.317         79.893          3.368          2.197          2.135          1.120          1.063          1.050          1.044          1.041          1.038          0.000          0.554          2.471          0.250          3.324        260.119         63.466       1196.735         118.253          0.177          0.210          0.215          0.216          0.224          0.237          0.264          0.284          0.295          0.299        424.133         38.451         62.418         62.418                 0.309                 0.169                 1.000             23        888.971       3101.841          0.376          1.669       1700.000         58.417          1.663          0.243          0.094          0.064          0.039          0.014          0.009          0.014          0.054          0.276        687.428          0.486              ?              ?              ?
           1993             87     28/03/1993        775.000              97.916            373.355         80.897          3.158          2.113          2.054          1.095          1.062          1.049          1.044          1.042          1.040          0.000          0.487          1.571          0.317          3.544        297.219         61.102       1194.161         300.892          0.173          0.250          0.266          0.277          0.285          0.291          0.297          0.300          0.300          0.300        478.932         93.656          5.151          5.151                 0.319                 0.159                 1.000             29        487.515       2710.197          0.326          1.503       1700.000         39.477          1.084          0.183          0.072          0.054          0.032          0.015          0.006          0.005          0.013          0.107        692.404          5.015              ?              ?              ?
           1994             81     22/03/1994        439.400              40.465            164.510         81.440          3.108          2.083          2.042          1.092          1.072          1.044          1.039          1.037          1.034          0.000          0.741          1.523          0.182          4.963        418.553         62.293       1192.688         260.963          0.157          0.224          0.244          0.258          0.269          0.277          0.287          0.295          0.300          0.300        459.619         75.922         11.572         11.572                 0.357                 0.175                 0.985             23        434.440       2481.707          0.280          1.223       1700.000         43.711          0.860          0.193          0.086          0.051          0.028          0.012          0.005          0.005          0.025          0.258        696.345          3.869              ?              ?              ?
           1995            111     21/04/1995        578.900              26.316            224.982         79.201          3.230          2.170          2.103          1.116          1.076          1.052          1.048          1.044          1.042          0.000          0.801          1.307          0.248          5.332        467.092         62.579       1191.018         293.861          0.202          0.262          0.274          0.283          0.290          0.295          0.299          0.300          0.300          0.300        487.236         99.236          8.017          8.017                 0.328                 0.172                 0.995             52        325.830       2667.330          0.322          1.376       1700.000         44.351          0.888          0.137          0.053          0.036          0.018          0.007          0.005          0.006          0.016          0.142        701.976          3.584              ?              ?              ?
           1996             73     13/03/1996        575.500              33.197            271.943         82.062          3.254          2.141          2.088          1.089          1.051          1.041          1.036          1.034          1.032          0.000          0.795          1.132          0.482          4.937        416.561         63.343       1188.907         250.706          0.262          0.294          0.302          0.302          0.303          0.304          0.305          0.305          0.305          0.306        511.828        123.828          4.899          4.899                 0.349                 0.187                 1.000             23        401.627       2579.808          0.328          1.551       1700.000         43.436          0.443          0.187          0.137          0.154          0.081          0.039          0.020          0.012          0.012          0.046        704.121          2.918              ?              ?              ?
           1997            101     11/04/1997        753.600              36.202            298.950         79.941          3.272          2.159          2.114          1.114          1.067          1.041          1.036          1.035          1.033          0.000          0.528          1.149          0.338          3.331        269.458         60.885       1186.095         416.296          0.193          0.270          0.281          0.289          0.294          0.297          0.299          0.300          0.300          0.300        490.197        102.939          0.518          0.518                 0.340                 0.184                 1.000             39        440.827       3748.534          0.438          2.045       1700.000         56.455          0.851          0.104          0.050          0.039          0.023          0.010          0.007          0.006          0.008          0.051        709.145          2.262              ?              ?              ?
           1998            102     12/04/1998       1164.300             151.081            615.369         81.740          3.199          2.138          2.087          1.092          1.054          1.038          1.035          1.033          1.031          0.000          0.692          1.136          0.315          4.279        342.430         62.084       1183.704         377.186          0.182          0.261          0.275          0.285          0.291          0.295          0.299          0.300          0.300          0.300        485.959         99.745          1.361          1.361                 0.372                 0.188                 1.000             44        301.175       2656.564          0.314          1.339       1700.000         44.654          0.807          0.134          0.056          0.045          0.029          0.014          0.008          0.008          0.011          0.023        711.398          3.665              ?              ?              ?
