Summary_file = p80N25c_h.sum
Title = p80N25
      year       day           date   sum@met_rain sum@soilwat2_runoff sum@soilwat2_drain        labile_p(1)        labile_p(2)        labile_p(3)        labile_p(4)        labile_p(5)        labile_p(6)        labile_p(7)        labile_p(8)        labile_p(9)       labile_p(10)      rock_p(1)       fom_p(1)          no3()          nh4()       fom_n(1)       fom_c(1)      biom_n(1)       hum_n(1) sum@soilwat2_es              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)       sw_dep()            esw   surfaceom_wt   surfaceom_wt avg@maize_swdef_photo avg@maize_nfact_photo avg@maize_pfact_photo flowering_date          yield        biomass       p_uptake       n_uptake     root_depth        root_wt             no3(1)             no3(2)             no3(3)             no3(4)             no3(5)             no3(6)             no3(7)             no3(8)             no3(9)            no3(10)   unavail_p(1)        N_leach           flag      crop_year           crop
    (year)     (day)             ()           (mm)                (mm)               (mm)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)            (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)           (mm)           (mm)        (kg/ha)        (kg/ha)                    ()                    ()                    ()          (doy)        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)           (mm)        (g/m^2)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)            (kg/ha)        (kg/ha)        (kg/ha)            (?)            (?)            (?)
      1962        98     08/04/1962        873.400              44.477            341.421             61.127              3.200              2.251              2.211              1.361              1.295              1.249              1.217              1.199              1.189          0.000          0.589          2.482          0.832          3.957        304.440         92.815       1301.748         431.893              0.266              0.282              0.290              0.296              0.298              0.300              0.300              0.300              0.300              0.300        502.623        114.623          0.793          0.793                 0.370                 0.259                 0.995             39       1855.822       6420.881          1.018          4.303       1700.000         99.133              1.480              0.308              0.155              0.102              0.052              0.034              0.031              0.017              0.033              0.270        347.506          6.662              ?              ?              ?
      1963        95     05/04/1963       1051.300             159.471            494.403             65.222              3.227              2.243              2.199              1.309              1.260              1.225              1.187              1.175              1.167          0.000          0.746          2.346          0.626          4.586        362.382         94.454       1301.047         380.969              0.218              0.281              0.286              0.285              0.281              0.285              0.292              0.298              0.300              0.300        486.688         98.688          0.897          0.897                 0.387                 0.240                 1.000             33       1530.694       6206.086          0.918          4.044       1700.000         96.688              1.573              0.360              0.144              0.100              0.055              0.025              0.020              0.009              0.013              0.047        366.170         11.148              ?              ?              ?
      1964       102     11/04/1964        670.000              41.320            244.379             66.344              3.136              2.236              2.197              1.328              1.257              1.220              1.186              1.182              1.172          0.000          1.266          2.193          0.466          7.610        600.111        107.285       1301.632         336.490              0.125              0.213              0.232              0.243              0.253              0.264              0.280              0.292              0.298              0.300        442.867         62.383          5.486          5.486                 0.352                 0.216                 0.977             47       2023.957       5554.096          0.524          3.326       1700.000         92.106              1.327              0.312              0.164              0.124              0.069              0.035              0.034              0.025              0.018              0.085        386.255          3.028              ?              ?              ?
      1965       106     16/04/1965        903.200              89.914            474.971             67.306              3.137              2.251              2.191              1.306              1.243              1.221              1.192              1.172              1.164          0.000          0.876          3.072          0.438          6.803        559.315        107.040       1301.703         342.110              0.135              0.219              0.235              0.243              0.250              0.259              0.275              0.289              0.297              0.300        441.518         59.986          2.780          2.780                 0.386                 0.239                 0.597             46       1473.696       5230.214          0.632          3.044       1700.000         87.542              1.773              0.321              0.152              0.108              0.069              0.040              0.041              0.016              0.034              0.518        403.828         16.214              ?              ?              ?
      1966       104     14/04/1966        830.000              48.562            380.747             64.419              3.151              2.236              2.165              1.292              1.248              1.225              1.182              1.168              1.160          0.000          0.751          1.991          0.885          6.438        541.149        105.452       1301.755         330.312              0.243              0.289              0.296              0.300              0.300              0.301              0.301              0.302              0.302              0.303        504.564        116.564          2.379          2.379                 0.380                 0.279                 0.992             42       1968.370       6139.375          1.005          4.210       1700.000         91.526              1.093              0.309              0.193              0.177              0.079              0.039              0.029              0.018              0.015              0.038        420.446          7.285              ?              ?              ?
      1967       127     07/05/1967        841.400              49.485            388.457             65.579              3.232              2.257              2.198              1.317              1.269              1.240              1.193              1.178              1.170          0.000          0.655          2.823          0.590          4.615        372.765        103.511       1301.753         407.222              0.144              0.224              0.241              0.250              0.256              0.263              0.277              0.290              0.297              0.300        447.584         65.204          2.568          2.568                 0.354                 0.239                 0.993             68       2393.680       7137.574          0.772          4.592       1700.000        116.823              1.882              0.281              0.128              0.085              0.048              0.028              0.026              0.009              0.027              0.308        439.281         16.543              ?              ?              ?
      1968       108     17/04/1968        654.300              40.961            240.149             66.524              3.249              2.272              2.205              1.276              1.209              1.190              1.158              1.157              1.149          0.000          0.769          2.634          0.520          7.623        629.839        111.282       1302.403         337.292              0.132              0.217              0.235              0.243              0.252              0.263              0.278              0.291              0.298              0.300        443.525         62.356          7.108          7.108                 0.386                 0.240                 0.900             50       1904.671       5593.471          0.648          3.363       1700.000         93.166              1.667              0.296              0.139              0.130              0.076              0.044              0.040              0.022              0.029              0.192        454.395          6.290              ?              ?              ?
      1969        87     28/03/1969        654.000              20.359            229.562             65.841              3.303              2.285              2.228              1.282              1.218              1.187              1.145              1.131              1.124          0.000          0.586          2.642          0.712          6.068        508.418        105.872       1302.485         339.144              0.289              0.292              0.289              0.294              0.297              0.299              0.300              0.300              0.300              0.300        504.685        116.685          1.215          1.215                 0.386                 0.256                 0.997             31       2405.014       6563.939          1.152          4.577       1700.000        103.156              1.784              0.345              0.122              0.078              0.044              0.029              0.027              0.013              0.022              0.179        467.538          6.193              ?              ?              ?
      1970       105     15/04/1970        970.700              59.647            435.000             68.244              3.214              2.216              2.178              1.270              1.228              1.194              1.143              1.130              1.123          0.000          0.706          3.703          0.517          5.522        449.240        110.330       1303.070         458.121              0.225              0.202              0.209              0.210              0.216              0.227              0.258              0.280              0.293              0.299        420.190         32.190          0.939          0.939                 0.352                 0.214                 1.000             46       1586.227       6071.295          0.710          3.651       1700.000        101.981              2.373              0.319              0.119              0.089              0.059              0.037              0.041              0.017              0.071              0.577        483.018         15.445              ?              ?              ?
      1971        87     28/03/1971        706.200              52.728            283.820             70.272              3.069              2.130              2.059              1.172              1.162              1.155              1.124              1.119              1.112          0.000          0.764          2.522          0.567          7.077        593.067        112.088       1303.625         332.942              0.174              0.253              0.268              0.278              0.285              0.290              0.296              0.299              0.300              0.300        479.088         93.683          4.665          4.665                 0.386                 0.233                 0.995             29       1741.817       5640.633          0.799          3.530       1700.000         91.756              1.747              0.301              0.133              0.112              0.069              0.040              0.034              0.017              0.014              0.055        494.581          3.755              ?              ?              ?
      1972        91     31/03/1972        913.200              86.862            361.283             67.506              3.146              2.194              2.164              1.256              1.207              1.168              1.126              1.111              1.106          0.000          0.611          2.607          0.688          5.226        439.951        108.205       1303.978         391.140              0.291              0.301              0.306              0.306              0.306              0.306              0.306              0.306              0.306              0.306        518.292        130.292          1.764          1.764                 0.369                 0.239                 0.998             31       2643.685       7093.171          1.221          4.511       1700.000        112.794              0.842              0.555              0.396              0.399              0.196              0.093              0.051              0.024              0.015              0.036        506.856          4.651              ?              ?              ?
      1973       104     14/04/1973        636.100              19.711            205.573             66.936              3.075              2.197              2.181              1.284              1.224              1.188              1.140              1.127              1.119          0.000          0.707          2.727          0.639          5.076        422.188        106.549       1303.984         343.792              0.198              0.254              0.265              0.274              0.278              0.279              0.277              0.285              0.295              0.299        469.090         81.312          7.065          7.065                 0.348                 0.264                 0.970             49       1993.036       6519.463          1.003          4.372       1700.000        104.719              1.802              0.247              0.109              0.084              0.055              0.036              0.040              0.032              0.043              0.279        520.374          7.177              ?              ?              ?
      1974        98     08/04/1974       1186.900              83.524            606.928             70.537              3.370              2.257              2.208              1.234              1.171              1.143              1.116              1.103              1.098          0.000          0.798          1.874          0.982          5.631        457.449        101.881       1303.803         435.564              0.250              0.283              0.291              0.296              0.298              0.299              0.300              0.300              0.300              0.300        501.171        113.171          0.206          0.206                 0.391                 0.267                 1.000             38       1374.264       5975.873          0.858          4.134       1700.000         90.166              1.339              0.209              0.084              0.064              0.042              0.031              0.030              0.013              0.013              0.050        530.920         15.044              ?              ?              ?
      1975        87     28/03/1975       1165.200             173.324            524.581             71.314              3.200              2.189              2.170              1.237              1.198              1.162              1.107              1.096              1.091          0.000          0.816          2.143          0.569          5.616        431.272        102.492       1303.807         429.918              0.184              0.263              0.276              0.285              0.291              0.295              0.298              0.300              0.300              0.300        486.111         99.728          0.665          0.665                 0.379                 0.239                 1.000             29       2127.518       6130.807          0.953          4.160       1700.000         96.064              1.543              0.218              0.092              0.078              0.053              0.035              0.031              0.011              0.015              0.066        540.309         14.600              ?              ?              ?
      1976       103     12/04/1976        801.900              36.359            290.627             68.808              3.320              2.254              2.211              1.256              1.204              1.164              1.108              1.101              1.096          0.000          0.509          2.082          0.748          3.633        289.796         92.799       1302.584         389.204              0.281              0.296              0.302              0.301              0.300              0.298              0.299              0.300              0.300              0.300        507.491        119.491          0.776          0.776                 0.357                 0.232                 1.000             43       2137.951       7178.538          1.155          4.926       1700.000        117.031              1.249              0.394              0.128              0.067              0.036              0.025              0.024              0.011              0.015              0.131        551.091          7.867              ?              ?              ?
      1977       112     22/04/1977       1122.500             143.805            520.170             68.271              3.280              2.253              2.205              1.245              1.194              1.164              1.112              1.107              1.100          0.000          0.725          2.152          0.603          4.740        363.355         93.362       1301.695         423.779              0.185              0.263              0.275              0.282              0.288              0.292              0.297              0.299              0.300              0.300        483.968         97.433          0.388          0.388                 0.360                 0.233                 0.993             51       2303.423       6635.972          1.076          4.558       1700.000         97.357              1.630              0.187              0.083              0.066              0.048              0.032              0.034              0.029              0.015              0.029        561.414          7.118              ?              ?              ?
      1978        97     07/04/1978       1159.600             109.434            576.218             68.376              3.423              2.291              2.239              1.248              1.186              1.159              1.112              1.092              1.086          0.000          0.476          2.221          0.786          3.118        248.525         84.387       1299.612         397.491              0.239              0.287              0.294              0.299              0.299              0.300              0.300              0.300              0.300              0.300        501.728        113.728          0.368          0.368                 0.371                 0.249                 1.000             40       2674.274       7166.417          1.271          5.048       1700.000        112.623              1.508              0.324              0.128              0.088              0.050              0.033              0.030              0.016              0.016              0.028        570.186          9.137              ?              ?              ?
      1979       108     18/04/1979        678.800              17.861            201.367             70.858              3.160              2.193              2.170              1.236              1.194              1.154              1.105              1.093              1.086          0.000          0.870          2.209          0.518          5.320        414.536         92.394       1299.069         388.792              0.216              0.264              0.274              0.282              0.288              0.292              0.297              0.299              0.300              0.300        487.329         99.329          1.970          1.970                 0.354                 0.217                 0.997             49       1101.980       6283.509          0.836          3.730       1700.000        104.189              1.510              0.200              0.080              0.063              0.043              0.031              0.031              0.023              0.024              0.203        578.799          4.726              ?              ?              ?
      1980        82     22/03/1980        661.100              27.086            272.526             73.498              3.238              2.218              2.162              1.195              1.152              1.129              1.098              1.077              1.071          0.000          1.076          2.393          0.512          6.532        510.758         98.579       1298.896         328.397              0.196              0.267              0.278              0.286              0.291              0.295              0.298              0.300              0.300              0.300        487.985        100.411          2.111          2.111                 0.381                 0.232                 0.999             27       1170.610       5682.332          0.778          3.559       1700.000         91.168              1.521              0.230              0.106              0.084              0.054              0.038              0.038              0.020              0.032              0.271        585.762          7.671              ?              ?              ?
      1981        87     28/03/1981       1027.800             112.070            467.351             72.208              3.320              2.227              2.190              1.216              1.171              1.137              1.093              1.073              1.069          0.000          0.904          2.169          0.600          5.572        434.355        100.770       1298.881         405.225              0.197              0.271              0.281              0.288              0.292              0.295              0.298              0.300              0.300              0.300        489.447        101.759          0.636          0.636                 0.358                 0.239                 1.000             29       1555.459       6264.203          0.915          4.276       1700.000         96.877              1.612              0.213              0.095              0.078              0.051              0.035              0.027              0.021              0.014              0.023        594.173          4.270              ?              ?              ?
      1982        92     02/04/1982        781.000              66.497            284.838             73.109              3.123              2.172              2.139              1.210              1.178              1.132              1.090              1.074              1.069          0.000          0.813          2.466          0.499          5.105        391.618        103.176       1298.893         348.127              0.172              0.247              0.261              0.271              0.279              0.285              0.293              0.298              0.300              0.300        473.586         88.339          2.400          2.400                 0.349                 0.223                 1.000             35       1856.790       6539.251          0.886          4.198       1700.000        106.436              1.761              0.247              0.105              0.075              0.052              0.035              0.031              0.012              0.019              0.129        601.223          6.056              ?              ?              ?
      1983        99     09/04/1983        492.900               7.719            100.197             71.909              3.110              2.178              2.156              1.219              1.176              1.139              1.088              1.077              1.071          0.000          0.668          2.879          0.593          4.661        371.295        106.563       1299.164         330.150              0.154              0.234              0.249              0.257              0.260              0.262              0.274              0.288              0.296              0.300        451.376         67.990         10.342         10.342                 0.328                 0.232                 0.977             45       2764.756       6220.095          0.861          4.368       1700.000         89.179              1.932              0.264              0.117              0.093              0.067              0.046              0.044              0.018              0.038              0.259        609.586          3.857              ?              ?              ?
      1984       110     19/04/1984        627.200              18.962            172.856             70.422              3.119              2.180              2.148              1.218              1.185              1.150              1.093              1.075              1.070          0.000          0.400          2.288          0.621          3.305        270.174         97.011       1298.422         347.102              0.183              0.259              0.271              0.280              0.286              0.290              0.296              0.299              0.300              0.300        481.551         95.296          2.723          2.723                 0.354                 0.246                 0.985             52       2532.086       7213.166          1.130          5.031       1700.000        112.614              1.684              0.202              0.082              0.059              0.037              0.025              0.029              0.021              0.017              0.132        616.816          5.563              ?              ?              ?
      1985        95     05/04/1985       1049.100              59.291            533.762             70.965              3.296              2.210              2.164              1.175              1.125              1.121              1.082              1.065              1.061          0.000          0.576          2.297          0.572          4.421        351.838         93.628       1297.540         402.761              0.203              0.272              0.282              0.289              0.293              0.296              0.299              0.300              0.300              0.300        491.113        103.113          0.561          0.561                 0.373                 0.230                 1.000             38       2165.482       6488.217          1.088          4.180       1700.000        104.421              1.744              0.199              0.085              0.079              0.055              0.038              0.032              0.015              0.017              0.033        622.511          6.360              ?              ?              ?
      1986       107     17/04/1986        931.300              59.312            444.923             72.157              3.296              2.218              2.184              1.220              1.176              1.129              1.076              1.065              1.060          0.000          0.700          2.404          0.494          4.536        363.431         90.944       1296.420         388.683              0.190              0.259              0.271              0.280              0.286              0.291              0.296              0.299              0.300              0.300        482.444         95.409          0.688          0.688                 0.355                 0.229                 1.000             49       2002.242       6376.515          1.005          4.121       1700.000        103.244              1.743              0.212              0.090              0.071              0.051              0.037              0.030              0.021              0.017              0.132        628.261         13.575              ?              ?              ?
      1987        95     05/04/1987        650.000              30.123            247.001             70.876              3.157              2.179              2.166              1.205              1.166              1.120              1.081              1.062              1.056          0.000          0.843          2.392          0.529          5.353        435.094         96.420       1295.984         300.200              0.212              0.277              0.285              0.288              0.281              0.268              0.278              0.291              0.298              0.300        478.082         90.082          4.310          4.310                 0.357                 0.236                 0.988             42       2296.077       5995.145          1.085          3.790       1700.000         98.075              1.574              0.231              0.113              0.098              0.066              0.049              0.042              0.016              0.025              0.179        633.807          5.717              ?              ?              ?
      1988        95     04/04/1988        914.300             106.690            469.487             74.149              3.240              2.211              2.182              1.212              1.167              1.127              1.072              1.060              1.055          0.000          0.628          2.283          0.511          3.821        308.128         89.843       1294.656         294.397              0.222              0.261              0.272              0.281              0.286              0.291              0.296              0.299              0.300              0.300        486.070         98.070          1.464          1.464                 0.342                 0.230                 1.000             39       1600.555       6626.949          0.943          4.492       1700.000        106.636              1.721              0.192              0.086              0.070              0.047              0.033              0.030              0.023              0.017              0.063        638.780         13.537              ?              ?              ?
      1989       103     13/04/1989        831.300              36.984            357.920             73.504              3.149              2.171              2.151              1.183              1.147              1.115              1.076              1.054              1.050          0.000          0.730          2.084          0.551          4.685        364.589         95.624       1294.238         369.059              0.193              0.269              0.278              0.284              0.282              0.282              0.289              0.296              0.299              0.300        480.688         93.342          1.043          1.043                 0.361                 0.238                 1.000             43       1568.131       6040.296          0.890          4.009       1700.000         90.875              1.608              0.165              0.073              0.060              0.046              0.034              0.032              0.016              0.011              0.040        644.563          4.089              ?              ?              ?
      1990        85     26/03/1990        799.000              55.836            427.375             75.375              3.150              2.166              2.146              1.178              1.148              1.113              1.068              1.050              1.045          0.000          0.910          2.483          0.575          5.697        448.691         99.361       1294.117         289.651              0.278              0.245              0.257              0.268              0.276              0.283              0.292              0.298              0.300              0.300        481.234         93.234          3.847          3.847                 0.375                 0.242                 1.000             28       1424.637       5992.339          0.826          3.714       1700.000         95.064              1.857              0.257              0.099              0.081              0.050              0.035              0.031              0.017              0.012              0.042        648.136          4.252              ?              ?              ?
      1991        84     25/03/1991        824.900              56.866            292.106             74.883              3.284              2.203              2.185              1.187              1.145              1.106              1.059              1.047              1.044          0.000          0.661          2.492          0.764          4.149        334.921         97.210       1293.733         378.170              0.274              0.294              0.299              0.301              0.301              0.301              0.301              0.301              0.301              0.301        507.898        119.898          1.250          1.250                 0.341                 0.232                 1.000             31       1651.707       6598.802          0.989          4.574       1700.000        106.987              1.558              0.407              0.153              0.099              0.053              0.032              0.022              0.009              0.018              0.142        652.643          5.531              ?              ?              ?
      1992        68     08/03/1992         87.100               2.387             26.694             77.723              3.329              2.197              2.172              1.156              1.108              1.072              1.048              1.041              1.036          0.000          0.569          6.141          0.357          3.556        274.166        107.188       1294.255         118.768              0.151              0.200              0.200              0.200              0.200              0.202              0.237              0.265              0.286              0.296        392.582          9.433        102.659        102.659                 0.242                 0.230                 1.000             23       1248.845       4613.356          0.496          3.258       1700.000         94.329              4.527              0.614              0.193              0.174              0.099              0.055              0.053              0.037              0.078              0.311        657.075          0.543              ?              ?              ?
      1993        88     29/03/1993        775.000             102.065            332.651             76.425              3.070              2.082              2.047              1.110              1.096              1.063              1.056              1.046              1.042          0.000          0.386          2.910          0.656          3.632        242.272        105.317       1294.560         293.308              0.156              0.237              0.254              0.265              0.273              0.280              0.290              0.297              0.300              0.300        465.524         81.961          1.167          1.167                 0.321                 0.203                 1.000             30       2311.173       5906.451          0.772          4.156       1700.000         80.092              2.027              0.235              0.103              0.092              0.069              0.053              0.054              0.021              0.033              0.224        662.431         12.003              ?              ?              ?
      1994        81     22/03/1994        439.400              38.275            159.982             78.184              3.070              2.104              2.130              1.181              1.145              1.103              1.048              1.037              1.034          0.000          0.434          3.034          0.339          4.785        363.031        109.005       1294.831         257.925              0.115              0.200              0.208              0.212              0.218              0.229              0.259              0.281              0.294              0.299        410.802         31.298         14.318         14.318                 0.358                 0.221                 0.950             23       2034.929       5730.871          0.490          3.421       1700.000         92.508              2.125              0.206              0.089              0.090              0.070              0.040              0.035              0.010              0.043              0.326        666.272          7.299              ?              ?              ?
      1995       115     25/04/1995        578.900              27.883            182.975             73.894              3.030              2.105              2.098              1.179              1.149              1.109              1.051              1.049              1.044          0.000          0.465          2.607          0.495          5.436        445.461        110.273       1295.166         282.517              0.183              0.250              0.263              0.272              0.280              0.286              0.294              0.298              0.300              0.300        475.855         89.592         11.908         11.908                 0.335                 0.225                 0.398             56       1556.584       5394.834          0.782          3.621       1700.000         81.725              1.863              0.212              0.096              0.090              0.057              0.033              0.033              0.026              0.020              0.179        672.492          4.896              ?              ?              ?
      1996        73     13/03/1996        575.500              43.113            218.789             76.094              3.159              2.155              2.154              1.172              1.122              1.093              1.055              1.037              1.033          0.000          0.433          2.328          0.983          3.835        299.753        109.314       1295.665         239.075              0.272              0.295              0.302              0.302              0.303              0.304              0.304              0.305              0.305              0.305        512.627        124.627          5.532          5.532                 0.353                 0.237                 1.000             23       1761.229       5570.449          0.910          4.263       1700.000         83.493              0.953              0.356              0.266              0.296              0.156              0.080              0.047              0.031              0.034              0.109        674.343          5.311              ?              ?              ?
      1997       101     11/04/1997        753.600              46.728            240.390             74.175              3.159              2.147              2.150              1.183              1.148              1.095              1.046              1.037              1.034          0.000          0.260          2.106          0.637          2.147        158.171         96.324       1295.183         401.109              0.190              0.265              0.275              0.283              0.288              0.292              0.297              0.299              0.300              0.300        485.121         98.138          0.410          0.410                 0.340                 0.237                 1.000             39       1901.224       8080.132          1.130          5.581       1700.000        115.338              1.595              0.143              0.074              0.066              0.042              0.026              0.020              0.008              0.014              0.119        679.049          5.813              ?              ?              ?
      1998       102     12/04/1998       1164.300             168.921            568.100             76.346              3.093              2.126              2.112              1.146              1.116              1.071              1.031              1.037              1.033          0.000          0.645          2.000          0.530          4.628        343.940        100.170       1295.016         361.124              0.179              0.258              0.271              0.281              0.288              0.292              0.297              0.300              0.300              0.300        482.428         96.529          1.487          1.487                 0.372                 0.224                 1.000             44       1676.702       5761.778          0.834          3.440       1700.000         98.480              1.459              0.165              0.074              0.073              0.053              0.036              0.032              0.021              0.019              0.068        681.032         12.177              ?              ?              ?
