Summary_file=step8.sum
Title =step 8. swim
           date  transpiration
      3/11/1976          0.397
      4/11/1976          0.428
      5/11/1976          0.346
      6/11/1976          0.525
      7/11/1976          0.514
      8/11/1976          0.594
      9/11/1976          0.622
     10/11/1976          0.282
     11/11/1976          0.314
     12/11/1976          0.645
     13/11/1976          0.801
     14/11/1976          0.383
     15/11/1976          0.380
     16/11/1976          0.392
     17/11/1976          0.762
     18/11/1976          0.772
     19/11/1976          0.689
     20/11/1976          0.435
     21/11/1976          0.429
     22/11/1976          0.444
     23/11/1976          0.746
     24/11/1976          0.827
     25/11/1976          0.931
     26/11/1976          0.546
     27/11/1976          0.523
     28/11/1976          0.970
     29/11/1976          0.569
     30/11/1976          1.247
      1/12/1976          0.566
      2/12/1976          0.969
      3/12/1976          1.281
      4/12/1976          1.449
      5/12/1976          0.635
      6/12/1976          0.951
      7/12/1976          0.967
      8/12/1976          1.450
      9/12/1976          1.256
     10/12/1976          0.943
     11/12/1976          0.912
     12/12/1976          0.971
     13/12/1976          0.584
     14/12/1976          0.841
     15/12/1976          1.073
     16/12/1976          1.060
     17/12/1976          1.066
     18/12/1976          1.038
     19/12/1976          0.826
     20/12/1976          0.967
     21/12/1976          0.875
     22/12/1976          1.095
     23/12/1976          0.472
     24/12/1976          0.492
     25/12/1976          0.995
     26/12/1976          0.552
     27/12/1976          0.921
     28/12/1976          1.134
     29/12/1976          1.194
     30/12/1976          1.159
     31/12/1976          0.519
      1/01/1977          1.289
      2/01/1977          1.176
      3/01/1977          1.153
      4/01/1977          0.993
      5/01/1977          0.465
      6/01/1977          0.805
      7/01/1977          1.003
      8/01/1977          0.713
      9/01/1977          1.041
     10/01/1977          1.098
     11/01/1977          0.972
     12/01/1977          0.962
     13/01/1977          0.957
     14/01/1977          1.034
     15/01/1977          0.827
     16/01/1977          1.082
     17/01/1977          0.479
     18/01/1977          1.012
     19/01/1977          0.869
     20/01/1977          0.787
     21/01/1977          0.911
     22/01/1977          1.145
     23/01/1977          1.071
     24/01/1977          1.047
     25/01/1977          0.971
     26/01/1977          0.956
     27/01/1977          0.753
     28/01/1977          0.742
     29/01/1977          0.400
     30/01/1977          0.949
     31/01/1977          0.746
      1/02/1977          0.712
      2/02/1977          0.728
      3/02/1977          0.405
      4/02/1977          0.596
      5/02/1977          0.669
      6/02/1977          0.677
      7/02/1977          0.766
      8/02/1977          0.667
      9/02/1977          0.683
     10/02/1977          0.652
     11/02/1977          0.713
     12/02/1977          0.637
     13/02/1977          0.615
     14/02/1977          0.609
     15/02/1977          0.699
     16/02/1977          0.634
     17/02/1977          0.532
     18/02/1977          0.581
     19/02/1977          0.584
     20/02/1977          0.593
     21/02/1977          0.241
     22/02/1977          0.263
     23/02/1977          0.266
     24/02/1977          0.617
     25/02/1977          0.679
     26/02/1977          0.660
     27/02/1977          0.642
     28/02/1977          0.291
      1/03/1977          0.474
      2/03/1977          0.438
      3/03/1977          0.198
      4/03/1977          0.467
      5/03/1977          0.461
      6/03/1977          0.446
      7/03/1977          0.453
      8/03/1977          0.422
      9/03/1977          0.289
     10/03/1977          0.232
     11/03/1977          0.159
     12/03/1977          0.168
     13/03/1977          0.431
     14/03/1977          0.472
     15/03/1977          0.488
     16/03/1977          0.419
     17/03/1977          0.496
     18/03/1977          0.507
     19/03/1977          0.466
     20/03/1977          0.480
     21/03/1977          0.478
     22/03/1977          0.465
     23/03/1977          0.472
     24/03/1977          0.459
     25/03/1977          0.446
     26/03/1977          0.483
     27/03/1977          0.457
     28/03/1977          0.186
     29/03/1977          0.441
     30/03/1977          0.491
     31/03/1977          0.484
      1/04/1977          0.371
      2/04/1977          0.417
      3/04/1977          0.441
      4/04/1977          0.390
      5/04/1977          0.121
      6/04/1977          0.136
      7/04/1977          0.261
      8/04/1977          0.223
      9/04/1977          0.348
     10/04/1977          0.312
     11/04/1977          0.296
     12/04/1977          0.374
     13/04/1977          0.348
     14/04/1977          0.383
     15/04/1977          0.170
     16/04/1977          0.270
     17/04/1977          0.317
     18/04/1977          0.273
     19/04/1977          0.370
     20/04/1977          0.309
     21/04/1977          0.277
     22/04/1977          0.270
     23/04/1977          0.287
     24/04/1977          0.332
     25/04/1977          0.291
     26/04/1977          0.274
     27/04/1977          0.313
     28/04/1977          0.254
     29/04/1977          0.300
     30/04/1977          0.277
      1/05/1977          0.200
      2/05/1977          0.182
      3/05/1977          0.248
      4/05/1977          0.192
      5/05/1977          0.227
      6/05/1977          0.265
      7/05/1977          0.150
      8/05/1977          0.062
      9/05/1977          0.073
     10/05/1977          0.122
     11/05/1977          0.056
     12/05/1977          0.055
     13/05/1977          0.200
     14/05/1977          0.078
     15/05/1977          0.088
     16/05/1977          0.114
     17/05/1977          0.084
     18/05/1977          0.239
     19/05/1977          0.189
     20/05/1977          0.197
     21/05/1977          0.239
     22/05/1977          0.170
     23/05/1977          0.160
     24/05/1977          0.127
     25/05/1977          0.115
     26/05/1977          0.095
     27/05/1977          0.101
     28/05/1977          0.077
     29/05/1977          0.072
     30/05/1977          0.023
     31/05/1977          0.052
      1/06/1977          0.022
      2/06/1977          0.022
      3/06/1977          0.002
      4/06/1977          0.000
      5/06/1977          0.000
      6/06/1977          0.000
      7/06/1977          0.000
      8/06/1977          0.000
      9/06/1977          0.000
     10/06/1977          0.000
     11/06/1977          0.000
     12/06/1977          0.000
     13/06/1977          0.000
     14/06/1977          0.000
     15/06/1977          0.000
     16/06/1977          0.000
     17/06/1977          0.000
     18/06/1977          0.000
     19/06/1977          0.000
     20/06/1977          0.000
     21/06/1977          0.000
     22/06/1977          0.000
     23/06/1977          0.000
     24/06/1977          0.000
     25/06/1977          0.000
     26/06/1977          0.000
     27/06/1977          0.000
     28/06/1977          0.000
     29/06/1977          0.000
     30/06/1977          0.000
      1/07/1977          0.000
      2/07/1977          0.000
      3/07/1977          0.000
      4/07/1977          0.000
      5/07/1977          0.000
      6/07/1977          0.000
      7/07/1977          0.000
      8/07/1977          0.000
      9/07/1977          0.000
     10/07/1977          0.000
     11/07/1977          0.000
     12/07/1977          0.000
     13/07/1977          0.000
     14/07/1977          0.000
     15/07/1977          0.000
     16/07/1977          0.000
     17/07/1977          0.000
     18/07/1977          0.000
     19/07/1977          0.000
     20/07/1977          0.000
     21/07/1977          0.000
     22/07/1977          0.000
     23/07/1977          0.000
     24/07/1977          0.000
     25/07/1977          0.000
     26/07/1977          0.000
     27/07/1977          0.000
     28/07/1977          0.000
     29/07/1977          0.000
     30/07/1977          0.000
     31/07/1977          0.000
      1/08/1977          0.000
      2/08/1977          0.000
      3/08/1977          0.000
      4/08/1977          0.000
      5/08/1977          0.000
      6/08/1977          0.000
      7/08/1977          0.000
      8/08/1977          0.000
      9/08/1977          0.000
     10/08/1977          0.000
     11/08/1977          0.000
     12/08/1977          0.000
     13/08/1977          0.000
     14/08/1977          0.000
     15/08/1977          0.000
     16/08/1977          0.000
     17/08/1977          0.000
     18/08/1977          0.000
     19/08/1977          0.000
     20/08/1977          0.000
     21/08/1977          0.000
     22/08/1977          0.000
     23/08/1977          0.000
     24/08/1977          0.000
     25/08/1977          0.000
     26/08/1977          0.000
     27/08/1977          0.000
     28/08/1977          0.000
     29/08/1977          0.000
     30/08/1977          0.000
     31/08/1977          0.000
      1/09/1977          0.000
      2/09/1977          0.000
      3/09/1977          0.000
      4/09/1977          0.000
      5/09/1977          0.000
      6/09/1977          0.000
      7/09/1977          0.000
      8/09/1977          0.000
      9/09/1977          0.000
     10/09/1977          0.000
     11/09/1977          0.000
     12/09/1977          0.000
     13/09/1977          0.000
     14/09/1977          0.000
     15/09/1977          0.000
     16/09/1977          0.000
     17/09/1977          0.000
     18/09/1977          0.000
     19/09/1977          0.000
     20/09/1977          0.000
     21/09/1977          0.000
     22/09/1977          0.000
     23/09/1977          0.000
     24/09/1977          0.000
     25/09/1977          0.000
     26/09/1977          0.000
     27/09/1977          0.000
     28/09/1977          0.000
     29/09/1977          0.000
     30/09/1977          0.000
      1/10/1977          0.000
      2/10/1977          0.000
      3/10/1977          0.000
      4/10/1977          0.000
      5/10/1977          0.000
      6/10/1977          0.000
      7/10/1977          0.000
      8/10/1977          0.000
      9/10/1977          0.000
     10/10/1977          0.000
     11/10/1977          0.000
     12/10/1977          0.000
     13/10/1977          0.000
     14/10/1977          0.000
     15/10/1977          0.000
     16/10/1977          0.000
     17/10/1977          0.000
     18/10/1977          0.000
     19/10/1977          0.000
     20/10/1977          0.000
     21/10/1977          0.000
     22/10/1977          0.000
     23/10/1977          0.000
     24/10/1977          0.001
     25/10/1977          0.002
     26/10/1977          0.002
     27/10/1977          0.002
     28/10/1977          0.002
     29/10/1977          0.003
     30/10/1977          0.003
     31/10/1977          0.003
      1/11/1977          0.003
      2/11/1977          0.003
      3/11/1977          0.003
      4/11/1977          0.003
      5/11/1977          0.006
      6/11/1977          0.008
      7/11/1977          0.005
      8/11/1977          0.006
      9/11/1977          0.017
     10/11/1977          0.018
     11/11/1977          0.019
     12/11/1977          0.015
     13/11/1977          0.018
     14/11/1977          0.011
     15/11/1977          0.013
     16/11/1977          0.024
     17/11/1977          0.030
     18/11/1977          0.016
     19/11/1977          0.032
     20/11/1977          0.039
     21/11/1977          0.021
     22/11/1977          0.023
     23/11/1977          0.041
     24/11/1977          0.047
     25/11/1977          0.062
     26/11/1977          0.060
     27/11/1977          0.053
     28/11/1977          0.050
     29/11/1977          0.057
     30/11/1977          0.078
      1/12/1977          0.075
      2/12/1977          0.031
      3/12/1977          0.033
      4/12/1977          0.075
      5/12/1977          0.067
      6/12/1977          0.071
      7/12/1977          0.076
      8/12/1977          0.065
      9/12/1977          0.079
     10/12/1977          0.073
     11/12/1977          0.072
     12/12/1977          0.056
     13/12/1977          0.066
     14/12/1977          0.078
     15/12/1977          0.055
     16/12/1977          0.074
     17/12/1977          0.073
     18/12/1977          0.068
     19/12/1977          0.032
     20/12/1977          0.063
     21/12/1977          0.062
     22/12/1977          0.055
     23/12/1977          0.055
     24/12/1977          0.059
     25/12/1977          0.060
     26/12/1977          0.070
     27/12/1977          0.066
     28/12/1977          0.060
     29/12/1977          0.058
     30/12/1977          0.064
     31/12/1977          0.052
      1/01/1978          0.044
      2/01/1978          0.051
      3/01/1978          0.047
      4/01/1978          0.051
      5/01/1978          0.027
      6/01/1978          0.030
      7/01/1978          0.034
      8/01/1978          0.077
      9/01/1978          0.082
     10/01/1978          0.040
     11/01/1978          0.089
     12/01/1978          0.077
     13/01/1978          0.082
     14/01/1978          0.064
     15/01/1978          0.074
     16/01/1978          0.037
     17/01/1978          0.037
     18/01/1978          0.059
     19/01/1978          0.073
     20/01/1978          0.076
     21/01/1978          0.036
     22/01/1978          0.068
     23/01/1978          0.077
     24/01/1978          0.072
     25/01/1978          0.070
     26/01/1978          0.079
     27/01/1978          0.068
     28/01/1978          0.038
     29/01/1978          0.080
     30/01/1978          0.093
     31/01/1978          0.050
      1/02/1978          0.049
      2/02/1978          0.051
      3/02/1978          0.042
      4/02/1978          0.116
      5/02/1978          0.117
      6/02/1978          0.070
      7/02/1978          0.116
      8/02/1978          0.149
      9/02/1978          0.156
     10/02/1978          0.144
     11/02/1978          0.065
     12/02/1978          0.071
     13/02/1978          0.064
     14/02/1978          0.146
     15/02/1978          0.163
     16/02/1978          0.157
     17/02/1978          0.073
     18/02/1978          0.162
     19/02/1978          0.167
     20/02/1978          0.168
     21/02/1978          0.169
     22/02/1978          0.157
     23/02/1978          0.071
     24/02/1978          0.074
     25/02/1978          0.167
     26/02/1978          0.147
     27/02/1978          0.100
     28/02/1978          0.155
      1/03/1978          0.130
      2/03/1978          0.126
      3/03/1978          0.127
      4/03/1978          0.131
      5/03/1978          0.125
      6/03/1978          0.124
      7/03/1978          0.121
      8/03/1978          0.121
      9/03/1978          0.121
     10/03/1978          0.120
     11/03/1978          0.117
     12/03/1978          0.083
     13/03/1978          0.072
     14/03/1978          0.117
     15/03/1978          0.117
     16/03/1978          0.055
     17/03/1978          0.036
     18/03/1978          0.040
     19/03/1978          0.067
     20/03/1978          0.044
     21/03/1978          0.037
     22/03/1978          0.113
     23/03/1978          0.055
     24/03/1978          0.119
     25/03/1978          0.131
     26/03/1978          0.101
     27/03/1978          0.114
     28/03/1978          0.063
     29/03/1978          0.064
     30/03/1978          0.140
     31/03/1978          0.050
      1/04/1978          0.037
      2/04/1978          0.044
      3/04/1978          0.061
      4/04/1978          0.131
      5/04/1978          0.158
      6/04/1978          0.138
      7/04/1978          0.152
      8/04/1978          0.147
      9/04/1978          0.141
     10/04/1978          0.142
     11/04/1978          0.160
     12/04/1978          0.069
     13/04/1978          0.175
     14/04/1978          0.187
     15/04/1978          0.198
     16/04/1978          0.186
     17/04/1978          0.185
     18/04/1978          0.135
     19/04/1978          0.171
     20/04/1978          0.192
     21/04/1978          0.193
     22/04/1978          0.182
     23/04/1978          0.229
     24/04/1978          0.219
     25/04/1978          0.222
     26/04/1978          0.224
     27/04/1978          0.194
     28/04/1978          0.134
     29/04/1978          0.137
     30/04/1978          0.139
      1/05/1978          0.139
      2/05/1978          0.136
      3/05/1978          0.096
      4/05/1978          0.136
      5/05/1978          0.071
      6/05/1978          0.104
      7/05/1978          0.127
      8/05/1978          0.107
      9/05/1978          0.038
     10/05/1978          0.041
     11/05/1978          0.038
     12/05/1978          0.058
     13/05/1978          0.063
     14/05/1978          0.076
     15/05/1978          0.000
     16/05/1978          0.000
     17/05/1978          0.000
     18/05/1978          0.000
     19/05/1978          0.000
     20/05/1978          0.001
     21/05/1978          0.001
     22/05/1978          0.000
     23/05/1978          0.000
     24/05/1978          0.001
     25/05/1978          0.001
     26/05/1978          0.000
     27/05/1978          0.000
     28/05/1978          0.000
     29/05/1978          0.001
     30/05/1978          0.001
     31/05/1978          0.001
      1/06/1978          0.001
      2/06/1978          0.001
      3/06/1978          0.001
      4/06/1978          0.001
      5/06/1978          0.000
      6/06/1978          0.000
      7/06/1978          0.001
      8/06/1978          0.001
      9/06/1978          0.001
     10/06/1978          0.001
     11/06/1978          0.000
     12/06/1978          0.000
     13/06/1978          0.000
     14/06/1978          0.000
     15/06/1978          0.000
     16/06/1978          0.000
     17/06/1978          0.000
     18/06/1978          0.000
     19/06/1978          0.000
     20/06/1978          0.000
     21/06/1978          0.000
     22/06/1978          0.000
     23/06/1978          0.000
     24/06/1978          0.000
     25/06/1978          0.000
     26/06/1978          0.000
     27/06/1978          0.000
     28/06/1978          0.000
     29/06/1978          0.000
     30/06/1978          0.000
      1/07/1978          0.000
      2/07/1978          0.000
      3/07/1978          0.000
      4/07/1978          0.000
      5/07/1978          0.000
      6/07/1978          0.000
      7/07/1978          0.000
      8/07/1978          0.000
      9/07/1978          0.000
     10/07/1978          0.000
     11/07/1978          0.000
     12/07/1978          0.000
     13/07/1978          0.000
     14/07/1978          0.000
     15/07/1978          0.000
     16/07/1978          0.000
     17/07/1978          0.000
     18/07/1978          0.000
     19/07/1978          0.000
     20/07/1978          0.000
     21/07/1978          0.000
     22/07/1978          0.000
     23/07/1978          0.000
     24/07/1978          0.000
     25/07/1978          0.000
     26/07/1978          0.000
     27/07/1978          0.000
     28/07/1978          0.000
     29/07/1978          0.000
     30/07/1978          0.000
     31/07/1978          0.000
      1/08/1978          0.000
      2/08/1978          0.000
      3/08/1978          0.000
      4/08/1978          0.000
      5/08/1978          0.000
      6/08/1978          0.000
      7/08/1978          0.000
      8/08/1978          0.000
      9/08/1978          0.000
     10/08/1978          0.001
     11/08/1978          0.000
     12/08/1978          0.000
     13/08/1978          0.000
     14/08/1978          0.000
     15/08/1978          0.000
     16/08/1978          0.000
     17/08/1978          0.000
     18/08/1978          0.000
     19/08/1978          0.000
     20/08/1978          0.000
     21/08/1978          0.000
     22/08/1978          0.000
     23/08/1978          0.000
     24/08/1978          0.000
     25/08/1978          0.000
     26/08/1978          0.000
     27/08/1978          0.000
     28/08/1978          0.000
     29/08/1978          0.000
     30/08/1978          0.000
     31/08/1978          0.000
      1/09/1978          0.000
      2/09/1978          0.000
      3/09/1978          0.000
      4/09/1978          0.000
      5/09/1978          0.000
      6/09/1978          0.000
      7/09/1978          0.000
      8/09/1978          0.000
      9/09/1978          0.001
     10/09/1978          0.001
     11/09/1978          0.001
     12/09/1978          0.001
     13/09/1978          0.001
     14/09/1978          0.002
     15/09/1978          0.002
     16/09/1978          0.000
     17/09/1978          0.000
     18/09/1978          0.000
     19/09/1978          0.000
     20/09/1978          0.000
     21/09/1978          0.000
     22/09/1978          0.000
     23/09/1978          0.000
     24/09/1978          0.000
     25/09/1978          0.000
     26/09/1978          0.001
     27/09/1978          0.002
     28/09/1978          0.001
     29/09/1978          0.001
     30/09/1978          0.004
      1/10/1978          0.005
      2/10/1978          0.006
      3/10/1978          0.006
      4/10/1978          0.007
      5/10/1978          0.008
      6/10/1978          0.009
      7/10/1978          0.008
      8/10/1978          0.009
      9/10/1978          0.009
     10/10/1978          0.009
     11/10/1978          0.009
     12/10/1978          0.011
     13/10/1978          0.012
     14/10/1978          0.014
     15/10/1978          0.014
     16/10/1978          0.007
     17/10/1978          0.008
     18/10/1978          0.010
     19/10/1978          0.011
     20/10/1978          0.020
     21/10/1978          0.021
     22/10/1978          0.019
     23/10/1978          0.023
     24/10/1978          0.025
     25/10/1978          0.025
     26/10/1978          0.027
     27/10/1978          0.016
     28/10/1978          0.029
     29/10/1978          0.030
     30/10/1978          0.035
     31/10/1978          0.035
      1/11/1978          0.018
      2/11/1978          0.019
      3/11/1978          0.021
      4/11/1978          0.040
      5/11/1978          0.043
      6/11/1978          0.025
      7/11/1978          0.058
      8/11/1978          0.065
      9/11/1978          0.064
     10/11/1978          0.062
     11/11/1978          0.037
     12/11/1978          0.060
     13/11/1978          0.039
     14/11/1978          0.067
     15/11/1978          0.075
     16/11/1978          0.087
     17/11/1978          0.093
     18/11/1978          0.085
     19/11/1978          0.107
     20/11/1978          0.046
     21/11/1978          0.112
     22/11/1978          0.090
     23/11/1978          0.115
     24/11/1978          0.132
     25/11/1978          0.130
     26/11/1978          0.149
     27/11/1978          0.149
     28/11/1978          0.126
     29/11/1978          0.115
     30/11/1978          0.128
      1/12/1978          0.070
      2/12/1978          0.149
      3/12/1978          0.154
      4/12/1978          0.081
      5/12/1978          0.082
      6/12/1978          0.185
      7/12/1978          0.196
      8/12/1978          0.217
      9/12/1978          0.219
     10/12/1978          0.221
     11/12/1978          0.108
     12/12/1978          0.220
     13/12/1978          0.107
     14/12/1978          0.107
     15/12/1978          0.182
     16/12/1978          0.213
     17/12/1978          0.249
     18/12/1978          0.115
     19/12/1978          0.219
     20/12/1978          0.196
     21/12/1978          0.238
     22/12/1978          0.287
     23/12/1978          0.128
     24/12/1978          0.219
     25/12/1978          0.328
     26/12/1978          0.317
     27/12/1978          0.143
     28/12/1978          0.153
     29/12/1978          0.159
     30/12/1978          0.148
     31/12/1978          0.362
      1/01/1979          0.185
      2/01/1979          0.297
      3/01/1979          0.338
      4/01/1979          0.417
      5/01/1979          0.358
      6/01/1979          0.439
      7/01/1979          0.447
      8/01/1979          0.369
      9/01/1979          0.475
     10/01/1979          0.546
     11/01/1979          0.561
     12/01/1979          0.441
     13/01/1979          0.571
     14/01/1979          0.508
     15/01/1979          0.670
     16/01/1979          0.463
     17/01/1979          0.529
     18/01/1979          0.438
     19/01/1979          0.290
     20/01/1979          0.283
     21/01/1979          0.572
     22/01/1979          0.707
     23/01/1979          0.518
     24/01/1979          0.371
     25/01/1979          0.356
     26/01/1979          0.761
     27/01/1979          0.657
     28/01/1979          0.722
     29/01/1979          0.739
     30/01/1979          0.652
     31/01/1979          0.855
      1/02/1979          0.411
      2/02/1979          0.687
      3/02/1979          0.840
      4/02/1979          0.756
      5/02/1979          0.749
      6/02/1979          0.411
      7/02/1979          0.429
      8/02/1979          0.953
      9/02/1979          0.470
     10/02/1979          0.536
     11/02/1979          1.225
     12/02/1979          1.169
     13/02/1979          1.143
     14/02/1979          1.299
     15/02/1979          1.254
     16/02/1979          1.280
     17/02/1979          0.507
     18/02/1979          1.364
     19/02/1979          1.335
     20/02/1979          1.484
     21/02/1979          1.486
     22/02/1979          1.513
     23/02/1979          1.491
     24/02/1979          1.506
     25/02/1979          1.402
     26/02/1979          1.541
     27/02/1979          1.735
     28/02/1979          1.725
      1/03/1979          0.494
      2/03/1979          1.390
      3/03/1979          1.457
      4/03/1979          0.587
      5/03/1979          0.575
      6/03/1979          1.365
      7/03/1979          1.450
      8/03/1979          1.457
      9/03/1979          1.537
     10/03/1979          1.490
     11/03/1979          1.501
     12/03/1979          1.515
     13/03/1979          1.590
     14/03/1979          1.660
     15/03/1979          1.618
     16/03/1979          0.533
     17/03/1979          1.491
     18/03/1979          1.719
     19/03/1979          1.668
     20/03/1979          1.720
     21/03/1979          1.748
     22/03/1979          1.783
     23/03/1979          0.861
     24/03/1979          1.814
     25/03/1979          1.647
     26/03/1979          1.666
     27/03/1979          1.630
     28/03/1979          1.583
     29/03/1979          1.611
     30/03/1979          1.529
     31/03/1979          1.758
      1/04/1979          1.682
      2/04/1979          1.304
      3/04/1979          1.380
      4/04/1979          1.372
      5/04/1979          1.531
      6/04/1979          1.619
      7/04/1979          1.374
      8/04/1979          1.225
      9/04/1979          1.206
     10/04/1979          1.174
     11/04/1979          1.332
     12/04/1979          1.395
     13/04/1979          1.358
     14/04/1979          1.090
     15/04/1979          1.041
     16/04/1979          1.304
     17/04/1979          0.745
     18/04/1979          1.096
     19/04/1979          0.895
     20/04/1979          0.896
     21/04/1979          0.904
     22/04/1979          0.796
     23/04/1979          1.080
     24/04/1979          0.972
     25/04/1979          0.942
     26/04/1979          1.060
     27/04/1979          0.728
     28/04/1979          0.873
     29/04/1979          0.849
     30/04/1979          0.540
      1/05/1979          0.444
      2/05/1979          0.780
      3/05/1979          0.472
      4/05/1979          0.557
      5/05/1979          0.239
      6/05/1979          0.643
      7/05/1979          0.586
      8/05/1979          0.555
      9/05/1979          0.524
     10/05/1979          0.488
     11/05/1979          0.536
     12/05/1979          0.248
     13/05/1979          0.550
     14/05/1979          0.430
     15/05/1979          0.626
     16/05/1979          0.507
     17/05/1979          0.177
     18/05/1979          0.337
     19/05/1979          0.559
     20/05/1979          0.356
     21/05/1979          0.352
     22/05/1979          0.646
     23/05/1979          0.626
     24/05/1979          0.616
     25/05/1979          0.666
     26/05/1979          0.619
     27/05/1979          0.633
     28/05/1979          0.614
     29/05/1979          0.582
     30/05/1979          0.511
     31/05/1979          0.345
      1/06/1979          0.000
      2/06/1979          0.000
      3/06/1979          0.000
      4/06/1979          0.000
      5/06/1979          0.000
      6/06/1979          0.000
      7/06/1979          0.000
      8/06/1979          0.000
      9/06/1979          0.000
     10/06/1979          0.000
     11/06/1979          0.000
     12/06/1979          0.000
     13/06/1979          0.000
     14/06/1979          0.000
     15/06/1979          0.000
     16/06/1979          0.000
     17/06/1979          0.000
     18/06/1979          0.000
     19/06/1979          0.000
     20/06/1979          0.000
     21/06/1979          0.000
     22/06/1979          0.000
     23/06/1979          0.000
     24/06/1979          0.000
     25/06/1979          0.001
     26/06/1979          0.001
     27/06/1979          0.001
     28/06/1979          0.001
     29/06/1979          0.001
     30/06/1979          0.000
      1/07/1979          0.000
      2/07/1979          0.000
      3/07/1979          0.000
      4/07/1979          0.000
      5/07/1979          0.000
      6/07/1979          0.000
      7/07/1979          0.000
      8/07/1979          0.000
      9/07/1979          0.000
     10/07/1979          0.000
     11/07/1979          0.000
     12/07/1979          0.000
     13/07/1979          0.000
     14/07/1979          0.000
     15/07/1979          0.000
     16/07/1979          0.000
     17/07/1979          0.000
     18/07/1979          0.000
     19/07/1979          0.000
     20/07/1979          0.000
     21/07/1979          0.000
     22/07/1979          0.000
     23/07/1979          0.000
     24/07/1979          0.000
     25/07/1979          0.000
     26/07/1979          0.000
     27/07/1979          0.000
     28/07/1979          0.000
     29/07/1979          0.000
     30/07/1979          0.000
     31/07/1979          0.000
      1/08/1979          0.000
      2/08/1979          0.000
      3/08/1979          0.000
      4/08/1979          0.000
      5/08/1979          0.000
      6/08/1979          0.000
      7/08/1979          0.000
      8/08/1979          0.000
      9/08/1979          0.000
     10/08/1979          0.000
     11/08/1979          0.000
     12/08/1979          0.000
     13/08/1979          0.000
     14/08/1979          0.000
     15/08/1979          0.000
     16/08/1979          0.000
     17/08/1979          0.000
     18/08/1979          0.000
     19/08/1979          0.000
     20/08/1979          0.000
     21/08/1979          0.000
     22/08/1979          0.000
     23/08/1979          0.000
     24/08/1979          0.000
     25/08/1979          0.000
     26/08/1979          0.000
     27/08/1979          0.000
     28/08/1979          0.000
     29/08/1979          0.000
     30/08/1979          0.000
     31/08/1979          0.000
      1/09/1979          0.000
      2/09/1979          0.000
      3/09/1979          0.000
      4/09/1979          0.000
      5/09/1979          0.000
      6/09/1979          0.000
      7/09/1979          0.000
      8/09/1979          0.000
      9/09/1979          0.000
     10/09/1979          0.000
     11/09/1979          0.000
     12/09/1979          0.000
     13/09/1979          0.000
     14/09/1979          0.000
     15/09/1979          0.000
     16/09/1979          0.000
     17/09/1979          0.000
     18/09/1979          0.000
     19/09/1979          0.000
     20/09/1979          0.000
     21/09/1979          0.001
     22/09/1979          0.001
     23/09/1979          0.001
     24/09/1979          0.001
     25/09/1979          0.001
     26/09/1979          0.001
     27/09/1979          0.001
     28/09/1979          0.001
     29/09/1979          0.001
     30/09/1979          0.000
      1/10/1979          0.001
      2/10/1979          0.001
      3/10/1979          0.001
      4/10/1979          0.001
      5/10/1979          0.001
      6/10/1979          0.002
      7/10/1979          0.003
      8/10/1979          0.003
      9/10/1979          0.003
