APSIM output file, version = 5.3
Title = Gavin Sait-McConnell
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     10/07/2005            191            2/8/2006           none              ?         81.900         77.900         55.109         84.106          0.000          3.000          0.000             49           0.000           0.000          0.000          0.000              0              0        436.507         23.999          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?         81.900         77.900         54.704         83.819          0.000          3.000          0.000             50           0.000           0.000          0.000          0.000              0              0        441.463         24.282          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?         81.900         77.900         54.442         83.574          0.000          3.000          0.000             51           0.000           0.000          0.000          0.000              0              0        445.646         24.525          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?         88.800         84.800         60.785         83.125          0.000          3.000          0.000             52           0.000           0.000          0.000          0.000              0              0        450.897         24.902          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?         90.300         86.300         61.553         82.302          0.000          3.000          0.000             53           0.000           0.000          0.000          0.000              0              0        458.632         25.000          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?         92.300         88.300         62.559         81.122          0.000          3.000          0.000             54           0.000           0.000          0.000          0.000              0              0        467.183         25.000          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?         93.200         89.200         62.454         80.196          0.000          3.000          0.000             55           0.000           0.000          0.000          0.000              0              0        474.047         25.000          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?         94.500         90.500         62.429         78.896          0.000          3.000          0.000             56           0.000           0.000          0.000          0.000              0              0        480.862         25.000          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?         94.500         90.500         61.180         77.789          0.000          3.000          0.000             57           0.000           0.000          0.000          0.000              0              0        487.077         25.000          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?         94.500         90.500         59.683         76.172          0.000          3.000          0.000             58           0.000           0.000          0.000          0.000              0              0        494.254         25.000          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?         94.500         90.500         58.503         74.602          0.000          3.000          0.000             59           0.000           0.000          0.000          0.000              0              0        501.444         25.000          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?         94.500         90.500         57.635         72.916          0.000          3.000          0.000             60           0.000           0.000          0.000          0.000              0              0        508.177         25.000          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?         94.500         90.500         56.745         70.787          0.000          3.000          0.000             61           0.000           0.000          0.019          0.000              0              0        518.166         25.000          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?         94.500         90.500         55.643         68.919          0.000          3.000          0.000             62           0.000           0.000          0.053          0.000              0              0        529.338         25.000          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?         94.600         90.600         54.658         67.263          0.000          3.000          0.000             63           0.000           0.000          0.101          0.000              0              0        541.740         25.000          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?         95.800         91.800         54.557         65.789          0.000          3.000          0.000             64           0.000           0.000          0.122          0.000              0              0        552.607         25.000          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?         96.400         92.400         54.120         64.168          0.000          3.000          0.000             65           0.000           0.000          0.138          0.000              0              0        564.404         25.000          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?         98.200         94.200         55.080         62.673          0.000          3.000          0.000             66           0.000           0.000          0.149          0.000              0              0        573.674         25.000          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?         98.600         94.600         54.528         61.270          0.000          3.000          0.000             67           0.000           0.000          0.178          0.000              0              0        584.585         25.000          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?         99.900         95.900         54.517         59.963          0.000          3.000          0.000             68           0.000           0.000          0.244          0.000              0              0        595.034         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?         99.900         95.900         53.148         58.802          0.000          3.000          0.000             69           0.000           0.000          0.299          0.000              0              0        602.836         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?         99.900         95.900         51.669         57.747          0.000          3.000          0.000             70           0.000           0.000          0.381          0.071              0              0        610.165         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?         99.900         95.900         50.338         56.778          0.000          3.000          0.000             71           0.000           0.000          0.456          0.184              0              0        617.606         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?         99.900         95.900         48.807         55.880          0.000          3.000          0.000             72           0.000           0.000          0.515          0.272              0              0        626.195         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        103.100         99.100         50.032         54.973          0.000          3.000          0.000             73           0.000           0.000          0.555          0.332              0              0        636.643         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        104.500        100.500         49.749         54.181          0.000          3.000          0.000             74           0.000           0.000          0.586          0.379              0              0        643.151         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        104.500        100.500         48.649         53.463          0.000          3.000          0.000             75           0.000           0.000          0.624          0.435              0              0        647.719         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        104.500        100.500         47.238         52.791          0.000          3.000          0.000             76           0.000           0.000          0.655          0.483              0              0        652.630         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        104.500        100.500         46.078         52.152          0.000          3.000          0.000             77           0.000           0.000          0.671          0.507              0              0        658.449         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        105.700        101.700         46.104         51.545          0.000          3.000          0.000             78           0.000           0.000          0.690          0.535              0              0        663.657         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        106.800        102.800         46.184         50.948          0.000          3.000          0.000             79           0.000           0.000          0.700          0.549              0              0        669.705         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        107.800        103.800         46.155         50.410          0.000          3.000          0.000             80           0.000           0.000          0.722          0.583              0              0        672.977         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        107.800        103.800         45.201         49.902          0.000          3.000          0.000             81           0.000           0.000          0.742          0.612              0              0        676.188         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        108.500        104.500         44.879         49.414          0.000          3.000          0.000             82           0.000           0.000          0.756          0.635              0              0        679.468         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        108.500        104.500         43.940         48.934          0.000          3.000          0.000             83           0.000           0.000          0.767          0.650              0              0        684.230         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        108.500        104.500         43.084         48.474          0.000          3.000          0.000             84           0.000           0.000          0.772          0.657              0              0        689.372         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        109.900        105.900         43.617         48.017          0.000          3.000          0.000             85           0.000           0.000          0.781          0.672              0              0        694.866         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        109.900        105.900         42.665         47.612          0.000          3.000          0.000             86           0.000           0.000          0.795          0.693              0              0        698.781         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        109.900        105.900         41.601         47.219          0.000          3.000          0.000             87           0.000           0.000          0.810          0.715              0              0        703.770         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        109.900        105.900         40.586         46.781          0.000          3.000          0.000             88           0.000           0.000          0.810          0.715              0              0        710.457         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        113.300        109.300         43.290         46.344          0.000          3.000          0.000             89           0.000           0.000          0.805          0.707              0              0        716.185         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        117.300        113.300         46.672         45.896          0.000          3.000          0.000             90           0.000           0.000          0.810          0.715              0              0        721.337         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        124.500        120.500         53.179         45.398          0.000          3.000          0.000             91           0.000           0.000          0.811          0.716              0              0        726.469         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        126.000        122.000         53.781         44.955          0.000          3.000          0.000             92           0.000           0.000          0.821          0.731              0              0        730.250         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        126.000        122.000         53.096         44.547          0.000          3.000          0.000             93           0.000           0.000          0.822          0.733              0              0        733.054         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        126.000        122.000         52.223         44.130          0.000          3.000          0.000             94           0.000           0.000          0.831          0.746              0              0        736.599         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        126.000        122.000         51.259         43.728          0.000          3.000          0.000             95           0.000           0.000          0.840          0.760              0              0        740.170         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        126.000        122.000         49.907         43.327          0.000          3.000          0.000             96           0.000           0.000          0.847          0.771              0              0        744.329         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        126.000        122.000         48.608         42.964          0.000          3.000          0.000             97           0.000           0.000          0.854          0.782              0              0        747.929         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        126.000        122.000         47.329         42.578          0.000          3.000          0.000             98           0.000           0.000          0.856          0.783              0              0        752.896         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        126.200        122.200         46.222         42.169          0.000          3.000          0.000             99           0.000           0.000          0.857          0.786              0              0        758.957         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        126.900        122.900         45.773         41.778          0.000          3.000          0.000            100           0.000           0.000          0.853          0.779              0              0        764.991         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        132.300        128.300         50.304         41.474          0.000          3.000          0.000            101           0.000           0.000          0.857          0.786              0              0        768.364         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        132.600        128.600         49.849         41.201          0.000          3.000          0.000            102           0.000           0.000          0.863          0.794              0              0        770.136         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        132.800        128.800         49.024         40.934          0.000          3.000          0.000            103           0.000           0.000          0.870          0.804              0              0        772.992         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        132.800        128.800         48.297         40.659          0.000          3.000          0.000            104           0.000           0.000          0.866          0.798              0              0        775.791         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        132.800        128.800         47.711         40.352          0.000          3.000          0.000            105           0.000           0.000          0.869          0.803              0              0        779.377         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        132.800        128.800         46.731         40.073          0.000          3.000          0.000            106           0.000           0.000          0.872          0.808              0              0        782.433         25.000          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        132.900        128.900         45.587         39.811          0.000          3.000          0.000            107           0.000           0.000          0.879          0.819              0              0        785.424         25.000          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        133.100        129.100         44.398         39.536          0.000          3.000          0.000            108           0.000           0.000          0.882          0.823              0              0        789.202         25.000          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        133.700        129.700         43.643         39.230          0.000          3.000          0.000            109           0.000           0.000          0.880          0.820              0              0        793.991         30.080          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        134.000        130.000         42.650         38.936          0.000          3.000          0.000            110           0.000           0.000          0.877          0.815              0              0        798.964         30.598          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        135.600        131.600         43.106         38.718          0.000          3.000          0.000            111           0.000           0.000          0.876          0.814              0              0        802.539         30.986          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        136.000        132.000         42.748         38.543          0.000          3.000          0.000            112           0.000           0.000          0.878          0.817              0              0        804.631         31.221          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        137.800        133.800         43.658         38.367          0.000          3.000          0.000            113           0.000           0.000          0.881          0.822              0              0        806.809         31.472          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        137.800        133.800         42.945         38.191          0.000          3.000          0.000            114           0.000           0.000          0.879          0.819              0              0        808.884         31.718          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        137.800        133.800         42.154         38.009          0.000          3.000          0.000            115           0.000           0.000          0.876          0.814              0              0        811.762         32.000          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        138.000        134.000         41.263         37.824          0.000          3.000          0.000            116           0.000           0.000          0.863          0.795              0              0        814.219         32.623          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        138.400        134.400         40.895         37.661          0.000          3.000          0.000            117           0.000           0.000          0.852          0.778              0              0        815.878         33.005          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        140.500        136.500         42.165         37.489          0.000          3.000          0.000            118           0.000           0.000          0.840          0.760              0              0        818.016         33.505          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        141.700        137.700         42.151         37.328          0.000          3.000          0.000            119           0.000           0.000          0.831          0.747              0              0        819.834         33.994          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        144.100        140.100         43.010         37.136          0.000          3.000          0.000            120           0.000           0.000          0.814          0.721              0              0        822.419         34.626          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        145.000        141.000         42.697         36.971          0.000          3.000          0.000            121           0.000           0.000          0.801          0.701              0              0        824.468         35.139          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        145.000        141.000         41.367         36.789          0.000          3.000          0.000            122           0.000           0.000          0.779          0.669              0              0        827.086         35.810          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        145.200        141.200         40.052         36.607          0.000          3.000          0.000            123           0.000           0.000          0.749          0.624              0              0        829.925         36.560          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        145.900        141.900         39.595         36.435          0.000          3.000          0.000            124           0.000           0.000          0.720          0.580              0              0        832.736         37.323          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        145.900        141.900         38.249         36.287          0.000          3.000          0.000            125           0.000           0.000          0.688          0.532              0              0        835.274         38.034          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        146.300        142.300         37.700         36.157          0.000          3.000          0.000            126           0.000           0.000          0.656          0.484              0              0        837.560         38.692          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        146.400        142.400         36.599         36.006          0.000          3.000          0.000            127           0.000           0.000          0.612          0.419              0              0        840.324         39.507          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        146.400        142.400         34.563         35.903          0.000          3.000          0.000            128           0.424           0.324          0.576          0.364              0              0        842.344         40.262          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        149.900        145.900         35.990         35.779          0.000          3.000          0.000            129           0.000           0.000          0.530          0.296              0              0        844.576         41.742          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        163.000        159.000         47.587         35.655          0.000          3.000          0.000            130           0.000           0.000          0.488          0.232              0              0        846.463         43.031          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        163.000        159.000         45.125         35.524          0.000          3.000          0.000            131           0.204           0.104          0.433          0.149              0              0        848.637         44.566          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        163.000        159.000         42.052         35.391          0.000          3.000          0.000            132           0.544           0.444          0.362          0.043              0              0        851.056         46.348          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        163.000        159.000         38.707         35.286          0.000          3.000          0.000            133           0.711           0.611          0.286          0.000              0              0        853.297         48.075          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        163.000        159.000         35.753         35.203          0.000          3.000          0.000            134           0.380           0.280          0.201          0.000              0              0        855.407         49.774          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        163.000        159.000         33.208         35.148          0.000          3.000          0.000            135           0.517           0.417          0.130          0.000              0              0        856.936         51.063          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        163.000        159.000         31.148         35.096          0.000          3.000          0.000            136           0.000           0.000          0.029          0.000              0              0        858.811         52.707          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        163.000        159.000         29.670         35.047          0.000          3.000          0.000            137           0.644           0.544          0.000          0.000              0              0        860.352         54.105          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        164.700        160.700         29.576         34.996          0.000          3.000          0.000            138           0.000           0.000          0.000          0.000              0              0        861.077         54.791          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        168.400        164.400         32.371         34.939          0.000          3.000          0.000            139           0.000           0.000          0.000          0.000              0              0        862.385         56.052          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        168.900        164.900         30.855         34.884          0.000          3.000          0.000            140           0.388           0.288          0.000          0.000              0              0        863.703         57.367          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        168.900        164.900         28.153         34.833          0.000          3.000          0.000            141           0.792           0.692          0.000          0.000              0              0        864.941         58.656          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        169.000        165.000         25.857         34.784          0.000          3.000          0.000            142           0.564           0.464          0.000          0.000              0              0        866.231         60.054          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        170.500        166.500         25.080         34.744          0.000          3.000          0.000            143           0.751           0.651          0.000          0.000              0              0        867.297         61.260          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        170.500        166.500         22.773         34.703          0.000          3.000          0.000            144           0.842           0.742          0.000          0.000              0              0        868.763         62.987          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        170.500        166.500         21.160         34.678          0.000          3.000          0.000            145           0.796           0.696          0.000          0.000              0              0        869.697         64.138          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        170.900        166.900         19.709         34.657          0.000          3.000          0.000            146           0.834           0.734          0.000          0.000            288              0        870.807         65.000         17.130
       2005.000     16/10/2005            289            2/8/2006           none              ?        170.900        166.900         18.387         34.641          0.000          3.000          0.000            147           0.842           0.742          0.000          0.000            288              0        872.055         66.020         17.130
       2005.000     17/10/2005            290            2/8/2006           none              ?        170.900        166.900         17.175         34.629          0.000          3.000          0.000            148           0.851           0.751          0.000          0.000            288              0        873.288         66.807         17.130
       2005.000     18/10/2005            291            2/8/2006           none              ?        170.900        166.900         16.058         34.619          0.000          3.000          0.000            149           0.810           0.710          0.000          0.000            288              0        874.560         67.657         17.130
       2005.000     19/10/2005            292            2/8/2006           none              ?        171.700        167.700         15.601         34.609          0.000          3.000          0.000            150           0.000           0.000          0.000          0.000            288              0        875.723         68.470         17.130
       2005.000     20/10/2005            293            2/8/2006           none              ?        182.100        178.100         24.692         34.549          0.000          3.000          0.000            151           0.357           0.257          0.000          0.000            288              0        877.038         69.420         17.130
