Summary_file = oryza-fp.sum
Title = oryza Sample Simulation
       day      year          no3()            no3
       121      1992              ?              ?
       122      1992              ?              ?
       123      1992              ?              ?
       124      1992              ?              ?
       125      1992              ?              ?
       126      1992              ?              ?
       127      1992              ?              ?
       128      1992              ?              ?
       129      1992              ?              ?
       130      1992              ?              ?
       131      1992              ?              ?
       132      1992              ?              ?
       133      1992              ?              ?
       134      1992              ?              ?
       135      1992              ?              ?
       136      1992              ?              ?
       137      1992              ?              ?
       138      1992              ?              ?
       139      1992              ?              ?
       140      1992              ?              ?
       141      1992              ?              ?
       142      1992              ?              ?
       143      1992              ?              ?
       144      1992              ?              ?
       145      1992              ?              ?
       146      1992              ?              ?
       147      1992              ?              ?
       148      1992              ?              ?
       149      1992              ?              ?
       150      1992              ?              ?
       151      1992              ?              ?
       152      1992              ?              ?
       153      1992              ?              ?
       154      1992              ?              ?
       155      1992              ?              ?
       156      1992              ?              ?
       157      1992              ?              ?
       158      1992              ?              ?
       159      1992              ?              ?
       160      1992              ?              ?
       161      1992              ?              ?
       162      1992              ?              ?
       163      1992              ?              ?
       164      1992              ?              ?
       165      1992              ?              ?
       166      1992              ?              ?
       167      1992              ?              ?
       168      1992              ?              ?
       169      1992              ?              ?
       170      1992              ?              ?
       171      1992              ?              ?
       172      1992              ?              ?
       173      1992              ?              ?
       174      1992              ?              ?
       175      1992              ?              ?
       176      1992              ?              ?
       177      1992              ?              ?
       178      1992              ?              ?
       179      1992              ?              ?
       180      1992              ?              ?
       181      1992              ?              ?
       182      1992              ?              ?
       183      1992              ?              ?
       184      1992              ?              ?
       185      1992              ?              ?
       186      1992              ?              ?
       187      1992              ?              ?
       188      1992              ?              ?
       189      1992              ?              ?
       190      1992              ?              ?
       191      1992              ?              ?
       192      1992              ?              ?
       193      1992              ?              ?
       194      1992              ?              ?
       195      1992              ?              ?
       196      1992              ?              ?
       197      1992              ?              ?
       198      1992              ?              ?
       199      1992              ?              ?
       200      1992              ?              ?
       201      1992              ?              ?
       202      1992              ?              ?
       203      1992              ?              ?
       204      1992              ?              ?
       205      1992              ?              ?
       206      1992              ?              ?
       207      1992              ?              ?
       208      1992              ?              ?
       209      1992              ?              ?
       210      1992              ?              ?
       211      1992              ?              ?
       212      1992              ?              ?
       213      1992              ?              ?
       214      1992              ?              ?
       215      1992              ?              ?
       216      1992              ?              ?
       217      1992              ?              ?
       218      1992              ?              ?
       219      1992              ?              ?
       220      1992              ?              ?
       221      1992              ?              ?
       222      1992              ?              ?
       223      1992              ?              ?
       224      1992              ?              ?
       225      1992              ?              ?
       226      1992              ?              ?
       227      1992              ?              ?
       228      1992              ?              ?
       229      1992              ?              ?
       230      1992              ?              ?
       231      1992              ?              ?
       232      1992              ?              ?
       233      1992              ?              ?
       234      1992              ?              ?
       235      1992              ?              ?
       236      1992              ?              ?
       237      1992              ?              ?
       238      1992              ?              ?
       239      1992              ?              ?
       240      1992              ?              ?
       241      1992              ?              ?
       242      1992              ?              ?
       243      1992              ?              ?
       244      1992              ?              ?
       245      1992              ?              ?
       246      1992              ?              ?
       247      1992              ?              ?
       248      1992              ?              ?
       249      1992              ?              ?
       250      1992              ?              ?
       251      1992              ?              ?
       252      1992              ?              ?
       253      1992              ?              ?
       254      1992              ?              ?
       255      1992              ?              ?
       256      1992              ?              ?
       257      1992              ?              ?
       258      1992              ?              ?
       259      1992              ?              ?
       260      1992              ?              ?
       261      1992              ?              ?
       262      1992              ?              ?
       263      1992              ?              ?
       264      1992              ?              ?
       265      1992              ?              ?
       266      1992              ?              ?
       267      1992              ?              ?
       268      1992              ?              ?
       269      1992              ?              ?
       270      1992              ?              ?
       271      1992              ?              ?
       272      1992              ?              ?
       273      1992              ?              ?
       274      1992              ?              ?
       275      1992              ?              ?
       276      1992              ?              ?
       277      1992              ?              ?
       278      1992              ?              ?
       279      1992              ?              ?
       280      1992              ?              ?
       281      1992              ?              ?
       282      1992              ?              ?
       283      1992              ?              ?
       284      1992              ?              ?
       285      1992              ?              ?
       286      1992              ?              ?
       287      1992              ?              ?
       288      1992              ?              ?
       289      1992              ?              ?
       290      1992              ?              ?
       291      1992              ?              ?
       292      1992              ?              ?
       293      1992              ?              ?
       294      1992              ?              ?
       295      1992              ?              ?
       296      1992              ?              ?
       297      1992              ?              ?
       298      1992              ?              ?
       299      1992              ?              ?
       300      1992              ?              ?
       301      1992              ?              ?
       302      1992              ?              ?
       303      1992              ?              ?
       304      1992              ?              ?
       305      1992              ?              ?
       306      1992              ?              ?
       307      1992              ?              ?
       308      1992              ?              ?
       309      1992              ?              ?
       310      1992              ?              ?
       311      1992              ?              ?
       312      1992              ?              ?
       313      1992              ?              ?
       314      1992              ?              ?
       315      1992              ?              ?
       316      1992              ?              ?
       317      1992              ?              ?
       318      1992              ?              ?
       319      1992              ?              ?
       320      1992              ?              ?
       321      1992              ?              ?
       322      1992              ?              ?
       323      1992              ?              ?
       324      1992              ?              ?
       325      1992              ?              ?
       326      1992              ?              ?
       327      1992              ?              ?
       328      1992              ?              ?
       329      1992              ?              ?
       330      1992              ?              ?
       331      1992              ?              ?
       332      1992              ?              ?
       333      1992              ?              ?
       334      1992              ?              ?
       335      1992              ?              ?
       336      1992              ?              ?
       337      1992              ?              ?
       338      1992              ?              ?
       339      1992              ?              ?
       340      1992              ?              ?
       341      1992              ?              ?
       342      1992              ?              ?
       343      1992              ?              ?
       344      1992              ?              ?
       345      1992              ?              ?
       346      1992              ?              ?
       347      1992              ?              ?
       348      1992              ?              ?
       349      1992              ?              ?
       350      1992              ?              ?
       351      1992              ?              ?
       352      1992              ?              ?
       353      1992              ?              ?
       354      1992              ?              ?
       355      1992              ?              ?
       356      1992              ?              ?
       357      1992              ?              ?
       358      1992              ?              ?
       359      1992              ?              ?
       360      1992              ?              ?
       361      1992              ?              ?
       362      1992              ?              ?
       363      1992              ?              ?
       364      1992              ?              ?
       365      1992              ?              ?
       366      1992              ?              ?
