Summary_file = lysN113.sum
Title = north lysimeter
      year     month       day day_month  residue_cover     residue_wt      wd1_cover  wd1_cover_tot        wd1_lai      wd1_stage    wd1_biomass   wd1_gbiomass      wd1_nfact      wd1_swdef         wd1_rlv(1)         wd1_rlv(2)         wd1_rlv(3)         wd1_rlv(4)         wd1_rlv(5)         wd1_rlv(6)         wd1_rlv(7)         wd1_rlv(8)         wd1_rlv(9)        wd1_rlv(10)          wd1_ep(1)          wd1_ep(2)          wd1_ep(3)          wd1_ep(4)          wd1_ep(5)          wd1_ep(6)          wd1_ep(7)          wd1_ep(8)          wd1_ep(9)         wd1_ep(10)     wd1_height wd1_root_depth    wd1_root_wt     wd1_root_n      wd2_cover  wd2_cover_tot        wd2_lai      wd2_stage    wd2_biomass   wd2_gbiomass      wd2_nfact      wd2_swdef         wd2_rlv(1)         wd2_rlv(2)         wd2_rlv(3)         wd2_rlv(4)         wd2_rlv(5)         wd2_rlv(6)         wd2_rlv(7)         wd2_rlv(8)         wd2_rlv(9)        wd2_rlv(10)          wd2_ep(1)          wd2_ep(2)          wd2_ep(3)          wd2_ep(4)          wd2_ep(5)          wd2_ep(6)          wd2_ep(7)          wd2_ep(8)          wd2_ep(9)         wd2_ep(10)     wd2_height wd2_root_depth    wd2_root_wt     wd2_root_n              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)
    (year)   (month)     (day)     (day)      (m^2/m^2)        (kg/ha)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)             ()             ()      (m^2/m^2)             ()         (g/m2)         (g/m2)             ()             ()           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)           (mm/mm3)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)               (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)            (cc/cc)
      1992        12       360        25          0.218        490.583          0.009          0.010          0.015          3.265          1.768          1.503          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          3.858        245.042          1.444          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.307              0.308              0.309              0.311              0.299              0.256              0.210              0.241              0.258              0.281              0.295              0.311              0.324              0.334              0.334              0.335              0.335              0.336
      1992        12       361        26          0.216        486.155          0.012          0.014          0.020          3.316          2.057          1.743          1.000          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.180        269.625          1.581          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.263              0.264              0.264              0.267              0.267              0.259              0.212              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.335              0.336
      1992        12       362        27          0.215        483.985          0.017          0.019          0.028          3.360          2.517          2.141          0.917          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          4.953        292.062          1.802          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.135              0.209              0.229              0.246              0.256              0.255              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336
      1992        12       363        28          0.215        482.910          0.020          0.023          0.033          3.405          2.995          2.535          0.632          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          6.178        314.688          2.031          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.090              0.193              0.218              0.236              0.248              0.252              0.213              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336
      1992        12       364        29          0.215        482.910          0.021          0.025          0.035          3.448          3.494          2.929          0.425          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          7.454        337.375          2.269          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.075              0.180              0.211              0.230              0.243              0.250              0.214              0.241              0.258              0.281              0.295              0.310              0.324              0.334              0.334              0.335              0.336              0.336
      1992        12       365        30          0.215        482.910          0.021          0.027          0.036          3.489          3.855          3.170          0.317          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          8.785        357.271          2.437          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.070              0.168              0.205              0.225              0.239              0.248              0.214              0.241              0.258              0.281              0.295              0.310              0.323              0.334              0.334              0.335              0.336              0.336
      1992        12       366        31          0.215        482.910          0.021          0.028          0.036          3.530          4.129          3.318          0.254          0.000              0.001              0.001              0.001              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          9.746        372.375          2.562          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.068              0.155              0.201              0.221              0.236              0.247              0.214              0.241              0.258              0.281              0.296              0.310              0.323              0.334              0.334              0.335              0.336              0.336
      1993         1         1         1          0.215        482.910          0.021          0.028          0.035          3.569          4.321          3.379          0.221          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         10.479        385.917          2.644          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.067              0.142              0.196              0.218              0.234              0.246              0.215              0.241              0.258              0.281              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337
      1993         1         2         2          0.215        482.910          0.021          0.029          0.035          3.605          4.490          3.419          0.196          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         11.093        397.271          2.715          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.066              0.129              0.192              0.216              0.232              0.245              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337
      1993         1         3         3          0.215        482.910          0.020          0.029          0.034          3.648          4.606          3.407          0.188          0.000              0.001              0.002              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         11.968        410.292          2.759          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.065              0.116              0.189              0.214              0.231              0.244              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337
      1993         1         4         4          0.215        482.910          0.019          0.030          0.033          3.692          4.742          3.418          0.175          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         12.276        435.167          2.813          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.064              0.105              0.186              0.212              0.229              0.243              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.334              0.335              0.336              0.337
      1993         1         5         5          0.215        482.910          0.019          0.030          0.031          3.737          4.866          3.418          0.166          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         13.078        460.042          2.860          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.063              0.095              0.183              0.210              0.228              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.335              0.336              0.337
      1993         1         6         6          0.215        482.910          0.018          0.030          0.030          3.783          4.975          3.407          0.161          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         13.935        483.729          2.900          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.062              0.087              0.180              0.208              0.227              0.242              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337
      1993         1         7         7          0.215        482.910          0.017          0.030          0.029          3.827          5.073          3.389          0.159          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         14.740        506.792          2.935          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.061              0.081              0.176              0.207              0.226              0.241              0.215              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337
      1993         1         8         8          0.215        482.910          0.017          0.031          0.028          3.871          5.169          3.373          0.156          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         15.486        530.917          2.968          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.076              0.173              0.205              0.225              0.241              0.216              0.241              0.258              0.282              0.296              0.309              0.323              0.334              0.335              0.336              0.336              0.337
      1993         1         9         9          0.215        482.910          0.016          0.031          0.027          3.913          5.260          3.356          0.155          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         16.289        555.292          2.998          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.060              0.073              0.169              0.204              0.224              0.240              0.216              0.241              0.258              0.282              0.296              0.309              0.322              0.334              0.335              0.336              0.336              0.337
      1993         1        10        10          0.215        482.910          0.015          0.031          0.026          3.954          5.359          3.351          0.151          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         17.127        575.083          3.032          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.072              0.165              0.202              0.223              0.240              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.334              0.334              0.336              0.336              0.337
      1993         1        11        11          0.215        482.910          0.015          0.031          0.024          3.993          5.448          3.341          0.148          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         18.142        596.646          3.062          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.070              0.161              0.201              0.223              0.239              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337
      1993         1        12        12          0.215        482.910          0.014          0.031          0.023          4.000          5.535          3.332          0.149          0.000              0.001              0.001              0.002              0.002              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000         19.092        616.229          3.075          0.021          0.000          0.000          0.000         12.000          0.000          0.000          0.000          0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000          0.000          0.000          0.000          0.000              0.059              0.069              0.156              0.199              0.222              0.239              0.216              0.241              0.258              0.282              0.296              0.308              0.322              0.333              0.334              0.336              0.336              0.337
