Summary_file = fieldN113.sum
Title = north plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      2000         9       271        27              0.264              0.264              0.263              0.262              0.252              0.237              0.237              0.260              0.267              0.289              0.299              0.304              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -153.893           -155.971           -157.955           -162.913           -171.720           -189.825           -189.573           -215.347           -241.641           -236.727           -236.778           -263.723         62.268        143.272        290.628              1.322              2.637              5.262             10.463             18.927             23.657             23.660             25.999             40.094             57.706             59.724             60.706             64.098             67.688             68.274             68.599             68.566             66.672             63.981             61.524             46.330             92.365            150.523            155.805            158.423            158.514            158.597             79.318
      2000        10       297        23              0.331              0.331              0.332              0.334              0.319              0.287              0.266              0.267              0.224              0.237              0.259              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -45.078            -44.206            -43.325            -40.632            -36.324            -31.571            -64.445           -169.371          -1604.204          -3712.156          -3562.225          -3914.413         77.649        141.566        271.630              1.653              3.314              6.643             13.373             23.946             28.720             26.591             26.658             33.651             47.316             51.891             54.836             57.748             66.032             67.069             67.459             67.497             65.662             63.131             60.794             45.824             91.433            149.254            154.665            157.386            157.490            157.582             78.813
      2000        11       325        20              0.072              0.164              0.190              0.200              0.206              0.208              0.201              0.215              0.220              0.233              0.256              0.272              0.285              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -144757.168          -1903.206           -878.266           -663.813           -594.737           -614.010           -839.944          -1335.418          -2010.975          -4556.369          -4481.498          -4919.560         50.105        121.058        268.531              0.361              1.643              3.800              8.014             15.454             20.833             20.139             21.493             32.955             46.622             51.276             54.365             56.938             65.230             66.360             66.799             66.907             65.124             62.689             60.405             45.536             90.879            148.604            154.054            156.823            156.924            157.016             78.530
      2000        12       353        18              0.104              0.071              0.098              0.175              0.165              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -21504.594        -153719.385         -30013.268          -1350.008          -2354.095          -1211.134          -1304.206          -2200.161          -3481.249          -9152.763          -8455.681         -10013.961         41.953        115.091        264.395              0.521              0.715              1.954              7.008             12.397             19.358             19.204             20.398             31.323             44.336             49.616             52.928             56.144             64.624             65.891             66.371             66.527             64.776             62.392             60.126             45.317             90.451            148.147            153.664            156.467            156.567            156.658             78.350
      2001         1        23        23              0.054              0.057              0.064              0.149              0.166              0.194              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -651491.114        -506956.026        -270673.490          -3248.149          -2274.478          -1213.103          -1305.099          -2201.039          -3487.602          -9128.373          -8463.644          -9922.105         39.886        115.077        264.578              0.272              0.569              1.283              5.944             12.464             19.354             19.202             20.397             31.318             44.345             49.613             52.946             57.085             64.259             65.482             65.984             66.185             64.462             62.116             59.861             45.108             90.045            147.666            153.315            156.106            156.222            156.320             78.183
      2001         2        51        20              0.086              0.190              0.215              0.233              0.244              0.250              0.252              0.218              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -57707.545           -879.042           -454.802           -300.747           -208.687           -112.943           -105.838          -1172.262          -3491.166          -9109.561          -8469.471          -9790.192         59.304        128.135        264.731              0.431              1.900              4.305              9.312             18.331             25.025             25.201             21.788             31.315             44.352             49.612             52.973             57.610             64.086             65.256             65.762             65.987             64.276             61.951             59.699             44.981             89.798            147.377            153.106            155.885            155.999            156.101             78.074
      2001         3        85        26              0.286              0.287              0.288              0.289              0.280              0.262              0.267              0.256              0.209              0.222              0.248              0.265              0.291              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -101.031           -100.024            -99.004            -95.873            -90.439            -74.151            -62.588           -253.160          -3381.921          -9086.794          -8475.890          -9547.176         68.846        134.642        264.910              1.432              2.870              5.750             11.571             21.033             26.190             26.675             25.565             31.407             44.360             49.610             53.023             58.103             63.935             65.044             65.550             65.795             64.095             61.787             59.539             44.855             89.553            147.093            152.849            155.674            155.786            155.886             77.966
      2001         4       120        30              0.278              0.278              0.279              0.280              0.273              0.257              0.259              0.263              0.221              0.222              0.248              0.265              0.292              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -118.838           -117.824           -116.784           -113.526           -107.451            -87.571            -83.633           -194.281          -1924.325          -9053.034          -8481.427          -9199.932         67.117        135.747        265.085              1.389              2.782              5.573             11.206             20.444             25.723             25.852             26.279             33.089             44.371             49.608             53.097             58.494             63.817             64.873             65.376             65.637             63.944             61.649             59.402             44.747             89.344            146.850            152.604            155.482            155.603            155.705             77.876
      2001         6       177        26              0.296              0.297              0.297              0.299              0.289              0.265              0.264              0.284              0.283              0.249              0.248              0.266              0.295              0.318              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -85.030            -84.096            -83.154            -80.276            -75.710            -67.009            -70.043            -92.134           -132.408          -1838.126          -8417.467          -8456.501         70.493        148.442        265.359              1.480              2.965              5.944             11.967             21.658             26.479             26.352             28.404             42.393             49.776             49.628             53.266             58.948             63.673             64.658             65.155             65.435             63.748             61.467             59.221             44.604             89.068            146.526            152.270            155.212            155.341            155.454             77.753
      2001         7       204        23              0.290              0.290              0.291              0.293              0.283              0.262              0.264              0.287              0.287              0.288              0.276              0.267              0.296              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -95.028            -94.026            -93.018            -89.967            -84.953            -73.138            -68.826            -82.848           -110.826           -240.046          -1061.079          -7983.347         69.362        152.077        268.308              1.449              2.903              5.819             11.711             21.251             26.229             26.402             28.720             43.099             57.648             55.254             53.382             59.105             63.619             64.575             65.070             65.356             63.671             61.394             59.148             44.547             88.957            146.394            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.264              0.264              0.265              0.266              0.259              0.234              0.232              0.255              0.259              0.283              0.293              0.278              0.296              0.318              0.322              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -154.953           -153.951           -152.949           -149.949           -145.639           -207.111           -227.371           -263.492           -333.406           -317.250           -337.125          -2822.444         62.769        140.328        272.162              1.320              2.644              5.295             10.629             19.447             23.434             23.199             25.458             38.917             56.501             58.640             55.516             59.263             63.567             64.496             64.988             65.279             63.596             61.323             59.077             44.490             88.849            146.264            152.004            154.995            155.125            155.242             77.648
      2001         9       268        25              0.258              0.252              0.242              0.172              0.175              0.203              0.204              0.220              0.223              0.244              0.274              0.282              0.297              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -173.796           -198.574           -247.492          -1475.119          -1625.122           -777.729           -740.410          -1064.479          -1697.432          -2432.692          -1204.575          -1793.945         48.992        123.653        271.325              1.292              2.519              4.832              6.893             13.149             20.307             20.415             22.009             33.476             48.780             54.892             56.473             59.477             63.516             64.413             64.900             65.198             63.515             61.246             58.999             44.429             88.730            146.122            151.860            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.286              0.283              0.267              0.181              0.165              0.167              0.185              0.199              0.221              0.253              0.276              0.298              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.887           -101.662           -107.824           -147.476          -1334.063          -5481.803          -4732.587          -5605.333          -5809.199          -9652.403          -5733.965          -3335.774         50.648        106.849        267.917              1.443              2.861              5.658             10.663             13.569             16.454             16.716             18.491             29.875             44.167             50.625             55.168             59.599             63.483             64.354             64.838             65.139             63.456             61.190             58.943             44.384             88.643            146.017            151.755            154.791            154.923            155.040             77.547
      2001        11       327        23              0.061              0.073              0.150              0.157              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.274              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -348174.988        -142351.483          -3073.046          -2382.550          -6728.122         -10598.561          -9411.644          -9124.644          -7900.581         -10988.931          -6782.839          -3896.384         36.174        102.561        267.361              0.306              0.725              3.003              6.299             10.508             15.333             15.529             17.568             29.038             43.757             50.186             54.845             59.679             63.449             64.295             64.775             65.079             63.396             61.133             58.885             44.338             88.554            145.909            151.646            154.703            154.836            154.952             77.503
