Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)             psi(1)             psi(2)             psi(3)             psi(4)             psi(5)             psi(6)             psi(7)             psi(8)             psi(9)            psi(10)            psi(11)            psi(12)     sw_dep_025    sw_dep_2590   sw_dep_90180          sw_dep(1)          sw_dep(2)          sw_dep(3)          sw_dep(4)          sw_dep(5)          sw_dep(6)          sw_dep(7)          sw_dep(8)          sw_dep(9)         sw_dep(10)         sw_dep(11)         sw_dep(12)         sw_dep(13)         sw_dep(14)         sw_dep(15)         sw_dep(16)         sw_dep(17)         sw_dep(18)         sw_dep(19)         sw_dep(20)         sw_dep(21)         sw_dep(22)         sw_dep(23)         sw_dep(24)         sw_dep(25)         sw_dep(26)         sw_dep(27)         sw_dep(28)
      1999         7       209        28              0.256              0.256              0.256              0.258              0.255              0.247              0.247              0.275              0.286              0.310              0.318              0.321              0.334              0.343              0.344              0.344              0.344              0.333              0.320              0.307              0.308              0.306              0.281              0.273              0.286              0.290              0.300              0.302           -183.649           -182.882           -181.662           -175.812           -159.729           -125.658           -127.622           -127.601           -115.370            -88.438            -71.232            -57.974         63.165        151.608        300.258              1.278              2.559              5.124             10.313             19.154             24.737             24.696             27.456             42.938             61.943             63.563             64.274             66.705             68.681             68.816             68.894             68.708             66.690             63.929             61.392             46.149             91.912            140.612            136.319            142.877            145.142            150.076             75.426
      1999         8       237        25              0.234              0.235              0.236              0.239              0.240              0.232              0.219              0.242              0.258              0.285              0.301              0.314              0.328              0.339              0.340              0.340              0.340              0.330              0.317              0.304              0.306              0.304              0.294              0.276              0.286              0.290              0.300              0.302           -291.231           -288.244           -282.405           -260.230           -235.147           -223.200           -384.440           -435.324           -353.976           -284.812           -208.096           -109.956         59.023        138.087        294.204              1.171              2.347              4.712              9.572             17.976             23.245             21.916             24.161             38.702             56.942             60.125             62.742             65.623             67.774             68.003             68.096             67.935             65.972             63.322             60.894             45.828             91.347            146.940            137.758            142.880            145.197            150.032             75.399
      1999         9       258        15              0.156              0.194              0.204              0.212              0.222              0.223              0.224              0.244              0.234              0.255              0.279              0.306              0.324              0.336              0.337              0.338              0.338              0.328              0.315              0.303              0.304              0.303              0.296              0.280              0.286              0.290              0.300              0.302          -2469.680           -778.140           -596.696           -491.383           -374.487           -329.431           -315.340           -388.498          -1006.345          -1316.018           -893.068           -218.562         54.244        132.136        288.457              0.782              1.944              4.089              8.484             16.660             22.285             22.391             24.449             35.136             50.991             55.750             61.137             64.779             67.167             67.499             67.637             67.527             65.594             63.009             60.624             45.645             91.028            148.052            140.124            142.885            145.236            150.000             75.380
      1999        10       288        15              0.206              0.210              0.216              0.222              0.227              0.222              0.211              0.233              0.245              0.239              0.253              0.287              0.317              0.332              0.334              0.336              0.335              0.326              0.313              0.302              0.303              0.302              0.296              0.287              0.286              0.291              0.300              0.301           -571.864           -512.536           -450.715           -382.754           -329.778           -346.106           -548.593           -621.340           -623.046          -3138.843          -5582.338          -1199.215         55.517        128.614        279.409              1.030              2.104              4.312              8.895             17.009             22.167             21.088             23.282             36.729             47.892             50.696             57.337             63.439             66.391             66.894             67.104             67.065             65.183             62.677             60.342             45.449             90.673            148.029            143.465            142.912            145.290            149.956             75.353
      1999        11       307         3              0.063              0.083              0.130              0.131              0.155              0.190              0.190              0.195              0.205              0.222              0.250              0.276              0.314              0.330              0.333              0.334              0.334              0.325              0.313              0.301              0.302              0.302              0.296              0.291              0.286              0.291              0.300              0.301        -305480.435         -71002.567          -6777.372          -6465.539          -3537.671          -1456.151          -1448.176          -3361.374          -4206.465          -8811.941          -7559.045          -3393.861         39.558        113.209        275.565              0.313              0.828              2.590              5.226             11.624             18.977             18.988             19.511             30.780             44.458             49.905             55.132             62.880             66.020             66.581             66.825             66.826             64.973             62.506             60.188             45.334             90.452            147.767            145.276            142.970            145.323            149.929             75.337
      1999        11       323        19              0.057              0.062              0.079              0.117              0.133              0.171              0.172              0.182              0.196              0.218              0.247              0.274              0.312              0.329              0.332              0.333              0.333              0.324              0.312              0.300              0.302              0.301              0.295              0.293              0.286              0.291              0.300              0.301        -512639.654        -334181.259         -92647.895         -11823.569          -9261.502          -3918.784          -3556.771          -6560.242          -6721.841         -11222.004          -9273.606          -4166.135         34.193        106.646        273.997              0.284              0.616              1.575              4.665              9.995             17.058             17.236             18.188             29.475             43.690             49.379             54.707             62.477             65.764             66.360             66.625             66.654             64.820             62.378             60.069             45.242             90.275            147.538            146.552            143.068            145.351            149.907             75.323
      1999        12       347        13              0.205              0.214              0.220              0.228              0.231              0.180              0.172              0.182              0.196              0.218              0.247              0.278              0.311              0.327              0.330              0.332              0.332              0.323              0.311              0.300              0.301              0.300              0.294              0.296              0.287              0.291              0.300              0.301           -583.264           -469.830           -403.265           -331.985           -298.324          -2386.718          -3561.634          -6552.074          -6727.726         -11208.719          -9221.901          -2816.989         51.991        107.585        273.911              1.027              2.139              4.404              9.139             17.290             17.992             17.234             18.190             29.472             43.694             49.393             55.520             62.148             65.461             66.086             66.373             66.435             64.623             62.209             59.909             45.117             90.031            147.237            148.021            143.347            145.391            149.875             75.303
      2000         1        11        11              0.275              0.276              0.276              0.277              0.270              0.255              0.259              0.282              0.283              0.279              0.259              0.281              0.310              0.326              0.329              0.331              0.331              0.322              0.310              0.299              0.300              0.299              0.294              0.298              0.288              0.291              0.300              0.301           -124.900           -123.886           -122.845           -119.583           -113.486            -94.311            -83.588            -99.434           -128.974           -371.239          -3735.459          -2039.376         66.526        147.928        275.038              1.376              2.755              5.520             11.096             20.261             25.518             25.853             28.179             42.497             55.865             51.763             56.201             61.937             65.194             65.824             66.127             66.219             64.425             62.035             59.741             44.985             89.777            146.948            149.147            143.925            145.438            149.837             75.280
      2000         2        42        11              0.252              0.252              0.253              0.254              0.252              0.249              0.256              0.280              0.285              0.306              0.313              0.312              0.312              0.325              0.328              0.330              0.330              0.321              0.309              0.298              0.299              0.298              0.293              0.300              0.290              0.291              0.300              0.301           -198.885           -197.669           -196.056           -189.404           -172.389           -120.235            -92.325           -105.277           -119.623           -105.119            -93.540           -122.150         62.770        152.574        286.733              1.259              2.521              5.051             10.168             18.915             24.856             25.577             28.012             42.794             61.178             62.671             62.493             62.302             64.997             65.605             65.916             66.031             64.250             61.878             59.589             44.866             89.547            146.705            149.774            144.762            145.487            149.798             75.257
      2000         3        68         8              0.276              0.277              0.277              0.279              0.271              0.255              0.259              0.284              0.291              0.317              0.323              0.326              0.337              0.343              0.331              0.329              0.330              0.321              0.309              0.297              0.299              0.298              0.293              0.300              0.291              0.291              0.300              0.301           -122.153           -121.143           -120.117           -116.942           -111.243            -94.003            -81.033            -91.273            -96.383            -65.068            -52.205            -39.467         66.689        155.858        299.598              1.381              2.767              5.543             11.143             20.328             25.527             25.940             28.432             43.661             63.324             64.596             65.213             67.307             68.546             66.234             65.820             65.902             64.126             61.765             59.478             44.780             89.381            146.530            150.024            145.538            145.528            149.767             75.238
      2000         4        94         3              0.275              0.276              0.276              0.278              0.270              0.255              0.259              0.284              0.291              0.316              0.322              0.325              0.337              0.347              0.346              0.343              0.336              0.322              0.309              0.297              0.298              0.297              0.293              0.300              0.293              0.291              0.299              0.301           -124.171           -123.156           -122.114           -118.844           -112.710            -93.360            -83.494            -93.649            -96.701            -67.122            -53.813            -41.749         66.601        155.652        303.311              1.377              2.759              5.526             11.109             20.284             25.546             25.856             28.355             43.648             63.183             64.494             65.075             67.439             69.331             69.219             68.626             67.192             64.328             61.730             59.398             44.708             89.237            146.372            150.141            146.312            145.570            149.736             75.219
      2000         4       110        19              0.312              0.313              0.314              0.317              0.305              0.275              0.275              0.298              0.298              0.322              0.329              0.333              0.343              0.353              0.353              0.354              0.353              0.343              0.328              0.315              0.313              0.305              0.293              0.300              0.294              0.291              0.299              0.301            -63.854            -62.854            -61.854            -58.836            -54.523            -46.841            -47.873            -57.391            -73.545            -51.429            -36.221            -23.279         74.050        162.508        309.457              1.562              3.133              6.286             12.690             22.856             27.523             27.459             29.840             44.771             64.403             65.831             66.529             68.697             70.640             70.675             70.711             70.604             68.612             65.663             62.952             46.884             91.602            146.370            150.178            146.772            145.596            149.718             75.208
      2000         5       131        10              0.301              0.301              0.302              0.304              0.294              0.268              0.268              0.291              0.291              0.320              0.326              0.330              0.341              0.351              0.351              0.351              0.351              0.339              0.323              0.309              0.309              0.308              0.301              0.312              0.316              0.296              0.299              0.301            -78.209            -77.208            -76.205            -73.180            -68.458            -59.711            -59.177            -72.389            -95.174            -56.256            -42.588            -29.209         71.569        159.128        307.164              1.503              3.014              6.043             12.178             22.020             26.811             26.837             29.127             43.712             63.989             65.281             65.957             68.208             70.150             70.208             70.270             70.141             67.890             64.609             61.775             46.417             92.458            150.557            155.822            158.202            148.043            149.696             75.193
      2000         6       165        13              0.293              0.293              0.294              0.296              0.286              0.264              0.266              0.289              0.291              0.319              0.325              0.328              0.340              0.350              0.350              0.350              0.349              0.339              0.325              0.312              0.313              0.311              0.303              0.314              0.319              0.319              0.319              0.319            -90.115            -89.112            -88.104            -85.050            -80.055            -68.366            -64.883            -78.606            -96.927            -58.718            -46.029            -32.591         69.993        158.018        306.039              1.463              2.933              5.879             11.836             21.460             26.422             26.571             28.878             43.638             63.793             65.019             65.685             67.972             69.903             69.969             70.034             69.880             67.870             64.984             62.342             46.879             93.377            151.738            156.871            159.357            159.353            159.327             79.655
      2000         7       194        12              0.304              0.305              0.306              0.308              0.297              0.270              0.269              0.292              0.293              0.319              0.325              0.328              0.339              0.348              0.348              0.348              0.347              0.337              0.323              0.310              0.311              0.310              0.302              0.312              0.316              0.316              0.316              0.316            -73.403            -72.403            -71.402            -68.386            -63.798            -56.210            -57.281            -70.173            -90.103            -58.126            -45.821            -33.489         72.288        159.592        305.230              1.521              3.051              6.117             12.335             22.277             26.987             26.932             29.221             43.935             63.839             65.034             65.618             67.816             69.633             69.646             69.690             69.486             67.471             64.610             62.015             46.648             92.923            150.984            155.918            158.238            158.125            158.103             79.054
      2000         8       215         2              0.281              0.281              0.282              0.283              0.275              0.258              0.261              0.285              0.291              0.314              0.321              0.324              0.335              0.345              0.345              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.316              0.316              0.316              0.317           -112.203           -111.195           -110.169           -107.003           -101.369            -84.081            -77.441            -90.644            -97.330            -71.849            -57.896            -48.225         67.662        156.103        301.844              1.404              2.813              5.635             11.332             20.641             25.837             26.068             28.452             43.621             62.875             64.250             64.722             67.037             68.946             69.014             69.050             68.834             66.802             64.023             61.513             46.294             92.267            150.326            155.566            158.154            158.201            158.242             79.131
      2000         8       242        29              0.322              0.323              0.324              0.327              0.313              0.284              0.283              0.304              0.302              0.322              0.329              0.332              0.343              0.352              0.352              0.352              0.351              0.341              0.327              0.313              0.314              0.313              0.305              0.315              0.320              0.319              0.319              0.319            -53.926            -52.927            -51.930            -48.989            -44.043            -34.993            -36.731            -47.769            -65.130            -51.031            -36.372            -24.114         76.325        165.262        308.712              1.612              3.233              6.487             13.086             23.504             28.403             28.255             30.416             45.279             64.439             65.817             66.441             68.535             70.411             70.416             70.440             70.297             68.278             65.352             62.656             47.093             93.775            152.289            157.381            159.792            159.643            159.421             79.654
      2000         9       271        27              0.264              0.263              0.263              0.261              0.252              0.236              0.237              0.260              0.268              0.289              0.299              0.303              0.320              0.338              0.341              0.343              0.343              0.333              0.320              0.308              0.309              0.308              0.301              0.312              0.317              0.317              0.317              0.317           -155.431           -157.646           -159.768           -165.116           -174.541           -191.459           -188.275           -212.625           -239.350           -235.627           -236.795           -266.916         62.151        143.338        290.567              1.320              2.632              5.251             10.436             18.877             23.635             23.678             26.034             40.129             57.725             59.724             60.679             64.070             67.684             68.272             68.597             68.565             66.671             63.980             61.523             46.330             92.365            150.522            155.805            158.423            158.514            158.597             79.318
      2000        10       297        23              0.331              0.331              0.332              0.334              0.319              0.287              0.266              0.266              0.224              0.237              0.259              0.274              0.289              0.330              0.335              0.337              0.337              0.328              0.316              0.304              0.305              0.305              0.299              0.309              0.315              0.315              0.315              0.315            -45.205            -44.334            -43.454            -40.762            -36.457            -31.721            -64.755           -173.278          -1620.535          -3708.935          -3570.433          -3930.828         77.620        141.439        271.601              1.653              3.313              6.641             13.369             23.939             28.705             26.577             26.595             33.620             47.319             51.884             54.827             57.737             66.028             67.067             67.458             67.496             65.661             63.131             60.794             45.824             91.432            149.253            154.664            157.386            157.489            157.582             78.812
      2000        11       325        20              0.071              0.162              0.189              0.199              0.205              0.208              0.201              0.215              0.220              0.233              0.256              0.272              0.285              0.326              0.332              0.334              0.335              0.326              0.313              0.302              0.304              0.303              0.297              0.308              0.314              0.314              0.314              0.314        -153212.237          -2077.124           -911.601           -688.260           -617.119           -625.437           -843.614          -1336.172          -2010.378          -4583.284          -4510.903          -4959.866         49.859        120.998        268.482              0.357              1.616              3.774              7.959             15.362             20.791             20.129             21.492             32.956             46.602             51.259             54.349             56.918             65.227             66.358             66.798             66.906             65.123             62.688             60.405             45.535             90.878            148.604            154.054            156.822            156.923            157.015             78.529
      2000        12       353        18              0.104              0.071              0.097              0.175              0.165              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.281              0.323              0.329              0.332              0.333              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313         -21634.269        -155261.022         -31134.310          -1360.912          -2375.248          -1215.972          -1307.262          -2201.277          -3481.217          -9164.258          -8476.110         -10040.910         41.899        115.073        264.378              0.520              0.713              1.940              6.998             12.379             19.349             19.199             20.397             31.323             44.332             49.610             52.922             56.139             64.622             65.890             66.370             66.527             64.776             62.392             60.126             45.317             90.451            148.146            153.664            156.466            156.567            156.657             78.350
      2001         1        23        23              0.054              0.057              0.064              0.148              0.166              0.193              0.192              0.204              0.209              0.222              0.248              0.265              0.285              0.321              0.327              0.330              0.331              0.322              0.311              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313        -652438.743        -508225.670        -272266.430          -3310.916          -2298.358          -1217.939          -1308.156          -2202.159          -3487.574          -9139.870          -8484.048          -9949.068         39.835        115.061        264.562              0.272              0.569              1.281              5.923             12.444             19.346             19.197             20.396             31.318             44.341             49.607             52.941             57.079             64.258             65.481             65.983             66.185             64.461             62.116             59.860             45.108             90.044            147.666            153.314            156.106            156.221            156.320             78.183
      2001         2        51        20              0.090              0.192              0.217              0.234              0.246              0.250              0.252              0.217              0.209              0.222              0.248              0.265              0.288              0.320              0.326              0.329              0.330              0.321              0.310              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312         -47093.144           -827.377           -437.828           -290.033           -200.474           -112.556           -107.214          -1217.530          -3491.284          -9121.060          -8489.855          -9817.221         59.570        128.020        264.714              0.448              1.922              4.336              9.377             18.453             25.034             25.166             21.702             31.315             44.348             49.605             52.967             57.604             64.085             65.255             65.761             65.986             64.276             61.950             59.699             44.981             89.798            147.377            153.105            155.884            155.999            156.101             78.074
      2001         3        85        26              0.283              0.284              0.284              0.286              0.278              0.261              0.266              0.254              0.209              0.222              0.248              0.265              0.290              0.320              0.325              0.328              0.329              0.320              0.309              0.298              0.299              0.299              0.294              0.306              0.311              0.312              0.312              0.312           -106.714           -105.703           -104.673           -101.476            -95.710            -76.814            -64.362           -266.537          -3394.390          -9098.304          -8496.252          -9574.319         68.322        134.311        264.892              1.417              2.840              5.690             11.447             20.837             26.091             26.594             25.428             31.396             44.356             49.604             53.017             58.097             63.933             65.043             65.549             65.795             64.095             61.787             59.538             44.854             89.553            147.092            152.849            155.673            155.786            155.886             77.966
      2001         4       120        30              0.275              0.275              0.276              0.277              0.270              0.256              0.258              0.262              0.220              0.222              0.248              0.265              0.292              0.319              0.324              0.327              0.328              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.312           -125.514           -124.492           -123.429           -120.023           -113.276            -90.334            -85.395           -198.800          -2018.740          -9065.966          -8501.772          -9227.155         66.634        135.392        265.068              1.374              2.753              5.515             11.088             20.267             25.637             25.794             26.217             32.943             44.367             49.602             53.091             58.488             63.816             64.872             65.375             65.637             63.944             61.648             59.402             44.747             89.344            146.850            152.604            155.481            155.602            155.705             77.876
      2001         6       177        26              0.295              0.296              0.297              0.299              0.288              0.265              0.263              0.284              0.282              0.247              0.248              0.266              0.295              0.318              0.323              0.326              0.327              0.319              0.307              0.296              0.297              0.297              0.293              0.305              0.310              0.311              0.311              0.311            -85.691            -84.759            -83.819            -80.945            -76.374            -67.550            -70.424            -92.717           -134.430          -2056.029          -8456.398          -8483.494         70.404        148.320        265.341              1.477              2.961              5.935             11.948             21.627             26.456             26.337             28.385             42.334             49.376             49.616             53.260             58.944             63.672             64.657             65.155             65.434             63.748             61.466             59.220             44.604             89.068            146.525            152.270            155.212            155.341            155.454             77.753
      2001         7       204        23              0.289              0.290              0.290              0.292              0.283              0.262              0.264              0.287              0.288              0.287              0.273              0.267              0.296              0.318              0.323              0.325              0.327              0.318              0.307              0.296              0.297              0.297              0.293              0.304              0.310              0.310              0.311              0.311            -95.787            -94.785            -93.777            -90.722            -85.688            -73.642            -69.005            -82.893           -110.033           -252.152          -1333.443          -8036.838         69.280        151.751        267.961              1.447              2.899              5.810             11.693             21.221             26.210             26.395             28.718             43.127             57.444             54.603             53.368             59.100             63.618             64.574             65.069             65.355             63.671             61.394             59.148             44.546             88.957            146.394            152.136            155.103            155.232            155.348             77.700
      2001         8       233        21              0.262              0.263              0.263              0.264              0.258              0.233              0.232              0.254              0.259              0.282              0.292              0.276              0.296              0.318              0.322              0.325              0.326              0.318              0.307              0.295              0.297              0.296              0.293              0.304              0.310              0.310              0.310              0.311           -160.015           -159.010           -157.996           -154.931           -150.437           -219.247           -229.287           -264.732           -340.798           -331.077           -359.395          -3395.460         62.398        139.975        271.668              1.312              2.628              5.262             10.563             19.343             23.290             23.178             25.446             38.838             56.327             58.445             55.131             59.253             63.566             64.496             64.987             65.279             63.596             61.323             59.077             44.490             88.848            146.264            152.004            154.995            155.125            155.242             77.648
      2001         9       268        25              0.258              0.251              0.240              0.169              0.174              0.202              0.203              0.219              0.222              0.243              0.274              0.281              0.297              0.318              0.322              0.325              0.326              0.318              0.306              0.295              0.296              0.296              0.292              0.304              0.310              0.310              0.310              0.310           -175.299           -201.248           -253.843          -1647.714          -1712.568           -804.545           -765.603          -1120.284          -1772.777          -2594.858          -1285.561          -2127.095         48.635        123.160        270.845              1.290              2.513              4.809              6.751             13.039             20.233             20.341             21.892             33.341             48.554             54.707             56.112             59.453             63.514             64.412             64.900             65.197             63.515             61.246             58.999             44.429             88.730            146.121            151.860            154.878            155.009            155.125             77.590
      2001        10       296        23              0.289              0.286              0.283              0.267              0.181              0.164              0.167              0.185              0.199              0.221              0.253              0.276              0.298              0.317              0.322              0.324              0.326              0.317              0.306              0.295              0.296              0.295              0.292              0.304              0.310              0.310              0.310              0.310            -96.881           -101.654           -107.813           -147.435          -1331.123          -5575.999          -4795.139          -5647.939          -5819.595          -9675.403          -5757.059          -3331.879         50.623        106.770        267.884              1.443              2.861              5.658             10.663             13.574             16.424             16.692             18.476             29.870             44.160             50.615             55.170             59.574             63.480             64.353             64.837             65.139             63.456             61.190             58.943             44.384             88.643            146.017            151.754            154.791            154.923            155.040             77.547
      2001        11       327        23              0.061              0.073              0.150              0.160              0.140              0.153              0.155              0.176              0.194              0.219              0.251              0.275              0.298              0.317              0.321              0.324              0.325              0.317              0.306              0.294              0.296              0.295              0.292              0.303              0.309              0.310              0.310              0.310        -348430.898        -142166.965          -3047.595          -2206.420          -6624.185         -10663.942          -9458.211          -9134.609          -7871.068         -10989.474          -6779.812          -3789.053         36.287        102.550        267.393              0.306              0.725              3.008              6.391             10.534             15.323             15.520             17.566             29.048             43.756             50.187             54.903             59.658             63.445             64.294             64.774             65.079             63.396             61.133             58.884             44.338             88.553            145.909            151.646            154.702            154.835            154.952             77.503
