Summary_file = fieldS113.sum
Title = south plots field
      year     month       day day_month              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)             sw(28)          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)          no3ppm(8)          no3ppm(9)         no3ppm(10)         no3ppm(11)         no3ppm(12)         no3ppm(13)         no3ppm(14)         no3ppm(15)         no3ppm(16)         no3ppm(17)          nh4ppm(1)          nh4ppm(2)          nh4ppm(3)          nh4ppm(4)          nh4ppm(5)          nh4ppm(6)          nh4ppm(7)          nh4ppm(8)          nh4ppm(9)         nh4ppm(10)         nh4ppm(11)         nh4ppm(12)         nh4ppm(13)         nh4ppm(14)         nh4ppm(15)         nh4ppm(16)         nh4ppm(17)
      1993         8       216         4              0.300              0.301              0.302              0.304              0.293              0.268              0.269              0.293              0.293              0.321              0.328              0.331              0.342              0.352              0.352              0.352              0.352              0.342              0.326              0.312              0.312              0.311              0.303              0.313              0.318              0.319              0.319              0.319              1.548              1.289              1.190              1.652              2.869              3.770              3.942              3.458              1.951              1.127              0.692              0.474              0.433              0.439              0.449              0.459              0.473              0.617              0.597              0.618              0.799              0.693              0.281              0.115              0.059              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       223        11              0.286              0.286              0.287              0.289              0.280              0.260              0.259              0.283              0.290              0.316              0.322              0.326              0.338              0.348              0.348              0.349              0.348              0.338              0.324              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.318              0.319              1.555              1.285              1.156              1.324              1.783              2.248              2.310              2.055              1.226              0.693              0.690              0.474              0.428              0.430              0.438              0.448              0.461              0.670              0.680              0.700              0.748              0.570              0.216              0.097              0.055              0.038              0.020              0.009              0.004              0.001              0.000              0.000              0.000              0.000
      1993         8       237        25              0.200              0.215              0.224              0.235              0.241              0.241              0.243              0.269              0.281              0.305              0.315              0.320              0.333              0.343              0.344              0.345              0.344              0.334              0.320              0.308              0.309              0.308              0.301              0.311              0.317              0.317              0.317              0.317              0.662              0.532              0.407              0.282              0.166              0.074              0.058              0.053              0.034              0.020              0.039              0.466              0.419              0.418              0.425              0.434              0.446              0.926              0.829              0.757              0.707              0.426              0.135              0.076              0.050              0.038              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       252         9              0.315              0.316              0.317              0.320              0.307              0.278              0.277              0.301              0.303              0.323              0.330              0.333              0.344              0.354              0.354              0.354              0.354              0.341              0.321              0.306              0.307              0.306              0.300              0.310              0.316              0.316              0.316              0.316              0.134              0.145              0.151              0.190              0.157              0.090              0.062              0.047              0.030              0.018              0.012              0.019              0.353              0.418              0.428              0.437              0.451              0.158              0.346              0.401              0.519              0.434              0.165              0.083              0.052              0.037              0.021              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993         9       265        22              0.287              0.288              0.288              0.290              0.281              0.260              0.261              0.284              0.290              0.316              0.322              0.326              0.338              0.348              0.349              0.349              0.349              0.339              0.324              0.311              0.312              0.311              0.303              0.314              0.319              0.319              0.319              0.319              0.335              0.286              0.243              0.202              0.135              0.071              0.052              0.042              0.028              0.017              0.011              0.008              0.194              0.336              0.391              0.412              0.424              0.468              0.502              0.506              0.511              0.340              0.136              0.079              0.052              0.037              0.020              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       285        12              0.253              0.253              0.253              0.256              0.254              0.246              0.248              0.274              0.285              0.308              0.317              0.321              0.335              0.346              0.347              0.348              0.347              0.338              0.323              0.311              0.312              0.310              0.303              0.313              0.318              0.318              0.317              0.317              0.774              0.586              0.455              0.334              0.182              0.087              0.060              0.048              0.032              0.018              0.012              0.008              0.151              0.292              0.363              0.391              0.407              0.769              0.695              0.648              0.608              0.501              0.122              0.071              0.048              0.035              0.020              0.010              0.004              0.001              0.000              0.000              0.000              0.000
      1993        10       299        26              0.279              0.280              0.280              0.282              0.273              0.256              0.227              0.249              0.263              0.287              0.300              0.312              0.329              0.340              0.342              0.343              0.342              0.333              0.319              0.307              0.308              0.307              0.301              0.311              0.316              0.317              0.317              0.317              0.554              0.467              0.391              0.327              0.174              0.070              0.063              0.051              0.034              0.019              0.012              0.008              0.148              0.281              0.350              0.378              0.394              0.594              0.662              0.680              0.676              0.508              0.101              0.063              0.046              0.035              0.021              0.011              0.005              0.001              0.000              0.000              0.000              0.000
      1993        11       312         8              0.260              0.261              0.261              0.263              0.259              0.247              0.219              0.235              0.249              0.273              0.289              0.307              0.325              0.337              0.339              0.340              0.340              0.330              0.317              0.305              0.307              0.306              0.299              0.310              0.315              0.316              0.316              0.316              0.658              0.533              0.444              0.338              0.180              0.065              0.069              0.062              0.041              0.024              0.014              0.009              0.147              0.276              0.343              0.371              0.387              0.712              0.735              0.713              0.674              0.499              0.094              0.061              0.045              0.035              0.021              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1993        11       329        25              0.265              0.266              0.266              0.268              0.264              0.255              0.260              0.268              0.247              0.269              0.285              0.303              0.322              0.335              0.337              0.338              0.338              0.328              0.315              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              1.202              0.895              0.675              0.476              0.204              0.086              0.062              0.062              0.061              0.036              0.021              0.011              0.148              0.273              0.338              0.365              0.381              0.812              0.755              0.682              0.624              0.705              0.103              0.055              0.041              0.031              0.019              0.010              0.004              0.001              0.001              0.001              0.001              0.001
      1994         1        21        21              0.067              0.132              0.191              0.213              0.226              0.241              0.249              0.272              0.275              0.294              0.303              0.307              0.319              0.331              0.333              0.334              0.334              0.324              0.312              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              1.989              3.059              3.372              2.867              1.792              0.528              0.077              0.018              0.013              0.007              0.003              0.001              0.154              0.272              0.334              0.360              0.377              0.000              0.059              0.173              0.178              0.790              0.052              0.013              0.000              0.000              0.000              0.000              0.000              0.001              0.001              0.001              0.001              0.001
      1994         5       145        25              0.058              0.067              0.125              0.186              0.213              0.234              0.244              0.274              0.285              0.307              0.315              0.319              0.331              0.340              0.341              0.341              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.314              0.315              0.315              5.317              4.386              6.221              6.328              4.863              2.755              2.465              2.366              1.819              0.735              0.173              0.061              0.056              0.111              0.182              0.244              0.290              0.259              0.283              0.282              0.511              0.372              0.085              0.064              0.050              0.039              0.020              0.005              0.003              0.001              0.000              0.000              0.000              0.000
      1994         6       166        15              0.068              0.142              0.193              0.213              0.227              0.232              0.243              0.273              0.283              0.306              0.314              0.318              0.330              0.339              0.340              0.339              0.338              0.328              0.315              0.303              0.305              0.304              0.298              0.308              0.314              0.314              0.314              0.314              3.641              5.966              6.266              6.214              6.015              3.088              2.623              2.477              1.918              0.810              0.204              0.074              0.058              0.109              0.178              0.239              0.285              0.374              0.396              0.464              0.525              0.360              0.084              0.065              0.052              0.041              0.023              0.008              0.004              0.001              0.001              0.001              0.001              0.001
      1994         7       207        26              0.235              0.236              0.238              0.245              0.250              0.251              0.256              0.278              0.285              0.306              0.314              0.318              0.328              0.338              0.338              0.338              0.337              0.327              0.314              0.302              0.303              0.303              0.297              0.308              0.313              0.313              0.313              0.313             11.269              8.585              6.644              4.921              5.230              4.286              3.218              2.764              2.091              0.942              0.271              0.097              0.063              0.108              0.173              0.232              0.278              0.918              0.712              0.601              0.522              0.305              0.088              0.066              0.055              0.044              0.027              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1994         8       222        10              0.077              0.176              0.207              0.225              0.238              0.247              0.252              0.276              0.284              0.306              0.315              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.302              0.303              0.302              0.297              0.307              0.313              0.313              0.313              0.313              5.535             10.312              8.524              5.133              5.095              4.326              3.285              2.819              2.145              0.988              0.296              0.106              0.065              0.108              0.172              0.230              0.276              0.958              0.748              0.635              0.545              0.312              0.090              0.067              0.055              0.044              0.027              0.012              0.005              0.001              0.001              0.001              0.001              0.001
      1994         9       250         7              0.065              0.111              0.172              0.194              0.218              0.238              0.246              0.273              0.283              0.305              0.314              0.318              0.329              0.338              0.338              0.337              0.336              0.326              0.313              0.301              0.302              0.302              0.296              0.307              0.313              0.313              0.313              0.313              6.286              8.561              9.735              8.142              5.639              4.359              3.421              2.968              2.273              1.087              0.351              0.126              0.070              0.108              0.170              0.227              0.274              0.612              0.573              0.471              0.565              0.401              0.079              0.063              0.052              0.042              0.027              0.012              0.005              0.001              0.001              0.001              0.001              0.001
      1994        10       279         6              0.059              0.068              0.127              0.177              0.205              0.227              0.236              0.267              0.281              0.303              0.312              0.317              0.328              0.337              0.337              0.337              0.336              0.325              0.313              0.301              0.302              0.301              0.296              0.307              0.312              0.312              0.313              0.313              7.654              6.527              8.699              7.667              4.973              2.920              2.200              1.979              1.848              1.177              0.406              0.147              0.075              0.108              0.167              0.224              0.272              0.339              0.353              0.236              0.475              0.360              0.078              0.063              0.052              0.043              0.028              0.014              0.005              0.001              0.001              0.001              0.001              0.001
      1994        11       312         8              0.284              0.284              0.285              0.286              0.278              0.260              0.231              0.232              0.263              0.289              0.302              0.312              0.325              0.336              0.336              0.336              0.335              0.325              0.312              0.300              0.302              0.301              0.296              0.307              0.312              0.312              0.312              0.312              0.469              0.358              0.283              0.215              0.132              0.045              0.049              0.059              0.031              0.021              0.104              0.176              0.081              0.109              0.166              0.222              0.271              0.591              0.568              0.552              0.506              0.446              0.073              0.050              0.040              0.035              0.027              0.014              0.006              0.001              0.001              0.001              0.001              0.001
      1994        12       348        14              0.059              0.070              0.152              0.144              0.157              0.181              0.181              0.196              0.206              0.227              0.268              0.302              0.321              0.333              0.334              0.335              0.334              0.324              0.312              0.300              0.301              0.300              0.295              0.306              0.312              0.312              0.312              0.312              1.343              1.173              2.085              1.648              0.954              0.288              0.216              0.176              0.131              0.089              0.055              0.027              0.087              0.113              0.166              0.221              0.270              0.000              0.113              0.358              0.313              0.477              0.069              0.041              0.018              0.012              0.007              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1995         2        45        14              0.059              0.068              0.146              0.180              0.194              0.210              0.214              0.242              0.254              0.242              0.259              0.292              0.314              0.328              0.331              0.332              0.332              0.323              0.310              0.299              0.300              0.300              0.295              0.306              0.311              0.312              0.312              0.312              2.468              2.092              3.549              2.734              1.608              1.419              1.220              0.991              0.586              0.220              0.144              0.074              0.031              0.104              0.171              0.224              0.273              0.630              0.430              0.292              0.491              0.810              0.105              0.055              0.033              0.025              0.011              0.006              0.005              0.001              0.001              0.001              0.001              0.001
      1995         5       129         9              0.294              0.294              0.295              0.297              0.287              0.264              0.262              0.210              0.190              0.222              0.252              0.273              0.293              0.313              0.322              0.327              0.329              0.320              0.309              0.297              0.299              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.336              0.303              0.307              0.547              1.184              1.350              1.066              0.515              0.289              0.212              0.127              0.057              0.014              0.013              0.031              0.219              0.277              0.091              0.082              0.064              0.285              0.273              0.043              0.014              0.003              0.001              0.004              0.003              0.002              0.000              0.000              0.001              0.001              0.001
      1995         6       159         8              0.287              0.288              0.288              0.289              0.280              0.259              0.261              0.285              0.291              0.317              0.324              0.327              0.339              0.348              0.348              0.345              0.333              0.320              0.308              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.311              0.311              0.290              0.301              0.285              0.299              0.376              0.414              0.604              0.873              0.919              0.698              0.396              0.182              0.062              0.024              0.038              0.217              0.281              0.464              0.436              0.383              0.400              0.313              0.169              0.155              0.138              0.111              0.032              0.015              0.007              0.002              0.002              0.001              0.001              0.001
      1995         6       181        30              0.286              0.287              0.287              0.289              0.280              0.260              0.255              0.281              0.290              0.315              0.322              0.324              0.336              0.346              0.346              0.347              0.346              0.336              0.322              0.309              0.310              0.309              0.302              0.312              0.317              0.318              0.318              0.318              0.454              0.409              0.429              0.574              0.607              0.613              0.717              0.928              1.044              0.843              0.554              0.310              0.149              0.063              0.042              0.138              0.234              0.540              0.533              0.569              0.587              0.439              0.256              0.227              0.200              0.158              0.045              0.020              0.009              0.003              0.002              0.001              0.000              0.000
      1995         8       214         2              0.306              0.307              0.308              0.311              0.299              0.271              0.271              0.295              0.294              0.320              0.326              0.329              0.340              0.349              0.349              0.349              0.348              0.338              0.323              0.310              0.311              0.310              0.302              0.313              0.318              0.318              0.318              0.318              0.413              0.340              0.313              0.384              0.500              0.596              0.759              0.978              1.127              1.034              0.750              0.487              0.287              0.142              0.072              0.098              0.172              0.503              0.435              0.431              0.479              0.404              0.253              0.217              0.193              0.153              0.049              0.020              0.008              0.002              0.002              0.001              0.000              0.000
      1995         9       249         6              0.254              0.254              0.254              0.255              0.253              0.238              0.243              0.273              0.285              0.308              0.316              0.320              0.332              0.342              0.343              0.343              0.342              0.332              0.319              0.306              0.308              0.307              0.300              0.311              0.316              0.316              0.316              0.316              0.403              0.322              0.265              0.238              0.158              0.070              0.060              0.054              0.037              0.017              0.393              0.514              0.312              0.165              0.085              0.090              0.148              0.643              0.585              0.596              0.659              0.499              0.193              0.182              0.158              0.123              0.038              0.018              0.007              0.002              0.002              0.001              0.000              0.000
      1995        10       283        10              0.264              0.264              0.264              0.266              0.262              0.251              0.254              0.278              0.284              0.307              0.316              0.320              0.332              0.341              0.340              0.340              0.339              0.329              0.316              0.304              0.305              0.305              0.298              0.309              0.314              0.315              0.315              0.315              0.726              0.534              0.398              0.284              0.149              0.081              0.073              0.068              0.050              0.018              0.012              0.010              0.305              0.172              0.092              0.089              0.141              0.897              0.715              0.601              0.570              0.473              0.156              0.140              0.125              0.099              0.028              0.015              0.007              0.002              0.002              0.001              0.001              0.001
      1995        11       326        22              0.310              0.311              0.311              0.314              0.302              0.273              0.269              0.273              0.269              0.290              0.302              0.313              0.330              0.341              0.342              0.342              0.339              0.328              0.314              0.302              0.304              0.303              0.297              0.308              0.313              0.313              0.314              0.314              0.484              0.428              0.382              0.354              0.186              0.102              0.084              0.080              0.062              0.021              0.012              0.007              0.006              0.164              0.102              0.092              0.138              0.588              0.568              0.562              0.613              0.656              0.152              0.118              0.106              0.082              0.023              0.011              0.005              0.001              0.001              0.001              0.001              0.001
      1996         1        22        22              0.243              0.244              0.244              0.247              0.245              0.220              0.171              0.178              0.190              0.215              0.243              0.263              0.275              0.296              0.325              0.332              0.333              0.325              0.313              0.301              0.303              0.302              0.296              0.307              0.313              0.313              0.313              0.313              0.506              0.419              0.378              0.549              0.926              1.137              0.811              0.578              0.368              0.080              0.041              0.020              0.010              0.035              0.079              0.096              0.136              0.219              0.196              0.157              0.408              0.850              0.241              0.068              0.033              0.024              0.004              0.001              0.000              0.000              0.000              0.001              0.001              0.001
      1996         3        65         5              0.103              0.092              0.145              0.145              0.162              0.176              0.149              0.168              0.184              0.214              0.242              0.262              0.273              0.288              0.295              0.320              0.329              0.322              0.310              0.299              0.301              0.300              0.295              0.307              0.312              0.312              0.313              0.313              0.000              0.000              0.203              0.240              0.330              0.987              0.881              0.633              0.405              0.090              0.041              0.019              0.008              0.032              0.055              0.052              0.138              0.000              0.000              0.061              0.060              0.181              0.074              0.032              0.026              0.018              0.003              0.000              0.000              0.000              0.000              0.000              0.001              0.001
      1996         4        93         2              0.064              0.090              0.140              0.142              0.159              0.184              0.158              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.292              0.304              0.326              0.320              0.309              0.298              0.300              0.299              0.295              0.306              0.312              0.312              0.312              0.312              0.273              0.286              0.380              0.306              0.333              0.219              0.687              0.637              0.412              0.096              0.040              0.018              0.006              0.027              0.038              0.018              0.138              0.000              0.000              0.045              0.049              0.389              0.101              0.020              0.024              0.016              0.002              0.000              0.000              0.000              0.000              0.000              0.000              0.001
      1996         5       135        14              0.275              0.276              0.276              0.278              0.270              0.251              0.169              0.167              0.183              0.214              0.241              0.261              0.272              0.287              0.290              0.298              0.319              0.317              0.307              0.297              0.298              0.298              0.294              0.305              0.311              0.311              0.312              0.312              0.227              0.199              0.191              0.224              0.229              0.435              0.691              0.628              0.422              0.105              0.039              0.016              0.003              0.021              0.030              0.018              0.037              0.149              0.135              0.140              0.255              0.302              0.050              0.019              0.018              0.012              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         6       163        11              0.262              0.262              0.263              0.264              0.258              0.242              0.176              0.168              0.183              0.214              0.241              0.261              0.272              0.287              0.291              0.300              0.319              0.316              0.306              0.296              0.297              0.297              0.293              0.305              0.311              0.311              0.311              0.311              0.553              0.534              0.586              0.875              1.059              0.645              0.743              0.622              0.426              0.111              0.039              0.015              0.001              0.017              0.026              0.018              0.043              0.054              0.049              0.187              0.519              0.390              0.068              0.033              0.014              0.009              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         7       191         9              0.312              0.313              0.314              0.317              0.304              0.275              0.274              0.288              0.205              0.214              0.241              0.261              0.272              0.287              0.291              0.302              0.320              0.315              0.305              0.295              0.296              0.296              0.293              0.305              0.311              0.311              0.311              0.311              0.201              0.176              0.183              0.314              0.624              0.582              0.748              0.958              0.500              0.116              0.038              0.013              0.000              0.012              0.020              0.014              0.031              0.042              0.038              0.077              0.191              0.280              0.044              0.047              0.008              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         8       227        14              0.294              0.294              0.295              0.297              0.286              0.260              0.261              0.285              0.290              0.317              0.323              0.327              0.339              0.348              0.345              0.309              0.319              0.315              0.305              0.294              0.296              0.295              0.292              0.304              0.310              0.310              0.311              0.311              0.045              0.052              0.054              0.078              0.111              0.111              0.196              0.301              0.392              0.345              0.199              0.082              0.022              0.005              0.012              0.013              0.030              0.089              0.082              0.069              0.115              0.179              0.047              0.070              0.045              0.024              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1996         9       261        17              0.294              0.295              0.296              0.298              0.287              0.261              0.238              0.265              0.276              0.299              0.309              0.315              0.327              0.336              0.336              0.333              0.326              0.314              0.304              0.293              0.295              0.295              0.292              0.304              0.310              0.310              0.310              0.311              0.065              0.061              0.063              0.138              0.119              0.045              0.045              0.038              0.026              0.003              0.002              0.001              0.000              0.000              0.000              0.002              0.003              0.135              0.123              0.105              0.366              0.391              0.070              0.093              0.071              0.051              0.002              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        10       289        15              0.071              0.165              0.200              0.216              0.223              0.207              0.240              0.262              0.266              0.289              0.300              0.308              0.320              0.330              0.331              0.330              0.327              0.315              0.303              0.292              0.294              0.294              0.291              0.303              0.309              0.310              0.310              0.310              0.867              1.494              1.175              0.926              0.456              0.102              0.125              0.119              0.086              0.016              0.003              0.001              0.001              0.000              0.000              0.000              0.000              0.000              0.298              0.642              0.792              0.663              0.010              0.093              0.082              0.063              0.011              0.001              0.000              0.000              0.000              0.000              0.000              0.000
      1996        11       318        13              0.064              0.087              0.150              0.148              0.162              0.167              0.192              0.208              0.214              0.229              0.255              0.273              0.284              0.297              0.298              0.300              0.303              0.292              0.281              0.272              0.281              0.284              0.291              0.303              0.309              0.310              0.310              0.310              0.254              0.270              0.378              0.676              0.391              0.131              0.148              0.137              0.102              0.040              0.007              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.084              0.493              0.673              0.055              0.104              0.080              0.054              0.012              0.002              0.000              0.000              0.000              0.000              0.000              0.000
      1996        12       345        10              0.070              0.165              0.201              0.216              0.203              0.148              0.176              0.193              0.202              0.220              0.247              0.266              0.277              0.290              0.290              0.291              0.292              0.280              0.267              0.255              0.257              0.261              0.289              0.302              0.309              0.309              0.310              0.310              0.200              0.412              0.436              0.464              0.514              0.175              0.204              0.185              0.136              0.055              0.010              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.154              0.416              0.503              0.319              0.031              0.052              0.041              0.025              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         1         8         8              0.068              0.141              0.164              0.158              0.164              0.148              0.158              0.180              0.193              0.217              0.244              0.263              0.274              0.287              0.288              0.288              0.289              0.277              0.264              0.252              0.253              0.256              0.283              0.302              0.309              0.309              0.310              0.310              0.477              0.832              0.863              1.406              2.002              0.269              0.512              0.448              0.274              0.064              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.131              0.382              0.651              0.819              0.020              0.038              0.027              0.018              0.003              0.000              0.000              0.000              0.000              0.000              0.000              0.000
      1997         6       163        12              0.073              0.146              0.185              0.199              0.204              0.196              0.152              0.167              0.183              0.214              0.241              0.261              0.271              0.284              0.284              0.285              0.285              0.272              0.261              0.249              0.249              0.251              0.262              0.285              0.306              0.307              0.308              0.309              1.149              1.810              1.997              2.578              3.546              1.432              0.974              0.600              0.392              0.096              0.008              0.000              0.000              0.000              0.000              0.000              0.000              0.000              0.026              0.347              0.959              0.547              0.033              0.015              0.023              0.013              0.001              0.000              0.000              0.000              0.000              0.000              0.000              0.000
