ApsimVersion = 5.4
Title = Sample Butterfly pea Simulation
           Date            das            lai        biomass     LeafGreenN   n_fixed_tops     RootGreenN sw_stress_photo           rain           radn sw_stress_pheno sw_stress_fixation sw_stress_expan     stage_name
     25/03/1989             54          4.835         3034.7           7.68           9.88           3.18           0.865          0.000         21.870           0.000              0.682           0.965      emergence
     26/03/1989             55          4.694         3067.9           7.52          10.04           3.23           0.827          1.200         20.280           0.000              0.701           0.927      emergence
     27/03/1989             56          4.568         3101.3           7.35          10.17           3.27           0.817          0.000         19.440           0.000              0.738           0.917      emergence
     28/03/1989             57          4.550         3152.0           7.33          10.40           3.35           0.699         13.800         17.990           0.000              0.538           0.799      emergence
     29/03/1989             58          4.711         3238.2           7.42          10.60           3.42           0.356          0.000         14.330           0.000              0.584           0.456      emergence
     30/03/1989             59          4.724         3297.2           7.38          10.80           3.48           0.644          0.000         17.590           0.000              0.628           0.744      emergence
     31/03/1989             60          4.780         3362.3           7.37          10.97           3.54           0.536          0.000         14.920           0.000              0.667           0.636      emergence
     01/04/1989             61          4.784         3417.1           7.30          11.13           3.59           0.623          0.400         15.390           0.000              0.696           0.723      emergence
     02/04/1989             62          4.854         3480.8           7.29          11.27           3.64           0.454          0.000         12.390           0.000              0.728           0.554      emergence
     03/04/1989             63          5.002         3575.1           7.41          11.50           3.72           0.000         11.800          9.970           0.000              0.557           0.013 end_of_juvenil
     04/04/1989             64          5.000         3615.0           7.64          11.87           3.85           0.000         16.000          4.200           0.000              0.322           0.000 end_of_juvenil
     05/04/1989             65          4.997         3654.7           7.95          12.32           4.01           0.000          9.900          4.180           0.000              0.165           0.000 end_of_juvenil
     06/04/1989             66          5.210         3782.2           8.32          12.84           4.19           0.000          6.200         13.410           0.000              0.074           0.000 end_of_juvenil
     07/04/1989             67          5.424         3921.2           8.65          13.35           4.37           0.185          0.200         17.840           0.000              0.116           0.285 end_of_juvenil
     08/04/1989             68          5.469         4002.5           8.91          13.84           4.54           0.000          1.000          8.460           0.000              0.175           0.000 end_of_juvenil
     09/04/1989             69          5.630         4133.8           9.14          14.33           4.71           0.250          0.000         18.200           0.000              0.204           0.350 end_of_juvenil
     10/04/1989             70          5.760         4261.8           9.31          14.79           4.86           0.226          0.000         17.110           0.000              0.279           0.326 end_of_juvenil
     11/04/1989             71          5.784         4354.4           9.41          15.20           5.00           0.501          0.000         19.170           0.000              0.349           0.601 end_of_juvenil
     12/04/1989             72          5.774         4434.7           9.46          15.58           5.13           0.565          0.000         19.060           0.000              0.413           0.665 end_of_juvenil
     13/04/1989             73          5.757         4511.3           9.47          15.92           5.25           0.561          0.000         18.030           0.000              0.472           0.661 end_of_juvenil
     14/04/1989             74          5.727         4581.4           9.46          16.22           5.35           0.605          0.000         18.330           0.000              0.526           0.705 end_of_juvenil
     15/04/1989             75          5.674         4643.1           9.41          16.50           5.44           0.660          0.000         18.740           0.000              0.576           0.760 end_of_juvenil
     16/04/1989             76          5.557         4693.1           9.32          16.74           5.52           0.739          0.000         19.840           0.000              0.619           0.839 end_of_juvenil
     17/04/1989             77          5.414         4739.3           9.19          16.96           5.59           0.756          0.000         19.590           0.000              0.662           0.856 end_of_juvenil
     18/04/1989             78          5.236         4774.2           9.00          17.15           5.65           0.816          0.000         19.710           0.000              0.702           0.916 end_of_juvenil
     19/04/1989             79          5.080         4808.4           8.81          17.31           5.70           0.807          0.000         18.490           0.000              0.738           0.907 end_of_juvenil
     20/04/1989             80          4.927         4840.5           8.60          17.45           5.74           0.814          0.000         18.090           0.000              0.771           0.914 end_of_juvenil
     21/04/1989             81          4.767         4868.3           8.37          17.58           5.77           0.827          0.000         16.990           0.000              0.801           0.927 end_of_juvenil
     22/04/1989             82          4.663         4901.1           8.16          17.69           5.80           0.773          0.400         15.300           0.000              0.820           0.873 end_of_juvenil
     23/04/1989             83          4.877         5013.8           8.55          18.17           5.96           0.000         36.900         12.000           0.000              0.222           0.000 end_of_juvenil
     24/04/1989             84          4.860         5041.8           8.93          18.69           6.12           0.000          5.600          3.480           0.000              0.175           0.000 end_of_juvenil
     25/04/1989             85          5.077         5164.4           9.35          19.25           6.30           0.000          2.600         12.960           0.000              0.144           0.000 end_of_juvenil
     26/04/1989             86          5.247         5278.3           9.77          19.87           6.48           0.000          6.000         11.960           0.000              0.090           0.000 end_of_juvenil
     27/04/1989             87          5.459         5418.3          10.14          20.47           6.67           0.000          0.000         14.630           0.000              0.132           0.000 end_of_juvenil
     28/04/1989             88          5.519         5531.3          10.43          21.05           6.85           0.362          0.000         18.410           0.000              0.184           0.462 end_of_juvenil
     29/04/1989             89          5.569         5633.8          10.66          21.59           7.01           0.426          0.000         18.540           0.000              0.262           0.526 end_of_juvenil
     30/04/1989             90          5.567         5722.7          10.83          22.09           7.15           0.496          0.000         18.290           0.000              0.333           0.596 end_of_juvenil
     01/05/1989             91          5.578         5811.3          10.95          22.54           7.28           0.493          0.000         18.110           0.000              0.398           0.593 end_of_juvenil
     02/05/1989             92          5.536         5887.5          11.00          22.93           7.38           0.563          0.000         18.260           0.000              0.458           0.663 end_of_juvenil
     03/05/1989             93          5.460         5949.2          10.99          23.27           7.47           0.658          0.000         18.720           0.000              0.513           0.758 end_of_juvenil
     04/05/1989             94          5.397         6010.8          10.83          23.45           7.49           0.616          0.000         17.940           0.000              0.563           0.716 end_of_juvenil
     05/05/1989             95          5.322         6069.2          10.77          23.73           7.56           0.646          0.000         17.220           0.000              0.609           0.746 end_of_juvenil
     06/05/1989             96          5.232         6117.7          10.63          23.96           7.60           0.696          0.000         16.640           0.000              0.651           0.796 end_of_juvenil
     07/05/1989             97          5.247         6176.7          10.37          23.96           7.59           0.417          0.000         10.580           0.000              0.686           0.517 end_of_juvenil
     08/05/1989             98          5.267         6238.1          10.16          24.00           7.57           0.000          2.600          6.420           0.000              0.671           0.000 end_of_juvenil
     09/05/1989             99          5.239         6281.1          10.09          24.17           7.56           0.000          1.200          4.490           0.000              0.670           0.000 end_of_juvenil
     10/05/1989            100          5.347         6378.2          10.10          24.42           7.63           0.000          0.200         10.400           0.000              0.678           0.078 end_of_juvenil
     11/05/1989            101          5.347         6439.7          10.05          24.64           7.69           0.557          0.000         14.480           0.000              0.713           0.657 end_of_juvenil
     12/05/1989            102          5.337         6497.3           9.99          24.85           7.73           0.448          0.000         12.360           0.000              0.744           0.548 end_of_juvenil
     13/05/1989            103          5.326         6551.0           9.93          25.05           7.77           0.356          1.000          8.690           0.000              0.753           0.456 end_of_juvenil
     14/05/1989            104          5.339         6614.1           9.95          25.33           7.83           0.000          6.400          6.580           0.000              0.669           0.000 end_of_juvenil
     15/05/1989            105          5.345         6674.7           9.94          25.57           7.89           0.536          0.000         13.610           0.000              0.691           0.636 end_of_juvenil
     16/05/1989            106          5.398         6755.2          10.17          26.06           8.00           0.000         95.800          8.380           0.000              0.000           0.000 end_of_juvenil
     17/05/1989            107          5.273         6765.9           9.92          26.08           7.99           0.000         16.200          1.640           0.000              0.000           0.000 end_of_juvenil
     18/05/1989            108          5.348         6851.4          10.03          26.43           8.07           0.000          0.000          9.760           0.000              0.000           0.000 end_of_juvenil
     19/05/1989            109          5.384         6924.6          10.06          26.73           8.14           0.000          1.000          7.630           0.000              0.000           0.000 end_of_juvenil
     20/05/1989            110          5.527         7044.0          10.28          27.22           8.27           0.000          0.000         12.820           0.000              0.000           0.000 end_of_juvenil
     21/05/1989            111          5.685         7177.2          10.52          27.76           8.43           0.000          0.000         14.240           0.000              0.000           0.000 end_of_juvenil
