Summary_file = scenario1.sum
Title = fischer-P8
       sow_year           date            day met_end_date_string          phase      wet_yield            gsr     InCropRain          water       Nitrogen     IrrApplied       NApplied             gm            das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date  maturity_date     root_depth    zadok_stage  grain_protein
            (?)             ()          (day)                 (?)            (?)            (?)           (mm)           (mm)            (?)        (kg/ha)           (mm)        (kg/ha)            (?)            (d)              ()              ()             ()             ()          (doy)          (doy)           (mm)        (0-100)            (%)
       2005.000     06/07/2005            187            2/8/2006           none              ?        118.500         98.500        107.707        254.963          0.000          9.000          0.000             26           0.000           0.000          0.000          0.000              0              0        331.600         11.605          0.000
       2005.000     07/07/2005            188            2/8/2006           none              ?        118.500         98.500        106.562        254.581          0.000          9.000          0.000             27           0.000           0.000          0.000          0.000              0              0        347.200         11.780          0.000
       2005.000     08/07/2005            189            2/8/2006           none              ?        134.500        114.500        119.444        254.252          0.000          9.000          0.000             28           0.000           0.000          0.000          0.000              0              0        358.300         11.857          0.000
       2005.000     09/07/2005            190            2/8/2006           none              ?        136.000        116.000        120.345        253.890          0.000          9.000          0.000             29           0.000           0.000          0.000          0.000              0              0        368.500         11.930          0.000
       2005.000     10/07/2005            191            2/8/2006           none              ?        136.000        116.000        118.650        253.213          0.000          9.000          0.000             30           0.000           0.000          0.000          0.000              0              0        380.200         12.187          0.000
       2005.000     11/07/2005            192            2/8/2006           none              ?        136.000        116.000        117.271        252.765          0.000          9.000          0.000             31           0.000           0.000          0.000          0.000              0              0        388.600         12.340          0.000
       2005.000     12/07/2005            193            2/8/2006           none              ?        139.500        119.500        120.147        252.447          0.000          9.000          0.000             32           0.000           0.000          0.000          0.000              0              0        397.600         12.416          0.000
       2005.000     13/07/2005            194            2/8/2006           none              ?        141.000        121.000        121.046        252.113          0.000          9.000          0.000             33           0.000           0.000          0.000          0.000              0              0        407.500         12.502          0.000
       2005.000     14/07/2005            195            2/8/2006           none              ?        144.500        124.500        123.608        251.598          0.000          9.000          0.000             34           0.000           0.000          0.000          0.000              0              0        419.800         12.662          0.000
       2005.000     15/07/2005            196            2/8/2006           none              ?        144.500        124.500        122.685        251.112          0.000          9.000          0.000             35           0.000           0.000          0.000          0.000              0              0        431.200         12.821          0.000
       2005.000     16/07/2005            197            2/8/2006           none              ?        144.500        124.500        122.064        250.654          0.000          9.000          0.000             36           0.000           0.000          0.000          0.000              0              0        442.000         12.978          0.000
       2005.000     17/07/2005            198            2/8/2006           none              ?        149.000        129.000        124.952        250.014          0.000          9.000          0.000             37           0.000           0.000          0.000          0.000              0              0        451.300         13.236          0.000
       2005.000     18/07/2005            199            2/8/2006           none              ?        149.000        129.000        123.662        249.399          0.000          9.000          0.000             38           0.000           0.000          0.000          0.000              0              0        458.500         13.490          0.000
       2005.000     19/07/2005            200            2/8/2006           none              ?        149.000        129.000        122.254        248.738          0.000          9.000          0.000             39           0.000           0.000          0.000          0.000              0              0        466.300         13.782          0.000
       2005.000     20/07/2005            201            2/8/2006           none              ?        149.000        129.000        121.378        247.991          0.000          9.000          0.000             40           0.000           0.000          0.000          0.000              0              0        475.300         14.110          0.000
       2005.000     21/07/2005            202            2/8/2006           none              ?        149.000        129.000        120.632        247.154          0.000          9.000          0.000             41           0.000           0.000          0.000          0.000              0              0        485.200         14.482          0.000
       2005.000     22/07/2005            203            2/8/2006           none              ?        149.000        129.000        119.938        246.250          0.000          9.000          0.000             42           0.000           0.000          0.000          0.000              0              0        495.400         14.876          0.000
       2005.000     23/07/2005            204            2/8/2006           none              ?        149.000        129.000        119.298        245.239          0.000          9.000          0.000             43           0.000           0.000          0.000          0.000              0              0        506.200         20.511          0.000
       2005.000     24/07/2005            205            2/8/2006           none              ?        149.000        129.000        118.667        244.317          0.000          9.000          0.000             44           0.000           0.000          0.000          0.000              0              0        519.100         21.377          0.000
       2005.000     25/07/2005            206            2/8/2006           none              ?        150.000        130.000        118.204        243.451          0.000          9.000          0.000             45           0.000           0.000          0.000          0.000              0              0        531.700         22.216          0.000
       2005.000     26/07/2005            207            2/8/2006           none              ?        150.000        130.000        117.714        242.650          0.000          9.000          0.000             46           0.000           0.000          0.000          0.000              0              0        546.400         23.012          0.000
       2005.000     27/07/2005            208            2/8/2006           none              ?        150.000        130.000        117.264        241.952          0.000          9.000          0.000             47           0.000           0.000          0.000          0.000              0              0        558.100         23.729          0.000
       2005.000     28/07/2005            209            2/8/2006           none              ?        150.000        130.000        116.842        241.193          0.000          9.000          0.000             48           0.000           0.000          0.000          0.000              0              0        571.300         24.500          0.000
       2005.000     29/07/2005            210            2/8/2006           none              ?        150.000        130.000        116.429        239.933          0.000          9.000          0.000             49           0.000           0.000          0.000          0.000              0              0        586.900         25.000          0.000
       2005.000     30/07/2005            211            2/8/2006           none              ?        150.000        130.000        115.858        238.462          0.000          9.000          0.000             50           0.000           0.000          0.000          0.000              0              0        599.500         25.000          0.000
       2005.000     31/07/2005            212            2/8/2006           none              ?        150.000        130.000        115.144        236.570          0.000          9.000          0.000             51           0.000           0.000          0.000          0.000              0              0        613.900         25.000          0.000
       2005.000     01/08/2005            213            2/8/2006           none              ?        150.000        130.000        114.397        234.568          0.000          9.000          0.000             52           0.000           0.000          0.000          0.000              0              0        625.600         25.000          0.000
       2005.000     02/08/2005            214            2/8/2006           none              ?        150.000        130.000        113.586        232.367          0.000          9.000          0.000             53           0.000           0.000          0.000          0.000              0              0        637.300         25.000          0.000
       2005.000     03/08/2005            215            2/8/2006           none              ?        166.000        146.000        127.585        231.152          0.000          9.000          0.000             54           0.000           0.000          0.000          0.000              0              0        652.000         25.000          0.000
       2005.000     04/08/2005            216            2/8/2006           none              ?        168.000        148.000        128.315        229.525          0.000          9.000          0.000             55           0.000           0.000          0.000          0.000              0              0        665.200         25.000          0.000
       2005.000     05/08/2005            217            2/8/2006           none              ?        168.000        148.000        127.008        227.751          0.000          9.000          0.000             56           0.000           0.000          0.000          0.000              0              0        673.000         25.000          0.000
       2005.000     06/08/2005            218            2/8/2006           none              ?        168.000        148.000        125.398        225.669          0.000          9.000          0.000             57           0.000           0.000          0.000          0.000              0              0        681.400         25.000          0.000
       2005.000     07/08/2005            219            2/8/2006           none              ?        168.000        148.000        123.720        223.125          0.000          9.000          0.000             58           0.000           0.000          0.000          0.000              0              0        691.900         25.000          0.000
       2005.000     08/08/2005            220            2/8/2006           none              ?        168.000        148.000        122.427        220.567          0.000          9.000          0.000             59           0.000           0.000          0.000          0.000              0              0        704.500         25.000          0.000
       2005.000     09/08/2005            221            2/8/2006           none              ?        168.000        148.000        121.483        218.175          0.000          9.000          0.000             60           0.000           0.000          0.000          0.000              0              0        717.700         25.000          0.000
       2005.000     10/08/2005            222            2/8/2006           none              ?        172.500        152.500        124.460        215.788          0.000          9.000          0.000             61           0.000           0.000          0.000          0.000              0              0        727.300         25.000          0.000
       2005.000     11/08/2005            223            2/8/2006           none              ?        172.500        152.500        123.389        214.354          0.000          9.000          0.000             62           0.000           0.000          0.000          0.000              0              0        733.000         25.000          0.000
       2005.000     12/08/2005            224            2/8/2006           none              ?        172.500        152.500        122.217        212.220          0.000          9.000          0.000             63           0.000           0.000          0.000          0.000              0              0        740.200         25.000          0.000
       2005.000     13/08/2005            225            2/8/2006           none              ?        172.500        152.500        121.115        209.822          0.000          9.000          0.000             64           0.000           0.000          0.000          0.000              0              0        748.000         25.000          0.000
       2005.000     14/08/2005            226            2/8/2006           none              ?        172.500        152.500        119.947        206.764          0.000          9.000          0.000             65           0.000           0.000          0.000          0.000              0              0        757.600         25.000          0.000
       2005.000     15/08/2005            227            2/8/2006           none              ?        178.500        158.500        124.529        204.278          0.000          9.000          0.000             66           0.000           0.000          0.000          0.000              0              0        768.700         25.000          0.000
       2005.000     16/08/2005            228            2/8/2006           none              ?        178.500        158.500        123.214        200.791          0.000          9.000          0.000             67           0.000           0.000          0.000          0.000              0              0        777.100         25.000          0.000
       2005.000     17/08/2005            229            2/8/2006           none              ?        178.500        158.500        121.463        195.543          0.000          9.000          0.000             68           0.000           0.000          0.000          0.000              0              0        788.200         25.000          0.000
       2005.000     18/08/2005            230            2/8/2006           none              ?        178.500        158.500        118.701        190.351          0.000          9.000          0.000             69           0.000           0.000          0.000          0.000              0              0        803.200         25.000          0.000
       2005.000     19/08/2005            231            2/8/2006           none              ?        199.500        179.500        136.682        188.879          0.000          9.000          0.000             70           0.000           0.000          0.000          0.000              0              0        819.400         25.000          0.000
       2005.000     20/08/2005            232            2/8/2006           none              ?        200.000        180.000        136.268        185.888          0.000          9.000          0.000             71           0.000           0.000          0.000          0.000              0              0        833.200         25.000          0.000
       2005.000     21/08/2005            233            2/8/2006           none              ?        201.500        181.500        136.737        182.377          0.000          9.000          0.000             72           0.000           0.000          0.000          0.000              0              0        846.100         25.000          0.000
       2005.000     22/08/2005            234            2/8/2006           none              ?        201.500        181.500        135.095        176.241          0.000          9.000          0.000             73           0.000           0.000          0.000          0.000              0              0        858.700         25.000          0.000
       2005.000     23/08/2005            235            2/8/2006           none              ?        201.500        181.500        133.512        170.727          0.000          9.000          0.000             74           0.000           0.000          0.000          0.000              0              0        868.300         25.000          0.000
       2005.000     24/08/2005            236            2/8/2006           none              ?        201.500        181.500        131.371        164.751          0.000          9.000          0.000             75           0.000           0.000          0.000          0.000              0              0        878.200         25.000          0.000
       2005.000     25/08/2005            237            2/8/2006           none              ?        201.500        181.500        128.580        158.703          0.000          9.000          0.000             76           0.000           0.000          0.017          0.000              0              0        890.200         25.000          0.000
       2005.000     26/08/2005            238            2/8/2006           none              ?        201.500        181.500        124.929        152.678          0.000          9.000          0.000             77           0.000           0.000          0.045          0.000              0              0        902.800         25.000          0.000
       2005.000     27/08/2005            239            2/8/2006           none              ?        201.500        181.500        121.078        146.669          0.000          9.000          0.000             78           0.000           0.000          0.070          0.000              0              0        915.700         25.000          0.000
       2005.000     28/08/2005            240            2/8/2006           none              ?        201.500        181.500        116.955        140.679          0.000          9.000          0.000             79           0.000           0.000          0.092          0.000              0              0        930.100         25.000          0.000
       2005.000     29/08/2005            241            2/8/2006           none              ?        201.500        181.500        112.682        134.707          0.000          9.000          0.000             80           0.000           0.000          0.103          0.000              0              0        946.900         25.000          0.000
       2005.000     30/08/2005            242            2/8/2006           none              ?        201.500        181.500        109.151        131.052          0.000          9.000          0.000             81           0.000           0.000          0.081          0.000              0              0        966.100         25.000          0.000
       2005.000     31/08/2005            243            2/8/2006           none              ?        215.000        195.000        121.182        126.146          0.000          9.000          0.000             82           0.000           0.000          0.066          0.000              0              0        977.800         25.000          0.000
       2005.000     01/09/2005            244            2/8/2006           none              ?        215.000        195.000        119.470        120.832          0.000          9.000          0.000             83           0.000           0.000          0.054          0.000              0              0        986.500         25.000          0.000
       2005.000     02/09/2005            245            2/8/2006           none              ?        215.000        195.000        117.223        114.859          0.000          9.000          0.000             84           0.000           0.000          0.042          0.000              0              0        996.100         25.000          0.000
       2005.000     03/09/2005            246            2/8/2006           none              ?        216.000        196.000        116.218        112.045          0.000          9.000          0.000             85           0.000           0.000          0.032          0.000              0              0       1005.400         25.000          0.000
       2005.000     04/09/2005            247            2/8/2006           none              ?        216.000        196.000        114.567        106.060          0.000          9.000          0.000             86           0.000           0.000          0.043          0.000              0              0       1019.200         25.000          0.000
       2005.000     05/09/2005            248            2/8/2006           none              ?        216.000        196.000        111.095        100.080          0.000          9.000          0.000             87           0.000           0.000          0.050          0.000              0              0       1031.200         30.033          0.000
       2005.000     06/09/2005            249            2/8/2006           none              ?        216.000        196.000        107.187         94.106          0.000          9.000          0.000             88           0.039           0.000          0.070          0.000              0              0       1043.200         30.330          0.000
       2005.000     07/09/2005            250            2/8/2006           none              ?        216.000        196.000        102.492         88.140          0.000          9.000          0.000             89           0.139           0.039          0.069          0.000              0              0       1058.200         30.703          0.000
       2005.000     08/09/2005            251            2/8/2006           none              ?        216.000        196.000         97.777         82.218          0.000          9.000          0.000             90           0.094           0.000          0.057          0.000              0              0       1076.800         31.170          0.000
       2005.000     09/09/2005            252            2/8/2006           none              ?        220.000        200.000         97.422         77.865          0.000          9.000          0.000             91           0.000           0.000          0.030          0.000              0              0       1098.400         31.715          0.000
       2005.000     10/09/2005            253            2/8/2006           none              ?        238.000        218.000        112.312         74.629          0.000          9.000          0.000             92           0.000           0.000          0.000          0.000              0              0       1122.100         32.000          0.000
       2005.000     11/09/2005            254            2/8/2006           none              ?        244.000        224.000        115.804         70.138          0.000          9.000          0.000             93           0.000           0.000          0.000          0.000              0              0       1135.000         32.616          0.000
       2005.000     12/09/2005            255            2/8/2006           none              ?        244.000        224.000        113.828         66.888          0.000          9.000          0.000             94           0.000           0.000          0.000          0.000              0              0       1145.800         32.940          0.000
       2005.000     13/09/2005            256            2/8/2006           none              ?        244.000        224.000        112.146         64.210          0.000          9.000          0.000             95           0.000           0.000          0.000          0.000              0              0       1155.400         33.229          0.000
       2005.000     14/09/2005            257            2/8/2006           none              ?        244.000        224.000        110.302         60.877          0.000          9.000          0.000             96           0.000           0.000          0.000          0.000              0              0       1169.500         33.652          0.000
       2005.000     15/09/2005            258            2/8/2006           none              ?        244.000        224.000        107.071         58.029          0.000          9.000          0.000             97           0.000           0.000          0.000          0.000              0              0       1182.400         34.039          0.000
       2005.000     16/09/2005            259            2/8/2006           none              ?        244.000        224.000        104.009         56.081          0.000          9.000          0.000             98           0.000           0.000          0.000          0.000              0              0       1192.600         34.346          0.000
       2005.000     17/09/2005            260            2/8/2006           none              ?        244.000        224.000        102.328         53.881          0.000          9.000          0.000             99           0.000           0.000          0.000          0.000              0              0       1203.400         34.670          0.000
       2005.000     18/09/2005            261            2/8/2006           none              ?        244.000        224.000         99.918         51.860          0.000          9.000          0.000            100           0.000           0.000          0.000          0.000              0              0       1214.200         34.994          0.000
       2005.000     19/09/2005            262            2/8/2006           none              ?        244.000        224.000         96.583         50.078          0.000          9.000          0.000            101           0.000           0.000          0.000          0.000              0              0       1228.000         35.409          0.000
       2005.000     20/09/2005            263            2/8/2006           none              ?        244.000        224.000         93.330         48.493          0.000          9.000          0.000            102           0.000           0.000          0.000          0.000              0              0       1242.100         35.832          0.000
       2005.000     21/09/2005            264            2/8/2006           none              ?        244.000        224.000         90.059         47.082          0.000          9.000          0.000            103           0.190           0.090          0.000          0.000              0              0       1255.900         36.247          0.000
       2005.000     22/09/2005            265            2/8/2006           none              ?        244.000        224.000         85.804         45.838          0.000          9.000          0.000            104           0.316           0.216          0.000          0.000              0              0       1273.600         36.778          0.000
       2005.000     23/09/2005            266            2/8/2006           none              ?        254.000        234.000         91.564         44.640          0.000          9.000          0.000            105           0.393           0.293          0.000          0.000              0              0       1294.000         37.391          0.000
       2005.000     24/09/2005            267            2/8/2006           none              ?        254.000        234.000         87.149         43.574          0.000          9.000          0.000            106           0.106           0.006          0.000          0.000              0              0       1312.300         37.940          0.000
       2005.000     25/09/2005            268            2/8/2006           none              ?        254.000        234.000         83.216         42.616          0.000          9.000          0.000            107           0.000           0.000          0.000          0.000              0              0       1328.200         38.418          0.000
       2005.000     26/09/2005            269            2/8/2006           none              ?        254.000        234.000         81.562         41.727          0.000          9.000          0.000            108           0.000           0.000          0.000          0.000              0              0       1345.900         38.949          0.000
       2005.000     27/09/2005            270            2/8/2006           none              ?        254.000        234.000         79.457         40.904          0.000          9.000          0.000            109           0.406           0.306          0.000          0.000              0              0       1361.800         39.427          0.000
       2005.000     28/09/2005            271            2/8/2006           none              ?        254.000        234.000         75.752         40.154          0.000          9.000          0.000            110           0.000           0.000          0.000          0.000              0              0       1381.300         40.026          0.000
       2005.000     29/09/2005            272            2/8/2006           none              ?        275.000        255.000         93.723         39.331          0.000          9.000          0.000            111           0.000           0.000          0.000          0.000              0              0       1396.000         40.945          0.000
       2005.000     30/09/2005            273            2/8/2006           none              ?        275.000        255.000         91.375         38.552          0.000          9.000          0.000            112           0.205           0.105          0.000          0.000              0              0       1409.800         41.809          0.000
       2005.000     01/10/2005            274            2/8/2006           none              ?        275.000        255.000         86.656         37.758          0.000          9.000          0.000            113           0.499           0.399          0.000          0.000              0              0       1428.100         42.954          0.000
       2005.000     02/10/2005            275            2/8/2006           none              ?        275.000        255.000         82.121         37.044          0.000          9.000          0.000            114           0.595           0.495          0.000          0.000              0              0       1446.700         44.117          0.000
       2005.000     03/10/2005            276            2/8/2006           none              ?        275.000        255.000         77.767         36.401          0.000          9.000          0.000            115           0.637           0.537          0.000          0.000              0              0       1467.400         45.412          0.000
       2005.000     04/10/2005            277            2/8/2006           none              ?        275.000        255.000         74.055         36.494          0.000          9.000          0.000            116           0.518           0.418          0.000          0.000              0              0       1483.000         46.388          0.000
       2005.000     05/10/2005            278            2/8/2006           none              ?        278.000        258.000         73.496         36.280          0.000          9.000          0.000            117           0.253           0.153          0.000          0.000              0              0       1502.200         47.589          0.000
       2005.000     06/10/2005            279            2/8/2006           none              ?        278.000        258.000         69.572         35.756          0.000          9.000          0.000            118           0.000           0.000          0.000          0.000              0              0       1520.800         48.753          0.000
       2005.000     07/10/2005            280            2/8/2006           none              ?        284.000        264.000         72.651         35.227          0.000          9.000          0.000            119           0.000           0.000          0.000          0.000              0              0       1531.300         49.410          0.000
       2005.000     08/10/2005            281            2/8/2006           none              ?        288.500        268.500         75.864         34.683          0.000          9.000          0.000            120           0.000           0.000          0.000          0.000              0              0       1544.800         50.255          0.000
       2005.000     09/10/2005            282            2/8/2006           none              ?        288.500        268.500         74.583         34.157          0.000          9.000          0.000            121           0.000           0.000          0.000          0.000              0              0       1558.900         51.137          0.000
       2005.000     10/10/2005            283            2/8/2006           none              ?        288.500        268.500         71.907         33.662          0.000          9.000          0.000            122           0.425           0.325          0.000          0.000              0              0       1572.700         52.000          0.000
       2005.000     11/10/2005            284            2/8/2006           none              ?        288.500        268.500         68.070         33.205          0.000          9.000          0.000            123           0.184           0.084          0.000          0.000              0              0       1588.600         52.995          0.000
       2005.000     12/10/2005            285            2/8/2006           none              ?        288.500        268.500         64.309         33.001          0.000          9.000          0.000            124           0.602           0.502          0.000          0.000              0              0       1600.000         53.821          0.000
       2005.000     13/10/2005            286            2/8/2006           none              ?        289.000        269.000         61.293         33.072          0.000          9.000          0.000            125           0.639           0.539          0.000          0.000              0              0       1600.000         54.928          0.000
       2005.000     14/10/2005            287            2/8/2006           none              ?        289.000        269.000         57.970         33.152          0.000          9.000          0.000            126           0.576           0.476          0.000          0.000              0              0       1600.000         55.885          0.000
       2005.000     15/10/2005            288            2/8/2006           none              ?        289.000        269.000         54.641         33.239          0.000          9.000          0.000            127           0.729           0.629          0.000          0.000              0              0       1600.000         56.824          0.000
       2005.000     16/10/2005            289            2/8/2006           none              ?        289.000        269.000         51.820         33.327          0.000          9.000          0.000            128           0.289           0.189          0.000          0.000              0              0       1600.000         57.856          0.000
       2005.000     17/10/2005            290            2/8/2006           none              ?        289.000        269.000         48.717         33.419          0.000          9.000          0.000            129           0.775           0.675          0.000          0.000              0              0       1600.000         59.038          0.000
       2005.000     18/10/2005            291            2/8/2006           none              ?        289.000        269.000         45.878         33.507          0.000          9.000          0.000            130           0.723           0.623          0.000          0.000              0              0       1600.000         60.221          0.000
       2005.000     19/10/2005            292            2/8/2006           none              ?        296.500        276.500         51.060         33.319          0.000          9.000          0.000            131           0.003           0.000          0.000          0.000              0              0       1600.000         61.422          0.000
       2005.000     20/10/2005            293            2/8/2006           none              ?        308.000        288.000         59.960         33.099          0.000          9.000          0.000            132           0.000           0.000          0.000          0.000              0              0       1600.000         62.773          0.000
       2005.000     21/10/2005            294            2/8/2006           none              ?        319.000        299.000         68.392         32.877          0.000          9.000          0.000            133           0.000           0.000          0.000          0.000              0              0       1600.000         64.106          0.000
       2005.000     22/10/2005            295            2/8/2006           none              ?        319.000        299.000         65.187         32.525          0.000          9.000          0.000            134           0.333           0.233          0.000          0.000            295              0       1600.000         65.000         17.130
       2005.000     23/10/2005            296            2/8/2006           none              ?        319.000        299.000         61.463         32.206          0.000          9.000          0.000            135           0.531           0.431          0.000          0.000            295              0       1600.000         66.192         17.130
       2005.000     24/10/2005            297            2/8/2006           none              ?        320.500        300.500         59.302         31.916          0.000          9.000          0.000            136           0.360           0.260          0.000          0.000            295              0       1600.000         67.130         17.130
       2005.000     25/10/2005            298            2/8/2006           none              ?        324.500        304.500         59.975         31.639          0.000          9.000          0.000            137           0.101           0.001          0.000          0.000            295              0       1600.000         67.967         17.130
       2005.000     26/10/2005            299            2/8/2006           none              ?        324.500        304.500         56.298         31.397          0.000          9.000          0.000            138           0.660           0.560          0.000          0.000            295              0       1600.000         68.905         17.130
       2005.000     27/10/2005            300            2/8/2006           none              ?        324.500        304.500         52.775         31.500          0.000          9.000          0.000            139           0.649           0.549          0.000          0.000            295              0       1600.000         69.630         17.130
       2005.000     28/10/2005            301            2/8/2006           none              ?        324.500        304.500         49.428         31.614          0.000          9.000          0.000            140           0.731           0.631          0.000          0.000            295              0       1600.000         70.442         17.130
       2005.000     29/10/2005            302            2/8/2006           none              ?        324.500        304.500         46.882         31.424          0.000          9.000          0.000            141           0.000           0.000          0.000          0.000            295              0       1600.000         71.000         16.933
       2005.000     30/10/2005            303            2/8/2006           none              ?        342.500        322.500         62.951         31.168          0.000          9.000          0.000            142           0.000           0.000          0.000          0.000            295              0       1600.000         71.766         16.812
       2005.000     31/10/2005            304            2/8/2006           none              ?        342.500        322.500         60.936         30.928          0.000          9.000          0.000            143           0.461           0.361          0.000          0.000            295              0       1600.000         72.397         16.722
       2005.000     01/11/2005            305            2/8/2006           none              ?        342.500        322.500         56.919         30.729          0.000          9.000          0.000            144           0.696           0.596          0.000          0.000            295              0       1600.000         73.080         16.657
       2005.000     02/11/2005            306            2/8/2006           none              ?        342.500        322.500         53.063         30.562          0.000          9.000          0.000            145           0.745           0.645          0.000          0.000            295              0       1600.000         73.821         16.581
       2005.000     03/11/2005            307            2/8/2006           none              ?        346.500        326.500         54.153         30.405          0.000          9.000          0.000            146           0.000           0.000          0.000          0.000            295              0       1600.000         74.548         16.548
       2005.000     04/11/2005            308            2/8/2006           none              ?        346.500        326.500         52.040         30.274          0.000          9.000          0.000            147           0.578           0.478          0.000          0.000            295              0       1600.000         75.054         16.530
       2005.000     05/11/2005            309            2/8/2006           none              ?        346.500        326.500         48.443         30.174          0.000          9.000          0.000            148           0.747           0.647          0.000          0.000            295              0       1600.000         75.612         16.513
       2005.000     06/11/2005            310            2/8/2006           none              ?        346.500        326.500         45.148         30.101          0.000          9.000          0.000            149           0.711           0.611          0.000          0.000            295              0       1600.000         76.243         16.497
       2005.000     07/11/2005            311            2/8/2006           none              ?        346.500        326.500         42.658         30.044          0.000          9.000          0.000            150           0.000           0.000          0.000          0.000            295              0       1600.000         76.838         16.485
