ApsimVersion = 6.1
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)     no3ppm(11)     no3ppm(12)     no3ppm(13)     no3ppm(14)     no3ppm(15)     no3ppm(16)     no3ppm(17)     no3ppm(18)     no3ppm(19)     no3ppm(20)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)     nh4ppm(11)     nh4ppm(12)     nh4ppm(13)     nh4ppm(14)     nh4ppm(15)     nh4ppm(16)     nh4ppm(17)     nh4ppm(18)     nh4ppm(19)     nh4ppm(20)
           1994             12            348             14          0.051          0.152          0.195          0.203          0.202          0.217          0.210          0.237          0.284          0.308          0.307          0.330          0.332          0.320          0.334          0.322          0.328          0.335          0.335          0.335          4.984          4.512          4.445          3.737          2.192          0.708          0.198          0.170          0.530          0.646          0.661          0.758          0.700          0.557          0.583          0.487          0.507          0.533          0.527          0.526          0.732          0.669          1.089          0.098          0.034          0.015          0.003          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              2             45             14          0.066          0.206          0.235          0.257          0.259          0.291          0.296          0.315          0.321          0.329          0.321          0.341          0.339          0.323          0.333          0.320          0.327          0.334          0.334          0.334         10.699          6.692          3.987          3.710          4.577          5.793          4.022          1.693          0.819          0.734          0.690          0.781          0.724          0.573          0.595          0.496          0.515          0.541          0.534          0.533          1.441          1.194          1.246          0.093          0.036          0.017          0.010          0.005          0.002          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              5            129              9          0.052          0.173          0.171          0.175          0.176          0.194          0.206          0.238          0.277          0.299          0.303          0.329          0.333          0.322          0.336          0.325          0.331          0.338          0.338          0.338         11.158         11.100          8.907          4.962          4.082          4.456          3.426          1.687          0.877          0.700          0.613          0.690          0.683          0.555          0.583          0.489          0.511          0.540          0.536          0.536          2.055          1.422          0.519          0.049          0.041          0.053          0.040          0.008          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            159              8          0.071          0.159          0.218          0.176          0.176          0.194          0.206          0.238          0.277          0.302          0.303          0.328          0.331          0.320          0.334          0.323          0.330          0.336          0.337          0.337         13.990         12.696         12.938          5.635          4.397          4.759          3.704          1.772          0.927          0.734          0.623          0.693          0.682          0.556          0.585          0.489          0.509          0.536          0.532          0.531          2.510          0.973          1.014          0.042          0.034          0.041          0.031          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              6            181             30          0.110          0.215          0.235          0.250          0.225          0.194          0.206          0.238          0.278          0.303          0.302          0.327          0.330          0.319          0.333          0.322          0.329          0.335          0.336          0.336         14.701          8.944         10.588          9.947          6.561          4.900          3.807          1.819          0.957          0.751          0.629          0.695          0.683          0.557          0.587          0.491          0.510          0.536          0.531          0.530          1.767          1.294          0.774          0.142          0.102          0.040          0.030          0.007          0.003          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              8            214              2          0.051          0.119          0.215          0.222          0.216          0.195          0.206          0.238          0.279          0.304          0.302          0.327          0.329          0.318          0.332          0.321          0.327          0.334          0.334          0.335         20.942          8.829          8.114          6.071          4.848          4.522          3.672          1.885          1.000          0.773          0.636          0.698          0.683          0.559          0.591          0.493          0.513          0.539          0.534          0.533          2.205          0.393          0.578          0.118          0.096          0.038          0.027          0.007          0.004          0.003          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995              9            249              6          0.169          0.215          0.219          0.195          0.195          0.191          0.203          0.238          0.281          0.305          0.302          0.326          0.328          0.317          0.331          0.319          0.326          0.333          0.333          0.334         10.287          9.209          6.340          2.647          2.172          2.865          2.533          1.744          1.050          0.797          0.645          0.703          0.685          0.561          0.595          0.497          0.516          0.543          0.537          0.536          1.474          1.068          0.848          0.080          0.053          0.024          0.019          0.006          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             10            283             10          0.102          0.166          0.202          0.187          0.185          0.186          0.201          0.235          0.280          0.305          0.302          0.326          0.328          0.316          0.331          0.319          0.326          0.332          0.333          0.333          6.827          9.158          8.826          3.235          2.384          2.793          2.535          1.693          1.088          0.820          0.653          0.707          0.687          0.564          0.599          0.500          0.520          0.546          0.540          0.540          1.002          0.797          1.048          0.055          0.032          0.016          0.014          0.005          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1995             11            326             22          0.334          0.339          0.279          0.282          0.280          0.316          0.318          0.329          0.330          0.331          0.302          0.325          0.327          0.316          0.330          0.318          0.325          0.332          0.332          0.332          0.200          0.437          1.192          3.539          5.422          7.933          6.804          4.153          1.871          0.994          0.667          0.714          0.690          0.568          0.604          0.505          0.524          0.550          0.545          0.544          0.607          0.780          0.887          0.402          0.160          0.065          0.028          0.008          0.003          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              1             22             22          0.329          0.334          0.276          0.282          0.280          0.316          0.316          0.325          0.326          0.330          0.322          0.344          0.345          0.334          0.346          0.336          0.341          0.347          0.347          0.348          0.664          1.459          1.602          1.546          1.612          2.741          4.505          5.891          5.383          4.140          2.667          1.971          1.229          0.779          0.729          0.574          0.570          0.582          0.568          0.565          0.822          1.030          1.213          0.328          0.129          0.063          0.034          0.008          0.002          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.000          0.000
           1996              3             65              5          0.165          0.192          0.208          0.205          0.190          0.209          0.216          0.235          0.271          0.284          0.283          0.331          0.336          0.326          0.340          0.329          0.335          0.342          0.342          0.342          3.835          3.606          3.886          2.087          1.074          1.111          1.207          1.446          2.025          2.459          2.571          3.862          3.085          2.000          1.618          1.021          0.820          0.706          0.625          0.606          1.066          0.936          1.119          0.113          0.042          0.029          0.015          0.003          0.000          0.000          0.000          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000
           1996              4             93              2          0.051          0.089          0.169          0.174          0.170          0.191          0.202          0.227          0.266          0.277          0.273          0.323          0.331          0.322          0.336          0.325          0.332          0.338          0.339          0.339          6.908          3.392          5.382          2.422          1.242          1.296          1.301          1.443          1.993          2.405          2.566          3.756          3.042          1.975          1.599          1.008          0.808          0.695          0.613          0.596          1.022          0.427          0.412          0.029          0.011          0.014          0.007          0.001          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              5            135             14          0.304          0.307          0.264          0.254          0.254          0.286          0.294          0.312          0.319          0.321          0.275          0.317          0.327          0.318          0.333          0.322          0.329          0.336          0.336          0.336          2.507          2.677          1.369          1.671          2.212          3.182          2.874          2.308          2.219          2.657          2.594          3.655          3.000          1.963          1.604          1.012          0.810          0.694          0.610          0.596          1.352          1.028          0.821          0.072          0.017          0.017          0.011          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              6            163             11          0.127          0.188          0.221          0.230          0.234          0.268          0.279          0.299          0.311          0.319          0.298          0.319          0.326          0.317          0.332          0.320          0.328          0.334          0.335          0.335          9.060          5.719          3.078          1.697          1.858          2.724          2.664          2.128          2.002          2.444          2.708          3.542          2.987          1.960          1.609          1.018          0.817          0.700          0.615          0.601          1.166          1.019          0.693          0.034          0.021          0.020          0.015          0.002          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              7            191              9          0.052          0.155          0.230          0.242          0.237          0.263          0.274          0.293          0.308          0.315          0.303          0.322          0.326          0.316          0.331          0.319          0.327          0.333          0.334          0.334         10.933          5.459          4.400          2.083          1.760          2.368          2.308          1.825          1.702          2.072          2.418          3.179          2.970          1.959          1.615          1.025          0.823          0.706          0.621          0.608          1.767          0.770          0.426          0.008          0.002          0.003          0.002          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              8            227             14          0.052          0.142          0.186          0.197          0.198          0.216          0.222          0.241          0.275          0.287          0.278          0.314          0.325          0.315          0.330          0.318          0.325          0.332          0.333          0.333          6.300          4.422          3.852          1.615          1.232          1.526          1.485          1.174          1.185          1.421          1.685          2.219          2.079          1.952          1.623          1.033          0.831          0.714          0.628          0.616          1.243          0.825          0.349          0.012          0.009          0.008          0.006          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996              9            261             17          0.051          0.115          0.163          0.174          0.174          0.192          0.203          0.228          0.267          0.277          0.269          0.299          0.318          0.313          0.329          0.317          0.325          0.332          0.332          0.332          3.731          3.769          4.211          1.826          1.212          1.442          1.395          1.120          1.142          1.352          1.598          2.068          1.963          1.914          1.629          1.040          0.838          0.721          0.635          0.623          1.395          0.474          0.249          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             10            289             15          0.051          0.133          0.170          0.177          0.170          0.187          0.199          0.226          0.266          0.276          0.268          0.299          0.316          0.312          0.328          0.317          0.324          0.331          0.331          0.331          5.906          5.771          3.125          1.440          1.032          1.048          1.033          0.898          0.986          1.025          1.278          1.271          0.675          1.857          1.631          1.046          0.844          0.727          0.641          0.629          1.439          0.556          0.430          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             11            318             13          0.051          0.127          0.163          0.164          0.164          0.174          0.189          0.223          0.264          0.274          0.266          0.295          0.309          0.311          0.327          0.316          0.323          0.330          0.331          0.331          5.960          7.834          3.979          1.541          1.024          1.027          0.993          0.882          0.970          1.016          1.247          1.255          0.756          1.795          1.631          1.052          0.850          0.733          0.647          0.636          1.300          0.511          0.328          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1996             12            345             10          0.073          0.216          0.241          0.266          0.262          0.182          0.186          0.221          0.263          0.273          0.265          0.294          0.306          0.309          0.327          0.315          0.323          0.330          0.330          0.330          6.109          3.106          3.757          3.944          2.476          1.122          0.941          0.797          0.918          0.882          1.113          0.938          0.437          1.743          1.629          1.058          0.856          0.739          0.653          0.642          1.447          1.171          0.276          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              1              8              8          0.051          0.111          0.163          0.182          0.186          0.204          0.185          0.220          0.263          0.272          0.265          0.293          0.304          0.308          0.326          0.315          0.322          0.329          0.330          0.330          7.403          5.367          4.736          4.306          3.155          2.189          0.948          0.779          0.898          0.872          1.078          0.927          0.515          1.686          1.626          1.063          0.862          0.745          0.659          0.648          1.417          0.652          0.572          0.043          0.026          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997              6            163             12          0.077          0.147          0.193          0.198          0.200          0.221          0.201          0.227          0.266          0.277          0.269          0.299          0.317          0.314          0.331          0.320          0.328          0.335          0.335          0.335          6.042          3.895          3.368          2.846          2.363          2.630          2.269          2.034          1.798          1.447          1.046          0.938          0.743          0.999          1.316          1.154          1.093          0.968          0.823          0.797          1.438          0.867          0.658          0.008          0.011          0.034          0.010          0.003          0.001          0.001          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001          0.001
           1997             10            300             27          0.051          0.166          0.211          0.216          0.220          0.256          0.267          0.236          0.264          0.273          0.266          0.294          0.305          0.309          0.326          0.315          0.323          0.330          0.331          0.331          3.190          4.107          2.323          1.742          1.977          2.668          2.444          1.798          1.564          1.175          0.858          0.650          0.463          0.939          1.285          1.131          1.088          0.986          0.857          0.838          1.302          0.730          0.705          0.000          0.000          0.005          0.019          0.001          0.000          0.000          0.000          0.000          0.000          0.001          0.001          0.001          0.001          0.001          0.001          0.001
