APSIM output file, version = 5.4
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt        leaf_wt        stem_wt       grain_wt         pod_wt        root_wt       fruit_wt            lai      apoc_rain
           1993            164             25              3              0        276.344        135.464              0          0.000          8.930         16.100          9.500          0.000         11.000        124.460        124.460         12.446         12.223          0.223          0.000          0.000         11.505          0.000          0.010         31.200
           1993            165             26              3              0        286.944        137.796              0          0.000         10.410         17.800          3.400          0.000         12.800        125.143        125.143         12.514         12.257          0.257          0.000          0.000         11.515          0.000          0.011         31.200
           1993            166             27              3              0        299.244        140.502              0          0.000          7.090         18.800          5.800          4.000         10.600        125.657        125.657         12.566         12.283          0.283          0.000          0.000         11.509          0.000          0.011         35.200
           1993            167             28              3              0        312.244        143.362              0          0.000          5.240         15.900         10.100          0.800         12.300        126.065        126.065         12.606         12.303          0.303          0.000          0.000         11.492          0.000          0.012         36.000
           1993            168             29              3              0        322.794        145.683              0          0.000          9.470         16.000          5.100          1.600         13.000        126.840        126.840         12.684         12.342          0.342          0.000          0.000         11.512          0.000          0.013         37.600
           1993            169             30              3              0        336.594        148.719              0          0.000         11.000         17.300         10.300          0.000         10.550        127.826        127.826         12.783         12.391          0.391          0.000          0.000         11.552          0.000          0.015         37.600
           1993            170             31              3              0        346.294        150.853              0          0.000          5.940         15.300          4.100          0.200         13.800        128.400        128.400         12.840         12.420          0.420          0.000          0.000         11.552          0.000          0.016         37.800
           1993            171             32              3              0        356.494        153.097              0          0.000          8.870         15.100          5.300          0.000          9.700        129.334        129.334         12.933         12.467          0.467          0.000          0.000         11.587          0.000          0.017         37.800
           1993            172             33              3              0        367.144        155.440              0          0.000          8.930         15.800          5.500          0.000         10.200        130.359        130.359         13.036         12.518          0.518          0.000          0.000         11.631          0.000          0.019         37.800
           1993            173             34              3              0        378.244        157.882              0          0.000          8.160         15.800          6.400          0.000         10.650        131.380        131.380         13.138         12.569          0.569          0.000          0.000         11.674          0.000          0.020         37.800
           1993            174             35              3              0        388.794        160.203              0          0.000          9.480         15.500          5.600          0.200         11.100        132.663        132.663         13.266         12.633          0.633          0.000          0.000         11.744          0.000          0.022         38.000
           1993            175             36              3              0        400.644        162.810              0          0.000          8.400         16.300          7.400         16.400         10.550        133.908        133.908         13.391         12.695          0.695          0.000          0.000         11.809          0.000          0.024         54.400
           1993            176             37              3              0        412.894        165.505              0          0.000          2.470         13.500         11.000          3.600         11.850        134.304        134.304         13.430         12.715          0.715          0.000          0.000         11.789          0.000          0.024         58.000
           1993            177             38              3              0        426.444        168.486              0          0.000          8.830         16.400         10.700          6.000         12.250        135.758        135.758         13.576         12.788          0.788          0.000          0.000         11.875          0.000          0.027         64.000
           1993            178             39              3              0        438.394        171.115              0          0.000          4.850         14.900          9.000         18.800         13.550        136.626        136.626         13.663         12.831          0.831          0.000          0.000         11.902          0.000          0.028         82.800
           1993            179             40              3              0        450.094        173.689              0          0.000          9.230         17.000          6.400          3.000         11.950        138.359        138.359         13.836         12.918          0.918          0.000          0.000         12.015          0.000          0.031         85.800
           1993            180             41              3              0        461.444        176.186              0          0.000          8.650         13.500          9.200          0.800         11.700        140.132        140.132         14.013         13.007          1.007          0.000          0.000         12.131          0.000          0.033         86.600
           1993            181             42              3              0        469.644        177.990              0          0.000         11.720         13.700          2.700          0.000         11.350        142.271        142.271         14.227         13.114          1.114          0.000          0.000         12.283          0.000          0.036         86.600
           1993            182             43              3              0        481.544        180.608              0          0.000         10.130         15.900          7.900          3.600          8.200        144.741        144.741         14.474         13.237          1.237          0.000          0.000         12.468          0.000          0.040         90.200
           1993            183             44              3              0        494.094        183.369              0          0.000         10.940         15.800          9.300          0.000         11.900        147.675        147.675         14.767         13.384          1.384          0.000          0.000         12.697          0.000          0.045         90.200
           1993            184             45              3              0        503.644        185.470              0          0.000         11.690         15.700          3.400          0.400         12.550        150.991        150.991         15.099         13.550          1.550          0.000          0.000         12.964          0.000          0.049         90.600
           1993            185             46              3              0        513.594        187.659              0          0.000          9.440         12.800          7.100          0.000          9.550        154.086        154.086         15.409         13.704          1.704          0.000          0.000         13.207          0.000          0.054         90.600
           1993            186             47              4              0        523.444        189.826              0          0.000          8.060         15.100          4.600          0.400          9.950        156.942        156.942         15.694         13.847          1.847          0.000          0.000         13.425          0.000          0.058         91.000
           1993            187             48              4              0        532.594        191.839              0          0.000         10.860         14.100          4.200          0.200          9.850        160.792        160.792         16.079         14.040          2.040          0.000          0.000         13.741          0.000          0.064         91.200
           1993            188             49              4              0        539.944        193.456              0          0.000         13.200         14.200          0.500          0.000          9.150        164.896        164.896         16.490         14.245          2.245          0.000          0.000         14.080          0.000          0.070         91.200
           1993            189             50              4              0        548.744        195.392              0          0.000         10.050         14.600          3.000          0.800          7.350        168.986        168.986         16.899         14.449          2.449          0.000          0.000         14.417          0.000          0.076         92.000
           1993            190             51              4              0        561.444        198.186              0          0.000          8.350         17.700          7.700          0.200          8.800        173.175        173.175         17.318         14.659          2.659          0.000          0.000         14.762          0.000          0.082         92.200
           1993            191             52              4              0        576.694        201.541              0          0.000         10.720         20.300         10.200          0.000         12.700        178.981        178.981         17.898         14.949          2.949          0.000          0.000         15.266          0.000          0.091         92.200
           1993            192             53              4              0        590.244        207.503              0          0.000          3.740         15.300         11.800          5.000         15.250        181.213        181.213         18.121         15.061          3.061          0.000          0.000         15.411          0.000          0.095         97.200
           1993            193             54              4              0        603.294        213.245              0          0.000          5.560         15.700         10.400          0.200         13.550        184.647        184.647         18.465         15.232          3.232          0.000          0.000         15.676          0.000          0.100         97.400
           1993            194             55              4              0        611.444        216.831              0          0.000          5.730         12.100          4.200          0.600         13.050        187.682        187.682         18.768         15.384          3.384          0.000          0.000         15.900          0.000          0.104         98.000
           1993            195             56              4              0        622.744        221.803              0          0.000          9.850         14.900          7.700          0.200          8.150        194.364        194.364         19.436         15.718          3.718          0.000          0.000         16.485          0.000          0.114         98.200
           1993            196             57              4              0        634.644        227.039              0          0.000         11.590         17.200          6.600          1.800         11.300        202.945        202.945         20.295         16.147          4.147          0.000          0.000         17.256          0.000          0.127        100.000
           1993            197             58              4              0        646.594        232.297              0          0.000         12.230         14.200          9.700          0.200         11.900        212.967        212.967         21.297         16.648          4.648          0.000          0.000         18.167          0.000          0.142        100.200
           1993            198             59              4              0        653.344        235.267              0          0.000         13.910         13.500          0.000          0.000         11.950        221.517        221.517         22.152         17.076          5.076          0.000          0.000         18.927          0.000          0.155        100.200
           1993            199             60              4              0        659.944        238.171              0          0.000         13.730         13.200          0.000          0.200          6.750        230.465        230.465         23.046         17.523          5.523          0.000          0.000         19.723          0.000          0.168        100.400
           1993            200             61              4              0        667.044        241.295              0          0.000         14.140         14.000          0.200          0.200          6.600        241.177        241.177         24.118         18.059          6.059          0.000          0.000         20.690          0.000          0.184        100.600
           1993            201             62              4              0        675.444        244.991              0          0.000         12.130         16.300          0.500          0.000          7.100        253.007        253.007         25.301         18.650          6.650          0.000          0.000         21.764          0.000          0.202        100.600
           1993            202             63              4              0        688.644        250.799              0          0.000          6.340         18.100          8.300          1.400          8.400        261.017        261.017         26.102         19.051          7.051          0.000          0.000         22.452          0.000          0.214        102.000
           1993            203             64              4              0        703.594        257.377              0          0.000         10.670         17.700         12.200          0.600         13.200        275.228        275.228         27.523         19.761          7.761          0.000          0.000         23.754          0.000          0.236        102.600
           1993            204             65              4              0        713.994        261.953              0          0.000         13.840         14.900          5.900          0.200         14.950        295.319        295.319         29.532         20.766          8.766          0.000          0.000         25.634          0.000          0.266        102.800
           1993            205             66              4              0        721.494        265.253              0          0.000         11.840         14.400          0.600          0.000         10.400        309.680        309.680         30.968         21.484          9.484          0.000          0.000         26.935          0.000          0.287        102.800
           1993            206             67              4              0        732.744        270.203              0          0.000         11.210         15.700          6.800          2.800          7.500        329.107        329.107         32.911         22.455         10.455          0.000          0.000         28.733          0.000          0.316        105.600
           1993            207             68              4              0        747.494        276.693              0          0.000         11.560         18.200         11.300          0.600         11.250        350.913        350.913         35.091         23.546         11.546          0.000          0.000         30.759          0.000          0.349        106.200
           1993            208             69              4              0        762.344        283.227              0          0.000         10.770         17.400         12.300          0.200         14.750        373.035        373.035         37.303         24.652         12.652          0.000          0.000         32.806          0.000          0.382        106.400
           1993            209             70              4              0        776.544        289.475              0          0.000         10.470         17.400         11.000         15.800         14.850        396.272        396.272         39.627         25.814         13.814          0.000          0.000         34.954          0.000          0.417        122.200
           1993            210             71              4              0        786.494        293.853              0          0.000         11.880         12.500          7.400          2.200         14.200        424.500        424.500         42.450         27.225         15.225          0.000          0.000         37.588          0.000          0.459        124.400
           1993            211             72              4              0        795.744        297.923              0          0.000         11.360         13.600          4.900          0.400          9.950        451.679        451.679         45.168         28.584         16.584          0.000          0.000         40.105          0.000          0.500        124.800
           1993            212             73              4              0        806.944        302.851              0          0.000         13.420         14.700          7.700          0.200          9.250        488.864        488.864         48.886         30.443         18.443          0.000          0.000         43.604          0.000          0.556        125.000
           1993            213             74              4              0        815.094        306.437              0          0.000         15.260         15.900          0.400          0.200         11.200        526.337        526.337         52.634         32.317         20.317          0.000          0.000         47.115          0.000          0.612        125.200
           1993            214             75              4              0        822.844        309.847              0          0.000         15.540         15.500          0.000          0.000          8.150        565.426        565.426         56.543         34.271         22.271          0.000          0.000         50.768          0.000          0.667        125.200
           1993            215             76              4              0        831.244        313.543              0          0.000         14.940         16.800          0.000          7.200          7.750        608.857        608.857         60.886         36.443         24.443          0.000          0.000         54.836          0.000          0.726        132.400
           1993            216             77              4              0        843.344        318.867              0          0.000         12.710         16.400          7.800          0.400          8.400        655.702        655.702         65.570         38.785         26.785          0.000          0.000         59.223          0.000          0.797        132.800
           1993            217             78              4              0        851.994        322.673              0          0.000          4.550         14.600          2.700         14.600         12.100        671.192        671.192         67.119         39.560         27.560          0.000          0.000         60.468          0.000          0.820        147.400
           1993            218             79              4              0        864.544        328.195              0          0.000         11.120         15.700          9.400          1.200          8.650        715.842        715.842         71.584         41.792         29.792          0.000          0.000         64.608          0.000          0.887        148.600
           1993            219             80              4              0        877.544        333.915              0          0.000         13.730         16.900          9.100          0.600         12.550        773.999        773.999         77.400         44.700         32.700          0.000          0.000         70.072          0.000          0.974        149.200
           1993            220             81              4              0        890.844        339.767              0          0.000         10.660         16.600         10.000          0.600         13.000        822.020        822.020         82.202         47.101         35.101          0.000          0.000         74.500          0.000          1.046        149.800
           1993            221             82              4              0        903.944        345.531              0          0.000         14.830         17.500          8.700          0.200         13.300        891.904        891.904         89.190         50.595         38.595          0.000          0.000         81.081          0.000          1.150        150.000
           1993            222             83              4              0        915.694        350.701              0          0.000         13.800         17.600          5.900          0.000         13.100        960.756        960.756         96.076         54.038         42.038          0.000          0.000         87.526          0.000          1.244        150.000
           1993            223             84              4              0        928.294        356.245              0          0.000         14.340         17.400          7.800          2.600         11.750       1035.637       1035.637        103.564         57.782         45.782          0.000          0.000         94.539          0.000          1.347        152.600
           1993            224             85              4              0        938.594        360.777              0          0.000          7.600         12.100          8.500          2.200         12.600       1077.096       1077.096        107.710         59.855         47.855          0.000          0.000         98.191          0.000          1.410        154.800
           1993            225             86              4              0        947.494        364.693              0          0.000         14.510         13.200          4.600          0.000         10.300       1149.235       1149.235        114.923         63.462         51.462          0.000          0.000        104.878          0.000          1.486        154.800
           1993            226             87              4              0        956.344        368.587              0          0.000         14.680         16.100          1.600          0.200          8.900       1223.784       1223.784        122.378         67.189         55.189          0.000          0.000        111.772          0.000          1.564        155.000
           1993            227             88              4              0        969.044        374.175              0          0.000         10.680         17.000          8.400          5.800          8.850       1286.616       1286.616        128.662         70.331         58.331          0.000          0.000        117.465          0.000          1.658        160.800
           1993            228             89              5              0        980.794        379.345              0          0.000          9.340         14.800          8.700          0.200         12.700       1343.087       1343.087        134.309         73.154         61.154          0.000          0.000        122.496          0.000          1.743        161.000
           1993            229             90              5              0        991.794        384.185              0          0.000         15.430         18.600          3.400          0.000         11.750       1438.473       1438.473        143.847         77.924         65.924          0.000          0.000        131.374          0.000          1.848        161.000
           1993            230             91              5              0       1003.594        389.377              0          0.000         17.010         20.300          3.300          0.000         11.000       1546.275       1546.275        154.627         83.314         71.314          0.000          0.000        141.444          0.000          1.964        161.000
           1993            231             92              5              0       1015.544        394.635              0          0.000         16.810         20.400          3.500          0.200         11.800       1655.432       1655.432        165.543         88.772         76.772          0.000          0.000        151.598          0.000          2.085        161.200
           1993            232             93              5              0       1027.097        400.245              0          0.000         17.090         22.800          2.700          0.200         11.950       1768.917       1768.917        176.892         94.446         82.446          0.000          0.000        162.132          0.000          2.204        161.400
           1993            233             94              5              0       1038.676        405.613              0          0.000         16.720         22.000          2.400          0.000         12.750       1882.125       1882.125        188.212        100.106         88.106          0.000          0.000        172.585          0.000          2.324        161.400
           1993            234             95              5              0       1053.176        411.993              0          0.000         11.940         20.200          8.800          0.200         12.200       1964.395       1964.395        196.439        104.220         92.220          0.000          0.000        179.908          0.000          2.447        161.600
           1993            235             96              5              0       1067.279        418.329              0          0.000         16.580         21.200          7.600          0.000         14.500       2080.469       2080.469        208.047        110.023         98.023          0.000          0.000        190.558          0.000          2.598        161.600
           1993            236             97              5              0       1076.629        422.443              0          0.000         14.360         17.500          1.200          7.800         14.400       2176.080       2176.080        217.608        114.804        102.804          0.000          0.000        199.118          0.000          2.700        169.400
           1993            237             98              5              0       1085.979        426.557              0          0.000         13.510         11.600          7.100          1.400          9.350       2266.950       2266.950        226.695        119.347        107.347          0.000          0.000        207.164          0.000          2.802        170.800
           1993            238             99              5              0       1095.879        430.913              0          0.000         10.280         14.500          5.300          0.000          9.350       2340.846       2340.846        234.085        123.042        111.042          0.000          0.000        213.481          0.000          2.912        170.800
           1993            239            100              5              0       1106.729        435.687              0          0.000         11.800         16.400          5.300          0.000          9.900       2427.302       2427.302        242.730        127.365        115.365          0.000          0.000        221.016          0.000          3.032        170.800
           1993            240            101              5              0       1119.329        441.231              0          0.000         17.390         19.700          5.500          4.600         10.850       2555.850       2555.850        255.585        133.792        121.793          0.000          0.000        232.702          0.000          3.171        175.400
           1993            241            102              5              0       1128.379        445.213              0          0.000         10.360         13.800          4.300          4.800         12.600       2625.794       2625.794        262.579        137.290        125.290          0.000          0.000        238.497          0.000          3.272        180.200
           1993            242            103              5              0       1138.129        449.503              0          0.000         15.270         14.800          4.700          0.800          9.050       2737.517       2737.517        273.752        142.876        130.876          0.000          0.000        248.421          0.000          3.380        181.000
           1993            243            104              5              0       1146.879        453.353              0          0.000         13.560         14.800          2.700          0.000          9.750       2827.070       2827.070        282.707        147.353        135.353          0.000          0.000        256.090          0.000          3.476        181.000
           1993            244            105              5              0       1158.679        458.545              0          0.000         15.050         16.200          7.400          0.000          8.750       2941.199       2941.199        294.120        153.060        141.060          0.000          0.000        266.165          0.000          3.607        181.000
           1993            245            106              5              0       1167.929        462.615              0          0.000         19.870         17.300          1.200          0.000         11.800       3081.384       3081.384        308.138        160.069        148.069          0.000          0.000        278.783          0.000          3.709        181.000
           1993            246            107              5              0       1179.191        467.609              0          0.000         20.200         20.800          1.900         14.400          9.250       3236.080       3236.080        323.608        167.804        155.804          0.000          0.000        292.781          0.000          3.834        195.400
           1993            247            108              6            108       1191.191        472.889            247          0.000         18.140         15.300          8.700          0.000         11.350       3375.624       3375.624        337.562        172.828        163.339          0.000          1.395        295.899          1.395          3.967        195.400
           1993            248            109              6            108       1200.691        477.069            247          0.000         15.450         15.500          3.500          0.000         12.000       3483.767       3489.013        348.901        176.385        169.462          0.000          2.529        298.143          2.529          4.060        195.400
           1993            249            110              6            108       1209.991        481.161            247          0.000         14.230         15.500          3.100          5.000          9.500       3581.495       3591.526        359.153        179.597        174.998          0.000          3.554        300.018          3.554          4.152        200.400
           1993            250            111              6            108       1220.591        485.825            247          0.000         11.310         13.500          7.700          8.000          9.300       3659.393       3679.353        367.935        181.766        179.741          0.000          4.433        301.402          4.433          4.224        208.400
           1993            251            112              6            108       1231.691        490.709            247          0.000         20.050         18.300          3.900          0.000         10.600       3805.934       3835.327        383.533        186.438        188.163          0.000          5.992        305.016          5.992          4.325        208.400
           1993            252            113              6            108       1242.041        495.263            247          0.000         20.870         19.900          0.800          0.000         11.100       3963.735       3998.058        399.806        191.803        196.951          0.000          7.620        308.834          7.620          4.428        208.400
           1993            253            114              6            108       1253.613        501.489            247          0.000         20.980         24.700          3.600          0.000         10.350       4121.104       4162.005        416.200        197.047        205.804          0.000          9.259        312.673          9.259          4.541        208.400
           1993            254            115              6            108       1266.544        507.957            247          0.000         15.150         23.400          6.000          2.200         14.150       4231.279       4280.651        428.065        200.471        212.211          0.000         10.446        315.006         10.446          4.649        210.600
           1993            255            116              6            108       1282.994        515.679            247          0.000         20.110         22.000         13.100          0.200         14.700       4378.737       4438.439        443.844        205.119        220.731          0.000         12.024        318.612         12.024          4.796        210.800
           1993            256            117              6            108       1297.040        523.049            247          0.000         20.560         24.100          9.400          0.000         17.550       4527.421       4600.128        460.013        209.639        229.463          0.000         13.640        322.328         13.640          4.921        210.800
           1993            257            118              6            108       1311.801        529.891            247          0.000         16.550         21.800          9.300          0.000         16.750       4642.456       4730.507        473.051        212.798        236.503          0.000         14.944        324.997         14.944          5.025        210.800
           1993            258            119              6            108       1325.401        535.875            247          0.000         11.100         18.400          8.800          2.400         15.550       4712.633       4818.068        481.807        214.212        241.231          0.000         15.820        326.247         15.820          5.078        213.200
           1993            259            120              6            108       1340.501        542.519            247          0.000         14.650         18.500         11.700          2.800         13.600       4809.880       4933.704        493.370        216.536        247.476          0.000         16.976        328.413         16.976          5.160        216.000
           1993            260            121              6            108       1354.101        548.503            247          0.000         19.730         16.500         10.700          3.800         15.100       4945.731       5089.578        508.958        220.145        255.893          0.000         18.535        331.889         18.535          5.262        219.800
           1993            261            122              6            108       1364.701        553.167            247          0.000         15.700         13.800          7.400          2.000         13.600       5047.711       5213.744        521.374        222.397        262.598          0.000         19.777        334.306         19.777          5.326        221.800
           1993            262            123              6            108       1372.501        556.599            247          0.000         18.500         14.400          1.200          0.000         10.600       5138.251       5327.937        532.794        224.142        268.764          0.000         20.919        336.384         20.919          5.356        221.800
           1993            263            124              6            108       1382.551        561.021            247          0.000         20.050         18.100          2.000          0.000          7.800       5272.529       5486.646        548.665        227.413        277.335          0.000         22.506        339.914         22.506          5.409        221.800
           1993            264            125              6            108       1394.764        566.631            247          0.000         21.480         21.800          3.700          0.000         10.050       5416.948       5656.756        565.676        230.968        286.521          0.000         24.207        343.800         24.207          5.484        221.800
           1993            265            126              6            108       1405.784        573.077            247          0.000         21.800         25.800          3.500          0.000         12.750       5516.741       5785.878        578.588        232.683        293.493          0.000         25.498        346.320         25.498          5.493        221.800
           1993            266            127              6            108       1420.834        579.699            247          0.000         16.940         19.400         10.700          0.000         14.650       5623.343       5920.127        592.013        234.751        300.743          0.000         26.840        348.997         26.840          5.573        221.800
           1993            267            128              6            108       1434.967        585.969            247          0.000         19.690         20.700          7.800          0.000         15.050       5750.066       6076.266        607.627        237.431        309.174          0.000         28.402        352.379         28.402          5.659        221.800
           1993            268            129              6            108       1447.407        592.899            247          0.000         22.270         25.100          6.400          0.000         14.250       5832.543       6196.702        619.670        237.970        315.678          0.000         29.606        354.571         29.606          5.649        221.800
           1993            269            130              6            108       1459.501        599.983            247          0.000         22.380         25.800          6.400          0.000         15.750       5886.166       6300.179        630.018        236.710        321.265          0.000         30.641        356.196         30.641          5.596        221.800
           1993            270            131              6            108       1472.751        605.813            247          0.000         19.240         18.400          8.100          1.000         16.100       6008.631       6452.776        645.278        239.191        329.506          0.000         32.167        359.426         32.167          5.671        222.800
           1993            271            132              6            108       1484.501        610.983            247          0.000         20.810         19.400          4.100          0.000         13.250       6125.645       6601.891        660.189        241.349        337.558          0.000         33.658        362.525         33.658          5.700        222.800
           1993            272            133              7            108       1496.151        616.109            247         53.728         14.380         17.600          5.700          6.400         11.750       6206.968       6716.025        671.602        238.201        338.092          5.373         39.031        361.700         44.404          5.626        229.200
           1993            273            134              7            108       1506.251        620.553            247        109.873         19.040         14.400          5.800          0.000         11.650       6327.050       6867.070        686.707        235.880        341.192         10.987         44.645        361.199         55.633          5.576        229.200
           1993            274            135              7            108       1516.151        624.909            247        167.581         14.710         16.000          3.800          5.000         10.100       6412.791       6982.555        698.255        232.907        341.198         16.758         50.416        360.393         67.174          5.506        234.200
           1993            275            136              7            108       1526.501        629.463            247        228.664         20.590         16.700          4.000          0.000          9.900       6547.949       7145.747        714.575        230.924        344.480         22.866         56.524        360.004         79.391          5.464        234.200
           1993            276            137              7            108       1537.501        634.303            247        291.543         22.540         19.200          2.800          0.000         10.350       6663.746       7288.583        728.858        228.562        345.846         29.154         62.812        359.440         91.967          5.410        234.200
           1993            277            138              7            108       1548.894        640.155            247        354.011         24.150         23.800          2.800          0.000         11.000       6687.885       7375.229        737.523        222.311        342.017         35.401         69.059        358.393        104.460          5.263        234.200
           1993            278            139              7            108       1559.170        647.393            247        416.247         24.490         28.200          4.700          0.000         13.300       6667.627       7432.981        743.298        214.510        335.345         41.625         75.283        357.101        116.908          5.078        234.200
           1993            279            140              7            108       1574.288        654.631            247        482.472         21.210         22.500         10.400          0.000         16.450       6733.690       7538.621        753.862        210.552        332.664         48.247         81.905        356.230        130.152          4.984        234.200
           1993            280            141              7            108       1588.038        660.681            247        550.907         20.240         19.700          7.800          0.000         16.450       6815.729       7651.480        765.148        207.470        330.263         55.091         88.749        355.426        143.839          4.911        234.200
           1993            281            142              7            108       1601.788        666.731            247        620.368         22.220         19.700          7.800          0.000         13.750       6876.223       7754.596        775.460        203.208        326.683         62.037         95.695        354.541        157.732          4.810        234.200
           1993            282            143              7            108       1611.788        671.131            247        690.687         22.450         17.400          2.600          0.000         13.750       6922.891       7848.715        784.871        198.463        322.031         69.069        102.727        353.583        171.796          4.698        234.200
           1993            283            144              7            108       1623.188        676.147            247        760.036         23.630         20.000          2.800          0.000         10.000       6928.521       7917.039        791.704        192.194        320.680         76.004        103.975        352.407        179.979          4.550        234.200
           1993            284            145              7            108       1635.275        682.175            247        828.493         24.880         23.300          4.100          0.000         11.400       6905.943       7966.276        796.628        185.012        320.680         82.849        102.053        351.071        184.902          4.380        234.200
           1993            285            146              7            108       1646.740        688.731            247        896.509         25.180         25.500          4.300          0.000         13.700       6869.716       8004.546        800.455        177.562        320.680         89.651         99.079        349.647        188.729          4.203        234.200
           1993            286            147              7            108       1659.662        695.947            247        965.396         23.300         25.100          7.700          0.000         14.900       6841.155       8044.960        804.496        170.665        320.680         96.540         96.231        348.248        192.771          4.040        234.200
           1993            287            148              7            108       1675.869        703.119            247       1040.010         15.090         20.500         12.100          0.000         16.400       6894.461       8125.079        812.508        167.983        320.680        104.001         96.782        347.201        200.783          3.976        234.200
