ApsimVersion = 6.1
Title = Beverley93
           year            day            das     stage_code  flowering_das       tt_tot()     root_depth flowering_date          yield           radn           maxt           mint           rain           avgt  green_biomass        biomass     biomass_wt    LeafGreenWt    StemGreenWt       grain_wt     podGreenWt    RootGreenWt   FruitGreenWt            lai      apoc_rain
           1993            182             43              3              0        481.544        180.608              0            0.0         10.130         15.900          7.900          3.600          8.200          144.7          144.7          14.47          13.24           1.24           0.00           0.00          12.47           0.00          0.040         90.200
           1993            183             44              3              0        494.094        183.369              0            0.0         10.940         15.800          9.300          0.000         11.900          147.7          147.7          14.77          13.38           1.38           0.00           0.00          12.70           0.00          0.045         90.200
           1993            184             45              3              0        503.644        185.470              0            0.0         11.690         15.700          3.400          0.400         12.550          151.0          151.0          15.10          13.55           1.55           0.00           0.00          12.96           0.00          0.049         90.600
           1993            185             46              3              0        513.594        187.659              0            0.0          9.440         12.800          7.100          0.000          9.550          154.1          154.1          15.41          13.70           1.70           0.00           0.00          13.21           0.00          0.054         90.600
           1993            186             47              4              0        523.444        189.826              0            0.0          8.060         15.100          4.600          0.400          9.950          156.9          156.9          15.69          13.85           1.85           0.00           0.00          13.42           0.00          0.058         91.000
           1993            187             48              4              0        532.594        191.839              0            0.0         10.860         14.100          4.200          0.200          9.850          160.8          160.8          16.08          14.04           2.04           0.00           0.00          13.74           0.00          0.064         91.200
           1993            188             49              4              0        539.944        193.456              0            0.0         13.200         14.200          0.500          0.000          9.150          164.9          164.9          16.49          14.24           2.24           0.00           0.00          14.08           0.00          0.070         91.200
           1993            189             50              4              0        548.744        195.392              0            0.0         10.050         14.600          3.000          0.800          7.350          169.0          169.0          16.90          14.45           2.45           0.00           0.00          14.42           0.00          0.076         92.000
           1993            190             51              4              0        561.444        198.186              0            0.0          8.350         17.700          7.700          0.200          8.800          173.2          173.2          17.32          14.66           2.66           0.00           0.00          14.76           0.00          0.082         92.200
           1993            191             52              4              0        576.694        201.541              0            0.0         10.720         20.300         10.200          0.000         12.700          179.0          179.0          17.90          14.95           2.95           0.00           0.00          15.27           0.00          0.091         92.200
           1993            192             53              4              0        590.244        207.503              0            0.0          3.740         15.300         11.800          5.000         15.250          181.2          181.2          18.12          15.06           3.06           0.00           0.00          15.41           0.00          0.095         97.200
           1993            193             54              4              0        603.294        213.245              0            0.0          5.560         15.700         10.400          0.200         13.550          184.6          184.6          18.46          15.23           3.23           0.00           0.00          15.68           0.00          0.100         97.400
           1993            194             55              4              0        611.444        216.831              0            0.0          5.730         12.100          4.200          0.600         13.050          187.7          187.7          18.77          15.38           3.38           0.00           0.00          15.90           0.00          0.104         98.000
           1993            195             56              4              0        622.744        221.803              0            0.0          9.850         14.900          7.700          0.200          8.150          194.4          194.4          19.44          15.72           3.72           0.00           0.00          16.48           0.00          0.114         98.200
           1993            196             57              4              0        634.644        227.039              0            0.0         11.590         17.200          6.600          1.800         11.300          202.9          202.9          20.29          16.15           4.15           0.00           0.00          17.26           0.00          0.127        100.000
           1993            197             58              4              0        646.594        232.297              0            0.0         12.230         14.200          9.700          0.200         11.900          213.0          213.0          21.30          16.65           4.65           0.00           0.00          18.17           0.00          0.142        100.200
           1993            198             59              4              0        653.344        235.267              0            0.0         13.910         13.500          0.000          0.000         11.950          221.5          221.5          22.15          17.08           5.08           0.00           0.00          18.93           0.00          0.155        100.200
           1993            199             60              4              0        659.944        238.171              0            0.0         13.730         13.200          0.000          0.200          6.750          230.5          230.5          23.05          17.52           5.52           0.00           0.00          19.72           0.00          0.168        100.400
           1993            200             61              4              0        667.044        241.295              0            0.0         14.140         14.000          0.200          0.200          6.600          241.2          241.2          24.12          18.06           6.06           0.00           0.00          20.69           0.00          0.184        100.600
           1993            201             62              4              0        675.444        244.991              0            0.0         12.130         16.300          0.500          0.000          7.100          253.0          253.0          25.30          18.65           6.65           0.00           0.00          21.76           0.00          0.202        100.600
           1993            202             63              4              0        688.644        250.799              0            0.0          6.340         18.100          8.300          1.400          8.400          261.0          261.0          26.10          19.05           7.05           0.00           0.00          22.45           0.00          0.214        102.000
           1993            203             64              4              0        703.594        257.377              0            0.0         10.670         17.700         12.200          0.600         13.200          275.2          275.2          27.52          19.76           7.76           0.00           0.00          23.75           0.00          0.236        102.600
           1993            204             65              4              0        713.994        261.953              0            0.0         13.840         14.900          5.900          0.200         14.950          295.3          295.3          29.53          20.77           8.77           0.00           0.00          25.63           0.00          0.266        102.800
           1993            205             66              4              0        721.494        265.253              0            0.0         11.840         14.400          0.600          0.000         10.400          309.7          309.7          30.97          21.48           9.48           0.00           0.00          26.93           0.00          0.287        102.800
           1993            206             67              4              0        732.744        270.203              0            0.0         11.210         15.700          6.800          2.800          7.500          329.1          329.1          32.91          22.46          10.46           0.00           0.00          28.73           0.00          0.316        105.600
           1993            207             68              4              0        747.494        276.693              0            0.0         11.560         18.200         11.300          0.600         11.250          350.9          350.9          35.09          23.55          11.55           0.00           0.00          30.76           0.00          0.349        106.200
           1993            208             69              4              0        762.344        283.227              0            0.0         10.770         17.400         12.300          0.200         14.750          373.0          373.0          37.30          24.65          12.65           0.00           0.00          32.81           0.00          0.382        106.400
           1993            209             70              4              0        776.544        289.475              0            0.0         10.470         17.400         11.000         15.800         14.850          396.3          396.3          39.63          25.81          13.81           0.00           0.00          34.95           0.00          0.417        122.200
           1993            210             71              4              0        786.494        293.853              0            0.0         11.880         12.500          7.400          2.200         14.200          424.5          424.5          42.45          27.23          15.23           0.00           0.00          37.59           0.00          0.459        124.400
           1993            211             72              4              0        795.744        297.923              0            0.0         11.360         13.600          4.900          0.400          9.950          451.7          451.7          45.17          28.58          16.58           0.00           0.00          40.10           0.00          0.500        124.800
           1993            212             73              4              0        806.944        302.851              0            0.0         13.420         14.700          7.700          0.200          9.250          488.9          488.9          48.89          30.44          18.44           0.00           0.00          43.60           0.00          0.556        125.000
           1993            213             74              4              0        815.094        306.437              0            0.0         15.260         15.900          0.400          0.200         11.200          526.3          526.3          52.63          32.32          20.32           0.00           0.00          47.11           0.00          0.612        125.200
           1993            214             75              4              0        822.844        309.847              0            0.0         15.540         15.500          0.000          0.000          8.150          565.4          565.4          56.54          34.27          22.27           0.00           0.00          50.77           0.00          0.667        125.200
           1993            215             76              4              0        831.244        313.543              0            0.0         14.940         16.800          0.000          7.200          7.750          608.9          608.9          60.89          36.44          24.44           0.00           0.00          54.84           0.00          0.726        132.400
           1993            216             77              4              0        843.344        318.867              0            0.0         12.710         16.400          7.800          0.400          8.400          655.7          655.7          65.57          38.79          26.79           0.00           0.00          59.22           0.00          0.797        132.800
           1993            217             78              4              0        851.994        322.673              0            0.0          4.550         14.600          2.700         14.600         12.100          671.2          671.2          67.12          39.56          27.56           0.00           0.00          60.47           0.00          0.820        147.400
           1993            218             79              4              0        864.544        328.195              0            0.0         11.120         15.700          9.400          1.200          8.650          715.8          715.8          71.58          41.79          29.79           0.00           0.00          64.61           0.00          0.887        148.600
           1993            219             80              4              0        877.544        333.915              0            0.0         13.730         16.900          9.100          0.600         12.550          774.0          774.0          77.40          44.70          32.70           0.00           0.00          70.07           0.00          0.974        149.200
           1993            220             81              4              0        890.844        339.767              0            0.0         10.660         16.600         10.000          0.600         13.000          822.0          822.0          82.20          47.10          35.10           0.00           0.00          74.50           0.00          1.046        149.800
           1993            221             82              4              0        903.944        345.531              0            0.0         14.830         17.500          8.700          0.200         13.300          891.9          891.9          89.19          50.60          38.60           0.00           0.00          81.08           0.00          1.150        150.000
           1993            222             83              4              0        915.694        350.701              0            0.0         13.800         17.600          5.900          0.000         13.100          960.8          960.8          96.08          54.04          42.04           0.00           0.00          87.53           0.00          1.244        150.000
           1993            223             84              4              0        928.294        356.245              0            0.0         14.340         17.400          7.800          2.600         11.750         1035.6         1035.6         103.56          57.78          45.78           0.00           0.00          94.54           0.00          1.347        152.600
           1993            224             85              4              0        938.594        360.777              0            0.0          7.600         12.100          8.500          2.200         12.600         1077.1         1077.1         107.71          59.85          47.85           0.00           0.00          98.19           0.00          1.410        154.800
           1993            225             86              4              0        947.494        364.693              0            0.0         14.510         13.200          4.600          0.000         10.300         1149.2         1149.2         114.92          63.46          51.46           0.00           0.00         104.88           0.00          1.486        154.800
           1993            226             87              4              0        956.344        368.587              0            0.0         14.680         16.100          1.600          0.200          8.900         1223.8         1223.8         122.38          67.19          55.19           0.00           0.00         111.77           0.00          1.564        155.000
           1993            227             88              4              0        969.044        374.175              0            0.0         10.680         17.000          8.400          5.800          8.850         1286.6         1286.6         128.66          70.33          58.33           0.00           0.00         117.46           0.00          1.658        160.800
           1993            228             89              5              0        980.794        379.345              0            0.0          9.340         14.800          8.700          0.200         12.700         1343.1         1343.1         134.31          73.15          61.15           0.00           0.00         122.50           0.00          1.743        161.000
           1993            229             90              5              0        991.794        384.185              0            0.0         15.430         18.600          3.400          0.000         11.750         1438.5         1438.5         143.85          77.92          65.92           0.00           0.00         131.37           0.00          1.848        161.000
           1993            230             91              5              0       1003.594        389.377              0            0.0         17.010         20.300          3.300          0.000         11.000         1546.3         1546.3         154.63          83.31          71.31           0.00           0.00         141.44           0.00          1.964        161.000
           1993            231             92              5              0       1015.544        394.635              0            0.0         16.810         20.400          3.500          0.200         11.800         1655.4         1655.4         165.54          88.77          76.77           0.00           0.00         151.60           0.00          2.085        161.200
           1993            232             93              5              0       1027.097        400.245              0            0.0         17.090         22.800          2.700          0.200         11.950         1768.9         1768.9         176.89          94.45          82.45           0.00           0.00         162.13           0.00          2.204        161.400
           1993            233             94              5              0       1038.676        405.613              0            0.0         16.720         22.000          2.400          0.000         12.750         1882.1         1882.1         188.21         100.11          88.11           0.00           0.00         172.59           0.00          2.324        161.400
           1993            234             95              5              0       1053.176        411.993              0            0.0         11.940         20.200          8.800          0.200         12.200         1964.4         1964.4         196.44         104.22          92.22           0.00           0.00         179.91           0.00          2.447        161.600
           1993            235             96              5              0       1067.279        418.329              0            0.0         16.580         21.200          7.600          0.000         14.500         2080.5         2080.5         208.05         110.02          98.02           0.00           0.00         190.56           0.00          2.598        161.600
           1993            236             97              5              0       1076.629        422.443              0            0.0         14.360         17.500          1.200          7.800         14.400         2176.1         2176.1         217.61         114.80         102.80           0.00           0.00         199.12           0.00          2.700        169.400
           1993            237             98              5              0       1085.979        426.557              0            0.0         13.510         11.600          7.100          1.400          9.350         2266.9         2266.9         226.69         119.35         107.35           0.00           0.00         207.16           0.00          2.802        170.800
           1993            238             99              5              0       1095.879        430.913              0            0.0         10.280         14.500          5.300          0.000          9.350         2340.8         2340.8         234.08         123.04         111.04           0.00           0.00         213.48           0.00          2.912        170.800
           1993            239            100              5              0       1106.729        435.687              0            0.0         11.800         16.400          5.300          0.000          9.900         2427.3         2427.3         242.73         127.37         115.37           0.00           0.00         221.02           0.00          3.032        170.800
           1993            240            101              5              0       1119.329        441.231              0            0.0         17.390         19.700          5.500          4.600         10.850         2555.9         2555.9         255.58         133.79         121.79           0.00           0.00         232.70           0.00          3.171        175.400
           1993            241            102              5              0       1128.379        445.213              0            0.0         10.360         13.800          4.300          4.800         12.600         2625.8         2625.8         262.58         137.29         125.29           0.00           0.00         238.50           0.00          3.272        180.200
           1993            242            103              5              0       1138.129        449.503              0            0.0         15.270         14.800          4.700          0.800          9.050         2737.5         2737.5         273.75         142.88         130.88           0.00           0.00         248.42           0.00          3.380        181.000
           1993            243            104              5              0       1146.879        453.353              0            0.0         13.560         14.800          2.700          0.000          9.750         2827.1         2827.1         282.71         147.35         135.35           0.00           0.00         256.09           0.00          3.476        181.000
           1993            244            105              5              0       1158.679        458.545              0            0.0         15.050         16.200          7.400          0.000          8.750         2941.2         2941.2         294.12         153.06         141.06           0.00           0.00         266.17           0.00          3.607        181.000
           1993            245            106              5              0       1167.929        462.615              0            0.0         19.870         17.300          1.200          0.000         11.800         3081.4         3081.4         308.14         160.07         148.07           0.00           0.00         278.78           0.00          3.709        181.000
           1993            246            107              5              0       1179.191        467.609              0            0.0         20.200         20.800          1.900         14.400          9.250         3236.1         3236.1         323.61         167.80         155.80           0.00           0.00         292.78           0.00          3.834        195.400
           1993            247            108              6            108       1191.191        472.889            247            0.0         18.140         15.300          8.700          0.000         11.350         3375.6         3375.6         337.56         172.83         163.34           0.00           1.40         295.90           1.40          3.967        195.400
           1993            248            109              6            108       1200.691        477.069            247            0.0         15.450         15.500          3.500          0.000         12.000         3483.8         3489.0         348.90         176.38         169.46           0.00           2.53         298.14           2.53          4.060        195.400
           1993            249            110              6            108       1209.991        481.161            247            0.0         14.230         15.500          3.100          5.000          9.500         3581.5         3591.5         359.15         179.60         175.00           0.00           3.55         300.02           3.55          4.152        200.400
           1993            250            111              6            108       1220.591        485.825            247            0.0         11.310         13.500          7.700          8.000          9.300         3659.4         3679.4         367.94         181.77         179.74           0.00           4.43         301.40           4.43          4.224        208.400
           1993            251            112              6            108       1231.691        490.709            247            0.0         20.050         18.300          3.900          0.000         10.600         3805.9         3835.3         383.53         186.44         188.16           0.00           5.99         305.02           5.99          4.325        208.400
           1993            252            113              6            108       1242.041        495.263            247            0.0         20.870         19.900          0.800          0.000         11.100         3963.7         3998.1         399.81         191.80         196.95           0.00           7.62         308.83           7.62          4.428        208.400
           1993            253            114              6            108       1253.613        501.489            247            0.0         20.980         24.700          3.600          0.000         10.350         4121.1         4162.0         416.20         197.05         205.80           0.00           9.26         312.67           9.26          4.541        208.400
           1993            254            115              6            108       1266.544        507.957            247            0.0         15.150         23.400          6.000          2.200         14.150         4231.3         4280.7         428.07         200.47         212.21           0.00          10.45         315.01          10.45          4.649        210.600
           1993            255            116              6            108       1282.994        515.679            247            0.0         20.110         22.000         13.100          0.200         14.700         4378.7         4438.4         443.84         205.12         220.73           0.00          12.02         318.61          12.02          4.796        210.800
           1993            256            117              6            108       1297.040        523.049            247            0.0         20.560         24.100          9.400          0.000         17.550         4527.4         4600.1         460.01         209.64         229.46           0.00          13.64         322.33          13.64          4.921        210.800
           1993            257            118              6            108       1311.801        529.891            247            0.0         16.550         21.800          9.300          0.000         16.750         4642.5         4730.5         473.05         212.80         236.50           0.00          14.94         325.00          14.94          5.025        210.800
           1993            258            119              6            108       1325.401        535.875            247            0.0         11.100         18.400          8.800          2.400         15.550         4712.6         4818.1         481.81         214.21         241.23           0.00          15.82         326.25          15.82          5.078        213.200
           1993            259            120              6            108       1340.501        542.519            247            0.0         14.650         18.500         11.700          2.800         13.600         4809.9         4933.7         493.37         216.54         247.48           0.00          16.98         328.41          16.98          5.160        216.000
           1993            260            121              6            108       1354.101        548.503            247            0.0         19.730         16.500         10.700          3.800         15.100         4945.7         5089.6         508.96         220.15         255.89           0.00          18.53         331.89          18.53          5.262        219.800
           1993            261            122              6            108       1364.701        553.167            247            0.0         15.700         13.800          7.400          2.000         13.600         5047.7         5213.7         521.37         222.40         262.60           0.00          19.78         334.31          19.78          5.326        221.800
           1993            262            123              6            108       1372.501        556.599            247            0.0         18.500         14.400          1.200          0.000         10.600         5138.3         5327.9         532.79         224.14         268.76           0.00          20.92         336.38          20.92          5.356        221.800
           1993            263            124              6            108       1382.551        561.021            247            0.0         20.050         18.100          2.000          0.000          7.800         5272.5         5486.6         548.66         227.41         277.33           0.00          22.51         339.91          22.51          5.409        221.800
           1993            264            125              6            108       1394.764        566.631            247            0.0         21.480         21.800          3.700          0.000         10.050         5416.9         5656.8         565.68         230.97         286.52           0.00          24.21         343.80          24.21          5.484        221.800
           1993            265            126              6            108       1405.784        573.077            247            0.0         21.800         25.800          3.500          0.000         12.750         5516.7         5785.9         578.59         232.68         293.49           0.00          25.50         346.32          25.50          5.493        221.800
           1993            266            127              6            108       1420.834        579.699            247            0.0         16.940         19.400         10.700          0.000         14.650         5623.3         5920.1         592.01         234.75         300.74           0.00          26.84         349.00          26.84          5.573        221.800
           1993            267            128              6            108       1434.967        585.969            247            0.0         19.690         20.700          7.800          0.000         15.050         5750.1         6076.3         607.63         237.43         309.17           0.00          28.40         352.38          28.40          5.659        221.800
           1993            268            129              6            108       1447.407        592.899            247            0.0         22.270         25.100          6.400          0.000         14.250         5832.5         6196.7         619.67         237.97         315.68           0.00          29.61         354.57          29.61          5.649        221.800
           1993            269            130              6            108       1459.501        599.983            247            0.0         22.380         25.800          6.400          0.000         15.750         5886.2         6300.2         630.02         236.71         321.27           0.00          30.64         356.20          30.64          5.596        221.800
           1993            270            131              6            108       1472.751        605.813            247            0.0         19.240         18.400          8.100          1.000         16.100         6008.6         6452.8         645.28         239.19         329.51           0.00          32.17         359.43          32.17          5.671        222.800
           1993            271            132              6            108       1484.501        610.983            247            0.0         20.810         19.400          4.100          0.000         13.250         6125.6         6601.9         660.19         241.35         337.56           0.00          33.66         362.52          33.66          5.700        222.800
           1993            272            133              7            108       1496.151        616.109            247           53.7         14.380         17.600          5.700          6.400         11.750         6207.0         6716.0         671.60         238.20         338.09           5.37          39.03         361.70          44.40          5.626        229.200
           1993            273            134              7            108       1506.251        620.553            247          109.9         19.040         14.400          5.800          0.000         11.650         6327.0         6867.1         686.71         235.88         341.19          10.99          44.65         361.20          55.63          5.576        229.200
           1993            274            135              7            108       1516.151        624.909            247          167.6         14.710         16.000          3.800          5.000         10.100         6412.8         6982.6         698.26         232.91         341.20          16.76          50.42         360.39          67.17          5.506        234.200
           1993            275            136              7            108       1526.501        629.463            247          228.7         20.590         16.700          4.000          0.000          9.900         6547.9         7145.7         714.57         230.92         344.48          22.87          56.52         360.00          79.39          5.464        234.200
           1993            276            137              7            108       1537.501        634.303            247          291.5         22.540         19.200          2.800          0.000         10.350         6663.7         7288.6         728.86         228.56         345.85          29.15          62.81         359.44          91.97          5.410        234.200
           1993            277            138              7            108       1548.894        640.155            247          354.0         24.150         23.800          2.800          0.000         11.000         6687.9         7375.2         737.52         222.31         342.02          35.40          69.06         358.39         104.46          5.263        234.200
           1993            278            139              7            108       1559.170        647.393            247          416.2         24.490         28.200          4.700          0.000         13.300         6667.6         7433.0         743.30         214.51         335.35          41.62          75.28         357.10         116.91          5.078        234.200
           1993            279            140              7            108       1574.288        654.631            247          482.5         21.210         22.500         10.400          0.000         16.450         6733.7         7538.6         753.86         210.55         332.66          48.25          81.91         356.23         130.15          4.984        234.200
           1993            280            141              7            108       1588.038        660.681            247          550.9         20.240         19.700          7.800          0.000         16.450         6815.7         7651.5         765.15         207.47         330.26          55.09          88.75         355.43         143.84          4.911        234.200
           1993            281            142              7            108       1601.788        666.731            247          620.4         22.220         19.700          7.800          0.000         13.750         6876.2         7754.6         775.46         203.21         326.68          62.04          95.69         354.54         157.73          4.810        234.200
           1993            282            143              7            108       1611.788        671.131            247          690.7         22.450         17.400          2.600          0.000         13.750         6922.9         7848.7         784.87         198.46         322.03          69.07         102.73         353.58         171.80          4.698        234.200
           1993            283            144              7            108       1623.188        676.147            247          760.0         23.630         20.000          2.800          0.000         10.000         6928.5         7917.0         791.70         192.19         320.68          76.00         103.98         352.41         179.98          4.550        234.200
           1993            284            145              7            108       1635.275        682.175            247          828.5         24.880         23.300          4.100          0.000         11.400         6905.9         7966.3         796.63         185.01         320.68          82.85         102.05         351.07         184.90          4.380        234.200
           1993            285            146              7            108       1646.740        688.731            247          896.5         25.180         25.500          4.300          0.000         13.700         6869.7         8004.5         800.45         177.56         320.68          89.65          99.08         349.65         188.73          4.203        234.200
           1993            286            147              7            108       1659.662        695.947            247          965.4         23.300         25.100          7.700          0.000         14.900         6841.2         8045.0         804.50         170.66         320.68          96.54          96.23         348.25         192.77          4.040        234.200
           1993            287            148              7            108       1675.869        703.119            247         1040.0         15.090         20.500         12.100          0.000         16.400         6894.5         8125.1         812.51         167.98         320.68         104.00          96.78         347.20         200.78          3.976        234.200
