Summary_file = Endurance.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       286      1997          0.000         33.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        554.882          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.331              0.288              0.340              0.320              0.290              0.260              0.330          0.000         20.882          0.000     110761.578       7638.729        104.881         18.368     111967.969              ?             10.524             10.323             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    13/Oct/1997          0.000          0.000
       287      1997          0.000         25.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        554.134          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.326              0.288              0.340              0.320              0.290              0.260              0.330          0.000         20.134          0.000     110761.117       7638.698        104.887         18.101     111962.219              ?             10.678             10.347             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    14/Oct/1997          0.000          0.000
       288      1997          0.000         30.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        553.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.321              0.289              0.340              0.320              0.290              0.260              0.330          0.000         19.446          0.000     110760.625       7638.664        104.877         17.846     111956.562              ?             10.838             10.370             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    15/Oct/1997          0.000          0.000
       289      1997          0.000         31.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        552.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.317              0.289              0.340              0.320              0.290              0.260              0.330          0.000         18.806          0.000     110760.133       7638.629        104.851         17.610     111951.141              ?             10.996             10.391             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    16/Oct/1997          0.000          0.000
       290      1997          0.000         34.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        552.205          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.312              0.289              0.340              0.320              0.290              0.260              0.330          0.000         18.205          0.000     110759.633       7638.595        104.813         17.395     111946.031              ?             11.148             10.410             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    17/Oct/1997          0.000          0.000
       291      1997          0.000         33.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        551.637          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.309              0.289              0.340              0.320              0.290              0.260              0.330          0.000         17.637          0.000     110759.125       7638.560        104.764         17.195     111941.133              ?             11.298             10.428             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    18/Oct/1997          0.000          0.000
       292      1997          0.000         19.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        551.096          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.305              0.289              0.340              0.320              0.290              0.260              0.330          0.000         17.097          0.000     110758.648       7638.527        104.711         17.020     111936.734              ?             11.435             10.445             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    19/Oct/1997          0.000          0.000
       293      1997         38.600         20.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.417              0.399              0.340              0.320              0.290              0.260              0.330          1.767         50.407          0.000     110757.992       7638.482        104.802         16.677     111929.930              ?              9.271             12.765             10.003              2.700              1.500              1.800              1.400         0          0.000          0.000    20/Oct/1997          0.000          0.000
       294      1997          2.600         24.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        581.690          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.393              0.405              0.340              0.320              0.290              0.260              0.330          0.000         47.690          0.000     110757.359       7638.438        104.864         16.381     111923.883              ?              9.257             12.922             10.007              2.700              1.500              1.800              1.400         0          0.000          0.000    21/Oct/1997          0.000          0.000
       295      1997          0.000         25.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        578.421          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.371              0.404              0.340              0.320              0.290              0.260              0.330          0.000         44.421          0.000     110756.797       7638.399        104.906         16.135     111918.734              ?              9.374             12.926             10.011              2.701              1.500              1.801              1.400         0          0.000          0.000    22/Oct/1997          0.000          0.000
       296      1997          0.000         24.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        576.974          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.363              0.403              0.340              0.320              0.290              0.260              0.330          0.000         42.974          0.000     110756.297       7638.365        104.935         15.929     111914.352              ?              9.481             12.922             10.015              2.701              1.500              1.801              1.400         0          0.000          0.000    23/Oct/1997          0.000          0.000
       297      1997          0.000         25.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        575.863          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.402              0.340              0.320              0.290              0.260              0.330          0.000         41.863          0.000     110755.758       7638.328        104.957         15.720     111909.812              ?              9.597             12.918             10.020              2.701              1.500              1.801              1.400         0          0.000          0.000    24/Oct/1997          0.000          0.000
       298      1997          0.000         26.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        574.925          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.350              0.401              0.341              0.320              0.290              0.260              0.330          0.000         40.925          0.000     110755.164       7638.287        104.972         15.503     111905.000              ?              9.726             12.916             10.025              2.701              1.500              1.802              1.400         0          0.000          0.000    25/Oct/1997          0.000          0.000
       299      1997          0.000         28.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        574.100          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.346              0.400              0.341              0.320              0.290              0.260              0.330          0.000         40.100          0.000     110754.523       7638.243        104.978         15.283     111900.000              ?              9.864             12.915             10.030              2.702              1.500              1.802              1.400         0          0.000          0.000    26/Oct/1997          0.000          0.000
       300      1997          0.000         28.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        573.353          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.341              0.399              0.341              0.320              0.290              0.260              0.330          0.000         39.353          0.000     110753.852       7638.196        104.975         15.063     111894.898              ?             10.010             12.915             10.035              2.702              1.500              1.803              1.400         0          0.000          0.000    27/Oct/1997          0.000          0.000
       301      1997          0.000         29.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        572.666          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.338              0.398              0.341              0.320              0.290              0.260              0.330          0.000         38.666          0.000     110753.125       7638.146        104.961         14.841     111889.625              ?             10.165             12.917             10.041              2.702              1.500              1.804              1.400         0          0.000          0.000    28/Oct/1997          0.000          0.000
       302      1997          0.000         30.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        572.027          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.334              0.397              0.341              0.320              0.290              0.260              0.330          0.000         38.027          0.000     110752.336       7638.092        104.935         14.614     111884.102              ?             10.331             12.921             10.046              2.702              1.500              1.805              1.400         0          0.000          0.000    29/Oct/1997          0.000          0.000
       303      1997         33.400         27.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        597.249          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.409              0.477              0.347              0.320              0.290              0.260              0.330          2.949         63.249          0.000     110751.523       7638.036        104.888         14.404     111878.711              ?              8.728             14.271             10.259              2.703              1.500              1.805              1.400         0          0.000          0.000    30/Oct/1997          0.000          0.000
       304      1997          0.000         28.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        593.368          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.387              0.467              0.351              0.320              0.290              0.260              0.330          0.000         59.368          0.000     110750.648       7637.976        104.845         14.184     111873.094              ?              8.963             13.960             10.408              2.703              1.500              1.806              1.400         0          0.000          0.000    31/Oct/1997          0.000          0.000
       305      1997          0.000         30.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        591.796          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.379              0.460              0.353              0.320              0.290              0.260              0.330          0.000         57.796          0.000     110749.695       7637.910        104.801         13.956     111867.219              ?              9.192             13.773             10.509              2.704              1.500              1.807              1.400         0          0.000          0.000    01/Nov/1997          0.000          0.000
       306      1997          0.000         30.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        590.633          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.455              0.354              0.320              0.290              0.260              0.330          0.000         56.633          0.000     110748.703       7637.841        104.751         13.727     111861.250              ?              9.416             13.669             10.576              2.704              1.500              1.809              1.400         0          0.000          0.000    02/Nov/1997          0.000          0.000
       307      1997         17.800         27.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        604.168          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.418              0.486              0.362              0.320              0.290              0.260              0.330          0.765         70.168          0.000     110747.812       7637.780        104.692         13.539     111856.133              ?              8.659             14.067             10.833              2.705              1.501              1.810              1.400         0          0.000          0.000    03/Nov/1997          0.000          0.000
       308      1997          0.800         27.500         18.000          0.000          0.000          0.000          0.000          0.000          0.000        601.402          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.400              0.474              0.367              0.320              0.290              0.260              0.330          0.000         67.402          0.000     110746.812       7637.711        104.634         13.335     111850.578              ?              8.833             13.698             11.027              2.706              1.501              1.811              1.400         0          0.000          0.000    04/Nov/1997          0.000          0.000
       309      1997          5.400         24.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        603.961          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.470              0.372              0.320              0.290              0.260              0.330          0.000         69.961          0.000     110745.820       7637.643        104.581         13.136     111845.180              ?              8.904             13.503             11.178              2.707              1.501              1.813              1.400         0          0.000          0.000    05/Nov/1997          0.000          0.000
       310      1997          4.500         24.500         17.500          0.000          0.000          0.000          0.000          0.000          0.000        604.861          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.412              0.468              0.376              0.320              0.290              0.260              0.330          0.000         70.861          0.000     110744.867       7637.577        104.533         12.952     111840.156              ?              8.917             13.380             11.312              2.708              1.501              1.814              1.400         0          0.000          0.000    06/Nov/1997          0.000          0.000
       311      1997          0.000         28.000         15.000          0.000          0.000          0.000          0.000          0.000          0.000        599.928          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.382              0.460              0.378              0.320              0.290              0.260              0.330          0.000         65.928          0.000     110743.906       7637.510        104.486         12.772     111835.234              ?              9.105             13.185             11.395              2.709              1.501              1.816              1.400         0          0.000          0.000    07/Nov/1997          0.000          0.000
       312      1997          0.000         30.500         14.000          0.000          0.000          0.000          0.000          0.000          0.000        598.141          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.373              0.456              0.379              0.320              0.290              0.260              0.330          0.000         64.141          0.000     110742.875       7637.439        104.434         12.585     111830.047              ?              9.297             13.072             11.445              2.711              1.501              1.818              1.400         0          0.000          0.000    08/Nov/1997          0.000          0.000
       313      1997          0.000         28.000         17.500          0.000          0.000          0.000          0.000          0.000          0.000        596.901          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.367              0.452              0.380              0.320              0.290              0.260              0.330          0.000         62.901          0.000     110741.805       7637.366        104.376         12.400     111824.812              ?              9.489             13.009             11.472              2.712              1.501              1.819              1.400         0          0.000          0.000    09/Nov/1997          0.000          0.000
       314      1997          0.000         29.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        595.891          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.362              0.449              0.380              0.320              0.290              0.260              0.330          0.000         61.891          0.000     110740.664       7637.287        104.308         12.207     111819.266              ?              9.691             12.967             11.492              2.714              1.501              1.821              1.400         0          0.000          0.000    10/Nov/1997          0.000          0.000
       315      1997          0.000         32.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        595.017          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.358              0.447              0.380              0.320              0.290              0.260              0.330          0.000         61.017          0.000     110739.391       7637.199        104.224         12.004     111813.242              ?              9.909             12.932             11.512              2.715              1.501              1.823              1.400         0          0.000          0.000    11/Nov/1997          0.000          0.000
       316      1997          7.600         34.000         18.000          0.000          0.000          0.000          0.000          0.000          0.000        596.453          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.370              0.444              0.380              0.320              0.290              0.260              0.330          0.000         62.453          0.000     110738.016       7637.104        104.126         11.794     111806.891              ?             10.135             12.907             11.531              2.717              1.501              1.825              1.400         0          0.000          0.000    12/Nov/1997          0.000          0.000
       317      1997          0.000         33.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        595.508          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.366              0.442              0.381              0.320              0.290              0.260              0.330          0.000         61.508          0.000     110736.578       7637.005        104.016         11.585     111800.406              ?             10.364             12.887             11.549              2.719              1.501              1.827              1.400         0          0.000          0.000    13/Nov/1997          0.000          0.000
       318      1997          0.000         35.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        594.677          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.362              0.440              0.381              0.320              0.290              0.260              0.330          0.000         60.677          0.000     110735.039       7636.899        103.890         11.370     111793.547              ?             10.607             12.872             11.568              2.721              1.501              1.830              1.400         0          0.000          0.000    14/Nov/1997          0.000          0.000
       319      1997          3.200         33.000         21.000          0.000          0.000          0.000          0.000          0.000          0.000        593.926          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.359              0.438              0.381              0.320              0.290              0.260              0.330          0.000         59.926          0.000     110733.414       7636.787        103.749         11.156     111786.523              ?             10.855             12.861             11.586              2.723              1.501              1.832              1.400         0          0.000          0.000    15/Nov/1997          0.000          0.000
       320      1997          0.000         35.000         20.500          0.000          0.000          0.000          0.000          0.000          0.000        593.237          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.356              0.436              0.381              0.320              0.290              0.260              0.330          0.000         59.237          0.000     110731.758       7636.673        103.599         10.949     111779.516              ?             11.102             12.853             11.603              2.725              1.501              1.834              1.400         0          0.000          0.000    16/Nov/1997          0.000          0.000
       321      1997          3.200         33.500         20.500          0.000          0.000          0.000          0.000          0.000          0.000        592.595          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.353              0.434              0.381              0.320              0.290              0.260              0.330          0.000         58.595          0.000     110730.102       7636.558        103.441         10.751     111772.641              ?             11.342             12.845             11.620              2.727              1.501              1.837              1.400         0          0.000          0.000    17/Nov/1997          0.000          0.000
       322      1997          6.000         25.500         19.500          0.000          0.000          0.000          0.000          0.000          0.000        595.881          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.377              0.432              0.381              0.320              0.290              0.260              0.330          0.000         61.881          0.000     110728.547       7636.451        103.291         10.575     111766.375              ?             11.551             12.842             11.635              2.729              1.501              1.839              1.400         0          0.000          0.000    18/Nov/1997          0.000          0.000
       323      1997          0.400         22.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        593.463          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.362              0.430              0.381              0.320              0.290              0.260              0.330          0.000         59.463          0.000     110727.195       7636.358        103.158         10.429     111761.031              ?             11.733             12.827             11.648              2.731              1.501              1.842              1.400         0          0.000          0.000    19/Nov/1997          0.000          0.000
       324      1997          0.200         26.500         17.000          0.000          0.000          0.000          0.000          0.000          0.000        591.992          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.354              0.428              0.381              0.320              0.290              0.260              0.330          0.000         57.993          0.000     110725.961       7636.273        103.034         10.299     111756.211              ?             11.901             12.809             11.660              2.734              1.501              1.845              1.400         0          0.000          0.000    20/Nov/1997          0.000          0.000
       325      1997          0.600         29.000         14.500          0.000          0.000          0.000          0.000          0.000          0.000        591.423          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.351              0.427              0.381              0.320              0.290              0.260              0.330          0.000         57.423          0.000     110724.789       7636.192        102.916         10.180     111751.711              ?             12.061             12.790             11.672              2.736              1.501              1.847              1.400         0          0.000          0.000    21/Nov/1997          0.000          0.000
       326      1997          0.000         28.500         15.000          0.000          0.000          0.000          0.000          0.000          0.000        590.881          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.349              0.425              0.382              0.320              0.290              0.261              0.330          0.000         56.881          0.000     110723.680       7636.116        102.803         10.071     111747.516              ?             12.212             12.771             11.683              2.739              1.502              1.850              1.400         0          0.000          0.000    22/Nov/1997          0.000          0.000
       327      1997          0.000         29.500         14.500          0.000          0.000          0.000          0.000          0.000          0.000        590.364          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000              0.347              0.423              0.382              0.320              0.290              0.261              0.330          0.000         56.364          0.000     110722.523       7636.036        102.681          9.960     111743.164              ?             12.372             12.755             11.694              2.741              1.502              1.853              1.400         0          0.000          0.000    23/Nov/1997          0.000          0.000
