Summary_file=slurp.sum
Title =slurp sample simulation
    day   year      crop_type      sw_demand    eo_fraction             ep         cum_ep      cover_tot    cover_green         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)     no3_demand cum_uptake_no3     nh4_demand cum_uptake_nh4         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)
     18   1988          wheat          6.788          0.900         -6.788         88.905          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         18.000          0.300          5.400        175.248         33.070         21.234         11.473          7.328          8.938          7.254         12.020          0.414          0.433          0.205          0.039          0.017          0.074         56.690         56.365        108.913        110.861        112.471        113.667        114.958
     19   1988          wheat          4.652          0.900         -4.652         93.557          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         19.000          0.300          5.700        178.120         33.334         21.480         11.502          7.332          8.927          7.253          7.970          0.430          0.451          0.208          0.038          0.015          0.064         55.416         55.426        108.432        110.324        111.908        113.159        114.490
     20   1988          wheat          4.430          0.900         -4.430         97.987          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         20.000          0.300          6.000        142.166         57.516         31.103         11.919          7.350          8.915          7.250          7.119          0.420          0.468          0.212          0.037          0.013          0.056         72.265         71.440        133.457        113.168        111.769        112.833        114.182
     21   1988          wheat          5.762          0.900         -5.762        103.749          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         21.000          0.300          6.300        141.869         57.252         31.623         12.239          7.380          8.904          7.246          5.250          0.437          0.487          0.217          0.036          0.013          0.048         69.207         68.981        131.111        114.802        111.687        112.411        113.765
     22   1988          wheat          4.288          0.900         -4.288        108.038          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         22.000          0.300          6.600        139.227         58.633         32.229         12.509          7.416          8.893          7.241          3.982          0.450          0.497          0.220          0.036          0.012          0.042         69.948         68.774        129.694        115.989        111.848        112.131        113.462
     23   1988          wheat          4.528          0.900         -4.528        112.565          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         23.000          0.300          6.900        139.387         58.381         32.624         12.735          7.456          8.883          7.235          2.575          0.449          0.488          0.219          0.035          0.011          0.036         67.528         67.038        127.960        116.674        112.045        111.848        113.135
     24   1988          wheat          5.712          0.900         -5.712        118.277          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         24.000          0.300          7.200        139.838         57.818         32.867         12.921          7.498          8.873          7.228          1.689          0.442          0.471          0.215          0.034          0.010          0.031         65.125         65.111        125.738        116.845        112.132        111.480        112.709
     25   1988          wheat          5.176          0.900         -5.176        123.453          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         25.000          0.300          7.500        139.998         57.341         33.039         13.073          7.537          8.864          7.221          1.131          0.428          0.446          0.210          0.033          0.010          0.027         63.317         63.489        123.730        116.786        112.213        111.164        112.319
     26   1988          wheat          4.993          0.900         -4.993        128.446          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         26.000          0.300          7.800        140.045         56.873         33.131         13.196          7.573          8.855          7.213          0.775          0.402          0.409          0.201          0.033          0.009          0.023         61.520         61.948        121.784        116.533        112.236        110.864        111.937
     27   1988          wheat          4.951          0.900         -4.951        133.397          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         27.000          0.300          8.100        140.015         56.434         33.155         13.293          7.604          8.846          7.204          0.551          0.370          0.367          0.189          0.032          0.008          0.019         59.879         60.516        119.868        116.121        112.177        110.565        111.553
     28   1988          wheat          4.639          0.900         -4.639        138.036          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         28.000          0.300          8.400        139.933         56.028         33.123         13.367          7.631          8.837          7.195          0.413          0.337          0.324          0.177          0.031          0.008          0.016         58.458         59.229        118.079        115.622        112.064        110.285        111.188
     29   1988          wheat          4.651          0.900         -4.651        142.687          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         29.000          0.300          8.700        139.816         55.649         33.045         13.422          7.653          8.828          7.186          0.319          0.301          0.280          0.163          0.030          0.007          0.014         57.142         58.040        116.325        115.023        111.867        109.993        110.816
     30   1988          wheat          5.100          0.900         -5.100        147.787          0.900          0.900          0.050          0.030          0.020          0.010          0.010          0.010          0.010          1.000         30.000          0.300          9.000        139.590         55.355         32.956         13.459          7.670          8.818          7.176          0.262          0.270          0.242          0.150          0.029          0.007          0.012         56.078         57.015        114.541        114.292        111.547        109.646        110.400
