Summary_file = SugarWT.sum
Title = APSwim Sample Simulation
           date        WTdepth       drain230            lai             ep     root_depth    nfact_photo    swdef_photo           sw50          sw100          sw140          sw200       uptake50      uptake100      uptake140      uptake200
     11/03/2000        130.000         29.184          0.000          0.000          0.000          0.000          0.000          0.398          0.385          0.408          0.399          0.000          0.000          0.000          0.000
     12/03/2000        130.000          8.477          0.000          0.000          0.000          0.000          0.000          0.398          0.397          0.408          0.399          0.000          0.000          0.000          0.000
     13/03/2000        130.000         14.802          0.000          0.000          0.000          0.000          0.000          0.398          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     14/03/2000        130.000         15.413          0.000          0.000          0.000          0.000          0.000          0.398          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     15/03/2000        130.000         31.609          0.000          0.000          0.000          0.000          0.000          0.399          0.387          0.408          0.399          0.000          0.000          0.000          0.000
     16/03/2000        130.000         18.913          0.000          0.000          0.000          0.000          0.000          0.398          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     17/03/2000        130.000         43.402          0.000          0.000          0.000          0.000          0.000          0.400          0.395          0.408          0.399          0.000          0.000          0.000          0.000
     18/03/2000        130.000         47.927          0.000          0.000          0.000          0.000          0.000          0.401          0.396          0.408          0.399          0.000          0.000          0.000          0.000
     19/03/2000        130.000         11.198          0.000          0.000          0.000          0.000          0.000          0.398          0.395          0.408          0.399          0.000          0.000          0.000          0.000
     20/03/2000        130.000         16.462          0.000          0.000          0.000          0.000          0.000          0.398          0.382          0.408          0.399          0.000          0.000          0.000          0.000
     21/03/2000        130.000         16.065          0.000          0.000          0.000          0.000          0.000          0.398          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     22/03/2000        130.000          6.377          0.000          0.000          0.000          0.000          0.000          0.391          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     23/03/2000        130.000          4.582          0.000          0.000          0.000          0.000          0.000          0.388          0.389          0.408          0.399          0.000          0.000          0.000          0.000
     24/03/2000        130.000          3.455          0.000          0.000          0.000          0.000          0.000          0.385          0.387          0.408          0.399          0.000          0.000          0.000          0.000
     25/03/2000        130.000          2.611          0.000          0.000          0.000          0.000          0.000          0.382          0.385          0.408          0.399          0.000          0.000          0.000          0.000
     26/03/2000        130.000          2.055          0.000          0.000          0.000          0.000          0.000          0.380          0.384          0.408          0.399          0.000          0.000          0.000          0.000
     27/03/2000        130.000          1.684          0.000          0.000          0.000          0.000          0.000          0.379          0.383          0.408          0.399          0.000          0.000          0.000          0.000
     28/03/2000        130.000          1.422          0.000          0.000          0.000          0.000          0.000          0.377          0.382          0.408          0.399          0.000          0.000          0.000          0.000
     29/03/2000        130.000          1.226          0.000          0.000          0.000          0.000          0.000          0.376          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     30/03/2000        130.000          1.074          0.000          0.000          0.000          0.000          0.000          0.376          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     31/03/2000        130.000          0.963          0.000          0.000          0.000          0.000          0.000          0.397          0.381          0.408          0.399          0.000          0.000          0.000          0.000
     01/04/2000        130.000          1.395          0.000          0.000          0.000          0.000          0.000          0.397          0.388          0.408          0.399          0.000          0.000          0.000          0.000
     02/04/2000        130.000          4.289          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.408          0.399          0.000          0.000          0.000          0.000
     03/04/2000        130.000          6.431          0.000          0.000          0.000          0.000          0.000          0.397          0.395          0.408          0.399          0.000          0.000          0.000          0.000
     04/04/2000        130.000         42.843          0.000          0.000          0.000          0.000          0.000          0.400          0.394          0.408          0.399          0.000          0.000          0.000          0.000
     05/04/2000        130.000         10.549          0.000          0.000          0.000          0.000          0.000          0.398          0.396          0.408          0.399          0.000          0.000          0.000          0.000
     06/04/2000        130.000          6.662          0.000          0.000          0.000          0.000          0.000          0.394          0.393          0.408          0.399          0.000          0.000          0.000          0.000
     07/04/2000        130.000         38.270          0.000          0.000          0.000          0.000          0.000          0.400          0.392          0.408          0.399          0.000          0.000          0.000          0.000
     08/04/2000        130.000         69.157          0.000          0.000          0.000          0.000          0.000          0.406          0.414          0.408          0.399          0.000          0.000          0.000          0.000
     09/04/2000        130.000         31.906          0.000          0.000          0.000          0.000          0.000          0.398          0.384          0.408          0.399          0.000          0.000          0.000          0.000
     10/04/2000        180.000         34.261          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     11/04/2000        180.000         31.811          0.000          0.000          0.000          0.000          0.000          0.399          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     12/04/2000        180.000         28.471          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     13/04/2000        180.000         25.811          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     14/04/2000        180.000         27.479          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     15/04/2000        180.000         14.895          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     16/04/2000        180.000         10.363          0.000          0.000          0.000          0.000          0.000          0.397          0.390          0.388          0.399          0.000          0.000          0.000          0.000
     17/04/2000        180.000          6.724          0.000          0.000          0.000          0.000          0.000          0.391          0.388          0.386          0.399          0.000          0.000          0.000          0.000
     18/04/2000        180.000          5.123          0.000          0.000          0.000          0.000          0.000          0.387          0.385          0.383          0.399          0.000          0.000          0.000          0.000
     19/04/2000        180.000          3.896          0.000          0.000          0.000          0.000          0.000          0.385          0.382          0.381          0.399          0.000          0.000          0.000          0.000
     20/04/2000        180.000          3.110          0.000          0.000          0.000          0.000          0.000          0.382          0.380          0.379          0.399          0.000          0.000          0.000          0.000
     21/04/2000        180.000          2.590          0.000          0.000          0.000          0.000          0.000          0.384          0.379          0.378          0.399          0.000          0.000          0.000          0.000
     22/04/2000        180.000          2.224          0.000          0.000          0.000          0.000          0.000          0.386          0.378          0.377          0.399          0.000          0.000          0.000          0.000
     23/04/2000        180.000          2.015          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.378          0.399          0.000          0.000          0.000          0.000
     24/04/2000        180.000         10.389          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     25/04/2000        180.000         71.761          0.000          0.000          0.000          0.000          0.000          0.403          0.398          0.384          0.399          0.000          0.000          0.000          0.000
     26/04/2000        180.000         62.963          0.000          0.000          0.000          0.000          0.000          0.401          0.396          0.391          0.399          0.000          0.000          0.000          0.000
     27/04/2000        180.000         58.244          0.000          0.000          0.000          0.000          0.000          0.401          0.396          0.391          0.399          0.000          0.000          0.000          0.000
     28/04/2000        180.000         18.663          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     29/04/2000        180.000         19.557          0.000          0.000          0.000          0.000          0.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     30/04/2000        180.000         10.804          0.000          0.000          0.000          0.000          0.000          0.392          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     01/05/2000        180.000          5.830          0.000          0.000          0.000          0.000          0.000          0.388          0.385          0.384          0.399          0.000          0.000          0.000          0.000
     02/05/2000        180.000          4.104          0.000          0.000         20.000          0.000          0.000          0.385          0.383          0.382          0.399          0.000          0.000          0.000          0.000
     03/05/2000        180.000          3.204          0.000          0.000         20.000          0.000          0.000          0.382          0.381          0.380          0.399          0.000          0.000          0.000          0.000
     04/05/2000        180.000          2.644          0.000          0.000         20.000          0.000          0.000          0.380          0.379          0.378          0.399          0.000          0.000          0.000          0.000
     05/05/2000        180.000          2.259          0.000          0.000         20.000          0.000          0.000          0.379          0.378          0.377          0.399          0.000          0.000          0.000          0.000
     06/05/2000        180.000          1.977          0.000          0.000         20.000          0.000          0.000          0.377          0.376          0.375          0.399          0.000          0.000          0.000          0.000
     07/05/2000        180.000          1.760          0.000          0.000         20.000          0.000          0.000          0.376          0.375          0.374          0.399          0.000          0.000          0.000          0.000
     08/05/2000        180.000          1.587          0.000          0.000         20.000          0.000          0.000          0.377          0.374          0.373          0.399          0.000          0.000          0.000          0.000
     09/05/2000        180.000          4.298          0.000          0.000         20.000          0.000          0.000          0.399          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     10/05/2000        180.000         15.912          0.000          0.000         20.000          0.000          0.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     11/05/2000        180.000         10.737          0.000          0.000         20.000          0.000          0.000          0.397          0.390          0.388          0.399          0.000          0.000          0.000          0.000
     12/05/2000        180.000          6.691          0.000          0.000         20.000          0.000          0.000          0.391          0.387          0.386          0.399          0.000          0.000          0.000          0.000
     13/05/2000        180.000          5.095          0.000          0.000         20.000          0.000          0.000          0.388          0.385          0.383          0.399          0.000          0.000          0.000          0.000
     14/05/2000        180.000          3.888          0.000          0.000         20.000          0.000          0.000          0.386          0.382          0.381          0.399          0.000          0.000          0.000          0.000
     15/05/2000        180.000          3.124          0.000          0.000         20.000          0.000          0.000          0.384          0.381          0.380          0.399          0.000          0.000          0.000          0.000
     16/05/2000        180.000          2.634          0.000          0.000         20.000          0.000          0.000          0.393          0.380          0.378          0.399          0.000          0.000          0.000          0.000
     17/05/2000        180.000          2.308          0.000          0.000         20.000          0.000          0.000          0.396          0.381          0.377          0.399          0.000          0.000          0.000          0.000
     18/05/2000        180.000          2.262          0.000          0.000         20.000          0.000          0.000          0.391          0.386          0.379          0.399          0.000          0.000          0.000          0.000
     19/05/2000        180.000         50.566          0.000          0.000         20.000          0.000          0.000          0.401          0.397          0.390          0.399          0.000          0.000          0.000          0.000
     20/05/2000        180.000         65.838          0.000          0.000         20.000          0.000          0.000          0.401          0.397          0.390          0.399          0.000          0.000          0.000          0.000
     21/05/2000        180.000         15.197          0.000          0.000         20.000          0.000          0.000          0.398          0.393          0.391          0.399          0.000          0.000          0.000          0.000
     22/05/2000        180.000          8.948          0.000          0.000         20.000          0.000          0.000          0.394          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     23/05/2000        180.000          6.066          0.000          0.000         20.000          0.000          0.000          0.398          0.392          0.387          0.399          0.000          0.000          0.000          0.000
     24/05/2000        180.000          7.062          0.000          0.000         20.000          0.000          0.000          0.396          0.389          0.387          0.399          0.000          0.000          0.000          0.000
     25/05/2000        180.000          6.115          0.000          0.000         20.000          0.000          0.000          0.391          0.387          0.385          0.399          0.000          0.000          0.000          0.000
     26/05/2000        180.000          4.853          0.000          0.000         20.000          0.000          0.000          0.388          0.384          0.383          0.399          0.000          0.000          0.000          0.000
     27/05/2000        180.000          3.793          0.000          0.000         20.000          0.000          0.000          0.385          0.382          0.381          0.399          0.000          0.000          0.000          0.000
     28/05/2000        180.000          3.071          0.000          0.000         20.000          0.000          0.000          0.383          0.381          0.379          0.399          0.000          0.000          0.000          0.000
     29/05/2000        180.000          2.583          0.000          0.000         20.000          0.000          0.000          0.381          0.379          0.378          0.399          0.000          0.000          0.000          0.000
     30/05/2000        180.000          2.236          0.000          0.000         20.000          0.000          0.000          0.379          0.378          0.377          0.399          0.000          0.000          0.000          0.000
     31/05/2000        180.000          1.974          0.000          0.000         20.000          0.000          0.000          0.378          0.377          0.376          0.399          0.000          0.000          0.000          0.000
     01/06/2000        180.000          1.769          0.010          0.000         20.000          0.000          0.000          0.376          0.375          0.374          0.399          0.000          0.000          0.000          0.000
     02/06/2000        180.000          1.603          0.011          0.015         30.000          1.000          1.000          0.375          0.374          0.374          0.399          0.000          0.000          0.000          0.000
     03/06/2000        180.000          1.465          0.011          0.016         40.000          1.000          1.000          0.374          0.373          0.373          0.399          0.000          0.000          0.000          0.000
     04/06/2000        180.000          1.350          0.012          0.012         50.000          1.000          1.000          0.373          0.373          0.372          0.399          0.000          0.000          0.000          0.000
     05/06/2000        180.000          1.252          0.013          0.006         60.000          1.000          1.000          0.372          0.372          0.371          0.399          0.000          0.000          0.000          0.000
     06/06/2000        180.000          1.167          0.013          0.005         70.000          1.000          1.000          0.371          0.371          0.370          0.399          0.000          0.000          0.000          0.000
     07/06/2000        180.000          1.092          0.014          0.005         80.000          1.000          1.000          0.370          0.370          0.370          0.399          0.000          0.000          0.000          0.000
     08/06/2000        180.000          1.026          0.014          0.004         90.000          1.000          1.000          0.369          0.370          0.369          0.399          0.000          0.000          0.000          0.000
     09/06/2000        180.000          0.966          0.015          0.003         98.794          1.000          1.000          0.371          0.369          0.369          0.399          0.000          0.000          0.000          0.000
     10/06/2000        180.000          1.041          0.015          0.003        106.105          1.000          1.000          0.398          0.394          0.378          0.399          0.000          0.000          0.000          0.000
     11/06/2000        180.000          5.563          0.017          0.016        116.011          1.000          1.000          0.392          0.389          0.387          0.399          0.000          0.000          0.000          0.000
     12/06/2000        180.000          5.802          0.018          0.024        126.011          1.000          1.000          0.388          0.385          0.384          0.399          0.000          0.000          0.000          0.000
     13/06/2000        180.000          4.157          0.019          0.004        133.118          1.000          1.000          0.389          0.383          0.382          0.399          0.000          0.000          0.000          0.000
     14/06/2000        180.000          6.831          0.020          0.005        139.118          1.000          1.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     15/06/2000        180.000         10.007          0.020          0.003        146.203          1.000          1.000          0.394          0.389          0.387          0.399          0.000          0.000          0.000          0.000
     16/06/2000        180.000         12.666          0.021          0.004        152.222          1.000          1.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     17/06/2000        180.000         15.738          0.022          0.010        158.555          1.000          1.000          0.398          0.394          0.393          0.399          0.000          0.000          0.000          0.000
     18/06/2000        180.000         10.690          0.023          0.011        165.011          1.000          1.000          0.397          0.391          0.389          0.399          0.000          0.000          0.000          0.000
     19/06/2000        180.000          9.763          0.024          0.006        169.205          1.000          1.000          0.398          0.394          0.392          0.399          0.000          0.000          0.000          0.000
     20/06/2000        180.000         10.644          0.026          0.018        173.621          1.000          1.000          0.398          0.393          0.391          0.399          0.000          0.000          0.000          0.000
     21/06/2000        180.000          8.748          0.027          0.020        181.682          1.000          1.000          0.391          0.388          0.387          0.399          0.000          0.000          0.000          0.000
     22/06/2000        180.000          5.649          0.029          0.018        191.682          1.000          1.000          0.387          0.385          0.384          0.399          0.000          0.000          0.000          0.000
     23/06/2000        180.000          4.036          0.030          0.018        200.320          1.000          1.000          0.385          0.382          0.381          0.399          0.000          0.000          0.000          0.000
     24/06/2000        180.000          3.160          0.033          0.031        210.320          1.000          1.000          0.384          0.381          0.380          0.399          0.000          0.000          0.000          0.000
     25/06/2000        180.000          2.619          0.035          0.033        218.290          1.000          1.000          0.384          0.379          0.378          0.399          0.000          0.000          0.000          0.000
     26/06/2000        180.000          2.258          0.038          0.049        227.255          1.000          1.000          0.384          0.378          0.377          0.399          0.000          0.000          0.000          0.000
     27/06/2000        180.000          2.010          0.041          0.029        231.557          1.000          1.000          0.398          0.384          0.376          0.399          0.000          0.000          0.000          0.000
     28/06/2000        180.000          2.243          0.044          0.033        237.177          1.000          1.000          0.394          0.388          0.381          0.399          0.000          0.000          0.000          0.000
     29/06/2000        180.000          3.873          0.047          0.075        246.004          1.000          1.000          0.390          0.386          0.383          0.399          0.000          0.000          0.000          0.000
     30/06/2000        180.000          4.024          0.051          0.062        256.004          1.000          1.000          0.386          0.383          0.382          0.399          0.000          0.000          0.000          0.000
     01/07/2000        180.000          3.378          0.055          0.082        266.004          1.000          1.000          0.384          0.381          0.380          0.399          0.000          0.000          0.000          0.000
     02/07/2000        180.000          2.824          0.059          0.071        276.004          1.000          1.000          0.381          0.380          0.379          0.399          0.000          0.000          0.000          0.000
     03/07/2000        180.000          2.410          0.062          0.050        286.004          1.000          1.000          0.379          0.378          0.377          0.399          0.000          0.000          0.000          0.000
