Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
121,1980,   406.719,    65.921,  9082.810,    45.414,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
122,1980,   403.343,    65.431,  9068.155,    45.341,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
123,1980,   398.949,   222.793,  8960.604,    44.803,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    16.000
124,1980,   399.703,   219.713,  8851.868,    44.259,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
125,1980,   396.482,   216.793,  8743.133,    43.716,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
126,1980,   402.296,   213.690,  8634.397,    43.172,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
127,1980,   398.036,   210.947,  8526.840,    42.634,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
128,1980,   393.748,   208.534,  8420.853,    42.104,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
129,1980,   389.463,   206.406,  8316.685,    41.583,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
130,1980,   385.319,   204.524,  8213.853,    41.069,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
131,1980,   381.261,   202.829,  8112.203,    40.561,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
132,1980,   377.074,   201.334,  8012.800,    40.064,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
133,1980,   372.883,   200.029,  7916.063,    39.580,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
134,1980,   368.828,   198.836,  7821.710,    39.109,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
135,1980,   364.858,   197.747,  7729.778,    38.649,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
136,1980,   361.205,   196.728,  7639.098,    38.195,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
137,1980,   357.597,   195.777,  7550.037,    37.750,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
138,1980,   354.013,   194.888,  7463.529,    37.318,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
139,1980,   350.488,   194.058,  7379.551,    36.898,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
140,1980,   347.273,   193.271,  7297.152,    36.486,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
141,1980,   343.945,   192.553,  7217.726,    36.089,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
142,1980,   340.925,   191.890,  7140.400,    35.702,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
143,1980,   337.932,   191.277,  7065.840,    35.329,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
144,1980,   357.532,   188.920,  6957.104,    34.786,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
145,1980,   354.985,   186.833,  6850.308,    34.252,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
146,1980,   354.482,   184.706,  6741.572,    33.708,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000
147,1980,   355.301,   182.450,  6632.837,    33.164,     0.000,     0.000,     0.000,     0.000,     1.000,     0.000,     0.000,     0.000,     0.000,     0.000,    -0.000
148,1980,   376.547,   179.949,  6524.102,    32.620,     0.000,     0.010,     3.530,     3.530,     1.000,     0.000,     0.100,     0.001,     0.000,     0.000,     0.589
149,1980,   383.222,   177.430,  6415.366,    32.077,     0.000,     0.011,     3.626,     3.626,     1.000,     1.000,     0.100,     0.000,     0.000,     0.100,     0.000
150,1980,   391.800,   174.874,  6306.631,    31.533,     0.000,     0.011,     3.711,     3.711,     1.000,     1.000,     0.100,     0.000,     0.000,     0.100,     0.000
151,1980,   388.814,   172.642,  6202.093,    31.010,     0.000,     0.012,     3.873,     3.873,     1.000,     1.000,     0.099,     0.000,     0.000,     0.100,    -0.001
152,1980,   385.835,   170.689,  6100.696,    30.503,     0.000,     0.013,     4.003,     4.003,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
153,1980,   382.442,   168.987,  6003.649,    30.018,     0.000,     0.015,     4.191,     4.191,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
154,1980,   379.157,   167.505,  5909.500,    29.547,     0.000,     0.016,     4.325,     4.325,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
155,1980,   375.523,   166.227,  5819.347,    29.097,     0.000,     0.017,     4.522,     4.522,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
156,1980,   372.078,   165.095,  5732.563,    28.663,     0.000,     0.018,     4.703,     4.703,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
157,1980,   368.297,   164.105,  5649.533,    28.248,     0.000,     0.020,     4.914,     4.914,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.001
158,1980,   364.300,   163.266,  5573.072,    27.865,     0.000,     0.022,     5.195,     5.195,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.000
159,1980,   360.370,   162.488,  5498.856,    27.494,     0.000,     0.024,     5.464,     5.464,     1.000,     1.000,     0.098,     0.000,     0.000,     0.099,    -0.000
160,1980,   356.338,   161.802,  5429.535,    27.148,     0.000,     0.026,     5.797,     5.797,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
161,1980,   357.460,   160.468,  5320.800,    26.604,     0.000,     0.029,     6.113,     6.113,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
162,1980,   360.796,   158.757,  5212.064,    26.060,     0.000,     0.031,     6.371,     6.371,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
163,1980,   357.106,   157.229,  5107.316,    25.537,     0.000,     0.033,     6.677,     6.677,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
164,1980,   355.740,   155.637,  4998.581,    24.993,     0.000,     0.035,     6.925,     6.925,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
165,1980,   357.783,   153.810,  4889.846,    24.449,     0.000,     0.035,     7.045,     7.045,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.001
166,1980,   354.648,   152.166,  4784.218,    23.921,     0.000,     0.037,     7.307,     7.307,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
167,1980,   351.560,   150.687,  4682.065,    23.410,     0.000,     0.040,     7.612,     7.612,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
168,1980,   348.886,   149.303,  4581.833,    22.909,     0.000,     0.041,     7.782,     7.782,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
169,1980,   345.427,   148.091,  4488.115,    22.441,     0.000,     0.045,     8.345,     8.345,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
170,1980,   342.269,   147.101,  4400.269,    22.001,     0.000,     0.049,     8.882,     8.882,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
171,1980,   339.734,   146.252,  4315.472,    21.577,     0.000,     0.051,     9.187,     9.187,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
172,1980,   337.209,   145.542,  4234.341,    21.172,     0.000,     0.054,     9.569,     9.569,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
173,1980,   334.167,   145.223,  4181.374,    20.907,     0.000,     0.059,    10.308,    10.308,     1.000,     1.000,     0.097,     0.000,     0.000,     0.098,    -0.000
174,1980,   331.165,   144.750,  4116.667,    20.583,     0.000,     0.065,    11.121,    11.121,     1.000,     1.000,     0.098,     0.000,     0.000,     0.097,    -0.000
175,1980,   328.360,   144.330,  4055.381,    20.277,     0.000,     0.071,    11.933,    11.933,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.001
176,1980,   329.613,   143.988,  3998.906,    19.995,     0.000,     0.073,    12.176,    12.176,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
177,1980,   329.903,   143.408,  3927.041,    19.635,     0.000,     0.075,    12.443,    12.443,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.001
178,1980,   327.634,   142.714,  3847.075,    19.235,     0.000,     0.079,    13.110,    13.110,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
179,1980,   325.640,   142.256,  3783.873,    18.919,     0.000,     0.084,    13.713,    13.713,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
180,1980,   322.978,   141.828,  3726.415,    18.632,     0.000,     0.092,    14.817,    14.817,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.001
181,1980,   320.432,   141.377,  3664.980,    18.325,     0.000,     0.100,    15.939,    15.939,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,     0.000
182,1980,   318.760,   141.232,  3621.004,    18.105,     0.000,     0.105,    16.595,    16.595,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
183,1980,   317.149,   140.982,  3568.722,    17.844,     0.000,     0.112,    17.563,    17.563,     1.000,     1.000,     0.098,     0.000,     0.000,     0.098,    -0.000
184,1980,   315.659,   140.838,  3521.992,    17.610,     0.000,     0.119,    18.580,    18.580,     1.000,     1.000,     0.099,     0.000,     0.000,     0.098,     0.000
185,1980,   314.268,   140.975,  3494.795,    17.474,     0.000,     0.126,    19.530,    19.530,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.000
186,1980,   312.922,   141.064,  3465.573,    17.328,     0.000,     0.134,    20.587,    20.587,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.001
187,1980,   311.670,   141.235,  3442.700,    17.213,     0.000,     0.142,    21.764,    21.764,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,    -0.001
188,1980,   310.429,   141.387,  3423.642,    17.118,     0.000,     0.153,    23.229,    23.229,     1.000,     1.000,     0.099,     0.000,     0.000,     0.099,     0.001
189,1980,   309.361,   141.546,  3411.209,    17.056,     0.000,     0.164,    24.743,    24.743,     1.000,     1.000,     0.100,     0.000,     0.000,     0.099,    -0.000
190,1980,   308.302,   141.715,  3397.467,    16.987,     0.000,     0.173,    25.989,    25.989,     1.000,     1.000,     0.100,     0.001,     0.000,     0.100,     0.000
191,1980,   307.245,   141.904,  3387.279,    16.936,     0.000,     0.183,    27.375,    27.375,     1.000,     1.000,     0.101,     0.001,     0.000,     0.100,    -0.000
192,1980,   306.060,   142.057,  3385.147,    16.926,     0.000,     0.201,    29.886,    29.886,     1.000,     1.000,     0.101,     0.001,     0.000,     0.101,     0.000
193,1980,   304.940,   142.234,  3385.147,    16.926,     0.000,     0.218,    32.215,    32.215,     1.000,     1.000,     0.102,     0.001,     0.000,     0.101,     0.000
194,1980,   303.937,   142.441,  3385.147,    16.926,     0.000,     0.238,    35.083,    35.083,     1.000,     1.000,     0.102,     0.001,     0.000,     0.102,     0.000
195,1980,   303.715,   142.738,  3385.147,    16.926,     0.000,     0.251,    36.867,    36.867,     1.000,     1.000,     0.103,     0.001,     0.000,     0.102,    -0.000
196,1980,   314.624,   142.079,  3276.412,    16.382,     0.000,     0.263,    38.468,    38.468,     1.000,     1.000,     0.104,     0.001,     0.000,     0.103,     0.001
197,1980,   321.956,   140.867,  3167.677,    15.838,     0.000,     0.270,    39.370,    39.370,     1.000,     1.000,     0.104,     0.001,     0.000,     0.104,    -0.001
198,1980,   321.213,   139.665,  3061.146,    15.306,     0.000,     0.276,    40.297,    40.297,     1.000,     1.000,     0.104,     0.001,     0.000,     0.104,    -0.000
199,1980,   326.545,   138.253,  2954.574,    14.773,     0.000,     0.283,    41.247,    41.247,     1.000,     1.000,     0.105,     0.001,     0.000,     0.104,     0.000
200,1980,   324.385,   136.988,  2866.383,    14.332,     0.000,     0.308,    44.659,    44.659,     1.000,     1.000,     0.105,     0.001,     0.000,     0.105,     0.000
201,1980,   322.795,   135.700,  2771.760,    13.859,     0.000,     0.328,    47.484,    47.484,     1.000,     1.000,     0.106,     0.001,     0.000,     0.105,    -0.000
202,1980,   321.030,   134.535,  2684.602,    13.423,     0.000,     0.353,    50.965,    50.965,     1.000,     1.000,     0.107,     0.001,     0.000,     0.106,     0.000
203,1980,   318.295,   133.502,  2607.415,    13.037,     0.000,     0.389,    55.829,    55.829,     1.000,     1.000,     0.108,     0.001,     0.000,     0.107,     0.001
204,1980,   316.414,   132.667,  2536.754,    12.684,     0.000,     0.414,    59.371,    59.371,     1.000,     1.000,     0.110,     0.001,     0.000,     0.108,    -0.000
205,1980,   314.757,   131.980,  2477.011,    12.385,     0.000,     0.448,    63.957,    63.957,     1.000,     1.000,     0.111,     0.001,     0.000,     0.110,    -0.000
206,1980,   315.031,   131.374,  2411.670,    12.058,     0.000,     0.461,    65.801,    65.801,     1.000,     1.000,     0.113,     0.001,     0.000,     0.111,     0.000
207,1980,   333.911,   129.740,  2302.934,    11.515,     0.000,     0.472,    67.379,    67.379,     1.000,     1.000,     0.113,     0.001,     0.000,     0.113,     0.000
208,1980,   331.220,   128.028,  2203.700,    11.018,     0.000,     0.514,    73.143,    73.143,     1.000,     1.000,     0.113,     0.001,     0.000,     0.113,    -0.000
209,1980,   329.214,   126.473,  2110.722,    10.554,     0.000,     0.543,    77.155,    77.155,     1.000,     1.000,     0.116,     0.001,     0.000,     0.113,     0.000
210,1980,   327.055,   125.095,  2025.701,    10.128,     0.000,     0.581,    82.428,    82.428,     1.000,     1.000,     0.117,     0.001,     0.000,     0.116,    -0.001
211,1980,   323.586,   123.826,  1951.955,     9.760,     0.000,     0.639,    90.337,    90.337,     1.000,     1.000,     0.119,     0.001,     0.000,     0.117,     0.000
212,1980,   321.119,   122.781,  1887.133,     9.436,     0.000,     0.680,    96.081,    96.081,     1.000,     1.000,     0.122,     0.001,     0.000,     0.119,    -0.000
213,1980,   325.111,   121.529,  1784.534,     8.923,     0.000,     0.697,    98.372,    98.372,     1.000,     1.000,     0.124,     0.001,     0.000,     0.122,     0.000
214,1980,   322.278,   120.619,  1725.878,     8.629,     0.000,     0.746,   105.147,   105.147,     1.000,     1.000,     0.124,     0.001,     0.000,     0.124,     0.000
215,1980,   318.160,   119.470,  1670.826,     8.354,     0.000,     0.788,   114.924,   114.924,     1.000,     1.000,     0.127,     0.001,     0.000,     0.124,    -0.000
216,1980,   316.432,   118.457,  1610.736,     8.054,     0.000,     0.836,   121.483,   121.483,     1.000,     1.000,     0.131,     0.001,     0.000,     0.127,     0.000
217,1980,   313.563,   117.319,  1556.754,     7.784,     0.000,     0.887,   131.154,   131.154,     1.000,     1.000,     0.133,     0.001,     0.000,     0.131,    -0.001
218,1980,   311.096,   116.136,  1507.375,     7.537,     0.000,     0.953,   141.360,   141.360,     1.000,     1.000,     0.137,     0.001,     0.000,     0.133,     0.000
219,1980,   313.048,   115.244,  1466.097,     7.330,     0.000,     1.002,   148.221,   148.221,     1.000,     1.000,     0.140,     0.001,     0.000,     0.137,     0.000
220,1980,   312.640,   114.610,  1427.080,     7.135,     0.000,     1.029,   151.932,   151.932,     1.000,     1.000,     0.143,     0.001,     0.000,     0.140,    -0.001
221,1980,   308.974,   113.513,  1381.497,     6.907,     0.000,     1.090,   162.897,   162.897,     1.000,     1.000,     0.144,     0.001,     0.000,     0.143,     0.000
222,1980,   305.036,   112.076,  1333.803,     6.669,     0.000,     1.159,   177.099,   177.099,     1.000,     1.000,     0.148,     0.001,     0.000,     0.144,     0.000
223,1980,   302.529,   110.640,  1294.116,     6.471,     0.000,     1.226,   190.273,   190.273,     1.000,     1.000,     0.153,     0.001,     0.000,     0.148,    -0.000
224,1980,   300.258,   109.176,  1262.265,     6.311,     0.000,     1.296,   205.321,   205.321,     1.000,     1.000,     0.158,     0.001,     0.000,     0.153,    -0.000
225,1980,   297.339,   107.607,  1237.508,     6.188,     0.000,     1.355,   221.461,   221.461,     1.000,     1.000,     0.164,     0.001,     0.000,     0.158,     0.000
226,1980,   296.716,   106.743,  1212.092,     6.060,     0.000,     1.399,   227.517,   227.517,     1.000,     1.000,     0.170,     0.001,     0.000,     0.164,    -0.000
227,1980,   302.752,   105.688,  1146.193,     5.731,     0.000,     1.431,   231.933,   231.933,     1.000,     1.000,     0.172,     0.001,     0.000,     0.170,    -0.000
228,1980,   298.835,   104.138,  1089.021,     5.445,     0.000,     1.505,   247.167,   247.167,     1.000,     1.000,     0.174,     0.001,     0.000,     0.172,     0.001
229,1980,   294.863,   102.338,  1039.805,     5.199,     0.000,     1.567,   264.583,   264.583,     1.000,     1.000,     0.180,     0.001,     0.000,     0.174,    -0.001
230,1980,   296.237,   100.787,   991.150,     4.956,     0.000,     1.625,   278.033,   278.033,     1.000,     1.000,     0.186,     0.001,     0.000,     0.180,     0.001
231,1980,   295.539,    99.426,   941.310,     4.707,     0.000,     1.681,   285.828,   285.828,     1.000,     1.000,     0.191,     0.001,     0.000,     0.186,    -0.001
232,1980,   300.398,    98.528,   900.867,     4.504,     0.000,     1.720,   291.199,   291.199,     1.000,     1.000,     0.194,     0.001,     0.000,     0.191,     0.000
233,1980,   296.684,    97.031,   862.531,     4.313,     0.000,     1.783,   308.595,   308.595,     1.000,     1.000,     0.196,     0.001,     0.000,     0.194,     0.000
234,1980,   292.773,    95.387,   822.333,     4.112,     0.000,     1.857,   323.875,   323.875,     1.000,     1.000,     0.202,     0.001,     0.000,     0.196,    -0.000
235,1980,   293.458,    94.348,   783.791,     3.919,     0.000,     1.899,   329.679,   329.679,     1.000,     1.000,     0.208,     0.001,     0.000,     0.202,     0.000
236,1980,   293.058,    93.525,   745.452,     3.727,     0.000,     1.944,   335.979,   335.979,     1.000,     1.000,     0.210,     0.001,     0.000,     0.208,     0.000
237,1980,   294.458,    92.489,   706.983,     3.535,     0.000,     2.019,   346.989,   346.989,     1.000,     1.000,     0.212,     0.001,     0.000,     0.210,     0.000
238,1980,   289.539,    90.929,   671.210,     3.356,     0.000,     2.101,   364.220,   364.220,     1.000,     1.000,     0.216,     0.001,     0.000,     0.212,    -0.000
239,1980,   286.184,    89.224,   640.077,     3.200,     0.000,     2.182,   384.584,   384.287,     1.000,     1.000,     0.520,     0.002,     0.000,     0.216,    -0.000
240,1980,   282.784,    87.318,   612.918,     3.065,     0.000,     2.246,   405.193,   404.584,     1.000,     1.000,     0.839,     0.003,     0.000,     0.225,    -0.000
241,1980,   278.501,    85.532,   591.816,     2.959,     0.000,     2.300,   422.937,   422.065,     1.000,     1.000,     1.110,     0.004,     0.000,     0.236,     0.001
242,1980,   272.815,    83.662,   571.727,     2.858,     0.000,     2.358,   443.056,   441.901,     1.000,     1.000,     1.399,     0.005,     0.000,     0.247,    -0.000
243,1980,   267.574,    81.727,   553.708,     2.768,     0.000,     2.420,   465.630,   464.182,     1.000,     1.000,     1.700,     0.007,     0.000,     0.256,    -0.000
244,1980,   265.446,    80.435,   535.990,     2.679,     0.000,     2.491,   477.954,   476.170,     1.000,     1.000,     2.045,     0.008,     0.000,     0.267,     0.000
245,1980,   260.119,    78.498,   521.578,     2.607,     0.000,     2.549,   501.804,   499.749,     1.000,     1.000,     2.320,     0.009,     0.000,     0.278,     0.000
246,1980,   254.304,    76.477,   509.065,     2.544,     0.000,     2.613,   525.984,   523.640,     1.000,     1.000,     2.619,     0.010,     0.000,     0.286,    -0.000
247,1980,   248.358,    74.424,   498.885,     2.493,     0.000,     2.675,   550.743,   548.165,     1.000,     1.000,     2.861,     0.011,     0.000,     0.297,    -0.000
248,1980,   241.871,    72.236,   491.084,     2.454,     0.000,     2.745,   578.080,   575.528,     1.000,     1.000,     2.844,     0.011,     0.000,     0.309,     0.000
249,1980,   236.075,    70.158,   485.307,     2.425,     0.000,     2.812,   603.689,   601.163,     1.000,     1.000,     2.829,     0.011,     0.000,     0.318,     0.000
250,1980,   230.596,    68.115,   481.692,     2.406,     0.000,     2.869,   629.459,   626.957,     1.000,     1.000,     2.814,     0.011,     0.000,     0.328,    -0.000
251,1980,   224.721,    66.145,   479.525,     2.395,     0.000,     2.937,   654.326,   651.850,     1.000,     1.000,     2.798,     0.011,     0.000,     0.337,    -0.000
252,1980,   218.724,    64.121,   479.140,     2.393,     0.000,     3.004,   680.723,   678.272,     1.000,     1.000,     2.783,     0.011,     0.000,     0.347,     0.000
253,1980,   213.124,    62.094,   479.385,     2.394,     0.000,     3.078,   707.627,   705.200,     1.000,     1.000,     2.768,     0.011,     0.000,     0.356,    -0.000
254,1980,   207.687,    60.068,   479.627,     2.395,     0.000,     3.142,   733.530,   731.127,     1.000,     1.000,     2.754,     0.011,     0.000,     0.366,     0.001
255,1980,   266.907,    57.613,   453.826,     2.265,    65.864,     3.212,   760.920,   758.541,     1.000,     1.000,     2.740,     0.011,     0.000,     0.376,     0.000
256,1980,   260.321,    55.389,   431.046,     2.151,     0.000,     3.289,   788.089,   785.637,     1.000,     1.000,     2.823,     0.011,     0.000,     0.385,    -0.001
257,1980,   254.137,    53.142,   410.861,     2.050,     0.000,     3.357,   814.700,   812.156,     1.000,     1.000,     2.925,     0.011,     0.000,     0.396,     0.000
258,1980,   247.657,    50.815,   393.037,     1.961,     0.000,     3.422,   842.410,   839.779,     1.000,     1.000,     3.022,     0.012,     0.000,     0.407,     0.000
259,1980,   240.716,    48.551,   377.310,     1.882,     0.000,     3.493,   869.441,   866.713,     1.000,     1.000,     3.129,     0.012,     0.000,     0.418,     0.000
260,1980,   233.234,    46.244,   363.482,     1.813,     0.000,     3.560,   897.244,   894.429,     1.000,     1.000,     3.227,     0.012,     0.000,     0.429,     0.000
261,1980,   226.488,    43.930,   351.430,     1.752,     0.000,     3.631,   926.350,   923.440,     1.000,     1.000,     3.332,     0.013,     0.000,     0.440,     0.000
262,1980,   221.423,    41.672,   340.983,     1.700,     0.000,     3.710,   954.703,   951.685,     1.000,     1.000,     3.451,     0.013,     0.000,     0.451,    -0.000
263,1980,   213.423,    39.221,   331.995,     1.655,     0.000,     3.775,   984.155,   981.056,     1.000,     1.000,     3.543,     0.014,     0.000,     0.463,     0.000
264,1980,   207.670,    36.926,   324.394,     1.616,     0.000,     3.854,  1013.824,  1010.579,     1.000,     1.000,     3.700,     0.014,     0.000,     0.474,    -0.000
265,1980,   201.750,    34.624,   318.074,     1.584,     0.000,     3.939,  1042.909,  1039.519,     1.000,     1.000,     3.855,     0.015,     0.000,     0.487,     0.000
266,1980,   193.214,    32.148,   312.974,     1.559,     0.000,     4.010,  1074.029,  1070.524,     1.000,     1.000,     3.981,     0.015,     0.000,     0.499,    -0.001
