Summary_file = Highworth.sum
Title = Lablab gatton dryland high density highworth
       day      year           rain           maxt           mint            lai        biomass        node_no        leaf_no        stem_wt        leaf_wt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain            vol%(1)            vol%(2)            vol%(3)            vol%(4)            vol%(5)            vol%(6)            vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised          no3ppm(1)          no3ppm(2)          no3ppm(3)          no3ppm(4)          no3ppm(5)          no3ppm(6)          no3ppm(7)       das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
       283      1997          0.000         27.500         10.000          0.000          0.000          0.000          0.000          0.000          0.000        557.764          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.351              0.287              0.340              0.320              0.290              0.260              0.330          0.000         23.764          0.000     110762.711       7638.808        104.771         19.178     111984.422              ?             10.135             10.239             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    10/Oct/1997          0.000          0.000
       284      1997          0.000         32.000         11.000          0.000          0.000          0.000          0.000          0.000          0.000        556.648          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.343              0.288              0.340              0.320              0.290              0.260              0.330          0.000         22.648          0.000     110762.406       7638.787        104.816         18.936     111979.656              ?             10.232             10.269             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    11/Oct/1997          0.000          0.000
       285      1997          0.000         36.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        555.709          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.337              0.288              0.340              0.320              0.290              0.260              0.330          0.000         21.709          0.000     110762.023       7638.760        104.855         18.660     111974.055              ?             10.365             10.297             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    12/Oct/1997          0.000          0.000
       286      1997          0.000         33.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        554.882          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.331              0.288              0.340              0.320              0.290              0.260              0.330          0.000         20.882          0.000     110761.578       7638.729        104.881         18.368     111967.969              ?             10.524             10.323             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    13/Oct/1997          0.000          0.000
       287      1997          0.000         25.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        554.134          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.326              0.288              0.340              0.320              0.290              0.260              0.330          0.000         20.134          0.000     110761.117       7638.698        104.887         18.101     111962.219              ?             10.678             10.347             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    14/Oct/1997          0.000          0.000
       288      1997          0.000         30.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        553.446          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.321              0.289              0.340              0.320              0.290              0.260              0.330          0.000         19.446          0.000     110760.625       7638.664        104.877         17.846     111956.562              ?             10.838             10.370             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    15/Oct/1997          0.000          0.000
       289      1997          0.000         31.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        552.806          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.317              0.289              0.340              0.320              0.290              0.260              0.330          0.000         18.806          0.000     110760.133       7638.629        104.851         17.610     111951.141              ?             10.996             10.391             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    16/Oct/1997          0.000          0.000
       290      1997          0.000         34.000         13.500          0.000          0.000          0.000          0.000          0.000          0.000        552.205          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.312              0.289              0.340              0.320              0.290              0.260              0.330          0.000         18.205          0.000     110759.633       7638.595        104.813         17.395     111946.031              ?             11.148             10.410             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    17/Oct/1997          0.000          0.000
       291      1997          0.000         33.500         11.000          0.000          0.000          0.000          0.000          0.000          0.000        551.637          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.309              0.289              0.340              0.320              0.290              0.260              0.330          0.000         17.637          0.000     110759.125       7638.560        104.764         17.195     111941.133              ?             11.298             10.428             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    18/Oct/1997          0.000          0.000
       292      1997          0.000         19.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        551.096          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.305              0.289              0.340              0.320              0.290              0.260              0.330          0.000         17.097          0.000     110758.648       7638.527        104.711         17.020     111936.734              ?             11.435             10.445             10.000              2.700              1.500              1.800              1.400         0          0.000          0.000    19/Oct/1997          0.000          0.000
       293      1997         38.600         20.500         13.000          0.000          0.000          0.000          0.000          0.000          0.000        584.407          0.000          0.000          0.000            out          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.399              0.340              0.320              0.290              0.260              0.330          1.767         50.407          0.000     110757.992       7638.482        104.802         16.677     111929.930              ?              9.271             12.765             10.003              2.700              1.500              1.800              1.400         0          0.000          0.000    20/Oct/1997          0.000          0.000
       294      1997          2.600         24.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        584.407          0.000          0.000          0.000         sowing          0.000          0.000          0.000          0.000          0.000          0.000              0.417              0.399              0.340              0.320              0.290              0.260              0.330          1.767         50.407          0.000     110757.992       7638.482        104.802         16.677     111929.930              ?              9.271             12.765             10.003              2.700              1.500              1.800              1.400         0          0.000          0.000    21/Oct/1997          0.000          0.000
       294      1997          2.600         24.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        581.690          8.000          8.000          0.000         sowing          1.000          0.000          0.000          0.000          0.000          0.000              0.393              0.405              0.340              0.320              0.290              0.260              0.330          0.000         47.690          0.000     110757.359       7638.438        104.864         16.381     111923.883              ?              9.257             12.922             10.007              2.700              1.500              1.800              1.400         1          0.000          0.000    21/Oct/1997          0.000          0.000
       295      1997          0.000         25.500          9.500          0.000          0.000          0.000          0.000          0.000          0.000        578.421         15.500          7.500          0.000    germination          1.000          0.000          0.000          0.000          0.000          0.000              0.371              0.404              0.340              0.320              0.290              0.260              0.330          0.000         44.421          0.000     110756.797       7638.399        104.906         16.135     111918.734              ?              9.374             12.926             10.011              2.701              1.500              1.801              1.400         2          0.000          0.000    22/Oct/1997          0.000          0.000
       296      1997          0.000         24.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        576.974         23.500          8.000        120.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.363              0.403              0.340              0.320              0.290              0.260              0.330          0.000         42.974          0.000     110756.297       7638.365        104.935         15.929     111914.352              ?              9.481             12.922             10.015              2.701              1.500              1.801              1.400         3          0.000          0.000    23/Oct/1997          0.000          0.000
       297      1997          0.000         25.000         12.500          0.000          0.000          0.000          0.000          0.000          0.000        575.863         32.250          8.750        130.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.356              0.402              0.340              0.320              0.290              0.260              0.330          0.000         41.863          0.000     110755.758       7638.328        104.957         15.720     111909.812              ?              9.597             12.918             10.020              2.701              1.500              1.801              1.400         4          0.000          0.000    24/Oct/1997          0.000          0.000
       298      1997          0.000         26.500         11.500          0.000          0.000          0.000          0.000          0.000          0.000        574.925         41.250          9.000        140.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.350              0.401              0.341              0.320              0.290              0.260              0.330          0.000         40.925          0.000     110755.164       7638.287        104.972         15.503     111905.000              ?              9.726             12.916             10.025              2.701              1.500              1.802              1.400         5          0.000          0.000    25/Oct/1997          0.000          0.000
       299      1997          0.000         28.000         12.000          0.000          0.000          0.000          0.000          0.000          0.000        574.100         51.250         10.000        150.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.346              0.400              0.341              0.320              0.290              0.260              0.330          0.000         40.100          0.000     110754.523       7638.243        104.978         15.283     111900.000              ?              9.864             12.915             10.030              2.702              1.500              1.802              1.400         6          0.000          0.000    26/Oct/1997          0.000          0.000
       300      1997          0.000         28.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        573.353         61.750         10.500        160.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.341              0.399              0.341              0.320              0.290              0.260              0.330          0.000         39.353          0.000     110753.852       7638.196        104.975         15.063     111894.898              ?             10.010             12.915             10.035              2.702              1.500              1.803              1.400         7          0.000          0.000    27/Oct/1997          0.000          0.000
       301      1997          0.000         29.000         13.000          0.000          0.000          0.000          0.000          0.000          0.000        572.666         72.750         11.000        170.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.338              0.398              0.341              0.320              0.290              0.260              0.330          0.000         38.666          0.000     110753.125       7638.146        104.961         14.841     111889.625              ?             10.165             12.917             10.041              2.702              1.500              1.804              1.400         8          0.000          0.000    28/Oct/1997          0.000          0.000
       302      1997          0.000         30.500         15.500          0.000          0.000          0.000          0.000          0.000          0.000        572.027         85.731         12.981        180.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.334              0.397              0.341              0.320              0.290              0.260              0.330          0.000         38.027          0.000     110752.336       7638.092        104.935         14.614     111884.102              ?             10.331             12.921             10.046              2.702              1.500              1.805              1.400         9          0.000          0.000    29/Oct/1997          0.000          0.000
       303      1997         33.400         27.000         18.500          0.000          0.000          0.000          0.000          0.000          0.000        597.249         98.481         12.750        190.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.409              0.477              0.347              0.320              0.290              0.260              0.330          2.949         63.249          0.000     110751.523       7638.036        104.888         14.404     111878.711              ?              8.728             14.271             10.259              2.703              1.500              1.805              1.400        10          0.000          0.000    30/Oct/1997          0.000          0.000
       304      1997          0.000         28.000         16.500          0.000          0.000          0.000          0.000          0.000          0.000        593.368        110.731         12.250        200.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.387              0.467              0.351              0.320              0.290              0.260              0.330          0.000         59.368          0.000     110750.648       7637.976        104.845         14.184     111873.094              ?              8.963             13.960             10.408              2.703              1.500              1.806              1.400        11          0.000          0.000    31/Oct/1997          0.000          0.000
       305      1997          0.000         30.500         16.500          0.000          0.000          0.000          0.000          0.000          0.000        591.796        124.201         13.470        210.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.379              0.460              0.353              0.320              0.290              0.260              0.330          0.000         57.796          0.000     110749.695       7637.910        104.801         13.956     111867.219              ?              9.192             13.773             10.509              2.704              1.500              1.807              1.400        12          0.000          0.000    01/Nov/1997          0.000          0.000
       306      1997          0.000         30.000         17.000          0.000          0.000          0.000          0.000          0.000          0.000        590.633        137.701         13.500        220.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.373              0.455              0.354              0.320              0.290              0.260              0.330          0.000         56.633          0.000     110748.703       7637.841        104.751         13.727     111861.250              ?              9.416             13.669             10.576              2.704              1.500              1.809              1.400        13          0.000          0.000    02/Nov/1997          0.000          0.000
       307      1997         17.800         27.000         19.000          0.000          0.000          0.000          0.000          0.000          0.000        604.168        150.701         13.000        230.000    germination          1.000          1.000          1.000          1.000          0.000          0.000              0.418              0.486              0.362              0.320              0.290              0.260              0.330          0.765         70.168          0.000     110747.812       7637.780        104.692         13.539     111856.133              ?              8.659             14.067             10.833              2.705              1.501              1.810              1.400        14          0.000          0.000    03/Nov/1997          0.000          0.000
       308      1997          0.800         27.500         18.000          0.035         70.000          2.000          2.000          4.000          3.000        601.402        163.451         12.750        240.000      emergence          1.000          1.000          1.000          1.000          1.000          0.930              0.400              0.474              0.367              0.320              0.290              0.260              0.330          0.000         67.402          0.000     110746.812       7637.711        104.634         13.335     111850.578              ?              8.833             13.698             11.027              2.706              1.501              1.811              1.400        15          0.000         70.000    04/Nov/1997          0.000          0.035
       309      1997          5.400         24.000         16.500          0.042         72.494          2.320          2.320          4.050          3.199        604.024        173.701         10.250        260.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.470              0.372              0.320              0.290              0.260              0.330          0.000         70.024          0.000     110745.820       7637.643        104.581         13.136     111845.219              ?              8.840             13.467             11.178              2.707              1.501              1.813              1.400        16          0.000         72.494    05/Nov/1997          0.000          0.042
       310      1997          4.500         24.500         17.500          0.052         76.225          2.664          2.686          4.124          3.498        605.021        184.701         11.000        280.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.413              0.468              0.376              0.320              0.290              0.260              0.330          0.000         71.021          0.000     110744.867       7637.577        104.532         12.954     111840.258              ?              8.801             13.324             11.313              2.708              1.501              1.814              1.400        17          0.000         76.225    06/Nov/1997          0.000          0.052
       311      1997          0.000         28.000         15.000          0.076         84.586          3.023          3.093          4.292          4.167        599.981        196.201         11.500        300.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000              0.383              0.460              0.378              0.320              0.290              0.260              0.330          0.000         65.981          0.000     110743.906       7637.511        104.486         12.774     111835.375              ?              8.899             13.032             11.398              2.709              1.501              1.816              1.400        18          0.000         84.586    07/Nov/1997          0.000          0.076
       312      1997          0.000         30.500         14.000          0.111         97.042          3.406          3.554          4.541          5.163        597.541        208.449         12.248        320.000      emergence          1.000          1.000          1.000          1.000          1.000          0.982              0.371              0.453              0.379              0.320              0.290              0.260              0.330          0.000         63.541          0.000     110742.875       7637.439        104.435         12.588     111830.250              ?              8.948             12.758             11.445              2.711              1.501              1.818              1.400        19          0.000         97.042    08/Nov/1997          0.000          0.111
       313      1997          0.000         28.000         17.500          0.152        111.825          3.805          4.065          4.836          6.346        595.866        221.199         12.750        340.000      emergence          1.000          1.000          1.000          1.000          1.000          0.966              0.363              0.449              0.380              0.320              0.290              0.260              0.330          0.000         61.866          0.000     110741.812       7637.366        104.377         12.404     111825.109              ?              8.970             12.516             11.461              2.712              1.501              1.819              1.400        20          0.000        111.825    09/Nov/1997          0.000          0.152
       314      1997          0.000         29.500         17.000          0.208        131.887          4.219          4.628          5.238          7.951        594.178        234.449         13.250        360.000      emergence          1.000          1.000          1.000          1.000          1.000          0.949              0.356              0.445              0.380              0.320              0.290              0.260              0.330          0.000         60.178          0.000     110740.672       7637.288        104.308         12.214     111819.703              ?              8.929             12.206             11.465              2.714              1.501              1.821              1.400        21          0.000        131.887    10/Nov/1997          0.000          0.208
       315      1997          0.000         32.500         16.500          0.291        161.256          4.636          5.230          5.825         10.300        591.963        247.792         13.343        380.000      emergence          1.000          1.000          1.000          1.000          1.000          0.931              0.348              0.438              0.380              0.320              0.290              0.260              0.330          0.000         57.963          0.000     110739.406       7637.200        104.225         12.013     111813.859              ?              8.778             11.771             11.451              2.715              1.501              1.823              1.400        22          0.000        161.256    11/Nov/1997          0.000          0.291
       316      1997          7.600         34.000         18.000          0.394        198.047          5.060          5.878          6.561         13.244        593.147        261.369         13.578        400.000      emergence          1.000          1.000          1.000          1.000          1.000          0.924              0.364              0.431              0.379              0.320              0.290              0.260              0.330          0.000         59.147          0.000     110738.047       7637.106        104.128         11.807     111807.742              ?              8.504             11.269             11.412              2.717              1.501              1.825              1.400        23          0.000        198.047    12/Nov/1997          0.000          0.394
       317      1997          0.000         33.000         20.500          0.558        256.935          5.529          6.634          7.739         17.955        588.472        276.367         14.998        420.000      emergence          1.000          1.000          1.000          1.000          1.000          0.891              0.343              0.422              0.378              0.320              0.290              0.260              0.330          0.000         54.472          0.000     110736.641       7637.009        104.019         11.605     111801.617              ?              8.014             10.530             11.316              2.719              1.501              1.827              1.400        24          0.000        256.935    13/Nov/1997          0.000          0.558
       318      1997          0.000         35.500         19.500          0.730        319.569          5.947          7.347          8.991         22.966        584.316        289.757         13.390        439.346      emergence          1.000          1.000          1.000          1.000          1.000          0.905              0.329              0.411              0.377              0.320              0.290              0.260              0.330          0.000         50.316          0.000     110735.133       7636.906        103.893         11.401     111795.297              ?              7.419              9.688             11.162              2.721              1.501              1.830              1.400        25          0.000        319.569    14/Nov/1997          0.000          0.730
       319      1997          3.200         33.000         21.000          0.928        390.482          6.422          8.197         10.410         28.639        581.954        304.940         15.183        457.135      emergence          1.000          1.000          1.000          1.000          1.000          0.910              0.325              0.402              0.375              0.320              0.290              0.260              0.330          0.000         47.954          0.000     110733.586       7636.799        103.754         11.203     111789.023              ?              6.783              8.847             10.957              2.722              1.501              1.832              1.400        26          0.000        390.482    15/Nov/1997          0.000          0.928
       320      1997          0.000         35.000         20.500          1.108        454.540          6.859          9.021         11.691         33.763        577.758        318.948         14.008        473.558      emergence          1.000          1.000          1.000          1.000          1.000          0.938              0.311              0.393              0.373              0.320              0.290              0.260              0.330          0.000         43.758          0.000     110732.031       7636.691        103.605         11.016     111782.945              ?              6.211              8.066             10.714              2.724              1.501              1.834              1.400        27          0.000        454.540    16/Nov/1997          0.000          1.108
       321      1997          3.200         33.500         20.500          1.268        539.005          7.320          9.930         13.380         40.291        575.200        333.699         14.750        488.671      emergence          1.000          0.870          0.770          0.989          1.000          0.960              0.308              0.383              0.371              0.320              0.290              0.260              0.330          0.000         41.200          0.000     110730.500       7636.586        103.450         10.843     111777.219              ?              5.418              7.128             10.353              2.726              1.501              1.837              1.400        28          0.000        536.715    17/Nov/1997          0.007          1.276
       322      1997          6.000         25.500         19.500          1.432        597.614          7.711         10.737         14.552         44.980        579.289        346.199         12.500        502.557      emergence          1.000          1.000          1.000          1.000          1.000          0.974              0.339              0.381              0.370              0.320              0.290              0.260              0.330          0.000         45.289          0.000     110729.094       7636.489        103.302         10.694     111772.258              ?              4.970              6.649             10.124              2.728              1.501              1.839              1.400        29          0.000        595.324    18/Nov/1997          0.007          1.440
       323      1997          0.400         22.000         18.500          1.597        666.808          8.031         11.423         15.936         50.516        578.161        356.449         10.250        515.665      emergence          1.000          1.000          1.000          0.974          1.000          0.973              0.334              0.379              0.370              0.320              0.290              0.260              0.330          0.000         44.161          0.000     110727.875       7636.405        103.174         10.572     111768.266              ?              4.492              6.149              9.852              2.730              1.501              1.842              1.400        30          0.000        664.518    19/Nov/1997          0.007          1.604
       324      1997          0.200         26.500         17.000          1.792        783.934          8.398         12.233         18.279         59.886        574.157        368.199         11.750        528.085      emergence          1.000          1.000          1.000          0.926          1.000          0.942              0.318              0.372              0.368              0.320              0.290              0.260              0.330          0.000         40.157          0.000     110726.758       7636.328        103.055         10.468     111764.875              ?              3.674              5.322              9.352              2.731              1.501              1.845              1.400        31          0.000        781.644    20/Nov/1997          0.007          1.799
       325      1997          0.600         29.000         14.500          1.828        876.733          8.766         13.070         23.059         62.855        569.376        379.949         11.750        539.672      emergence          1.000          0.503          0.403          0.836          1.000          0.973              0.300              0.364              0.365              0.320              0.290              0.260              0.330          0.000         35.376          0.000     110725.734       7636.257        102.944         10.378     111762.078              ?              3.071              4.632              8.859              2.733              1.501              1.847              1.400        32          0.000        859.141    21/Nov/1997          0.052          1.880
       326      1997          0.000         28.500         15.000          1.864        965.605          9.133         13.934         27.405         65.765        564.478        391.699         11.750        550.474      emergence          1.000          0.494          0.394          0.728          1.000          0.988              0.280              0.357              0.362              0.320              0.290              0.261              0.330          0.000         30.478          0.000     110724.883       7636.199        102.860         10.310     111760.258              ?              2.655              4.074              8.395              2.735              1.502              1.850              1.400        33          0.000        931.696    22/Nov/1997          0.098          1.962
