APSIM output file, version = 5.4
Title = Lablab gatton dryland high density highworth
            day           year           rain           maxt           mint            lai        biomass        node_no        leaf_no    StemGreenWt    LeafGreenWt    total_sw_mm       tt_tot()         dlt_tt     root_depth     stage_name    swdef_pheno    swdef_photo    swdef_expan swdef_fixation    nfact_photo    nfact_grain        vol%(1)        vol%(2)        vol%(3)        vol%(4)        vol%(5)        vol%(6)        vol%(7)         runoff            esw          drain        hum_c()        hum_n()       biom_n()        fom_n()            C-T  N_mineralised      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)            das     irrigation  green_biomass    dd/mmm/yyyy           slai           tlai
            283           1997          0.000         27.500         10.000          0.000            0.0          0.000          0.000           0.00           0.00        557.764          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.351          0.287          0.340          0.320          0.290          0.260          0.330          0.000         23.764          0.000       110762.7         7638.8          104.8           19.2       111984.4              ?         10.135         10.239         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    10/Oct/1997          0.000          0.000
            284           1997          0.000         32.000         11.000          0.000            0.0          0.000          0.000           0.00           0.00        556.648          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.343          0.288          0.340          0.320          0.290          0.260          0.330          0.000         22.648          0.000       110762.4         7638.8          104.8           18.9       111979.7              ?         10.232         10.269         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    11/Oct/1997          0.000          0.000
            285           1997          0.000         36.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        555.709          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.337          0.288          0.340          0.320          0.290          0.260          0.330          0.000         21.709          0.000       110762.0         7638.8          104.9           18.7       111974.1              ?         10.365         10.297         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    12/Oct/1997          0.000          0.000
            286           1997          0.000         33.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        554.882          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.331          0.288          0.340          0.320          0.290          0.260          0.330          0.000         20.882          0.000       110761.6         7638.7          104.9           18.4       111968.0              ?         10.524         10.323         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    13/Oct/1997          0.000          0.000
            287           1997          0.000         25.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        554.134          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.326          0.288          0.340          0.320          0.290          0.260          0.330          0.000         20.134          0.000       110761.1         7638.7          104.9           18.1       111962.2              ?         10.678         10.347         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    14/Oct/1997          0.000          0.000
            288           1997          0.000         30.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        553.446          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.321          0.289          0.340          0.320          0.290          0.260          0.330          0.000         19.446          0.000       110760.6         7638.7          104.9           17.8       111956.6              ?         10.838         10.370         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    15/Oct/1997          0.000          0.000
            289           1997          0.000         31.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        552.806          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.317          0.289          0.340          0.320          0.290          0.260          0.330          0.000         18.806          0.000       110760.1         7638.6          104.9           17.6       111951.1              ?         10.996         10.391         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    16/Oct/1997          0.000          0.000
            290           1997          0.000         34.000         13.500          0.000            0.0          0.000          0.000           0.00           0.00        552.205          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.312          0.289          0.340          0.320          0.290          0.260          0.330          0.000         18.205          0.000       110759.6         7638.6          104.8           17.4       111946.0              ?         11.148         10.410         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    17/Oct/1997          0.000          0.000
            291           1997          0.000         33.500         11.000          0.000            0.0          0.000          0.000           0.00           0.00        551.637          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.309          0.289          0.340          0.320          0.290          0.260          0.330          0.000         17.637          0.000       110759.1         7638.6          104.8           17.2       111941.1              ?         11.298         10.428         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    18/Oct/1997          0.000          0.000
            292           1997          0.000         19.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        551.096          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.305          0.289          0.340          0.320          0.290          0.260          0.330          0.000         17.097          0.000       110758.6         7638.5          104.7           17.0       111936.7              ?         11.435         10.445         10.000          2.700          1.500          1.800          1.400              0          0.000            0.0    19/Oct/1997          0.000          0.000
            293           1997         38.600         20.500         13.000          0.000            0.0          0.000          0.000           0.00           0.00        584.407          0.000          0.000          0.000            out          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.399          0.340          0.320          0.290          0.260          0.330          1.767         50.407          0.000       110758.0         7638.5          104.8           16.7       111929.9              ?          9.271         12.765         10.003          2.700          1.500          1.800          1.400              0          0.000            0.0    20/Oct/1997          0.000          0.000
            294           1997          2.600         24.000         12.000          0.000            0.0          0.000          0.000           0.00           0.00        584.407          0.000          0.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.417          0.399          0.340          0.320          0.290          0.260          0.330          1.767         50.407          0.000       110758.0         7638.5          104.8           16.7       111929.9              ?          9.271         12.765         10.003          2.700          1.500          1.800          1.400              0          0.000            0.0    21/Oct/1997          0.000          0.000
            294           1997          2.600         24.000         12.000          0.000            0.0          0.000          0.000           0.00           0.00        581.690          8.000          8.000          0.000         sowing          1.000          1.000          1.000          1.000          1.000          1.000          0.393          0.405          0.340          0.320          0.290          0.260          0.330          0.000         47.690          0.000       110757.4         7638.4          104.9           16.4       111923.9              ?          9.257         12.922         10.007          2.700          1.500          1.800          1.400              1          0.000            0.0    21/Oct/1997          0.000          0.000
            295           1997          0.000         25.500          9.500          0.000            0.0          0.000          0.000           0.00           0.00        578.421         15.500          7.500        110.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.371          0.404          0.340          0.320          0.290          0.260          0.330          0.000         44.421          0.000       110756.8         7638.4          104.9           16.1       111918.7              ?          9.374         12.926         10.011          2.701          1.500          1.801          1.400              2          0.000            0.0    22/Oct/1997          0.000          0.000
            296           1997          0.000         24.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        576.974         23.500          8.000        120.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.363          0.403          0.340          0.320          0.290          0.260          0.330          0.000         42.974          0.000       110756.3         7638.4          104.9           15.9       111914.4              ?          9.481         12.922         10.015          2.701          1.500          1.801          1.400              3          0.000            0.0    23/Oct/1997          0.000          0.000
            297           1997          0.000         25.000         12.500          0.000            0.0          0.000          0.000           0.00           0.00        575.863         32.250          8.750        130.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.356          0.402          0.340          0.320          0.290          0.260          0.330          0.000         41.863          0.000       110755.8         7638.3          105.0           15.7       111909.8              ?          9.597         12.918         10.020          2.701          1.500          1.801          1.400              4          0.000            0.0    24/Oct/1997          0.000          0.000
            298           1997          0.000         26.500         11.500          0.000            0.0          0.000          0.000           0.00           0.00        574.925         41.250          9.000        140.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.350          0.401          0.341          0.320          0.290          0.260          0.330          0.000         40.925          0.000       110755.2         7638.3          105.0           15.5       111905.0              ?          9.726         12.916         10.025          2.701          1.500          1.802          1.400              5          0.000            0.0    25/Oct/1997          0.000          0.000
            299           1997          0.000         28.000         12.000          0.000            0.0          0.000          0.000           0.00           0.00        574.100         51.250         10.000        150.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.346          0.400          0.341          0.320          0.290          0.260          0.330          0.000         40.100          0.000       110754.5         7638.2          105.0           15.3       111900.0              ?          9.864         12.915         10.030          2.702          1.500          1.802          1.400              6          0.000            0.0    26/Oct/1997          0.000          0.000
            300           1997          0.000         28.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        573.353         61.750         10.500        160.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.341          0.399          0.341          0.320          0.290          0.260          0.330          0.000         39.353          0.000       110753.9         7638.2          105.0           15.1       111894.9              ?         10.010         12.915         10.035          2.702          1.500          1.803          1.400              7          0.000            0.0    27/Oct/1997          0.000          0.000
            301           1997          0.000         29.000         13.000          0.000            0.0          0.000          0.000           0.00           0.00        572.666         72.750         11.000        170.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.338          0.398          0.341          0.320          0.290          0.260          0.330          0.000         38.666          0.000       110753.1         7638.1          105.0           14.8       111889.6              ?         10.165         12.917         10.041          2.702          1.500          1.804          1.400              8          0.000            0.0    28/Oct/1997          0.000          0.000
            302           1997          0.000         30.500         15.500          0.000            0.0          0.000          0.000           0.00           0.00        572.027         85.731         12.981        180.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.334          0.397          0.341          0.320          0.290          0.260          0.330          0.000         38.027          0.000       110752.3         7638.1          104.9           14.6       111884.1              ?         10.331         12.921         10.046          2.702          1.500          1.805          1.400              9          0.000            0.0    29/Oct/1997          0.000          0.000
            303           1997         33.400         27.000         18.500          0.000            0.0          0.000          0.000           0.00           0.00        597.249         98.481         12.750        190.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.409          0.477          0.347          0.320          0.290          0.260          0.330          2.949         63.249          0.000       110751.5         7638.0          104.9           14.4       111878.7              ?          8.728         14.271         10.259          2.703          1.500          1.805          1.400             10          0.000            0.0    30/Oct/1997          0.000          0.000
            304           1997          0.000         28.000         16.500          0.000            0.0          0.000          0.000           0.00           0.00        593.368        110.731         12.250        200.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.387          0.467          0.351          0.320          0.290          0.260          0.330          0.000         59.368          0.000       110750.6         7638.0          104.8           14.2       111873.1              ?          8.963         13.960         10.408          2.703          1.500          1.806          1.400             11          0.000            0.0    31/Oct/1997          0.000          0.000
            305           1997          0.000         30.500         16.500          0.000            0.0          0.000          0.000           0.00           0.00        591.796        124.201         13.470        210.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.379          0.460          0.353          0.320          0.290          0.260          0.330          0.000         57.796          0.000       110749.7         7637.9          104.8           14.0       111867.2              ?          9.192         13.773         10.509          2.704          1.500          1.807          1.400             12          0.000            0.0    01/Nov/1997          0.000          0.000
            306           1997          0.000         30.000         17.000          0.000            0.0          0.000          0.000           0.00           0.00        590.633        137.701         13.500        220.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.373          0.455          0.354          0.320          0.290          0.260          0.330          0.000         56.633          0.000       110748.7         7637.8          104.8           13.7       111861.2              ?          9.416         13.669         10.576          2.704          1.500          1.809          1.400             13          0.000            0.0    02/Nov/1997          0.000          0.000
            307           1997         17.800         27.000         19.000          0.000            0.0          0.000          0.000           0.00           0.00        604.168        150.701         13.000        230.000    germination          1.000          1.000          1.000          1.000          1.000          1.000          0.418          0.486          0.362          0.320          0.290          0.260          0.330          0.765         70.168          0.000       110747.8         7637.8          104.7           13.5       111856.1              ?          8.659         14.067         10.833          2.705          1.501          1.810          1.400             14          0.000            0.0    03/Nov/1997          0.000          0.000
            308           1997          0.800         27.500         18.000          0.035           70.0          2.000          2.000           4.00           3.00        601.402        163.451         12.750        240.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.400          0.474          0.367          0.320          0.290          0.260          0.330          0.000         67.402          0.000       110746.8         7637.7          104.6           13.3       111850.6              ?          8.800         13.675         11.027          2.706          1.501          1.811          1.400             15          0.000           70.0    04/Nov/1997          0.000          0.035
            309           1997          5.400         24.000         16.500          0.042           72.5          2.320          2.320           4.05           3.20        604.024        173.701         10.250        260.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.413          0.470          0.372          0.320          0.290          0.260          0.330          0.000         70.024          0.000       110745.8         7637.6          104.6           13.1       111845.2              ?          8.839         13.467         11.178          2.707          1.501          1.813          1.400             16          0.000           72.5    05/Nov/1997          0.000          0.042
            310           1997          4.500         24.500         17.500          0.052           76.2          2.664          2.686           4.12           3.50        605.021        184.701         11.000        280.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.413          0.468          0.376          0.320          0.290          0.260          0.330          0.000         71.021          0.000       110744.9         7637.6          104.5           13.0       111840.3              ?          8.801         13.325         11.312          2.708          1.501          1.814          1.400             17          0.000           76.2    06/Nov/1997          0.000          0.052
            311           1997          0.000         28.000         15.000          0.076           84.6          3.023          3.093           4.29           4.17        599.981        196.201         11.500        300.000      emergence          1.000          1.000          1.000          1.000          1.000          1.000          0.383          0.460          0.378          0.320          0.290          0.260          0.330          0.000         65.981          0.000       110743.9         7637.5          104.5           12.8       111835.4              ?          8.898         13.032         11.398          2.709          1.501          1.816          1.400             18          0.000           84.6    07/Nov/1997          0.000          0.076
            312           1997          0.000         30.500         14.000          0.111           97.0          3.406          3.554           4.54           5.16        597.541        208.449         12.248        320.000      emergence          1.000          1.000          1.000          1.000          1.000          0.981          0.371          0.453          0.379          0.320          0.290          0.260          0.330          0.000         63.541          0.000       110742.9         7637.4          104.4           12.6       111830.2              ?          8.947         12.758         11.445          2.711          1.501          1.818          1.400             19          0.000           97.0    08/Nov/1997          0.000          0.111
            313           1997          0.000         28.000         17.500          0.152          111.8          3.805          4.065           4.84           6.35        595.866        221.199         12.750        340.000      emergence          1.000          1.000          1.000          1.000          1.000          0.964          0.363          0.449          0.380          0.320          0.290          0.260          0.330          0.000         61.866          0.000       110741.8         7637.4          104.4           12.4       111825.1              ?          8.968         12.515         11.460          2.712          1.501          1.819          1.400             20          0.000          111.8    09/Nov/1997          0.000          0.152
            314           1997          0.000         29.500         17.000          0.208          131.9          4.219          4.628           5.24           7.95        594.178        234.449         13.250        360.000      emergence          1.000          1.000          1.000          1.000          1.000          0.948          0.356          0.445          0.380          0.320          0.290          0.260          0.330          0.000         60.178          0.000       110740.7         7637.3          104.3           12.2       111819.7              ?          8.926         12.203         11.465          2.714          1.501          1.821          1.400             21          0.000          131.9    10/Nov/1997          0.000          0.208
            315           1997          0.000         32.500         16.500          0.291          161.3          4.636          5.230           5.83          10.30        591.963        247.792         13.343        380.000      emergence          1.000          1.000          1.000          1.000          1.000          0.930          0.348          0.438          0.380          0.320          0.290          0.260          0.330          0.000         57.963          0.000       110739.4         7637.2          104.2           12.0       111813.9              ?          8.773         11.767         11.450          2.715          1.501          1.823          1.400             22          0.000          161.3    11/Nov/1997          0.000          0.291
            316           1997          7.600         34.000         18.000          0.394          198.0          5.060          5.878           6.56          13.24        593.147        261.369         13.578        400.000      emergence          1.000          1.000          1.000          1.000          1.000          0.922          0.364          0.431          0.379          0.320          0.290          0.260          0.330          0.000         59.147          0.000       110738.0         7637.1          104.1           11.8       111807.7              ?          8.497         11.262         11.411          2.717          1.501          1.825          1.400             23          0.000          198.0    12/Nov/1997          0.000          0.394
            317           1997          0.000         33.000         20.500          0.558          256.9          5.529          6.634           7.74          17.95        588.472        276.367         14.998        420.000      emergence          1.000          1.000          1.000          1.000          1.000          0.889          0.343          0.422          0.378          0.320          0.290          0.260          0.330          0.000         54.472          0.000       110736.6         7637.0          104.0           11.6       111801.6              ?          8.003         10.520         11.315          2.719          1.501          1.827          1.400             24          0.000          256.9    13/Nov/1997          0.000          0.558
            318           1997          0.000         35.500         19.500          0.730          319.6          5.947          7.347           8.99          22.97        584.316        289.757         13.390        439.346      emergence          1.000          1.000          1.000          1.000          1.000          0.903          0.329          0.411          0.377          0.320          0.290          0.260          0.330          0.000         50.316          0.000       110735.1         7636.9          103.9           11.4       111795.3              ?          7.404          9.673         11.160          2.721          1.501          1.830          1.400             25          0.000          319.6    14/Nov/1997          0.000          0.730
            319           1997          3.200         33.000         21.000          0.928          390.5          6.422          8.197          10.41          28.64        581.954        304.940         15.183        457.135      emergence          1.000          1.000          1.000          1.000          1.000          0.908          0.325          0.402          0.375          0.320          0.290          0.260          0.330          0.000         47.954          0.000       110733.6         7636.8          103.8           11.2       111789.0              ?          6.763          8.826         10.952          2.722          1.501          1.832          1.400             26          0.000          390.5    15/Nov/1997          0.000          0.928
            320           1997          0.000         35.000         20.500          1.108          454.5          6.859          9.021          11.69          33.76        577.758        318.948         14.008        473.558      emergence          1.000          1.000          1.000          1.000          1.000          0.936          0.311          0.393          0.373          0.320          0.290          0.260          0.330          0.000         43.758          0.000       110732.0         7636.7          103.6           11.0       111783.0              ?          6.185          8.039         10.707          2.724          1.501          1.834          1.400             27          0.000          454.5    16/Nov/1997          0.000          1.108
            321           1997          3.200         33.500         20.500          1.268          539.0          7.320          9.930          13.38          40.29        575.200        333.699         14.750        488.671      emergence          1.000          0.870          0.770          0.989          1.000          0.957          0.308          0.383          0.371          0.320          0.290          0.260          0.330          0.000         41.200          0.000       110730.5         7636.6          103.4           10.8       111777.2              ?          5.385          7.094         10.343          2.726          1.501          1.837          1.400             28          0.000          536.7    17/Nov/1997          0.007          1.276
            322           1997          6.000         25.500         19.500          1.432          597.6          7.711         10.737          14.55          44.98        579.289        346.199         12.500        502.557      emergence          1.000          1.000          1.000          1.000          1.000          0.972          0.339          0.381          0.370          0.320          0.290          0.260          0.330          0.000         45.289          0.000       110729.1         7636.5          103.3           10.7       111772.2              ?          4.931          6.609         10.110          2.728          1.501          1.839          1.400             29          0.000          595.3    18/Nov/1997          0.007          1.440
            323           1997          0.400         22.000         18.500          1.597          666.8          8.031         11.423          15.94          50.52        578.161        356.449         10.250        515.665      emergence          1.000          1.000          1.000          0.974          1.000          0.972          0.334          0.379          0.370          0.320          0.290          0.260          0.330          0.000         44.161          0.000       110727.9         7636.4          103.2           10.6       111768.3              ?          4.445          6.102          9.833          2.730          1.501          1.842          1.400             30          0.000          664.5    19/Nov/1997          0.007          1.604
            324           1997          0.200         26.500         17.000          1.792          783.9          8.398         12.233          18.28          59.89        574.157        368.199         11.750        528.085      emergence          1.000          1.000          1.000          0.926          1.000          0.938          0.318          0.372          0.368          0.320          0.290          0.260          0.330          0.000         40.157          0.000       110726.8         7636.3          103.1           10.5       111764.9              ?          3.637          5.282          9.334          2.731          1.501          1.845          1.400             31          0.000          781.6    20/Nov/1997          0.007          1.799
            325           1997          0.600         29.000         14.500          1.828          876.7          8.766         13.070          23.06          62.86        569.376        379.949         11.750        539.672      emergence          1.000          0.503          0.403          0.836          1.000          0.967          0.300          0.364          0.365          0.320          0.290          0.260          0.330          0.000         35.376          0.000       110725.7         7636.3          102.9           10.4       111762.1              ?          3.041          4.597          8.842          2.733          1.501          1.847          1.400             32          0.000          859.1    21/Nov/1997          0.052          1.880
            326           1997          0.000         28.500         15.000          1.864          965.6          9.133         13.934          27.41          65.76        564.478        391.699         11.750        550.474      emergence          1.000          0.494          0.394          0.728          1.000          0.981          0.280          0.357          0.362          0.320          0.290          0.261          0.330          0.000         30.478          0.000       110724.9         7636.2          102.9           10.3       111760.3              ?          2.630          4.044          8.378          2.735          1.502          1.850          1.400             33          0.000          931.7    22/Nov/1997          0.098          1.962
            327           1997          0.000         29.500         14.500          1.872         1037.6          9.508         14.844          31.01          67.34        561.063        403.699         12.000        560.624      emergence          1.000          0.396          0.296          0.655          1.000          1.000          0.270          0.351          0.359          0.320          0.290          0.261          0.330          0.000         27.063          0.000       110724.1         7636.1          102.8           10.3       111758.9              ?          2.328          3.595          7.945          2.736          1.502          1.853          1.400             34          0.000          983.5    23/Nov/1997          0.154          2.026
            328           1997          0.000         32.000         15.000          1.842         1091.1          9.907         15.842          34.18          67.01        557.934        416.462         12.763        570.242      emergence          1.000          0.264          0.164          0.590          1.000          1.000          0.260          0.345          0.356          0.320          0.290          0.261          0.330          0.000         23.934          0.000       110723.3         7636.1          102.7           10.2       111757.7              ?          2.112          3.230          7.544          2.738          1.502          1.856          1.400             35          0.000         1011.9    24/Nov/1997          0.223          2.066
            329           1997          0.000         33.000         16.500          1.810         1138.3         10.320         16.910          36.86          66.50        555.062        429.702         13.241        579.433      emergence          1.000          0.244          0.144          0.530          1.000          1.000          0.252          0.339          0.354          0.320          0.290          0.261          0.330          0.000         21.062          0.000       110722.6         7636.0          102.6           10.2       111756.8              ?          1.955          2.931          7.174          2.739          1.502          1.859          1.400             36          0.000         1033.5    25/Nov/1997          0.293          2.102
