Summary_file = wheat.sum
Title = WHEAT SAMPLE Simulation
           Date           rain       das          stage            lai        biomass          yield     root_depth             ep
     30/07/1988          0.000        44          4.672          1.046        656.899          0.000        688.710          0.918
     31/07/1988          0.000        45          4.691          1.166        734.896          0.000        704.010          1.603
     01/08/1988          0.000        46          4.710          1.291        816.497          0.000        719.370          1.758
     02/08/1988          0.000        47          4.731          1.413        896.742          0.000        736.950          1.328
     03/08/1988          0.000        48          4.755          1.559        993.466          0.000        756.510          2.349
     04/08/1988          0.000        49          4.779          1.698       1085.770          0.000        776.010          2.074
     05/08/1988          0.000        50          4.804          1.816       1167.440          0.000        796.470          1.811
     06/08/1988          0.000        51          4.827          1.912       1236.632          0.000        815.310          0.475
     07/08/1988          0.000        52          4.841          2.023       1314.112          0.000        826.350          0.961
     08/08/1988          0.000        53          4.854          2.130       1388.688          0.000        836.610          0.838
     09/08/1988          0.000        54          4.866          2.240       1465.702          0.000        846.210          1.101
     10/08/1988          0.000        55          4.880          2.346       1540.565          0.000        857.490          1.459
     11/08/1988          0.000        56          4.899          2.442       1610.544          0.000        872.730          1.518
     12/08/1988          0.000        57          4.919          2.521       1673.898          0.000        888.090          1.098
     13/08/1988          0.000        58          4.937          2.594       1736.297          0.000        902.970          1.169
     14/08/1988          0.000        59          4.957          2.657       1796.220          0.000        918.450          1.139
     15/08/1988          0.000        60          4.978          2.712       1854.901          0.000        934.770          1.097
     16/08/1988          0.000        61          5.000          2.765       1918.196          0.000        953.430          1.387
     17/08/1988          0.000        62          5.030          2.810       1982.293          0.000        972.810          1.739
     18/08/1988          0.000        63          5.064          2.844       2043.499          0.000        995.190          1.329
     19/08/1988          0.000        64          5.097          2.873       2110.095          0.000       1016.910          1.075
     20/08/1988          0.000        65          5.129          2.906       2193.411          0.000       1038.390          2.773
     21/08/1988          0.000        66          5.165          2.927       2273.635          0.000       1062.750          2.390
     22/08/1988          0.000        67          5.202          2.927       2326.618          0.000       1086.870          0.756
     23/08/1988         34.800        68          5.234          2.931       2395.311          0.000       1108.410          0.725
     24/08/1988          1.200        69          5.255          2.940       2474.766          0.000       1122.510          1.001
     25/08/1988          0.000        70          5.276          2.952       2579.587          0.000       1136.730          1.811
     26/08/1988          0.000        71          5.303          2.953       2682.935          0.000       1154.190          1.935
     27/08/1988          0.000        72          5.332          2.936       2758.404          0.000       1173.570          1.014
     28/08/1988          6.400        73          5.359          2.917       2851.311          0.000       1191.990          0.902
     29/08/1988          0.000        74          5.380          2.903       2992.280          0.000       1205.850          2.429
     30/08/1988          0.000        75          5.403          2.881       3139.131          0.000       1221.270          3.272
     31/08/1988          0.000        76          5.429          2.857       3224.139          0.000       1238.610          0.992
     01/09/1988          1.000        77          5.458          2.830       3307.825          0.000       1257.570          0.870
     02/09/1988          0.000        78          5.489          2.801       3443.580          0.000       1278.450          2.022
     03/09/1988          0.000        79          5.524          2.769       3607.846          0.000       1301.550          3.986
     04/09/1988          1.200        80          5.560          2.736       3745.493          0.000       1325.250          3.327
     05/09/1988          0.600        81          5.591          2.706       3836.344          0.000       1346.250          1.067
     06/09/1988          0.000        82          5.623          2.676       3953.677          0.000       1367.550          1.455
     07/09/1988          8.000        83          5.654          2.648       4056.494          0.000       1388.190          1.026
     08/09/1988          0.000        84          5.684          2.606       4226.027          0.000       1408.290          3.697
     09/09/1988          0.000        85          5.713          2.559       4378.995          0.000       1427.430          2.816
     10/09/1988          0.000        86          5.745          2.507       4526.676          0.000       1448.850          3.019
     11/09/1988          0.000        87          5.782          2.447       4670.990          0.000       1473.390          3.062
     12/09/1988         14.000        88          5.816          2.392       4776.182          0.000       1496.010          0.914
     13/09/1988         13.000        89          5.847          2.341       4937.753          0.000       1516.770          4.131
     14/09/1988          0.000        90          5.867          2.309       4997.796          0.000       1529.790          0.371
     15/09/1988         13.400        91          5.897          2.260       5138.502          0.000       1549.890          2.932
     16/09/1988          1.200        92          5.927          2.211       5284.232          0.000       1569.930          3.381
     17/09/1988          0.000        93          5.961          2.155       5470.216          0.000       1592.790          4.962
     18/09/1988          0.000        94          5.993          2.103       5655.562          0.000       1614.210          4.833
     19/09/1988          0.000        95          6.000          2.061       5826.515         45.376       1631.430          3.650
     20/09/1988          0.000        96          6.193          2.025       5988.103         84.903       1646.430          2.836
     21/09/1988          0.000        97          6.311          1.983       6160.508        129.489       1663.350          4.145
     22/09/1988          0.000        98          6.442          1.937       6330.314        179.292       1682.250          4.243
     23/09/1988          0.000        99          6.594          1.883       6491.478        237.001       1704.150          4.229
     24/09/1988          0.000       100          6.760          1.815       6646.677        299.927       1728.030          3.930
     25/09/1988          0.000       101          6.928          1.746       6804.425        363.644       1752.210          4.305
     26/09/1988          0.000       102          7.000          1.675       6952.722        494.872       1777.110          4.096
     27/09/1988          0.000       103          7.062          1.601       7062.218        630.527       1800.000          2.496
     28/09/1988          6.400       104          7.103          1.524       7192.838        773.139       1800.000          3.609
     29/09/1988          0.000       105          7.141          1.453       7345.650        904.683       1800.000          4.288
     30/09/1988          0.000       106          7.188          1.365       7488.767       1065.952       1800.000          4.792
     01/10/1988          0.000       107          7.231          1.286       7608.271       1213.307       1800.000          2.023
     02/10/1988          0.000       108          7.266          1.219       7743.973       1335.681       1800.000          3.696
     03/10/1988          0.000       109          7.303          1.151       7877.944       1462.166       1800.000          3.739
     04/10/1988          0.000       110          7.348          1.067       8000.387       1617.426       1800.000          3.710
     05/10/1988          0.000       111          7.383          1.004       8080.121       1781.856       1800.000          3.499
     06/10/1988          0.000       112          7.424          0.949       8169.308       1946.287       1800.000          3.422
     07/10/1988          0.000       113          7.467          0.890       8277.491       2095.539       1800.000          3.227
     08/10/1988          0.000       114          7.508          0.834       8370.500       2235.937       1800.000          2.702
     09/10/1988          0.000       115          7.552          0.773       8459.846       2384.751       1800.000          2.484
     10/10/1988          0.000       116          7.591          0.720       8536.066       2505.041       1800.000          1.780
     11/10/1988          0.000       117          7.626          0.673       8604.001       2607.532       1800.000          2.064
     12/10/1988          0.000       118          7.669          0.615       8666.517       2728.369       1800.000          2.342
     13/10/1988          0.000       119          7.715          0.551       8719.917       2855.967       1800.000          2.321
     14/10/1988          0.000       120          7.763          0.487       8761.204       2981.110       1800.000          1.739
     15/10/1988          0.000       121          7.804          0.431       8795.092       3103.928       1800.000          1.382
     16/10/1988          0.000       122          7.849          0.371       8821.088       3217.467       1800.000          1.250
     17/10/1988          0.000       123          7.895          0.346       8840.252       3332.708       1800.000          0.606
     18/10/1988          0.000       124          7.932          0.326       8856.211       3370.823       1800.000          0.556
     19/10/1988          0.000       125          7.971          0.306       8870.648       3370.823       1800.000          0.564
     20/10/1988          0.000       126          8.000          0.281       8887.653       3370.823       1800.000          0.975
     21/10/1988          0.000       127          9.000          0.256       8887.653       3370.823       1800.000          1.594
     22/10/1988          0.000       128         10.000          0.001       8887.653       3370.823       1800.000          0.000
     23/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     24/10/1988          2.200         0          0.000          0.000          0.000          0.000          0.000          0.000
     25/10/1988          0.400         0          0.000          0.000          0.000          0.000          0.000          0.000
     26/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     27/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     28/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     29/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     30/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     31/10/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     01/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     02/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     03/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     04/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     05/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     06/11/1988          0.600         0          0.000          0.000          0.000          0.000          0.000          0.000
     07/11/1988          4.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     08/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     09/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     10/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     11/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     12/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     13/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     14/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     15/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     16/11/1988         17.000         0          0.000          0.000          0.000          0.000          0.000          0.000
     17/11/1988          0.000         0          0.000          0.000          0.000          0.000          0.000          0.000
