ApsimVersion = 6.0
Title = Site 67
           Date           tsdm      cover_tot    crop_status
     29/03/1957         1354.1          0.269              1
     30/03/1957         1361.2          0.270              1
     31/03/1957         1368.0          0.270              1
     01/04/1957         1374.4          0.271              1
     02/04/1957         1380.7          0.270              1
     03/04/1957         1386.4          0.265              1
     04/04/1957         1391.7          0.258              1
     05/04/1957         1396.5          0.251              1
     06/04/1957         1400.5          0.245              1
     07/04/1957         1404.4          0.239              1
     08/04/1957         1407.9          0.235              1
     09/04/1957         1411.3          0.231              1
     10/04/1957         1414.9          0.229              1
     11/04/1957         1418.8          0.228              1
     12/04/1957         1422.8          0.227              1
     13/04/1957         1426.7          0.226              1
     14/04/1957         1430.3          0.224              1
     15/04/1957         1433.0          0.223              1
     16/04/1957         1436.0          0.222              1
     17/04/1957         1438.9          0.221              1
     18/04/1957         1441.7          0.221              1
     19/04/1957         1445.0          0.220              1
     20/04/1957         1448.2          0.220              1
     21/04/1957         1450.5          0.219              1
     22/04/1957         1453.9          0.219              1
     23/04/1957         1457.1          0.218              1
     24/04/1957         1460.3          0.218              1
     25/04/1957         1463.4          0.217              1
     26/04/1957         1466.6          0.217              1
     27/04/1957         1469.7          0.217              1
     28/04/1957         1472.7          0.216              1
     29/04/1957         1475.8          0.216              1
     30/04/1957         1478.7          0.215              1
     01/05/1957         1475.1          0.214              1
     02/05/1957         1471.1          0.213              1
     03/05/1957         1465.8          0.212              1
     04/05/1957         1460.7          0.210              1
     05/05/1957         1455.7          0.209              1
     06/05/1957         1450.9          0.208              1
     07/05/1957         1446.5          0.207              1
     08/05/1957         1442.2          0.207              1
     09/05/1957         1437.7          0.206              1
     10/05/1957         1433.1          0.205              1
     11/05/1957         1428.3          0.204              1
     12/05/1957         1423.7          0.203              1
     13/05/1957         1418.9          0.202              1
     14/05/1957         1414.4          0.201              1
     15/05/1957         1409.8          0.200              1
     16/05/1957         1405.0          0.199              1
     17/05/1957         1399.6          0.198              1
     18/05/1957         1394.5          0.197              1
     19/05/1957         1389.7          0.196              1
     20/05/1957         1384.6          0.195              1
     21/05/1957         1378.8          0.194              1
     22/05/1957         1373.0          0.192              1
     23/05/1957         1367.1          0.191              1
     24/05/1957         1361.3          0.190              1
     25/05/1957         1355.5          0.136              1
     26/05/1957         1349.0          0.135              1
     27/05/1957         1342.6          0.134              1
     28/05/1957         1336.8          0.134              1
     29/05/1957         1331.0          0.134              1
     30/05/1957         1324.9          0.133              1
     31/05/1957         1318.8          0.133              1
     01/06/1957         1312.6          0.132              1
     02/06/1957         1314.3          0.135              1
     03/06/1957         1316.5          0.137              1
     04/06/1957         1314.4          0.138              1
     05/06/1957         1312.0          0.139              1
     06/06/1957         1308.4          0.139              1
     07/06/1957         1305.7          0.140              1
     08/06/1957         1302.5          0.141              1
     09/06/1957         1299.7          0.141              1
     10/06/1957         1295.1          0.141              1
     11/06/1957         1290.1          0.141              1
     12/06/1957         1286.1          0.141              1
     13/06/1957         1281.9          0.141              1
     14/06/1957         1276.7          0.140              1
     15/06/1957         1271.5          0.140              1
     16/06/1957         1266.4          0.140              1
     17/06/1957         1261.3          0.139              1
     18/06/1957         1256.5          0.139              1
     19/06/1957         1251.8          0.139              1
     20/06/1957         1247.2          0.138              1
     21/06/1957         1242.8          0.138              1
     22/06/1957         1236.8          0.138              1
     23/06/1957         1234.3          0.138              1
     24/06/1957         1230.5          0.138              1
     25/06/1957         1226.1          0.138              1
     26/06/1957         1221.3          0.138              1
     27/06/1957         1216.8          0.137              1
     28/06/1957         1212.2          0.137              1
     29/06/1957         1208.2          0.137              1
     30/06/1957         1203.2          0.136              1
     01/07/1957         1197.5          0.136              1
     02/07/1957         1191.8          0.135              1
     03/07/1957         1186.1          0.135              1
     04/07/1957         1180.5          0.134              1
     05/07/1957         1174.9          0.125              1
     06/07/1957         1174.2          0.127              1
     07/07/1957         1168.5          0.126              1
     08/07/1957         1162.8          0.123              1
     09/07/1957         1157.9          0.123              1
     10/07/1957         1152.2          0.122              1
     11/07/1957         1146.6          0.122              1
     12/07/1957         1141.0          0.116              1
     13/07/1957         1135.3          0.114              1
     14/07/1957         1129.7          0.113              1
     15/07/1957         1125.1          0.113              1
     16/07/1957         1119.4          0.112              1
     17/07/1957         1113.8          0.112              1
     18/07/1957         1108.3          0.111              1
     19/07/1957         1106.6          0.112              1
     20/07/1957         1107.0          0.113              1
     21/07/1957         1105.3          0.114              1
     22/07/1957         1099.8          0.114              1
     23/07/1957         1094.4          0.113              1
     24/07/1957         1089.0          0.113              1
     25/07/1957         1083.6          0.112              1
     26/07/1957         1078.3          0.112              1
     27/07/1957         1072.9          0.111              1
     28/07/1957         1068.4          0.111              1
     29/07/1957         1064.9          0.111              1
     30/07/1957         1059.6          0.110              1
     31/07/1957         1054.4          0.110              1
     01/08/1957         1049.2          0.109              1
     02/08/1957         1044.0          0.109              1
     03/08/1957         1044.1          0.110              1
     04/08/1957         1042.7          0.111              1
     05/08/1957         1042.1          0.112              1
     06/08/1957         1040.3          0.113              1
     07/08/1957         1039.6          0.114              1
     08/08/1957         1043.6          0.117              1
     09/08/1957         1042.8          0.118              1
     10/08/1957         1038.6          0.117              1
     11/08/1957         1033.7          0.117              1
     12/08/1957         1028.8          0.113              1
     13/08/1957         1023.8          0.112              1
     14/08/1957         1021.0          0.113              1
     15/08/1957         1016.1          0.112              1
     16/08/1957         1011.2          0.112              1
     17/08/1957         1007.0          0.111              1
     18/08/1957         1005.2          0.112              1
     19/08/1957         1004.2          0.113              1
     20/08/1957         1014.2          0.118              1
     21/08/1957         1028.0          0.125              1
     22/08/1957         1036.6          0.129              1
     23/08/1957         1046.9          0.134              1
     24/08/1957         1046.9          0.135              1
     25/08/1957         1044.7          0.135              1
     26/08/1957         1053.0          0.140              1
     27/08/1957         1052.3          0.140              1
     28/08/1957         1052.4          0.141              1
     29/08/1957         1053.9          0.143              1
     30/08/1957         1052.6          0.143              1
     31/08/1957         1053.7          0.145              1
     01/09/1957            4.3          0.002              1
     02/09/1957            4.3          0.002              1
     03/09/1957            4.3          0.002              1
     04/09/1957            7.5          0.003              1
     05/09/1957           13.8          0.006              1
     06/09/1957           22.8          0.010              1
     07/09/1957           29.7          0.013              1
     08/09/1957           32.9          0.014              1
     09/09/1957           36.8          0.015              1
     10/09/1957           41.4          0.017              1
     11/09/1957           47.4          0.020              1
     12/09/1957           53.1          0.022              1
     13/09/1957           60.1          0.025              1
     14/09/1957           66.9          0.027              1
     15/09/1957           78.0          0.032              1
     16/09/1957           82.1          0.033              1
     17/09/1957           82.8          0.033              1
     18/09/1957           86.1          0.035              1
     19/09/1957           93.5          0.037              1
     20/09/1957          100.4          0.040              1
     21/09/1957          108.2          0.043              1
     22/09/1957          120.3          0.048              1
     23/09/1957          130.1          0.051              1
     24/09/1957          140.4          0.055              1
     25/09/1957          152.2          0.060              1
     26/09/1957          165.3          0.064              1
     27/09/1957          177.4          0.069              1
     28/09/1957          186.2          0.072              1
     29/09/1957          194.2          0.075              1
     30/09/1957          205.1          0.078              1
     01/10/1957          220.2          0.084              1
     02/10/1957          224.3          0.085              1
     03/10/1957          227.6          0.086              1
     04/10/1957          231.6          0.087              1
     05/10/1957          239.0          0.089              1
     06/10/1957          248.5          0.092              1
     07/10/1957          258.7          0.095              1
     08/10/1957          265.6          0.097              1
     09/10/1957          272.3          0.099              1
     10/10/1957          282.2          0.102              1
     11/10/1957          291.7          0.105              1
     12/10/1957          300.7          0.108              1
     13/10/1957          309.6          0.110              1
     14/10/1957          317.3          0.112              1
     15/10/1957          325.5          0.115              1
     16/10/1957          332.6          0.117              1
     17/10/1957          340.3          0.119              1
     18/10/1957          347.6          0.120              1
     19/10/1957          354.9          0.122              1
     20/10/1957          362.0          0.124              1
     21/10/1957          368.6          0.126              1
     22/10/1957          375.3          0.127              1
     23/10/1957          381.7          0.129              1
     24/10/1957          387.8          0.130              1
     25/10/1957          393.3          0.131              1
     26/10/1957          398.6          0.132              1
     27/10/1957          404.0          0.133              1
     28/10/1957          409.4          0.134              1
     29/10/1957          413.8          0.135              1
     30/10/1957          445.5          0.146              1
     31/10/1957          477.0          0.158              1
     01/11/1957          502.2          0.167              1
     02/11/1957          531.1          0.177              1
     03/11/1957          570.4          0.191              1
     04/11/1957          611.4          0.205              1
     05/11/1957          651.5          0.219              1
     06/11/1957          692.8          0.232              1
     07/11/1957          724.7          0.243              1
     08/11/1957          765.5          0.256              1
     09/11/1957          795.6          0.265              1
     10/11/1957          828.9          0.276              1
     11/11/1957          867.4          0.287              1
     12/11/1957          909.1          0.300              1
     13/11/1957          950.8          0.312              1
     14/11/1957          991.8          0.324              1
     15/11/1957         1033.3          0.336              1
     16/11/1957         1074.8          0.348              1
     17/11/1957         1117.4          0.359              1
     18/11/1957         1159.1          0.370              1
     19/11/1957         1200.9          0.381              1
     20/11/1957         1237.3          0.390              1
     21/11/1957         1267.7          0.397              1
     22/11/1957         1295.8          0.403              1
     23/11/1957         1319.4          0.408              1
     24/11/1957         1339.6          0.411              1
     25/11/1957         1358.6          0.414              1
     26/11/1957         1374.6          0.416              1
     27/11/1957         1390.2          0.417              1
     28/11/1957         1401.8          0.406              1
     29/11/1957         1411.6          0.389              1
     30/11/1957         1420.1          0.370              1
     01/12/1957         1429.5          0.351              1
     02/12/1957         1438.1          0.334              1
     03/12/1957         1446.0          0.319              1
     04/12/1957         1453.6          0.307              1
     05/12/1957         1460.5          0.296              1
     06/12/1957         1467.1          0.288              1
     07/12/1957         1473.5          0.281              1
     08/12/1957         1479.6          0.275              1
     09/12/1957         1485.5          0.270              1
     10/12/1957         1490.9          0.265              1
     11/12/1957         1496.2          0.262              1
     12/12/1957         1501.5          0.259              1
     13/12/1957         1506.5          0.255              1
     14/12/1957         1529.7          0.262              1
     15/12/1957         1545.6          0.266              1
     16/12/1957         1558.2          0.269              1
     17/12/1957         1586.9          0.277              1
     18/12/1957         1603.8          0.282              1
     19/12/1957         1616.7          0.284              1
     20/12/1957         1627.0          0.286              1
     21/12/1957         1635.3          0.287              1
     22/12/1957         1642.1          0.288              1
     23/12/1957         1647.8          0.281              1
     24/12/1957         1652.7          0.269              1
     25/12/1957         1656.9          0.258              1
     26/12/1957         1660.8          0.249              1
     27/12/1957         1664.1          0.242              1
     28/12/1957         1667.5          0.238              1
     29/12/1957         1670.9          0.236              1
     30/12/1957         1674.3          0.234              1
     31/12/1957         1677.3          0.233              1
     01/01/1958         1705.7          0.242              1
     02/01/1958         1726.1          0.248              1
     03/01/1958         1748.9          0.255              1
     04/01/1958         1768.5          0.261              1
     05/01/1958         1782.3          0.264              1
     06/01/1958         1793.0          0.267              1
     07/01/1958         1801.0          0.268              1
     08/01/1958         1806.9          0.269              1
     09/01/1958         1838.4          0.279              1
     10/01/1958         1859.0          0.284              1
     11/01/1958         1872.4          0.287              1
     12/01/1958         1882.0          0.289              1
     13/01/1958         1889.0          0.290              1
     14/01/1958         1894.7          0.291              1
     15/01/1958         1899.4          0.283              1
     16/01/1958         1903.2          0.271              1
     17/01/1958         1906.5          0.261              1
     18/01/1958         1909.3          0.254              1
     19/01/1958         1911.9          0.249              1
     20/01/1958         1926.2          0.253              1
     21/01/1958         1967.8          0.266              1
     22/01/1958         2005.4          0.278              1
     23/01/1958         2036.5          0.287              1
     24/01/1958         2061.6          0.294              1
     25/01/1958         2083.3          0.300              1
     26/01/1958         2102.0          0.305              1
     27/01/1958         2117.4          0.309              1
     28/01/1958         2129.6          0.311              1
     29/01/1958         2144.0          0.315              1
     30/01/1958         2178.7          0.325              1
     31/01/1958         2214.5          0.335              1
     01/02/1958         2251.1          0.345              1
     02/02/1958         2292.4          0.357              1
     03/02/1958         2334.4          0.368              1
     04/02/1958         2375.7          0.379              1
     05/02/1958         2417.0          0.390              1
     06/02/1958         2456.3          0.400              1
     07/02/1958         2497.9          0.410              1
     08/02/1958         2538.1          0.420              1
     09/02/1958         2575.5          0.429              1
     10/02/1958         2612.8          0.438              1
     11/02/1958         2651.6          0.447              1
     12/02/1958         2691.3          0.456              1
     13/02/1958         2730.0          0.465              1
     14/02/1958         2761.3          0.472              1
     15/02/1958         2801.6          0.481              1
     16/02/1958         2844.6          0.490              1
     17/02/1958         2879.8          0.497              1
     18/02/1958         2924.4          0.506              1
     19/02/1958         2963.0          0.514              1
     20/02/1958         3001.2          0.522              1
     21/02/1958         3035.3          0.528              1
     22/02/1958         3069.0          0.535              1
     23/02/1958         3113.1          0.543              1
     24/02/1958         3169.0          0.554              1
     25/02/1958         3236.6          0.566              1
     26/02/1958         3306.6          0.579              1
     27/02/1958         3371.9          0.590              1
     28/02/1958         3432.8          0.601              1
     01/03/1958         3491.1          0.610              1
     02/03/1958         3553.0          0.620              1
     03/03/1958         3610.7          0.629              1
     04/03/1958         3670.0          0.638              1
     05/03/1958         3725.1          0.646              1
     06/03/1958         3779.6          0.654              1
     07/03/1958         3849.4          0.664              1
     08/03/1958         3914.2          0.673              1
     09/03/1958         3978.0          0.681              1
     10/03/1958         4042.3          0.690              1
     11/03/1958         4113.5          0.699              1
     12/03/1958         4179.1          0.707              1
     13/03/1958         4235.5          0.713              1
     14/03/1958         4292.7          0.720              1
     15/03/1958         4351.0          0.726              1
     16/03/1958         4413.8          0.733              1
     17/03/1958         4478.5          0.740              1
     18/03/1958         4554.6          0.748              1
     19/03/1958         4628.4          0.756              1
     20/03/1958         4696.8          0.763              1
     21/03/1958         4753.7          0.768              1
     22/03/1958         4817.4          0.774              1
     23/03/1958         4885.5          0.780              1
     24/03/1958         4942.0          0.785              1
     25/03/1958         5005.5          0.790              1
     26/03/1958         5081.2          0.796              1
     27/03/1958         5121.2          0.799              1
     28/03/1958         5156.9          0.800              1
     29/03/1958         5203.7          0.804              1
     30/03/1958         5273.9          0.810              1
     31/03/1958         5332.0          0.814              1
     01/04/1958         5391.6          0.818              1
     02/04/1958         5453.4          0.822              1
     03/04/1958         5526.3          0.828              1
     04/04/1958         5607.7          0.833              1
     05/04/1958         5719.4          0.841              1
     06/04/1958         5779.0          0.844              1
     07/04/1958         5869.0          0.850              1
     08/04/1958         5941.5          0.854              1
     09/04/1958         6031.2          0.860              1
     10/04/1958         6113.3          0.864              1
     11/04/1958         6199.1          0.869              1
     12/04/1958         6292.2          0.874              1
     13/04/1958         6380.4          0.878              1
     14/04/1958         6466.5          0.882              1
     15/04/1958         6522.4          0.885              1
     16/04/1958         6596.4          0.888              1
     17/04/1958         6665.2          0.890              1
     18/04/1958         6714.8          0.861              1
     19/04/1958         6742.6          0.827              1
     20/04/1958         6772.3          0.798              1
     21/04/1958         6788.4          0.775              1
     22/04/1958         6808.8          0.760              1
     23/04/1958         6823.8          0.749              1
     24/04/1958         6835.9          0.741              1
     25/04/1958         6847.1          0.736              1
     26/04/1958         6856.7          0.731              1
     27/04/1958         6865.7          0.728              1
     28/04/1958         6873.3          0.726              1
     29/04/1958         6880.0          0.724              1
     30/04/1958         6887.5          0.723              1
     01/05/1958         6861.9          0.719              1
     02/05/1958         6837.4          0.716              1
     03/05/1958         6812.8          0.713              1
     04/05/1958         6788.0          0.710              1
     05/05/1958         6762.5          0.707              1
     06/05/1958         6736.0          0.703              1
     07/05/1958         6708.3          0.700              1
     08/05/1958         6682.1          0.697              1
     09/05/1958         6655.1          0.694              1
     10/05/1958         6628.3          0.691              1
     11/05/1958         6601.5          0.688              1
     12/05/1958         6575.5          0.686              1
     13/05/1958         6549.1          0.683              1
     14/05/1958         6524.2          0.680              1
     15/05/1958         6499.0          0.678              1
     16/05/1958         6498.5          0.679              1
     17/05/1958         6486.9          0.679              1
     18/05/1958         6472.8          0.679              1
     19/05/1958         6455.4          0.678              1
     20/05/1958         6433.9          0.677              1
     21/05/1958         6410.0          0.675              1
     22/05/1958         6387.9          0.673              1
     23/05/1958         6366.1          0.671              1
     24/05/1958         6344.2          0.670              1
     25/05/1958         6321.6          0.668              1
     26/05/1958         6297.5          0.665              1
     27/05/1958         6271.8          0.660              1
     28/05/1958         6244.7          0.655              1
     29/05/1958         6217.4          0.650              1
     30/05/1958         6189.6          0.647              1
     31/05/1958         6162.4          0.644              1
     01/06/1958         6135.8          0.641              1
     02/06/1958         6109.8          0.639              1
     03/06/1958         6082.7          0.636              1
     04/06/1958         6067.3          0.636              1
     05/06/1958         6065.1          0.637              1
     06/06/1958         6057.3          0.638              1
     07/06/1958         6037.5          0.637              1
     08/06/1958         6014.8          0.635              1
     09/06/1958         5994.1          0.634              1
     10/06/1958         5976.9          0.634              1
     11/06/1958         5959.5          0.633              1
     12/06/1958         5940.3          0.632              1
     13/06/1958         5916.6          0.630              1
     14/06/1958         5890.4          0.628              1
     15/06/1958         5863.4          0.626              1
     16/06/1958         5836.5          0.624              1
     17/06/1958         5809.8          0.621              1
     18/06/1958         5785.7          0.619              1
     19/06/1958         5762.8          0.618              1
     20/06/1958         5740.0          0.616              1
     21/06/1958         5722.7          0.616              1
     22/06/1958         5706.2          0.615              1
     23/06/1958         5696.2          0.615              1
     24/06/1958         5691.4          0.617              1
     25/06/1958         5674.7          0.616              1
     26/06/1958         5650.1          0.614              1
     27/06/1958         5624.6          0.612              1
     28/06/1958         5608.1          0.612              1
     29/06/1958         5582.9          0.609              1
     30/06/1958         5557.7          0.607              1
     01/07/1958         5532.7          0.605              1
     02/07/1958         5507.9          0.603              1
     03/07/1958         5483.1          0.601              1
     04/07/1958         5458.5          0.599              1
     05/07/1958         5448.3          0.600              1
     06/07/1958         5433.1          0.599              1
     07/07/1958         5408.8          0.597              1
     08/07/1958         5384.6          0.595              1
     09/07/1958         5360.5          0.593              1
     10/07/1958         5336.6          0.591              1
     11/07/1958         5312.8          0.589              1
     12/07/1958         5289.0          0.587              1
     13/07/1958         5265.4          0.585              1
     14/07/1958         5241.9          0.524              1
     15/07/1958         5215.7          0.522              1
     16/07/1958         5204.0          0.522              1
     17/07/1958         5191.3          0.522              1
     18/07/1958         5168.2          0.520              1
     19/07/1958         5142.5          0.518              1
     20/07/1958         5116.9          0.515              1
     21/07/1958         5095.0          0.513              1
     22/07/1958         5069.7          0.511              1
     23/07/1958         5044.5          0.508              1
     24/07/1958         5019.4          0.506              1
     25/07/1958         4997.3          0.504              1
     26/07/1958         4977.3          0.503              1
     27/07/1958         4958.3          0.501              1
     28/07/1958         4945.2          0.501              1
     29/07/1958         4939.8          0.503              1
     30/07/1958         4932.6          0.504              1
     31/07/1958         4927.1          0.506              1
     01/08/1958         4918.2          0.507              1
     02/08/1958         4903.6          0.507              1
     03/08/1958         4886.1          0.506              1
     04/08/1958         4869.3          0.505              1
     05/08/1958         4857.4          0.505              1
     06/08/1958         4850.4          0.507              1
     07/08/1958         4851.7          0.510              1
     08/08/1958         4845.9          0.511              1
     09/08/1958         4830.5          0.511              1
     10/08/1958         4807.5          0.509              1
     11/08/1958         4803.3          0.510              1
     12/08/1958         4801.6          0.513              1
     13/08/1958         4796.0          0.514              1
     14/08/1958         4787.7          0.515              1
     15/08/1958         4783.5          0.517              1
     16/08/1958         4789.5          0.521              1
     17/08/1958         4785.3          0.523              1
     18/08/1958         4768.1          0.522              1
     19/08/1958         4746.1          0.520              1
     20/08/1958         4724.1          0.518              1
     21/08/1958         4702.3          0.516              1
     22/08/1958         4680.6          0.503              1
     23/08/1958         4658.5          0.501              1
     24/08/1958         4643.7          0.500              1
     25/08/1958         4641.3          0.502              1
     26/08/1958         4631.4          0.503              1
     27/08/1958         4611.8          0.501              1
     28/08/1958         4590.3          0.499              1
     29/08/1958         4568.9          0.497              1
     30/08/1958         4547.5          0.495              1
     31/08/1958         4526.3          0.494              1
     01/09/1958            4.6          0.002              1
     02/09/1958           14.1          0.006              1
     03/09/1958           38.4          0.017              1
     04/09/1958           42.5          0.018              1
     05/09/1958           42.5          0.018              1
     06/09/1958           42.5          0.018              1
     07/09/1958           45.5          0.019              1
     08/09/1958           57.3          0.024              1
     09/09/1958           72.1          0.031              1
     10/09/1958           93.2          0.039              1
     11/09/1958          122.0          0.051              1
     12/09/1958          131.2          0.055              1
     13/09/1958          144.8          0.060              1
     14/09/1958          155.0          0.064              1
     15/09/1958          170.3          0.070              1
     16/09/1958          194.4          0.080              1
     17/09/1958          227.3          0.093              1
     18/09/1958          251.5          0.102              1
     19/09/1958          257.9          0.104              1
     20/09/1958          266.4          0.107              1
     21/09/1958          277.1          0.111              1
     22/09/1958          278.7          0.111              1
     23/09/1958          286.4          0.113              1
     24/09/1958          299.5          0.118              1
     25/09/1958          312.5          0.122              1
     26/09/1958          330.3          0.128              1
     27/09/1958          351.7          0.136              1
     28/09/1958          369.3          0.142              1
     29/09/1958          386.0          0.147              1
     30/09/1958          401.6          0.152              1
     01/10/1958          416.5          0.157              1
     02/10/1958          431.4          0.161              1
     03/10/1958          446.8          0.166              1
     04/10/1958          464.3          0.171              1
     05/10/1958          481.9          0.176              1
     06/10/1958          497.6          0.181              1
     07/10/1958          512.2          0.185              1
     08/10/1958          536.0          0.193              1
     09/10/1958          559.6          0.200              1
     10/10/1958          576.3          0.205              1
     11/10/1958          614.1          0.218              1
     12/10/1958          646.2          0.228              1
     13/10/1958          677.2          0.238              1
     14/10/1958          701.5          0.246              1
     15/10/1958          724.5          0.253              1
     16/10/1958          763.4          0.265              1
     17/10/1958          799.1          0.276              1
     18/10/1958          820.6          0.282              1
     19/10/1958          840.4          0.287              1
     20/10/1958          857.3          0.291              1
     21/10/1958          874.2          0.295              1
     22/10/1958          889.6          0.298              1
     23/10/1958          902.5          0.300              1
     24/10/1958          913.4          0.301              1
     25/10/1958          924.5          0.302              1
     26/10/1958          930.7          0.292              1
     27/10/1958          936.4          0.277              1
     28/10/1958          942.3          0.263              1
     29/10/1958          947.4          0.250              1
     30/10/1958          951.8          0.238              1
     31/10/1958          955.6          0.229              1
     01/11/1958          958.6          0.221              1
     02/11/1958          961.3          0.215              1
     03/11/1958          963.8          0.210              1
     04/11/1958          965.9          0.206              1
     05/11/1958          967.6          0.203              1
     06/11/1958          969.3          0.200              1
     07/11/1958          979.8          0.203              1
     08/11/1958          985.3          0.205              1
     09/11/1958          989.0          0.206              1
     10/11/1958          991.9          0.206              1
     11/11/1958          994.0          0.206              1
     12/11/1958          995.6          0.202              1
     13/11/1958          996.7          0.196              1
     14/11/1958          997.1          0.190              1
     15/11/1958          997.2          0.185              1
     16/11/1958          997.3          0.182              1
     17/11/1958          997.3          0.180              1
     18/11/1958          998.3          0.181              1
     19/11/1958          997.6          0.179              1
     20/11/1958          996.9          0.177              1
     21/11/1958          996.4          0.175              1
     22/11/1958          995.2          0.174              1
     23/11/1958          994.8          0.173              1
     24/11/1958          994.5          0.172              1
     25/11/1958          993.4          0.171              1
     26/11/1958          993.1          0.170              1
     27/11/1958          992.6          0.169              1
     28/11/1958          992.1          0.168              1
     29/11/1958          991.6          0.167              1
     30/11/1958          990.9          0.166              1
     01/12/1958          993.7          0.166              1
     02/12/1958          996.4          0.165              1
     03/12/1958         1035.6          0.179              1
     04/12/1958         1077.5          0.194              1
     05/12/1958         1119.3          0.208              1
     06/12/1958         1160.9          0.222              1
     07/12/1958         1202.5          0.236              1
     08/12/1958         1244.3          0.249              1
     09/12/1958         1286.1          0.262              1
     10/12/1958         1327.7          0.275              1
     11/12/1958         1370.0          0.288              1
     12/12/1958         1408.0          0.299              1
     13/12/1958         1448.3          0.311              1
     14/12/1958         1489.5          0.323              1
     15/12/1958         1529.3          0.334              1
     16/12/1958         1561.8          0.343              1
     17/12/1958         1600.5          0.354              1
     18/12/1958         1639.2          0.364              1
     19/12/1958         1680.8          0.375              1
     20/12/1958         1718.8          0.385              1
     21/12/1958         1760.1          0.396              1
     22/12/1958         1802.0          0.406              1
     23/12/1958         1843.8          0.417              1
     24/12/1958         1885.7          0.427              1
     25/12/1958         1936.3          0.439              1
